,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
46,46,1.695377812585815,1.6985249755545289,-0.0031471629687138,,,1,x,1.3107138742648932
47,47,1.6977884659027325,1.6985006002049237,-0.0007121343021911,,,1,x,1.3138778014440915
48,48,1.6981544973550664,1.698477183430022,-0.0003226860749554,,,1,x,1.3163115915819368
49,49,1.6867586369512773,1.6984545523814627,-0.0116959154301854,,,1,x,1.3250732360781792
50,50,1.7010277328892591,1.6984325984452506,0.0025951344440084,,,1,x,1.3654741523664082
51,51,1.7080308283844308,1.6984112778145573,0.0096195505698735,,,1,x,1.3726132701040872
52,52,1.700761177024173,1.6983905834691948,0.0023705935549782,,,1,x,1.379346756152125
53,53,1.70427724611097,1.6983706623783192,0.0059065837326508,,,1,x,1.395896529089472
54,54,1.6954068752529388,1.698351896805729,-0.0029450215527901,,,1,x,1.4049826789374271
55,55,1.6892021780117883,1.698334513078994,-0.0091323350672054,,,1,x,1.4142310814612389
56,56,1.6957663126842282,1.6983185014111852,-0.002552188726957,,,1,x,1.4169893769507964
57,57,1.6953617800852363,1.698303900818638,-0.0029421207334017,,,1,x,1.423885115674691
58,58,1.6987488348986564,1.69829065282082,0.0004581820778362,,,1,x,1.447736259025573
59,59,1.6877834426478555,1.6982787129736616,-0.0104952703258058,,,1,x,1.461040978445793
60,60,1.6981067239167962,1.6982680235819136,-0.0001612996651174,,,1,x,1.4685046015351846
61,61,1.6953878964809617,1.6982586673855906,-0.0028707709046289,,,1,x,1.488137175313802
62,62,1.6918051597891728,1.6982507824596738,-0.0064456226705009,,,1,x,1.490084207424078
63,63,1.701610242379913,1.698244365640564,0.0033658767393491,,,1,x,1.5159635092231645
64,64,1.7014972508321748,1.69823925297888,0.0032579978532949,,,1,x,1.5170181516162309
65,65,1.703329172803814,1.6982352340530509,0.0050939387507631,,,1,x,1.5170992779541588
66,66,1.6966769616706827,1.6982319265361967,-0.0015549648655139,,,1,x,1.5231837532987718
67,67,1.7024001594776892,1.6982288081918575,0.0041713512858316,,,1,x,1.523427132312556
68,68,1.6997893600478402,1.6982256236758586,0.0015637363719815,,,1,x,1.5237516376642688
69,69,1.7054121793713366,1.6982223528347236,0.007189826536613,,,1,x,1.530890755401948
70,70,1.6875355152143294,1.6982189666112797,-0.01068345139695,,,1,x,1.535271577650069
71,71,1.7015531220074889,1.69821546178373,0.0033376602237589,,,1,x,1.5389222628568366
72,72,1.6954132483765196,1.69821193495245,-0.0027986865759304,,,1,x,1.5502799501667806
73,73,1.696433875242689,1.6982083779008477,-0.0017745026581585,,,1,x,1.556364425511393
74,74,1.703259262246109,1.6982047243553828,0.0050545378907258,,,1,x,1.560015110718161
75,75,1.6946098406562986,1.6982008179901849,-0.0035909773338862,,,1,x,1.5628545325456469
76,76,1.7010771360256427,1.6981964828683798,0.0028806531572629,,,1,x,1.5745367252073037
77,77,1.7028814306714457,1.6981915279386002,0.0046899027328455,,,1,x,1.5775383997106458
78,78,1.701880133775722,1.698185899259006,0.0036942345167159,,,1,x,1.5859755388551755
79,79,1.6967072126404272,1.6981796390241468,-0.0014724263837195,,,1,x,1.5907619927929375
80,80,1.6924290637756008,1.6981727780578209,-0.00574371428222,,,1,x,1.593114656592855
81,81,1.6927877486983884,1.6981652391978868,-0.0053774904994983,,,1,x,1.5978199841926886
82,82,1.7031275941357011,1.6981567997944962,0.0049707943412049,,,1,x,1.6081230291095665
83,83,1.698833324063864,1.698147286173225,0.000686037890639,,,1,x,1.6225635172607804
84,84,1.6904882026444294,1.6981364778172554,-0.0076482751728259,,,1,x,1.632379804150089
85,85,1.6929704355749349,1.698124176023435,-0.0051537404485002,,,1,x,1.6333533202052273
86,86,1.7006162531891904,1.6981100710514965,0.0025061821376941,,,1,x,1.6345702152741497
87,87,1.697280202299244,1.6980939698387107,-0.0008137675394666,,,1,x,1.6348947206258624
88,88,1.6972933671345036,1.6980756954372984,-0.0007823283027947,,,1,x,1.6405735642808343
89,89,1.7058067781440096,1.6980550995337966,0.0077516786102129,,,1,x,1.644224249487602
90,90,1.6898032595826666,1.6980322114027977,-0.008228951820131,,,1,x,1.654608420742408
91,91,1.7010111578785507,1.6980071756924104,0.0030039821861402,,,1,x,1.674159868183097
92,92,1.7026128242691485,1.6979800840163386,0.0046327402528096,,,1,x,1.694603705340996
93,93,1.6981330283302245,1.6979509589663395,0.0001820693638847,,,1,x,1.7074216667336468
94,94,1.6954206560586174,1.69791991468272,-0.0024992586241026,,,1,x,1.7295691569880374
95,95,1.7029534752698443,1.6978870400223631,0.0050664352474814,,,1,x,1.7307860520569598
96,96,1.7056179308749004,1.6978523717560567,0.0077655591188436,,,1,x,1.734031105574087
97,97,1.6980924751556703,1.6978161047959817,0.0002763703596886,,,1,x,1.745956677249528
98,98,1.6949883933482544,1.6977786257028649,-0.0027902323546105,,,1,x,1.748877225414942
99,99,1.6995283058044213,1.6977406003186637,0.0017877054857577,,,1,x,1.7534203003389195
100,100,1.6940262208395769,1.6977027974306869,-0.0036765765911099,,,1,x,1.7548805744216267
101,101,1.699604127193419,1.6976657777793376,0.0019383494140814,,,1,x,1.7625064501868746
102,102,1.6972024119985498,1.6976298938353749,-0.000427481836825,,,1,x,1.7646968613109353
103,103,1.704814928430397,1.6975954833459692,0.0072194450844278,,,1,x,1.7896837733928117
104,104,1.6984338797607987,1.6975627993449869,0.0008710804158118,,,1,x,1.7980397861994133
105,105,1.6939418572500853,1.6975319630116488,-0.0035901057615634,,,1,x,1.8042865142198825
106,106,1.6917845810507288,1.6975030591264142,-0.0057184780756853,,,1,x,1.8102898632265672
107,107,1.6955198931699595,1.69747591433861,-0.0019560211686504,,,1,x,1.8120746426609868
108,108,1.6933988017028996,1.6974501241070024,-0.0040513224041027,,,1,x,1.8325184798188856
109,109,1.6957125640505477,1.6974254155108892,-0.0017128514603417,,,1,x,1.83722380741872
110,110,1.7013644041404274,1.6974016303269612,0.0039627738134662,,,1,x,1.8475268523355972
111,111,1.7052673882609668,1.6973786684722665,0.0078887197887003,1.864321253318453e-05,-0.0182166428558762,1,x,1.8626974775281653
112,112,1.6978471192026974,1.6973563378338488,0.0004907813688486,1.863722945608737e-05,-0.0145117010967388,1,x,1.8641577516108725
113,113,1.6993408028090682,1.6973344410307234,0.0020063617783447,1.864872382919849e-05,-0.0194200769413443,1,x,1.878841618775871
114,114,1.6993841953234394,1.6973128207346149,0.0020713745888245,1.836239075798009e-05,-0.021524175458249,1,x,1.8828979356722797
115,115,1.688771917508511,1.6972914179452896,-0.0085195004367786,1.896232028840524e-05,-0.028555111392303,1,x,1.886954252568688
116,116,1.7011648972929063,1.6972701574118854,0.0038947398810209,1.906376516601047e-05,-0.0398189664337359,1,x,1.892389717209876
117,117,1.6913613817399191,1.6972490577368184,-0.0058876759968993,1.920318063171601e-05,-0.0600105843994856,1,x,1.894336749320152
118,118,1.6957536848664527,1.6972281118016426,-0.0014744269351898,1.90017902399237e-05,-0.057917299969538,1,x,1.8956347707270025
119,119,1.69804964240649,1.69720727367266,0.0008423687338301,1.901265746038677e-05,-0.0606678812058656,1,x,1.8971761711476376
120,120,1.7021181133709258,1.6971864202973033,0.0049316930736225,1.884709331292044e-05,-0.0432319904559563,1,x,1.8995288349475548
121,121,1.6992866960399795,1.6971652722137396,0.0021214238262401,1.8715798318283976e-05,-0.0494900418123837,1,x,1.9093451218368636
122,122,1.6949080014755449,1.6971436808104776,-0.0022356793349329,1.84677078526532e-05,-0.0417836871436699,1,x,1.9181067663331055
123,123,1.691761831343952,1.6971216518488397,-0.0053598205048874,1.856531863864758e-05,-0.0326695703195222,1,x,1.9220008305536576
124,124,1.694078862609732,1.6970994416041367,-0.0030205789944046,1.8586576757131852e-05,-0.0257674545315827,1,x,1.9279230532224143
125,125,1.6962493626620256,1.6970773707370217,-0.000828008074996,1.8588586784163077e-05,-0.0250389650868253,1,x,1.9322227491326076
126,126,1.6921823827439189,1.6970557845420302,-0.0048734017981113,1.874991087616924e-05,-0.0242859173382245,1,x,1.941957909683988
127,127,1.7024011156667849,1.6970349717088598,0.0053661439579251,1.90412359904069e-05,-0.0356698841382009,1,x,1.9446350788356173
128,128,1.6924493464085877,1.6970153838824065,-0.004566037473819,1.9135706799039525e-05,-0.045308098298591,1,x,1.9512063122077992
129,129,1.69951499351493,1.6969973869208692,0.0025176065940606,1.9199851997379467e-05,-0.0517279290787437,1,x,1.9604547147316107
130,130,1.6912956717710714,1.696981204850078,-0.0056855330790066,1.942371648694725e-05,-0.0569179303409485,1,x,1.97156902302777
131,131,1.6942649233578473,1.6969667918619342,-0.0027018685040869,1.9441228032680075e-05,-0.0484726630038279,1,x,1.980087288510228
132,132,1.6988709761679637,1.696954181911854,0.0019167942561097,1.94134420433624e-05,-0.0592357858812596,1,x,1.9866585218824095
133,133,1.6987752923430484,1.696943506323777,0.0018317860192713,1.914538433428429e-05,-0.0418694685342987,1,x,1.9885244276547576
134,134,1.6952906668975536,1.6969349750317704,-0.0016443081342167,1.886815291681218e-05,-0.0475105396235934,1,x,2.000612252006055
135,135,1.6934924315746804,1.6969288793031545,-0.003436447728474,1.89322071920675e-05,-0.044661375132806,1,x,2.006534474674812
136,136,1.703013305829265,1.6969253335050598,0.0060879723242051,1.929246046867749e-05,-0.0530997289534231,1,x,2.010428538895364
137,137,1.7059403740714305,1.6969242538750051,0.0090161201964253,2.007041976195716e-05,-0.0247675609464776,1,x,2.017324277619258
138,138,1.692941410090394,1.696925542949071,-0.0039841328586771,2.0132485601432346e-05,-0.0401852970046451,1,x,2.02389551099144
139,139,1.6977421132196533,1.696929019092621,0.0008130941270323,2.014206208017014e-05,-0.0411657208013769,1,x,2.026329301129285
140,140,1.6989771430089284,1.6969343726573225,0.0020427703516061,1.997102798424392e-05,-0.0382055409278897,1,x,2.0298988599981245
141,141,1.698910582189062,1.6969413543845662,0.0019692278044958,2.0007689736169424e-05,-0.0363789857103259,1,x,2.054966898417929
142,142,1.7014347327989598,1.6969497322170677,0.0044850005818921,2.0191811600802823e-05,-0.0287947621570497,1,x,2.06024011038326
143,143,1.695282500334728,1.6969592051921083,-0.0016767048573802,1.998570989216353e-05,-0.029236810693524,1,x,2.065351069672735
144,144,1.687397727827033,1.6969693522277238,-0.0095716244006911,2.076048860155317e-05,-0.0233500967710097,1,x,2.083442243030717
145,145,1.7013839246836364,1.6969798261359998,0.0044040985476365,2.092821205789869e-05,-0.0432182710009866,1,x,2.0888777076719043
146,146,1.692760157374391,1.6969902907850392,-0.0042301334106484,2.1033031889399595e-05,-0.0505745084976025,1,x,2.091554876823534
147,147,1.6978151534332775,1.697000349177617,0.0008148042556603,2.104294158601263e-05,-0.0545130369641502,1,x,2.0932585299200257
148,148,1.700192099324599,1.6970097837294278,0.0031823155951711,2.0351902837154703e-05,-0.0455088675070604,1,x,2.104129459202401
149,149,1.690810760624197,1.697018547526418,-0.0062077869022207,2.064067230800508e-05,-0.0529425861708804,1,x,2.1046162172299696
150,150,1.6937609145138863,1.6970267669543144,-0.003265852440428,2.0711513498749312e-05,-0.0459726712955001,1,x,2.115730525526129
151,151,1.703517608892921,1.6970344981515628,0.0064831107413581,2.104352978997942e-05,-0.0597163572652755,1,x,2.1178398103122618
152,152,1.6975789257515934,1.6970415914025714,0.000537334349022,2.0877747345338636e-05,-0.0527249448560935,1,x,2.12278851692588
153,153,1.69641749235593,1.6970478342823514,-0.0006303419264213,2.0819882097670103e-05,-0.0568308204037127,1,x,2.1235997803051614
154,154,1.696575319117452,1.6970528175338169,-0.0004774984163649,2.071861347595796e-05,-0.0569368712642674,1,x,2.12854848691878
155,155,1.6965056735518127,1.697056089041738,-0.0005504154899251,2.07198446218494e-05,-0.0569372507617001,1,x,2.139500542539083
156,156,1.6964479131794843,1.6970572478930193,-0.0006093347135349,2.0696100012130545e-05,-0.0577051550004574,1,x,2.1493168294283915
157,157,1.6953269516263545,1.697055991705553,-0.0017290400791987,2.0706160860926736e-05,-0.0561413573037921,1,x,2.157510589559137
158,158,1.6996420969094488,1.6970520944452656,0.0025900024641831,2.069783394916844e-05,-0.0586520433574268,1,x,2.159051989979772
159,159,1.697631751436376,1.6970453965762724,0.0005863548601034,2.07002608080322e-05,-0.0576824570483376,1,x,2.1621347908210424
160,160,1.6990012450215637,1.6970359080365192,0.0019653369850443,2.07403293570663e-05,-0.0595178513115732,1,x,2.1678136344760146
161,161,1.698880773984038,1.69702350273763,0.0018572712464079,1.9558531890482933e-05,-0.0454109786875268,1,x,2.17422261517234
162,162,1.691609431158512,1.6970081591445314,-0.0053987279860194,1.9752505858323545e-05,-0.0629046164207556,1,x,2.183308765020296
163,163,1.6923948322546607,1.6969896632915904,-0.0045948310369297,1.9069556588637684e-05,-0.0646173605546498,1,x,2.1833898913582237
164,164,1.709504100592767,1.6969676473224733,0.0125364532702936,2.0466365913803245e-05,-0.0956066244690906,1,x,2.1848501654409302
165,165,1.6941216291643613,1.6969417386990782,-0.0028201095347168,2.019763107108255e-05,-0.1003956449437676,1,x,2.1906912617717587
166,166,1.6998823339315083,1.69691177183162,0.0029705620998883,2.0218008592900255e-05,-0.1171010651519595,1,x,2.194260820640598
167,167,1.694134307004511,1.696877947012196,-0.002743640007685,1.9548691402343256e-05,-0.1331445982326662,1,x,2.222898417929242
168,168,1.70237213698744,1.6968405276987428,0.0055316092886972,1.977424870068204e-05,-0.1425792358615578,1,x,2.226711355811866
169,169,1.6967877863435017,1.6967997878228238,-1.2001479322121256e-05,1.969677962492468e-05,-0.1412761100312164,1,x,2.236040884673606
170,170,1.701093603279728,1.6967561003627567,0.0043375029169714,1.986293662571928e-05,-0.1421690190617148,1,x,2.2453704135353454
171,171,1.6856415381090577,1.6967098109451064,-0.0110682728360487,1.997461768549103e-05,-0.1644865651242127,1,x,2.2811471285616687
172,172,1.6996956310669191,1.6966613475901131,0.003034283476806,2.0054612488175248e-05,-0.1750775961599641,1,x,2.2896653940441265
173,173,1.6905027743703989,1.6966114138535269,-0.006108639483128,2.031928233112836e-05,-0.1922053913482163,1,x,2.2935594582646788
174,174,1.6990695254855035,1.6965606322544622,0.0025088932310413,1.9990004436974137e-05,-0.1897017923472149,1,x,2.3090545888089595
175,175,1.7004881057740675,1.69650947893505,0.0039786268390176,2.0029276136322684e-05,-0.1901330077423631,1,x,2.3172483489397044
176,176,1.705055969129519,1.6964582436708016,0.0085977254587175,2.058596253090212e-05,-0.1802155880193442,1,x,2.323251697946389
177,177,1.6991292801029525,1.6964071695830985,0.0027221105198538,2.042557591017591e-05,-0.1647447599813351,1,x,2.3307153210357807
178,178,1.700801986338173,1.6963563981249674,0.0044455882132055,2.056332714888038e-05,-0.1566403293606116,1,x,2.3353395222976863
179,179,1.690010698853566,1.6963060049935288,-0.0062953061399628,2.0792135752387396e-05,-0.1697828740184742,1,x,2.336637543704537
180,180,1.697823086350177,1.6962560177544084,0.0015670685957687,2.079222346021369e-05,-0.1788448894707365,1,x,2.3420730083457246
181,181,1.6978299867916191,1.6962062663367294,0.0016237204548896,2.0358265119952895e-05,-0.1495412824646345,1,x,2.3575681388900054
182,182,1.6958596132843249,1.6961566795647895,-0.0002970662804648,1.9311855524128613e-05,-0.1379891575007082,1,x,2.358785033958928
183,183,1.698743462382739,1.6961074579457915,0.0026360044369475,1.927592150976465e-05,-0.1344801851441976,1,x,2.3628413508553363
184,184,1.6927153108573754,1.6960587366960302,-0.0033434258386548,1.930742798764532e-05,-0.1410461215999654,1,x,2.364626130289756
185,185,1.6946913451476755,1.696010476399085,-0.0013191312514095,1.929359983212424e-05,-0.1346408412955684,1,x,2.370629479296441
186,186,1.694158236452603,1.6959626685406692,-0.0018044320880659,1.9106355882411383e-05,-0.125737217470971,1,x,2.3784987340754733
187,187,1.6970764356256165,1.6959155085765985,0.001160927049018,1.899371695584144e-05,-0.1223156519586869,1,x,2.388233894626854
188,188,1.698686518583589,1.6958693223177508,0.0028171962658383,1.899059847862507e-05,-0.1276338444995381,1,x,2.3909921901164117
189,189,1.688563202038037,1.6958241763024338,-0.0072609742643967,1.9282022285853087e-05,-0.1442973522362456,1,x,2.398374686867875
190,190,1.7028691298658667,1.6957798248787253,0.0070893049871414,1.9610036610684303e-05,-0.1627932639466584,1,x,2.410624763895029
191,191,1.693255215713355,1.6957360767793657,-0.0024808610660109,1.964668444039237e-05,-0.1743905463945584,1,x,2.4214145668394758
192,192,1.7000498098048389,1.6956926499328036,0.0043571598720353,1.9505787800112164e-05,-0.1960194479971349,1,x,2.4283914319012982
193,193,1.6944456076604657,1.6956493057575104,-0.0012036980970449,1.92474480772362e-05,-0.1877648335018704,1,x,2.443075299066297
194,194,1.690165957274091,1.6956060163739433,-0.0054400590998522,1.9313365540250463e-05,-0.1852104286598338,1,x,2.4480240056799154
195,195,1.6996464670060394,1.6955627273962126,0.0040837396098267,1.9454136025760345e-05,-0.1940128581894288,1,x,2.4550008707417383
196,196,1.6919774975964477,1.6955194790799104,-0.0035419814834627,1.903136596919737e-05,-0.2235968481007991,1,x,2.458732682286434
197,197,1.6983612993966015,1.6954765499241986,0.0028847494724031,1.884196516834915e-05,-0.2231582471579889,1,x,2.461490977775992
198,198,1.6950045063950867,1.6954342880170383,-0.0004297816219518,1.8797410458193214e-05,-0.2227754669525782,1,x,2.464492652279334
199,199,1.692648320141502,1.6953930285031988,-0.0027447083616969,1.8865375081950823e-05,-0.2219969810101115,1,x,2.4680622111481734
200,200,1.6960312071930563,1.6953530851053031,0.0006781220877531,1.8859474451657148e-05,-0.2219070542750841,1,x,2.472443033396295
201,201,1.6904405825769957,1.6953145443821502,-0.0048739618051545,1.8559969123386185e-05,-0.1972936607778896,1,x,2.4799066564856864
202,202,1.7005910910142463,1.6952772811858492,0.0053138098283973,1.8173462807989777e-05,-0.1995683384508204,1,x,2.484368605071736
203,203,1.6890002916304825,1.6952410106198927,-0.0062407189894104,1.8467284124682303e-05,-0.2202996362865785,1,x,2.4885060483060726
204,204,1.6985832050060117,1.6952055204474774,0.0033776845585342,1.837894366344764e-05,-0.2291651104642434,1,x,2.494022639285188
205,205,1.6892601367654354,1.6951708900047155,-0.0059107532392801,1.8700626578524685e-05,-0.2364199828467217,1,x,2.504325684202066
206,206,1.6876880106036545,1.6951374351699733,-0.0074494245663188,1.914577899705017e-05,-0.2053918852906927,1,x,2.5267165534702407
207,207,1.685635657405235,1.69510551005226,-0.0094698526470253,1.970400114943124e-05,-0.1886664695068005,1,x,2.535397071628555
208,208,1.6910788303090238,1.6950752478441853,-0.0039964175351614,1.926480832839888e-05,-0.1722748149480082,1,x,2.5620065104689957
209,209,1.6997601735048604,1.6950467760868984,0.004713397417962,1.9481893807091303e-05,-0.1790549249166187,1,x,2.588129191281866
210,210,1.6920388314174202,1.6950204727213414,-0.0029816413039212,1.949115175000845e-05,-0.1821425169486523,1,x,2.5901573497300703
211,211,1.6934673548109762,1.6949967479046004,-0.0015293930936242,1.9470450168623663e-05,-0.1775174014079057,1,x,2.59770209915739
212,212,1.7015896131027883,1.6949758810007636,0.0066137321020247,1.977724217773224e-05,-0.1769862882418115,1,x,2.600460394646948
213,213,1.6910777302728877,1.6949579764606617,-0.003880246187774,1.9861620169549048e-05,-0.1859625167089092,1,x,2.6009471526745167
214,214,1.7003615492006,1.6949431762742695,0.0054183729263306,2.014195181909574e-05,-0.1950158008112083,1,x,2.606788249005345
215,215,1.7022120961099307,1.6949316774904857,0.007280418619445,2.015007015313555e-05,-0.1782103259474979,1,x,2.6153876408257317
216,216,1.6952763916605569,1.6949235588638942,0.0003528327966624,2.014303295523403e-05,-0.1732438997610161,1,x,2.6187949470187144
217,217,1.684672196523945,1.6949186524715287,-0.0102464559475836,2.0951939347802487e-05,-0.1817061682130009,1,x,2.6197684630738527
218,218,1.6927392533498629,1.694916864864879,-0.002177611515016,2.071202564974179e-05,-0.1743074832064457,1,x,2.629097991935592
219,219,1.705613001784852,1.6949179508629586,0.0106950509218934,2.1734331643256195e-05,-0.1829212574492219,1,x,2.6445119961419445
220,220,1.692890031918586,1.694921663871242,-0.002031631952656,2.162546302783095e-05,-0.1908185492777113,1,x,2.646215649238436
221,221,1.6927073755373137,1.6949278276073618,-0.0022204520700481,2.1643055967336223e-05,-0.1865744425329496,1,x,2.65002858712106
222,222,1.7004975620870837,1.694936253861168,0.0055613082259153,2.178131470507624e-05,-0.2069683456577785,1,x,2.654247156693325
223,223,1.6913915186529174,1.6949469378166595,-0.0035554191637423,2.1317608538018092e-05,-0.2181495254089173,1,x,2.6617919061206448
224,224,1.695411233789675,1.6949600474532682,0.0004511863364067,2.131717733737889e-05,-0.2192434475311376,1,x,2.661954158796501
225,225,1.702830878222809,1.6949756183335616,0.0078552598892474,2.184814164004974e-05,-0.2167417270823137,1,x,2.672581709065091
226,226,1.697178236696648,1.694993615510416,0.0021846211862321,2.185264879948697e-05,-0.2018216296159763,1,x,2.6773681630028534
227,227,1.6913065258390891,1.6950138414643456,-0.0037073156252565,2.132768526290041e-05,-0.1940816502649147,1,x,2.698866642553819
228,228,1.694623833697084,1.6950360303331982,-0.0004121966361141,2.1188163598232327e-05,-0.1851723108327003,1,x,2.7001646639606696
229,229,1.7017732166191084,1.6950598472160332,0.0067133694030752,2.1286349675955664e-05,-0.1895875123958249,1,x,2.716389931546304
230,230,1.6972927261864657,1.695084917758698,0.0022078084277676,2.130715604672973e-05,-0.1811101745438809,1,x,2.7235290492839823
231,231,1.6877349863303996,1.6951109371827795,-0.0073759508523798,2.179575812617724e-05,-0.1881113007073341,1,x,2.7278287451941754
232,232,1.6875480730817929,1.6951375688584531,-0.0075894957766602,2.208208802304256e-05,-0.1665809080869992,1,x,2.737239400393843
233,233,1.6937833058370158,1.6951643671214784,-0.0013810612844626,2.2050441745359754e-05,-0.1591853379207115,1,x,2.750625246151992
234,234,1.6927731116503624,1.69519088534418,-0.0024177736938175,2.205759098406732e-05,-0.1633615690896307,1,x,2.7643355972618524
235,235,1.6923107086054925,1.695216525246118,-0.0029058166406257,2.188093676166016e-05,-0.1677888465603124,1,x,2.79370333159185
236,236,1.6991422082252112,1.6952407115015466,0.0039014967236645,2.194781151502028e-05,-0.1727830238799176,1,x,2.796055995391767
237,237,1.6942114768939098,1.695262830920311,-0.0010513540264012,2.195132812644167e-05,-0.1761869981825621,1,x,2.799544427922678
238,238,1.7001665996769657,1.6952824595715683,0.0048841401053973,2.195636196666589e-05,-0.168432550152663,1,x,2.814715053115246
239,239,1.7004962758473343,1.6952992647433611,0.0051970111039734,2.194032623698912e-05,-0.1476061090468563,1,x,2.8196637597288645
240,240,1.695566864409915,1.6953130051899223,0.0002538592199927,2.1749580432230835e-05,-0.1424843882062468,1,x,2.8207184021219307
241,241,1.6962905510266195,1.695323667026452,0.0009668840001675,2.1702434388795835e-05,-0.1376161210936662,1,x,2.834266500555935
242,242,1.698759714994803,1.695331130246844,0.0034285847479591,2.1502557889582027e-05,-0.1440677475216738,1,x,2.836538038017924
243,243,1.6878027606681851,1.6953354100378304,-0.0075326493696452,2.1957351582821447e-05,-0.1507058484777253,1,x,2.8369436697075647
244,244,1.6910527913251745,1.6953367148279874,-0.0042839235028129,2.2096125149652523e-05,-0.1362920982581726,1,x,2.837024796045493
245,245,1.6892923373361617,1.6953351891649704,-0.0060428518288089,2.2394259694635824e-05,-0.1231525834770339,1,x,2.855440474755188
246,246,1.6937198564856533,1.6953309757580417,-0.0016111192723884,2.2393309829614527e-05,-0.1209161744551443,1,x,2.8629040978445794
