,Time,x,p
90,90,0.991065254893285,0.4502366824454963
91,91,0.993522705948576,0.4501566771118074
92,92,0.9908071341762142,0.4488765917727848
93,93,0.989111770464094,0.4488365891059404
94,94,0.9903887588421444,0.4483565571038069
95,95,0.9913799896169372,0.4475965064337622
96,96,0.9892108854287396,0.4462764184278951
97,97,0.9898448416558688,0.4459163944262951
98,98,0.990738285189082,0.445556370424695
99,99,0.9920110982391024,0.4455163677578505
100,100,0.9917843130605064,0.4453563570904727
101,101,0.9936586768786658,0.444156277085139
102,102,0.9948923578543843,0.4439562637509167
103,103,0.9789710866474554,0.4412360824054937
104,104,0.9789680745116396,0.4404360290686046
105,105,0.9752247231473572,0.4403560237349156
106,106,0.9730204518960284,0.4399959997333155
107,107,0.9749395207934092,0.4392759517301153
108,108,0.9737762264071468,0.4384358957263817
109,109,0.9729530572898344,0.4383158877258484
110,110,0.9825696981677146,0.4359957330488699
111,111,0.9837864308868742,0.4356357090472698
112,112,0.9926863209747828,0.4333155543702913
113,113,0.9894245490331162,0.4330355357023802
114,114,0.9834552939800136,0.4327555170344689
115,115,0.9855328236641288,0.4327155143676245
116,116,0.9877364293092864,0.4318354556970464
117,117,0.9919473788645212,0.4306353756917128
118,118,0.9912273468039632,0.4305553703580239
119,119,0.9868852929755066,0.430475365024335
120,120,0.987817106704862,0.4303553570238015
121,121,0.9936412873788532,0.4292352823521568
122,122,0.993129356211081,0.4287552503500233
123,123,0.9954974819330312,0.4285152343489566
124,124,0.9961191686873204,0.4279151943462898
125,125,0.9965949327767424,0.4275951730115341
126,126,0.9979430444874192,0.4274751650110007
127,127,0.9968922711801256,0.4266751116741116
128,128,1.001256291543048,0.426275085005667
129,129,1.0024826064547057,0.4259950663377558
130,130,0.9976414917027424,0.4249549969998
131,131,1.001570791526054,0.4243549569971331
132,132,0.9983722597178992,0.423994932995533
133,133,0.9973370579231146,0.4239549303286886
134,134,0.9956552459407184,0.423554903660244
135,135,0.9958842326945356,0.4231548769917994
136,136,1.003307073979553,0.4220748049869991
137,137,0.9933164911923366,0.4212347489832656
138,138,0.9904345918126016,0.4210347356490432
139,139,0.9923629674404988,0.4205947063137543
140,140,0.991601671011028,0.4187945863057537
141,141,0.9890777376817368,0.4183145543036202
142,142,1.0027156787784124,0.4157943862924195
143,143,1.0026301716432997,0.4155943729581972
144,144,1.0000685968728626,0.4150743382892193
145,145,0.9960366188144316,0.4147543169544636
146,146,0.9964202103908658,0.4141142742849523
147,147,0.9956832465816068,0.4140342689512634
148,148,0.9941314561590128,0.4137542502833522
149,149,0.997200068181132,0.4125541702780185
150,150,0.99505141748099,0.4114740982732182
151,151,0.9888547501218264,0.4093939595973065
152,152,0.9907717670963424,0.4091139409293953
153,153,0.9896640303246176,0.4088339222614841
154,154,0.9963031333520148,0.4077538502566837
155,155,0.9966783835831188,0.4077138475898393
156,156,0.9992274002559496,0.4075538369224615
157,157,0.9987947418160582,0.4073938262550837
158,158,0.9988669257750314,0.4068737915861057
159,159,1.000405657527868,0.4065537702513501
160,160,1.0007969425521546,0.4062737515834389
161,161,0.9998883424736468,0.4056337089139276
162,162,0.9912011370307786,0.4048336555770385
163,163,0.99751738834845,0.4043136209080605
164,164,0.9991054580313486,0.4016734448963264
165,165,1.0011544336285896,0.4013534235615708
166,166,0.9981046114720036,0.4011534102273485
167,167,0.9981063401113424,0.4010334022268151
168,168,1.0028866207290597,0.399273284885659
169,169,0.9992066659243772,0.3987532502166811
170,170,1.0008216484759394,0.3976731782118808
171,171,1.0050404378039088,0.3965131008733915
172,172,1.0009825274503816,0.39515301020068
173,173,0.9993664398409644,0.3951130075338356
174,174,1.0004240687917183,0.3941529435295686
175,175,0.9997324172697526,0.3941129408627242
176,176,0.998652631250924,0.3932328821921461
177,177,0.998586148669412,0.3930728715247683
178,178,0.9946804841353124,0.3925528368557904
179,179,0.9917594603089857,0.392432828855257
180,180,0.9945205602246076,0.3922328155210347
181,181,0.999755069253802,0.391032735515701
182,182,0.999261612686811,0.3909927328488566
183,183,0.9900564456540584,0.3889125941729449
184,184,0.993705752715502,0.3877925195013001
185,185,0.9943020298053988,0.3877525168344556
186,186,0.9928663155549872,0.3877125141676112
187,187,0.9933240481695638,0.3871924794986332
188,188,0.9910594150520796,0.386912460830722
189,189,0.9925933959718646,0.3863524234948997
190,190,0.9899411771665472,0.3857523834922328
191,191,0.9969069902023172,0.38375225015001
192,192,0.9899804316508248,0.3821521434762317
193,193,0.9879377175309424,0.3818721248083205
194,194,0.9982838384863144,0.38007200480032
195,195,1.000682469646503,0.3793119541302753
196,196,1.0010538908117097,0.3785919061270751
197,197,1.003162046641302,0.3785519034602307
198,198,0.9985867765008446,0.378231882125475
199,199,0.996263146707796,0.3776318421228082
200,200,0.9960017702922233,0.3772718181212081
201,201,0.997819244950262,0.3769917994532968
202,202,1.0012010559612707,0.3766317754516968
203,203,1.0017872827660783,0.3765917727848523
204,204,1.0046483182295258,0.3741516101073405
205,205,1.0023560807928686,0.3738315887725848
206,206,1.0037604140824652,0.3737115807720514
207,207,1.0146964381545411,0.3700313354223615
208,208,1.022069775929341,0.3688712580838722
209,209,1.0204659426967333,0.3682712180812054
210,210,1.0198393301573667,0.368231215414361
211,211,1.0179409709572784,0.3673111540769385
212,212,1.0149478148835718,0.3671511434095607
213,213,1.013499247328087,0.3666311087405827
214,214,1.0235086859098288,0.364470964730982
215,215,1.019291671186933,0.3636309087272484
216,216,1.014610861469269,0.3631908793919595
217,217,1.0118095624481422,0.3628708580572038
218,218,1.010821668010046,0.3626708447229815
219,219,1.007286334898041,0.3624708313887592
220,220,1.0043273368910386,0.3622308153876925
221,221,0.9991834785612932,0.3610307353823588
222,222,0.998923048760757,0.3605107007133808
223,223,0.9972894630973864,0.3604706980465364
224,224,0.996119476007964,0.360350690046003
225,225,0.9927343317335594,0.3589505967064471
226,226,0.997917972233819,0.3582705513700913
227,227,0.997409847908491,0.3579905327021802
228,228,0.994351349940158,0.3577905193679578
229,229,0.994847649427743,0.3567104473631575
230,230,0.996032643124114,0.356230415361024
231,231,0.9950729130835372,0.3559503966931129
232,232,0.9934431874810008,0.3555903726915128
233,233,0.9952121789991792,0.3555503700246683
234,234,0.9907849562378688,0.3537102473498233
235,235,0.9906357193039916,0.353510234015601
236,236,0.987768663163832,0.3527501833455564
237,237,0.989849448619106,0.3502700180012
238,238,0.9906581205820124,0.3502300153343556
239,239,0.984722864847915,0.3486699113274218
240,240,0.9831911309377234,0.348509900660044
241,241,0.977895182751728,0.3465097673178212
242,242,0.9823727107471258,0.3460297353156877
243,243,0.9785429006127456,0.3453896926461764
244,244,0.9841239011921395,0.3451096739782652
245,245,0.9798125443410974,0.3447496499766651
246,246,0.9790591784539624,0.3438295886392426
247,247,0.980598373071543,0.3435895726381759
248,248,0.980636281050207,0.3433495566371091
249,249,0.9759453473898072,0.3430695379691979
250,250,0.9781082606724676,0.3419494632975531
251,251,0.9805283936352792,0.3419094606307087
252,252,0.9807315436984094,0.339829321954797
253,253,0.9800822670997948,0.3394292952863524
254,254,0.9783534478232137,0.3380292019467964
255,255,0.9776566580474824,0.3379891992799519
256,256,0.9831731619823912,0.3363890926061738
257,257,0.974235928136844,0.3339889325955064
258,258,0.9718259570711236,0.3335889059270618
259,259,0.9661523033642428,0.3330288685912394
260,260,0.9736547888400836,0.3323488232548837
261,261,0.9702831385440046,0.3313487565837723
262,262,0.9699262746514222,0.3311087405827055
263,263,0.972899414690154,0.3308287219147943
264,264,0.9752245085671916,0.3307087139142609
265,265,0.973376748639494,0.330628708580572
266,266,0.9765060745957383,0.3304686979131942
267,267,0.9766242962501636,0.3300286685779052
268,268,0.9787704602971612,0.3298686579105274
269,269,0.9802860593478232,0.3288285885725714
270,270,0.9862078218783468,0.3279885325688379
271,271,0.9875221783621848,0.3278285219014601
272,272,0.9897631933238528,0.3276285085672378
273,273,0.9806993797112208,0.3256683778918594
274,274,0.9872254701876862,0.3247883192212814
275,275,0.9838215820839776,0.3219081272084806
276,276,0.9905177900984156,0.3207880525368358
277,277,0.9913261532716988,0.3187879191946129
278,278,0.9895967214268384,0.318707913860924
279,279,0.9906466353088502,0.3186679111940796
280,280,0.9839710421773858,0.3178678578571905
281,281,0.9835687660310868,0.3172278151876792
282,282,0.9859003979550492,0.3167077805187012
283,283,0.992418774401188,0.315467697846523
284,284,0.990936069485923,0.3139075938395893
285,285,0.9906367878958025,0.3136275751716781
286,286,0.9961799640256525,0.3121874791652776
287,287,1.0009994260397117,0.311427428495233
288,288,1.0021304284676331,0.3113074204946996
289,289,1.0040909124039938,0.3111874124941662
290,290,1.001748258322029,0.3111474098273218
291,291,0.993549790982744,0.3103073538235882
292,292,0.9958300764485584,0.3089472631508767
293,293,0.998046101470441,0.3085072338155877
294,294,1.0002774229891944,0.3077871858123875
295,295,1.001766936526811,0.3074271618107874
296,296,1.003758222889786,0.3060270684712314
297,297,1.0074626464447864,0.304066937795853
298,298,1.004273048392725,0.3022268151210081
299,299,0.9966377613431392,0.301426761784119
300,300,0.9964975161985596,0.3013067537835855
301,301,0.994637413324295,0.300906727115141
302,302,0.9977551703667514,0.3005467031135409
303,303,1.000469050914053,0.3001066737782519
304,304,1.001590495403421,0.2998666577771851
305,305,1.0018514691490727,0.2998266551103407
306,306,1.0031253627364178,0.2991066071071405
307,307,1.0059524359750345,0.2987865857723848
308,308,1.0058316284106672,0.2987465831055403
309,309,1.0032195643597706,0.2984665644376292
310,310,0.9986890094309084,0.2975065004333622
311,311,0.9979975682306292,0.2973864924328289
312,312,1.0026892755221295,0.2958663910927395
313,313,0.999689087818246,0.2953463564237616
314,314,0.994760247876458,0.2950263350890059
315,315,0.9984466391321252,0.2928261884125608
316,316,0.996957606975622,0.2925861724114941
317,317,0.9995725606999653,0.2923861590772718
318,318,1.0003142421185027,0.2920261350756717
319,319,1.0003326728454496,0.2918261217414494
320,320,0.9981379845446614,0.2916661110740716
321,321,0.9937020075150328,0.2901060070671378
322,322,0.9931547238447564,0.28994599639976
323,323,0.9959403439638078,0.2894659643976265
324,324,0.9954014075874285,0.288545903060204
325,325,0.995618576511522,0.288105873724915
326,326,0.9917802499156136,0.2876658443896259
327,327,0.990252173147522,0.287225815054337
328,328,0.9910872518570298,0.2842656177078472
329,329,0.9885506006332088,0.2836255750383358
330,330,0.9974113293363676,0.2815454363624241
331,331,1.0001880570447896,0.2812254150276685
332,332,0.9932041431951876,0.2786652443496233
333,333,0.9919786708686694,0.2777451830122008
334,334,0.9941800540478642,0.2769851323421561
335,335,0.9930416750466132,0.2767451163410894
336,336,0.9892161584942982,0.2765451030068671
337,337,0.9874765869484772,0.2762250816721114
338,338,0.9857386013681002,0.276185079005267
339,339,0.9856583504920532,0.2758650576705114
340,340,0.9782920910463392,0.2751050070004667
341,341,0.979638545978277,0.2741849456630442
342,342,0.9778576395733116,0.2740249349956664
343,343,0.9802560955643048,0.2737049136609107
344,344,0.9802470149962544,0.2736649109940663
345,345,0.9839794960311656,0.2725448363224215
346,346,0.981177939996974,0.2723048203213547
347,347,0.9704610165907191,0.2707847189812654
348,348,0.9688211380015544,0.2707047136475765
349,349,0.9638584119610928,0.270224681645443
350,350,0.965509826285453,0.2698246549769985
351,351,0.9646255983111748,0.2695846389759317
352,352,0.964625511269332,0.2695446363090873
353,353,0.953695926682097,0.2678645243016201
354,354,0.96127672488821,0.2662644176278418
355,355,0.9639284246276904,0.2661444096273084
356,356,0.9622893344471406,0.266104406960464
357,357,0.9614475249502806,0.2651443429561971
358,358,0.9690254196365576,0.2633442229481966
359,359,0.9700671937857848,0.2631442096139743
360,360,0.9738697707665864,0.2617041136075738
361,361,0.975347347409252,0.2604240282685512
362,362,0.9763766180320638,0.2595439695979732
363,363,0.9797971826927588,0.2593039535969065
364,364,0.9815439930423254,0.2567437829188612
365,365,0.9762305584398252,0.2563837589172612
366,366,0.9703929723557292,0.2561037402493499
367,367,0.9680442539218062,0.2559837322488166
368,368,0.978035407150658,0.2535035669044603
369,369,0.9745878780911422,0.253303553570238
370,370,0.974321635612479,0.2515434362290819
371,371,0.977917803290358,0.2511034068937929
372,372,0.9767752856130452,0.2509033935595706
373,373,0.9768736828678494,0.2508633908927262
374,374,0.9784706840928088,0.2507833855590373
375,375,0.9837013008515966,0.2499833322221481
376,376,0.9864891415488032,0.2497033135542369
377,377,0.9847345548100368,0.2490232682178811
378,378,0.9835449312795316,0.2489832655510367
379,379,0.980820252923354,0.2484632308820588
380,380,0.986212976730561,0.2475831722114808
381,381,0.9841114417503892,0.246383092206147
382,382,0.9832891083048424,0.2449429961997466
383,383,0.9809106023022846,0.2446629775318354
384,384,0.9745934406807808,0.2439429295286352
385,385,0.9929035441312042,0.2414627641842789
386,386,0.9889438543764628,0.2400226681778785
387,387,0.9788251073097634,0.2377025135009
388,388,0.977324390457086,0.2374224948329888
389,389,0.9748959527426612,0.2372224814987665
390,390,0.976284195003585,0.2371024734982332
391,391,0.9767718978196884,0.2365024334955663
392,392,0.970965580726314,0.2359823988265884
393,393,0.9780051917698186,0.2350223348223215
394,394,0.9772463516083398,0.2341022734848989
395,395,0.9777652877409228,0.23402226815121
396,396,0.9788446506496508,0.2333022201480099
397,397,0.9753915361004468,0.2325821721448096
398,398,0.9718981838468556,0.2319421294752983
399,399,0.970965766604178,0.2309020601373425
400,400,0.968832466856576,0.2308220548036536
401,401,0.9632901456446602,0.2293819587972531
402,402,0.9592691232449791,0.2291819454630309
403,403,0.9589459217205724,0.229021934795653
404,404,0.9651155286111562,0.2281818787919194
405,405,0.9628583557078289,0.2268217881192079
406,406,0.969414479444244,0.2261817454496966
407,407,0.9709049573934012,0.2258217214480965
408,408,0.9713440871179398,0.2257417161144076
409,409,0.966866090466766,0.224981665444363
410,410,0.971679511074376,0.2246216414427628
411,411,0.9725630652120608,0.2243416227748516
412,412,0.974166635082677,0.2241816121074738
413,413,0.9762160513314164,0.2232215481032068
414,414,0.9762692057302405,0.2225415027668511
415,415,0.9694968622180484,0.2216214414294286
416,416,0.9695405643157812,0.2212614174278285
417,417,0.9701167067965156,0.221221414760984
418,418,0.9701728733915927,0.2207013800920061
419,419,0.9691226358493992,0.2202213480898726
420,420,0.9695847213758378,0.2199413294219614
421,421,0.969714475627174,0.2174611640776051
422,422,0.9752176258074414,0.2155010334022268
423,423,0.9775031342271208,0.2148609907327155
424,424,0.9794778842578428,0.2147009800653377
425,425,0.976070826371116,0.2145809720648043
426,426,0.9741902917889812,0.212620841389426
427,427,0.9704697335990377,0.2115007667177811
428,428,0.9680918151769858,0.2113407560504033
429,429,0.9706611250287124,0.2111807453830255
430,430,0.9700645266884832,0.2109407293819588
431,431,0.9702438460575282,0.2105807053803587
432,432,0.9695718686702842,0.2103406893792919
433,433,0.9659362198632586,0.2096606440429362
434,434,0.9779793883869924,0.2081805453696913
435,435,0.978314462384599,0.2078205213680912
436,436,0.979915040616044,0.2073004866991132
437,437,0.9780202024222856,0.2071404760317354
438,438,0.9768507988091226,0.207100473364891
439,439,0.9764213629865262,0.2070204680312021
440,440,0.9782389341849684,0.206140409360624
441,441,0.9762697984666864,0.2061004066937796
442,442,0.9799897578349102,0.2054203613574238
443,443,0.9780268004381014,0.2053403560237349
444,444,0.976169562775666,0.2050603373558237
445,445,0.9772539699752256,0.2049003266884458
446,446,0.9753028527126892,0.2043402893526235
447,447,0.9758684270742418,0.2042602840189346
448,448,0.9742858713606228,0.20386025735049
449,449,0.9705603699487478,0.2023401560104006
450,450,0.9660742758492928,0.2017401160077338
451,451,0.9725020295770908,0.1993799586639109
452,452,0.9715995366702764,0.1992599506633775
453,453,0.972558584476828,0.1979398626575105
454,454,0.9755019261702224,0.1974998333222214
455,455,0.9705976306210964,0.1968997933195546
456,456,0.9720443797864786,0.1958197213147543
457,457,0.9697016962422196,0.1952596839789319
458,458,0.9718375023150694,0.194299619974665
459,459,0.9665499077741644,0.1927395159677312
460,460,0.9597900928284984,0.1922594839655977
461,461,0.9581643848313652,0.1921394759650643
462,462,0.9584932170929462,0.1915794386292419
463,463,0.9547110488966688,0.191059403960264
464,464,0.9594598328342604,0.1907793852923528
465,465,0.9615832876725808,0.1904993666244416
466,466,0.954268170960958,0.1894592972864857
467,467,0.9555435566626952,0.189219281285419
468,468,0.958344923411559,0.1889792652843522
469,469,0.955932596388552,0.1884192279485299
470,470,0.9586199164889518,0.1875791719447963
471,471,0.9643878568280242,0.1867391159410627
472,472,0.9670845405015748,0.1862190812720848
473,473,0.9650991324175638,0.1858590572704846
474,474,0.9642510596157424,0.1856990466031068
475,475,0.966074130986199,0.1854990332688846
