,Time,Residuals,u
78,78,-0.5502694496749427,1.3011194719988524
79,79,-0.4829965472684989,1.301038471822765
80,80,-0.3729432903161296,1.3009844717053731
81,81,-0.288862558193216,1.3009826717014603
82,82,-0.0862749720184865,1.3008746714666772
83,83,0.0668231920878383,1.300071869721456
84,84,0.1407699923117888,1.3000304696314555
85,85,0.2463024761159999,1.2997652690549328
86,86,0.1767500810786941,1.2992216678731912
87,87,0.0460131061597621,1.297661064480575
88,88,0.3213712421833747,1.2973370637762256
89,89,0.3357289373620347,1.297207463494486
90,90,0.110606811317325,1.2959984608662194
91,91,0.1044949170257609,1.294958058604475
92,92,0.1241378192072488,1.2945278576692558
93,93,0.2088159478782358,1.294232657027515
94,94,0.326901837989908,1.294083256702732
95,95,0.1756823264288982,1.292935454207509
96,96,0.1220560307038454,1.2908432496592386
97,97,0.1352083341409411,1.2902180483001051
98,98,0.0601918945004058,1.2898940475957557
99,99,0.1841380643095931,1.2896372470374935
100,100,0.0218468626288768,1.2887060450131411
101,101,-0.0747770664946756,1.288123443746617
102,102,-0.2915367573503431,1.2857852386635624
103,103,-0.2780162777637542,1.2856190383022572
104,104,-0.0782838428446552,1.2853538377257343
105,105,-0.1419225014912513,1.284555835990948
106,106,-0.0355845786900772,1.284431035719643
107,107,0.0913332769935095,1.28390243457051
108,108,0.247598592755935,1.283746434231379
109,109,0.2880523616708501,1.2832976332557249
110,110,0.2480722021890073,1.2824972315157208
111,111,0.3961287012060097,1.2824660314478946
112,112,0.4803972073572709,1.2808766279926695
113,113,0.2985652035896464,1.2806186274317988
114,114,0.3731087114480829,1.280567627320929
115,115,0.3848713437230344,1.2798704258052735
116,116,0.273640974834791,1.2795518251126634
117,117,0.2656959157160372,1.2791876243209226
118,118,0.3878424260304314,1.2780734218987433
119,119,0.2406164644482373,1.2772622201352613
120,120,0.1692734321815692,1.2763166180796046
121,121,0.2275408015977973,1.2761186176491688
122,122,0.4379434789325387,1.275482016265253
123,123,0.1757818897530114,1.2735224120052435
124,124,-0.2788144716654415,1.2699194041726178
125,125,-0.1297821455630696,1.2687890017152212
126,126,-0.1117861697456419,1.26824960054261
127,127,-0.2427053650015977,1.267568599062172
128,128,-0.2658408947808084,1.2668257974473858
129,129,-0.1161416640422317,1.2667393972595593
130,130,-0.0819636473440823,1.2665125967665147
131,131,-0.0978044806744264,1.264774392987811
132,132,-0.4565860672772714,1.2628645888360628
133,133,-0.2334761461920607,1.2619693868899715
134,134,-0.0955241451054007,1.2608773845160537
135,135,-0.0360137787228609,1.2607729842890965
136,136,0.0061011241493247,1.260691984113009
137,137,0.0535327755977164,1.2604057834908338
138,138,0.1192616836680713,1.2602155830773545
139,139,-0.0640978595731098,1.2593587812147418
140,140,0.1436850796935118,1.2588655801425657
141,141,-0.1157340274792204,1.257403376963863
142,142,0.0200169763518829,1.257054176204731
143,143,0.1976262134417652,1.2568699758042954
144,144,0.2781930390332263,1.2567619755695123
145,145,0.3560933529071235,1.2556957732516811
146,146,0.4087835086744462,1.2552211722199398
147,147,0.4507806857921537,1.2550993719551564
148,148,0.5983858654469714,1.2546613710029806
149,149,0.4666709335529617,1.2534271683199312
150,150,0.3231514332935035,1.251760364696445
151,151,-0.286211272768071,1.2482683571051243
152,152,-0.3523533849271985,1.2469531542459875
153,153,-0.2278241854916132,1.2469267541885962
154,154,-0.0601283113209092,1.2468661540568566
155,155,0.0480235558372328,1.246369952978159
156,156,-0.0147470168449785,1.2452059504477184
157,157,-0.0531001605509118,1.2441577481690178
158,158,0.1427581863808882,1.2439465477098863
159,159,-0.093961837458437,1.2429451455329252
160,160,-0.035037382133396,1.242171143850313
161,161,-0.0103923653352353,1.242097943691182
162,162,0.1825365276523598,1.2419605433924856
163,163,-0.057714036246466,1.239786738666823
164,164,-0.0050685077482057,1.238802736527688
165,165,0.1028743597948391,1.2379009345672491
166,166,0.2228558370108544,1.2378499344563794
167,167,0.1816457585084094,1.237060932741158
168,168,0.0017773683749169,1.2358429300933265
169,169,0.1593744504876895,1.2356875297554994
170,170,0.2981213186060927,1.235421129176368
171,171,-0.073031541286241,1.231638120952437
172,172,-0.2474575163469694,1.2309361194263466
173,173,-0.2808494224498759,1.2306109187193883
174,174,-0.040134342108729,1.230528118539388
175,175,0.083879255005911,1.2302275178859086
176,176,0.090505551439719,1.2295369163846008
177,177,-0.3869373702949588,1.2271561112089375
178,178,-0.0817889938106759,1.2269359107302409
179,179,0.0180318420997878,1.226665910143283
180,180,0.1859890735347562,1.2266491101067611
181,181,0.2127852295748198,1.226517109819804
182,182,0.2402432830238012,1.2261559090345848
183,183,0.3691217461187648,1.2253795073467553
184,184,-0.0158126204817676,1.222234300509349
185,185,0.0529283910834124,1.2221809003932618
186,186,-0.1642148516419865,1.2198180952567288
187,187,-0.0012573857607094,1.219813295246294
188,188,-0.1795273433983766,1.2192072939288998
189,189,0.0082556248163996,1.218975093424116
190,190,-0.1353988389064397,1.2179574912119375
191,191,-0.14066846863318,1.217646690536284
192,192,-0.2875326815496919,1.21470728414627
193,193,-0.2006841300320161,1.2142632831810505
194,194,-0.0669795427488679,1.2140802827832236
195,195,-0.2107884523861116,1.21305788056061
196,196,-0.1547481089896791,1.212561679481912
197,197,-0.169912530430679,1.2120954784684317
198,198,0.0077506329876655,1.2120522783745182
199,199,0.1418931733509225,1.2117276776688646
200,200,-0.0980148446835187,1.2093126724188532
201,201,-0.0671281679351523,1.2091374720379828
202,202,-0.0453899802527075,1.2087264711445025
203,203,0.0460507928855804,1.2074580683871052
204,204,0.1731746258970474,1.2072486679318868
205,205,0.3428912838501219,1.2072252678810171
206,206,0.4361841118663392,1.2072150678588431
207,207,-0.0098797060027209,1.203708660236218
208,208,-0.0262753779286981,1.2035574599075216
209,209,-0.2207427612980836,1.2023754573379508
210,210,-0.3450246080235501,1.20053285333229
211,211,-0.3410581937649795,1.199937652038374
212,212,-0.293027228834319,1.1998344518140258
213,213,-0.2972621008323699,1.1990352500766306
214,214,-0.3610672268520716,1.1970600457827083
215,215,-0.4567895868252662,1.1966550449022717
216,216,-0.4383437673147341,1.1960196435209642
217,217,-0.1863467491713777,1.1958552431635725
218,218,-0.0431993688222291,1.1958420431348764
219,219,-0.2822971326921788,1.1952156417731343
220,220,-0.0505414528701635,1.1947986408666107
221,221,0.1688036418283331,1.194718840693132
222,222,0.1247167708171446,1.1936316383296486
223,223,0.0419646397418773,1.1933202376526906
224,224,0.2003763654777799,1.1931264372313857
225,225,0.3455875507538621,1.1929518368518193
226,226,0.3850141058037479,1.1926080361044264
227,227,0.3820905842938487,1.1914362335570297
228,228,-0.0504492247380312,1.190287231059198
229,229,0.0417614157682919,1.18959242954876
230,230,0.131250696202585,1.1883738268996238
231,231,-0.2841808710215332,1.1867706234143989
232,232,-0.0786176092074697,1.1865018228300497
233,233,0.0895981397123932,1.186377622560049
234,234,0.1940359568537815,1.1862006221752657
235,235,0.3162047997575996,1.185578420822654
236,236,0.3002756950365892,1.1844984184748228
237,237,0.3959012109337436,1.1841756177730822
238,238,0.0904590221898047,1.183245615751339
239,239,0.137755812239277,1.1820804132182896
240,240,-0.3215030277494861,1.1796438079213216
241,241,-0.1089046507703415,1.179066006665232
242,242,-0.0269726180226257,1.178664005791317
243,243,0.0776910838891922,1.1785878056256645
244,244,-0.010331583378047,1.178236204861315
245,245,0.2042966572066689,1.177661403611747
246,246,0.1323074366182481,1.1767308015886992
247,247,0.2758879886947625,1.1766780014739164
248,248,0.3835193631084053,1.1763090006717407
249,249,0.0740961786617049,1.175073597986083
250,250,0.2086500765291816,1.1738003952182503
251,251,0.3467258455952446,1.1735501946743363
252,252,0.0899628930631593,1.1727173928638976
253,253,-0.1216665747490424,1.170038387039972
254,254,-0.2823916624170692,1.1695487859756215
255,255,-0.1011898424993091,1.169201985221707
256,256,0.0675751397710087,1.1686211839590956
257,257,-0.0843061406587821,1.1681693829769195
258,258,-0.0531731291429196,1.1680301826743102
259,259,0.1076348532142219,1.1672969810803937
260,260,0.2705049717951056,1.1672279809303934
261,261,0.2518702757499795,1.166850580109957
262,262,0.1157858417241186,1.1655443772703855
263,263,-0.0235679395986494,1.1637635733990723
264,264,-0.0398180441239901,1.1629151715547208
265,265,-0.227230337582057,1.1611859677955825
266,266,-0.0475502144411166,1.1603135658990564
267,267,-0.1908986356047535,1.1597933647681844
268,268,-0.1629048279954759,1.1597213646116622
269,269,-0.5058931160797329,1.1573807595233905
270,270,-0.493529835349193,1.1570819588738237
271,271,-0.33810995878639,1.1564429574846902
272,272,-0.3111993660361349,1.1560499566303406
273,273,-0.3378390716969761,1.155815956121644
274,274,-0.2162660043375694,1.155407355233381
275,275,-0.1434558286025549,1.1547779538651173
276,276,-0.1092831990557101,1.154185752577723
277,277,-0.3023017335979148,1.1526743492920637
278,278,-0.2052376470445551,1.1525351489894544
279,279,-0.1110046957014105,1.1516759471216242
280,280,-0.0272268517205134,1.1509025454403163
281,281,-0.0617030169666463,1.1500151435111816
282,282,-0.0804194890554299,1.1493119419824829
283,283,-0.0724425626012816,1.1491511416329168
284,284,-0.0103514396580521,1.1489339411607418
285,285,0.0306585586382652,1.148657340559436
286,286,0.1934896851096255,1.148193539551173
287,287,0.242182548882738,1.147948739018998
288,288,0.3015711914690655,1.1477027384842142
289,289,0.4981485368529661,1.1475173380811698
290,290,0.5416989632752802,1.14718913736769
291,291,0.6759410743071612,1.1466167361233397
292,292,0.7670413425789775,1.1463593355637731
293,293,0.7291091105897181,1.1461901351959465
294,294,0.6120650971691362,1.1448719323302878
295,295,0.5478563826482059,1.144487331494199
296,296,0.580608678478086,1.143331128980715
297,297,0.2555014342840422,1.1426963276007125
298,298,0.4402907392999395,1.142231926591145
299,299,0.621824673383685,1.1410385239967913
300,300,0.3285563832932894,1.1402789223454834
301,301,0.2750347800036365,1.1380079174085165
302,302,0.0055020696298697,1.136518714171118
303,303,-0.0093439577321419,1.1351885112793725
304,304,0.0793461103710342,1.1345957099906738
305,305,0.1206643271374332,1.1341109089367587
306,306,-0.1599751041918011,1.1325197054776206
307,307,0.0681720765682598,1.1322659049258803
308,308,-0.1153859056197461,1.1313143028571802
309,309,-0.0158295313912049,1.130554101204568
310,310,-0.3352574123047134,1.1296084991489113
311,311,-0.2131578423534961,1.129563499051085
312,312,-0.4349916720177589,1.126937293341942
313,313,-0.8991945911206471,1.1252968897758473
314,314,-0.6793835427921522,1.1250904893271507
315,315,-0.8925371011353604,1.123967886886711
316,316,-0.6656813804476656,1.123513085898013
317,317,-0.5004179413872407,1.1234488857584473
318,318,-0.301528284624851,1.1234284857140997
319,319,-0.063249786481947,1.1231680851480113
320,320,0.035574659205281,1.122868084495836
321,321,0.1493503479339892,1.1225410837849648
322,322,0.1494461261654578,1.1214592814332205
323,323,0.0424669842664684,1.1210806806101754
324,324,0.216004216844226,1.1205322794179988
325,325,0.4151409406597395,1.1205226793971292
326,326,0.3004102662663968,1.1199892782375611
327,327,0.3645037318509025,1.1193688768888628
328,328,0.4570823437705371,1.1187874756249472
329,329,0.2569685574426898,1.1170492718462433
330,330,0.1917972237113758,1.1167240711392852
331,331,0.3492417075244134,1.116686271057111
332,332,0.3251451233484204,1.1164972706462406
333,333,0.6934983328873159,1.116191869982326
334,334,0.857028755396243,1.1153794682162352
335,335,0.66186321418445,1.1139784651705766
336,336,0.8533053560290682,1.1137342646397057
337,337,0.7778115599573994,1.1128816627862237
338,338,0.375617786098644,1.1103334572466463
339,339,0.4804938923439295,1.1098294561509916
340,340,0.2121604850436824,1.1076610514370684
341,341,0.3880579682022471,1.1075158511214156
342,342,0.4389214239266721,1.10666144926402
343,343,0.4792338774063296,1.1053294463683616
344,344,0.6367189971232392,1.105241246176622
345,345,0.6347634914872629,1.10499824564836
346,346,0.71409324846951,1.104215843947487
347,347,0.4609882630688275,1.102881441046611
348,348,-0.0170021411285574,1.100083634964424
349,349,-0.2336093916270556,1.0978168300365871
350,350,-0.2875044692166284,1.0961734264639706
351,351,-0.0444301227188361,1.0958308257191864
352,352,0.1533215772396943,1.0957252254896206
353,353,0.3306780858137017,1.09566582536049
354,354,0.190669253944236,1.0945858230126588
355,355,0.3026025493865063,1.094414822640919
356,356,0.3394121697050423,1.0940686218883084
357,357,0.5493692985421035,1.0938886214970034
358,358,0.7779574590908851,1.0937158211213502
359,359,0.6097040966565714,1.0916152165548183
360,360,0.5840848827293144,1.0912972158635128
361,361,-0.0320247017809833,1.088066808840889
362,362,-0.2924057707812721,1.086114404596532
363,363,-0.1436896258398974,1.085613403507399
364,364,-0.3401505502275199,1.0843564007747843
365,365,-0.095526051217746,1.08435580077348
366,366,-0.3398652423103954,1.08284979749956
367,367,0.0689054135050923,1.0821969960804263
368,368,-0.4703971089867309,1.0800393913899813
369,369,-0.2027708479365628,1.0800015913078074
370,370,-0.0054778909134824,1.0788039887043233
371,371,-0.4422687821000863,1.077419185693882
372,372,-0.2661509976023808,1.0765353837725735
373,373,-0.1212620730196363,1.0755123815486556
374,374,-0.1376971023956343,1.075197980865176
375,375,0.1563641028833444,1.075074980597784
376,376,0.2732692749814873,1.075002980441262
377,377,-0.1900720124394297,1.0724661749264672
378,378,-0.3242592042920478,1.071380772566897
379,379,-0.2661816062516209,1.0703733703768925
380,380,-0.2462041308462517,1.06999656955776
381,381,-0.0706688922878129,1.0695795686512364
382,382,0.2464654377110378,1.069038367474712
383,383,0.1353229740679467,1.0685793664768837
384,384,0.2654335103907215,1.0672581636047036
385,385,0.3091862289626874,1.0665687621060047
386,386,0.5821858131191675,1.0662963615138294
387,387,0.3543559637023463,1.064894158465562
388,388,0.3603412679501048,1.0645479577129515
389,389,0.6740819826692359,1.0641471568416454
390,390,0.8717585605805311,1.063698355865991
391,391,0.6854781163381176,1.0626207535233774
392,392,0.099360278460665,1.0607559494694554
393,393,-0.1284559929699753,1.057659942739006
394,394,0.0980882993493423,1.057057541429438
395,395,0.1525140744598729,1.0568469409716108
396,396,0.3003567891646526,1.0564341400742177
397,397,0.4069815564268992,1.0558161387307363
398,398,0.5106031074582233,1.055329537672908
399,399,0.3202994095985332,1.0549845369229065
400,400,0.365458173149193,1.054612536114209
401,401,0.5652787401830892,1.0546047360972524
402,402,0.6497281963302157,1.0543941356394253
403,403,-0.1693123845782906,1.0497117254602728
404,404,-0.2785358657627057,1.047807321320264
405,405,-0.5662068024490168,1.0469121193741726
406,406,-0.3717786088632806,1.0462563179485174
407,407,-0.2042791019695187,1.0460163174267771
408,408,-0.1318863529024838,1.045453516203296
409,409,-0.1362247682722568,1.043662512309809
410,410,0.0589314320063749,1.0435809121324178
411,411,-0.7764579587107505,1.041177306907189
412,412,-0.5804895274127944,1.04087130624197
413,413,-0.5089787306265521,1.040020504392401
414,414,-0.3061302486729005,1.0395339033345723
415,415,-0.5218888379230862,1.038698101517612
416,416,-0.3859972862722429,1.0386201013480465
417,417,-0.3296470595688561,1.0384845010532633
418,418,0.1549140867066398,1.0373204985228228
419,419,0.3695476365836612,1.0367786973449942
420,420,0.631367656369207,1.0367066971884722
421,421,0.7654971712352108,1.036571096893689
422,422,0.4351231365223498,1.0351478937997691
423,423,0.3476889595810917,1.034473492333679
424,424,0.4365057286063916,1.034105691534112
425,425,0.6311078079981485,1.0333694899336738
426,426,-0.1188731917498557,1.030974284726706
427,427,-0.0693331769001019,1.0301492829332235
428,428,-0.187936131300944,1.029415481338003
429,429,-0.2814081336430831,1.0281704786314754
430,430,-0.0552008670779287,1.028073878421475
431,431,-0.1524422526613307,1.0272962767310363
432,432,-0.2489168077961494,1.0256018730475502
433,433,-0.0220624130253668,1.0252676723210268
