,Time,Residuals,u
90,90,1.4835990658966691,1.2914786510405458
91,91,1.69311556953204,1.291379650825328
92,92,1.3367916540400415,1.291328650714458
93,93,1.8125902870553432,1.2907514494596728
94,94,-1.0945977324875005,1.2905366489927153
95,95,0.840232262864447,1.290018847867061
96,96,-1.0163538585447327,1.2893456464035793
97,97,-0.5973718505017018,1.2891464459705348
98,98,-0.5227267906419684,1.2891128458974912
99,99,0.3407478644741104,1.2889940456392297
100,100,0.7762364690187269,1.2881894438900956
101,101,0.8977998367948885,1.2880940436827035
102,102,-0.9445635157564424,1.2876404426966146
103,103,-0.5412458833694131,1.2872018417431343
104,104,0.564166944880526,1.286727240711393
105,105,-0.4553287061183937,1.2855032380505176
106,106,-0.3412772486905169,1.2841262350570328
107,107,-1.0724476000151526,1.283706234143987
108,108,-0.8325151678724865,1.283127232885289
109,109,-0.282705780619267,1.2830804327835497
110,110,0.4189600092080354,1.2829454324900706
111,111,-0.4004537430020036,1.282624431792243
112,112,-0.2304759437677717,1.2812714288509324
113,113,0.0024580318594189,1.27857082298005
114,114,0.9805992870622048,1.2780560218609172
115,115,-0.0063834360507826,1.2771674199291738
116,116,0.1856579624420646,1.2771566199056956
117,117,0.7578156546856576,1.2768656192730854
118,118,1.2296450144998516,1.2761330176804733
119,119,-0.2119323191262196,1.2758780171261244
120,120,0.1342325978282019,1.2745112141548134
121,121,0.4522553804749805,1.274471014067422
122,122,-0.4365487022016623,1.272279209302629
123,123,-0.6555404763068395,1.2710618066561017
124,124,-1.148558741463205,1.2700646044882706
125,125,0.1883047661444834,1.2699530042456617
126,126,1.2139547316239714,1.2697022037004428
127,127,0.5721483698495149,1.2678463996660865
128,128,1.9530270117745656,1.2677623994834772
129,129,-0.931659762487982,1.2657277950604242
130,130,-1.4349427443909235,1.2642745919012868
131,131,-1.734093553800335,1.2642469918412866
132,132,1.681046615733237,1.2634303900660655
133,133,1.0940467809296024,1.2620323870269283
134,134,-2.9053703707045315,1.260546183796052
135,135,-2.1846666027212223,1.2605029837021386
136,136,0.2037022687468379,1.260259383172572
137,137,1.4710581802596607,1.259244180965611
138,138,1.2119600049707628,1.2590659805782187
139,139,1.5270003098964366,1.258996380426914
140,140,-2.048612773628804,1.2582577788212583
141,141,-2.1061343590264414,1.2581191785199537
142,142,-0.0346320675895412,1.2575515772860375
143,143,-1.5174585895695143,1.256686375405164
144,144,-2.041839613246111,1.2565507751103808
145,145,0.3681973309029445,1.256270574501249
146,146,-0.2868367809724077,1.2559699738477694
147,147,-0.6762082211438383,1.2556567731668982
148,148,0.4034249520877893,1.253601168698193
149,149,1.3973311791095853,1.253081567568625
150,150,1.367723157082423,1.2530737675516688
151,151,0.46346503059209,1.2517597646951408
152,152,3.053359963607818,1.2512203635225294
153,153,1.7956476350573212,1.2506911623720922
154,154,0.4891929849764551,1.2486607579581697
155,155,-1.1307193848373345,1.2477709560238175
156,156,1.9902782593678692,1.2476131556807732
157,157,2.974653064293648,1.2463645529664196
158,158,-0.6189763784066145,1.2436867471451023
159,159,0.6310384272964598,1.243045945752056
160,160,-1.3548019565128016,1.2417577429516151
161,161,0.0618999919397538,1.2410779414737858
162,162,-1.3392129563439994,1.240717340689871
163,163,-1.2663579650076713,1.2401329394194336
164,164,-1.1353908814615463,1.240003339137694
165,165,-1.5556018864312475,1.2393457377081256
166,166,-1.7841502383728312,1.2392209374368206
167,167,-1.611215902200911,1.2391867373624723
168,168,-0.7840629320118637,1.2390955371642114
169,169,1.227298240523112,1.238790736501601
170,170,-2.259615002881389,1.238049734890728
171,171,1.788737152670592,1.237176732992898
172,172,2.3955728798790688,1.2371197328689845
173,173,0.486842871595968,1.236730332022461
174,174,1.2929772973185436,1.2365665316663732
175,175,-0.8160360823265478,1.2360313305028925
176,176,-3.0263217530363704,1.2358417300907176
177,177,-2.489118445753832,1.2357127298102824
178,178,1.0403541812806338,1.2348127278537562
179,179,0.9012889451881848,1.233532325070272
180,180,-0.7703767945560003,1.232507522842441
181,181,-0.397089252673652,1.2324973228202671
182,182,-0.2010069797025266,1.2319837217037428
183,183,0.3610385674456324,1.2311503198919995
184,184,1.4053636997552417,1.230640918784606
185,185,1.2400010674841724,1.2305221185263446
186,186,0.7445236309702636,1.2303511181546047
187,187,0.4243746139533186,1.2290413153072073
188,188,-1.8331405187810788,1.2286513144593794
189,189,-0.9504551025361252,1.228575114293727
190,190,0.4533744038523082,1.2283099137172038
191,191,1.3798312373849058,1.2277987126058971
192,192,1.8163657553286043,1.227581512133722
193,193,0.4623459745664036,1.2273013115245903
194,194,-0.3810901125933696,1.227225711360242
195,195,-2.319632599242027,1.22641450959676
196,196,-2.2810916726076016,1.226407309581108
197,197,-0.6358576604920927,1.226075508859802
198,198,0.7879378987364021,1.225402907397625
199,199,-0.8701014141387304,1.224106304578923
200,200,-0.8478403107468466,1.2240589044758794
201,201,0.3401650402499854,1.2233125028532672
202,202,0.7330666891704709,1.2230041021828308
203,203,-0.9303343817381916,1.2222991006502189
204,204,-0.937594473413924,1.2201306959362956
205,205,3.01400566249265,1.2195288946280318
206,206,-0.985315583837746,1.2186534927249844
207,207,-0.9161985247806684,1.21865289272368
208,208,1.066799815229615,1.218370292109331
209,209,-0.3143047165809207,1.2182778919084607
210,210,0.0790679441230395,1.2178260909262848
211,211,-1.9530314420534864,1.2172218896128035
212,212,0.5457451709818315,1.216709488498888
213,213,0.6861187901933476,1.2167028884845403
214,214,0.4680835963017671,1.2166314883293226
215,215,0.4481139564211958,1.216483288007148
216,216,-0.2099140295557049,1.21641188785193
217,217,0.2220143670912193,1.2160338870301892
218,218,1.0102969958621202,1.215697886299753
219,219,1.5364889677912856,1.2156594862162744
220,220,1.0466666361281227,1.2143538833780074
221,221,0.7889904233034031,1.214329283324529
222,222,0.2164894231320886,1.2132738810301762
223,223,-0.6484694193144946,1.2132060808827845
224,224,-1.5652632915490583,1.2131256807080015
225,225,0.2951117973972827,1.2100536740297263
226,226,3.542913699027281,1.2098088734975512
227,227,3.536495534695064,1.209644473140159
228,228,1.643673389589594,1.2089814716988516
229,229,-0.3234204364874813,1.208222470048848
230,230,-1.6980273194840834,1.2080064695792818
231,231,3.28258796447642,1.2057648647062278
232,232,1.415083974509571,1.2052128635062251
233,233,2.432884877005847,1.2051270633197029
234,234,0.7005844266404893,1.2047322624614405
235,235,-1.8964189539515248,1.203273059289259
236,236,-1.4919846512994468,1.202695858034474
237,237,1.159529896178526,1.2016254557075126
238,238,-0.6391395356499174,1.2005316533296813
239,239,-0.9691134945079511,1.1995812512635895
240,240,-0.957189073681775,1.1995380511696765
241,241,-1.197942598460429,1.1995236511383722
242,242,-0.5973833027660476,1.1993982508657628
243,243,-0.67674267937781,1.1988840497479345
244,244,-0.3220108288121537,1.1980542479440173
245,245,-1.0023245534671332,1.197549046845754
246,246,-0.2701231008253444,1.196926245491838
247,247,-0.6478939227603178,1.1967528451148808
248,248,-1.060096266844937,1.1967354450770546
249,249,0.1356523901764035,1.195422642223135
250,250,-0.7748059752155427,1.1951100415435687
251,251,-0.0315697609110543,1.1950710414587855
252,252,0.5604116835989998,1.1930802371309503
253,253,-0.2659772984977167,1.192718436344427
254,254,0.5782082949535265,1.1925648360105132
255,255,-2.4386938485506,1.1922918354170335
256,256,0.7266423153807864,1.190667031884852
257,257,0.7456013289691441,1.190275231033111
258,258,0.9863630378195012,1.1901930308544149
259,259,1.2069663692882386,1.1901648307931103
260,260,1.731585080327818,1.1900814306118055
261,261,1.9122920730183068,1.1896764297313691
262,262,2.120596161374237,1.1896662297091951
263,263,0.9726415028229098,1.1894358292083245
264,264,-1.9746733915640675,1.1884998271735374
265,265,-1.7056174357662712,1.1884902271526678
266,266,-0.1739480585080173,1.1881566264274488
267,267,0.3430709757182626,1.1866950232500506
268,268,0.6801948020571444,1.1866692231939635
269,269,4.461459554183932,1.1860950219457
270,270,1.6090557467213102,1.185080419740043
271,271,0.990391108046083,1.1843766182100397
272,272,1.2446405546430128,1.1819592129548109
273,273,0.5283115110971153,1.1817300124565489
274,274,-0.4377093837238135,1.1804256096208905
275,275,-1.037409729688818,1.179832208330888
276,276,0.8290368506792447,1.1790828067017538
277,277,-2.643805584592542,1.178330405066098
278,278,-0.1310668514443591,1.17738600301305
279,279,1.822938979897117,1.1770428022669617
280,280,-2.03937782311084,1.1757425994404336
281,281,-0.5821539867749834,1.1755553990334762
282,282,-0.4507183985592746,1.1754137987256494
283,283,0.1947734443717763,1.1752523983747791
284,284,-0.5730752516881807,1.1746649970978198
285,285,-1.983897196396299,1.1739239954869467
286,286,-1.7576236087945176,1.1736485948882498
287,287,-1.19586745182022,1.1735075945817277
288,288,0.3409449670582489,1.1728697931952026
289,289,-0.0353421117764582,1.172480392348679
290,290,0.7293564094898102,1.1711783895182382
291,291,1.2443757369885589,1.170818988736932
292,292,-3.312364113416379,1.1685941839004
293,293,-3.0613225924988683,1.1684321835482252
294,294,0.1108635750944131,1.167834582249092
295,295,0.7625925161314058,1.167264581009959
296,296,1.1661603843524515,1.1672093808899584
297,297,-1.1732628179456697,1.166128778540823
298,298,0.8062460698123459,1.1659313781116916
299,299,1.0189632857566266,1.165909778064735
300,300,0.5701906516164854,1.1652575766469058
301,301,0.8660082667638562,1.1650085761056004
302,302,1.6182262819622792,1.1648447757495126
303,303,-0.3012116670035993,1.164614375248642
304,304,-0.9383687537886658,1.164479374955163
305,305,-1.339245317608686,1.1641349742064655
306,306,-1.096945356353558,1.164085774099509
307,307,-1.5246873874091875,1.163135972034722
308,308,1.3438648350689846,1.1625689708021103
309,309,0.4120243779010479,1.1612783679964522
310,310,2.4554277964846847,1.1611013676116688
311,311,3.357688840216952,1.1609705673273203
312,312,1.198433487847069,1.1600615653512292
313,313,1.139920072364987,1.1598317648516627
314,314,-2.074134990479763,1.1582081613220898
315,315,-1.1382631663221332,1.158073161028611
316,316,-1.606778117626959,1.1578931606373055
317,317,-0.4124928878750893,1.1577161602525223
318,318,-0.8384540402128096,1.15640155739469
319,319,0.9621100526057376,1.1553041550090326
320,320,1.2673773375670407,1.1552423548746846
321,321,2.462972937601478,1.1536991515198949
322,322,0.1472901720399022,1.1533655507946756
323,323,0.5813036931755278,1.1525657490559762
324,324,-1.858094382685465,1.15183674747119
325,325,-1.0938977652399444,1.1516453470551022
326,326,-0.5241855625515086,1.1515193467811886
327,327,-1.7738122186442524,1.15133334637684
328,328,-1.5505082315950176,1.1512283461485786
329,329,0.5568956152198439,1.1496197426516146
330,330,1.458473212114768,1.1488289409324803
331,331,1.4446246748214548,1.148770140804654
332,332,-0.6784994895734826,1.148359739912478
333,333,0.2501740313491041,1.1480849393150856
