,Time,Residuals,u
88,88,-0.1919362643077988,1.2957986604318703
89,89,-0.3229377639079303,1.2940856567079495
90,90,-0.346435450229194,1.2936542557701214
91,91,-0.1605071985916311,1.2936356557296864
92,92,-0.0245515181057385,1.293372855158381
93,93,0.0797983876512375,1.2930014543509878
94,94,-0.149053582093984,1.2922778527779408
95,95,-0.2818602339955305,1.2900272478853216
96,96,-0.2423339784567133,1.289998447822713
97,97,-0.4771233554095033,1.2890672457983603
98,98,-0.2488166825755797,1.2887792451722722
99,99,-0.1987649814366818,1.2887252450548807
100,100,-0.1497106429139307,1.28849484455401
101,101,0.1044518708425812,1.2883958443387922
102,102,0.0769905191036173,1.2882890441066177
103,103,0.103664913347643,1.2872498418474825
104,104,-0.0123658529548151,1.286484240183131
105,105,0.0623944385013146,1.2860726392883464
106,106,0.1692068848521444,1.285397637820952
107,107,0.3361019607928028,1.2849326368100802
108,108,0.0832349685796316,1.2823628312235462
109,109,-0.021305843544269,1.281929630281805
110,110,-0.1133133912608173,1.2817376298644128
111,111,0.0004368684167275,1.2817352298591955
112,112,0.0231077468417879,1.2816722297222387
113,113,0.1678053660619411,1.281291228893976
114,114,-0.0389442467881053,1.2805532272896247
115,115,-0.065807406779129,1.279595625207881
116,116,-0.0999663101474652,1.279164224270053
117,117,-0.0131825405520089,1.279020823958313
118,118,-0.044938767072324,1.2773894204117835
119,119,-0.0196022222005467,1.2763682181917788
120,120,-0.0773601609914749,1.274991215198294
121,121,-0.4423232293938213,1.273882412787854
122,122,-0.3903589720299578,1.2737534125074186
123,123,-0.5827694413787867,1.2715448077061038
124,124,-0.5024769086319338,1.271514207639582
125,125,-0.459994796968374,1.2714350074674077
126,126,-0.3185289823611015,1.2711404068269714
127,127,-0.5001291523285545,1.2704456053165334
128,128,-0.5260090181569126,1.2699308041974005
129,129,-0.3314856131009946,1.2696128035060947
130,130,-0.2844604553284853,1.2691946025969625
131,131,-0.2829149542710638,1.2688460018391343
132,132,-0.2954091632109907,1.2686744014660902
133,133,-0.2485339837908213,1.2685412011765245
134,134,-0.1577352348190288,1.26844820097435
135,135,-0.1512719492820338,1.2680654001421745
136,136,-0.1425289629297594,1.267881799743043
137,137,-0.0651162371232771,1.267871599720869
138,138,0.0541311772487915,1.267731199415651
139,139,-0.0397421947969292,1.2666097969778196
140,140,0.0700890794727229,1.2665245967926018
141,141,0.116807282563343,1.2663919965043404
142,142,0.03147715678449,1.265152393809552
143,143,0.1753066510252665,1.264983193441725
144,144,0.2643970388925822,1.2649519933738986
145,145,0.2235652166704085,1.2645523925052011
146,146,0.2821067773882646,1.264282391918243
147,147,0.1873728227736251,1.2638563909921543
148,148,0.2273214174056192,1.2634969902108484
149,149,0.2275384624605863,1.262706188491714
150,150,0.1808444651634317,1.262409787847365
151,151,0.2694712541360218,1.2622297874560595
152,152,0.1577280269351035,1.2615211859156217
153,153,0.2346914998586839,1.2609769847325756
154,154,0.3361251636477504,1.260974584727358
155,155,0.3775872445122559,1.2606889841064872
156,156,0.5757692025713936,1.2599725825490926
157,157,0.3169820342865819,1.2594337813777856
158,158,0.4491929072984248,1.259189580846915
159,159,0.465096631319227,1.2584491792373462
160,160,0.3759597583764957,1.2576193774334292
161,161,0.4150047911865613,1.256142174222118
162,162,0.3292117400713437,1.255666373187768
163,163,0.3303435322605992,1.2553249724455924
164,164,0.4141829350239163,1.2552193722160268
165,165,0.2358034503333215,1.2536527688103671
166,166,0.1679159945342689,1.251630764414705
167,167,0.0281164458645548,1.251089563238181
168,168,0.2795038046154445,1.2509773629942675
169,169,-0.0869133845584997,1.24986616057861
170,170,-0.061898658424468,1.249739560303392
171,171,0.3025004005211826,1.249118558953389
172,172,0.0934711255087563,1.248002556527297
173,173,0.2151116828581507,1.2476923558529476
174,174,0.0620848512633642,1.247485955404251
175,175,-0.1153002121396866,1.246360352957289
176,176,-0.1253734157447184,1.2460921523742443
177,177,-0.1517106976901914,1.2439039476172775
178,178,-0.0217211014120266,1.2431287459320564
179,179,-0.3889199051944842,1.2419923434616162
180,180,-0.2731531179184117,1.2418999432607465
181,181,-0.2091814094625306,1.2417619429607456
182,182,-0.1488614431433461,1.2412825419185696
183,183,0.1064645024326864,1.240999341302916
184,184,-0.053885238101941,1.240607540451175
185,185,0.0240968600693349,1.2401911395459555
186,186,-0.0034786119245495,1.2380521348959457
187,187,0.0396449930701692,1.2379273346246409
188,188,0.1930059236809143,1.23756733384203
189,189,-0.2709829434531912,1.236646931841156
190,190,-0.1793902675490244,1.2365047315320252
191,191,0.0234848754169547,1.235924530270718
192,192,0.1439053994458845,1.235920930262892
193,193,0.2926526087142065,1.235830330065935
194,194,0.1616014571691266,1.2347791277807127
195,195,0.2365592681192652,1.2336511253285334
196,196,0.4448539966240901,1.2333139245954885
197,197,0.3171637468681183,1.2328933236811386
198,198,0.4520822286650627,1.2328867236667906
199,199,0.1219347614579646,1.2307423190050413
200,200,0.0487725109597931,1.229574716466775
201,201,-0.1186023747113722,1.2281935134641595
202,202,-0.0467638824202936,1.2277759125563317
203,203,0.0031553570334494,1.2275053119680697
204,204,0.3439306173924024,1.2271867112754593
205,205,0.4418484909543849,1.227145311185459
206,206,0.1470861845022568,1.2253837073558858
207,207,0.0722129924276373,1.2241735047250104
208,208,0.3076643230485274,1.2238447040102265
209,209,0.1627663909152374,1.2236341035523992
210,210,0.1771441185363755,1.223435503120659
211,211,0.1993306610890499,1.222539101171959
212,212,0.343802304439464,1.2224503009789152
213,213,-0.0397203193612085,1.2201390959545564
214,214,0.0671424049103848,1.2201174959076
215,215,-0.009664836147067,1.2196398948693368
216,216,0.1522684676898507,1.2190818936562906
217,217,0.4929175853401943,1.2186534927249844
218,218,0.625369119152765,1.2186432927028104
219,219,0.397934778113381,1.2179628912236766
220,220,0.3254819814845859,1.2173622899180216
221,221,0.5737408882080217,1.21569608629584
222,222,0.1964701393116001,1.2133770812545246
223,223,0.1305236811999748,1.2126036795732165
224,224,0.1606173276555296,1.2118812780027783
225,225,-0.1504923967672198,1.210501275002772
226,226,-0.1856894410115614,1.2087846712710246
227,227,-0.1875810497801353,1.2081570699066737
228,228,-0.4606593810574395,1.2061854656205775
229,229,-0.3219765392061617,1.205142663353616
230,230,-0.4214897555744414,1.2037404603053483
231,231,-0.2609789987219528,1.203537659864478
232,232,-0.5448260917321477,1.2021672568853412
233,233,-0.4073013038786826,1.202008256539688
234,234,-0.3061288797788393,1.201995656512297
235,235,-0.177647663253083,1.201893656290557
236,236,-0.1217836765532638,1.2018498561953397
237,237,-0.0835780513569375,1.201332055069685
238,238,-0.287366021012474,1.1995812512635895
239,239,-0.0393586156848186,1.1994252509244585
240,240,-0.0391595967384432,1.1987994495640208
241,241,-0.1502862216649987,1.198039847912713
242,242,-0.0706615297999633,1.197692447157494
243,243,-0.5070702785648109,1.1958156430774851
244,244,-0.3718454188071973,1.1946804406096536
245,245,-0.2577918155759562,1.1945910404153053
246,246,-0.2258801548873634,1.194250239674434
247,247,-0.1524797802238708,1.1936028382670398
248,248,-0.3193588482977816,1.1925018358735564
249,249,-0.1587881428974924,1.191895234554858
250,250,-0.0002595103370026,1.1917302341961613
251,251,-0.0413842972481006,1.1907990321718092
252,252,0.0593477696631339,1.1906928319409391
253,253,0.0097615503339625,1.1902038308778933
254,254,-0.0459913096033801,1.189219228737454
255,255,0.1132179742530183,1.189075828425714
256,256,0.0100058281630026,1.1873268246235318
257,257,-0.2657914710575255,1.1863014223943966
258,258,-0.1918486549184876,1.1860812219157
259,259,-0.3066707037218634,1.185207020015261
260,260,-0.3437674206816155,1.185102619788304
261,261,-0.1586705893515159,1.185072019721782
262,262,-0.0954207393667161,1.1845866186665623
263,263,-0.0956567399247774,1.1838462170569937
264,264,-0.3117591627805609,1.1832288157148168
265,265,-0.1436850038603552,1.182770414718293
266,266,-0.1567991282507819,1.1826318144169878
267,267,0.0052394472913306,1.1823132137243777
268,268,0.2046224558590665,1.1818884128008975
269,269,0.3135259415983569,1.18188601279568
270,270,-0.028134966321943,1.1809056106643712
271,271,0.2942198336522779,1.180030808762628
272,272,0.2183835546895807,1.179025206576536
273,273,0.005236019747258,1.1779818043082704
274,274,0.0671040169906973,1.1779452042287049
275,275,0.1615464007775813,1.1777952039026172
276,276,0.36616131639272,1.17743700312392
277,277,0.5790563950165506,1.177179002563049
278,278,0.3877522420691548,1.1760660001434786
279,279,0.4962671298143277,1.1760258000560873
280,280,0.3538077486813336,1.1758451996634776
281,281,0.4498132185287886,1.174630797023472
282,282,0.558846367133981,1.174528196800428
283,283,0.3472999483045669,1.1732993941291177
284,284,0.3235411346078081,1.1724239922260702
285,285,0.5534419014907712,1.172180991697808
286,286,0.6572815604898778,1.1716835906165013
287,287,0.8593994580142521,1.1708987889104108
288,288,0.4260696599165499,1.1703707877625822
289,289,0.3014336135765347,1.1691479851043156
290,290,0.4070401282626221,1.1667485798882171
291,291,-0.0643673068525458,1.1652377766038622
292,292,0.0581952861709851,1.1652023765269055
293,293,0.1850176435434605,1.165192776506036
294,294,0.2270480231056808,1.164353374681249
295,295,0.1031914634579607,1.163129372020374
296,296,0.2394730480900193,1.1628611714373294
297,297,0.3666821367879151,1.1625053706638493
298,298,0.5884155800019926,1.162414170465588
299,299,0.5955293551913883,1.1618195691729765
300,300,0.4363827612541513,1.1607479668434062
301,301,0.3638064729410644,1.15935836382253
302,302,0.3917273067824567,1.1587703625442665
303,303,0.4656378466100932,1.1584487618451345
304,304,0.1930686323555051,1.1574491596720864
305,305,-0.1998648345376636,1.1542337526820712
306,306,-0.4220586398155888,1.1524667488407585
307,307,-0.3329680883294372,1.1517515472859725
308,308,-0.4472550791189746,1.1513327463755356
309,309,-0.246270436222403,1.1508461453177072
310,310,-0.2995668630330215,1.149647942712919
311,311,-0.630449610363712,1.1472359374694294
312,312,-0.7146624212060146,1.146841736612471
313,313,-0.4227910671835957,1.1461571351242068
314,314,-0.2435436724709347,1.1461001350002935
315,315,-0.3954730283198273,1.1456243339659435
316,316,-0.3946983603823355,1.144701531959852
317,317,-0.2101905637959475,1.1445791316937646
318,318,-0.373934771096799,1.144028930497675
319,319,-0.2564705378533176,1.143032928332453
320,320,-0.2686733759700246,1.1428001278263649
321,321,-0.649324278034328,1.1399345215967862
322,322,-0.4846354237551509,1.1398331213763508
323,323,-0.4283031303813231,1.1397947212928723
324,324,-0.2411557578685688,1.1396729210280894
325,325,-0.2233854850195484,1.1394275204946098
326,326,-0.7118306828922982,1.137679116693732
327,327,-0.4546835218121146,1.13754231639634
328,328,-0.2882895071358007,1.1375309163715577
329,329,-0.1751379488548536,1.1364347139885087
330,330,-0.0688961788189885,1.1357975126032884
331,331,-0.0060501050828634,1.1353919117215472
332,332,0.0569903076327023,1.1352233113550247
333,333,0.0253162838560569,1.134852510548936
334,334,0.0235937829738759,1.1346719101563263
335,335,0.2052181073750034,1.1338769084280618
336,336,0.3716304404309198,1.1338013082637135
337,337,0.2551412739047691,1.1331545068576236
338,338,0.346207100044694,1.1330861067089275
339,339,0.3940361182449692,1.1329883064963189
340,340,0.5082677896422183,1.1325677055819687
341,341,0.153942705891211,1.1312303026745711
342,342,-0.065772214575702,1.1300609001323916
343,343,0.0356436320543025,1.129931299850652
344,344,0.2993374129102335,1.1295622990484762
345,345,0.4891367216526419,1.1295280989741283
346,346,0.6262695929783604,1.1294722988528236
347,347,0.6201017902683361,1.1280274957119474
348,348,0.2965251826953476,1.1266282926702016
349,349,0.5115475066536987,1.1261218915693296
350,350,0.1237511892466614,1.1234050856632298
351,351,0.1957994265358138,1.1230180848219236
352,352,-0.0566690632575159,1.1218030821806135
353,353,-0.0178509936020532,1.1209420803088703
354,354,0.1174618773656561,1.1202286787579974
355,355,0.0715626721781177,1.119997078254518
356,356,0.2622268264478862,1.1189452759679912
357,357,0.3663392260946239,1.1188924758532084
358,358,0.3959363948197278,1.118794075639295
359,359,0.3845978666241194,1.1184838749649455
360,360,0.0431392766936937,1.1168818714823294
361,361,-0.0176344736105988,1.1165158706866751
362,362,0.1513410930677992,1.1152684679749305
363,363,0.0663794188091628,1.1141044654444905
364,364,0.1745933199664477,1.1133130637240516
365,365,0.2350529559352594,1.1129752629897025
366,366,0.3926806908221465,1.1124412618288302
367,367,0.4296285060077025,1.1118172604723051
368,368,0.4297395739547482,1.1113792595201295
369,369,0.3157637903340742,1.11104145878578
370,370,0.1134555130217904,1.1107342581179525
371,371,0.4120225886985054,1.109693255854904
372,372,0.3621700558505836,1.1093746551622938
373,373,0.44883460854453,1.1092216548296845
374,374,0.5749272634108138,1.1087134537248995
375,375,0.6196458853586932,1.1071822503961966
376,376,0.0155110218731806,1.105124245922274
377,377,0.0037639827803559,1.1039110432848769
378,378,-0.6308003943835843,1.1001880351913809
379,379,-0.5333648540936906,1.0992976332557245
380,380,-0.5141103600394672,1.098974832553984
381,381,-0.2857679577028875,1.0986412318287648
382,382,-0.230293459397501,1.0979572303418053
383,383,-0.4251039857824139,1.0964710271109286
384,384,-0.5464523256350731,1.0962316265904928
385,385,-0.3822650443211728,1.0961914265031012
386,386,-0.3227072067083441,1.094900823697443
387,387,-0.1425125977555126,1.0948192235200511
388,388,-0.2384664323223546,1.09388262148396
389,389,-0.0555803808550194,1.093532820723523
390,390,-0.2811058141757598,1.092276417992213
391,391,-0.1626704040924664,1.0920988176061253
392,392,-0.0680958458057148,1.0919470172761243
393,393,0.2040580954609936,1.0914760162522092
394,394,0.0775029337450519,1.0910818153952508
395,395,-0.1236387131496599,1.0898938128126363
396,396,-0.2974025291508724,1.0886860101869786
397,397,-0.3510700411320044,1.088161009045672
398,398,-0.4416675923674802,1.086207404798706
399,399,-0.3089599924282993,1.086157004689141
400,400,-0.2880505095907324,1.085618803519138
401,401,-0.1201385129060668,1.0850326022447876
402,402,-0.5305490272348834,1.0829607977408646
403,403,-0.56896032163786,1.082459796651732
404,404,-0.4593127697219756,1.0823169963412964
405,405,-0.3117891354871744,1.082304396313905
406,406,-0.1701848970023434,1.0820325957230343
407,407,-0.115234086272892,1.081924595488251
408,408,-0.3449860275163132,1.081127193754769
409,409,-0.4292175480372862,1.0804635923121573
410,410,-0.258280420933147,1.0798353909465022
411,411,-0.3745249042405589,1.0785531881591046
412,412,-0.4053163524308729,1.078040187043885
413,413,-0.4077196172613639,1.0778067865364926
414,414,-0.2904631146737415,1.07728238539649
415,415,-0.2957457076473133,1.0769973847769234
416,416,-0.2141525052877568,1.0769535846817058
417,417,-0.0690545114613314,1.0763595833903987
418,418,0.0454991534427335,1.0754745814664814
419,419,0.2225765152289796,1.0754211813503942
420,420,0.4000761608841685,1.0753905812838724
421,421,0.1386766911805352,1.0747401798699563
422,422,-0.053130296267625,1.073010376109513
423,423,-0.2825243688640739,1.0724757749473368
424,424,-0.2549007632914595,1.0718391735634207
425,425,-0.0418000747642963,1.0715685729751587
426,426,0.1780079457712986,1.0714659727521147
427,427,-0.4560130956041348,1.0704729705934144
428,428,-0.3796520110753931,1.070124969836891
429,429,-0.2146873305792951,1.0700169696021078
430,430,-0.0185189762023583,1.069938369431238
431,431,0.0490164947703419,1.0697133689421063
432,432,0.2260112606586517,1.0692663679703651
433,433,0.3398224554184708,1.068550566414275
434,434,0.1755940421553532,1.0682283657138385
435,435,0.3720972584811761,1.067736364644271
436,436,0.5529621637016362,1.0675455642294875
437,437,0.619835644495879,1.0671573633855729
438,438,0.5339435313782133,1.066844762706006
439,439,0.7098606446593863,1.0666095621947005
440,440,0.4951064738457376,1.0657605603490443
441,441,0.2857323412903838,1.0653405594359988
442,442,0.5196997018413185,1.064991958678171
443,443,0.5584459634844734,1.0646835580077347
444,444,0.7237921628383788,1.0644411574807773
445,445,0.8538170785450916,1.0644363574703424
446,446,0.9414905068124996,1.064369157324255
447,447,0.6904966320187782,1.0631583546920755
448,448,0.8202925273080837,1.0611489503238052
449,449,0.531028731693425,1.0604997489124977
450,450,0.5352047085638674,1.0603425485707578
451,451,0.6395922445744873,1.060064147965539
452,452,0.6758808819719775,1.0593981465177098
453,453,0.286172844371606,1.0582791440850958
454,454,0.1471178628180496,1.057918543301181
455,455,-0.5323714826207038,1.0546275361468178
456,456,-0.5458279440781553,1.054437935734643
457,457,-0.6495366410122756,1.053759934260727
458,458,-0.4900910733382488,1.0529283324528966
459,459,-0.6317638933466583,1.0523835312685463
460,460,-0.5272962847041072,1.052292331070285
461,461,-1.041670303176886,1.0492617244820095
462,462,-0.8794263343358466,1.0490103239354869
463,463,-0.7609787993289387,1.0489005236967908
464,464,-0.5547608044538492,1.0485219228737457
465,465,-0.4777841055902172,1.0484649227498322
466,466,-0.5317893162834935,1.0481373220376566
467,467,-0.4699336991283758,1.0476693210202632
