,Time,Residuals,u
94,94,-0.3402243488000636,1.298846667057972
95,95,-0.2531472263528371,1.29876086687145
96,96,-0.3845512580229524,1.298069665368838
97,97,-0.267392983763159,1.2975452642288354
98,98,-0.1537800282018793,1.2974534640292696
99,99,0.0370900192314138,1.297253663594921
100,100,0.0729600592180759,1.2971678634083987
101,101,0.0564379251858326,1.2965192619983958
102,102,0.1194691543020667,1.2963506616318732
103,103,0.2392452974981438,1.2962912615027424
104,104,0.3008195584830559,1.2961100611088283
105,105,0.3030108435451666,1.295715260250566
106,106,0.3076258220195313,1.2954242596179557
107,107,0.458174574812233,1.2951770590805634
108,108,0.3966285968410261,1.2943010571762112
109,109,0.50483157518903,1.2935702555875122
110,110,0.1417304961382797,1.291420450914024
111,111,-0.0721059653741917,1.289706247187494
112,112,-0.156077304015298,1.2884762445135751
113,113,-0.3558609782821804,1.2861962395570423
114,114,-0.2592511700229352,1.285307037623995
115,115,-0.1289348562141867,1.285217637429647
116,116,-0.1855793162828263,1.2851114371987766
117,117,-0.1365775009985554,1.2849302368048627
118,118,-0.2266766301954703,1.2839396346513798
119,119,-0.1428384178498163,1.2829484324965923
120,120,-0.0593558708811201,1.2829448324887665
121,121,0.2020091993094865,1.2828326322448529
122,122,-0.1406354652881987,1.282283631051372
123,123,-0.2184634711577473,1.2801626264404924
124,124,-0.1849562157476043,1.2799166259057086
125,125,-0.2068710000934288,1.27936102469788
126,126,-0.1042155590403126,1.2786998232604854
127,127,-0.1758030059328348,1.277721821134394
128,128,-0.2132906965349548,1.2770918197648258
129,129,-0.1851388614026632,1.2769532194635207
130,130,-0.0532584956972641,1.2761984178226475
131,131,0.062795925092189,1.2761948178148217
132,132,-0.0347405807732457,1.2759074171900375
133,133,0.1192590346296924,1.2758516170687328
134,134,0.1943426923923539,1.2758294170204718
135,135,0.1911767233539194,1.2753392159548174
136,136,0.1413825453420827,1.2746168143843792
137,137,0.1963228923437441,1.2734588118669825
138,138,0.2926556513010609,1.2729656107948062
139,139,0.1959995536616929,1.272705210228718
140,140,0.2014655091005579,1.2722870093195855
141,141,0.2421150988799922,1.2706886058447957
142,142,-0.2356128719300159,1.2689216020034828
143,143,-0.0354501691853101,1.2687788016930472
144,144,0.0556302045939673,1.2677425994404337
145,145,0.0114497355323237,1.267512198939563
146,146,-0.0381983502859384,1.267026197883039
147,147,-0.2205684626521247,1.2660019956565125
148,148,-0.0691095943496975,1.2658291952808594
149,149,-0.0758895173809151,1.2653275941904223
150,150,0.1205495534157421,1.265079193650421
151,151,0.1331162495546323,1.2650269935369425
152,152,0.0826492023046512,1.264464792314766
153,153,0.133419768795818,1.2642349918151996
154,154,-0.0487017867966983,1.2615553859899695
155,155,0.0100289794414152,1.2613657855777949
156,156,0.1151390488599872,1.2604987836930082
157,157,0.0748898129649546,1.2598969823847443
158,158,0.2261404490173504,1.2596575818643083
159,159,0.0076700149523958,1.2584695792816942
160,160,-0.087145191542163,1.258114978510823
161,161,-0.0214741477978464,1.2573715768947324
162,162,0.017863972292389,1.2571393763899488
163,163,0.2753052187244407,1.2568123756790777
164,164,0.4982761444560992,1.2567265754925554
165,165,0.4256929029879188,1.2558421735699423
166,166,0.5857920443899616,1.2558145735099424
167,167,0.5256280093151986,1.255252372287766
168,168,0.3549124980578426,1.2545071706677624
169,169,-0.117705640362999,1.2518227648320974
170,170,0.1103674916281534,1.2506743623355705
171,171,-0.1294900609764795,1.2500965610794808
172,172,-0.0516681783553281,1.2499855608381758
173,173,0.0671873535748091,1.2498121604612185
174,174,0.0079413367615188,1.2477313559377303
175,175,0.0533127522524523,1.2476071556677295
176,176,0.1036610667283071,1.2457813516985907
177,177,-0.1101012121420126,1.244635349207281
178,178,-0.4340309800883801,1.243110745892926
179,179,-0.2117924447496761,1.2419299433259638
180,180,-0.1430161935732599,1.2414277422342224
181,181,-0.1199768658916582,1.241356942080309
182,182,-0.2539856579310253,1.2406969406455233
183,183,-0.0580781255623605,1.240366339926826
184,184,0.1214028011216328,1.239982939093346
185,185,0.071811961192111,1.2384505357620343
186,186,-0.0939007660240349,1.2375049337063777
187,187,0.0543812776910499,1.237385533446812
188,188,0.0896889718000579,1.23723493311942
189,189,0.2460859876087511,1.2360835306163709
190,190,0.3584986861432639,1.2360229304846315
191,191,0.3043482039012701,1.235339528998976
192,192,0.2375825551484922,1.2347731277676692
193,193,0.1554728862808474,1.233667925365055
194,194,0.3765728949010167,1.2334333248550542
195,195,0.3274203943843758,1.2325975230380937
196,196,0.4942803028250182,1.2315799208259148
197,197,0.4443746678272191,1.231453320550697
198,198,0.3456658209306056,1.229458316213731
199,199,0.142820043999734,1.22724611140459
200,200,0.0085626593580627,1.2254821075697993
201,201,-0.0960373623875625,1.2244267052754465
202,202,0.0790538777063147,1.2240865045358795
203,203,0.255926835955961,1.2240241044002271
204,204,0.1326377577653374,1.2232825027880496
205,205,-0.0354073632362315,1.2216822993093464
206,206,0.0442026838941274,1.2214374987771714
207,207,-0.0804017207885863,1.2203586964319488
208,208,-0.1876758425639764,1.2175326902884571
209,209,-0.313333972668488,1.2158838867041015
210,210,-0.3113846075115134,1.2153378855171426
211,211,-0.3290266780146567,1.2147492842375744
212,212,-0.3384989265528588,1.2134646814449597
213,213,-0.3963349221397152,1.2127800799566957
214,214,-0.2263276414512915,1.212417679168868
215,215,-0.1041280207583668,1.2120240783132137
216,216,-0.2026134888654951,1.210614675249294
217,217,0.0515385935851782,1.2104496748905975
218,218,0.1638533394287264,1.210010473935813
219,219,-0.099976828828062,1.209171672112331
220,220,-0.0301224145042056,1.2082038700084132
221,221,0.1810244305881383,1.207732868984498
222,222,0.1711270489093976,1.2074070682762357
223,223,0.270686075054698,1.2062748658149258
224,224,0.3457940914205437,1.2060984654314466
225,225,0.5228554484768324,1.2060024652227506
226,226,0.4643063353939283,1.2038580605610012
227,227,0.2988849533804227,1.2029844586618668
228,228,0.4981195985422459,1.2029718586344753
229,229,0.7375322229340782,1.2025836577905604
230,230,0.7416028805860151,1.2018480561914269
231,231,0.5468225812084029,1.200046852275766
232,232,0.3520720957652088,1.1986392492157592
233,233,0.5311483657529834,1.1973414463944487
234,234,0.4882202511285527,1.1963436442253137
235,235,0.201822974850927,1.193914838945302
236,236,0.470249244286208,1.193326237665734
237,237,0.5926401358003659,1.1932704375444296
238,238,0.4398609989457895,1.1926578362126874
239,239,0.5013604220041543,1.1915862338831171
240,240,0.1364788900265807,1.1881716264600577
241,241,0.0770221746819288,1.1860632218765694
242,242,0.1820314124968263,1.1853144202487398
243,243,-0.1902069690939356,1.1835990165196013
244,244,0.0486747204801645,1.182803414790032
245,245,0.2035332189578866,1.1827356146426409
246,246,0.3105351724774436,1.1824620140478568
247,247,0.5720060136702045,1.182238213561334
248,248,-0.2349492073724377,1.176339000736958
249,249,-0.2795930858204656,1.1756087991495634
250,250,-0.0223002457262282,1.1756015991339113
251,251,-0.2006717278873679,1.1747669973195594
252,252,-0.0816538556957766,1.172584792575636
253,253,-0.0237496351089703,1.1713031897895432
254,254,0.0404644470616517,1.1697911865025794
255,255,-0.2776433491516172,1.1683205833056158
256,256,-0.1559232712041875,1.1674727814625685
257,257,-0.574263128790335,1.1653577768647323
258,258,-0.4587330748312297,1.1644487748886412
259,259,-0.3156074157510602,1.1637821734395075
260,260,-0.1608102632005739,1.162526970710806
261,261,0.0748243902808667,1.1622845701838482
262,262,-0.0044759153692552,1.161815369163846
263,263,0.2193684445167605,1.1616257687516711
264,264,0.3453284466988862,1.1604371661677526
265,265,0.3840338773997587,1.1599097650212284
266,266,0.1326751454970463,1.1571059589259978
267,267,-0.1775367001204131,1.1546225535272905
268,268,0.097888546804711,1.1541407524798968
269,269,0.2828306591656542,1.1532611505677186
270,270,0.2861588630392475,1.1528873497551082
271,271,-0.4415345740469547,1.1486219404824791
272,272,-0.5231383814429478,1.146403735660295
273,273,-0.4482753503974095,1.145999934782467
274,274,-0.2432895218705084,1.1459291346285536
275,275,-0.092329730000074,1.1458865345359448
276,276,-0.3245099930681476,1.144418331344199
277,277,-0.3968900306915657,1.1438717301559351
278,278,-0.2414473436178923,1.1415077250167935
279,279,-0.2184132907634079,1.1407421233524422
280,280,-0.0545001351562177,1.140599923043311
281,281,-0.0189184815547491,1.1396489209759153
282,282,-0.4162419302897433,1.1362313135463338
283,283,-0.2799000347030755,1.1361479133650292
284,284,-0.4486638799079969,1.135738712475462
285,285,-0.3983593618307282,1.1348381105176315
286,286,-0.2059523482581085,1.1348261104915447
287,287,-0.2366103650764444,1.1341397089993674
288,288,-0.1135835758452685,1.1340947089015412
289,289,-0.28480257461473,1.1311379024737012
290,290,-0.1729397737620388,1.1308205017836996
291,291,-0.3106620524816321,1.129967299928913
292,292,-0.021426578955868,1.12955869904065
293,293,-0.2842247558286885,1.1277586951275982
294,294,-0.0995780890029323,1.127742495092381
295,295,-0.4339030238633086,1.1261650916632429
296,296,-0.4627206204856406,1.1255674903641095
297,297,-0.2702217472095185,1.125453490116283
298,298,-0.2520806090353744,1.12481868873628
299,299,-0.5260961975012037,1.1235532859854045
300,300,-0.3511448309470779,1.1234632857897515
301,301,-0.3596428624659324,1.1232742853788813
302,302,-0.2578365172337271,1.1231680851480113
303,303,-0.1576671912435472,1.1226088839323565
304,304,-0.4885583355659264,1.121545681621047
305,305,-0.3465423863795536,1.1212474809727848
306,306,-0.206887912700779,1.1210944806401757
307,307,0.0976477787394287,1.1199820782219092
308,308,0.0586149494841379,1.1193544768575583
309,309,0.2791268582716384,1.1189200759132083
310,310,-0.0217894889503895,1.1181124741575523
311,311,-0.0048325086539762,1.1172412722636351
312,312,0.1347338323571989,1.1172364722532009
313,313,0.2565341829174485,1.117095471946678
314,314,0.2516804519946163,1.1169394716075471
315,315,0.4523048259062534,1.1167996713036334
316,316,0.2035482002630715,1.1157460690131935
317,317,0.344573109055716,1.115724468966237
318,318,0.4142752863273813,1.1147068667540585
319,319,0.257992228548062,1.1141122654614466
320,320,0.2813576871623695,1.1134708640670958
321,321,0.3347678307761157,1.1131138632910071
322,322,0.363218013625783,1.1119264607096973
323,323,-0.0874084968613715,1.1095516555470772
324,324,-0.0684141525821928,1.1094046552275114
325,325,-0.111366794501464,1.107679051476199
326,326,-0.6469038811448513,1.1059702477614082
327,327,-0.4277423363234902,1.1057098471953202
328,328,-0.4342635186369534,1.1055448468366236
