,Time,Residuals,u
50,50,0.3001468138000405,1.3240977219515695
51,51,0.4573751896737121,1.3240851219241785
52,52,0.5063835636020713,1.3240329218106996
53,53,0.614570596938222,1.3231209198280869
54,54,-0.4109633721636214,1.3215897164993835
55,55,-0.2853242522643882,1.3213089158889475
56,56,-0.0089844786285766,1.317353707290668
57,57,-0.3677150437622458,1.3171215067858844
58,58,0.0345057762931446,1.3157703038484867
59,59,0.723088442234598,1.3151889025845709
60,60,0.641749530678851,1.3149279020171785
61,61,-0.3894660376293473,1.3139984999967391
62,62,-0.4127385244041193,1.3136588992584768
63,63,-0.0081581461736277,1.3131812982202136
64,64,-0.1050685781469269,1.3129580977349953
65,65,-0.1449377763290726,1.3118756953819466
66,66,0.2127413395322719,1.3117556951210765
67,67,0.7261334503725152,1.311237893995422
68,68,-0.3107820933567495,1.3105634925293317
69,69,0.2941811253751893,1.309467290146283
70,70,-0.6058381588203474,1.3078370866023623
71,71,0.2757363166023765,1.3064270835371383
72,72,0.0675094303789478,1.306240483131485
73,73,-0.8084615995133504,1.3035584773010378
74,74,0.0530789678201131,1.303275276685384
75,75,0.3449432451349139,1.3030886762797311
76,76,0.3109994566890464,1.302431674851467
77,77,-0.4584209800630674,1.3005194706945016
78,78,-0.5198361399799296,1.3003838703997184
79,79,-0.3267838573800077,1.2997520690262372
80,80,-0.4130868304666819,1.2983756660340566
81,81,-0.2753484854780481,1.2976238643997051
82,82,-0.7257817297772817,1.2973886638883998
83,83,-0.5644614744223304,1.2962984615183948
84,84,-0.5180556674670811,1.2962828614844817
85,85,0.1092285674934601,1.2959126606796971
86,86,-0.3913813341877699,1.294507457624908
87,87,0.0339016210329532,1.2939542564222966
88,88,0.2470517744359881,1.2939140563349052
89,89,0.0512143044790605,1.293756255991861
90,90,-0.0026537981777892,1.2932114548075109
91,91,0.2241982556924426,1.2932048547931627
92,92,-0.4057210884324718,1.2921266524492443
93,93,0.107758446929381,1.2920444522705483
94,94,0.1298300747901066,1.2919706521101133
95,95,-0.3662167957538145,1.2915890512805464
96,96,0.153583523385862,1.2911150502501094
97,97,-0.3815075458654178,1.290996249991848
98,98,-0.6380093446120441,1.2897194472161897
99,99,-0.4093720591526448,1.2894260465783622
100,100,0.476775680222488,1.2878768432105288
101,101,-0.1752303139526247,1.2869252411418286
102,102,0.2845831884675363,1.2860660392739984
103,103,0.5009004065075828,1.2851504372835594
104,104,0.3080131216694894,1.2850874371466026
105,105,0.5607310175086582,1.2849620368739934
106,106,0.7017281043711705,1.2847742364657315
107,107,0.3503926324003714,1.2835418337865954
108,108,0.7937400481661143,1.2833420333522465
109,109,0.6683276739403254,1.2833186333013769
110,110,0.1020118807663266,1.2822548309887631
111,111,0.1833557390281157,1.2821426307448496
112,112,0.2991341821739297,1.282134830727893
113,113,0.2143114064821816,1.2818162300352829
114,114,-0.06789856425587,1.2782654223161356
115,115,-0.2842384209085935,1.2777656212296111
116,116,-0.3064169343670642,1.277658220996133
117,117,0.0310338607471294,1.2769310194152597
118,118,-0.2062963409219378,1.2754928162887311
119,119,-0.2695604951858286,1.2751016154382946
120,120,-0.4102750772776744,1.2721778090821938
121,121,-0.2266537023274963,1.2716486079317564
122,122,-0.2480581094592366,1.2707798060430566
123,123,-0.4671547157576015,1.2702314048508805
124,124,-0.3807666995517138,1.2702176048208802
125,125,-0.0495437958912816,1.2699878043213138
126,126,-0.1381727734286642,1.2698558040343566
127,127,-0.5000821034736305,1.2694208030887024
128,128,-0.4443755654368715,1.2690116021991351
129,129,-0.3082819332871622,1.2688964019487
130,130,-0.0807982876684718,1.2687926017230473
131,131,-0.0411731267408299,1.267746799449564
132,132,0.6667667676672409,1.2670339978999956
133,133,-0.4337929811147205,1.2638905910665024
134,134,0.0685451318977925,1.2634405900882395
135,135,0.2945822466602976,1.2634099900217175
136,136,0.5210144318271546,1.263232989636934
137,137,0.5305085452000071,1.263121389394325
138,138,0.6207018712044601,1.2627607886104102
139,139,-0.3334583256704491,1.2603937834647467
140,140,-0.1805990918679185,1.2602125830708328
141,141,-0.1420928483838111,1.2600835827903976
142,142,0.1257882254757873,1.259954582509962
143,143,0.14630990492509,1.259918582431701
144,144,0.3149682533978648,1.2593065811012634
145,145,-0.6081541276216171,1.258347779016911
146,146,-0.0906337013384472,1.257699177606908
147,147,0.2113360134222262,1.2574861771438637
148,148,-0.0851328389914556,1.2570037760951656
149,149,-0.0957088586478107,1.2564259748390758
150,150,0.1021151729332814,1.2552787723451573
151,151,0.29189840894702,1.25444477053211
152,152,0.2332451473156425,1.254090769762543
153,153,0.5685196476511578,1.253295168032974
154,154,0.1203037951969463,1.253016167426451
155,155,0.2471785478743413,1.252608766540797
156,156,0.8445302081177033,1.2521293654986207
157,157,0.1307159817697538,1.251619964391227
158,158,-0.2981799429753664,1.2491431590068676
159,159,-0.2714430703640005,1.2484621575264294
160,160,-0.1374158959790179,1.2484525575055598
161,161,-0.2610552344259531,1.2482737571168634
162,162,-0.0350460675332442,1.247366555144685
163,163,-0.0591077424286936,1.2463159528607672
164,164,0.1171597985540984,1.2460729523325051
165,165,-0.5670766602123649,1.2457207515668514
166,166,-0.3393412665495816,1.245028950062935
167,167,-0.4614830715507878,1.2444559488172802
168,168,-0.2023335567669164,1.2440299478911911
169,169,0.1294833520919951,1.243572746897276
170,170,0.008836814988399,1.2429451455329252
171,171,-0.1109390127126062,1.2425611446981408
172,172,0.5630227801839283,1.2416653427507451
173,173,0.3368050604402128,1.2406783406050883
174,174,0.4509700086038037,1.240655540555523
175,175,-0.4884124877560793,1.2403741399437826
176,176,0.449601004642659,1.2395137380733436
177,177,-0.1999178062012561,1.2380365348620324
178,178,-0.3029830483400246,1.2377935343337705
179,179,-0.0944380766455879,1.2377011341329005
180,180,-0.4684321708098196,1.2365893317159389
181,181,-0.3942812981243833,1.2365101315437643
182,182,-0.6163337913141618,1.235991130415501
183,183,0.3916443068907256,1.2349633281811483
184,184,-0.0018605580825692,1.2345787273450597
185,185,-0.115232699127489,1.2344527270711458
186,186,0.5237404482517718,1.2337441255307078
187,187,-0.0284392399667012,1.2331771242980964
188,188,-0.0345533315883699,1.2330967241233135
189,189,0.091773846868989,1.232355122511136
190,190,0.6187028583140659,1.232045521838091
191,191,0.6386641594653497,1.230930119413303
192,192,-0.0702193712180019,1.2303409181324307
193,193,0.4377634853288441,1.2286213143941618
194,194,-0.1722233156687593,1.228141313350681
195,195,0.0368785009621888,1.2281089132802463
196,196,0.3646399013358632,1.2271357111645895
197,197,-0.3866414160635258,1.2266863101876309
198,198,-0.2106725524557191,1.226665910143283
199,199,0.2705230634258555,1.225921908525888
200,200,0.5424262092860772,1.225418507431538
201,201,0.8007100471349986,1.2251683068876238
202,202,0.382261632136192,1.2247357059471868
203,203,-0.1047096645418719,1.223869904065009
204,204,0.150328001011303,1.2222625005706536
205,205,0.313486456562714,1.2208974976032558
206,206,-1.2811367541249865,1.219369894282379
207,207,-0.4745306165175975,1.219065693621073
208,208,0.2391536907533122,1.2183780921262872
209,209,-0.3587787207692372,1.2180294913684595
210,210,0.3943810886808592,1.2173934899858478
211,211,-0.0161506411312188,1.2170148891628023
212,212,0.0215601543706043,1.2169704890662807
213,213,0.0408447034440655,1.216738288561497
214,214,0.6070300661751276,1.2159210867849717
215,215,-0.1719702009969523,1.215667286233231
216,216,0.1676174526382965,1.2152316852862723
217,217,-0.2883912841064671,1.213653081854526
218,218,-0.2870181650051222,1.212510079369738
219,219,-0.4698367405757722,1.2119718781997353
220,220,-0.0629478966365582,1.2113550768588628
221,221,-0.0261336731078927,1.210906875884513
222,222,0.3252730481809749,1.210178474301031
223,223,0.0800593125609339,1.2097524733749423
224,224,0.1834994213038498,1.2097056732732028
225,225,-0.1232707467611362,1.2088980715175468
226,226,-0.4917202413824384,1.2065724664618838
227,227,-0.2681651367478253,1.2064278661475352
228,228,-0.0077640912090828,1.206394866075796
229,229,0.6085045573071852,1.2061188654757946
230,230,0.04659794912817,1.2045552620766569
231,231,0.2815416047482699,1.203916260687523
232,232,0.1358920532614433,1.2035244598357824
233,233,-0.1590632285230526,1.2026298578909955
234,234,-0.1170494911374362,1.2009888543235965
235,235,0.1575172482380367,1.2007368537757692
236,236,-0.7060157043909498,1.1988588496931516
237,237,-0.7331926824626294,1.1978814475683643
238,238,-0.632443026756448,1.1978646475318424
239,239,-0.1715584489123216,1.1977596473035812
240,240,-0.0240317628312709,1.1977434472683637
241,241,-0.0190894965620032,1.1976786471274938
242,242,-0.3840301734307445,1.1975628468757542
243,243,-0.3652575093453833,1.1970396457383603
244,244,-0.4862234204325659,1.1951940417261775
245,245,-0.4074166502104503,1.1951040415305252
246,246,0.2796290382337929,1.1948484409748716
247,247,0.046699228296859,1.1939730390718242
248,248,0.0450816809088792,1.1923422355265991
249,249,-0.0921200123651715,1.1917356342079004
250,250,0.0377759074962114,1.1914464335792034
251,251,-0.0394919439974046,1.1913408333496378
252,252,0.2686770881319944,1.190990432587897
253,253,0.1697160308465868,1.1908662323178965
254,254,0.2125136608042908,1.1908362322526789
255,255,-0.1689256348418553,1.1907618320909394
256,256,0.0609958265367822,1.190217030906589
257,257,0.1137115700119011,1.189871430155283
258,258,-0.224770910242114,1.189715429816152
259,259,0.5493688283091274,1.1888316278948432
260,260,0.3846223709784908,1.188786627797017
261,261,0.1513161059228309,1.1868396235643992
262,262,0.0925650351244939,1.1853504203270009
263,263,0.0320503442506492,1.1844276183209097
264,264,0.0851534766767372,1.1843838182256918
265,265,-0.1357280301630794,1.184144417705256
266,266,0.2982743694377632,1.1830926154187291
267,267,-0.1645303152843666,1.1827986147795977
268,268,-0.0733111999947482,1.1825046141404656
269,269,-0.2647196559180429,1.181215211337416
270,270,-0.0643910164343424,1.1807784103878487
271,271,0.4157671423342322,1.1803194093900204
272,272,0.3763717515415692,1.1802540092478462
273,273,0.698966793765976,1.179043806616971
274,274,0.1684443938942195,1.177983004310879
275,275,0.1246213343270596,1.1779236041817482
276,276,0.1015715048194465,1.1774484031487025
277,277,0.7041846933224178,1.175777399516086
278,278,0.4026004952026483,1.1756795993034768
279,279,0.399364382348665,1.1754449987934756
280,280,0.6952868171758837,1.1747753973378203
281,281,0.2342348666556972,1.1744807966973845
282,282,0.1874894715400614,1.1729579933869425
283,283,-0.246747279345584,1.172355592077374
284,284,-0.6076473124038557,1.171241389655195
285,285,-0.3167252079155673,1.1694143856834471
286,286,-0.6268054625505783,1.1688761845134443
287,287,-0.5423992655987036,1.1687525842447484
288,288,-0.858804624700781,1.1683637833995293
289,289,-0.6890149231976466,1.1681117828517018
290,290,-0.1446658426376643,1.1674865814925686
291,291,-0.4797315266198438,1.1669525803316965
292,292,-0.6730724502524481,1.1667665799273477
293,293,-0.8700188085148852,1.1664707792843028
294,294,-0.6494552034480421,1.1664395792164766
295,295,-0.4601597022627288,1.1662649788369106
296,296,0.4217733225374331,1.1652353765986447
297,297,0.7335851266086593,1.1649347759451651
298,298,0.1070890029342876,1.1647331755069033
299,299,-0.2451237638460384,1.163439572694723
300,300,0.5857882849974771,1.1630621718742868
301,301,0.074869885966109,1.162480770610371
302,302,0.1841168335217275,1.161815369163846
303,303,0.1974490102210779,1.1614967684712358
304,304,0.4465038640902889,1.1611775677773213
305,305,0.437222772114751,1.1603819660477523
306,306,0.2720511132612841,1.160198365648621
307,307,0.345654535273411,1.159862964919489
308,308,0.3781264177590628,1.1598581649090542
309,309,0.4341732209857127,1.1594609640455742
310,310,0.6204995456607776,1.1584199617825257
311,311,0.1484853245759154,1.157571559938174
312,312,0.6599043958366906,1.157234959206433
313,313,0.4603038769349723,1.156344557270777
314,314,0.6587277979961641,1.1551391546503362
315,315,0.2049624913244656,1.1549531542459874
316,316,0.0158474759976456,1.153581551264242
317,317,0.6150995173349543,1.1534297509342413
318,318,-0.5898002496502954,1.1526995493468464
319,319,0.0820158391036898,1.1499719434172684
320,320,0.341110786746583,1.1497595429555283
321,321,-0.379551187397567,1.147769338628997
322,322,-0.6264290828665935,1.1470991371720374
323,323,-0.4869993415150588,1.1470679371042112
324,324,0.0317127281263651,1.1467139363346444
325,325,-0.644872227542578,1.1463107354581206
326,326,-0.8455887986095263,1.1456129339411607
327,327,-0.4671569286352905,1.1453933334637685
328,328,-0.3538089517697926,1.14527633320942
329,329,-0.7271755457798008,1.1450405326968105
330,330,0.0089247103675802,1.1446031317459386
331,331,0.2024251123164049,1.1440385305185448
332,332,0.7870091176707774,1.1431109285020185
333,333,0.3004239554452965,1.1420903262833182
334,334,0.3793785825520217,1.1416721253741855
335,335,0.4702017730472789,1.1405663229702674
336,336,0.5895445261448913,1.1405111228502671
337,337,0.4866559116778148,1.1390543196833036
338,338,0.2193205476156094,1.1375315163728617
339,339,-0.1142820204767076,1.137353915986774
340,340,0.0852207309279151,1.1373053158811215
341,341,0.6657368876462328,1.1370077152341636
342,342,0.4285754122384446,1.1366927145493797
343,343,-0.0657491949091308,1.1357873125811144
344,344,-0.0297254500379722,1.1340233087463234
345,345,0.5132894193391735,1.1338475083641486
346,346,0.196050363927327,1.1335235076597994
347,347,0.458585365865531,1.1326667057971866
348,348,0.9262247001520336,1.132540705523273
349,349,1.4309066445011922,1.1323313050680546
350,350,0.1052936198644829,1.1310119021997875
351,351,0.0602306363062439,1.1293708986323885
352,352,1.300401299446264,1.1286184969967326
353,353,0.6109029078757544,1.1278654953597729
354,354,0.0146247874301366,1.1264038921823745
355,355,-0.2432501930342709,1.125787090841502
356,356,0.8911438938516767,1.124358487735843
357,357,1.0361758975872135,1.1242768875584512
358,358,0.461545705028243,1.1239822869180152
359,359,-0.1397564731448142,1.121913482420614
360,360,-0.1544739575061839,1.1217238820084392
361,361,-0.2744459394701266,1.1214346813797422
362,362,0.216926331150205,1.1204734792901725
363,363,-0.2410724442081573,1.1200126782884312
364,364,-0.2070096950527045,1.1195980773871248
365,365,0.8509999481904629,1.1187724755923385
366,366,-0.9748784426006408,1.1156836688775411
367,367,-1.1599852248565412,1.1154310683284094
368,368,-0.0615043630060654,1.1137006645666625
369,369,-0.4123420657720089,1.1134252639679652
370,370,-0.3055808140990166,1.113421663960139
371,371,-0.0388491742234009,1.1131864634488338
372,372,-0.4884940621008695,1.11076425818317
373,373,-0.0748668172902853,1.1106976580383872
374,374,-0.3922728495185197,1.1094898554127293
375,375,-0.9654898829956552,1.108259252737506
376,376,-1.204338686220808,1.1079868521453309
377,377,-1.2088471326205763,1.1077474516248949
378,378,-1.010153968584234,1.106963849921413
379,379,-0.7989633093775979,1.106955449903152
380,380,-1.6745850528909043,1.105975047771843
381,381,-1.0435499878418,1.1053288463670574
382,382,-0.7774262729102475,1.1051632460070566
383,383,-1.0444365510853686,1.105004845662708
384,384,-0.7723382369488263,1.1048530453327072
385,385,-0.1698270053839792,1.10453624464401
386,386,-0.1472967947050847,1.1043208441757484
387,387,0.2356210798184861,1.10342744223357
388,388,0.3687634804907702,1.1028520409826978
389,389,0.5707983100559773,1.1020354392074765
390,390,0.5506644908832641,1.101646038360953
391,391,0.6455935754202642,1.1016112382853007
392,392,0.3624019801004579,1.1013478377126908
393,393,0.1821495590070867,1.1001940352044244
394,394,0.4283959283363856,1.100117835038772
395,395,0.1505253573083678,1.0986016317426777
396,396,1.0035835588365103,1.097015228293975
397,397,0.7121543841295193,1.0966678275387556
398,398,0.4798698464625772,1.0962430266152752
399,399,0.7017562496412211,1.095782225613534
400,400,0.4256620588500368,1.094822223526573
401,401,0.2301308514547031,1.0946452231417894
402,402,0.3628064381052809,1.0935148206843928
403,403,0.6588804420817382,1.093231020067435
404,404,0.1402799841112028,1.09275041902265
405,405,-0.0706307325403372,1.0922344179009085
406,406,-0.1030025101540559,1.0920340174652554
407,407,0.6804036104897477,1.0917418168300366
408,408,0.5246649162340873,1.0911730155935122
409,409,0.4366263712038858,1.0899154128595931
410,410,0.8672940217616656,1.0888570105587188
411,411,0.5725164472132747,1.0882198091734985
412,412,0.8950482958885004,1.0877344081182785
413,413,0.4552598234121774,1.08686440622697
414,414,0.8985609483560211,1.086099404563923
415,415,0.8026026605433003,1.0853662029700066
416,416,-0.3049805317460254,1.0822761962526006
417,417,-0.3517985774620911,1.0821873960595567
418,418,-0.0130602156510803,1.0817979952130332
419,419,0.3589957898056468,1.0804671923199831
420,420,0.6601286665484736,1.0800447914017206
421,421,0.6657483990267679,1.0798155909034586
422,422,0.0317372588522744,1.0781037871821462
423,423,0.7121484820085016,1.0776525862012745
424,424,1.30078183382642,1.07699138476388
425,425,-0.948255980959516,1.074181578655606
426,426,-0.5430496254429613,1.073870777979952
427,427,-0.3468933711464501,1.0725549751195111
428,428,-0.6088412278858755,1.0717611733938552
429,429,-0.1523394559957296,1.0716765732099418
430,430,-0.2829438420587848,1.0709439716173297
431,431,-0.8554688561655439,1.0702329700716742
432,432,-0.9255210968834716,1.0688565670794938
433,433,-0.6223000585343925,1.0684809662629702
434,434,-0.3007418956941592,1.068152165548186
435,435,0.0601027028361613,1.068138365518186
436,436,0.289199249578985,1.0674687640625309
437,437,0.6027907863598898,1.0670733632029634
438,438,0.0500118012454322,1.066617362211657
439,439,-0.1967891813009714,1.0656477601038263
440,440,-0.0608449636525278,1.0656423600920872
441,441,-0.0023616474476853,1.065147359015998
442,442,-0.2357060397990267,1.0637451559677304
443,443,0.7134220931296227,1.0627701538481606
444,444,0.0491755678974641,1.062185752577723
445,445,0.7218453902477222,1.0616415513946769
446,446,0.7971341235706859,1.0614285509316326
447,447,0.2000814923599136,1.0602165482968442
448,448,-0.939369355340034,1.0589529455498816
449,449,0.4741313847372339,1.057197941734656
450,450,-0.2538542571499533,1.0568085408881325
451,451,0.786047341747917,1.0562919397650865
452,452,-1.0501945134514017,1.0531095328468103
453,453,-1.145659453838732,1.0526127317668084
454,454,-0.7838119622275599,1.0520481305394145
455,455,-0.3699576403887477,1.0518069300150654
456,456,0.3065597426138993,1.0513983291268023
