,Time,Residuals,u
83,83,0.246962367466665,1.3012448722714616
84,84,0.4796097923303364,1.3010006717405909
85,85,0.4852631697792162,1.3000046695753686
86,86,0.3181283538108346,1.2971978634736163
87,87,0.1297600280985875,1.297026263100572
88,88,-0.3933498052609252,1.2953456594470858
89,89,0.0415415527078835,1.2942146569883848
90,90,-0.5001960257072824,1.2935846556188166
91,91,-0.4236411380739469,1.2933398550866415
92,92,-0.1884539802194922,1.2922826527883755
93,93,0.1398754863512294,1.2918032517461997
94,94,0.2268471399194709,1.2916562514266337
95,95,0.4088170997077327,1.2915632512244593
96,96,0.4618601312031387,1.2910472501027177
97,97,-0.1434869565243275,1.2903176485166272
98,98,-0.3200052440786294,1.2886466448840106
99,99,-0.1886456917949885,1.2885590446935755
100,100,0.1348170651932037,1.28794044334879
101,101,0.0814399837547625,1.2873236420079175
102,102,0.1637441149612755,1.2863780399522609
103,103,0.022934728562916,1.2849458368387758
104,104,0.0557073343660476,1.2845240359218173
105,105,-0.4337753704096485,1.2827462320570262
106,106,-0.4960063979718256,1.2824852314896338
107,107,-0.3549176683200699,1.281890030195718
108,108,-0.1319918837936029,1.2804644270965808
109,109,-0.1867788050469698,1.2803750269022325
110,110,0.0678409646271234,1.279794225639621
111,111,0.0234499320167174,1.2791804243052702
112,112,0.1454428982989384,1.2789188237365734
113,113,0.1366332064747553,1.2773360202956965
114,114,0.2547181700696797,1.2772490201065656
115,115,-0.2966541806159739,1.276680218870041
116,116,-0.0055395030143472,1.2743030137022038
117,117,-0.4823146343396729,1.2736712123287226
118,118,-0.0981857444217553,1.2735038119648088
119,119,0.1268810988991617,1.2731834112682854
120,120,-0.1965813210609894,1.272609210020022
121,121,-0.213066853322573,1.2719570086021927
122,122,0.0001605121562988,1.2717974082552357
123,123,0.0995765980860028,1.2717920082434964
124,124,0.2159003212111088,1.2716462079265392
125,125,0.0660699314715884,1.270906406318275
126,126,0.2256763964119841,1.2705620055695774
127,127,-0.0099972455158194,1.26952940332479
128,128,0.0917593543244379,1.267962199917826
129,129,0.0526955712978747,1.2677239993999987
130,130,0.0630181363379165,1.2676117991560851
131,131,0.1211047667496814,1.2670735979860828
132,132,0.3944261059460245,1.2668497974995598
133,133,0.2163268777501343,1.2659881956265122
134,134,0.2560248133258369,1.2652291939765088
135,135,0.269042639784061,1.264630992676071
136,136,-0.1795351130156746,1.2633259898391085
137,137,-0.4012606011739308,1.2611473851030113
138,138,-0.2927228727353395,1.259637781821265
139,139,-0.3382068152689612,1.2593053810986548
140,140,-0.4565217687217568,1.2591115806773494
141,141,-0.369150666365897,1.2591031806590884
142,142,-0.1409520591715818,1.2587629799195217
143,143,0.2195152806003761,1.2585631794851728
144,144,0.2722817054340112,1.2577411776982124
145,145,0.1484187530899134,1.2574285770186455
146,146,0.4174938087942337,1.2565867751886417
147,147,0.3867054001860879,1.2561235741816832
148,148,0.0415049273278782,1.2547975712990682
149,149,-0.2046304260121019,1.2532633679638434
150,150,-0.1508694226319562,1.253118767649495
151,151,-0.066270189608133,1.252798966954276
152,152,0.0128079227219473,1.2515539642477485
153,153,0.2488582167462141,1.2513523638094866
154,154,0.2877431722368442,1.2511003632616593
155,155,0.4339150941077037,1.2509581629525282
156,156,-0.0067359812204585,1.2504961619481785
157,157,-0.0440479374893811,1.2490135587251276
158,158,0.0704348111542572,1.2479071563199051
159,159,-0.2133609486289742,1.247552555549034
160,160,-0.2474784453094116,1.2452779506042406
161,161,-0.2361321292959814,1.244527948973802
162,162,-0.3599378298214333,1.244110348065974
163,163,-0.3408492322005827,1.243293746290753
164,164,-0.4178422086412752,1.2431527459842304
165,165,-0.5886259901540143,1.2430093456724909
166,166,-0.1130860153415937,1.2423763442964006
167,167,-0.1998548040662626,1.2408019408737845
168,168,0.3977323040001579,1.2401545394663902
169,169,0.4771055577789411,1.240148539453347
170,170,0.3469562267008541,1.2400213391768244
171,171,-0.3410719127077755,1.2393673377550822
172,172,0.1510373323156955,1.2376777340820306
173,173,-0.1667958921348713,1.236541931612895
174,174,-0.0581147735552463,1.2362647310102848
175,175,-0.1267762932521918,1.2355219293954989
176,176,0.0070511348937998,1.2344773271246243
177,177,0.0755710502991178,1.2342193265637535
178,178,0.4499449207794441,1.233688325409403
179,179,0.4393166007862419,1.233325324620271
180,180,0.3084589037318324,1.2331393242159223
181,181,0.432834197329953,1.233023523964183
182,182,-0.3303477348590036,1.2313477203211312
183,183,-0.0952400314870942,1.2305701186306928
184,184,-0.1066593120671655,1.2304531183763443
185,185,0.0471775129486786,1.230418318300692
186,186,0.3360230901576528,1.2302137178559085
187,187,0.269866206856193,1.2298351170328632
188,188,0.3386275535935965,1.227535312033287
189,189,-0.1820730810355257,1.2268159104693708
190,190,0.1931512882094352,1.22575390816067
191,191,-0.1334779049153667,1.2251659068824063
192,192,-0.1215789939824958,1.2246337057254473
193,193,-0.1738228590625112,1.2245809056106645
194,194,-0.1280035169621669,1.2244735053771856
195,195,0.1714889202986569,1.2239545042489224
196,196,0.2077538978255688,1.2217590994763032
197,197,-0.2349555305613648,1.220295696294992
198,198,-0.077440578758626,1.2195126945928143
199,199,0.10698738287482,1.2192888941062916
200,200,0.0516238818527767,1.219253494029335
201,201,0.2858456962301261,1.2191088937149863
202,202,-0.243824259067253,1.2182982919528087
203,203,-0.1296562650487089,1.2174714901554131
204,204,-0.0559380403195177,1.2168396887819322
205,205,0.0588041745992313,1.2166584883880185
206,206,0.0917551560519882,1.2154386857362731
207,207,0.237092069919754,1.215412285678882
208,208,0.4466330023174691,1.214965884708445
209,209,0.0806673268733675,1.2131268807106104
210,210,0.5043588653036295,1.212847280102783
211,211,0.3457361887607817,1.2124236791819114
212,212,0.3038540588559044,1.212096078469736
213,213,-0.0651457497429532,1.2096882732353766
214,214,-0.2654330200766708,1.209172272113635
215,215,-0.5135232820433657,1.2085938708562411
216,216,0.1678943403290986,1.2068016669601456
217,217,0.108794639389032,1.206372666027535
218,218,-0.0317574507449194,1.2060006652188375
219,219,0.0961313094840647,1.2059232650505762
220,220,-0.0713321857626283,1.2044826619188302
221,221,0.2215174183173189,1.20300005869578
222,222,-0.0668372772988163,1.2024912575896904
223,223,0.3342897181778994,1.2017934560727306
224,224,-0.0368838256100048,1.2007524538096823
225,225,-0.2630198768800937,1.1999916521557656
226,226,-0.069747966762236,1.199952652070983
227,227,0.088968807096819,1.1999274520162002
228,228,-0.4167602445167517,1.1978256474470597
229,229,-0.4219333891296628,1.1969202454787946
230,230,-0.459300004765339,1.1959386433448769
231,231,-0.3187176910481639,1.1958420431348764
232,232,-0.1949156728445018,1.195254641857917
233,233,-0.3506731352067049,1.194825040924002
234,234,0.1148753928662245,1.1940288391931286
235,235,0.1233178362116973,1.1935566381666047
236,236,0.0397796771571279,1.1929740369000803
237,237,-0.413617653435665,1.192132835071381
238,238,0.277638301521165,1.191081032784854
239,239,-0.3090497703062738,1.1900790306065885
240,240,0.0875233050800829,1.189503629355716
241,241,0.0205749422979124,1.1893176289513674
242,242,0.0758061806824343,1.188507627190494
243,243,0.0334132337225696,1.187883025832665
244,244,-0.232822345193199,1.18755962512962
245,245,-0.1489101210212311,1.1871438242257049
246,246,0.1185714168644267,1.1863992226070057
247,247,-0.1295682109926019,1.1861904221530917
248,248,0.0106741692997047,1.186078221909178
249,249,0.1140835098990464,1.1857416211774374
250,250,0.1261765932041498,1.183506616318731
251,251,-0.0293511672797421,1.182048613149159
252,252,0.40831461978388,1.181703612399157
253,253,0.3871004303651375,1.1815476120600263
254,254,0.481301215159533,1.1814810119152432
255,255,0.2272366414143789,1.1811270111456764
256,256,0.2812206380352791,1.179835808338714
257,257,0.3567099303429586,1.179620407870452
258,258,0.4663838411443635,1.179262807093059
259,259,0.4141696527984777,1.1783316050687067
260,260,-0.092983323593387,1.175359798608258
261,261,-0.2640874567215974,1.174394996510862
262,262,-0.270448175090678,1.174288796279992
263,263,0.1317073099726258,1.1735783947356409
264,264,0.1902713313692743,1.1732375939947697
265,265,0.101792046490118,1.1730695936295514
266,266,0.020526538778995,1.1715791903895445
267,267,-0.141153035697414,1.1705165880795394
268,268,-0.2655094916003122,1.1697257863604051
269,269,-0.089634644800526,1.1682977832560506
270,270,0.0239913294200277,1.1682953832508332
271,271,-0.3064559463608702,1.1677289820195262
272,272,-0.1380209829954992,1.1673599812173503
273,273,0.0987874691807633,1.1667131798112604
274,274,-0.0166990685473251,1.165954178161257
275,275,1.418174940681638e-05,1.165023576138209
276,276,-0.1883546284173007,1.1637371733416813
277,277,0.0769438554006569,1.1632055721860266
278,278,-0.2625109583846665,1.162220970045587
279,279,-0.6640441438418634,1.1609507672842767
280,280,-0.3903261094372396,1.1606723666790582
281,281,-0.1761842971134228,1.160290765849491
282,282,0.2351595936768831,1.1600177652560115
283,283,0.3886193203091466,1.1599667651451415
284,284,0.22022092430484,1.15869776238644
285,285,0.2961713307933564,1.1586905623707875
286,286,0.2470826070968996,1.157756960341218
287,287,0.3396191449364778,1.15706215883078
288,288,0.6233123659535522,1.1568659584042575
289,289,-0.2249382050959525,1.1536379513868509
290,290,-0.1213127284915458,1.153265350576849
291,291,-0.3580103154158109,1.1529101498046734
292,292,-0.2127702391338175,1.1528051495764122
293,293,0.302838412750873,1.1517821473524943
294,294,0.0227867485038473,1.1509865456229251
295,295,-0.1740859629172177,1.1500241435307468
296,296,-0.1200719369156217,1.1499155432946595
297,297,-0.0350094629944806,1.1498801432177026
298,298,-0.306771110940474,1.1490965415142207
299,299,-0.1265957647696609,1.148443740095087
300,300,0.2145667681836585,1.1480981393437812
301,301,-0.1631827590940133,1.1476793384333446
302,302,0.1162205745863502,1.147178937345516
303,303,0.2245988319639877,1.147010936980298
304,304,0.1171966541858751,1.1468375366033403
