,Time,Residuals,u
48,48,0.431337910231548,1.328526931580286
49,49,0.5268314866804076,1.3279839303998489
50,50,0.6080923743315907,1.3277811299589783
51,51,0.7983534859391739,1.327763729921152
52,52,0.781899700610893,1.327374929075933
53,53,0.2601533222776879,1.3252095243685311
54,54,0.1318880071281114,1.3246683231920071
55,55,0.5178522558354643,1.324109121976352
56,56,0.6129867631927937,1.323733521159829
57,57,0.411538149215005,1.323475520598958
58,58,0.3621328157641414,1.3214523162006877
59,59,0.5025703773553118,1.319899512825028
60,60,0.1838615344706795,1.318284309313716
61,61,-0.0808519618001923,1.31715810686545
62,62,-0.0960212595498433,1.316166304709358
63,63,-0.1408514073068545,1.3147353015984815
64,64,-0.4265111330688,1.3130918980258657
65,65,-0.093695782400232,1.3121138958997738
66,66,-0.1319142867686196,1.3116056947949888
67,67,-0.3311501443416773,1.3110776936471602
68,68,-0.3047483886585382,1.3107032928332454
69,69,-0.6815741495490784,1.3085222880919307
70,70,-0.5434753081776194,1.3084466879275825
71,71,-0.383690564329072,1.3084346879014954
72,72,-0.1347465606490345,1.307984086921928
73,73,0.0856855086802852,1.30743268572323
74,74,-0.0301255960902153,1.3062566831667026
75,75,0.2365170112776695,1.3061006828275714
76,76,0.1132739427171145,1.3057886821493092
77,77,0.2273387319747826,1.3046354796423472
78,78,-0.090885680635381,1.3032248765758188
79,79,0.0179202196875962,1.3029488759758174
80,80,0.0800271066734694,1.30257687516712
81,81,-0.0291891986311156,1.301632473114072
82,82,0.0429148016720546,1.3006670710153718
83,83,-0.3824329026609234,1.298784866923624
84,84,-0.3654542970857051,1.2987128667671015
85,85,-0.1894725166018815,1.297967065145794
86,86,0.0215977354463348,1.2977252646201405
87,87,-0.2071709666097945,1.2962174613423074
88,88,-0.0991437621736963,1.296112461114046
89,89,-0.1053902950834526,1.2953624594836075
90,90,-0.1038704635044496,1.2953192593896945
91,91,-0.0703020254990747,1.2949910586762146
92,92,0.0676837460928823,1.2948218583083877
93,93,0.032033691896288,1.293977056471862
94,94,0.1656482501370533,1.293763456007513
95,95,0.0438989481235125,1.2912848506192405
96,96,0.1563583400283619,1.290987849973587
97,97,0.1925048735916448,1.2907112493722814
98,98,-0.2142526451333992,1.2893756464687969
99,99,-0.0561775813474696,1.2890804458270562
100,100,-0.3399241097509389,1.2882410440022696
101,101,-0.2172194053603675,1.288224243965748
102,102,-0.0570606880812647,1.2881414437857477
103,103,-0.0331650020750089,1.2862352396418253
104,104,-0.2070173370556176,1.2850922371570377
105,105,-0.1060759945680729,1.2850706371100808
106,106,-0.1396568040557326,1.284802436527036
107,107,-0.0081289673850619,1.2846854362726876
108,108,0.0142865608273723,1.2843410355239904
109,109,-0.0907701127628115,1.2837044341400743
110,110,-0.1125554000308852,1.2825260315783296
111,111,-0.1024389709774027,1.282353831203981
112,112,-0.0713498282318596,1.2822596309991978
113,113,-0.0135134762761026,1.2817514298944128
114,114,0.0711208943106385,1.2809072280591915
115,115,-0.1519639828612753,1.2807446277057124
116,116,0.0538829238876132,1.2803990269544063
117,117,0.1057663274145284,1.2797192254765772
118,118,0.2675530094065266,1.2793334246378798
119,119,0.2487757981446634,1.2790298239778783
120,120,0.109138120702255,1.2778172213417855
121,121,0.150942234997558,1.2774368205148272
122,122,0.2193249367402927,1.2770732197243908
123,123,0.0983083699061353,1.2766178187343886
124,124,0.2110779312581598,1.2765854186639536
125,125,0.3121812135134973,1.2765254185335186
126,126,-0.1883321500538386,1.2740360131217678
127,127,0.0347875782424011,1.2738932128113325
128,128,-0.052395993774553,1.2729806108274149
129,129,0.1813542749957832,1.271812408287844
130,130,0.0225693361023218,1.2716726079839304
131,131,0.0656748209877378,1.2714812075678426
132,132,-0.1254074875702144,1.2696572036026166
133,133,-0.0668782689738236,1.269163402529136
134,134,0.021570505970601,1.2688874019291347
135,135,-0.1371133751819115,1.2686096013252204
136,136,-0.0845268715484621,1.2679807999582609
137,137,0.010237593845602,1.2677989995630423
138,138,0.1878688518864351,1.2674743988573889
139,139,-0.0969321262744529,1.2660043956617295
140,140,0.2838938798309414,1.2657277950604242
141,141,0.3997049543496018,1.2657079950173806
142,142,0.6131196021277106,1.2653125941578134
143,143,0.3040827727988358,1.264646592709984
144,144,0.1433950578156668,1.2634771901678048
145,145,0.3009262153494205,1.2634681901482396
146,146,0.3501374302267095,1.2630613892638898
147,147,0.0871603387714117,1.2608701845004011
148,148,-0.0752538601018386,1.259139780738654
149,149,0.0294106614531983,1.2590113804595229
150,150,-0.081915834220581,1.2570283761486438
151,151,-0.121165456380595,1.2563329746369014
152,152,0.1685383297726161,1.2557971734721165
153,153,0.4793308450664995,1.2555301728916803
154,154,-0.1642526991686281,1.2542425700925437
155,155,0.0158392101316735,1.2537643690529765
156,156,0.0638478746961936,1.2536725688534107
157,157,-0.2501614288604514,1.2532021678307996
158,158,0.0221310639783496,1.2530329674629728
159,159,0.2497586023587814,1.2525163663399268
160,160,0.4209476076146075,1.2518089648020976
161,161,0.6090500111906181,1.251561764264705
162,162,0.8960713520695549,1.251163363398616
163,163,0.7880615394593065,1.2510307631103548
164,164,0.8532839724916812,1.2510121630699198
165,165,0.9257321825557484,1.2509737629864413
166,166,0.7998452339651863,1.250310761545134
167,167,-0.3787418081036549,1.2427189450411849
168,168,-0.4772347735609514,1.241368942106396
169,169,-0.2695339502425327,1.2411523416355257
170,170,-0.1029753661986205,1.2402145395968254
171,171,-0.3375246247401833,1.2385741360307303
172,172,-0.1085165660801976,1.2384931358546432
173,173,0.168018291184353,1.2381415350902938
174,174,-0.2089287975700244,1.237421533525073
175,175,-0.3489588474986931,1.236762732092896
176,176,0.1260293960793888,1.2361429307455016
177,177,0.1741004274795159,1.2361189306933276
178,178,0.075379104183753,1.2358879301911527
179,179,-0.0302823976193735,1.23388512583723
180,180,-0.2158858450250704,1.2334681249307065
181,181,0.0182245192136747,1.2333085245837492
182,182,0.3898645402167631,1.2325015228293976
183,183,0.2883921056720737,1.231492920636784
184,184,0.4312273488501432,1.2308125191576504
185,185,0.025845885604383,1.229297515864165
186,186,0.1897372944335416,1.2290671153632944
187,187,-0.0158900010717388,1.2276037121819832
188,188,-0.2609059657860371,1.2270067108841545
189,189,-0.1485572476634047,1.2248395061728397
190,190,-0.0535005456827093,1.2247201059132735
191,191,0.0530146908183724,1.2245857056210991
192,192,0.2143032214158893,1.224241304872402
193,193,0.0932321841184489,1.2233299028910931
194,194,-0.0207230819992787,1.2221203002615224
195,195,-0.0733219169740664,1.2207930973762986
196,196,-0.0212342552209179,1.2202158961215137
197,197,0.2302787457395538,1.220004695662382
198,198,0.2656392135261853,1.2198690953675988
199,199,0.0834510381329778,1.218641492698897
200,200,0.3958181412243107,1.2183858921432438
201,201,0.5989246697856174,1.2183390920415045
202,202,0.4912270230882996,1.217923891138894
203,203,0.070801459552797,1.215004884793228
204,204,-0.1311421575917961,1.2143280833219203
205,205,-0.1817753287202208,1.212823280050609
206,206,-0.2966213807652593,1.2117354776858211
207,207,-0.3713452073218377,1.209365472533636
208,208,-0.4983229576124017,1.208413870464936
209,209,-0.4818972857711969,1.207806669144933
210,210,-0.5447713240533858,1.20702846745319
211,211,-0.3130706821252147,1.206121265481012
212,212,-0.449881031411337,1.2053586638231824
213,213,-0.3418698125759647,1.205211063502312
214,214,-0.5761247909248368,1.2039522607657844
215,215,-0.4873060962672753,1.2037824603966532
216,216,-0.2566776673136246,1.203722460266218
217,217,-0.3988325057898692,1.2034680597131733
218,218,-0.141978636704664,1.203063058832737
219,219,-0.0158029914987309,1.20292145852491
220,220,-0.0560384483767961,1.202731858112735
221,221,-0.0181985797631227,1.2012450548805542
222,222,-0.2008454390394263,1.2009312541983788
223,223,0.1069930462209072,1.2006522535918558
224,224,-0.124514145140381,1.200078052343592
225,225,0.0305266640192485,1.1995974512988072
226,226,0.3171463090495763,1.1994798510431546
227,227,0.459376961226269,1.1983284485401056
228,228,0.2390374138312836,1.19769604716532
229,229,-0.0383835432947421,1.196410844371401
230,230,0.0539472061107062,1.196002243483138
231,231,-0.2383153087836262,1.1948136408992194
232,232,0.1112759861819654,1.1943222398309563
233,233,0.11441875097114,1.1942286396274775
234,234,0.0911894900460765,1.1935338381170395
235,235,-0.1259493413136851,1.1926326361579047
236,236,-0.0803851010531957,1.192197035210946
237,237,-0.2071461062781168,1.1912322331135503
238,238,0.0501052077253802,1.1902320309391978
239,239,-0.0820543319279636,1.1895930295500643
240,240,-0.1018329635412556,1.1889852282287572
241,241,-0.0515360998705318,1.1885406272622332
242,242,0.1231671522479018,1.1880648262278832
243,243,0.0741692052299072,1.1873652247070103
244,244,0.0238701577516167,1.1871540242478789
245,245,0.1561405642609656,1.1861580220826569
246,246,0.5028968893806791,1.1853504203270009
247,247,0.3605869444236305,1.1851398198691736
248,248,0.3248722514576343,1.1840766175578643
249,249,0.4546131201609,1.184055617512212
250,250,0.1829958883506606,1.1830356152948158
251,251,0.1826448572523418,1.1825706142839445
252,252,0.277506449240434,1.1822064134922032
253,253,0.3095751112088578,1.1821542133787248
254,254,0.0916333985656479,1.1803884095400208
255,255,-0.0714115400008381,1.1795148076408863
256,256,-0.0894818371026531,1.179453007506538
257,257,0.1946684193633814,1.1784504053269682
258,258,0.3374823166957412,1.1783520051130547
259,259,0.1034399243923758,1.1767104015443512
260,260,0.2442642393701817,1.1763708008060887
261,261,0.0997981735644089,1.1755187989539109
262,262,-0.3179924441353137,1.1726339926825928
263,263,-0.3109000123317855,1.1725325924621577
264,264,-0.3318513923796331,1.1724845923578096
265,265,-0.1125913690509037,1.171445390098674
266,266,-0.0578106650365271,1.1708507888060626
267,267,-0.1863911871714663,1.1704331878982346
268,268,-0.1228476202782076,1.1703461877091037
269,269,0.2283829431376602,1.1698475866251885
270,270,-0.1897255686297967,1.1680577827343104
271,271,-0.0965892631186307,1.1679245824447446
272,272,-0.1189968001145302,1.1677349820325698
273,273,0.2264001591995565,1.1673119811130026
274,274,0.2566065492474649,1.1666513796769125
275,275,0.122756645744289,1.1655587773016898
276,276,-0.2966496722095257,1.1639051737068995
277,277,-0.3627612155931388,1.1623067702321093
278,278,-0.5271222362378012,1.161450568370801
279,279,-0.3903202495937989,1.161418168300366
280,280,-0.424080791216852,1.160246965754273
281,281,-0.5877296951380231,1.1596775645164443
282,282,-0.4391430929021567,1.1596121643742705
283,283,-0.3320671531804464,1.159590564327314
284,284,-0.1180995107494027,1.159426763971226
285,285,0.3163873190337085,1.1582777614733946
286,286,0.2150638285543777,1.1578583605616537
287,287,0.327830694492718,1.1572139591607808
288,288,0.1893444459021225,1.1566163578616475
289,289,0.1393924492773521,1.156066156665558
290,290,-0.1371638814320022,1.1551811547416408
291,291,0.059634080441242,1.15439635303555
292,292,0.2600352975646274,1.153983552138157
293,293,0.3486359111249157,1.153838351822504
294,294,0.4097932855975728,1.1538107517625038
295,295,-0.0678802389668931,1.1515415468294496
296,296,0.1002130233217712,1.1514635466598842
297,297,0.2344467120418585,1.151307546320753
298,298,-0.1977360772675638,1.1496935428120496
299,299,0.2018035504879094,1.1490101413263942
300,300,0.0950312629404379,1.148797740864654
301,301,-0.0363345300409037,1.1476211383068224
302,302,-0.2334491636136135,1.1462537353342073
303,303,-0.2828903375246909,1.145755134250292
304,304,0.0226992211730134,1.1452049330542025
305,305,0.1082069260964999,1.144702731962461
306,306,0.2220658577468839,1.1446541318568084
307,307,0.3080483051681995,1.1444375313859378
308,308,0.1560241830510449,1.1430287283233225
309,309,0.3673210276466534,1.1424491270633197
310,310,0.0623172928422377,1.141924125922013
311,311,0.1135784967561903,1.1410811240894003
312,312,0.3846801822074326,1.140979723868965
313,313,0.3210464785842077,1.140384522575049
314,314,0.2388802230003079,1.1393369202976529
315,315,0.3655522414555889,1.1387321189828674
316,316,0.0217393393272118,1.1379449172715594
317,317,0.1606899281881624,1.1376041165306885
318,318,0.1308184553622027,1.1374127161146004
319,319,0.203731583864851,1.1362253135332905
320,320,0.1371870406129005,1.1354555118598084
321,321,-0.4086012140203934,1.132600705653708
322,322,-0.3173961987009761,1.13218310474588
323,323,-0.3881171690294422,1.131467903191094
324,324,-0.183939819917839,1.1308205017836996
325,325,-0.2024865642080158,1.1304299009345673
326,326,-0.0512883072200338,1.130160500348914
327,327,-0.2032731650484152,1.1281762960354262
328,328,0.016108611499078,1.1277046950102063
329,329,0.0370300813767698,1.1276176948210757
330,330,0.2376124742049796,1.1274328944193357
331,331,-0.2756038478622713,1.1249362889919323
332,332,-0.1327143486922182,1.1248138887258452
333,333,-0.0190185605501369,1.124360287739756
334,334,-0.1575904560725121,1.1234506857623603
