,Time,Residuals,u
89,89,-0.3204644757205983,1.290411248720106
90,90,-0.204660195302722,1.288746245100533
91,91,-0.6521931080114882,1.287023041354438
92,92,-0.6616603348830381,1.2865490403240007
93,93,-0.5328655359531922,1.2864116400253045
94,94,-0.5002276252745901,1.2840146348144237
95,95,-0.3113591158007693,1.2838070343631185
96,96,-0.334883349447125,1.28280743219007
97,97,-0.1817645956058982,1.2827582320831132
98,98,-0.1955873480515038,1.281835430077022
99,99,0.0145470737633104,1.2816770297326734
100,100,-0.0970400975468237,1.2807584277357125
101,101,-0.4401957369929619,1.2789080237130952
102,102,-0.2346972922373993,1.27834462248831
103,103,-0.1717937271365599,1.2779456216209166
104,104,0.0337732435780253,1.277109819803956
105,105,0.1278086068759307,1.2770114195900426
106,106,0.2760846416007894,1.276490018456562
107,107,0.4998118522298682,1.2764618183952574
108,108,0.5121875378101777,1.2756542166396014
109,109,0.6586137371589871,1.2753530159848174
110,110,0.490877534791764,1.274618014386988
111,111,0.5608544171699918,1.2741452133591595
112,112,0.3679508016754198,1.2712214070030587
113,113,0.3542142566074062,1.2699416042208789
114,114,0.5329178133173968,1.2692498027169623
115,115,0.7420095187159177,1.2686492014113075
116,116,0.4355596356512023,1.2671839982260833
117,117,0.5213078061509009,1.266740597262168
118,118,0.6612406325796769,1.2659437955299904
119,119,0.1645508688230847,1.2611227850495328
120,120,0.1411738949148571,1.2598609823064837
121,121,0.200033129356882,1.2597145819882218
122,122,0.2075048048004646,1.2579811782199528
123,123,0.3461289827647533,1.2578107778495171
124,124,-0.2249562506135589,1.2530425674838424
125,125,-0.3621422015140183,1.2511753634247031
126,126,-0.1646713548468596,1.2499417607429582
127,127,-0.0922813604444741,1.2489637586168667
128,128,-0.0711105525678021,1.2477439559651218
129,129,0.1876246455499881,1.2471703547181625
130,130,-0.3847577778021787,1.2444361487742366
131,131,-0.2233646516391445,1.2439267476668427
132,132,-0.4004609708396742,1.242192143895965
133,133,-0.3401886952305517,1.240318339822478
134,134,-1.026873097967666,1.235799729999413
135,135,-0.6763206478352686,1.235394129117672
136,136,-0.4864671766054016,1.2352657288385411
137,137,-0.907524414677539,1.233481324959402
138,138,-0.6487740503283135,1.2334405248707063
139,139,-0.3978690416615791,1.2332095243685313
140,140,-0.4243738090036686,1.2329671238415736
141,141,-0.3820953407284833,1.232041921830265
142,142,-0.2759358889178429,1.2305389185628666
143,143,-0.4162165278504517,1.2299581173002552
144,144,-0.360447854603251,1.2292237157037298
145,145,-0.1077131886150937,1.2289573151245985
146,146,-0.0728481151513165,1.22857691429764
147,147,0.1358047603488898,1.227250911415025
148,148,0.2254003526431915,1.2272113113289378
149,149,-0.0507158641373166,1.2261547090319762
150,150,-0.0304235515668551,1.2255289076715383
151,151,0.1184385773855183,1.2254293074550162
152,152,0.3041326901908405,1.225115506772841
153,153,0.2770353213439875,1.2245161054697946
154,154,0.1442614939448958,1.2218262996223903
155,155,0.5011253243752662,1.221631899199781
156,156,0.1882443813844361,1.2205356968167322
157,157,0.4108990746793779,1.220434296596297
158,158,0.3516572768716628,1.2198276952775986
159,159,0.2667173925915449,1.2189804934358557
160,160,0.4919214095016855,1.2188742932049852
161,161,0.3579203643757864,1.2175266902754136
162,162,0.2341980019068046,1.215513085898013
163,163,0.372428618648712,1.2146226839623564
164,164,0.7110366469696601,1.2142278831040938
165,165,0.4169327507823368,1.2114144769879935
166,166,0.1991476556838733,1.2083382703005876
167,167,0.1856924892517781,1.2075732686375409
168,168,-0.0464616806830804,1.2063636660079695
169,169,0.1145737853794912,1.205301663699269
170,170,0.3977390328345223,1.2051294633249203
171,171,0.4646085853273121,1.204453261854917
172,172,0.5395617783821081,1.203374459509695
173,173,-0.6879843836673558,1.1976084469748849
174,174,-0.634183170515314,1.1964480444522707
175,175,-0.4462095548663001,1.1957094428466148
176,176,-0.3660590678535982,1.194861041002263
177,177,-0.0873159857351311,1.1947062406657407
178,178,-0.4293257778106181,1.1912868332322462
179,179,-0.163509165062976,1.1908626323100704
180,180,-0.2928536051657033,1.1898582301265872
181,181,-0.4365368192634378,1.188641427481364
182,182,-0.1917271839098475,1.1885688273235375
183,183,-0.0058833247042571,1.1873736247252713
184,184,-0.1095752238701379,1.1869338237691822
185,185,0.3101993334032045,1.1854548205539577
186,186,0.5218089966072057,1.1854068204496098
187,187,0.330662101401117,1.184349618151344
188,188,0.4544546199904289,1.18320721566786
189,189,-0.0827915202534086,1.1805942099874132
190,190,-0.0954925643335968,1.1800632088330627
191,191,-0.361153092069685,1.1772810027847886
192,192,-0.1777096024792399,1.1755577990386936
193,193,-0.4574607940687087,1.1736509948934672
194,194,-0.2271986777917618,1.1734169943847703
195,195,-0.0379271678541499,1.1733653942725963
196,196,-0.3336217564007029,1.1721155915556338
197,197,-0.2138773892934864,1.171237789647369
198,198,0.2582042114017895,1.1707919886782363
199,199,0.3252424021744104,1.170726588536062
200,200,0.5012354499521052,1.1706215883078008
201,201,0.7493972172668464,1.1703989878238867
202,202,0.21049864961617,1.1674559814260466
203,203,-0.7632834675425215,1.163777973430377
204,204,-0.543994583170786,1.1634515727208103
205,205,-0.3539753416414442,1.1626901710655893
206,206,-0.0772280552021129,1.1624729705934145
207,207,-0.1546895255942786,1.1598533648986191
208,208,-0.0572273450521265,1.1596697644994882
209,209,0.1529375618084145,1.1596553644681835
210,210,0.0094969561103539,1.1589017628299192
211,211,0.2642070921118034,1.1587283624529618
212,212,0.2364405848126693,1.15737655951426
213,213,0.3115647175815184,1.1557847560538177
214,214,0.2470157414625191,1.155112754592945
215,215,0.3218801198240726,1.1540531522894617
216,216,0.2471590011010676,1.1523065484924968
217,217,-0.0265525866846019,1.1514689466716233
218,218,-0.5677493310253681,1.147366137752473
219,219,-0.9613180878009756,1.1459531346807277
220,220,-0.5154787425590825,1.1446883319311565
221,221,-0.5709777842797052,1.1443013310898502
222,222,-0.3473756768920566,1.144222130917676
223,223,-0.1477314778483673,1.144201730873328
224,224,0.0164995879117668,1.1439119302433267
225,225,0.1571840175816419,1.143671329720282
226,226,-0.4866353512678643,1.141807725668969
227,227,-0.2951709798647925,1.1409365237750515
228,228,-0.0265460205158092,1.140447522712006
229,229,0.4697075503964925,1.1393399203041747
230,230,0.3863345126856643,1.1387609190454762
231,231,0.0902116355787256,1.138153117724169
232,232,0.1997483910170672,1.136390913893291
233,233,0.3154604639851754,1.1362739136389428
234,234,0.3479254038624049,1.1354843119224172
235,235,0.3203869436881064,1.1352239113563292
236,236,0.2633093378512967,1.1331095067597974
237,237,0.5844934613197097,1.133009906543275
238,238,0.5048712948464527,1.1326751058154474
239,239,0.5983880595766777,1.1323289050628371
240,240,0.6634347024033787,1.132020504392401
241,241,0.4397076927441503,1.129661299263694
242,242,0.4940250644982598,1.1286676971036895
243,243,0.5073596320406182,1.1278468953193377
244,244,-0.6288337234191772,1.1201638786171275
245,245,-0.3947435580103615,1.119247676625384
246,246,-0.4953363492346625,1.1188030756588605
247,247,-0.5891425965393182,1.1174908728062454
248,248,-0.3948744956661585,1.1174140726392885
249,249,-0.3924537925514642,1.1166346709449368
250,250,-0.0447270318585424,1.116282470179283
251,251,0.0793513020050795,1.1159458694475424
252,252,-0.5618279737635703,1.11239986173883
253,253,-0.2900999735058462,1.112384861706221
254,254,-0.0091188477056221,1.1117176602557832
255,255,0.1320949007230183,1.1113540594653468
256,256,0.2533770663529253,1.1109070584936054
257,257,-0.0726321099651841,1.110524857662734
258,258,0.1278951583940397,1.108946854232292
259,259,0.0594155703438445,1.1075224511357633
