,Time,Residuals,u
97,97,0.8018251380092352,1.3026308752845115
98,98,0.8076373211624173,1.302213874377988
99,99,0.5651713612821823,1.302054874032335
100,100,-0.0367542420300992,1.300629870934502
101,101,0.319423608025204,1.2982868658410127
102,102,-0.1090450459560656,1.297789464759706
103,103,-0.211001433114859,1.2969416629166586
104,104,0.2361516052741308,1.2967772625592666
105,105,0.0355849262856509,1.296479661912309
106,106,0.1990844452856208,1.2961622612223072
107,107,0.1973311557406418,1.2956906601970877
108,108,0.1133391089808242,1.2952400592175202
109,109,0.7137441895075654,1.2941648568801238
110,110,-0.5178945628458678,1.292606653492725
111,111,-0.1299698532210982,1.2920432522679397
112,112,-0.9206472123842672,1.2906332492027155
113,113,-0.6520190911998043,1.2900524479401043
114,114,0.2810968137376335,1.2890132456809689
115,115,-0.1695998279227524,1.2887852451853157
116,116,-0.078131340949028,1.2883976443427052
117,117,-0.0701058747635556,1.288056843601834
118,118,-0.2159537217158345,1.2875774425596578
119,119,-0.1500616774305285,1.287548642497049
120,120,0.2243287244360203,1.287319441998787
121,121,0.0290835843321701,1.2872804419140045
122,122,0.2102435960716775,1.2865196402600876
123,123,-0.2490130635416108,1.285897438907476
124,124,0.2084938995807306,1.2844526357665995
125,125,0.2475557409815678,1.2844034356596428
126,126,-0.0283828420686518,1.2840524348965976
127,127,0.1567475983229656,1.2831956330339849
128,128,0.0092374662666543,1.2829208324365924
129,129,0.0484084716702,1.2824840314870252
130,130,-0.0198557850255269,1.2819938304213705
131,131,-0.2181653825510352,1.2800462261874483
132,132,-0.4718351925803858,1.2794438248778803
133,133,-0.7618503656960343,1.279270424500923
134,134,-0.2432201020657203,1.2786980232565723
135,135,-0.2167557909288007,1.2785066228404844
136,136,-0.2091012731057731,1.2783980226043972
137,137,-0.2048406652798462,1.2781880221478743
138,138,-0.2729680814932749,1.2773888204104793
139,139,-0.1729271597126853,1.2773642203570008
140,140,0.0967106079733071,1.2767426190056936
141,141,-0.0446740694144978,1.2765752186417798
142,142,-0.055222378444057,1.276560218609171
143,143,-0.0937895177095242,1.276310018065257
144,144,0.0878027742023164,1.276229017889169
145,145,0.1567512162291109,1.2760652175330818
146,146,0.2270512882893172,1.276008817410473
147,147,0.3412384531582688,1.2747170146022058
148,148,-0.1141023392495981,1.2746774145161186
149,149,-0.5237902701408643,1.2726866101882832
150,150,-0.3256428260555708,1.2723602094787163
151,151,-0.156326039219607,1.2719618086126274
152,152,0.317284150177386,1.2714212074374076
153,153,-0.2337406606596914,1.2709076063208833
154,154,-0.1886261094012411,1.2706748058147954
155,155,-0.3687331724426599,1.2703004050008806
156,156,-0.283453351236858,1.2702596049121846
157,157,0.2876833366618143,1.2701228046147928
158,158,0.4002696892148378,1.2700748045104446
159,159,0.8423022660300603,1.2683870008413063
160,160,-0.0117991185597929,1.2681614003508703
161,161,0.6771163928356145,1.2677179993869552
162,162,0.3127128429038635,1.2670669979717348
163,163,0.5161178890755878,1.266945797708256
164,164,0.2156883557099149,1.2661765960360785
165,165,0.405075387998977,1.265985795621295
166,166,0.0620703528977628,1.2656827949625975
167,167,0.4124199854414883,1.265031193546073
168,168,0.3202787700070075,1.2649093932812898
169,169,0.3969762291758343,1.2649003932617249
170,170,1.2876066132138249,1.2643015919599827
171,171,0.4613442677384682,1.2630745892925854
172,172,0.5132200640779274,1.262343187702582
173,173,-0.3069929041548107,1.260555183815617
174,174,-0.0442621802952771,1.2604519835912686
175,175,0.0716771466692876,1.2595519816347427
176,176,-0.402104965346723,1.2592279809303937
177,177,-0.2253207551025298,1.2585727795060424
178,178,-0.2366315426982055,1.2585025793534337
179,179,-0.3189717504964164,1.25839037910952
180,180,-0.0971502746220949,1.2578383779095172
181,181,0.1358414027147318,1.2575431772677768
182,182,0.2807966365467109,1.2567313755029903
183,183,-0.1321362384753115,1.2562543744660315
184,184,0.5365724711129474,1.2555043728355932
185,185,0.7146508495956141,1.2554743727703757
186,186,0.5405691521253289,1.2553183724312444
187,187,0.4670172253601095,1.2552163722095049
188,188,0.3357972507192812,1.2532327678973216
189,189,0.3569289886714273,1.253205767838626
190,190,0.0110677016942872,1.2528253670116676
191,191,0.2702792611301561,1.2521137654647077
192,192,0.2599168006504442,1.2502741614655686
193,193,0.3525968915374164,1.2494755597294778
194,194,0.2528542044807409,1.2487417581342568
195,195,0.4073555958137262,1.2486847580103435
196,196,-0.127488677989163,1.247338955084685
197,197,0.2073552585171114,1.246423353094246
198,198,0.262363166993623,1.246207952625984
199,199,-0.1648608544432477,1.2460807523494617
200,200,-0.0427532164910644,1.245739351607286
201,201,0.0269663216793105,1.243283546268579
202,202,-0.0650465735984084,1.2398581388220409
203,203,0.2106566175693842,1.2396727384189967
204,204,-0.0221120284491007,1.2395785382142137
205,205,0.2603828206882213,1.2395221380916046
206,206,-0.2231220716187749,1.2388243365746447
207,207,-0.1088824842390181,1.2386389361716004
208,208,0.4976552067219586,1.2372535331598549
209,209,0.0081348170357387,1.236774732118983
210,210,-0.3444153172321194,1.2355573294724556
211,211,-0.771100130105026,1.2352597288254976
212,212,0.0492088926340557,1.2348517279385391
213,213,0.2338628992250733,1.2347557277298429
214,214,-0.3213156252471663,1.232664723184181
215,215,0.3781991560582014,1.2325999230433111
216,216,0.0398661286020001,1.2319519216346122
217,217,0.7239231973084657,1.231018919606347
218,218,-0.0807911108209396,1.2301285176706906
219,219,-0.1660025095000605,1.2297187167798191
220,220,-0.1174029728658752,1.2297025167446016
221,221,0.3068474842017394,1.2296575166467754
222,222,0.0348516926662796,1.2267181102567617
223,223,0.0211555653373238,1.2261661090567588
224,224,-0.2209839198634426,1.2259255085337144
225,225,-0.871305418769964,1.2226879014954382
226,226,-0.2374955898667963,1.2218682997136951
227,227,0.0169227041284898,1.2215694990641284
228,228,0.0907843879825236,1.2200178956910777
229,229,0.1194433693905807,1.219956695558034
230,230,0.1104927228038832,1.2197556951210764
231,231,-0.6103963496523761,1.2182652918810697
232,232,-0.8794082467965154,1.217937691168894
233,233,-0.726535150965276,1.2175158902519354
234,234,0.362766208206267,1.216708888497584
235,235,-0.2901451955929701,1.2162348874671467
236,236,0.0677264957133161,1.2159582868658412
237,237,-0.2179348271104686,1.2156096861080132
238,238,-0.2500472871703323,1.215359485564099
239,239,-0.2863469924277524,1.215165685142794
240,240,0.0654574678784456,1.2135552816419166
241,241,0.0748472820780534,1.21351988156496
242,242,-0.0716802263274303,1.2133764812532202
243,243,0.0886520093925469,1.21336268122322
244,244,-0.7703547272070637,1.2129018802214788
245,245,-0.7075340462639019,1.2128532801158265
246,246,-0.3096233778702526,1.2115632773114724
247,247,-0.0438691113295135,1.2096690731936377
248,248,-0.1151987736877799,1.2090996719558087
249,249,0.1930502686777231,1.208469070584936
250,250,-0.0707938094384417,1.2080082695831948
251,251,-0.3292550405279257,1.2068286670188415
252,252,-0.5665626136042192,1.2066576666471014
253,253,-0.1200870997077458,1.2057324646357928
254,254,0.0754298624354987,1.2057222646136188
255,255,-0.0660870543059104,1.2052122635049207
256,256,-0.1498772863155864,1.204391461720569
257,257,-0.5456595161872997,1.2035370598631736
258,258,-0.4760994216322274,1.203532259852739
259,259,-0.0127081688015096,1.202746858145344
260,260,0.5611549424554596,1.20251465764056
261,261,0.5346592409887876,1.2016218556996865
262,262,-0.2995190082334602,1.2008964541227265
263,263,0.1312926125272611,1.20045425316142
264,264,0.1427085717324985,1.2002064526227232
265,265,0.3248067312571265,1.2001920525914187
266,266,0.488957715258266,1.199757651647069
267,267,-0.3532243543602362,1.1988606496970646
268,268,-0.2354479256706554,1.1988144495966295
269,269,-0.0032688058388998,1.1979678477561908
270,270,0.1771856474774722,1.1978550475109728
271,271,-0.18939144220667,1.197411646547058
272,272,-0.6445977323336365,1.1951856417079167
273,273,-0.4099539987818161,1.1951340415957428
274,274,-0.0038836079899624,1.195036841384438
275,275,-0.0846527049837959,1.194001839134433
276,276,-0.2867886027015061,1.193913038941389
277,277,-0.2058766627853288,1.1937924386792145
278,278,-0.5305169701159116,1.1934828380061695
279,279,-0.0407386916319296,1.1932770375587771
280,280,-0.2812046818195881,1.1930274370161675
281,281,0.1110973259754359,1.1923512355461643
282,282,0.1631256096772517,1.1920950349892063
283,283,0.3048617117668186,1.1920452348809454
284,284,0.0718179921750561,1.1916540340305088
285,285,-0.2510765142727109,1.1906400318261563
286,286,0.0258718203630792,1.1905212315678948
287,287,0.3800234513186638,1.1903820312652855
288,288,0.7156705559103784,1.1902536309861544
289,289,1.1561498491362272,1.1901840308348497
290,290,0.6742580608454318,1.1900148304670228
291,291,0.1571100139954637,1.188947428146583
292,292,0.0401200567794148,1.1882262265787535
293,293,0.0036624192604222,1.1881218263517963
294,294,0.5618478048781981,1.1872164243835313
295,295,0.6502974553396257,1.1868540235957037
296,296,0.3120369334037605,1.1862600223043964
297,297,-0.1756959038518744,1.185626420927002
298,298,-0.1866694716844108,1.185537620733958
299,299,0.0132885193214633,1.1835708164582968
300,300,-0.0502299501663969,1.1825214141769873
301,301,0.1361481590711832,1.181971812982202
302,302,0.3437946168273811,1.1819550129456804
303,303,-0.535500911062968,1.1809716108078496
304,304,-0.64914590028053,1.18045860969263
305,305,-0.3187388812589233,1.1803668094930642
306,306,-0.3877806393722949,1.1800272087548018
307,307,-0.9354006437983458,1.1790810066978408
308,308,-0.55139918070779,1.1787246059230565
309,309,-0.0028423799332699,1.1780466044491402
310,310,0.0295951844713044,1.177971004284792
311,311,-0.2960862286288943,1.1772072026243536
312,312,0.1386578591641978,1.1762202004786968
313,313,0.2279258665000156,1.1761290002804354
314,314,0.3321109513114493,1.1758619996999995
315,315,0.5424733821606651,1.1756513992421724
316,316,-0.0418483910841587,1.1752955984686924
317,317,-0.0211913200238313,1.1752805984360837
318,318,0.1465352015754319,1.174672197113472
319,319,0.304160287723505,1.1745185967795582
320,320,0.3090876074860489,1.1743595964339053
321,321,-0.1113080241451029,1.1717963908617193
322,322,-0.3166953725237249,1.1716037904430228
323,323,0.2834801056673086,1.1713547899017172
324,324,0.2604367402911407,1.171154389466064
325,325,-0.3393621443892698,1.1708039887043231
326,326,-0.5810404298646858,1.1699057867517104
327,327,-0.464309338660712,1.1697857864908403
328,328,-0.363160633262396,1.169776786471275
329,329,0.4029126126888513,1.1685641838351823
330,330,0.0874917299757953,1.1679983826051796
331,331,0.3653313848631114,1.167764382096483
332,332,-0.0749678883425417,1.1674487814103944
333,333,0.2772151077497256,1.1673527812016984
334,334,-0.5703906863421366,1.1669969804282183
335,335,-0.2299811024982432,1.1664683792790855
336,336,0.0831346449676289,1.1660915784599533
337,337,0.6318977488728024,1.1655563772964723
338,338,0.9475310351206758,1.165421977004298
339,339,-0.6940975359440813,1.1632463722747224
340,340,-0.3815742044188255,1.1629457716212428
341,341,0.1185676925680923,1.1628035713121117
342,342,0.228714681864858,1.1627051710981982
343,343,0.0527847176560385,1.1619239693999337
344,344,0.550294162537341,1.161778769084281
345,345,0.7883897427587385,1.1614865684490618
346,346,0.5578184109734821,1.1602811658286214
347,347,0.1081626473074948,1.1596403644355748
348,348,0.2645642765997422,1.1595413642203571
349,349,0.3174817280628872,1.1593145637273126
350,350,0.5418501745448339,1.1590343631181808
351,351,0.9414693549420576,1.1588471627112231
352,352,0.1522383515643923,1.1577767603842617
353,353,0.2197397437863628,1.1566841580090392
354,354,0.4026068694221862,1.1565845577925171
355,355,0.0193214847652143,1.155254954902076
356,356,-1.0060242024433137,1.1527973495594557
357,357,-0.2884065807581919,1.1519039476172774
358,358,0.133942748155448,1.1516519470694502
359,359,-0.020161410385981,1.151552346852928
360,360,-0.0894779001529286,1.1512643462268397
361,361,-0.3076690413241749,1.151146745971187
362,362,0.0190015211842933,1.150799345215968
363,363,0.4435975857106768,1.150363144267705
364,364,0.3306427591750207,1.1495687425407448
365,365,0.4241519148701513,1.1493293420203088
366,366,-0.0389480233752692,1.1483915399816087
367,367,-0.2041198382806328,1.1475701381959529
368,368,-0.2049541676298076,1.1473511377198646
369,369,0.0715140877508702,1.1470253370116024
370,370,-0.1799896135911467,1.1440709305889796
371,371,-5.4524507959285984e-05,1.1437457298820215
372,372,0.241847005679233,1.1436053295768036
373,373,0.1193182031581159,1.1434073291463678
374,374,-0.1749431731767572,1.142641127480712
375,375,0.0624558029041963,1.14201472611897
376,376,1.0118750316054843,1.1416337252907072
377,377,0.809326664006278,1.1412833245289664
378,378,-0.081589926514539,1.1404499227172231
379,379,-0.1275938478590319,1.140089921934613
380,380,0.0686853345324038,1.1400581218654824
381,381,-0.3348148154559567,1.1396585209967849
382,382,-0.0151125156315288,1.139525320707219
383,383,-0.0475224683610804,1.137016715253729
384,384,0.1327248776531178,1.136998115213294
385,385,-1.1583843573997117,1.1358377126906798
386,386,-0.2501511734334372,1.134734310291979
387,387,-0.3714852763787917,1.1345297098471954
388,388,-0.1908981002538894,1.134445109663282
389,389,-0.2010598243226695,1.1342915093293682
390,390,0.458996094620602,1.1326547057710996
391,391,-0.1769831994871538,1.1315357033384856
392,392,-0.4982905983945898,1.1302199004780449
393,393,-0.5911963196233501,1.1300591001284783
394,394,0.904471316810202,1.1287480972784725
395,395,-0.0356114034984784,1.1285392968245584
396,396,-0.1891696863903007,1.1285014967423843
397,397,0.7708138442859536,1.1281720960262958
398,398,0.8645706642302002,1.1281540959871652
399,399,0.6214670220649623,1.1264350922502009
400,400,0.415343042285599,1.124948889019324
401,401,0.7975749501035807,1.1243272876680168
402,402,0.4873475281690957,1.124161687308016
403,403,-0.0854641472004686,1.1232160852523594
404,404,-0.3912519853234926,1.1229526846797493
405,405,-0.8796691526482618,1.1222608831758332
406,406,-0.0144532506406562,1.121513281550612
407,407,-0.0376555444012751,1.121407081319742
408,408,-0.3382138745699308,1.12119168085148
