,Time,Residuals,u
48,48,0.117405595762591,1.3179639086171928
49,49,0.2247219418603663,1.3177185080837133
50,50,0.4259007946304223,1.3176321078958868
51,51,0.4661306416864477,1.317276307122407
52,52,0.4180912106429559,1.3166697058037085
53,53,0.5374292825986231,1.316568305583273
54,54,0.5905800301800355,1.3159017041341394
55,55,0.6966575676509024,1.315423503094572
56,56,0.5059721803437469,1.313775899512825
57,57,0.1086837439979149,1.3098362909484589
58,58,-0.090432252945618,1.3084964880358436
59,59,-0.2724888185585428,1.3057322820267
60,60,-0.0638623963146756,1.304905480229305
61,61,-0.8776438317539146,1.3003178702562397
62,62,-0.9657286035930496,1.2987416668297105
63,63,-0.9441901146582268,1.297590864327966
64,64,-0.7051230984006907,1.2973886638883998
65,65,-0.7151260818628771,1.2969494629336151
66,66,-0.6764736108264628,1.2958124604618706
67,67,-1.1127322439484146,1.2941324568096888
68,68,-1.2299827578550548,1.2927404537835954
69,69,-1.0687190988397788,1.2920828523540269
70,70,-0.9005259820438027,1.2920558522953312
71,71,-0.5973746787623782,1.2917648516627211
72,72,-0.7491459835672458,1.2907334494205422
73,73,-0.6314012598772365,1.2900200478696693
74,74,-0.5493197466150264,1.289605446968363
75,75,-0.4239024256875723,1.2895508468496673
76,76,-0.3295998684452002,1.2895142467701015
77,77,-0.467368523789446,1.2890600457827084
78,78,-0.4078586101823021,1.2884192443896618
79,79,-0.1738977228181397,1.288040043565312
80,80,-0.3874566916052231,1.2866030404413924
81,81,-0.1993170720590455,1.2860936393339986
82,82,-0.2416640532450742,1.2858176387339972
83,83,-0.2247744098162911,1.285401237828778
84,84,-0.0783059318667369,1.2847136363339922
85,85,-0.021528411688962,1.2847010363066007
86,86,-0.127373844039198,1.282942432483549
87,87,-0.3104742678705747,1.282409031323981
88,88,-0.1380500030829239,1.282323231137459
89,89,-0.0164938909115903,1.2821750308152844
90,90,0.054554406185332,1.2821318307213712
91,91,0.1269098274529483,1.282052630549197
92,92,0.1019259507302194,1.280887428016148
93,93,0.3137847153311668,1.280382826919189
94,94,0.1508773167256549,1.2800108261104917
95,95,-0.0901093558896377,1.2783146224230924
96,96,-0.0119210867024435,1.2773762203830878
97,97,0.0504701780683944,1.2767990191283023
98,98,0.0037339341870392,1.276320218087431
99,99,0.0515742133907224,1.2761396176948212
100,100,0.1258137236306993,1.274559814260466
101,101,0.0621709400690519,1.2742826136578558
102,102,-0.0605379841239255,1.273860212739593
103,103,-0.1343671074581038,1.2736388122582876
104,104,-0.0615842561766726,1.2731966112969813
105,105,-0.0019175404678435,1.2731816112643723
106,106,0.2508496751730718,1.2724832097461083
107,107,0.3509713272321733,1.2724772097330648
108,108,0.1560812961001261,1.2716462079265392
109,109,-0.0368886330131204,1.270359205128707
110,110,-0.083493107828076,1.2698984041269656
111,111,0.1757291929619668,1.2696056034904424
112,112,0.0495947297239922,1.269171802547397
113,113,0.1402838775408668,1.2690722023308747
114,114,0.1819827705118655,1.2688526018534825
115,115,0.1491866194173212,1.2671599981739092
116,116,0.0451328441201894,1.266985397794343
117,117,0.1756991188597112,1.265790795197381
118,118,0.1928970666029386,1.2653863943182486
119,119,0.0769411148554581,1.2648751932069418
120,120,-0.2103715973839826,1.2620785871273634
121,121,-0.1220596570331622,1.2615733860291
122,122,-0.2377886075101969,1.260642184004748
123,123,-0.1135858014823156,1.2601333828986585
124,124,-0.1421770285531352,1.2598633823117007
125,125,0.0282507233578144,1.2596911819373522
126,126,-0.1144816793369614,1.2592945810751763
127,127,-0.145945553864351,1.2591355807295237
128,128,0.0857785384591807,1.2589711803721313
129,129,0.4339896942388463,1.2582541788134325
130,130,0.2202766789347947,1.257240776610384
131,131,-0.2035848132138653,1.255706573275159
132,132,0.0977577806478962,1.25538257257081
133,133,0.1515387343488328,1.2552805723490703
134,134,0.1462743887383339,1.2549451716199385
135,135,0.236815011117585,1.254285770186457
136,136,-0.1095171018939709,1.2530275674512337
137,137,0.0949234870354871,1.2526387666060144
138,138,0.1068696626215341,1.2516055643599229
139,139,0.1062967914855903,1.251005563055572
140,140,0.0791845074198818,1.2508099626303535
141,141,0.0913019338796061,1.2487759582086049
142,142,-0.1127936227252348,1.2481249567933843
143,143,0.0274706812415956,1.2480073565377316
144,144,0.2970685251469831,1.2474037552255548
145,145,-0.1539852526092318,1.246300352826854
146,146,-0.0234851433972949,1.2455947512929375
147,147,-0.0401390635475422,1.2449053497942388
148,148,-0.2353423801978351,1.2445849490977154
149,149,-0.2361535970878776,1.242640344870315
150,150,-0.1821455487228149,1.2421693438463997
151,151,-0.1866136994052567,1.2415753425550926
152,152,-0.3025979793467286,1.24110194152596
153,153,-0.4223028650304172,1.2389815369163846
154,154,-0.5868240492644077,1.2386185361272526
155,155,-0.3701380418887652,1.238046134882902
156,156,-0.4275708187793725,1.237442533570725
157,157,-0.3588546360006148,1.2372313331115938
158,158,-0.2799438286251074,1.2371197328689845
159,159,-0.2295433629228114,1.2371041328350714
160,160,-0.1373656539262242,1.237075932773767
161,161,-0.0607082255269233,1.2366985319533303
162,162,-0.1138253823732498,1.236519731564634
163,163,-0.1340910702006681,1.235773929943326
164,164,-0.01666330884143,1.2355423294398469
165,165,0.093541647164443,1.235032928332453
166,166,0.017491935766202,1.2341719264607098
167,167,0.125602105764699,1.2341683264528838
168,168,0.1008292140484741,1.2338305257185342
169,169,-0.0080946175319809,1.232380922567223
170,170,0.015080414100737,1.2321469220585264
171,171,-0.0151453231061964,1.231929121585047
172,172,-0.0093033913386193,1.2318001213046117
173,173,-0.020323961193867,1.2317095211076547
174,174,-0.0711215478662552,1.2314335205076534
175,175,-0.0815637519970664,1.230816719166781
176,176,0.0123823854916622,1.2303457181428656
177,177,0.1286983007440199,1.2299557172950375
178,178,-0.2533602495220179,1.228435313989813
179,179,-0.1645688679687396,1.2271789112585028
180,180,-0.0609690226967813,1.2269197106950234
181,181,-0.2669994170280461,1.2264739097258908
182,182,-0.1298878758016144,1.226354509466325
183,183,0.0060280408711719,1.2261661090567588
184,184,0.1510222804676573,1.2258229083106702
185,185,0.2757461412354018,1.2257839082258877
186,186,0.0546363797880076,1.2253387072580593
187,187,0.1867503735603009,1.2252895071511023
188,188,0.1169058116057044,1.2249913065028404
189,189,0.3429445576252874,1.223751703808052
190,190,0.4427548004306914,1.223358102952398
191,191,0.1965776113774495,1.2227773016897865
192,192,0.2671243480733096,1.2223849008367411
193,193,0.2171602790982092,1.220643697051515
194,194,0.1678609611754495,1.219874495379338
195,195,0.2853144933943099,1.21977549516412
196,196,-0.012210002390077,1.2188766932102026
197,197,0.0566875301026357,1.2187116928515065
198,198,0.1242961660026935,1.2185244924445489
199,199,0.0541180803268162,1.2182394918249824
200,200,0.1901570184522825,1.218057691429764
201,201,-0.1424005889710429,1.2162252874462771
202,202,-0.0709156449823353,1.216046487057581
203,203,0.0526872721845279,1.2151806851754026
204,204,-0.0446334486418891,1.2151260850567067
205,205,0.0644147524863001,1.2150246848362714
206,206,0.2413332555566398,1.2143022832658332
207,207,-0.5234055230779973,1.211877077993648
208,208,-0.338876990717722,1.2118410779153868
209,209,-0.3266999927470237,1.2115206772188636
210,210,-0.2849162460749426,1.210968676018861
211,211,-0.1599559083724102,1.2106614753510334
212,212,-0.0150374352814992,1.2104718749388583
213,213,-0.0919508083329105,1.2103152745984231
214,214,0.0120221843422996,1.2100296739775522
215,215,-0.002297877550859,1.2097230733110291
216,216,0.1046991756834927,1.2096576731688549
217,217,-0.010672102837816,1.2092052721853743
218,218,0.075514236569063,1.208434270509284
219,219,0.0570496442016406,1.2078210691762374
220,220,0.1324245996459581,1.2077646690536286
221,221,0.208059114484854,1.2077562690353676
222,222,0.4726470182282014,1.20731526807667
223,223,0.3012549700549698,1.205366463840139
224,224,0.183796064329158,1.2050148630757893
225,225,0.2235635977826291,1.204986663014485
226,226,0.2744487130674429,1.204311061545786
227,227,0.3841085969886535,1.2041544612053503
228,228,0.3368087242848219,1.203433259637521
229,229,-0.2533249318066168,1.2005256533166375
230,230,-0.1924261599167493,1.1994018508735889
231,231,-0.0135074749794057,1.1993718508083715
232,232,0.1117666410398783,1.1993502507614149
233,233,0.0113028801245604,1.1990148500322828
234,234,0.133128370505176,1.1988588496931516
235,235,0.3310078946695967,1.1987232493983684
236,236,0.1889198884060761,1.1981634481814092
237,237,0.3928347496338347,1.198086048013148
238,238,0.5169181054390037,1.1963214441770529
239,239,0.0800216032189382,1.195056041426177
240,240,0.2201746099228785,1.1944914401987832
241,241,0.1724979775354427,1.1943654399248695
242,242,0.0623023351260485,1.193507438059648
243,243,0.1753210097003261,1.193411437850952
244,244,0.1724195684514597,1.192788636497036
245,245,-0.1166497491846598,1.190234430944415
246,246,0.2703116645771501,1.189537829430064
247,247,0.4713710628392391,1.1895114293726723
248,248,0.098288503480262,1.1885664273183203
249,249,0.2152697525796725,1.1882454266204927
250,250,0.3125746165027863,1.1881692264548402
251,251,0.4420919628108208,1.188006626101361
252,252,0.484299922011246,1.1873274246248362
253,253,0.0059189568729607,1.1844324183313444
254,254,-0.0518585742785262,1.1837112167635149
255,255,-0.2304221485482003,1.1813646116621994
256,256,-0.1049328267453688,1.181131211154807
257,257,-0.333932388334631,1.1805750099456738
258,258,-0.2402272466437125,1.1800476087991496
259,259,-0.0923903993783596,1.179939008563062
260,260,-0.1416120710742916,1.1784732053765334
261,261,-0.1335091679521838,1.1779410042195744
262,262,-0.0463874907443369,1.177647603581747
263,263,-0.1854733515698967,1.1769336020295698
264,264,-0.3236457887559254,1.1742455961860787
265,265,-0.3154076391113563,1.173708595018685
266,266,-0.3724735387040141,1.172191191719982
267,267,-0.4981679936558976,1.171843790964763
268,268,-0.3588865847224838,1.1717489907586756
269,269,-0.1459430935702812,1.171078789301716
270,270,-0.2112497090070633,1.1708645888360627
271,271,-0.0785805815588673,1.170857988821715
272,272,0.1109694954831184,1.1704793879986697
273,273,0.043778341691393,1.1701691873243203
274,274,0.3864981692104265,1.1698169865586665
275,275,0.3602090664944626,1.1694521857656213
276,276,0.5035446693887025,1.1693549855543166
277,277,0.2890704543346487,1.1680397826951798
278,278,0.2941676332312681,1.1678351822503965
279,279,0.2513642147062569,1.167016780471262
280,280,-0.0209633189840019,1.1657363776877776
281,281,0.164550483270375,1.1647373755160335
282,282,0.2835023637969698,1.164409174802554
283,283,0.0083981678247369,1.1629127715495031
284,284,0.0983640327128796,1.1625437707473278
285,285,0.0931542753098142,1.1611475677121037
286,286,0.1660170814577668,1.160836167035146
287,287,0.3463750500984019,1.160723966791232
288,288,-0.3343286836566221,1.157549359889913
289,289,-0.2468805772321616,1.1574815597425212
290,290,-0.4121702228134722,1.1569481585829535
291,291,-0.4277029562786651,1.1562743571181675
292,292,-0.1782929714653391,1.1559473564072966
293,293,-0.0511223286342783,1.1557805560446872
294,294,0.1057842627265017,1.1556953558594694
295,295,0.1603985584248448,1.154852954028161
296,296,0.0661691911921025,1.154503753269029
297,297,0.1874931331274183,1.154266152752506
298,298,0.3199882691492917,1.1540801523481574
299,299,0.2680605572225545,1.153894751945113
300,300,0.2491352390844099,1.1531207502625007
301,301,0.299668752502896,1.1515877469298847
302,302,-0.4476970663580459,1.1481239393998683
303,303,-0.5942452032193728,1.1468693366724712
304,304,-0.372784353166594,1.1466497361950787
305,305,-0.1379535619125818,1.146535735947252
306,306,-0.2128057174854234,1.1464457357515996
307,307,-0.3685922431328663,1.1461715351555113
308,308,-0.3178235298782397,1.1451539329433325
309,309,-0.1723921941478465,1.144790332152896
310,310,0.0476733138289091,1.144668531888113
311,311,-0.0273772364388378,1.1442023308746323
312,312,0.147885743456527,1.144106930667241
313,313,0.1678482149072806,1.1426981276046253
314,314,0.1174572714175496,1.1413301246307055
315,315,-0.2166648266269248,1.140137922038961
316,316,-0.0832602909583783,1.13997232167896
317,317,-0.1262046367012317,1.139244520096783
318,318,-0.0291640649480768,1.1389973195593903
319,319,0.2118834009352781,1.1389157193819988
320,320,0.3134306888081255,1.1384981184741707
321,321,-0.0479091970271952,1.1363201137393777
322,322,-0.0207657904038001,1.1361617133950292
323,323,0.1799344786188044,1.136019513085898
324,324,0.5594487449651524,1.135475311902852
325,325,0.2961935550658268,1.1343473094506729
326,326,0.2890023896873686,1.134203309137629
327,327,0.4399094515630963,1.1339579086041491
328,328,-0.2293034876764181,1.1319971043415311
329,329,0.1950704029356416,1.131158302518049
330,330,0.1940886861578974,1.1310719023302225
331,331,0.1867624792106426,1.1304425009619588
332,332,0.0267492428412197,1.1297200993915204
333,333,0.172950303529717,1.1288848975758643
334,334,0.0071889394474737,1.128644897054124
335,335,0.1775198746107662,1.1285836969210803
336,336,0.5879923949394197,1.1280142956832515
337,337,0.6223406841268115,1.1272462940136827
338,338,0.8898807173569594,1.127094493683682
339,339,0.8981933194047542,1.1268556931645504
340,340,0.5751296233081007,1.1247910886762795
341,341,0.4985029091156434,1.1240518870693197
342,342,0.2233409558073731,1.122506883710617
343,343,0.2320204016727984,1.1215666816666994
344,344,0.2300978809702769,1.1203636790514762
345,345,0.1041950319907414,1.1193910769371238
346,346,0.0677634690463833,1.1190658762301655
347,347,0.2423816404152035,1.118806075665382
348,348,0.2340286006490259,1.1181340742045092
349,349,0.4223493681164427,1.1179942739005957
350,350,0.5359308752225047,1.1179054737075516
351,351,0.0041674446451906,1.1133910638936173
352,352,-0.1503778677199534,1.1128570627327452
353,353,-0.0860747143947264,1.112045860969263
354,354,0.010618149387767,1.1116006600014348
355,355,0.144577364685972,1.1114296596296949
356,356,0.4818973688377355,1.11116145904665
357,357,-0.0382233397020286,1.1100664566662102
358,358,0.1465804106949235,1.109739455955339
359,359,0.0832798152094937,1.109496455427077
360,360,0.4458857911114364,1.1085742534222902
361,361,-0.445695469148859,1.1041966439057478
362,362,-0.4428024361923803,1.103211441764004
363,363,-0.3453819995567642,1.101926838971389
364,364,-0.3168912964659967,1.1018464387966065
365,365,-0.5378486336956598,1.1011810373500812
366,366,-0.2806044986571123,1.1005402359570349
367,367,-0.4680964131386531,1.0990594327378973
368,368,-0.5705363946852344,1.0986412318287648
369,369,-0.2896153310381351,1.0979770303848486
