,Time,Residuals,u
51,51,-0.3518271481609645,1.328831132241592
52,52,-0.3841515370560273,1.3281735308120235
53,53,-0.2846500544231389,1.3278429300933263
54,54,-0.1184100375529055,1.3277277298428911
55,55,0.2938271079933656,1.3267167276450602
56,56,-0.6721235613330805,1.3263063267528843
57,57,-0.3458299222710366,1.3254963249920109
58,58,0.088946632054899,1.325226324405053
59,59,-0.2489902183033905,1.3249545238141822
60,60,-0.0540689689079272,1.324806923493312
61,61,0.0688148700621127,1.3244931228111367
62,62,0.2490028193413991,1.3229337194211293
63,63,0.2675116348833626,1.3228317191993897
64,64,0.3832701379458854,1.3228269191889548
65,65,0.5235407226099937,1.3226121187219972
66,66,0.314557873972717,1.322245517925039
67,67,0.5350949255487762,1.3220463174919947
68,68,0.3486232762379586,1.3210689153672075
69,69,0.2866506402226036,1.3204125139402478
70,70,0.6887598976431377,1.3200411131328549
71,71,0.4837686394300817,1.3195785121272003
72,72,-0.1358907289790636,1.3192023113093725
73,73,-0.1602530808588653,1.317285307141972
74,74,0.0450637109517515,1.3170123065484929
75,75,0.06504963705936,1.3160109043715311
76,76,-0.063448243142659,1.315823703964574
77,77,-0.0942757410828676,1.3155009032628333
78,78,0.2810121687280116,1.3148499018476127
79,79,0.3954039619014793,1.314812701766743
80,80,0.7741595432121926,1.314396900862828
81,81,-0.3876801806358685,1.313679899304129
82,82,0.2458826304551848,1.3131194980858656
83,83,-0.355746561863441,1.3110404935662905
84,84,-0.3343854822997514,1.3107410929154195
85,85,-0.2940321136962893,1.3106618927432452
86,86,-0.1255125984158098,1.308615888295409
87,87,-0.3039856070803353,1.308406487840191
88,88,-0.3791818806711831,1.3066556840340957
89,89,-0.1623071507942199,1.3065776838645302
90,90,-0.1797954792173186,1.3061450829240937
91,91,-0.1618320029420488,1.3058510822849616
92,92,-0.2452964174746625,1.3055816816993082
93,93,0.3784117511588647,1.3052108808932197
94,94,0.1713153727845338,1.3050764806010449
95,95,0.2709533303363969,1.3050488805410447
96,96,0.2323091101583827,1.3037210776545167
97,97,-0.4481326648136132,1.3018130735066815
98,98,0.8873965057104556,1.301134472031461
99,99,1.0354914594709044,1.3011230720066784
100,100,0.5580353141211845,1.300765471229285
101,101,0.3173606863343252,1.2998738692910203
102,102,-0.1492367177231131,1.2991382676918863
103,103,0.8925363379483429,1.2987194667814497
104,104,0.2768052872260114,1.2979952652070983
105,105,0.3511423119661572,1.297958665127533
106,106,-0.0401989477418851,1.294047256624471
107,107,-1.430379333449764,1.293338655084033
108,108,-0.8473316592671267,1.2932222548309888
109,109,0.0216387257823384,1.291401850873589
110,110,-0.3516178946981654,1.290917649820978
111,111,0.0588412758466461,1.2906170491674982
112,112,-0.0346641907178764,1.290096248035322
113,113,-0.5920168336566576,1.28978844736619
114,114,-0.1039549711946392,1.2889580455609686
115,115,-0.4406806747624046,1.2877790429979197
116,116,-0.1951161149409017,1.2865466403187833
117,117,-0.3047359749591578,1.2856376383426922
118,118,0.0791089468399945,1.2845288359322522
119,119,0.4460775752322661,1.284174235161381
120,120,0.2613240740130891,1.2840920349826848
121,121,0.4837320949555419,1.2838232343983358
122,122,-0.4814212744558972,1.2834932336809428
123,123,-0.5569017121176216,1.2830858327952888
124,124,-0.4540616984498342,1.2828872323635487
125,125,-0.6251302660627971,1.2813176289513677
126,126,-0.1347766026746626,1.2807476277122345
127,127,0.0082882440588036,1.2799436259644044
128,128,0.5641921956047327,1.2798188256930991
129,129,0.405216150611011,1.279154024247879
130,130,0.6869084999531196,1.2790748240757046
131,131,0.0160418902211176,1.278035021815265
132,132,0.1737729060216111,1.2776612210026543
133,133,0.3070723358923146,1.2776522209830892
134,134,0.2572055690756087,1.2769814195248252
135,135,0.2543515821907931,1.2763040180522132
136,136,-0.1875584074500125,1.2757364168182974
137,137,0.1936553269990781,1.2749852151852503
138,138,-0.2753951027970629,1.2735794121291568
139,139,-0.2726697405185518,1.272999810869154
140,140,-0.2935615446413067,1.2729236107035016
141,141,-0.13517942131989,1.2729170106891536
142,142,-0.2379312613416573,1.2717734082030614
143,143,-0.2252929664337557,1.2716822080048
144,144,-0.017196854193628,1.2716414079161042
145,145,0.1556134918638463,1.271435607468712
146,146,0.2261021625538433,1.2706052056634909
147,147,0.0835892523098209,1.2704138052474028
148,148,-0.0538618001248778,1.2677545994665207
149,149,-0.4025466863251381,1.26687739755956
150,150,-0.4142728198397662,1.2666283970182546
151,151,-0.8195329418837787,1.2663175963426008
152,152,-0.5932797127973686,1.2661849960543394
153,153,0.4948065507018668,1.2649621933960726
154,154,-0.4208736927068344,1.2627463885791057
155,155,-0.7452055969994262,1.2616489861934483
156,156,-0.501277830730146,1.261451585764317
157,157,-0.4094606691390936,1.2613375855164903
158,158,0.3103737262015329,1.2607957843386617
159,159,0.3418437707404109,1.260782584309966
160,160,0.4384192907499482,1.260567183841704
161,161,0.4961918101221272,1.2604117835038773
162,162,0.547969333563401,1.2603991834764858
163,163,-0.0408394651942103,1.2600325826795276
164,164,-0.0572945395264241,1.2599821825699622
165,165,0.2378937579965168,1.2599227824408314
166,166,0.2929763116176218,1.2591031806590884
167,167,0.5387397274762975,1.2583063789269109
168,168,0.3316507049682968,1.2573865769273411
169,169,-0.0153929160601364,1.2571867764929925
170,170,-0.4910090530470938,1.2549661716655909
171,171,0.1397960044650972,1.254634970945589
172,172,0.1016212016685926,1.2545635707903713
173,173,-0.5196057778791214,1.253131967678191
174,174,-0.3567308262547612,1.2523717660255784
175,175,-0.3740620857837484,1.2516631644851404
176,176,-0.6599663868506127,1.25155696425427
177,177,-0.3962362187166945,1.2514939641173133
178,178,-0.4148794291041895,1.2508279626694845
179,179,-0.4108989528036204,1.2507307624581794
180,180,-0.4173507516568406,1.2505969621673092
181,181,-0.0264440348066727,1.2500575609946978
182,182,-0.2409834111787745,1.2495811599590434
183,183,-0.4760269179019474,1.2494269596238254
184,184,0.0760416271294843,1.2487639581825178
185,185,-0.0737484125307901,1.2481129567672975
186,186,0.1456685784634146,1.2479341563786008
187,187,-0.0298560188701912,1.2467053537072907
188,188,0.3204579787202988,1.2459691521068526
189,189,0.347069084187865,1.245880951915113
190,190,0.3925983842860887,1.24580055174033
191,191,0.4405108430281075,1.245768151669895
192,192,0.4232615350957758,1.24565715142859
193,193,-0.3836510145465013,1.2452893506290232
194,194,-0.0974550383208452,1.2449065497968477
195,195,0.2448295495171919,1.244334148552497
196,196,-0.0109626710163297,1.2437101471959722
197,197,0.1524167752641574,1.2431923460703176
198,198,0.8433242454265724,1.242576744732054
199,199,0.6187254301811436,1.2423925443316182
200,200,0.0721919152676378,1.2419305433272685
201,201,0.3023358805272664,1.2417445429229197
202,202,-0.1095244853444228,1.2410527414190031
203,203,0.066395400836086,1.2409423411790026
204,204,0.499563114384955,1.240744340748567
205,205,0.2976666502008243,1.2403753399463913
206,206,0.8773232298356106,1.2395323381137786
207,207,0.9287816502376244,1.238987536929428
208,208,-0.186893358407076,1.2365191315633297
209,209,0.6480731038993781,1.2359905304141967
210,210,0.1354166736768434,1.2357649299237607
211,211,-0.536334220593119,1.2334429248759238
212,212,-1.0388428991001888,1.2318619214389597
213,213,-0.5810404424434523,1.2317983213006984
214,214,-0.3881592443407839,1.2317029210933068
215,215,-0.2395942025157751,1.2313837203993925
216,216,0.1026529789881465,1.2308725192880856
217,217,0.2252164156080311,1.2307087189319978
218,218,0.3033130885361288,1.2301903178050388
219,219,0.0528552671539159,1.2291061154480771
220,220,-0.6300402212256699,1.2276577122993746
221,221,-0.1800828135616825,1.2271873112767635
222,222,0.1118555233050528,1.227160311218068
223,223,-0.0828611023712824,1.2263143093789337
224,224,0.0181228505749686,1.2263011093502378
225,225,0.3013698221892582,1.2258841084437142
226,226,0.5092462560247668,1.225824108313279
227,227,0.1804989573593616,1.2236719036345731
228,228,0.3648443308906053,1.2236269035367469
229,229,0.585278778589327,1.2230509022845704
230,230,-0.2070685923325754,1.2222763006006536
231,231,0.390521676582523,1.2218754997293473
232,232,0.2679185461984161,1.2210408979149956
233,233,-0.3395171263282464,1.21997409559586
234,234,0.2279348751978318,1.219213293941943
235,235,0.6764187609979331,1.2187218928736805
236,236,0.7935922396927708,1.2185172924288967
237,237,0.3407553488068515,1.2182364918184605
238,238,0.313960849202715,1.2177870908415018
239,239,-0.1299887744619923,1.2148704845010534
240,240,-0.1271345635475427,1.214184083008876
241,241,0.2218718901387433,1.2137904821532222
242,242,-0.0490378781896652,1.2135048815323513
243,243,-0.0607418017676764,1.2127386798666957
244,244,-0.2396085139329216,1.212621679612347
245,245,-0.5193390430618479,1.2089070715371122
246,246,-0.6968344796214865,1.2088152713375464
247,247,-0.6278535339616838,1.2082944702053702
248,248,-0.1110278357330116,1.2081378698649343
249,249,-0.726813992526445,1.2079272694071077
250,250,-0.3466582932972528,1.2076770688631933
251,251,-0.1539932755318318,1.2073554681640613
252,252,-0.0658773381377955,1.2073032680505829
253,253,0.3779930530502611,1.207099867608408
254,254,0.1983669048965453,1.2058290648457932
255,255,-0.7275260883590704,1.2042246613579597
256,256,-0.0993990017611849,1.2037878604083925
257,257,-0.1821778516907102,1.2035874599727392
258,258,0.3404908116518186,1.203140459000998
259,259,-0.2578009007386868,1.201592455635773
260,260,-0.0849008657460785,1.2013980552131636
261,261,0.0213589631707691,1.200688853671421
262,262,0.2328203382945162,1.2002802527831582
263,263,0.3557246527320217,1.200043852269244
264,264,0.6473667916408203,1.199682051482721
265,265,0.6216159136077408,1.1995776512557637
266,266,-0.3678626963286433,1.1989824499618478
267,267,-0.6088257667665857,1.1985774490814112
268,268,0.5851497819700171,1.1962764440792264
269,269,0.2147371281492951,1.1959032432679202
270,270,-0.1852719092241272,1.1953746421187872
271,271,0.0246396722196209,1.1946942406396537
272,272,-0.2318933654443071,1.1928462366222536
273,273,-0.0675529614213132,1.1928270365805145
274,274,-0.0353810338707489,1.192819836564862
275,275,0.0876779841050847,1.192776636470949
276,276,-0.6910147755468188,1.1920608349148587
277,277,-0.4713785807044246,1.1916342339874653
278,278,-0.0917004970873449,1.1913438333561597
279,279,0.3453948192680514,1.191282633223116
280,280,0.4061678211987214,1.191183633007898
281,281,0.524535000795538,1.191055832730071
282,282,0.3505073328907429,1.1909124324183311
283,283,0.6448698462193079,1.190694631944852
284,284,1.2147960102882394,1.1891154285118013
285,285,1.360934616075269,1.1888922280265828
286,286,0.6549719689266453,1.187980826045274
287,287,0.5326899629902186,1.1854428205278709
288,288,0.5543059738135412,1.1842482179309086
289,289,0.693287428345343,1.184231417894387
290,290,-0.205818533109209,1.1834040160956871
291,291,0.4515862985448393,1.1830236152687288
292,292,0.1405250475728507,1.1820762132091591
293,293,0.1668626596758144,1.1810760110348066
294,294,0.2288577226160555,1.1796432079200172
295,295,-0.9118232988858496,1.1761260002739138
296,296,-0.7911345887120547,1.1759609999152172
297,297,0.1900368088038249,1.1752739984217355
298,298,-0.2527041229487281,1.175045397924778
299,299,0.1256802558522736,1.1749223976573864
300,300,0.6894290969676149,1.1746871971460808
301,301,0.1012419682227232,1.1714531901156309
302,302,0.359393280810707,1.171426190056935
303,303,0.1585064402663647,1.1712863897530212
304,304,0.317395261787226,1.1711345894230203
305,305,-0.1035995096312945,1.1706077882778008
306,306,0.0174178406034002,1.1700707871104068
307,307,0.543007649840149,1.1684153835117033
308,308,-0.1805135097093284,1.1676251817938734
309,309,-0.1236736333812018,1.1674883814964816
310,310,-0.2315704655581498,1.162807771321242
311,311,-0.2248829093081781,1.162018769606021
312,312,-0.0718812384342868,1.1616431687894977
313,313,-0.7842181973888955,1.1607143667703623
314,314,-0.3438757164897765,1.1596913645464446
315,315,-0.9021182089128956,1.1577743603790442
316,316,-0.3174941017494461,1.157393959552086
317,317,-0.5732062990496161,1.157058558822954
318,318,-0.5284289919235334,1.15549135541599
319,319,-0.3808122340522004,1.1541521525046794
320,320,-0.4336410999067652,1.1541167524277227
321,321,-0.1709616906616133,1.1540957523820703
322,322,-0.2520833638637327,1.15398535214207
323,323,0.1244709006909374,1.1539139519868522
324,324,0.2569738498181664,1.1533517507646756
325,325,-0.7210089191066231,1.1528087495842383
326,326,-0.4610523456723854,1.1521823482224962
327,327,-0.1779557338162476,1.152113348072496
328,328,0.2485187911572097,1.1517617473081465
329,329,-0.0263847197622908,1.1507867451885765
330,330,0.0243791334069669,1.15076514514162
331,331,0.3914202906981359,1.150216143948139
332,332,-0.4628342625464938,1.148936341165959
333,333,-0.4859107837005467,1.1484221400481305
334,334,-0.2311940507288454,1.148251739677695
335,335,-0.3488122950733441,1.147839538781606
336,336,-0.1532856768749866,1.1478233387463883
337,337,-0.0300795011971217,1.146019134824206
338,338,0.4910147592045177,1.1459345346402927
339,339,0.9951707792787374,1.145686734101596
340,340,0.6914542000424717,1.14498533257681
341,341,-0.7836210540686466,1.1439491303241964
342,342,-0.3988392427876306,1.1439221302655007
343,343,0.2076072890853879,1.1433215289598455
344,344,-0.1776430106860971,1.143080328435497
345,345,-0.0244591880524467,1.14274012769593
346,346,0.386641854430195,1.1423441268350585
347,347,0.4583331447240084,1.1422781266915798
348,348,0.0344375653764359,1.1419763260354914
349,349,0.2008573799094506,1.1418287257146211
350,350,0.4101932300727071,1.1411249241846178
351,351,0.2670308882322274,1.1404523227224408
352,352,0.2717341166688811,1.1402789223454834
353,353,0.2241684942516713,1.1381027176146037
354,354,-0.2780012057122007,1.1373875160598177
355,355,-0.6076361313037069,1.1353121115480689
356,356,-0.5257546597670171,1.1341091089328454
357,357,0.0444507106203673,1.1339963086876277
358,358,0.2147570935159137,1.1339555085989317
359,359,-0.2316097732675643,1.1328977062993617
360,360,0.1376676496544178,1.1328623062224048
361,361,-0.0892001979435122,1.1326499057606647
