,Time,Residuals,u
94,94,0.0932832304426938,1.2966026621797004
95,95,0.2549785042907047,1.2951602590440414
96,96,0.1839656183244642,1.2950540588131714
97,97,0.3978674596575615,1.294997058689258
98,98,0.2438111088802657,1.2929240541827265
99,99,0.2159947266223412,1.2924944532488114
100,100,-0.2375503780943404,1.2919538520735916
101,101,0.0178194642384141,1.2906410492196725
102,102,-0.2511163187255079,1.2879974434727033
103,103,0.1505228309303561,1.2879134432900945
104,104,-0.2884296098546883,1.287572042547919
105,105,-0.0834630734965458,1.287251041850091
106,106,-0.434257967960832,1.285529038106605
107,107,-0.5855581855141736,1.2848630366587754
108,108,-0.5745560868140274,1.284468835801817
109,109,-0.346103654897945,1.284348835540947
110,110,0.0066698532062332,1.283705634142683
111,111,0.1486353321177489,1.2836648340539871
112,112,-0.3864565179205215,1.2822008308713717
113,113,-0.4319852533176913,1.2814448292278895
114,114,-0.3364198614388556,1.2810974284726706
115,115,-0.2129122267057255,1.2805484272791898
116,116,-0.2699502795780972,1.2799262259265782
117,117,-0.0691404685121597,1.279911225893969
118,118,-0.1172398973201325,1.2794540249000543
119,119,-0.1334917369667323,1.279346024665271
120,120,-0.1850046290230693,1.2790946241187482
121,121,-0.0355554684954313,1.2785342229004846
122,122,0.1452470317389043,1.2784130226370058
123,123,0.3325027569807162,1.278131022023961
124,124,0.0573098254032515,1.2775538207691757
125,125,0.1264036730751172,1.2771464198835216
126,126,0.5992674378846345,1.276298618040474
127,127,0.6553174261459276,1.2761312176765602
128,128,-0.0402926047437972,1.2740162130787245
129,129,0.0242748994913313,1.273962812962637
130,130,0.1937963344340687,1.2722726092882812
131,131,-0.1559975961490067,1.27189040845741
132,132,0.1987373702546619,1.2710510066326233
133,133,-0.282869609121235,1.2688148017713083
134,134,-0.2518830319895642,1.2687260015782644
135,135,0.015374307798595,1.2686270013630463
136,136,0.1953583609148381,1.2685616012208722
137,137,0.3384440133831958,1.2684758010343502
138,138,-0.0035090546043647,1.267453398811737
139,139,0.2730655724791972,1.2672241983134749
140,140,0.5452806514298345,1.2660169956891212
141,141,0.4238388145192857,1.2655813947421626
142,142,0.4669077640949126,1.2644263922312875
143,143,0.1566075230186356,1.2636391905199795
144,144,0.1921467649280543,1.2634987902147614
145,145,0.4378232027905255,1.2631519894608467
146,146,0.4672629203904535,1.2631447894451946
147,147,0.4142162560597171,1.262413387855191
148,148,0.2352407970644208,1.260729784195183
149,149,-0.1829304832383513,1.2593293811508286
150,150,0.0593954094717332,1.2586297796299557
151,151,0.1131443775361731,1.2584359792086506
152,152,-0.2254720235391119,1.2575593773029945
153,153,0.2569472353657716,1.2569593759986435
154,154,0.2015131590570149,1.2558487735842905
155,155,-0.0354156524431346,1.254876171469938
156,156,-0.0362480533462417,1.2540457696647167
157,157,-0.4157146301181456,1.2531331676807993
158,158,-0.3790676998804088,1.2525067663190572
159,159,-0.4205368071307021,1.251349363802965
160,160,-0.4647059442724526,1.2508459627086146
161,161,-0.4041587897831959,1.2506545622925267
162,162,-0.3967351140171899,1.250500961958613
163,163,-0.0604506102918662,1.2503053615333948
164,164,-0.1797750241000812,1.2498307605016534
165,165,-0.0445456087015827,1.2494773597333908
166,166,0.0289728868341399,1.2486619579607785
167,167,0.3412566591779296,1.2481981569525151
168,168,0.0593098148564195,1.2477979560825132
169,169,0.5899275162454956,1.2472213548290323
170,170,0.0724982427375948,1.2450265500577176
171,171,0.2175373160222875,1.2449635499207607
172,172,0.1852942381247544,1.2444481488003236
173,173,0.449097387622885,1.243721547220755
174,174,0.6522551159605996,1.2434077465385796
175,175,0.7614140179763922,1.2431695460207524
176,176,0.3968398062635287,1.2418009430455283
177,177,-0.0530053608238176,1.2389713368942108
178,178,0.1974023392731965,1.2380251348372495
179,179,0.3574400472251682,1.2378691344981183
180,180,0.0948663191023797,1.23726253317942
181,181,-0.1673958030831954,1.2351787286494105
182,182,-0.0446687379179024,1.2335347250754891
183,183,-0.3457297085688537,1.232113921986787
184,184,0.0473150918127771,1.2312559201215656
185,185,-0.2720144410098442,1.2309643194876512
186,186,0.1740554456518452,1.2306739188563454
187,187,-0.31968314565853,1.229292115852426
188,188,-0.4871539666855824,1.2289309150672068
189,189,-0.4068040278051512,1.2286123143745966
190,190,-0.3545254305471985,1.228305113706769
191,191,-0.2074805791123708,1.2283039137041605
192,192,-0.1040772887602088,1.2282409135672034
193,193,0.3971650933921751,1.2272839114867642
194,194,0.5437196547603094,1.2270229109193715
195,195,1.0032295102934654,1.226515309815891
196,196,0.8979007981812401,1.22618830910502
197,197,0.7859695565398397,1.2258835084424098
198,198,0.8116953219778225,1.225519307650669
199,199,0.7876026945249919,1.225191106937189
200,200,0.8543420162355346,1.2249391063893618
201,201,0.9937665070050912,1.224891706286318
202,202,1.0275823935079984,1.2232189026497884
203,203,1.1657579690395323,1.2230371022545703
204,204,1.303787219118874,1.221941499872826
205,205,0.6420988759209081,1.2199554955554253
206,206,1.0639401182710913,1.2198258952736856
207,207,1.4326973048045488,1.219585294750641
208,208,1.1428809026712088,1.215970286891928
209,209,0.4948989946677216,1.2137826821362656
210,210,0.628301613422309,1.2136860819262651
211,211,0.3832393704334436,1.211026876145383
212,212,0.629868245624948,1.210542675092772
213,213,0.8850797097110217,1.2100410740023348
214,214,-0.1415049868633104,1.2068616670905807
215,215,0.0530707584987339,1.2068448670540588
216,216,0.4088021118527081,1.2063996660862306
217,217,-0.3289942140451671,1.2004146530753328
218,218,-0.4038748831808334,1.2001956525992448
219,219,-0.5381404886814494,1.1972826462666224
220,220,-0.1811996723297397,1.1971026458753171
221,221,-0.1011525729152822,1.1969664455792297
222,222,-0.3800061574612527,1.1947698408040015
223,223,-0.2025682636003125,1.1947620407870452
224,224,-0.4080556291737025,1.1936556383818226
225,225,-0.2481086966795942,1.1929884369313848
226,226,-0.5287258742994254,1.1923152354679032
227,227,-0.6227941338570417,1.1901696308035452
228,228,-0.7828816273184316,1.1876370252978812
229,229,-0.6472045851704138,1.187344224661358
230,230,-0.4147713837043056,1.1867850234457031
231,231,-0.3671170935079431,1.1865564229487455
232,232,-0.8659346190395354,1.185547820756132
233,233,-0.5077251183914768,1.1853966204274358
234,234,-0.7334135927355305,1.185114619814391
235,235,0.0138739150613673,1.1844048182713445
236,236,-0.0421532849853178,1.1838342170309066
237,237,-0.1009892837554389,1.1831652155765555
238,238,-0.936065371343318,1.181232011373938
239,239,-0.7019498783253084,1.1811282111482853
240,240,-1.0127067997123618,1.1807004102182832
241,241,-0.5254409352070866,1.1805624099182823
242,242,-0.2677744980130114,1.1804934097682822
243,243,-0.2074016772919549,1.179928208539584
244,244,-0.1596907202439865,1.1796030078326258
245,245,-0.5406538370016278,1.1780934045508795
246,246,-0.4662750130196968,1.1770542022917443
247,247,-0.2095277855837025,1.1767170015586992
248,248,-0.236039464578539,1.1765856012730462
249,249,-0.1617605862745676,1.1748083974095596
250,250,0.1834254564242883,1.1746919971565155
251,251,0.0332934922010395,1.173708595018685
252,252,0.0021484447007082,1.1736053947943366
253,253,-0.2980602946591943,1.1734511944591184
254,254,-0.0444034640617019,1.1733269941891178
255,255,0.0752128351343799,1.1733227941799873
256,256,0.675909230120169,1.173109793716943
257,257,0.5339240764928945,1.1725163924269402
258,258,0.4508294712514953,1.1723039919652
259,259,0.7156409934303838,1.17165719055911
260,260,0.2994237983475614,1.1708483888008452
261,261,0.1845314271085385,1.1705147880756264
262,262,0.3568017765701938,1.170106787188668
263,263,0.4807360382948218,1.1701055871860593
264,264,0.3266189010525409,1.169188185191707
265,265,0.5501299301675999,1.1687093841508351
266,266,0.938560891061627,1.1685563838182258
267,267,0.89491537474305,1.1676095817599603
268,268,0.7908302085152172,1.1670257804908273
269,269,0.1703698885546032,1.1628473714073293
270,270,0.3604040193535525,1.1618021691351503
271,271,0.0462975051942748,1.161112167635147
272,272,-0.1966631962603173,1.159933165072098
273,273,0.1517758018601398,1.158454761858178
274,274,-0.2585824948472464,1.1579627607886105
275,275,-0.5886044525732927,1.1571707590668676
276,276,-0.4483272056257874,1.1571401590003458
277,277,-0.1432467144528573,1.1552111548068584
278,278,-0.1242608171821189,1.15471075371903
279,279,-0.1857738385666607,1.154057352298592
280,280,-0.3519359306156957,1.152893949769456
281,281,-0.2085473541143301,1.1528147495972818
282,282,-0.3779194202056146,1.1524091487155408
283,283,-0.431722684412648,1.1519945478142344
284,284,-0.0413932459022703,1.1515451468372755
285,285,-0.2571244180652456,1.1507267450581415
286,286,-0.2368552555665815,1.1506691449329238
287,287,-0.3015964700235258,1.1502467440146609
288,288,-0.1488417720148049,1.149824343096398
289,289,0.2454387893075704,1.1479997391298675
290,290,0.3707339770168687,1.1476001382611702
291,291,0.1396550542090722,1.1473031376155167
292,292,-0.0944644078131773,1.1469647368798628
293,293,-0.0518700078901019,1.1459453346637711
294,294,-0.1363360129086004,1.145517533733769
295,295,-0.0817521497778557,1.1449313324594184
296,296,-0.0317522389244118,1.144911532416375
297,297,0.3907884636812468,1.1438873301898482
298,298,0.2976163686150244,1.1423663268833193
299,299,0.2205007649228605,1.1413685247141845
300,300,0.2823098172417531,1.1407673234072249
301,301,-0.4361448791048588,1.1397569212106984
302,302,-0.3459724342187087,1.1389895195424338
303,303,-0.1469744419461562,1.1389391194328684
304,304,0.1666577042738026,1.138837719212433
305,305,-0.5656517984045877,1.1378807171319938
306,306,0.1163070131767654,1.1371037154428598
307,307,0.3134106828692893,1.1370311152850332
308,308,0.1161188702757272,1.1356475122772007
309,309,-0.0884407755779079,1.135302511527199
310,310,0.0720252363222471,1.134350909458499
311,311,-0.4729136523553165,1.133228907019363
312,312,-0.2974039559142625,1.132453705334142
313,313,-0.3165871856568287,1.1320061043610965
314,314,-0.1903824823773447,1.1317397037819648
315,315,-0.7561437557264412,1.1308037017471777
316,316,-0.5126551704112217,1.1302457005341315
317,317,-0.3455749891389246,1.1302199004780449
318,318,-0.1086243755456735,1.130186300405001
319,319,0.1033077390183052,1.129551499024998
320,320,-0.1658635130290804,1.1286760971219505
321,321,-0.2371019828286193,1.1276170948197717
322,322,-0.1371831700623715,1.1275738947258582
323,323,0.3101152984260693,1.1264950923806356
324,324,-0.5794037241101933,1.1255200902610658
325,325,-0.2878685568570063,1.1253718899388911
326,326,-0.1190919505493752,1.1252356896428035
327,327,-0.0542993079587859,1.1252206896101948
328,328,-0.3417997194333111,1.1245732882028006
329,329,-0.1689467390518757,1.1244580879523651
330,330,-0.1636147761041115,1.124252287504973
331,331,0.2283075725586627,1.124161687308016
332,332,0.2083999379785268,1.123811286546275
333,333,0.4204974909251859,1.123727286363666
334,334,0.0422237297735819,1.1225386837797475
335,335,-0.0275498424941815,1.1222980832567029
336,336,0.2361231145922033,1.1216188817801778
337,337,0.1953696100266597,1.1214364813836553
338,338,0.1985322211273796,1.1204818793084337
339,339,0.4758890335592696,1.1197936778123432
340,340,0.6725490955887494,1.1191336763775577
341,341,0.4502340770928867,1.117095471946678
342,342,-0.0807559749941901,1.116533870725806
343,343,0.1292104091969577,1.11591106937189
344,344,0.3383793599425075,1.1158930693327596
345,345,0.2651987797037805,1.1157112689375412
346,346,0.2143082592581322,1.1152702679788435
347,347,0.054272787066111,1.1144716662427527
348,348,0.1404699547630912,1.1144458661866656
349,349,0.2628068488745612,1.1140828653975334
350,350,0.2294208808439179,1.113991065197968
351,351,0.0832311102286667,1.1129476629297022
352,352,0.2475100272880013,1.1117452603157834
353,353,0.2779356293115711,1.1116156600340437
354,354,-0.0602602389822095,1.1104792575636036
355,355,-0.0737884349861133,1.1104642575309946
356,356,-0.2368718508624852,1.1102980571696897
357,357,0.160283048406427,1.110153456855341
358,358,0.4759084099094366,1.109659055780556
359,359,0.4352868638022755,1.108594653466638
360,360,0.6512425053878701,1.1085508533714203
361,361,0.5212783891897743,1.1073664507966323
362,362,0.5249676812184134,1.105387046493579
363,363,0.4767548938437471,1.1046706449361847
364,364,-0.200644826871553,1.1041864438835738
365,365,-0.2717768219901018,1.1032432418331344
366,366,-0.1509134356714412,1.1031094415422642
367,367,-0.5723992634034403,1.1025808403931314
368,368,-0.1154204270596892,1.1011978373866032
369,369,0.0217854779141362,1.1011126372013853
370,370,-0.0782109760651792,1.1003032354418163
371,371,-0.3200588694936073,1.099919234607032
372,372,-0.5653945051301434,1.0994068334931164
373,373,-0.1321571619350834,1.0989052324026791
374,374,0.190816161875432,1.0985458316213732
375,375,0.004676327724951,1.098271631025285
376,376,0.3763704295600973,1.0974754292944116
377,377,-0.34865362086407,1.0968004278270171
378,378,-0.1833664371528698,1.0966978276039732
379,379,-0.0236667320328933,1.0959124258965782
380,380,-0.1621610841226584,1.0946848232278763
381,381,-0.4064476516429067,1.0937194211291763
382,382,-0.055644816954441,1.093405620447001
383,383,0.0656900285181905,1.093292220200479
384,384,-0.5387108885159364,1.091711816764819
385,385,-0.3664394225738761,1.0916776166904711
386,386,-0.2349886334840221,1.0916332165939493
387,387,0.540209740673447,1.089706012404375
388,388,-0.046925697495908,1.0888090104543706
389,389,0.1734730957645069,1.0887916104165445
390,390,0.5065599596961192,1.088433409637847
391,391,-0.1187973219525133,1.0875868077974082
392,392,0.3499657534596849,1.087370807327842
393,393,0.4565442428626625,1.0873456072730594
394,394,0.3870159085765863,1.0872502070656676
395,395,0.6355418572715053,1.0869028063104484
396,396,0.1417714327761814,1.0862710049369673
397,397,0.2713531052813209,1.0860862045352273
398,398,-0.1727279031860575,1.0848406018273953
399,399,-0.0827111123269332,1.0828173974291249
400,400,-0.7215477682240135,1.080287191928678
401,401,-0.412414169339911,1.079864191009111
