,Time,Residuals,u
94,94,-0.0881316926024737,1.2949550585979537
95,95,0.0899936550744087,1.294700658044909
96,96,-0.0022466126346216,1.294194256944037
97,97,-0.0178346098867905,1.2940040565305575
98,98,-0.2315781902735807,1.2921698525431575
99,99,-0.2621740296864914,1.291655051424025
100,100,-0.1399986268829138,1.2916166513405465
101,101,0.0686647111860452,1.2914750510327198
102,102,-0.0219085549887836,1.290794649553586
103,103,-0.0378920333538417,1.2902600483914095
104,104,0.0791885874449462,1.2901742482048877
105,105,0.2560224602231074,1.28883684529749
106,106,-0.257316433216431,1.2862652397070429
107,107,-0.2384363070482322,1.2859082389309542
108,108,-0.2394880400458987,1.285242237483125
109,109,-0.3765884094023022,1.2843668355800777
110,110,-0.4051227124562615,1.283982834745293
111,111,-0.3348481063811732,1.283964234704858
112,112,-0.3966779593421279,1.2836786340839872
113,113,-0.2921217562727634,1.2836300339783349
114,114,-0.13709689002809,1.2832934332465942
115,115,-0.0379768869060512,1.2825872317113731
116,116,0.1008094977814266,1.2824108313278944
117,117,0.1585478501289117,1.2823724312444158
118,118,0.2539838747830458,1.2823562312091985
119,119,0.1651577742794074,1.2818324300705002
120,120,0.1601664559019013,1.2816116295904991
121,121,0.3042855437112166,1.2815744295096294
122,122,0.1087773299137779,1.279908825888752
123,123,0.1700102215862671,1.279648425322664
124,124,0.1823565333227748,1.2792848245322272
125,125,0.1161693316293508,1.278512622853528
126,126,0.1409164306659249,1.2784316226774406
127,127,0.3561295667430499,1.2772334200726525
128,128,0.203363376516279,1.2769538194648251
129,129,0.3209162774589345,1.27672281896265
130,130,0.1292631140346998,1.2752318157213387
131,131,0.182250502085651,1.2749456150991634
132,132,0.1944167587125775,1.2743282137569865
133,133,0.2009115345984469,1.2736280122348094
134,134,0.0907496700650085,1.2721394089987152
135,135,0.0199798791462058,1.2717152080765397
136,136,0.1780161253996084,1.2702332048547933
137,137,0.0696358041643634,1.2699176041687048
138,138,0.0564187675385028,1.2689090019760914
139,139,-0.0233339286954219,1.2684692010200025
140,140,-0.0170877877647512,1.2672001982613006
141,141,-0.0410351014899106,1.2659473955378164
142,142,0.2440714738742713,1.265761395133468
143,143,-0.0690667302009728,1.2646045926186795
144,144,-0.2080722039432316,1.2621775873425811
145,145,-0.112531344508568,1.2621637873125813
146,146,-0.0041441109284505,1.2618103865443189
147,147,0.1992082502139851,1.2614641857917084
148,148,0.1719331247695663,1.2610237848343149
149,149,0.0976385673911295,1.2600139826390928
150,150,0.2729549148486967,1.2598639823130051
151,151,0.3396679505512452,1.258900380218218
152,152,0.4098331297265645,1.258592579549086
153,153,0.5638484644671848,1.2585517794603902
154,154,0.6785966775969996,1.2583075789295195
155,155,0.1251198222580001,1.2552895723686357
156,156,0.3249000145391392,1.2552025721795048
157,157,0.4629405425733921,1.2543451703155877
158,158,0.4490097360184109,1.253830369196455
159,159,0.2530234419169801,1.251861164915576
160,160,0.1804902802004448,1.2500635610077413
161,161,0.0116381920855133,1.2481579568651238
162,162,0.2460032999307486,1.2480871567112104
163,163,-0.1668443495148608,1.245354150769893
164,164,0.0654142533104504,1.2448705497185863
165,165,0.0437894689297309,1.2439711477633648
166,166,0.0173923346866899,1.2433585464316228
167,167,0.1833489195760762,1.242097943691182
168,168,0.201073786611289,1.241427142232918
169,169,-0.6301985536031225,1.2365671316676776
170,170,-0.5885126494051178,1.2357235298337603
171,171,-0.4697017899656543,1.235645529664195
172,172,-0.4903222463319139,1.234615327424625
173,173,-0.5851745434168834,1.2338329257237517
174,174,-0.4636697318198912,1.232764323400703
175,175,-0.738268364396049,1.2303133180724306
176,176,-0.7180619129787829,1.2301495177163428
177,177,-0.6612312077156162,1.2296935167250365
178,178,-0.5323468056059255,1.2288793149550326
179,179,-0.4425019473989664,1.2282223135267687
180,180,-0.3507502951821379,1.228200713479812
181,181,-0.550533682311027,1.2275095119772
182,182,-0.4329150168380238,1.226856110556762
183,183,-0.4617459600738129,1.2259477085819752
184,184,-0.5202272692930592,1.225683708008061
185,185,-0.4701402620730164,1.224810706110231
186,186,-0.2789772084321953,1.224739905956317
187,187,-0.183049708077192,1.2240265044054444
188,188,-0.113997541921833,1.2236857036645732
189,189,-0.4833829683189492,1.2229519020693524
190,190,-0.4145972417917392,1.2228697018906565
191,191,-0.3121275260049287,1.2226573014289162
192,192,-0.2422513705910205,1.222542101178481
193,193,-0.0734736102454576,1.222143700312392
194,194,-0.0224767761378643,1.22212690027587
195,195,0.04790973393699,1.2216636992689116
196,196,0.0626911844759092,1.2213846986623884
197,197,0.1485237589321855,1.221319298520214
198,198,0.1902270840549249,1.2204894967162974
199,199,0.136423416389448,1.2200346957275996
200,200,-0.0034670542318622,1.2196002947832496
201,201,0.0128997100837864,1.2187164928619412
202,202,0.0946822213410314,1.2185934925945492
203,203,-0.0232551650661889,1.218079291476721
204,204,0.0908940380421086,1.21794129117672
205,205,0.108433241368516,1.217872891028024
206,206,0.0347738393949725,1.217511690242805
207,207,0.0381564838993995,1.2174234900510654
208,208,-0.0567664678255823,1.2170142891614983
209,209,0.1361358932807093,1.2168624888314976
210,210,0.2170243749837368,1.2165216880906264
211,211,0.1894295047732157,1.216231887460625
212,212,0.2105868845727059,1.2160632870941024
213,213,0.3967403382326893,1.2157662864484489
214,214,0.361586381320194,1.2151542851180113
215,215,0.4552041618616158,1.215145285098446
216,216,0.0116495523779462,1.2126174796032163
217,217,0.0315557891793218,1.2125508794584337
218,218,0.0935525361894065,1.211502677179733
219,219,0.1988478085468727,1.2114984771706026
220,220,0.2063562291158973,1.2101616742645094
221,221,0.3405862172656952,1.2101394742162483
222,222,0.2286944337036516,1.2093522725049404
223,223,0.4301379230496991,1.2088986715188512
224,224,0.617074727081274,1.208872871462764
225,225,0.2120252810295824,1.2075366685579751
226,226,0.3495854510966296,1.206436266165796
227,227,0.0197656119901239,1.205269263628834
228,228,0.040289472486279,1.2046986623883966
229,229,0.3512923444153557,1.2043992617375257
230,230,0.3499756189521577,1.2042702614570902
231,231,0.4598549495427733,1.2042042613136117
232,232,0.5921623617857676,1.2035652599244782
233,233,0.77664173304413,1.2031146589449109
234,234,0.1590545717239706,1.1996574514292424
235,235,-0.193077221034116,1.1978862475787992
236,236,0.0013887377427863,1.197701447177059
237,237,0.1218749637463361,1.1971320459392305
238,238,-0.2064489907832012,1.1950572414287857
239,239,0.0104018051184198,1.1949000410870458
240,240,0.0002862531588903,1.1944386400840004
241,241,0.1404099610020353,1.194406240013565
242,242,-0.1568442142300909,1.1926806362622528
243,243,-0.0981298802944934,1.1908866323622442
244,244,0.0453659834308268,1.1903082311048503
245,245,-0.1476720755402993,1.1891892286722363
246,246,0.0177810178656159,1.188750627718756
247,247,0.0862309244416792,1.187571625155707
248,248,0.1923931679412476,1.187479224954837
249,249,0.1005943352294025,1.1864910228065717
250,250,0.0638799358284245,1.185529220715697
251,251,0.1647354317296958,1.1852766201665657
252,252,0.3162470652142133,1.1842896180209088
253,253,-0.1251590948829175,1.1822148135104642
254,254,0.1878933345720952,1.1817846125752447
255,255,-0.0025186753359776,1.1810892110635025
256,256,0.1178792267470498,1.180924210704806
257,257,0.1198595508253674,1.1799534085943666
258,258,0.3239352817867598,1.1797566081665396
259,259,0.6267919503866892,1.17883680616697
260,260,0.5291945902948214,1.1783568051234894
261,261,0.7646327191843625,1.1776992036939211
262,262,0.0164840465353108,1.1736401948699888
263,263,-0.3593858816855118,1.1712389896499775
264,264,-0.1677042662750523,1.170122387222581
265,265,-0.1101061172484492,1.169920186783015
266,266,-0.0587159779743728,1.1684753836421384
267,267,-0.3201827496041574,1.1673479811912637
268,268,-0.3582952950210938,1.1662013786986494
269,269,-0.5274126164241011,1.16549397716082
270,270,-0.310069693013304,1.1646575753425552
271,271,-0.2393908012413135,1.164416374818206
272,272,-0.6293893233716972,1.1624885706273276
273,273,-0.4661301564109408,1.1623415703077615
274,274,-0.4200507565954012,1.161777569081672
275,275,-0.2064573100202551,1.1614925684621054
276,276,-0.3698963004918596,1.1603081658873171
277,277,-0.3889242360567664,1.1599583651268808
278,278,-0.2282617037889736,1.1588111626329622
279,279,-0.1239098530787714,1.158565762099483
280,280,-0.0727407287868118,1.158307761538612
281,281,0.0722185911064343,1.1579393607377408
282,282,-0.0411454159778372,1.1564873575812122
283,283,-0.1201784814863913,1.155815956121644
284,284,-0.2788164264196098,1.1553125550272936
285,285,-0.3954611497233031,1.1541797525646795
286,286,-0.2269943489665706,1.1536889514977209
287,287,-0.0226190164451622,1.1531819503955445
288,288,-0.0974087450346132,1.152423548746845
289,289,0.0465851888291126,1.1520233478768434
290,290,0.1899232185939467,1.1518763475572773
291,291,0.3395806756698789,1.1516351470329285
292,292,0.1866908856524105,1.150523944617271
293,293,0.2993810222569664,1.1502773440811829
294,294,0.3190671793738602,1.149913143289442
295,295,0.3629402878098631,1.149802143048137
296,296,0.3145445119689043,1.1481773395159556
297,297,0.4792125595124616,1.1480279391911723
298,298,-0.0799290217897237,1.1441363307311538
