,Time,x,p
91,91,0.9954649329831068,0.7276949834230121
92,92,0.9974903808702356,0.7267449317897712
93,93,0.9946832118784742,0.7266449263546931
94,94,0.9966875656239612,0.7232447415620413
95,95,0.9983968098382504,0.7227447143866514
96,96,1.003012360302647,0.7216946573183325
97,97,1.003375698592015,0.7215946518832544
98,98,1.0053337535503295,0.7189945105712267
99,99,1.0026174168017437,0.7168943964345889
100,100,1.0061007993691544,0.713594217077015
101,101,1.001864730669129,0.7126441654437741
102,102,1.0012783029411907,0.7100940268492852
103,103,1.0012606563929796,0.7091439752160443
104,104,0.9958935949062464,0.7081439208652643
105,105,0.9955469943078572,0.7070938637969455
106,106,0.9937798208530274,0.7068438502092504
107,107,0.9895978824223282,0.7047937387901516
108,108,0.9902322342855292,0.7047437360726126
109,109,0.9894232892573946,0.7044437197673786
110,110,0.9921633792238982,0.6980433719223871
111,111,0.9896239960884702,0.6971933257242241
112,112,0.9886384069772952,0.6965932931137562
113,113,0.9885311145247612,0.6965432903962172
114,114,0.993399912809442,0.6960432632208272
115,115,0.9993186566600814,0.6953932278928202
116,116,0.9997350199189552,0.6948932007174302
117,117,1.0072959387530167,0.6926930811457144
118,118,0.9978681391197608,0.6897929235284526
119,119,1.00163203078652,0.6894929072232187
120,120,1.001660012100695,0.6877428121093537
121,121,1.0006002146192934,0.6876428066742757
122,122,0.99677536324237,0.6870427740638078
123,123,0.9953773025294314,0.6866927550410348
124,124,0.9952788552663284,0.6865927496059568
125,125,0.9945746086694682,0.6846426436219359
126,126,0.9984915223116057,0.683692591988695
127,127,0.993369494568606,0.6824425240502201
128,128,0.9914586290105868,0.6817424860046741
129,129,0.989398966352764,0.6806424262188162
130,130,0.9897337317612922,0.6795923691504973
131,131,0.9868936364916058,0.6787423229523344
132,132,0.98814683066543,0.6786423175172563
133,133,1.00201021912807,0.6730420131528887
134,134,1.0026150859657177,0.6726419914125767
135,135,1.0079342821607002,0.6723419751073427
136,136,1.0072419537896786,0.6722919723898038
137,137,1.0074460752435137,0.6711919126039458
138,138,0.9994474578843672,0.6670416870482091
139,139,0.99394380381393,0.6629914669275504
140,140,0.9989237664517906,0.6623914343170825
141,141,1.0010730736788744,0.6620414152943095
142,142,1.0015343694731684,0.6619414098592314
143,143,0.9974141778083504,0.6595412794173596
144,144,0.9996284758753712,0.6590412522419696
145,145,0.9942252147037478,0.6574411652807217
146,146,0.98722706487196,0.6563911082124028
147,147,0.9879441347915898,0.6560910919071689
148,148,0.982438892552826,0.654791021251155
149,149,0.9845805342464284,0.653190934289907
150,150,0.9859252633218132,0.6522408826566661
151,151,0.985643476752319,0.6521908799391272
152,152,0.9860170997140254,0.6511908255883472
153,153,0.9840962215936944,0.6507408011304963
154,154,0.9792114752221796,0.6482906679710854
155,155,0.9803126017494376,0.6481406598184684
156,156,0.97972904824203,0.6480406543833903
157,157,0.9831707062766902,0.6460405456818306
158,158,0.9833759614909736,0.6457405293765965
159,159,0.9853789994505636,0.6434404043698027
160,160,0.9810732687358372,0.6430903853470297
161,161,0.9818367906029468,0.6425403554541007
162,162,0.9928580075869492,0.6409902712103919
163,163,0.9911610362524156,0.6404902440350019
164,164,0.995081681053297,0.638340127180825
165,165,0.9952485646406138,0.6365900320669602
166,166,0.9913639669583212,0.6361900103266481
167,167,0.9920697871548184,0.6348399369530953
168,168,0.9889714473218548,0.6307897168324366
169,169,0.9902381258954336,0.6293896407413446
170,170,0.9895971965410072,0.6287396054133376
171,171,0.994973696163264,0.6272395238871677
172,172,0.995858187164656,0.6271895211696288
173,173,0.9900969630983694,0.6254894287733028
174,174,0.9909427422012308,0.6253894233382249
175,175,0.993453343958154,0.6251394097505298
176,176,0.988376736612195,0.624289363552367
177,177,0.9942634487957288,0.6214392086526441
178,178,0.9966761991491124,0.6193890972335453
179,179,0.9973097009380384,0.6183890428827653
180,180,0.9984284085125572,0.6177890102722974
181,181,0.999601096163839,0.6172389803793684
182,182,0.9979698796003128,0.6160389151584325
183,183,0.994989489018138,0.6151388662427306
184,184,0.9896532067880626,0.6140888091744117
185,185,0.9866938497455882,0.6126387303657808
186,186,0.9870479702162244,0.6123887167780857
187,187,0.991656446684836,0.6122387086254688
188,188,0.9931854426188728,0.6119386923202348
189,189,0.991872333915562,0.6114886678623839
190,190,0.9880255694769264,0.608138485787271
191,191,0.9890240415176936,0.607488450459264
192,192,0.9905602391904764,0.607288439589108
193,193,0.9880153769655816,0.6068384151312571
194,194,0.9904991202486416,0.6053883363226262
195,195,0.9876173224742084,0.6041382683841513
196,196,0.9881557902144992,0.6035882384912223
197,197,0.9847213770535848,0.6014381216370455
198,198,0.9874044979641152,0.5991379966302517
199,199,0.9836264448173434,0.5973378987988478
200,200,0.9845530229699536,0.5956878091200608
201,201,0.9932828511548544,0.5931876732431111
202,202,0.9943427740964929,0.5929876623729551
203,203,0.9939116836748522,0.592787651502799
204,204,0.9966595658894182,0.5898374911679982
205,205,0.9949343582177648,0.5885374205119843
206,206,0.9952736955861982,0.5877873797488994
207,207,0.9964539990967176,0.5855872601771835
208,208,1.0031242130252729,0.5839871732159356
209,209,1.0024432211871823,0.5837371596282407
210,210,0.9935467923632598,0.5796869395075819
211,211,0.9923211122691784,0.5791369096146529
212,212,0.9865986108583829,0.5757367248220011
213,213,0.9867246938598438,0.5756867221044621
214,214,0.9940352638909816,0.5751366922115332
215,215,0.9960555544424222,0.5748866786238382
216,216,0.9914070597027704,0.5735866079678243
217,217,0.98538952815205,0.5679863036034567
218,218,0.9780823642151332,0.5663362139246698
219,219,0.9786728042791334,0.5661862057720528
220,220,0.980504818938747,0.5656861785966629
221,221,0.980006050611958,0.5647861296809609
222,222,0.9827653588490384,0.5633860535898689
223,223,0.983035286654338,0.563086037284635
224,224,0.985354168062276,0.5621859883689331
225,225,0.9925681213712456,0.5613359421707702
226,226,0.9968321894544072,0.5594858416218272
227,227,0.9984118201294117,0.5591858253165933
228,228,1.0024325877334992,0.5575357356378063
229,229,0.9911072539623172,0.5553356160660905
230,230,0.9925802160384002,0.5551356051959345
231,231,0.996752527115821,0.5536355236697647
232,232,0.9992476822922762,0.5527854774716017
233,233,1.0009959913498483,0.5516354149682048
234,234,0.9870645929798908,0.548035219305397
235,235,0.9839714294093348,0.5443850209250503
236,236,0.9874294842172572,0.5431849557041144
237,237,0.9872127663037196,0.5411348442850155
238,238,0.9905494882846404,0.5394847546062286
239,239,0.9921758366535378,0.5391847383009947
240,240,0.9887580488716444,0.5383346921028317
241,241,0.9855078872342288,0.5375846513397466
242,242,0.985874578526204,0.5362845806837329
243,243,0.983959828877424,0.5359345616609599
244,244,0.9892155065332718,0.5350345127452578
245,245,0.9910649538974894,0.5349345073101799
246,246,0.9965842415509448,0.534134463829556
247,247,0.9960397320073356,0.533684439371705
248,248,0.9948448571201614,0.53343442578401
249,249,0.9972882670914036,0.5329844013261591
250,250,0.9947750777640908,0.5312343062122942
251,251,0.992765729166366,0.5304342627316703
252,252,0.9932372249960812,0.5302342518615142
253,253,0.9945362421485292,0.5287341703353443
254,254,0.9839002994252476,0.5250339692374586
255,255,0.9964385810938016,0.5226838415131256
256,256,1.0004396399674318,0.5205837273764878
257,257,0.9992191852414832,0.5200336974835589
258,258,0.9959610309442942,0.5151334311647372
259,259,0.992994024332726,0.5147334094244252
260,260,0.9936213541860492,0.5118832545247024
261,261,0.9943960999104464,0.5113832273493124
262,262,0.9936361421083132,0.5108331974563836
263,263,0.9916753194800576,0.5105331811511495
264,264,0.9877750770225548,0.5093331159302136
265,265,0.9916875554092264,0.5083330615794337
266,266,0.9975048009236238,0.503682808848307
267,267,0.9938811840269176,0.5013326811239741
268,268,0.9909146795178498,0.5012826784064351
269,269,0.9908749554638474,0.5007826512310452
270,270,0.9882701618956145,0.4980825044839393
271,271,0.9837409235456344,0.4977324854611664
272,272,0.9809504246413472,0.4975824773085494
273,273,0.9818062017570997,0.4974824718734714
274,274,0.9828284563011184,0.4965324202402304
275,275,0.9906836751512348,0.4922821892494157
276,276,0.9908796428663283,0.4922321865318767
277,277,0.9914092028082768,0.4921321810967987
278,278,0.998366156018804,0.4905320941355508
279,279,0.998373521509572,0.4904820914180118
280,280,0.9993196618950771,0.4904320887004728
281,281,0.9977137531044694,0.4889320071743029
282,282,0.9993624993869996,0.4857818359693461
283,283,1.000380147550936,0.4857318332518071
284,284,0.9980828123675718,0.4851818033588781
285,285,1.0013930129651087,0.4836817218327083
286,286,0.9969206911950876,0.4814315995434534
287,287,1.0037730120860813,0.4776313930104897
288,288,0.9926867053613212,0.4738811891950649
289,289,0.9888323147489082,0.473081145714441
290,290,0.989594790195838,0.472931137561824
291,291,0.9927763115427224,0.472531115821512
292,292,0.9945735916860045,0.471731072340888
293,293,0.9904955278298132,0.4705810098374912
294,294,0.992316346049774,0.4704810044024132
295,295,0.9922548219188138,0.4693309418990162
296,296,0.9874565624541334,0.4660307625414425
297,297,0.988394196123247,0.4657307462362084
298,298,0.9879578671300988,0.4655307353660525
299,299,0.991236969476214,0.4639806511223436
300,300,0.9915575251286348,0.4634806239469536
301,301,0.992060177498506,0.4606804717647698
302,302,0.9948533739509324,0.4600804391543018
303,303,0.9905542332840774,0.4596804174139899
304,304,0.9837548509178284,0.457930322300125
305,305,0.98648373640644,0.457580303277352
306,306,0.9864820064291868,0.457480297842274
307,307,0.9860897254509384,0.456930267949345
308,308,0.9870709778264884,0.4567302570791891
309,309,0.9835230512786546,0.4561302244687211
310,310,0.9858898512765516,0.4537800967443883
311,311,0.987098447117886,0.4531800641339203
312,312,0.988767678157119,0.4516799826077504
313,313,0.9880080792965328,0.4515299744551334
314,314,0.988429643666511,0.4511799554323604
315,315,0.9874976792618186,0.4510799499972824
316,316,0.9874843191545408,0.4469297244415457
317,317,0.9856209518345064,0.4439795641067449
318,318,0.987542122297988,0.4438795586716669
319,319,0.9872184801348496,0.44322952334366
320,320,0.98989783804619,0.442279471710419
321,321,0.9915071938066768,0.4405793793140931
322,322,0.9957594380545042,0.4395793249633132
323,323,0.999151178343158,0.4390292950703842
324,324,0.9986751150972408,0.4388792869177673
325,325,0.98821833362938,0.4365291591934344
326,326,0.9952134144046756,0.4341290287515625
327,327,0.9787526687511262,0.4282287080819609
328,328,0.97952811010078,0.42777868362411
329,329,0.9774257337397708,0.4265286156856351
330,330,0.9762623024183092,0.4251785423120822
331,331,0.9779763112905396,0.4248285232893092
332,332,0.9812416317426518,0.4218783629545084
333,333,0.9820777614508256,0.4195282352301756
334,334,0.985028082154168,0.4190282080547856
335,335,0.9861817578133598,0.4184781781618566
336,336,0.9816626275666568,0.4173781183759987
337,337,0.982641891063762,0.4173281156584597
338,338,0.9915603038991064,0.4166780803304527
339,339,0.9975945108677328,0.4150779933692048
340,340,0.9956710080138604,0.41282787107995
341,341,1.001792381532195,0.4111777814011631
342,342,0.9979380948630512,0.4097777053100712
343,343,0.9978236578164414,0.4090276645469862
344,344,0.9972089602567572,0.4089776618294473
345,345,0.9960873036995346,0.4081276156312843
346,346,0.9924499098640582,0.4067775422577314
347,347,0.9903461832551173,0.4066275341051144
348,348,0.9887294250787244,0.4046774281210935
349,349,0.9929105882697328,0.4031773465949236
350,350,0.9942615105354772,0.4013272460459807
351,351,0.9936097555846608,0.4008772215881298
352,352,0.9883417426592718,0.4004271971302788
353,353,0.9880468770869374,0.397777053100712
354,354,0.9933915856968736,0.3957269416816131
355,355,0.9918994742788582,0.3956769389640741
356,356,0.9911292855941534,0.3953769226588401
357,357,0.9893634197122356,0.3942768628729822
358,358,0.9927756994489276,0.3931268003695853
359,359,0.9958357100253936,0.3921267460188053
360,360,0.9980312925518152,0.3898266210120115
361,361,0.9930792458870558,0.3891265829664656
362,362,0.995439153482143,0.3879265177455296
363,363,0.9941842757640224,0.3878265123104517
364,364,0.9968981534261648,0.3876265014402957
365,365,0.9954546102492648,0.3863264307842817
366,366,0.9912637454689862,0.3844763302353389
367,367,0.9920746855634812,0.383276265014403
368,368,0.9927285579190258,0.383176259579325
369,369,0.994999074774615,0.382276210663623
370,370,0.9956865533914252,0.3815761726180771
371,371,0.995182063900241,0.381526169900538
372,372,0.995637420767588,0.3808761345725311
373,373,0.9940375992658966,0.3790260340235882
374,374,0.9919445579198836,0.3785760095657373
375,375,0.996541601563998,0.3781259851078863
376,376,0.9922984273544604,0.3760258709712484
377,377,0.9917771435681244,0.3749258111853905
378,378,0.990338554766942,0.3740257622696886
379,379,0.9955899150140708,0.3729757052013696
380,380,0.9978868037616708,0.3714756236751997
381,381,0.9961194494285,0.3706255774770368
382,382,0.9964224116614462,0.3689754877982499
383,383,0.9980978306434662,0.3684754606228599
384,384,0.997427933101454,0.367425403554541
385,385,0.999496002056886,0.36697537909669
386,386,1.0017472196329906,0.3618250991901734
387,387,1.0011905311213725,0.3616250883200174
388,388,0.9982859654464226,0.3608750475569324
389,389,0.9979232632204722,0.3602750149464644
390,390,1.005631189899871,0.3573248546116637
391,391,1.0044550360654922,0.3565248111310397
392,392,1.0013633910056396,0.3562747975433447
393,393,1.006899486559358,0.3554247513451818
394,394,1.005673987524702,0.3552747431925648
395,395,1.0109389345584523,0.3536246535137779
396,396,1.004719151872797,0.352874612750693
397,397,1.0011491337330185,0.352274580140225
398,398,1.0023367585340748,0.35202456655253
399,399,1.00723459724857,0.3509245067666721
400,400,1.005624121818807,0.3506244904614381
401,401,1.0068784417811378,0.3497244415457362
402,402,1.0064895821097952,0.3492244143703462
403,403,0.9987471551742348,0.3475243219740203
404,404,0.9980151305658608,0.3466242730583184
405,405,0.99482662881043,0.3453242024023045
406,406,0.991404191936422,0.3451741942496875
407,407,0.9903850606845144,0.3451241915321485
408,408,0.985502927075591,0.3442741453339855
409,409,0.9868152279505448,0.3436741127235176
410,410,0.9828216515737738,0.3426740583727377
411,411,0.9833861783602734,0.3416740040219577
412,412,0.9856447020213044,0.3411739768465677
413,413,0.9862962211739318,0.3392738735800858
414,414,0.9891413790825242,0.3385738355345399
415,415,0.9818903902842888,0.336523724115441
416,416,0.9854898723904416,0.3327735203000163
417,417,0.9839812754448954,0.3325735094298603
418,418,0.9842009336980612,0.3320734822544703
419,419,0.9888320450985312,0.3304233925756835
420,420,0.9878034466565092,0.3301233762704495
421,421,0.9839031114635934,0.3292233273547476
422,422,0.9808932620523888,0.3276232403934996
423,423,0.9770842815715176,0.3270732105005707
424,424,0.978035676443666,0.3269232023479537
425,425,0.9777464847549502,0.3268731996304147
426,426,0.9781425583514952,0.3255231262568618
427,427,0.9807518844494376,0.3247730854937768
428,428,0.981326170040926,0.3242230556008479
429,429,0.9833549370219726,0.323223001250068
430,430,0.98309852158158,0.3231729985325289
431,431,0.9825757782716228,0.3207228653731181
432,432,0.9771383926169016,0.3190727756943312
433,433,0.9747719684888734,0.3150225555736725
434,434,0.9764415460103602,0.3147725419859775
435,435,0.979138956808667,0.3145225283982825
436,436,0.9772814333878228,0.3126724278493397
437,437,0.9753663483592668,0.3124224142616446
