,Time,x,p
49,49,0.9812325558468484,0.7339453231153866
50,50,0.9821719370052538,0.7324452415892168
51,51,0.9772525387786528,0.7318952116962878
52,52,0.9770447769456252,0.7312451763682808
53,53,0.976218762758642,0.7311951736507418
54,54,0.9772148872821212,0.7293950758193379
55,55,0.9787298725694066,0.729095059514104
56,56,0.9948094277127512,0.7202945812272405
57,57,1.004089784268942,0.7191945214413826
58,58,0.9997969657910426,0.7160443502364259
59,59,0.9848846912677164,0.71284417631393
60,60,0.9936814784405156,0.7087939561932713
61,61,0.9894506791098288,0.7073438773846404
62,62,0.9910575090034835,0.7058437958584706
63,63,0.9924753276878292,0.7048437415076906
64,64,0.9890074983531636,0.7038436871569107
65,65,0.9805607016583971,0.7021435947605847
66,66,0.9815744260340352,0.699293439860862
67,67,0.9829120914877716,0.698943420838089
68,68,0.98147933442568,0.69889341812055
69,69,0.9803649336691944,0.6976933528996141
70,70,0.9776911142755648,0.6973433338768411
71,71,0.980901945255688,0.6964432849611392
72,72,0.9833604716044728,0.6962932768085222
73,73,0.9937837676568876,0.6941931626718842
74,74,0.9964707452915212,0.6933431164737214
75,75,0.9968175125240074,0.6932431110386433
76,76,0.9979317885246726,0.6927930865807924
77,77,0.9945121147497916,0.6920430458177075
78,78,0.9952060449276576,0.6891428882004457
79,79,0.9953856410215391,0.6871427794988858
80,80,0.994445930506972,0.684542638186858
81,81,0.9950287910295632,0.684192619164085
82,82,0.9907173765259611,0.6829925539431491
83,83,0.987083482804084,0.6799923908908092
84,84,1.003705108103751,0.6775422577313984
85,85,0.995848486678701,0.6760421762052286
86,86,0.996421319072119,0.6759921734876895
87,87,0.9977884686030752,0.6739420620685906
88,88,0.99715565494626,0.669341812055003
89,89,0.9984265282570072,0.669291809337464
90,90,1.0075424997255154,0.6639915212783303
91,91,1.00436334095551,0.6637915104081743
92,92,1.0019058486549524,0.6631414750801674
93,93,1.0099501890296176,0.6622414261644655
94,94,1.0089399928392573,0.6614413826838415
95,95,1.0089286025077109,0.6599913038752105
96,96,1.005009122249653,0.6572411544105657
97,97,1.0075419260400311,0.6566911245176368
98,98,1.007823681206956,0.6560410891896298
99,99,1.0081333306673976,0.654390999510843
100,100,1.005001280528925,0.6525909016794391
101,101,1.000911289310429,0.6506907984129572
102,102,1.0029600160119465,0.6503407793901842
103,103,1.003416442894837,0.6501407685200282
104,104,1.001074944597181,0.6498907549323333
105,105,1.0002149027474037,0.6497907494972552
106,106,0.9992111126748708,0.6496907440621773
107,107,0.987708878599682,0.6482406652535464
108,108,0.9813538727093716,0.6447404750258166
109,109,0.9825124102490724,0.6446904723082776
110,110,0.9828009546230208,0.6441904451328876
111,111,0.9815392393746756,0.6433904016522637
112,112,0.9813253785118772,0.6430903853470297
113,113,0.9846555419026576,0.6422903418664058
114,114,0.9917188963272298,0.6413902929507038
115,115,0.9905992227933362,0.6407902603402359
116,116,0.9735329068873564,0.6362400130441872
117,117,0.9815329781127072,0.6333398554269254
118,118,0.9852455443407904,0.6323898037936844
119,119,0.9828497174217518,0.6298896679167346
120,120,0.9983758765486273,0.6224392630034241
121,121,0.9979380420319878,0.6223392575683461
122,122,0.9937790515477628,0.6205891624544813
123,123,0.994692776108334,0.6198391216913962
124,124,0.9985462293546196,0.6184390456003044
125,125,0.9941153120050924,0.6176890048372194
126,126,0.9912497829230748,0.6166389477689005
127,127,0.9980178668916174,0.6157889015707375
128,128,0.998131546461408,0.6156388934181205
129,129,1.0032992759373565,0.6145888363498015
130,130,0.9943605746439996,0.6126887330833197
131,131,0.9931646318061932,0.6115386705799228
132,132,0.99598170564532,0.610038589053753
133,133,0.9984212051230812,0.6073884450241861
134,134,0.996688371008958,0.6061883798032501
135,135,0.9968014709358414,0.6060383716506332
136,136,0.986884253939141,0.6041382683841513
137,137,0.9857856801618798,0.6031882167509104
138,138,0.9840796158081064,0.6025881841404424
139,139,0.98731341096709,0.6019381488124355
140,140,0.9853300371363816,0.5983879558671666
141,141,0.9866600411423964,0.5972378933637698
142,142,0.989571543858504,0.5960378281428338
143,143,0.988879888480143,0.5931876732431111
144,144,0.9945218115162008,0.5856372628947225
145,145,0.9948038157643968,0.5850372302842546
146,146,0.9969452370395626,0.5841871840860916
147,147,0.9939729179804608,0.5831371270177726
148,148,0.9993920535888292,0.5802869721180499
149,149,1.0017728330665496,0.579086906897114
150,150,0.993593677934619,0.577486819935866
151,151,0.9939837248641532,0.5768867873253981
152,152,0.992332914317817,0.5766867764552421
153,153,0.9927555560266744,0.5766367737377032
154,154,0.9950247253754556,0.5765867710201641
155,155,0.9838121521567992,0.5743866514484482
156,156,0.9765241853394953,0.5701864231751725
157,157,0.9751828030933646,0.5700864177400946
158,158,0.9833355612539006,0.5663862166422088
159,159,0.980750295846934,0.563686069895103
160,160,0.9903759576674076,0.5604358932550682
161,161,0.9873014824197726,0.5596858524919832
162,162,0.9899414406709152,0.5585857927061253
163,163,0.9887576586968448,0.5579357573781183
164,164,0.9959483833312178,0.5563856731344095
165,165,0.9838359315885882,0.5522354475786728
166,166,0.9847580234109562,0.5514354040980488
167,167,0.9916716504912402,0.5508853742051198
168,168,0.991157187069648,0.5507853687700419
169,169,0.9939399480555444,0.547635197565085
170,170,0.9887612305216746,0.5465851404967661
171,171,0.9888846327949468,0.5450850589705962
172,172,0.9911950195742324,0.5425349203761074
173,173,0.9970673366816376,0.5397847709114625
174,174,0.9967226226454772,0.5375846513397466
175,175,0.993765899668525,0.5353845317680308
176,176,0.995466119967804,0.5350845154627969
177,177,0.9924156186031324,0.533834447524322
178,178,0.9890050653212692,0.53293439860862
179,179,0.9883577813030106,0.532784390456003
180,180,0.9903074616030592,0.5306342736018261
181,181,0.9901811230322208,0.5293342029458122
182,182,0.999517611255671,0.5268340670688625
183,183,0.998300338122066,0.5267340616337844
184,184,0.995337324342519,0.5256340018479265
185,185,0.9934721439280536,0.5247339529322246
186,186,0.996726636395357,0.5245339420620686
187,187,0.9950156270243496,0.5241839230392956
188,188,1.0062124235960015,0.5216837871623458
189,189,1.0037129596597594,0.5207837382466438
190,190,1.0007403109908,0.5173835534539921
191,191,1.001189053600172,0.5167335181259851
192,192,1.007448506029884,0.5153834447524321
193,193,1.0098528464292111,0.5140833740964184
194,194,1.004069639372036,0.5132333278982553
195,195,1.003133720369685,0.5121332681123973
196,196,0.9997723599963518,0.5119332572422415
197,197,0.999557920744644,0.5117332463720854
198,198,0.9985619197266924,0.5113832273493124
199,199,0.9983230825098784,0.5109332028914615
200,200,0.9993987271732484,0.5102331648459155
201,201,0.9995471744324194,0.5098831458231425
202,202,0.9967331507362864,0.5090330996249797
203,203,0.9927401571453632,0.5067829773357247
204,204,0.991191855766869,0.5063329528778737
205,205,0.993439954147112,0.5060329365726398
206,206,0.99450069532722,0.5053328985270938
207,207,0.9962717658696356,0.5049828795043209
208,208,1.0010458568352734,0.5037828142833849
209,209,1.00598169871755,0.5024827436273711
210,210,1.002399213888344,0.5011326702538181
211,211,1.0061116179997236,0.5007326485135062
212,212,1.0063481452397287,0.4967324311103864
213,213,0.997817734643408,0.4948823305614435
214,214,0.9989456872973356,0.4933822490352736
215,215,1.0027313428043994,0.4927322137072667
216,216,1.0043392289101227,0.4926822109897277
217,217,0.986589932050668,0.4910821240284798
218,218,0.980102067796626,0.4905820968530898
219,219,0.9782383063130504,0.4896320452198489
220,220,0.98470283517582,0.487331920213055
221,221,0.9795370309404374,0.4807315614979074
222,222,0.9759521337283148,0.4798315125822056
223,223,0.9789576637799368,0.4778814065981847
224,224,0.9788372499472404,0.4760813087667808
225,225,0.9805323346773251,0.4734311647372139
226,226,0.9863300181639189,0.472831132126746
227,227,0.9726529137487104,0.4689809228762432
228,228,0.9696093651666436,0.4674308386325344
229,229,0.9691481703234736,0.4671308223273004
230,230,0.9757950485608344,0.4649307027555845
231,231,0.9786635535660178,0.4642806674275775
232,232,0.9785314343685736,0.4642306647100386
233,233,0.9816478210982909,0.4626305777487907
234,234,0.9820461737057098,0.4624305668786347
235,235,0.98372767165937,0.4603804554595358
236,236,0.9819457897066384,0.4592803956736779
237,237,0.9823079934414456,0.4588803739333659
238,238,0.9760183272944892,0.457230284254579
239,239,0.9761041036214122,0.4568802652318061
240,240,0.9739414373702484,0.4564802434914941
241,241,0.9734259992171328,0.4553301809880972
242,242,0.9732377593241353,0.4548301538127072
243,243,0.9803251402159822,0.4532800695689983
244,244,0.982062913309307,0.4531300614163813
245,245,0.9808054767581376,0.4497298766237295
246,246,0.9788386009406732,0.4460296755258437
247,247,0.983490463618694,0.4454296429153758
248,248,0.9855313018409376,0.4443295831295179
249,249,0.986902912966458,0.4435295396488939
250,250,0.9820489334835508,0.44272949616827
251,251,0.9872131365322978,0.4388792869177673
252,252,0.9815821348249268,0.4362291428882004
253,253,0.98191384499202,0.4344290450567966
254,254,0.9917477457382886,0.4314288820044568
255,255,0.9906330024335877,0.4289787488450459
256,256,0.994734109695276,0.4258285776400891
257,257,0.989051351661252,0.4241784879613022
258,258,0.9921878885463424,0.4234284471982173
259,259,0.997512936935801,0.4231284308929833
260,260,0.991921624443766,0.4229284200228273
261,261,0.992623619677036,0.4228284145877493
262,262,0.9933168961460512,0.4224283928474374
263,263,0.9915365007924029,0.4214783412141964
264,264,0.993542996039167,0.4213283330615794
265,265,0.9855901221676856,0.4195282352301756
266,266,0.9738090272420254,0.4176281319636937
267,267,0.9756374724861728,0.4163280613076797
268,268,0.9756653900288454,0.4155280178270558
269,269,0.9754609739800936,0.4152280015218218
270,270,0.985679318328354,0.4132278928202619
271,271,0.9763017608315536,0.412077830316865
272,272,0.9874871606515574,0.4097777053100712
273,273,0.9870452501081478,0.4089276591119082
274,274,0.9876297921955076,0.4082276210663623
275,275,0.9871698759120996,0.4079776074786673
276,276,0.9877900749353749,0.4065775313875754
277,277,0.9868358425934096,0.4042274036632425
278,278,0.9928752675959134,0.4020272840915267
279,279,0.9887501991823135,0.4002271862601228
280,280,0.9781956407228434,0.39787705853579
281,281,0.9805914262204076,0.397727050383173
282,282,0.9859298935183134,0.396426979727159
283,283,0.9879870689798236,0.3958769498342301
284,284,0.9919558847583752,0.3914767106907984
285,285,0.990697683721738,0.3895266047067775
286,286,0.9913465162529091,0.3893265938366215
287,287,0.9897775938108772,0.3887265612261536
288,288,0.9928372448940592,0.3868264579596717
289,289,0.9871542881650404,0.3856763954562748
290,290,0.9833356286882696,0.3844763302353389
291,291,0.9862279666521198,0.3841263112125659
292,292,0.9898409575668152,0.3838262949073319
293,293,0.9922183337076618,0.382126202511006
294,294,0.9808601210096276,0.3797760747866732
295,295,0.9752524934074228,0.3785260068481982
296,296,0.9711415377897136,0.3770759280395673
297,297,0.9738293383411972,0.3749758139029295
298,298,0.9615512451817182,0.3728756997662916
299,299,0.95754031518004,0.3724756780259797
300,300,0.9584452684093068,0.3724256753084407
301,301,0.955397740166036,0.3722256644382847
302,302,0.9672472538787344,0.3681754443176259
303,303,0.969022542967846,0.3629751616935703
304,304,0.969299837104777,0.3620251100603294
305,305,0.9736665515214912,0.3605250285341594
306,306,0.980844884254717,0.3598749932061525
307,307,0.9809411094999352,0.3597749877710745
308,308,0.9820130705655934,0.3595749769009185
309,309,0.9865258434627472,0.3590749497255285
310,310,0.9858664484912064,0.3587249307027556
311,311,0.9897161250722968,0.3545247024294798
312,312,0.9906451763092116,0.352774607315615
313,313,0.9930971057513908,0.351724550247296
314,314,0.99821950781155,0.3485743790423393
315,315,0.996259688355964,0.3469742920810914
316,316,0.9901210888098656,0.3463742594706234
317,317,0.9871533983632363,0.3455742159899995
318,318,0.9868530423987848,0.3440241317462906
319,319,0.980602824383958,0.3380738083591499
320,320,0.9884289274515312,0.3365737268329801
321,321,0.9884100436061048,0.3362737105277461
322,322,0.9936945363273892,0.3352736561769661
323,323,0.9918893006646348,0.3319734768193924
324,324,0.9870118020358104,0.3310234251861514
325,325,0.9863976929534484,0.3307234088809174
326,326,0.9877050493342628,0.3305734007283005
327,327,0.9941666429186626,0.3294733409424425
328,328,0.994308002117306,0.3293733355073645
329,329,1.0001977087764244,0.3279232566987336
330,330,1.0073521533339846,0.3245230719060819
331,331,1.002890270245715,0.323223001250068
332,332,1.0014527737376917,0.322172944181749
333,333,0.9994050642752792,0.3141725093755095
334,334,0.9938655597221778,0.3134224686124246
335,335,0.987503536418223,0.3092222403391489
336,336,0.9897961872736832,0.3088222185988369
337,337,0.9961213352314576,0.3080721778357519
338,338,0.9957007815601188,0.3080221751182129
339,339,0.9973129658712122,0.3068221098972771
340,340,1.0050608417047526,0.3040719604326322
341,341,0.9804858870905436,0.2989216805261155
342,342,0.9800674324982152,0.2983216479156476
343,343,0.9676705070856804,0.292371324528507
344,344,0.9634278939757472,0.291621283765422
345,345,0.9540831756745825,0.2902712103918691
346,346,0.945396190816948,0.2875710636447633
347,347,0.9450557880095372,0.2867210174466004
348,348,0.9483570058960002,0.2852709386379695
349,349,0.9476854174606648,0.2835208435241045
350,350,0.9512305326677324,0.2755704114354042
351,351,0.9559580947307946,0.2723702375129083
352,352,0.9600871905228048,0.2714701885972064
