,Time,x,p
46,46,1.009154566156056,0.7658470569052666
47,47,1.0081064613931712,0.7621468558073808
48,48,1.0075842938912751,0.758246643839339
49,49,1.0072718771602922,0.7579966302516441
50,50,1.0134176482814214,0.7553964889396162
51,51,1.0116140457023028,0.7551964780694602
52,52,1.011378785829696,0.7531463666503614
53,53,1.009312489654625,0.7527463449100494
54,54,1.013719484759136,0.7513962715364965
55,55,1.0111064903315448,0.7503962171857166
56,56,1.0108838999491012,0.7492461546823197
57,57,1.0091419496405456,0.7451459318441219
58,58,1.00751795810769,0.7449959236915049
59,59,1.0072326785044226,0.743395836730257
60,60,1.001484771385354,0.7408456981357682
61,61,1.0033944005065656,0.7406456872656122
62,62,1.00436697708866,0.7404956791129952
63,63,1.0027942097772158,0.7400956573726832
64,64,1.004821594265036,0.7396456329148323
65,65,1.0034686967856292,0.7395956301972932
66,66,1.0053909543366375,0.7369454861677265
67,67,1.0005567424073276,0.7366954725800314
68,68,0.9963521666822897,0.7358954290994075
69,69,0.997357123498928,0.7347453665960106
70,70,1.0010012160572672,0.7322952334365997
71,71,0.9881947671032594,0.728095005163324
72,72,0.9880805648736956,0.727944997010707
73,73,0.9881058660646695,0.7278949942931681
74,74,0.9861257459492192,0.7266449263546931
75,75,0.9912093739349124,0.7244448067829773
76,76,0.990739273051135,0.7243948040654383
77,77,0.9832260379205324,0.7232947442795804
78,78,0.984712857204202,0.7225947062340344
79,79,0.9878472577917254,0.7192945268764607
80,80,0.9810973429699044,0.714194249687483
81,81,0.9829883821081914,0.7124941572911571
82,82,0.9859560422385076,0.71234414913854
83,83,0.9780691334143288,0.7102940377194412
84,84,0.9885352102150236,0.7088439589108103
85,85,0.9955027552377697,0.7062938203163215
86,86,0.99478946047157,0.7040436980270667
87,87,0.996457262197462,0.7022436001956628
88,88,0.9941254184936538,0.7010935376922658
89,89,0.9879915390407806,0.698593401815316
90,90,0.9949395150835244,0.6967933039839121
91,91,0.9937832838245602,0.6965432903962172
92,92,0.996039666427258,0.6938931463666503
93,93,1.0017552014985849,0.6930431001684874
94,94,1.0031504720762991,0.6928430892983314
95,95,1.008334978439569,0.6920930485352464
96,96,1.009201318711917,0.6907929778792326
97,97,1.0025969708398144,0.6888928746127507
98,98,0.9961647817441344,0.6874427958041198
99,99,1.0043963116794516,0.6843426273167019
100,100,0.9959577273217732,0.6822425131800641
101,101,0.9969316261964564,0.6817924887222131
102,102,0.999983970224327,0.6809924452415892
103,103,0.999868615000965,0.6809424425240502
104,104,1.0011817117929234,0.6807924343714332
105,105,0.9986847815106774,0.6800423936083483
106,106,0.998781023317588,0.6796923745855753
107,107,1.003957083112424,0.6793923582803413
108,108,1.0030979075841695,0.6788923311049513
109,109,1.0035895989928163,0.6766922115332354
110,110,1.0020542583006242,0.6764421979455405
111,111,0.9938615394621771,0.6741920756562856
112,112,0.9920155047839886,0.6723919778248817
113,113,0.9895564288853091,0.6721419642371868
114,114,0.9879696756849644,0.6710919071688679
115,115,0.9823803136293108,0.6706918854285558
116,116,0.983327120109436,0.6700918528180879
117,117,0.979949518998605,0.668641774009457
118,118,0.9820487001052884,0.66849176585684
119,119,0.9837874455159764,0.6671916952008261
120,120,0.9822021250398631,0.6668916788955921
121,121,0.978736351902734,0.6666916680254361
122,122,0.9828601806602631,0.6664916571552801
123,123,0.9771527968248808,0.6647415620414152
124,124,0.9824069578460504,0.6636915049730964
125,125,0.9764215242532488,0.6615913908364585
126,126,0.9758378991336656,0.6607413446382955
127,127,0.9813941784300556,0.6590912549595087
128,128,0.9858046312221648,0.6584412196315017
129,129,0.9838437670500456,0.6583412141964237
130,130,0.9891869823620278,0.6557910756019348
131,131,0.9927224774257546,0.6546910158160769
132,132,0.9861744341136788,0.653590956030219
133,133,0.9878340862154448,0.653440947877602
134,134,0.9858310551361448,0.652390890809283
135,135,0.982142152653466,0.6514908418935812
136,136,0.98420106165669,0.6504407848252622
137,137,0.9872410130053088,0.6489407032990924
138,138,0.9875512303709733,0.6472406109027664
139,139,0.9852278776265654,0.6468405891624545
140,140,0.9792755942883118,0.6442904505679656
141,141,0.9872466763294068,0.6420903309962498
142,142,0.9890443161161044,0.6410402739279308
143,143,0.9959309144507956,0.6389401597912929
144,144,0.9972465050569996,0.638890157073754
145,145,0.9963077631953846,0.637490080982662
146,146,0.9972021083790372,0.6359399967389532
147,147,0.996531679962146,0.6347899342355563
148,148,0.9968130435225616,0.6315897603130605
149,149,0.995012098017222,0.6305397032447415
150,150,0.9932624494329058,0.6302396869395075
151,151,0.9950395027092293,0.6293396380238057
152,152,0.998281767977278,0.6291896298711886
153,153,1.0042402149521723,0.6268895048643948
154,154,0.9995771752409636,0.6257394423609979
155,155,0.9968559354838692,0.624239360834828
156,156,0.9973753038502764,0.6220892439806511
157,157,0.9977173885618004,0.6208891787597152
158,158,0.9972509412626356,0.6207891733246371
159,159,1.0084536190889972,0.6181890320126093
160,160,1.006920584706509,0.6174889939670634
161,161,1.0087010423795106,0.6173389858144465
162,162,1.0090173449008082,0.6172889830969074
163,163,1.003226503995097,0.6163389314636665
164,164,1.0020926429470691,0.6140388064568727
165,165,0.9960085977498973,0.6111886515571499
166,166,0.9988431664542272,0.6054883417577042
167,167,1.0024578879368955,0.6051883254524703
168,168,0.9997779312261792,0.6044382846893852
169,169,0.9961332841899704,0.6025381814229034
170,170,0.993749142920494,0.5987879776074787
171,171,0.9936899060904182,0.5960378281428338
172,172,0.9874891591612716,0.5948877656394369
173,173,0.9766298895480278,0.5922876243274091
174,174,0.9731532409087904,0.592087613457253
175,175,0.9737863987742738,0.5919876080221751
176,176,0.9817813157185792,0.5878373824664384
177,177,0.9813424298807516,0.5871373444208924
178,178,0.979326340322299,0.5866873199630415
179,179,0.982600386025785,0.5850872330017935
180,180,0.9828252104964972,0.5848872221316376
181,181,0.9808585098287436,0.5844872003913256
182,182,0.9790477256207046,0.5838871677808577
183,183,0.9781059942523694,0.5836871569107016
184,184,0.9868373634030324,0.5812870264688298
185,185,0.9883072619806876,0.5805869884232838
186,186,0.989879647592204,0.579886950377738
187,187,0.9937611804347544,0.5777868362411
188,188,0.9962055233771416,0.5758367302570792
189,189,0.997465911188996,0.5756367193869232
190,190,0.99530925719962,0.5750366867764553
191,191,0.99884199772443,0.5739866297081363
192,192,0.997645452719666,0.5736866134029023
193,193,0.9965778350091448,0.5732365889450514
194,194,0.9984182626827236,0.5730865807924344
195,195,1.0005928651304707,0.5722365345942714
196,196,1.007741392707168,0.5711364748084135
197,197,1.010464461395993,0.5696363932822436
198,198,1.0008052973853994,0.5678362954508397
199,199,1.0011260161919762,0.5657361813142019
200,200,0.9999549730214592,0.5648861351160389
201,201,1.0053295361016996,0.563936083482798
202,202,1.0014972249593588,0.563086037284635
203,203,1.0008590995654176,0.562936029132018
204,204,1.001716712132182,0.562586010109245
205,205,0.9979903563163538,0.5623359965215501
206,206,1.0023838540794137,0.5618859720636991
207,207,1.0018829382823096,0.5617359639110822
208,208,1.0047849894485257,0.561585955758465
209,209,1.0049109273944237,0.5614859503233871
210,210,1.0053317063438496,0.5604358932550682
211,211,1.0060915883265684,0.5603858905375292
212,212,1.003949474717171,0.5586857981412033
213,213,1.0029461630021874,0.5583357791184304
214,214,1.0013679162073563,0.5563356704168705
215,215,0.9984796444624556,0.5556356323713245
216,216,0.9908371165174684,0.5538355345399206
217,217,0.9905892699854676,0.5537855318223817
218,218,1.0024147872106532,0.5500353280069569
219,219,0.9963885149285762,0.5494352953964889
220,220,1.00164916942351,0.5479352138703191
221,221,1.005696549396038,0.5459851078862982
222,222,1.0057730461869612,0.5453850752758302
223,223,1.0039596494085914,0.5451850644056742
224,224,1.011784086879462,0.5427849339638023
225,225,1.0095603752505695,0.5420848959182565
226,226,1.0062725021203731,0.5414848633077884
227,227,1.008607645955567,0.5410848415674765
228,228,1.0044277474794698,0.5385347029729877
229,229,1.0027196775423368,0.5381846839502147
230,230,1.0102934359432658,0.5363845861188108
231,231,1.0089994841367391,0.5360845698135768
232,232,1.008889879701742,0.5360345670960378
233,233,1.008293809142463,0.5355845426381869
234,234,1.0033743430038382,0.53343442578401
235,235,1.0023862609391578,0.5305342681667482
236,236,1.0013973767646749,0.5299342355562802
237,237,1.004358075327457,0.5285341594651883
238,238,1.0059216942026945,0.5263840426110115
239,239,1.0052766324562117,0.5256840045654655
240,240,1.0020714500853771,0.5252839828251535
241,241,0.9955301020605865,0.5248339583673025
242,242,0.9772744450543556,0.5215837817272677
243,243,0.977585556638586,0.5215337790097287
244,244,0.9821890812099008,0.5207837382466438
245,245,0.990482087380725,0.517683569759226
246,246,0.9896787443853048,0.517583564324148
247,247,0.9893278813933852,0.517233545301375
248,248,0.9882824726513464,0.516833523561063
249,249,0.9847514770138116,0.5158334692102832
250,250,0.9878565592274232,0.5153834447524321
251,251,0.988708170211043,0.5152834393173542
252,252,0.9845354605538262,0.5142833849665742
253,253,0.9891343039409116,0.5136333496385673
254,254,0.9991238283367524,0.5117332463720854
255,255,0.996027947660392,0.5105831838686885
256,256,0.9873752414185591,0.5083830642969727
257,257,0.9887793718165082,0.5079330398391217
258,258,0.9922912690683592,0.5052828958095549
259,259,1.0004632202099104,0.5038828197184629
260,260,1.009062057661275,0.502332735474754
261,261,1.0105068174313925,0.5017327028642862
262,262,1.003506541423569,0.5008826566661231
263,263,1.0036284582368966,0.5007826512310452
264,264,1.0072246558190758,0.4981825099190173
265,265,0.993436409230522,0.4971324528506984
266,266,0.9951577099343264,0.4966324256753084
267,267,0.9941161873089832,0.4965824229577694
268,268,0.9933701729591092,0.4965324202402304
269,269,0.9903821742529996,0.4961323984999184
270,270,0.990465477412868,0.4956323713245285
271,271,0.9937486360957556,0.4928322191423447
272,272,0.998703409590786,0.4892320234795369
273,273,1.004218409288587,0.488331974563835
274,274,1.0022061990570283,0.486981901190282
275,275,0.990030891682082,0.4854318169465731
276,276,0.9879313417354636,0.4823816511766944
277,277,0.9874819265456384,0.4814315995434534
278,278,0.9900539606865294,0.4809315723680635
279,279,0.9827874135043216,0.4743312136529159
280,280,0.97905970119624,0.4738311864775259
281,281,0.9788438696461114,0.4735311701722919
282,282,0.9909938394099596,0.4703809989673351
283,283,0.9944741611150076,0.4701809880971792
284,284,0.9970209449806056,0.4694309473340942
285,285,1.0073149920593822,0.4670808196097614
286,286,1.0065948780977687,0.4669308114571444
287,287,1.0015010977875711,0.4649307027555845
288,288,0.9997033140414924,0.4629805967715636
289,289,1.000566304728186,0.4614305125278548
290,290,0.9998207045658792,0.4609804880700038
291,291,1.0027726548590907,0.4606304690472308
292,292,1.0014917909871377,0.4601304418718409
293,293,0.9960832453055354,0.4592803956736779
294,294,0.9993225373569689,0.4582803413228979
295,295,0.999763456457976,0.4546801456600902
296,296,1.0001278388308057,0.4541301157671613
297,297,1.0017088527329456,0.4532300668514593
298,298,0.9998025467849302,0.4507299309745095
299,299,0.9982095231814124,0.4504799173868145
300,300,0.9945561999017224,0.4484798086852546
301,301,1.0002402762378666,0.4463296918310778
302,302,0.996963329648606,0.4457796619381488
303,303,0.9957318028576077,0.4452296320452198
304,304,0.9978874071759756,0.4436295450839719
305,305,0.9972954129661497,0.443329528778738
306,306,0.9951561768205008,0.4398793412685472
307,307,0.9976048536943536,0.4393793140931572
308,308,0.9955515588855888,0.4383792597423773
309,309,0.9960112647741802,0.4374292081091364
310,310,0.992826214607288,0.4372291972389804
311,311,0.994308397144374,0.4363791510408174
312,312,1.0032054114048434,0.4320289146149247
313,313,0.999405567381884,0.4308788521115278
314,314,1.0003534519462025,0.4308288493939888
315,315,0.9972047257017916,0.4297787923256699
316,316,1.0006860956520625,0.4286787325398119
317,317,1.0107864249213885,0.4248785260068482
318,318,1.0098204828406816,0.4246785151366922
319,319,1.0016911880841295,0.4230284254579053
320,320,0.9995434052138434,0.4222783846948204
321,321,0.9939342782419668,0.4192782216424806
322,322,0.9937434713198384,0.4182281645741616
323,323,1.002384638565234,0.4171781075058427
324,324,0.9979794765852904,0.4159780422849068
325,325,0.9960857069137392,0.4153780096744388
326,326,0.9980809795346766,0.4138779281482689
327,327,0.9934911745821722,0.412127833034404
328,328,0.9993361406987392,0.4101277243328441
329,329,1.0049894584039327,0.4067775422577314
330,330,1.0064226422226878,0.4044274145333986
331,331,0.998812406187748,0.4033273547475406
332,332,0.9965633217832328,0.4029773357247677
333,333,0.9929716872627858,0.4016772650687537
334,334,0.9897630579575544,0.4013272460459807
335,335,0.9943187317581555,0.3999271699548888
336,336,1.0095489423398971,0.397277025925322
337,337,1.0112445143876296,0.396977009620088
338,338,1.0132758780597229,0.3964769824446981
339,339,1.0123957493404605,0.3956269362465351
340,340,1.0154738115852109,0.3946768846132942
341,341,1.014821671197179,0.3944268710255992
342,342,1.0144135019889873,0.3942768628729822
343,343,1.016643910323863,0.3941268547203652
344,344,1.010317956983994,0.3903266481874015
345,345,1.0060997114479269,0.3889265720963096
346,346,1.0060560171580404,0.3880265231806076
347,347,1.0041927871800758,0.3852763737159628
348,348,1.0068332614644244,0.3843763248002609
349,349,1.0032451926897812,0.3836762867547149
350,350,0.9998630793409268,0.3829762487091689
351,351,1.0027717518600618,0.38242621881624
352,352,1.0025329054691747,0.382176205228545
353,353,1.0081459036492886,0.3809261372900701
354,354,1.01063974468892,0.3807261264199141
355,355,1.0055559150249518,0.3790760367411272
356,356,1.0019243668202265,0.3784260014131202
357,357,1.0036814337980082,0.3777259633675743
358,358,1.0036601439261228,0.3775259524974183
359,359,1.0025093763548787,0.3773759443448014
360,360,1.0016954699085798,0.3772759389097234
361,361,0.9903574690906604,0.3720756562856677
362,362,0.9928477848046712,0.3710756019348877
363,363,0.9953946127007428,0.3633251807163433
364,364,1.0040936900451798,0.3622251209304853
365,365,1.0098149273545094,0.3613750747323224
366,366,1.010097627968756,0.3609750529920104
367,367,1.0027722066507871,0.3570748410239687
368,368,1.0081784950444483,0.3550247296048698
369,369,1.0126184769904354,0.3536746562313169
370,370,1.014208857236881,0.3503244741562041
371,371,1.008159132021395,0.3483743681721832
372,372,1.0078643737595854,0.3483243654546443
373,373,1.0017299289660813,0.3419740203271917
