,Time,Residuals,k
80,80,-0.0096342754781762,0.3552140008333829
81,81,-0.0101210606479407,0.3552294779451158
82,82,-0.009011397964589,0.3552449550568486
83,83,-0.009704756322265,0.3552604321685815
84,84,-0.0079940363482881,0.3554771117328412
85,85,-0.0095522360406754,0.3556318828501696
86,86,-0.005501667047314,0.3557247455205667
87,87,0.0036587738910428,0.3565140782189416
88,88,0.0054846102844222,0.3567462348949342
89,89,0.0053867497109362,0.356761712006667
90,90,0.0057504501646662,0.3568390975653313
91,91,0.0015765807445654,0.3570093457943925
92,92,0.0006702178057844,0.3571641169117209
93,93,0.0004380616734113,0.3573034109173165
94,94,0.0070167412477058,0.3575046133698434
95,95,0.0050697791865915,0.357551044705042
96,96,0.0085549349626279,0.3577832013810346
97,97,0.0070871705302103,0.3578296327162331
98,98,0.0036707588671542,0.3579534496100958
99,99,0.0082391034073307,0.3583713316268825
100,100,0.0078416838874159,0.3584177629620811
101,101,0.0063463134543084,0.3584796714090125
102,102,0.0015181640664198,0.3585415798559438
103,103,-0.0012686688523613,0.3586034883028752
104,104,-3.929462883647816e-05,0.3586808738615394
105,105,-0.0077478531637927,0.359299958330853
106,106,-0.0067745963493527,0.3593928210012501
107,107,-0.007114876096961,0.3596249776772427
108,108,-0.005318135801559,0.3597487945711054
109,109,-0.0056653228138836,0.3598107030180368
110,110,-0.0063030065805029,0.3599345199118995
111,111,-0.0024594505064628,0.3603524019286862
112,112,-0.0002237325275378,0.3604297874873504
113,113,-0.0121425994434308,0.3609405321745342
114,114,-0.010074505448585,0.3610024406214656
115,115,0.0058695822666382,0.3616989106494434
116,116,0.0099934789425598,0.3620703613310316
117,117,0.0103755726929689,0.3623334722304899
118,118,0.0105991568924125,0.362426334900887
119,119,0.0126902865268299,0.3625501517947497
120,120,0.0116361627885956,0.3626275373534139
121,121,0.0139127687807693,0.3626584915768795
122,122,0.0152021982456694,0.3627049229120781
123,123,0.0104295593852327,0.3634168700517888
124,124,0.0123997907678592,0.363494255610453
125,125,0.0092381433716213,0.3635716411691172
126,126,0.0152818067182738,0.3642216798618966
127,127,0.0132684593631847,0.3644074052026906
128,128,0.0142567968391163,0.3644228823144235
129,129,0.0214913999503338,0.3650110125602714
130,130,0.0132183977913375,0.3653515090183939
131,131,0.0099276122923315,0.3655681885826538
132,132,0.0015895856921677,0.3658777308173105
133,133,0.0013078399873892,0.3659241621525091
134,134,0.004271270897333,0.3659551163759748
135,135,0.0069826688694828,0.3660170248229061
136,136,0.0059908484350674,0.3661098874933032
137,137,0.00087436231547,0.3663729983927615
138,138,0.0038031172627356,0.36641942972796
139,139,0.0031408858484518,0.3668373117447467
140,140,0.0077432032505344,0.3669301744151437
141,141,-7.792324775462989e-06,0.3671932853146021
142,142,-0.0098604142470801,0.3678123697839157
143,143,-0.0131922223477743,0.3678742782308471
144,144,-0.019695816153588,0.3685243169236264
145,145,-0.0204292584752736,0.3685397940353592
146,146,-0.0178998702160707,0.3687100422644205
147,147,-0.0186736574870378,0.3687719507113519
148,148,-0.019064664170261,0.3688338591582832
149,149,-0.0180346059744558,0.3690814929460087
150,150,-0.0240071016676681,0.3693755580689327
151,151,-0.0260688824922783,0.3694219894041312
152,152,-0.0275740910865819,0.3694993749627954
153,153,-0.0164268126067298,0.3700720280969105
154,154,-0.0193740295145799,0.3703660932198345
155,155,-0.0181789359243532,0.3705208643371629
156,156,-0.0247975296713708,0.3707530210131555
157,157,-0.0236855070384907,0.3709387463539496
158,158,-0.0208092965694687,0.3713101970355378
159,159,-0.0189607709771887,0.3713411512590035
160,160,-0.0229887494022938,0.3714649681528663
161,161,-0.0220830311991878,0.3716661706053932
162,162,-0.0138567491817793,0.3723007321864396
163,163,-0.0148539137171401,0.3723162092981725
164,164,-0.0190545488958731,0.3726412286445622
165,165,-0.0122051232350201,0.3728733853205548
166,166,-0.0149591618284866,0.3729662479909518
167,167,-0.0108821536182453,0.3731984046669445
168,168,0.0018337983199578,0.3744056193821061
169,169,0.0097669936272955,0.3745603904994345
170,170,0.0134322653316807,0.374900886957557
171,171,0.0152110968467989,0.3753806774212751
172,172,0.017224605246959,0.375968807667123
173,173,0.0161697926955179,0.3762009643431157
174,174,0.009839927446862,0.3763402583487112
175,175,0.0148399326361963,0.3769283885945592
176,176,0.012015173272936,0.3769748199297577
177,177,0.0095014009206213,0.3771760223822847
178,178,0.0066441650535716,0.3772843621644146
179,179,0.0071985175022762,0.3773927019465444
180,180,0.0081566095255909,0.3775165188404071
181,181,0.005356174711566,0.3776867670694684
182,182,0.0082492544577942,0.3782439430918507
183,183,0.0064667540763826,0.3782903744270492
184,184,0.005564144421128,0.3785534853265075
185,185,0.0121064697754841,0.3793428180248824
186,186,0.0076490964426092,0.3794666349187451
187,187,0.0042653183098214,0.3799154711589976
188,188,0.0039769165632127,0.3800238109411274
189,189,0.0013713779169586,0.3800547651645931
190,190,0.0065969548705042,0.3802250133936544
191,191,0.0049349843950544,0.3803797845109828
192,192,0.0032149767640787,0.3804416929579142
193,193,0.0017336952922829,0.380457170069647
194,194,0.0008883290361305,0.3804881242931127
195,195,0.0010596234852474,0.3805964640752426
196,196,0.0023854586870817,0.3807048038573725
197,197,0.0042136329057764,0.3809060063098994
198,198,0.0039168906658881,0.3810607774272278
199,199,0.0057361155077282,0.3813084112149533
200,200,0.0045002918708052,0.3813548425501518
201,201,0.0051647680225226,0.3815405678909459
202,202,0.0065600821077448,0.3815715221144116
203,203,0.0129364665075279,0.38172629323174
204,204,0.0132222614221802,0.3817572474552057
205,205,0.0099447697050206,0.3818036787904042
206,206,0.0083019562285259,0.3821751294719924
207,207,0.0063031809892015,0.3822834692541222
208,208,0.0025376196119477,0.3827632597178403
209,209,0.0013245653230927,0.3827787368295732
210,210,0.0014466721734766,0.3828096910530389
211,211,-0.0007037861617183,0.38308827906423
212,212,0.000491151323189,0.3831192332876957
213,213,0.0025081584652838,0.3833978212988869
214,214,-0.0038858623270672,0.383583546639681
215,215,-0.0067287231688583,0.3837537948687422
216,216,-0.0210269192264681,0.384744330019644
217,217,-0.0219074156857334,0.3847907613548426
218,218,-0.0095272980637868,0.385332460265492
219,219,-0.0097976456008533,0.3853943687124234
220,220,-0.0067662631273798,0.3857967736174773
221,221,-0.0061683225591369,0.3858586820644086
222,222,-0.0079726692808672,0.3858896362878743
223,223,-0.0066927391378407,0.386013453181737
224,224,-0.0047234964528922,0.3864622894219894
225,225,-0.0028504977136111,0.3868027858801119
226,226,-0.0005862375675061,0.3870039883326389
227,227,0.0008364918493893,0.3870349425561045
228,228,-0.0028615103243148,0.3872051907851658
229,229,0.0001831304440593,0.3877159354723495
230,230,0.000290315427487,0.3878397523662122
231,231,-7.937905456764649e-05,0.3878552294779451
232,232,-0.00013235029071,0.3879945234835407
233,233,0.0074025584431693,0.3882885886064647
234,234,0.0083293237721098,0.3887838561819156
235,235,0.0008024889956187,0.3889541044109769
236,236,0.0058395990062223,0.3890469670813739
237,237,0.0016811562003963,0.3893410322042979
238,238,0.0064175065238528,0.3897279599976189
239,239,0.0061554844432811,0.3897898684445502
240,240,0.0059730574189468,0.3898827311149473
241,241,0.0042027863333619,0.3899601166736115
242,242,0.0061088656959828,0.3900684564557414
243,243,0.0074922337866714,0.3909661289362462
244,244,0.0142683075688804,0.3915078278468956
245,245,0.0098586182853232,0.3924209774391333
246,246,0.0102750798075991,0.3925293172212631
247,247,0.0127949688022811,0.3927924281207214
248,248,0.0081109477735615,0.3928698136793856
249,249,0.0039624509740951,0.3929936305732484
250,250,0.0052601223796381,0.3930864932436455
251,251,-0.0026763097468229,0.3933960354783023
252,252,-0.0058476899261987,0.3936281921542949
253,253,-0.0007989506782781,0.393813917495089
254,254,0.0057582785930118,0.3939377343889517
255,255,0.0078736250328139,0.3939996428358831
256,256,-0.0057416333090996,0.3957021251264956
257,257,-0.0057987727993938,0.3959342818024882
258,258,-0.0122188184930063,0.3961973927019465
259,259,-0.0078373847953966,0.3963366867075421
260,260,-0.0083237050032883,0.396646228942199
261,261,-0.0090916552657651,0.3970641109589857
262,262,-0.0087996007517303,0.3972807905232454
263,263,-0.0061290757828297,0.3977451038752307
264,264,-0.0066450838789184,0.3977915352104292
265,265,-0.0015447711049934,0.3978534436573606
266,266,-0.0033296475147339,0.3978998749925591
267,267,-0.0015223405699642,0.3979463063277576
268,268,0.0002198655421378,0.398101077445086
269,269,0.0047064410678464,0.3982248943389487
270,270,0.0052649348539558,0.3982403714506816
271,271,0.0108373125632263,0.3982713256741473
272,272,0.0076363281552583,0.3985499136853384
273,273,0.0089223074748443,0.3986118221322698
274,274,0.0128103829792887,0.3991070897077207
275,275,0.0068443111642758,0.3994166319423775
276,276,0.0086414971250192,0.3998190368474314
277,277,0.0030501000787777,0.4001904875290196
278,278,0.0028489816160627,0.4002523959759509
279,279,0.0022430404192236,0.4003143044228823
280,280,-0.0026786011397453,0.4003916899815465
281,281,-0.0019637250290597,0.4004226442050122
282,282,-0.0060925933364172,0.4006702779927377
283,283,-0.009380737289965,0.401413179355914
284,284,-0.0094239592683289,0.4014441335793797
285,285,-0.0066405660432353,0.4014905649145782
286,286,-0.0169810272845394,0.402094172272159
287,287,-0.0176640479027953,0.4024346687302815
288,288,-0.0195978245288894,0.40258943984761
289,289,-0.0261582253787486,0.4032394785403893
290,290,-0.0184239274468833,0.4038895172331687
291,291,-0.0117283694059696,0.4046169414846122
292,292,-0.0078599944263546,0.4048181439371391
293,293,-0.0040841200367686,0.4048800523840705
294,294,-0.0022140544219464,0.4049574379427347
295,295,3.554170994241046e-05,0.4050657777248646
296,296,0.0029294758563785,0.40531341151259
297,297,0.0058678209101455,0.4053598428477886
298,298,0.004748778328212,0.4053907970712542
299,299,0.0053364498262317,0.4054527055181856
300,300,-0.0014939005644194,0.4058241561997738
301,301,0.0012694384979664,0.4059170188701708
302,302,0.0014265233526249,0.4063039466634919
303,303,0.0048762665276922,0.4065051491160188
304,304,0.0087662913603164,0.4066908744568129
305,305,0.0130004384578603,0.4067682600154771
306,306,0.0229117802481055,0.4075111613786535
