,Time,Residuals,k
99,99,0.0032558087396806,0.3614357997499851
100,100,0.0046410056690351,0.3614667539734508
101,101,0.002254690709453,0.361544139532115
102,102,0.001592675470929,0.3616834335377106
103,103,-9.748044078075611e-05,0.3617762962081076
104,104,-0.0003772013858596,0.3619001131019704
105,105,0.0029861459482371,0.3622560866718257
106,106,0.0044179187684213,0.362317995118757
107,107,0.0047426310069603,0.3625501517947497
108,108,0.0053183934422769,0.3625811060182154
109,109,0.0109352576580082,0.3632311447109947
110,110,0.0085663828685446,0.3636025953925829
111,111,0.0099885775565065,0.3636490267277814
112,112,0.0085244334646421,0.3637418893981785
113,113,0.01074309656705,0.3638502291803083
114,114,0.0147549748059136,0.3639740460741711
115,115,0.0152915981149459,0.3639895231859039
116,116,0.0121481758220722,0.364082385856301
117,117,0.0090452029210754,0.364376450979225
118,118,0.0096310032015693,0.3644228823144235
119,119,0.011303568508745,0.3645002678730877
120,120,0.0083366482027817,0.3646240847669504
121,121,0.0064971455979217,0.36505744389547
122,122,0.0052495618129903,0.3651193523424013
123,123,0.0009468302004515,0.3656300970295851
124,124,0.0019012495463047,0.3656455741413179
125,125,0.0025406389788375,0.3656610512530508
126,126,0.0027493009347203,0.3658003452586463
127,127,-0.0137881701750889,0.3663729983927615
128,128,-0.0141456724074168,0.3665277695100899
129,129,-0.0143262573038876,0.3665587237335556
130,130,-0.0125582533464152,0.3665742008452884
131,131,-0.0101272343148456,0.3669301744151437
132,132,-0.0068757999830106,0.3670694684207393
133,133,-0.0076892617903693,0.3671468539794035
134,134,-0.006171626694978,0.3673325793201976
135,135,-0.0055044596376949,0.3673635335436633
136,136,-0.0045480159413508,0.3675956902196559
137,137,-0.0036040357836869,0.367688552890053
138,138,-0.0037271296591801,0.3677504613369843
139,139,-0.0069973116027866,0.3681064349068397
140,140,-0.0042032305067487,0.3683385915828323
141,141,-0.0032670744793097,0.3684469313649622
142,142,-0.0001123911464604,0.368756473599619
143,143,-0.000731293474741,0.3687719507113519
144,144,-0.0060814908775918,0.3694065122923984
145,145,-0.0167926754551439,0.370025596761712
146,146,-0.0132696503966503,0.3701803678790404
147,147,-0.0152537964642721,0.3703041847729031
148,148,-0.0197840769773985,0.3707530210131555
149,149,-0.0191878170209347,0.3710161319126138
150,150,-0.0193591137895566,0.3712637657003393
151,151,-0.0111275646182619,0.37197571284005
152,152,-0.0081951646848678,0.3721304839573784
153,153,-0.0121158786556728,0.3723471635216382
154,154,-0.0122564032277335,0.372470980415501
155,155,-0.0080321424669508,0.3728888624322876
156,156,-0.0035780219883762,0.372950770879219
157,157,0.0034431186328954,0.3731984046669445
158,158,0.0027708040384877,0.3732138817786773
159,159,-0.0015940424126181,0.3733222215608072
160,160,-0.0014249251139331,0.3733531757842729
161,161,0.0013144292404489,0.3737091493541282
162,162,-0.0033093034648405,0.3740341687005179
163,163,-0.0038142478093024,0.3740806000357164
164,164,-0.0023375815362221,0.3742044169295792
165,165,-0.0018189403810126,0.374312756711709
166,166,-0.0040073998621032,0.3745758676111673
167,167,-0.0016190500330584,0.3746687302815644
168,168,-0.0012844691727032,0.3748389785106256
169,169,0.0001137899736851,0.3748854098458242
170,170,0.0026668739965291,0.3752413834156795
171,171,0.0064906873936527,0.3753187689743437
172,172,0.0115933337761238,0.3755509256503363
173,173,0.0149955433072914,0.3757056967676647
174,174,0.0201083855899025,0.3758449907732603
175,175,0.0148878454803335,0.3758914221084588
176,176,0.0109720162787665,0.3762009643431157
177,177,0.0106536289207699,0.3764485981308411
178,178,0.0073643346797447,0.3764950294660397
179,179,0.0010071120639937,0.3767736174772308
180,180,0.0004285049642439,0.3768200488124293
181,181,-9.072245426344772e-06,0.3768664801476278
182,182,-0.0005394832012291,0.3776558128460027
183,183,-0.000304873471503,0.3777177212929341
184,184,-0.002484991334138,0.3777796297398655
185,185,-0.0011956711234088,0.3777951068515983
186,186,-0.0016471573008788,0.377826061075064
187,187,-0.0018712138883011,0.3779963093041252
188,188,-0.0043661155235728,0.3780427406393238
189,189,-0.0057470783092797,0.3780891719745223
190,190,-0.0103103259898232,0.3783213286505149
191,191,-0.0062675767394452,0.3786927793321031
192,192,-0.0080311795281393,0.378801119114233
193,193,-0.0050802205737989,0.3790642300136913
194,194,-0.0039911140258426,0.3791106613488898
195,195,-0.0038552712501036,0.3792499553544854
196,196,-0.0030476608442038,0.3793273409131496
197,197,-0.0034588347306044,0.3796214060360736
198,198,-0.0025077357262743,0.3798535627120662
199,199,-0.0025107218871026,0.3799154711589976
200,200,6.89540338914274e-05,0.3799928567176618
201,201,-0.0007505591005357,0.3800083338293946
202,202,-0.0088057229950025,0.3803952616227156
203,203,-0.0080432858332745,0.3807821894160367
204,204,-0.0049910068572745,0.3808131436395023
205,205,-0.0020619376515204,0.3810143460920293
206,206,0.0061840221098463,0.3813084112149533
207,207,0.0076401691757487,0.3820358354663968
208,208,0.0075563249918293,0.3820667896898625
209,209,0.0104033759257938,0.382314423477588
210,210,0.0086632781849649,0.3825620572653134
211,211,0.0035930915280403,0.3826703970474433
212,212,0.0018869201259537,0.3828406452765046
213,213,0.0024317775031229,0.3828561223882374
214,214,0.0027467352901834,0.3828715994999702
215,215,0.0006609698780477,0.3830728019524972
216,216,-0.004743481952159,0.3832740044050241
217,217,-0.0036249948676566,0.3832894815167569
218,218,-0.0038049938502213,0.3838621346508721
219,219,-0.0059576448497434,0.3839395202095363
220,220,-0.0016600326891154,0.3841716768855289
221,221,0.0039548952412496,0.384264539555926
222,222,0.002608363566128,0.3842954937793916
223,223,0.0028096883894777,0.3843109708911245
224,224,0.004932803736864,0.3844038335615215
225,225,0.0081404718818302,0.3845586046788499
226,226,0.0075604048530236,0.3845895589023156
227,227,0.0076564099099493,0.3846205131257813
228,228,0.0063919374531339,0.3846359902375141
229,229,0.008234291596287,0.3847133757961783
230,230,0.0070018935141356,0.3848062384665754
231,231,-0.0009379703479578,0.3849764866956366
232,232,0.0005810152503324,0.3850229180308352
233,233,0.0003425749256384,0.3851157807012322
234,234,-0.002528992793708,0.3854098458241562
235,235,-0.0049839061118374,0.385626525388416
236,236,-0.0059207834637625,0.385719388058813
237,237,-0.0071417552409382,0.38592059051134
238,238,-0.0024026427691345,0.3860289302934698
239,239,-0.0009686724845125,0.3863229954163938
240,240,-0.0008494865659142,0.3865706292041193
241,241,0.0093533000347107,0.3867718316566462
242,242,0.0128722341171214,0.3868182629918447
243,243,0.0109860541652878,0.3869420798857075
244,244,0.0096447841876583,0.3871897136734329
245,245,0.009438272263726,0.3872361450086314
246,246,0.0044406754543304,0.3874373474611584
247,247,0.0053699906683108,0.3874528245728912
248,248,0.0058455923403721,0.3875921185784868
249,249,0.0060973483065813,0.3876075956902197
250,250,0.0029875567531173,0.3879945234835407
251,251,0.0047247530055118,0.3880409548187392
252,252,0.0053418540702584,0.3880873861539377
253,253,0.0033917288374484,0.3883659741651289
254,254,-8.839651327127718e-05,0.3886136079528544
255,255,0.0113446313006171,0.3888457646288469
256,256,0.0112469205810464,0.3893100779808322
257,257,0.0132315880437656,0.3893719864277636
258,258,0.0206272137472333,0.3896350973272219
259,259,0.0203933650004522,0.3896505744389547
260,260,0.0214488703292516,0.3897124828858861
261,261,0.025552336882239,0.3898053455562831
262,262,0.0249654722510157,0.3898827311149473
263,263,0.0174020975708746,0.3904553842490624
264,264,0.0175584771662356,0.3904863384725281
265,265,0.0138984564751162,0.3905792011429252
266,266,0.0073134018454028,0.3907184951485207
267,267,0.0079663316715399,0.3907339722602536
268,268,0.0045820665043644,0.3908423120423835
269,269,0.0025812051640691,0.3910280373831776
270,270,1.18780930966067e-06,0.3910744687183761
271,271,-0.0037606144277628,0.3912447169474373
272,272,-0.0011300911935925,0.3913530567295673
273,273,0.0003129559308158,0.3913685338413001
274,274,7.307866193398405e-05,0.39147687362343
275,275,-3.885715649973309e-05,0.3915542591820942
276,276,0.0019585621065549,0.391662598964224
277,277,0.0027098858305162,0.3916780760759569
278,278,0.0058874622667507,0.3918483243050181
279,279,-0.0090496286887664,0.3924674087743318
280,280,-0.0079817492529726,0.3924983629977975
281,281,-0.0151109309589838,0.3928543365676528
282,282,-0.0129448675805286,0.3928852907911185
283,283,-0.012593545513101,0.3931484016905768
284,284,-0.0138505975376008,0.3931793559140425
285,285,-0.0196608659316766,0.3935043752604322
286,286,-0.0146955007834134,0.3936746234894934
287,287,-0.0098884134539198,0.3938758259420203
288,288,-0.0117336064526468,0.3943401392940056
289,289,-0.0139050885224428,0.3946651586403953
290,290,-0.0048522810470784,0.3949282695398536
291,291,-0.0027681584616491,0.395175903327579
292,292,0.0005790132983908,0.3953616286683731
293,293,0.0051044893232429,0.3958104649086255
294,294,0.0042033246068992,0.3959497589142211
295,295,0.0055050124664172,0.3960735758080838
296,296,0.005608204903949,0.3962128698136794
297,297,0.0074259327662324,0.3963521638192749
298,298,-0.0042149342312825,0.3966926602773974
299,299,-0.0083053513839264,0.3967700458360617
300,300,-0.006606958671757,0.3967855229477945
301,301,-0.003161394716007,0.3970022025120543
302,302,-0.0020423431980736,0.39703315673552
303,303,-0.0098603209117927,0.3973581760819096
304,304,-0.0114990194696007,0.3978534436573606
305,305,-0.015228091024489,0.3983332341210787
306,306,-0.0171952774802645,0.39839514256801
307,307,-0.0147467161617471,0.3989213643669266
308,308,-0.0117268874925131,0.3994321090541103
309,309,-0.0159071081670353,0.3996333115066373
310,310,-0.018455405835222,0.3997261741770344
311,311,-0.0168665404989036,0.3999892850764927
312,312,-0.0096256684919429,0.4001750104172867
313,313,-0.0084083592671154,0.400438121316745
314,314,-0.0069539226884731,0.4005000297636764
315,315,-0.0108659584310796,0.4006857551044705
316,316,-0.0062919427936389,0.4008560033335318
317,317,-0.0055410077715826,0.4009952973391273
318,318,-0.0045096197677822,0.4012738853503185
319,319,-0.000669793814619,0.4014286564676469
320,320,-0.0002218894197902,0.4016298589201738
321,321,-0.0014519957676998,0.4017227215905709
322,322,-0.0013243296949871,0.4017381987023037
323,323,-0.0025435829656953,0.4017536758140365
324,324,0.0025209248152246,0.4020167867134949
325,325,0.0078320455641408,0.4024037145068159
326,326,0.0077522155494721,0.4024501458420144
327,327,0.0021508301867321,0.4026049169593428
328,328,0.0005248575139222,0.4028680278588011
329,329,-0.0008426384963013,0.4029144591939996
330,330,0.0028219321750401,0.4030073218643967
331,331,-0.0001483200067627,0.4030692303113281
332,332,-0.0004658470811386,0.4031001845347937
333,333,-0.0033967505111828,0.4032085243169236
334,334,-0.004079867178565,0.4032240014286565
335,335,-0.000836387995017,0.4034097267694506
336,336,-0.0017372101428896,0.4034406809929162
337,337,0.0008060518308405,0.4035180665515804
338,338,0.0014953486740208,0.4035335436633133
339,339,0.0027491739627965,0.4036883147806417
340,340,0.0066147426010177,0.4037966545627716
341,341,0.0024810207842811,0.4039669027918329
342,342,0.0045739408887323,0.4040133341270314
343,343,0.003882751630002,0.404044288350497
344,344,6.587972952659671e-05,0.4041216739091612
345,345,-0.0009702781527496,0.4043228763616882
346,346,0.0006491114567919,0.4044312161438181
347,347,-0.0045338043894563,0.404632418596345
348,348,0.0020787060908223,0.4049110066075362
349,349,0.0026883676034732,0.4049883921662004
350,350,-0.0007042083765518,0.40531341151259
351,351,-0.0027879246461046,0.4057467706411096
352,352,-0.0045255709852844,0.4058396333115066
353,353,-0.0110173680539673,0.4061491755461635
354,354,-0.0160514050605652,0.4062575153282933
355,355,-0.0141760781946891,0.4063349008869575
356,356,-0.0150970700260212,0.4063658551104232
357,357,-0.0173463921659897,0.406489672004286
358,358,-0.0196488351948167,0.4065361033394845
359,359,-0.0172118861995446,0.40667539734508
360,360,-0.0163851614061937,0.4067527829037443
361,361,-0.0082453216582567,0.4069539853562712
362,362,-0.0079376434827687,0.4071397106970653
363,363,-0.0036402150670126,0.4072790047026609
364,364,-0.0056372650910178,0.4074182987082564
365,365,-0.0036502297646552,0.4074956842669207
366,366,-0.0012663532726477,0.4078052265015774
367,367,-0.0012699893950156,0.4078361807250432
368,368,0.000965921797827,0.407944520507173
369,369,-0.0057020106325185,0.4082231085183642
370,370,-0.0089194981730019,0.4082850169652955
371,371,-0.010214702990733,0.4083624025239598
372,372,-0.0063634689385944,0.4084707423060896
373,373,-0.0075515692836973,0.4086409905351509
374,374,-0.007865580656095,0.4086874218703494
375,375,-0.0022475240402354,0.4088421929876779
376,376,-0.0014082211658987,0.4088731472111435
377,377,-0.0020749015124157,0.4090433954402048
378,378,-0.0013921430700146,0.4091362581106018
379,379,-0.0004998265818846,0.4091826894458004
380,380,0.0013438784552368,0.4092755521161974
381,381,0.0013496227754766,0.4096005714625871
382,382,0.000104814966217,0.4096624799095184
383,383,0.0032132211590751,0.4098327281385797
384,384,-0.0001981326951951,0.4100184534793737
385,385,0.0022849023019836,0.410095839038038
386,386,-0.0009330641096711,0.4102041788201679
387,387,-0.0008260122032499,0.4102196559319007
388,388,-0.0006799967424288,0.4103434728257634
389,389,0.0031162553108967,0.4105601523900232
390,390,0.0008094416234351,0.4105911066134889
391,391,-9.374244205914706e-05,0.4116590273230549
392,392,0.0071141299070637,0.4118911839990475
393,393,0.0052853612797735,0.4123400202392999
394,394,0.00882560794663,0.4125566998035597
395,395,0.0102989357367443,0.412726948032621
396,396,0.0083076180450542,0.4131757842728734
397,397,0.0118356311796692,0.4134388951723317
398,398,0.012436899029486,0.4135936662896601
399,399,0.0116880275781396,0.413609143401393
400,400,0.0099977710675479,0.4136555747365915
401,401,0.008758943872571,0.4138258229656527
402,402,0.0067054779633808,0.4138722543008513
403,403,0.0043651232365357,0.4139341627477826
404,404,0.0034938059039039,0.4148008810048217
405,405,0.0074703475624845,0.4149246978986844
406,406,0.0082254721696332,0.4152032859098756
407,407,0.0078602755263216,0.4152961485802726
408,408,0.009173863381382,0.4156211679266623
409,409,0.007505585122045,0.415744984820525
410,410,0.0015264660493223,0.4158378474909221
411,411,0.0024166824656415,0.4160235728317162
412,412,0.0023796343514442,0.416039049943449
413,413,0.0024374784305166,0.4163795464015715
414,414,-0.0017779162987005,0.4166117030775641
415,415,-0.0012080290862457,0.4167509970831597
416,416,-0.0044296303462597,0.4167974284183582
417,417,-0.0066611012229469,0.4168283826418239
418,418,-0.0029358678417657,0.4169986308708852
419,419,-0.0024808723844719,0.417014107982618
420,420,-0.0001484214201943,0.4170914935412822
421,421,-0.0029391511162643,0.4172772188820763
422,422,-0.0033019728241106,0.4172926959938091
423,423,-0.0030282756835905,0.4174474671111375
424,424,-0.0060537909565294,0.4174938984463361
425,425,-0.010747163498049,0.4176641466753973
426,426,-0.0043330035686109,0.4178808262396571
427,427,-0.0077531799045416,0.417989166021787
428,428,-0.0076196515412296,0.4180665515804512
429,429,0.002068017998892,0.4186082504911007
430,430,0.0006435093468327,0.4186392047145663
431,431,-5.94920776386676e-06,0.4186856360497649
432,432,0.0004135289129689,0.4187784987201619
433,433,-0.0084738697585452,0.4191344722900172
434,434,-0.0091087478473023,0.4192273349604143
435,435,-0.0041445210696887,0.4194594916364069
436,436,-0.0021769449564526,0.4195059229716055
437,437,-0.0012589539972677,0.4203881183403774
438,438,0.0041971989625259,0.4211155425918209
439,439,0.0075475298113922,0.4217036728376689
440,440,0.0029235110074147,0.4219513066253944
441,441,0.0016284767384044,0.4219667837371272
442,442,0.0012819317502899,0.42198226084886
443,443,-0.0017030281989515,0.422276325971784
444,444,-0.003036148585224,0.4224310970891125
445,445,-0.0023688404613863,0.4224775284243109
446,446,-0.0016745364795195,0.422771593547235
447,447,-0.0016033528315489,0.4228025477707006
448,448,-0.0032626707943564,0.422864456217632
449,449,-0.0064602484974237,0.4229882731114947
450,450,0.0001297789661278,0.4232823382344187
451,451,0.0104610845032883,0.4235299720221442
452,452,0.0094744294832229,0.4236847431394726
453,453,0.0070349447837366,0.4237156973629383
454,454,0.0063938828622196,0.4238704684802667
455,455,0.0057765968798024,0.4239168998154652
