,Time,Residuals,k
106,106,0.030626784871475,0.3601357223644265
107,107,0.0259048427206963,0.3601976308113578
108,108,0.0257278621874501,0.3605071730460146
109,109,0.0303259434198382,0.3606774212750759
110,110,0.0312597987236357,0.3607238526102744
111,111,0.0294660875732711,0.360956009286267
112,112,0.0289316071164256,0.3609869635097327
113,113,0.0333314354843439,0.3616989106494434
114,114,0.0137480534437651,0.3621941782248943
115,115,0.0139484389260046,0.362317995118757
116,116,0.0159159635850885,0.3626894458003453
117,117,0.0182300207329007,0.3628287398059409
118,118,0.0154642912310458,0.3628906482528722
119,119,0.0103424746315138,0.363494255610453
120,120,0.0100824436056656,0.3635561640573844
121,121,0.0071466102812693,0.3639895231859039
122,122,-0.0005639287061982,0.3641442943032323
123,123,-0.0023901164027241,0.3643919280909578
124,124,-0.002172756235454,0.3645931305434847
125,125,-0.0033139374571634,0.3647479016608131
126,126,-0.0042785978225201,0.3647788558842788
127,127,-0.0059751001744312,0.3649026727781416
128,128,-0.0043787789280881,0.3649181498898744
129,129,-0.0038189203191012,0.3653669861301268
130,130,-0.0029325854572821,0.3653824632418596
131,131,-0.0006014284809365,0.3656146199178522
132,132,-0.0076601123159863,0.3659705934877076
133,133,-0.0073167898848671,0.3660170248229061
134,134,-0.0066774752466509,0.3662027501637002
135,135,-0.0069141691055785,0.3664039526162271
136,136,-0.0044723079939656,0.3664503839514257
137,137,-0.0043448313277209,0.3666515864039526
138,138,-0.0029406854203864,0.3666670635156854
139,139,-0.0045964320621726,0.3668992201916781
140,140,-0.0083454921041737,0.3670230370855408
141,141,-0.0055139228057611,0.3671778082028692
142,142,-0.002085423077698,0.3672861479849991
143,143,-0.0078861741069244,0.3677349842252515
144,144,-0.006818981000427,0.3678588011191142
145,145,-0.0066108905352745,0.3679052324543128
146,146,-0.0069693971967507,0.3679207095660456
147,147,-0.0130455776629473,0.3681838204655039
148,148,-0.0168762670257216,0.3684469313649622
149,149,-0.0145461076675947,0.3684624084766951
150,150,-0.01469783377814,0.3685397940353592
151,151,-0.0133776629426819,0.3688493362700161
152,152,-0.0121535624336856,0.36925174117507
153,153,-0.009928992752324,0.3692826953985356
154,154,-0.0094918850920444,0.3692981725102685
155,155,-6.546319636108189e-05,0.3696541460801238
156,156,0.0009435141167686,0.3697005774153223
157,157,-0.0001491789446208,0.3700875052086434
158,158,-0.0025206970752472,0.3701958449907733
159,159,-0.005283594244386,0.3702887076611703
160,160,-0.0063658335703808,0.3703506161081017
161,161,-0.006530873294168,0.3703815703315674
162,162,-0.0100853793164053,0.3706756354544913
163,163,-0.0095283919254519,0.3709232692422168
164,164,-0.0170910660714192,0.3711244716947438
165,165,-0.017282382410194,0.3711863801416751
166,166,-0.0125069684118149,0.3713256741472707
167,167,-0.0099921595728907,0.3715268765997976
168,168,-0.0058967906752539,0.3717590332757902
169,169,-0.0008021354480738,0.3719447586165843
170,170,-0.0007366504233752,0.3719602357283171
171,171,0.0010830676298982,0.3720221441752485
172,172,0.0029516339611935,0.3721304839573784
173,173,0.0018697331818181,0.3721923924043098
174,174,-0.0019323111518133,0.3723781177451039
175,175,0.0026704199667356,0.3724555033037681
176,176,0.00698057735493,0.3727031370914935
177,177,0.0102208868719789,0.3729198166557533
178,178,0.0093314502473871,0.3729662479909518
179,179,-0.0008335763220003,0.3738020120245253
180,180,-0.0035799295836784,0.3739722602535865
181,181,-0.0048534303034002,0.3742818024882434
182,182,-0.0040655211124029,0.3743282338234419
183,183,-0.0024106949883467,0.3746687302815644
184,184,-0.0013744124573773,0.3747615929519614
185,185,-0.0041283449844732,0.3748389785106256
186,186,-0.0002213842026454,0.3752259063039467
187,187,0.00501439469747,0.3756592654324662
188,188,0.004629304784219,0.3756902196559319
189,189,0.0030579468352441,0.3757676052145961
190,190,0.0023471823710652,0.3760616703375201
191,191,-0.0085802863872181,0.3763712125721769
192,192,-0.0066270477271874,0.377330793499613
193,193,-0.0050420233111567,0.3773772248348116
194,194,-0.0058976392558863,0.3774236561700101
195,195,-0.0061673506687007,0.3774700875052086
196,196,-0.0063041402250094,0.3776403357342699
197,197,-0.0064120273854636,0.3776712899577356
198,198,-0.0074802653977505,0.3779034466337282
199,199,-0.0012965853908864,0.3781510804214537
200,200,-0.0034882105516881,0.3785689624382404
201,201,0.0056978660094119,0.3788939817846301
202,202,0.00545458232256,0.3789558902315614
203,203,0.002674284286445,0.3790177986784928
204,204,0.002407650351613,0.3791261384606226
205,205,0.0030692381564813,0.3791570926840883
206,206,0.0028844754158754,0.3792344782427526
207,207,0.0016434489408801,0.3793428180248824
208,208,-0.0001091562045761,0.3794047264718138
209,209,0.0084697152102065,0.3798071313768676
210,210,0.0123973461664697,0.379869039823799
211,211,0.0094557114722374,0.3799154711589976
212,212,0.0073468919934225,0.380070242276326
213,213,0.0093422925122604,0.3801321507232573
214,214,0.0038600578643201,0.3803178760640514
215,215,0.003644738739008,0.3803488302875171
216,216,0.0093420717105298,0.3805036014048455
217,217,0.0040987376437691,0.3806428954104411
218,218,0.0052265495758812,0.3807357580808381
219,219,0.0067752350370003,0.3809679147568308
220,220,0.0055882948409731,0.3810917316506935
221,221,0.0019795204041513,0.3812774569914876
222,222,0.0038476205573367,0.3813548425501518
223,223,0.0037583165360214,0.3813703196618846
224,224,0.0016218505655831,0.3814941365557474
225,225,0.0024732662052172,0.3815560450026787
226,226,0.0024560049367916,0.381819155902137
227,227,-0.0011892611702025,0.3819584499077326
228,228,-0.0015493373313184,0.3819739270194655
229,229,-0.0027983639346823,0.3820048812429311
230,230,-0.0099695539379113,0.3823608548127865
231,231,-0.0101700074665693,0.3824846717066492
232,232,-0.0048715721399887,0.3827323054943747
233,233,-0.0050497227807569,0.3828715994999702
234,234,-0.0051487953160242,0.3829799392821001
235,235,-0.0029594753317019,0.3830108935055658
236,236,-0.005416825868536,0.3834132984106197
237,237,0.0058337233899946,0.3842800166676588
238,238,0.0031847549406772,0.3843883564497887
239,239,0.0018235955523072,0.3844812191201857
240,240,0.002012841960599,0.3845121733436514
241,241,0.0011525562119077,0.3845431275671171
242,242,0.0044612427314337,0.3846978986844455
243,243,0.0062721843556916,0.3847288529079112
244,244,0.0073116498739005,0.3848062384665754
245,245,0.0084728012278218,0.3850538722543009
246,246,0.0110451348895362,0.3850693493660337
247,247,0.0093760320601783,0.3851776891481636
248,248,0.0115269219855946,0.3852241204833621
249,249,0.0106671588563088,0.3855181856062861
250,250,0.0088256525732088,0.385719388058813
251,251,0.0073618093811755,0.3859360676230728
252,252,0.0061704078038991,0.3861991785225311
253,253,0.0073747199683331,0.3868646943270433
254,254,0.0070050498048108,0.3868801714387761
255,255,0.0090185445023645,0.3871742365617001
256,256,0.0123478351073519,0.3873135305672956
257,257,0.0109588416001468,0.3874683016846241
258,258,0.0154145106126575,0.3875302101315555
259,259,0.0144166453985035,0.387870706589678
260,260,0.0172741257675481,0.3881028632656706
261,261,0.012557387427966,0.3881802488243348
262,262,0.007597290677723,0.3884124055003274
263,263,0.0117801108619751,0.3887993332936484
264,264,0.0124811336782264,0.3890624441931067
265,265,0.0050030532396302,0.3892172153104352
266,266,0.0005885452087224,0.3894184177629621
267,267,-0.00341877954598,0.3895731888802905
268,268,-0.0033004360178699,0.3896041431037562
269,269,-0.0046374977895898,0.3896660515506875
270,270,-0.0010505577073579,0.3897898684445502
271,271,-0.0005703481322471,0.3898982082266802
272,272,-0.0089445476959863,0.3901613191261385
273,273,-0.0058623664168863,0.3906411095898565
274,274,-0.0053860829426787,0.3909196976010477
275,275,-0.0035381570556297,0.390981606047979
276,276,-0.0018046673045203,0.3911209000535746
277,277,-0.000680625878808,0.3911673313887731
278,278,0.0019878656745391,0.391569736293827
279,279,0.0047859897497956,0.3916006905172927
280,280,0.0047418921035715,0.3916161676290255
281,281,-0.0004468889679149,0.3918328471932853
282,282,0.0004604433669248,0.3919102327519495
283,283,0.0023360795877679,0.3922816834335377
284,284,-0.0011148788155221,0.3925757485564617
285,285,-0.009121384186693,0.3929781534615156
286,286,-0.0081476517113971,0.3931484016905768
287,287,-0.0124123734374015,0.3932567414727067
288,288,-0.0136066443414253,0.393426989701768
289,289,-0.0140138470560965,0.3934579439252336
290,290,-0.0132604013307526,0.3934734210369665
291,291,-0.0129528238284068,0.3934888981486993
292,292,-0.0120113180939274,0.3935043752604322
293,293,-0.013808399969683,0.3935662837073636
294,294,-0.0128772013143778,0.3935972379308292
295,295,-0.0037981628202717,0.3939532115006846
296,296,-0.0043984112955884,0.3939686886124174
297,297,-0.0033827464391409,0.3939996428358831
298,298,-0.00383270397969,0.394107982618013
299,299,-0.0058181202270865,0.3941698910649444
300,300,-0.0022885773684084,0.3943556164057384
301,301,-0.0019504963061449,0.3943710935174713
302,302,-0.0010019390572754,0.3944484790761355
303,303,-0.0014819908852298,0.3945877730817311
304,304,-0.001213859897548,0.3947580213107923
305,305,0.0011370896800966,0.3950985177689148
306,306,0.0003217869613839,0.3951139948806477
307,307,0.0012213141306495,0.3951449491041133
308,308,-0.0002265683947808,0.3952842431097089
309,309,0.0017298499403237,0.3953151973331746
310,310,0.0028276554571055,0.3953616286683731
311,311,0.0023234868039523,0.3955783082326329
312,312,-0.0005854493177845,0.3956247395678314
313,313,0.0012298499330351,0.3956711709030299
314,314,0.0043594585263653,0.3959807131376868
315,315,0.0058659087432647,0.3960271444728853
316,316,0.0055430950535722,0.3961200071432823
317,317,0.0007725888526723,0.396646228942199
318,318,-0.0024947978055647,0.3969712482885886
319,319,-0.0064335910566245,0.3973891303053753
320,320,-0.0135100677337769,0.398101077445086
321,321,-0.0140366597428605,0.3981784630037502
322,322,-0.0079495693006012,0.3984725281266742
323,323,-0.0083404500072813,0.3985499136853384
324,324,-0.0093380230457764,0.3986737305792012
325,325,-0.007137642842324,0.3989523185903923
326,326,-0.0120894432998549,0.3996178343949045
327,327,-0.014591333998673,0.3997416512887672
328,328,-0.0140222720908707,0.3997880826239657
329,329,-0.0045115970291682,0.3999118995178284
330,330,-0.0094528828576661,0.400051193523424
331,331,-0.0106532553208746,0.4001595333055539
332,332,-0.0071490387859854,0.4002369188642181
333,333,-0.0042342067724325,0.4003143044228823
334,334,-9.39364966362488e-06,0.4004071670932794
335,335,0.0003088139216581,0.400438121316745
336,336,0.0023143952896413,0.4005774153223406
337,337,0.0093037256063463,0.4011655455681886
338,338,0.0083302126105438,0.4011810226799214
339,339,0.0055585206859882,0.4015679504732424
340,340,0.0101760584418596,0.401707244478838
341,341,0.0127014010443479,0.4019084469313649
342,342,0.0121287938884809,0.402295374724686
343,343,0.0114044283997167,0.4024191916185487
344,344,0.0080736002996404,0.4026977796297398
345,345,0.0078831733945292,0.402775165188404
346,346,0.0073019463651691,0.4029918447526638
347,347,0.0031786425056889,0.4030692303113281
348,348,0.005120038799031,0.403270432763855
349,349,0.0076174254416847,0.4035954521102446
350,350,0.0082857985821306,0.4036418834454432
351,351,0.0077285179030743,0.4037192690041074
352,352,0.0036712222871859,0.4039669027918329
353,353,0.0027285964292174,0.404044288350497
354,354,0.005753739612222,0.4041681052443598
355,355,0.0039621802863707,0.404245490803024
356,356,0.0044757279001075,0.4043538305851539
357,357,0.0038134161918333,0.4044312161438181
358,358,0.0027525455873659,0.4046633728198107
359,359,0.002901336962061,0.404926483719269
360,360,0.0031860427843407,0.4050967319483303
361,361,0.003670468086328,0.4051122090600631
362,362,0.0042983815193124,0.4054217512947199
363,363,0.0032525043946019,0.4058860646467052
364,364,0.0087541181661655,0.4061182213226978
365,365,0.0093337211805894,0.4061646526578963
366,366,0.009967892624785,0.406195606881362
367,367,0.011879779632208,0.4062110839930948
368,368,0.0106273773846085,0.4064432406690874
369,369,0.008929201633278,0.4065361033394845
370,370,0.0144067862142747,0.4067527829037443
371,371,0.0120583451230583,0.4068146913506756
372,372,0.0081630819730619,0.407170664920531
373,373,0.0098110552275282,0.4071861420322638
374,374,0.0112726310102634,0.4072325733674624
375,375,-0.0047266295932851,0.4077433180546461
376,376,-0.0019453275801878,0.4081766771831657
377,377,-0.0105775515862254,0.4085945591999524
378,378,-0.0108656993778482,0.4086564676468838
379,379,-0.0131861185192154,0.4089350556580749
380,380,-0.0141591784931544,0.409120780998869
381,381,-0.0117438474242394,0.4092291207809989
382,382,-0.0126709010454907,0.4094148461217929
383,383,-0.0133286354431804,0.40950770879219
384,384,-0.0164127619186124,0.4095386630156557
385,385,-0.0169029846442589,0.4100494077028395
386,386,-0.0164158476048799,0.4102660872670992
387,387,-0.0151512088653126,0.4103589499374963
388,388,-0.0159615049273576,0.410389904160962
389,389,-0.0163713543205283,0.4104208583844276
390,390,-0.0166910708884699,0.410482766831359
391,391,-0.0166405727272561,0.4109006488481457
392,392,-0.0170626733565039,0.4109470801833442
393,393,-0.012429810979655,0.4114113935353295
394,394,-0.0118622160357905,0.4114423477587952
395,395,-0.0117769495713056,0.411457824870528
396,396,-0.0085613067833317,0.4117364128817191
397,397,-0.005536899247897,0.4118292755521162
398,398,-0.0047971750599151,0.4119221382225133
399,399,-0.0039588343862353,0.4119995237811774
400,400,0.0010001311181322,0.4124483600214298
401,401,-0.0011645851397392,0.4127888564795524
402,402,0.0009499780977932,0.4129126733734151
403,403,-0.0026516015827683,0.4134698493957974
404,404,-0.0022669239973144,0.4137639145187213
405,405,-0.0035328169536526,0.4138103458539199
406,406,0.0017381171646353,0.414088933865111
407,407,0.0155655084796993,0.4145068158818977
408,408,0.0124815993452536,0.4145842014405619
409,409,0.0166292660745536,0.4153271028037383
410,410,0.01542850989263,0.4153425799154712
411,411,0.0133235894597079,0.4155128281445324
412,412,0.0125706444515832,0.4156675992618608
413,413,0.0052785365062065,0.4157914161557235
414,414,0.0066227683169518,0.4158688017143878
415,415,0.0060534994502828,0.4158842788261206
416,416,0.0072711445191234,0.4161473897255789
417,417,0.0072629689125842,0.4162402523959759
418,418,0.0026470753485264,0.4165033632954342
419,419,0.0011198621844154,0.4165497946306328
420,420,-4.618718012086576e-05,0.4165652717423656
421,421,-0.0096978819231871,0.4172617417703435
422,422,-0.0112012085626244,0.4173236502172748
423,423,-0.0077879607533853,0.4177105780105958
424,424,-0.0111054491567256,0.41778796356926
425,425,-0.0121170197188268,0.4178034406809929
426,426,-0.0022343399492162,0.4180201202452527
427,427,-0.0013684812978345,0.4180975058039169
428,428,-0.0017539657565147,0.418283231144711
429,429,-0.0032849108594758,0.4183296624799095
430,430,-0.0082506970980004,0.4184380022620394
431,431,-0.0071024655124804,0.4185463420441693
432,432,-0.0063471097088324,0.4186082504911007
433,433,-0.0082168916861994,0.4187011131614977
434,434,-0.0027852164973021,0.4187939758318947
435,435,-0.0071503167689151,0.4190261325078874
436,436,-0.007555664042639,0.4191344722900172
437,437,-0.0074735354940692,0.4192118578486815
438,438,-0.0068565003622878,0.4197226025358652
439,439,-0.0056969426740887,0.4197999880945294
440,440,-0.0001054830444461,0.4200630989939877
441,441,-0.0015600563893996,0.4203571641169117
442,442,-0.0006410259753293,0.4204035954521102
443,443,0.0009010239494073,0.4204809810107744
444,444,-0.0005382751734812,0.4205893207929043
445,445,0.0026538000843571,0.4206512292398357
446,446,0.002123643789487,0.421007202809691
447,447,0.0047890601429991,0.4212548365974165
448,448,0.0093757148217545,0.4214869932734091
449,449,0.0075899998310647,0.421502470385142
450,450,0.0058432300066094,0.4215643788320733
451,451,-0.0008758701356952,0.4216881957259361
452,452,0.0033120909209683,0.4217810583963331
453,453,-0.0041020669225634,0.422183463301387
454,454,-0.0078324468280715,0.4222608488600512
455,455,-0.0099043941626259,0.4225549139829752
456,456,-0.0094948085583993,0.4226787308768379
457,457,-0.0107937691330243,0.4227251622120364
458,458,-0.008239968595679,0.4227870706589678
459,459,-0.0040215059748963,0.4229263646645633
460,460,-0.0060499492818296,0.4229882731114947
461,461,-0.0033501963537276,0.4231275671170903
462,462,-0.0045049738996195,0.4232513840109531
463,463,-0.0031941879406361,0.4233132924578844
464,464,8.313807010260077e-05,0.4234990177986785
465,465,-0.0016183946111578,0.4236228346925412
466,466,-0.0001877587227259,0.4236383118042741
467,467,-0.0008571863441358,0.4237002202512054
468,468,-0.0043186197864006,0.4238704684802667
469,469,-0.0040554554999993,0.4238859455919995
470,470,-0.0019943712274388,0.4241954878266564
471,471,-0.0041025958579026,0.4244585987261147
472,472,-0.0045393690492619,0.4245978927317102
473,473,-0.0089845126002419,0.4248610036311685
474,474,-0.0120267561160312,0.4249848205250313
475,475,-0.0107868145570485,0.425294362759688
476,476,-0.0111339297643094,0.4257586761116733
477,477,0.0023182755458549,0.4264087148044526
478,478,-0.0004505152660141,0.4266253943687124
479,479,0.0006586305787542,0.4267027799273766
480,480,1.8521848562880194e-05,0.4267492112625751
481,481,-0.0002240411844349,0.4268265968212393
482,482,-0.0004686073156173,0.4269658908268349
483,483,-0.0003356901886871,0.4270277992737663
484,484,0.0077076920462504,0.4273373415084231
485,485,0.0079519845068608,0.4273528186201559
486,486,0.0090876912045948,0.427445681290553
487,487,0.0094365526562257,0.4274921126257515
488,488,0.0056057565738229,0.4279099946425382
489,489,0.0040368001852751,0.4279409488660039
490,490,0.0060361256976652,0.4282040597654623
491,491,0.0033646830840429,0.4283123995475921
492,492,0.0057328723791238,0.4283588308827906
493,493,0.0046794660514554,0.4283897851062563
494,494,0.0041466010796913,0.4284052622179892
495,495,0.0028647233698384,0.4284826477766534
