,Time,Residuals,k
90,90,0.0022034483744752,0.368756473599619
91,91,0.0029096995134351,0.3688802904934817
92,92,0.0049801053940739,0.369050538722543
93,93,0.0076544192308707,0.36914340139294
94,94,0.0067498026810572,0.3692981725102685
95,95,0.0071388866341377,0.3693136496220013
96,96,0.0109286148133426,0.3699636883147806
97,97,0.0106352892191969,0.3703660932198345
98,98,0.0104011488690196,0.3704434787784987
99,99,0.0021792181273309,0.37061372700756
100,100,2.093726307064725e-05,0.3707684981248884
101,101,0.0089048017579047,0.3714340139294005
102,102,0.007785751468102,0.3714649681528663
103,103,0.0114905124854329,0.3718983272813858
104,104,0.0127646238791233,0.3719602357283171
105,105,0.0134024669554469,0.3720376212869813
106,106,0.0160206942396383,0.3723162092981725
107,107,0.0160938690083381,0.372362640633371
108,108,0.0057445006002582,0.3733531757842729
109,109,0.0040365582508012,0.3734305613429371
110,110,0.0060120826421819,0.3735698553485326
111,111,0.0045194788361186,0.3737091493541282
112,112,0.0058190415635232,0.3738174891362581
113,113,0.008240437208656,0.3738484433597238
114,114,0.008927477791588,0.3742508482647776
115,115,0.0086715044439765,0.3744675278290374
116,116,0.0004020695009625,0.3750866122983511
117,117,0.0016425636406341,0.3751639978570153
118,118,-0.001641664367786,0.375287814750878
119,119,0.0015356447661722,0.3753806774212751
120,120,-0.0002153374966789,0.3755664027620692
121,121,0.0018881791617864,0.3755973569855348
122,122,-0.0004296106070774,0.3757985594380618
123,123,0.0035091211721487,0.3759378534436574
124,124,0.0038973961286952,0.3760461932257872
125,125,0.0085336311692631,0.3764331210191083
126,126,0.0142673083491039,0.3764795523543068
127,127,0.0159681817784788,0.3765414608012382
128,128,0.016050327888848,0.3766343234716352
129,129,0.017688360677406,0.3766962319185666
130,130,0.0152247062912434,0.3769283885945592
131,131,0.0043933287403374,0.3776093815108042
132,132,0.0081022411868901,0.3776248586225371
133,133,0.0039326096156878,0.3778415381867968
134,134,0.0038260492816123,0.3779344008571939
135,135,0.0027769952357412,0.3781820346449193
136,136,0.0022323686323853,0.3782594202035835
137,137,0.0002175552896359,0.3783832370974463
138,138,0.00190225765882,0.3783987142091791
139,139,-0.0001230673889125,0.3788320733376987
140,140,-0.0019590249062903,0.3792035240192868
141,141,-0.0013089925097809,0.3792963866896839
142,142,0.0013194900077808,0.3793118638014168
143,143,-1.2047574787704685e-05,0.3798380856003334
144,144,-0.0082874329904806,0.3801476278349902
145,145,-0.0187222182860893,0.3807357580808381
146,146,-0.0174090911701334,0.3808131436395023
147,147,-0.019026712059043,0.381138162985892
148,148,-0.0171444446640291,0.3811691172093577
149,149,-0.0223406347381477,0.3816953390082743
150,150,-0.0199966901381387,0.3817108161200072
151,151,-0.0212619125276888,0.3818501101256027
152,152,-0.0224635641721975,0.3818810643490684
153,153,-0.0160470776194843,0.3823608548127865
154,154,-0.0138621623249379,0.3823763319245193
155,155,-0.0129960666315689,0.3824382403714507
156,156,-0.0145039290089217,0.3827632597178403
157,157,-0.0110344627950551,0.3829489850586344
158,158,-0.0036758761242388,0.3831037561759629
159,159,-0.0004451274941477,0.3832894815167569
160,160,-0.0045125908110852,0.3834906839692839
161,161,-0.0041312859532281,0.3835061610810167
162,162,-0.0028977101732784,0.3835680695279481
163,163,-0.0034515059966168,0.3836609321983452
164,164,-0.0078304272891123,0.3838157033156735
165,165,-0.0080765777824549,0.384063337103399
166,166,-0.0041274456354072,0.384264539555926
167,167,-0.0058341147825786,0.3847133757961783
168,168,-0.0057032523058406,0.385425322935889
169,169,-0.000788664573571,0.3856110482766831
170,170,0.0036464484443883,0.3857503422822787
171,171,0.0034072286537685,0.3858277278409429
172,172,-0.0026878273309736,0.3859515447348056
173,173,-0.0006486751351339,0.386013453181737
174,174,-0.0008919927243596,0.3860289302934698
175,175,-0.0050091704305627,0.386307518304661
176,176,-0.0077014011576454,0.3864158580867909
177,177,-0.0043746498002451,0.3867408774331806
178,178,-0.0050081791150341,0.3867873087683791
179,179,-0.0101017724540133,0.3868801714387761
180,180,-0.0140474388104319,0.3869575569974403
181,181,-0.0165594403556656,0.3874063932376927
182,182,-0.0203729114430141,0.3874683016846241
183,183,-0.023332206561041,0.3874837787963569
184,184,-0.0342241552804584,0.3878242752544794
185,185,-0.0376228454094915,0.387870706589678
186,186,-0.0401781440159619,0.3879016608131436
187,187,-0.04102771294144,0.3884124055003274
188,188,-0.042422415323492,0.3887374248467171
189,189,-0.0451472014546629,0.388938627299244
190,190,-0.0417705806789959,0.3894958033216263
191,191,-0.0369280064057554,0.3901458420144056
192,192,-0.0056103798786244,0.3916316447407584
193,193,-0.0013883535283667,0.3918173700815525
194,194,-0.0014663275270823,0.3919566640871481
195,195,0.0019129549295267,0.3923745461039348
196,196,-0.0016280771336407,0.3924519316625989
197,197,-0.0054322325788239,0.3924828858860646
198,198,-0.0090481062675555,0.392544794332996
199,199,-0.0121710815078723,0.3925602714447289
200,200,-0.0125015886634178,0.3928698136793856
201,201,-0.0139316381007007,0.392931722126317
202,202,-0.0050769252671076,0.3933960354783023
203,203,0.0030624331749014,0.3940151199476159
204,204,0.0015941116743568,0.3940460741710816
205,205,0.0096940355358726,0.3944175248526698
206,206,0.0035614494098353,0.3945413417465325
207,207,0.0046279170458263,0.3948663610929222
208,208,0.0092002320093237,0.3952532888862432
209,209,0.0067284509040373,0.3953461515566403
210,210,0.0133894340854847,0.3957795106851598
211,211,0.0133105442951961,0.395856896243824
212,212,0.0200584640319086,0.3960271444728853
213,213,0.0209334968284765,0.3961664384784809
214,214,0.0193918435113157,0.3963366867075421
215,215,0.0255282270586108,0.3967236145008632
216,216,0.0299611952260742,0.3970486338472528
217,217,0.0304820096833689,0.397218882076314
218,218,0.030313675759497,0.397327221858444
219,219,0.0261964028236944,0.3974510387523067
220,220,0.0246888343244338,0.3975748556461694
221,221,0.0316391678964377,0.3977605809869635
222,222,0.0309156396609415,0.3977915352104292
223,223,0.0230834828814048,0.3980546461098875
224,224,0.0191007863416205,0.3985653907970712
225,225,0.0185522796388884,0.3986737305792012
226,226,0.0179497726650703,0.398689207690934
227,227,0.0214216617244981,0.3987511161378653
228,228,0.0177642019594955,0.3991844752663849
229,229,0.014263897018874,0.3994940175010417
230,230,0.0101990520616644,0.3996952199535686
231,231,0.0112969831334236,0.3997571284005
232,232,0.0047361059465694,0.399958330853027
233,233,0.0083662094755802,0.4001595333055539
234,234,-0.0087348761133218,0.4007012322162033
235,235,-0.0058694481080834,0.4007167093279362
236,236,-0.0055983935721206,0.4009024346687303
237,237,-0.0166586601321866,0.4019084469313649
238,238,-0.0151689885676036,0.4021406036073576
239,239,-0.0139096849462787,0.4021870349425561
240,240,-0.0090627936314191,0.4025120542889457
241,241,-0.0065617027289965,0.4025739627358771
242,242,-0.0090479425289749,0.4028215965236026
243,243,-0.0064486496276901,0.4028370736353354
244,244,-0.0166059408672273,0.404245490803024
245,245,-0.0141867900535161,0.4045086017024823
246,246,-0.0164174651529314,0.4046169414846122
247,247,-0.0105579698634993,0.4050348235013989
248,248,-0.0075232138630999,0.4052515030656587
249,249,-0.0074514048499059,0.40531341151259
250,250,-0.0054788585010983,0.4053753199595214
251,251,-0.0021963734485359,0.4054217512947199
252,252,-0.0019059554013294,0.4054836597416513
253,253,-0.0046692121867807,0.4057777248645753
254,254,-0.0003113149752378,0.4058241561997738
255,255,0.0014627792751705,0.4058551104232395
256,256,-0.0008769432055877,0.4063194237752247
257,257,-0.0014776119679647,0.4063503779986904
258,258,0.006324324572776,0.4067527829037443
259,259,0.006770562214529,0.4068301684624085
260,260,0.0051361973312031,0.4070468480266682
261,261,0.0050104051174575,0.4074028215965236
262,262,0.0025422774217636,0.4074802071551878
263,263,0.0052085331499008,0.407650455384249
264,264,0.0103772563564932,0.4079135662837074
265,265,0.0104950531611656,0.4081766771831657
266,266,0.0064593864808374,0.4086874218703494
267,267,0.0091216545164752,0.4089814869932734
268,268,0.0073917712717475,0.4092910292279302
269,269,0.0063272858891814,0.4093684147865944
270,270,0.0014204237671071,0.4094303232335258
271,271,0.0009016177561138,0.4097862968033812
272,272,-0.0045139607704168,0.4102970414905649
273,273,-0.0031937930210462,0.4104982439430918
274,274,0.0020061269794944,0.4108542175129472
275,275,0.0047987124070738,0.4109316030716114
276,276,0.006096883850303,0.4114113935353295
277,277,0.0046833621403855,0.4114423477587952
278,278,0.0015729676132353,0.4116280730995892
279,279,0.0014115831158283,0.4117983213286505
280,280,-0.0028083597360677,0.4119840466694446
281,281,-0.005288486108524,0.4120769093398416
282,282,-0.0089415745829705,0.4122471575689029
283,283,-0.0004204599664322,0.4124638371331627
284,284,0.0009049286144762,0.4126186082504911
285,285,-0.0025547580421778,0.4128352878147509
286,286,-0.0001126619461712,0.4128817191499494
287,287,0.0009203145698411,0.4130674444907435
288,288,-0.0074148057101956,0.413500803619263
289,289,-0.0059936235056052,0.4136400976248586
290,290,-0.0048927060717593,0.4136710518483243
