,Time,Residuals,k
46,46,0.0063874680019769,0.3510042264420501
47,47,0.0065028154429587,0.3510351806655158
48,48,0.002889427202957,0.35111256622418
49,49,0.0057559618758538,0.3514994940175011
50,50,0.0066665862725183,0.3516078337996309
51,51,0.0036047949203872,0.3517780820286922
52,52,0.00126281668313,0.3518554675873564
53,53,0.0015014317857941,0.352087624263349
54,54,-0.0048912287554993,0.3527531400678612
55,55,-0.0008499206990099,0.3529079111851896
56,56,-0.0020189181964721,0.3529233882969224
57,57,-0.0033493415534438,0.3530007738555866
58,58,0.0082506880089487,0.3540067861182213
59,59,0.000113874691653,0.3542079885707482
60,60,0.0041474412050764,0.3543937139115424
61,61,0.0051948401447496,0.3544401452467409
62,62,0.004566736702648,0.3545330079171379
63,63,0.0025120366046829,0.3545794392523365
64,64,0.0018530591635625,0.3546723019227335
65,65,-0.0018526701370385,0.3549663670456575
66,66,-0.0020854998870108,0.3551985237216501
67,67,-0.0045432074776394,0.3553532948389785
68,68,-0.0069370622424226,0.3554152032859099
69,69,-0.0050191633995689,0.3555544972915054
70,70,-0.0016910641731132,0.3559104708613608
71,71,0.000855679944835,0.3559259479730937
72,72,-0.0038007251286589,0.356281921542949
73,73,0.0005704512593416,0.3564986011072087
74,74,-0.0059013377530967,0.3569938686826597
75,75,-0.0035721497802634,0.3570248229061253
76,76,0.0028795373884925,0.3579224953866302
77,77,0.0018673013498836,0.3579534496100958
78,78,0.0023611858035221,0.3580153580570272
79,79,0.0019103703961435,0.3581701291743556
80,80,-0.0024592999307217,0.3584951485207453
81,81,0.0053182677643598,0.3590678016548604
82,82,0.0067061627789426,0.3593928210012501
83,83,0.0098145032673808,0.3595785463420441
84,84,0.0107502191683357,0.3598261801297696
85,85,0.0060362586195925,0.3601666765878921
86,86,0.0089690681308396,0.360275016370022
87,87,0.0084299115640457,0.3606309899398774
88,88,9.289044681040635e-05,0.3615131853086493
89,89,0.000291942123955,0.3615286624203822
90,90,0.0007350670317051,0.361544139532115
91,91,-0.0047363550366898,0.3616834335377106
92,92,0.0034241168185851,0.3619620215489017
93,93,0.0042597179231234,0.3619929757723674
94,94,0.0102893003990219,0.3622560866718257
95,95,0.0060645349273585,0.3632156675992619
96,96,0.0126555724941447,0.3638037978451098
97,97,0.0091242592550456,0.3639276147389725
98,98,0.0100332244287262,0.364175248526698
99,99,-0.0044431131843324,0.3648717185546759
100,100,-0.0018797327725678,0.3653050776831954
101,101,-0.0055983100407305,0.3655062801357224
102,102,-0.0025498324001222,0.3656920054765165
103,103,0.0037355174989726,0.3659860705994404
104,104,-0.0010162571496191,0.3663265670575629
105,105,-0.0009162065710773,0.3663575212810286
106,106,-0.0020130061675326,0.3663884755044943
107,107,-0.0023519841469895,0.3664813381748913
108,108,-0.007656176120243,0.3667754032978154
109,109,-0.0055515203819277,0.3671932853146021
110,110,-0.004291306968022,0.3673325793201976
111,111,-0.0041014302195959,0.3673480564319304
112,112,-0.0010664853891843,0.3676730757783201
113,113,0.0020331754901516,0.3677968926721829
114,114,0.001318912266579,0.3681992975772367
115,115,0.0002469969421912,0.3682147746889696
116,116,-0.0033681484427356,0.3683231144710995
117,117,-0.0014963321259902,0.3684624084766951
118,118,-0.0022463804195891,0.3685088398118936
119,119,-0.0020582356327047,0.3685707482588249
120,120,-0.003446345859946,0.3686481338174892
121,121,-0.0037176166448647,0.3689267218286803
122,122,-0.0041568924066815,0.3690350616108102
123,123,-0.0056650356243649,0.3690969700577415
124,124,-0.0071009479409441,0.3691279242812072
125,125,-0.0124886011931668,0.3693600809571998
126,126,-0.0020820121243743,0.3696851003035895
127,127,-0.0033650333875523,0.3697624858622537
128,128,-0.0083435961136186,0.369824394309185
129,129,-0.0089132512533567,0.3698863027561164
130,130,-0.0096095398321827,0.3701958449907733
131,131,-0.0098204486921941,0.3702113221025061
132,132,-0.0024603760941827,0.3705827727840943
133,133,-0.0049914285476675,0.3707375439014227
134,134,-0.0065561683487593,0.3707839752366212
135,135,-0.0063261651332923,0.3714185368176677
136,136,-0.006507236820312,0.3716506934936603
137,137,-0.0058362263274921,0.3716661706053932
138,138,-0.0006525427146786,0.3719138043931186
139,139,-0.0010938673916026,0.3721304839573784
140,140,-0.0011535357169507,0.3721459610691113
141,141,-0.003440806166842,0.3721923924043098
142,142,-0.0010021668592352,0.3723162092981725
143,143,-0.0034421610101758,0.3724555033037681
144,144,-0.0009709617982609,0.372950770879219
145,145,0.0031717956618034,0.3732912673373415
146,146,0.0051644817113644,0.3733841300077385
147,147,0.009062267662821,0.3734460384546699
148,148,0.0163359023427393,0.3742663253765105
149,149,0.0149304343155005,0.3744830049407703
150,150,0.0156544723845963,0.3745603904994345
151,151,0.012390146552721,0.374993749627954
152,152,0.016139456204851,0.375194952080481
153,153,0.0146680851363115,0.3752723376391452
154,154,0.015085805338801,0.3755509256503363
155,155,0.0170093471499428,0.3758604678849931
156,156,0.0164489270917011,0.375875944996726
157,157,0.0094362499893733,0.3767736174772308
158,158,0.0057559692752561,0.3768355259241622
159,159,0.0076231699658209,0.3771914994940175
160,160,-0.0061566931796139,0.3778105839633311
161,161,-0.009847419228477,0.3779653550806596
162,162,-0.0088362754695404,0.3782903744270492
163,163,-0.0075913341310014,0.378414191320912
164,164,-0.005827629328538,0.3791570926840883
165,165,-0.0057648271133068,0.3794975891422109
166,166,-0.0014826013832023,0.3798535627120662
167,167,-0.002327598159758,0.3799154711589976
168,168,-0.0072988917605912,0.3803797845109828
169,169,-0.0054660489079456,0.380457170069647
170,170,-0.00554339903879,0.3805964640752426
171,171,-0.004274004944939,0.3806119411869754
172,172,-0.0048684051004759,0.3807667123043038
173,173,-0.0039264300442244,0.3811845943210905
174,174,-0.0017684649174205,0.3812465027680219
175,175,-0.0002187547616179,0.381432228108816
176,176,-0.0021783092801361,0.3816334305613429
177,177,0.0012677883189823,0.3817572474552057
178,178,0.0030092648109505,0.3818965414608012
179,179,0.0080635504997245,0.382113221025061
180,180,0.0135709476728223,0.3822215608071909
181,181,0.0160105170048146,0.3824846717066492
182,182,0.0123499918530276,0.3826239657122448
183,183,0.0130575977752316,0.3829644621703673
184,184,0.0057159712784015,0.3834287755223525
185,185,0.0098890950883556,0.3835990237514138
186,186,0.0113232641180996,0.3836299779748794
187,187,0.0115953997206555,0.3837383177570094
188,188,0.0067388633945667,0.3841871539972618
189,189,0.0088758169053697,0.3842026311089946
190,190,0.0062191912693408,0.3842490624441931
191,191,0.0011965097904467,0.3846050360140485
192,192,0.0037150529174817,0.3846669444609798
193,193,0.0023335326853307,0.3848371926900411
194,194,0.0003933763728724,0.3850538722543009
195,195,0.0041812830873463,0.3852395975950949
196,196,0.010122288238758,0.3862301327459968
197,197,0.0168525056451875,0.3865241978689208
198,198,0.0188497453667056,0.3867099232097148
199,199,0.0162387219644715,0.3868646943270433
200,200,0.0121697416610057,0.3869730341091731
201,201,0.0103917508065346,0.3871587594499672
202,202,0.0091132097320765,0.38728257634383
203,203,0.0068645672646263,0.3878397523662122
204,204,-0.0028876367191184,0.3885671766176558
205,205,-0.0049257053067186,0.3892017381987023
206,206,-0.0044419939758723,0.3894338948746949
207,207,-0.0102560366769179,0.3896350973272219
208,208,-0.0144499882319095,0.389913685338413
209,209,-0.0227995547846605,0.3907184951485207
210,210,-0.0202638411958746,0.390981606047979
211,211,-0.0247762942872777,0.3912601940591702
212,212,-0.0225122575599178,0.3913685338413001
213,213,-0.0235479672403453,0.3913994880647657
214,214,-0.0216327291225975,0.3914149651764986
215,215,-0.0137519521500588,0.3917090302994226
216,216,-0.0218548657000359,0.3919257098636823
217,217,-0.0203726352147731,0.3919721411988809
218,218,-0.0356716312081554,0.3928852907911185
219,219,-0.0353512029534123,0.3929162450145842
220,220,-0.036419719315169,0.3930091076849812
221,221,-0.0182693626388296,0.3937365319364248
222,222,-0.0147489982772922,0.3938448717185547
223,223,-0.0127631962753131,0.3939377343889517
224,224,-0.015499000077166,0.3940615512828144
225,225,-0.0148440410969769,0.3946496815286624
226,226,-0.0142808530069231,0.3947734984225252
227,227,-0.0110760795484848,0.3950675635454491
228,228,-0.0046819525563503,0.3952687659979761
229,229,-0.0030279872408942,0.3953151973331746
230,230,-0.0047871182532792,0.3955937853443657
231,231,-0.0051587422963711,0.3956247395678314
232,232,-0.0038423699900686,0.3957330793499613
233,233,-0.0028547861870285,0.3959652360259539
234,234,-0.0051829734800971,0.3960426215846181
235,235,-0.0059667400155713,0.3962128698136794
236,236,-0.0124717258770099,0.3965069349366034
237,237,-0.0086779452450502,0.3966307518304661
238,238,-0.0037595816259416,0.3969402940651229
239,239,-0.0080228082357906,0.3971569736293827
240,240,-0.0026117622681089,0.397807012322162
241,241,-0.0023438795580058,0.3979153521042919
242,242,0.0063943670899045,0.3982558485624144
243,243,0.0079170029191719,0.3983796654562772
244,244,0.0042429249782301,0.3987356390261325
245,245,0.0051026537260435,0.3988439788082624
246,246,0.0070074524314941,0.398983272813858
247,247,0.0066397759134429,0.399076135484255
248,248,0.0067099907343449,0.3994630632775761
249,249,0.0081151282159592,0.3995559259479731
250,250,0.006627747478639,0.3997726055122328
251,251,0.0085273052692966,0.399958330853027
252,252,0.0021186994273304,0.4003762128698137
253,253,0.0034035185352768,0.4009488660039288
254,254,-0.0003986379269509,0.4016453360319066
255,255,0.0001596919836461,0.4018774927078993
256,256,0.0011336621202485,0.4019548782665635
257,257,-0.0003299805156502,0.4021870349425561
258,258,-0.0018213426592897,0.4026358711828085
259,259,-0.0045806013222169,0.4027596880766712
260,260,-0.0085464506731389,0.4029144591939996
261,261,-0.0114474826759057,0.4030692303113281
262,262,-0.0081734051703813,0.4033013869873207
263,263,-0.0030677741802973,0.4035954521102446
264,264,-0.00719006503922,0.403657360557176
265,265,-0.0081762275246868,0.4036883147806417
266,266,-0.0050786445886054,0.4038121316745044
267,267,-0.0092062238687668,0.4045705101494137
268,268,-0.0065866685701975,0.4047871897136734
269,269,-0.0047648976995758,0.4050657777248646
270,270,0.0006467247394044,0.4053753199595214
271,271,0.0023806704655044,0.4058860646467052
272,272,0.0038287545339166,0.4060563128757664
273,273,0.0030000904999465,0.4060717899874992
274,274,0.0022768729240005,0.4060872670992321
275,275,0.006455703592588,0.4063658551104232
276,276,0.0066364890349286,0.4066134888981487
277,277,0.0088965915708673,0.4068611226858741
278,278,0.0097668723717226,0.4076659324959819
279,279,0.0085931792366677,0.4080528602893029
280,280,0.0047320968748492,0.4081612000714328
281,281,0.0090910244000747,0.4086874218703494
282,282,0.0056365322617442,0.4087648074290136
283,283,0.0047989077765656,0.4090743496636704
284,284,0.0030749396039836,0.4091053038871362
285,285,0.0004706362681189,0.4092910292279302
286,286,0.0124243577829379,0.4102041788201679
287,287,0.0143507079296595,0.4102815643788321
288,288,0.0182126549156847,0.4107149235073516
289,289,0.022465051739849,0.4109006488481457
290,290,0.0248668769187539,0.411070897077207
291,291,0.0190932541711596,0.4112411453062682
292,292,0.022070969211225,0.411457824870528
293,293,0.0231904572192472,0.4115197333174594
294,294,0.0218416418140047,0.4116125959878564
295,295,0.018620535642832,0.412138817786773
296,296,0.0225751177998531,0.41223168045717
297,297,0.0185707205025389,0.4129436275968808
298,298,0.0176197653962634,0.4130364902672778
299,299,0.0074424225847969,0.4135627120661944
300,300,0.0104339361030846,0.4141972736472409
301,301,0.0079412627409987,0.4142437049824394
302,302,0.0094192620437338,0.4145377701053634
303,303,0.0116692752478836,0.415744984820525
304,304,0.006941124768445,0.4158997559378534
305,305,0.0055248383608339,0.4160235728317162
306,306,0.0064817038900382,0.4160700041669147
307,307,0.0071850662037197,0.4161009583903804
308,308,0.0113686306689444,0.4162402523959759
309,309,0.0131811826466873,0.4162866837311745
310,310,0.0066624886812418,0.4164878861837014
311,311,0.0074540030599379,0.4165652717423656
312,312,0.0029681059857518,0.4169986308708852
313,313,-0.00211781053771,0.4181284600273826
314,314,-0.0008899371877505,0.4181439371391154
315,315,0.0038213323133928,0.4184999107089708
316,316,0.0007359814620989,0.4188868385022918
317,317,-0.0023783892000177,0.4195678314185368
318,318,-0.0020574923673312,0.4198154652062623
319,319,0.0044997830979626,0.420326209893446
320,320,0.008124148729606,0.4204964581225073
321,321,0.0076604194701289,0.4210845883683553
322,322,0.0065161453718668,0.4212857908208822
323,323,0.0125978549351612,0.4216417643907375
324,324,0.0123246932320176,0.4220286921840586
325,325,-0.0186692280143893,0.4234061551282814
326,326,-0.0130077564895162,0.4235918804690756
327,327,-0.0101848531343269,0.4236073575808083
328,328,-0.0092411516548397,0.4236228346925412
329,329,-0.0080339944285589,0.4237466515864039
330,330,-0.0044023221567298,0.4237930829216025
331,331,-0.0068957896011064,0.4239168998154652
332,332,0.0014236439458781,0.4241490564914578
333,333,0.0043460648321541,0.424226442050122
334,334,0.006056949396042,0.4242573962735877
335,335,0.0027689915176573,0.4254646109887493
336,336,0.0038439429390334,0.4254800881004822
337,337,0.0035379643373212,0.4255729507708792
338,338,-0.003417035248675,0.4259908327876659
339,339,0.0006366590718151,0.4261301267932615
340,340,-0.0091665979697644,0.4263468063575213
341,341,-0.0073853970846898,0.4265789630335139
342,342,-0.0060461647132849,0.4266873028156438
343,343,-0.0031059568854472,0.4269968450503006
344,344,-0.0050791209688232,0.4271361390558962
345,345,-0.0168130377095175,0.4280802428715995
346,346,-0.0185755043621537,0.4283588308827906
347,347,-0.0208920083597236,0.4284052622179892
348,348,-0.0351987371885571,0.4300148818382047
349,349,-0.0257271690754828,0.430664920530984
350,350,-0.0200735065639771,0.4310363712125722
351,351,-0.0163142952242739,0.4310982796595035
352,352,-0.0143109901451095,0.4311292338829692
353,353,-0.0147147815137342,0.4312220965533663
354,354,-0.0135115197515491,0.4312840050002976
355,355,-0.0107661303478265,0.4319185665813441
356,356,-0.0085440539931762,0.4320578605869397
357,357,-0.0072708837671201,0.4320888148104054
358,358,-0.006503185582072,0.4330174415143759
359,359,-0.0035296454837545,0.4330329186261087
360,360,0.0005433522278458,0.4332186439669028
361,361,0.0002569655872673,0.4332650753021013
362,362,0.0039022041828715,0.433388892195964
363,363,0.0140876668622965,0.4335591404250253
364,364,0.0129409395556043,0.4336674802071552
365,365,0.0146503936903154,0.4337139115423537
366,366,0.0132946795627137,0.4342246562295375
367,367,0.0159348265765494,0.4343639502351331
368,368,0.0183338645896431,0.4344103815703315
369,369,0.0208686542858266,0.4344413357937973
370,370,0.0328669535420403,0.4351532829335079
371,371,0.0371448618840429,0.4354783022798976
372,372,0.0362140211559432,0.4355711649502947
373,373,0.0455024950951323,0.4357104589558902
374,374,0.0608452460239534,0.4370414905649146
