,Time,Residuals,k
88,88,-0.000637474902564,0.3588356449788678
89,89,0.000393087552041,0.3590058932079291
90,90,0.0002140007290971,0.3590213703196619
91,91,0.0010186453093248,0.3594237752247158
92,92,0.0076377372134015,0.3596249776772427
93,93,0.0027613059341869,0.3604297874873504
94,94,0.0036353580215069,0.3607702839454729
95,95,0.0036044820188174,0.3608476695041371
96,96,0.0037050967037786,0.36086314661587
97,97,0.0041453828514225,0.360956009286267
98,98,0.0057869410603563,0.3609714863979999
99,99,0.0057512871157775,0.3614203226382523
100,100,0.0055935149582002,0.3614667539734508
101,101,0.0051253251852976,0.3616060479790464
102,102,0.001495434992569,0.3620703613310316
103,103,0.001951522124772,0.3621013155544973
104,104,0.0041059197826703,0.362132269777963
105,105,0.005087743355907,0.3622406095600929
106,106,0.003859473238975,0.3626275373534139
107,107,0.002901985990668,0.3631692362640633
108,108,-0.0014526542739391,0.3633704387165903
109,109,-0.0030311474834049,0.3635097327221858
110,110,-0.0079907543601596,0.3636335496160486
111,111,-0.0017217918301164,0.3636799809512471
112,112,-0.0006439227458469,0.36369545806298
113,113,0.0038691399796506,0.3639895231859039
114,114,0.0027043772007124,0.3641907256384308
115,115,0.0006668337142248,0.3651348294541342
116,116,0.0027332053379783,0.3651812607893327
117,117,0.0033662465735593,0.3655836656943866
118,118,-0.003328212150644,0.3659860705994404
119,119,0.0002413368495952,0.3664813381748913
120,120,0.0014118415009611,0.3664968152866242
121,121,-0.0054601111904373,0.3670385141972737
122,122,-0.001896758649653,0.3675028275492589
123,123,0.0002469528203453,0.3675337817727246
124,124,0.00344749305896,0.3675956902196559
125,125,-0.0070253029594032,0.367982618012977
126,126,-0.0065070175593703,0.3682766831359009
127,127,-3.816485634922096e-05,0.3685243169236264
128,128,0.0035787026413112,0.3686790880409548
129,129,-0.0020738831108228,0.3692672182868028
130,130,-0.0015687444376134,0.3692826953985356
131,131,-0.0021105415153254,0.3693910351806655
132,132,0.0010263259760244,0.3694684207393297
133,133,0.0011100529489971,0.3695458062979939
134,134,0.0019809234023225,0.3698553485326508
135,135,-0.0059882001085459,0.3702887076611703
136,136,-0.0037132728505877,0.3705518185606286
137,137,-0.0009641111075008,0.371000654800881
138,138,0.0035028667466693,0.3714959223763319
139,139,0.0043312800884255,0.3715113994880648
140,140,0.0017636807194611,0.3716971248288588
141,141,-0.0069032738652939,0.3720685755104471
142,142,-0.0100772754582551,0.3722543008512411
143,143,-0.0072132618502206,0.3724090719685696
144,144,-0.0139655425554442,0.3730281564378832
145,145,-0.0204382997466781,0.3734615155664028
146,146,-0.0100775797837052,0.3737246264658611
147,147,-0.0107992641317646,0.3738948746949223
148,148,-0.0102050492462215,0.3739722602535865
149,149,-0.0056748936894071,0.3741425084826478
150,150,-0.0069929482426492,0.3741734627061134
151,151,-0.0109103660972223,0.3742818024882434
152,152,-0.0069842294826512,0.3743282338234419
153,153,-0.0107655623071701,0.3745603904994345
154,154,-0.0123691380069391,0.3746532531698315
155,155,-0.0130972105305745,0.3747925471754271
156,156,-0.0183647858182271,0.3755973569855348
157,157,-0.0192251308046792,0.3756437883207334
158,158,-0.0223711017963424,0.375968807667123
159,159,-0.02297402597245,0.3764021667956426
160,160,-0.0281430546606289,0.3764795523543068
161,161,-0.023805002270397,0.3770057741532234
162,162,-0.0204001833325163,0.3770986368236205
163,163,-0.0196571086277721,0.377237930829216
164,164,-0.0246701628865642,0.3774546103934758
165,165,-0.0224264362422847,0.3775165188404071
166,166,-0.0234922731716752,0.37753199595214
167,167,-0.0238249001261084,0.3776248586225371
168,168,-0.0212379905341088,0.3778724924102625
169,169,-0.0206035248477911,0.3779498779689267
170,170,-0.0090733272329408,0.3783677599857135
171,171,-0.0082166380537537,0.378414191320912
172,172,-0.0101333410474708,0.378507053991309
173,173,-0.0030980844995777,0.3790487529019585
174,174,-0.0061903078809826,0.3790642300136913
175,175,0.0006397648944808,0.3792344782427526
176,176,-0.0024699735309605,0.3792499553544854
177,177,-0.0074707736259252,0.3794047264718138
178,178,-0.0065689643841014,0.3798226084886005
179,179,-0.0038285579148429,0.3800857193880588
180,180,-0.0069629822917033,0.3801011964997917
181,181,0.0101553294567309,0.3808905291981665
182,182,0.0095645082643108,0.3809988689802964
183,183,0.0080701670430038,0.381045300315495
184,184,0.0069312344050472,0.3811226858741592
185,185,0.0109333755864429,0.3814631823322817
186,186,0.0097103552563969,0.3814941365557474
187,187,0.0341407058491866,0.382794213941306
188,188,0.0308282902165848,0.3828715994999702
189,189,0.0281435911259061,0.3831192332876957
190,190,0.0294477386926668,0.3833513899636883
191,191,0.0390254587133131,0.383676409310078
192,192,0.0371355051395976,0.3839549973212691
193,193,0.0380341088639732,0.3840014286564677
194,194,0.0349186322254436,0.3840478599916662
195,195,0.0289995035297702,0.3841871539972618
196,196,0.0367716267698033,0.3845586046788499
197,197,0.0371390987695652,0.3846978986844455
198,198,0.0311401438975116,0.3851003035894993
199,199,0.0304702811225922,0.3858741591761414
200,200,0.0290901275622805,0.3858896362878743
201,201,0.0283609680197584,0.3860598845169355
202,202,0.0272664597634179,0.3861217929638669
203,203,0.0208864930403883,0.3871587594499672
204,204,0.0199248683791459,0.387669504137151
205,205,0.0172513374484239,0.3876849812488839
206,206,0.0163120681057445,0.3877159354723495
207,207,0.0151738664734144,0.3884897910589916
208,208,0.0145923485303006,0.3886290850645872
209,209,0.0127786411769964,0.3887219477349842
210,210,0.0112693812104347,0.3889076730757783
211,211,0.0138684154521748,0.3892636466456337
212,212,0.0164511563512667,0.3894803262098935
213,213,0.0129454086917574,0.3896660515506875
214,214,0.0010084760076276,0.39000654800881
215,215,-0.001206241957439,0.3900375022322757
216,216,-0.011450854165117,0.3907804035954521
217,217,-0.0120547720428518,0.3909661289362462
218,218,-0.0119607061562923,0.3915542591820942
219,219,-0.0138631591617263,0.3916316447407584
220,220,-0.0124015463046261,0.3917245074111554
221,221,-0.0112606606389949,0.3918947556402167
222,222,-0.0160748318250833,0.3921423894279421
223,223,-0.0199291636045266,0.392250729210072
224,224,-0.0178125253819839,0.3922971605452706
225,225,-0.0168897267511553,0.3924828858860646
226,226,-0.0155611055616246,0.3924983629977975
227,227,-0.0136183370585381,0.3926221798916602
228,228,-0.0033720243436307,0.3929007679028514
229,229,-9.188083220837416e-05,0.392931722126317
230,230,0.0009729635734787,0.3929471992380499
231,231,0.0058954477538842,0.3930400619084469
232,232,0.0093654236427642,0.3931638788023097
233,233,0.0136789392702269,0.3937984403833561
234,234,0.0094964242512942,0.3939686886124174
235,235,0.0120013816971901,0.3940305970593488
236,236,0.0132753896023871,0.3940460741710816
237,237,0.014133107945701,0.3942627537353414
238,238,0.0138815126793221,0.3942937079588071
239,239,0.0165874536200325,0.3943556164057384
240,240,0.0200938515351168,0.3946806357521281
241,241,0.0226863395615302,0.3946961128638609
242,242,0.0221671154003868,0.3948354068694565
243,243,0.0119130097225598,0.3958104649086255
244,244,0.0121825063710638,0.3961973927019465
245,245,0.0133077393514148,0.3963366867075421
246,246,0.0122969983751257,0.3963985951544735
247,247,0.0029890362295655,0.3968783856181915
248,248,0.0032547710688391,0.3971105422941842
249,249,0.0026554380027655,0.3973426989701768
250,250,-0.0048961155372882,0.3974819929757723
251,251,-0.0065418441359754,0.3976986725400321
252,252,-0.0105348509579842,0.3980546461098875
253,253,-0.0091099517355433,0.3981475087802845
254,254,-0.0039206376004593,0.3983487112328115
255,255,-0.0015605684680903,0.3984415739032085
256,256,0.0034648293487862,0.3986737305792012
257,257,-0.0022697261311792,0.399076135484255
258,258,-0.001874850522516,0.3990916125959878
259,259,-0.0018811811795685,0.3991535210429192
260,260,-0.0006417617850879,0.3992154294898506
261,261,9.227898222449736e-05,0.399370200607179
262,262,-0.006985364877297,0.3999428537412941
263,263,-0.0084924559139538,0.4000666706351569
264,264,-0.0096035450067261,0.4001904875290196
265,265,-0.0079096420933625,0.4002059646407524
266,266,-0.0070680846968052,0.400345258646348
267,267,-0.0009644083495987,0.4005928924340735
268,268,0.0004340304530498,0.4006083695458063
269,269,-0.0001710882376859,0.400732186439669
270,270,0.000750092661998,0.4008405262217989
271,271,0.006826973460426,0.4011500684564557
272,272,0.0069228126302984,0.401320316685517
273,273,0.0076445702897311,0.4013512709089827
274,274,0.0108452107454637,0.4014441335793797
275,275,0.0090191764048711,0.4015989046967081
276,276,0.004177473774005,0.4017227215905709
277,277,2.6210373525903385e-05,0.4019548782665635
278,278,0.0024984758379484,0.4020786951604262
279,279,-0.0002135799131953,0.4021560807190904
280,280,-0.0043616845816381,0.402388237395083
281,281,-0.0035349517591551,0.4024191916185487
282,282,0.0002221415029517,0.4025120542889457
283,283,0.0020866806042015,0.4029454134174653
284,284,-0.002226331171652,0.4032240014286565
285,285,-0.001155391277347,0.4033013869873207
286,286,0.0014629114517745,0.4033168640990535
287,287,0.0065034200192055,0.4036883147806417
288,288,0.005973606835401,0.4038895172331687
289,289,0.0073418884680757,0.4039359485683672
290,290,0.0039329281597321,0.4043538305851539
291,291,-0.0033379507104515,0.4049883921662004
292,292,-0.0008415147576278,0.4052050717304601
293,293,-0.0068548661429184,0.4055300910768498
294,294,-0.0068897817583504,0.4055765224120483
295,295,-0.0078422168025403,0.4057622477528424
296,296,-0.006839190766154,0.4058086790880409
297,297,-0.0081259882055114,0.4060563128757664
298,298,-0.0071598175850842,0.4063349008869575
299,299,-0.013035548573069,0.4064277635573546
300,300,-0.0138880046046144,0.4064587177808203
301,301,-0.0186738939220813,0.4068611226858741
302,302,-0.0189700389687222,0.4070468480266682
303,303,-0.0212121727847434,0.4071087564735996
304,304,-0.0249806608327014,0.4076195011607834
305,305,-0.0214016212601921,0.4082385856300971
306,306,-0.0204590516398503,0.4083159711887613
307,307,-0.0199817867636242,0.4083933567474254
308,308,-0.0197116066413481,0.4087183760938151
309,309,-0.0197698459384616,0.4087802845407465
310,310,-0.0189822847260264,0.408826715875945
311,311,-0.0146075427570112,0.4089969641050063
312,312,-0.0119866434884389,0.4091981665575332
313,313,-0.0125646731206781,0.4094458003452587
314,314,-0.0153666953679098,0.4098327281385797
315,315,-0.013875865346208,0.4099101136972439
316,316,-0.0127122695344431,0.4099565450324424
317,317,-0.0060640995601315,0.4102970414905649
318,318,-0.0034625838145955,0.4109470801833442
319,319,-0.0055138730948567,0.4109780344068099
320,320,0.0017806771983051,0.4112566224180011
321,321,0.0002209631254023,0.4113649622001309
322,322,0.0007099468481941,0.4116435502113221
323,323,0.0072209202051539,0.4119376153342461
324,324,0.0061500166071268,0.4119530924459789
325,325,0.0087686711164964,0.4123864515744985
326,326,0.0097337856357551,0.4130210131555449
327,327,0.0097461393605323,0.4131448300494077
328,328,0.0055445752355597,0.4132222156080719
329,329,0.0042688114320176,0.4132996011667361
330,330,0.0048928962980269,0.414382998988035
331,331,0.0094816211097558,0.4148008810048217
332,332,0.0071155873609012,0.4148473123400202
333,333,0.0015433172352189,0.4150175605690815
334,334,0.000155844086884,0.4150794690160129
335,335,-0.0003138797036287,0.4151104232394785
336,336,-0.0025232107808977,0.415265194356807
337,337,-0.0116633513544714,0.415744984820525
338,338,-0.0123463952274042,0.4158068932674564
339,339,-0.014178846850993,0.4158223703791892
340,340,-0.0117076859801483,0.4159771414965176
341,341,-0.0087260972473355,0.4163950235133044
342,342,-0.0071006180369085,0.4167664741948925
343,343,-0.0077211187139759,0.4167819513066254
344,344,-0.0042393980117922,0.4169367224239538
345,345,-0.0033095745934676,0.4170450622060837
346,346,0.0027809209873601,0.4176177153401988
347,347,0.0033863445046987,0.41778796356926
348,348,0.0027691814696619,0.4178034406809929
349,349,0.0097157950194452,0.4182677540329781
350,350,0.0142632178658275,0.4184999107089708
351,351,0.0180417855254715,0.4186546818262991
352,352,0.0173848846706271,0.4187784987201619
353,353,0.0170720855352875,0.4188249300553605
354,354,0.0117463799414257,0.4189487469492232
355,355,0.0038262197315035,0.4193666289660099
356,356,0.0087451900611732,0.4195368771950711
357,357,0.0071030230119566,0.4195833085302697
358,358,0.0038780933332105,0.4197380796475981
359,359,0.0031821279275442,0.4197690338710638
360,360,0.0023138331682837,0.4201714387761176
361,361,0.0001706017029992,0.4201869158878505
362,362,-0.0014158545920951,0.420233347223049
363,363,-0.0074956575431879,0.4205119352342401
364,364,-0.0048729136498191,0.4206512292398357
365,365,-0.0094021428177473,0.4206976605750342
366,366,-0.0118052389195758,0.4207440919102327
367,367,-0.0127499886970305,0.4207595690219656
368,368,-0.0146108446093765,0.4211929281504851
