,Time,Residuals,k
89,89,0.0007294581946269,0.3600273825822966
90,90,-0.0037791068098829,0.3603369248169534
91,91,-0.0087552555903676,0.3604297874873504
92,92,-0.0075898066610048,0.3608786237276029
93,93,-0.0092507029058166,0.3609095779510685
94,94,-0.010500599843347,0.3609250550628013
95,95,-0.0122118855477218,0.3612036430739925
96,96,-0.0150909448658251,0.3617608190963748
97,97,-0.0168730872691979,0.361931067325436
98,98,-0.0175489210851177,0.3623644264539556
99,99,-0.0202728994490585,0.3624108577891541
100,100,-0.0213504309181926,0.3624418120126198
101,101,-0.0196341648139405,0.3625346746830168
102,102,-0.0198435510422614,0.3625811060182154
103,103,-0.0042952596361836,0.3632466218227275
104,104,-0.0057082865306313,0.3637109351747128
105,105,-0.006152138798722,0.3641442943032323
106,106,0.0013356280552631,0.3647169474373475
107,107,-0.0022242107987008,0.3647479016608131
108,108,-0.003447815743567,0.364856241442943
109,109,-0.0044727077421657,0.3648871956664087
110,110,-0.0003277728217021,0.3649955354485386
111,111,0.0003090909203302,0.3651348294541342
112,112,-4.573993831075152e-05,0.3651657836775999
113,113,0.0071177915110818,0.3653515090183939
114,114,0.0127738683417825,0.3656765283647836
115,115,0.0097751873066836,0.3660479790463718
116,116,0.0130226018516845,0.3663110899458301
117,117,0.0089465315031573,0.3665432466218227
118,118,0.0110716676327891,0.3670539913090065
119,119,0.0110684452050718,0.3670694684207393
120,120,0.0129233742221731,0.3671158997559379
121,121,0.0127148697794662,0.3676575986665873
122,122,0.0103847655811778,0.3677814155604501
123,123,0.0095996800619683,0.3678123697839157
124,124,0.0038446481473741,0.3681373891303054
125,125,0.0031511786027525,0.3681528662420382
126,126,-0.001869281856576,0.3685088398118936
127,127,-0.0023012836150477,0.3685707482588249
128,128,0.0042018835963283,0.3686945651526876
129,129,0.0020585917661342,0.3687719507113519
130,130,0.0018202684295762,0.3688029049348175
131,131,0.0018512455034269,0.3689731531638788
132,132,0.0040537314873873,0.3691279242812072
133,133,0.0035304406280258,0.3691588785046729
134,134,0.0026680387614332,0.3691898327281386
135,135,0.0089755852212865,0.3694219894041312
136,136,0.0089912527438889,0.369437466515864
137,137,0.0084571408941963,0.3694529436275969
138,138,0.0127653119131424,0.3696077147449253
139,139,0.0126985043933589,0.3697005774153223
140,140,0.0127360272436957,0.3697934400857194
141,141,0.0100571454187639,0.3698398714209179
142,142,0.0098433018427449,0.3698553485326508
143,143,0.0111430810114646,0.3698708256443836
144,144,0.0159974368851421,0.3703660932198345
145,145,0.0113460810171995,0.3704899101136972
146,146,0.010958116088659,0.370706589677957
147,147,0.0128613328240679,0.3707375439014227
148,148,0.0120249864520501,0.3712482885886065
149,149,0.0090641640606482,0.3713566283707363
150,150,0.0086894129677685,0.371387582594202
151,151,0.0031463343706714,0.371588785046729
152,152,0.0005196606980267,0.3717590332757902
153,153,0.0066593744603613,0.3718364188344544
154,154,0.0085419456100483,0.3720376212869813
155,155,0.0092231317733932,0.3720530983987142
156,156,0.0090624434467095,0.3721614381808441
157,157,0.0110924749691648,0.3723162092981725
158,158,0.014825607393568,0.3723781177451039
159,159,0.0157262536972671,0.3724090719685696
160,160,0.0110381185811165,0.3727495684266921
161,161,0.0029562483911841,0.3732138817786773
162,162,0.0036073561739559,0.3734150842312043
163,163,0.0018759134823215,0.373631763795464
164,164,0.0018914911750445,0.3740960771474493
165,165,-0.0075910175199834,0.3744520507173046
166,166,-0.0076272442530752,0.3745758676111673
167,167,-0.004206588729705,0.374606821834633
168,168,-0.0083092150310399,0.3750866122983511
169,169,-0.0148023465071753,0.3757211738793976
170,170,-0.0197459730396491,0.376262872790047
171,171,-0.0124702796548214,0.3763866896839097
172,172,-0.0161627390142847,0.3764950294660397
173,173,-0.0124607061087525,0.376649800583368
174,174,-0.0123028114809863,0.3769129114828263
175,175,-0.0111642606294566,0.3769283885945592
176,176,-0.0049410549818121,0.3770367283766891
177,177,-0.002442862231599,0.3770676826001548
178,178,-0.0024677376708896,0.3771605452705518
179,179,-0.0006423210512861,0.3771760223822847
180,180,0.0010753721068712,0.3772843621644146
181,181,0.0028126149321178,0.3773153163878802
182,182,0.0072531000572173,0.3774236561700101
183,183,0.01256237694317,0.3776403357342699
184,184,0.0107322645533488,0.3777177212929341
185,185,0.0037630457097056,0.3779808321923924
186,186,0.0029761309299209,0.3780582177510566
187,187,0.0026894683102151,0.3785534853265075
188,188,0.0001829627475497,0.3786618251086374
189,189,0.0012016094687417,0.3788165962259658
190,190,-0.007032733116295,0.3791416155723555
191,191,-0.0093941500989344,0.379188046907554
192,192,-0.0115536729080432,0.3794666349187451
193,193,-0.0099577321908375,0.3797452229299363
194,194,-0.0073127920550547,0.3798071313768676
195,195,-0.010279689265977,0.3799154711589976
196,196,-0.0168903522003544,0.3805655098517769
197,197,-0.0182266643633062,0.380844097862968
198,198,-0.0182779869329277,0.3810298232037621
199,199,-0.0160890323785082,0.3811845943210905
200,200,-0.0183248521792577,0.3814786594440145
201,201,-0.0187242873597831,0.3815560450026787
202,202,-0.0132312483878996,0.3816953390082743
203,203,-0.0093823832243147,0.3818346330138699
204,204,-0.0129255765569153,0.382113221025061
205,205,-0.0113188480148581,0.3822370379189237
206,206,-0.015398560187515,0.3823453777010536
207,207,-0.008732441669519,0.3828096910530389
208,208,-0.0045782021755914,0.3830263706172986
209,209,-0.0067296445354534,0.3831037561759629
210,210,-0.0029999902836622,0.3832740044050241
211,211,-0.0104242954881142,0.3834906839692839
212,212,-0.0095415769172755,0.3837228406452765
213,213,-0.0095744923585405,0.3839395202095363
214,214,-0.0094156916943352,0.3843728793380558
215,215,-0.0076752787568634,0.384651467349247
216,216,-0.0082737741260809,0.3847907613548426
217,217,-0.0037983536931743,0.3849919638073695
218,218,-0.0060629404966334,0.3851776891481636
219,219,-0.0023504725706625,0.3852241204833621
220,220,-0.0073901750982461,0.3861372700755997
221,221,0.0032457919900272,0.386988511220906
222,222,0.0041451635826299,0.3870658967795702
223,223,-0.000715482554649,0.3871278052265016
224,224,-0.0029873859349852,0.3872670992320972
225,225,-0.0004534274418228,0.3874218703494256
226,226,0.0023329411056791,0.387963569260075
227,227,0.0002316156727919,0.388056431930472
228,228,0.0010854709194063,0.3881183403774034
229,229,0.0097273879527749,0.3882731114947318
230,230,0.0054616999757668,0.3883504970533961
231,231,0.0044847190909459,0.3884897910589916
232,232,0.0022388475589221,0.3885826537293886
233,233,0.0053674034178731,0.3891088755283052
234,234,0.0048700886741669,0.3891398297517709
235,235,0.0036709087614301,0.3894029406512292
236,236,0.0006403776729579,0.3895112804333591
237,237,0.0043481432897128,0.389820822668016
238,238,0.0067104176866273,0.3899446395618787
239,239,0.0120038553979441,0.3901767962378713
240,240,0.0084881119117012,0.3903160902434669
241,241,0.0125564639185638,0.3905482469194595
242,242,0.0094154587088523,0.3910280373831776
243,243,0.010659003539268,0.3910744687183761
244,244,0.0081920090485633,0.3911518542770403
245,245,0.0074967221224798,0.3915233049586285
246,246,0.000211026279831,0.3919102327519495
247,247,0.0086861931499698,0.392250729210072
248,248,0.0060325523200077,0.3923900232156676
249,249,0.0044314149632201,0.3924209774391333
250,250,0.0080705548213717,0.3926686112268587
251,251,0.0031285804049125,0.3928698136793856
252,252,0.0047040582513803,0.3930710161319126
253,253,0.00529142877436,0.3930864932436455
254,254,-0.0028769482439379,0.3936281921542949
255,255,-0.0015918568199328,0.3939067801654861
256,256,-0.0024892143389965,0.3939532115006846
257,257,-0.0005728196019113,0.3940925055062801
258,258,0.0010349194053036,0.3942937079588071
259,259,-1.7626707132623043e-05,0.3943091850705399
260,260,0.0013749738170596,0.3943246621822728
261,261,-0.0040183138636163,0.3947734984225252
262,262,-0.0004426049141613,0.3957176022382285
263,263,-0.0002035337387107,0.3959961902494196
264,264,0.0059633077547617,0.3962747782606107
265,265,0.0116745440616045,0.3965069349366034
266,266,0.0124082858835638,0.3971105422941842
267,267,0.0096833269015502,0.3971879278528484
268,268,0.0046005728401349,0.3975129471992381
269,269,0.0053966647884066,0.3976367640931008
270,270,0.0009927846714489,0.3977915352104292
271,271,0.0058268562414147,0.3984415739032085
272,272,0.0024414984521637,0.3988904101434609
273,273,0.0030391917065036,0.3989058872551937
274,274,0.006206595872075,0.398983272813858
275,275,0.0049602763179071,0.3993082921602476
276,276,0.0058501430071067,0.3993392463837133
277,277,0.0150523758490272,0.3996023572831716
278,278,0.0139585963437551,0.3996333115066373
279,279,0.0129748966656763,0.399664265730103
280,280,0.0136759145676914,0.4002369188642181
281,281,0.0139429100515637,0.4003143044228823
282,282,0.0069670903949433,0.4007476635514019
283,283,0.0127830492596194,0.4010726828977915
284,284,0.0128996794199465,0.401413179355914
285,285,0.0027584101323062,0.4020786951604262
286,286,0.003090197735867,0.4021406036073576
287,287,0.0035910744062545,0.4023572831716174
288,288,0.00142470174469,0.402388237395083
289,289,-0.005200474197066,0.4027442109649384
290,290,-0.0069837550536676,0.4033168640990535
291,291,-0.0072358178232775,0.4033323412107863
292,292,-0.0008998991633686,0.4037192690041074
293,293,-0.0003918498950897,0.4038585630097029
294,294,-0.006494052796056,0.4039359485683672
295,295,-0.0067257635707146,0.4039669027918329
296,296,-0.0049027888096719,0.4039978570152985
297,297,-0.0070925277717588,0.404245490803024
298,298,-0.0152374934195466,0.4045550330376808
299,299,-0.0058645700192088,0.4050657777248646
300,300,-0.002280257204245,0.4051586403952616
301,301,-0.0040929962866595,0.4053598428477886
302,302,-0.0050444989872164,0.4053753199595214
303,303,-0.0016044396063381,0.4055610453003155
304,304,0.0010672142125694,0.4058086790880409
305,305,0.0029981770058631,0.4059789273171022
306,306,0.0053479667997569,0.4060098815405679
307,307,0.0074649683967564,0.4060253586523007
308,308,0.0117975867995158,0.406195606881362
309,309,0.0032630335363701,0.4070158938032026
310,310,0.0035231175432823,0.4070778022501339
311,311,0.0012385575805435,0.4071397106970653
312,312,-0.0022830750588331,0.4073718673730579
313,313,-0.0010709800886902,0.4073873444847907
314,314,-0.0045238901321236,0.4075421156021191
315,315,-0.0035237571036503,0.4079599976189059
316,316,-0.005648729202668,0.4080064289541044
317,317,-0.0047110247312733,0.4080528602893029
318,318,-0.0007096939776096,0.4081612000714328
319,319,-0.0033391448423595,0.408532650753021
320,320,-0.0010466062372261,0.4086719447586165
321,321,-0.0008444482448908,0.4087028989820823
322,322,-0.0014713812867885,0.4088112387642121
323,323,-0.0014932592265437,0.4088731472111435
324,324,-0.0031879737743075,0.4091362581106018
325,325,-0.0001567746168021,0.4092291207809989
326,326,-0.0046953863847803,0.4093065063396631
327,327,-0.0027514572018345,0.4095231859039229
328,328,-0.00081067276004,0.4095850943508542
329,329,0.0003896877091181,0.4096160485743199
330,330,0.00025021590174,0.4096624799095184
331,331,-0.0062654224970183,0.4104053812726948
332,332,-0.0016666789582103,0.4109780344068099
333,333,0.0038567523238018,0.4116280730995892
334,334,0.0043943191561682,0.4119530924459789
335,335,0.0026344435985464,0.4122471575689029
336,336,-0.001476868348832,0.4123245431275671
337,337,0.0005591614313128,0.4123709744627656
338,338,0.0019044684585501,0.4124019286862313
339,339,0.0086757101087502,0.4126186082504911
340,340,0.0051937657232652,0.4131912613846062
