,Time,Residuals,k
106,106,-0.0007730692417385,0.3642526340853622
107,107,-0.0014667572863023,0.3642835883088279
108,108,-0.0009709420584622,0.3643145425322936
109,109,-0.000197615339983,0.3643609738674921
110,110,0.0016843057145221,0.3646086076552176
111,111,0.0019056231440151,0.3646240847669504
112,112,-0.0006642699207033,0.3647479016608131
113,113,-0.0104788190556339,0.3655681885826538
114,114,0.0006207336162776,0.366125364605036
115,115,0.0004188142710298,0.3661408417167688
116,116,-0.0019852326683019,0.3662027501637002
117,117,-0.0019561936962434,0.3662801357223644
118,118,-0.0020131409239834,0.3662956128340973
119,119,-0.0021104104315055,0.3664349068396929
120,120,-0.0082903744375686,0.3666361092922198
121,121,-0.0109863553294872,0.3666670635156854
122,122,-0.0129034969998715,0.366806357521281
123,123,-0.013992245608268,0.3668837430799452
124,124,-0.0139022221851915,0.3670230370855408
125,125,-0.0175097261669678,0.3670539913090065
126,126,-0.0181784815535058,0.3673480564319304
127,127,-0.0171361868857284,0.367487350437526
128,128,-0.0194370901337443,0.3685397940353592
129,129,-0.0151713631008314,0.3687100422644205
130,130,-0.0127600682158888,0.3688648133817489
131,131,-0.0107740160441117,0.36925174117507
132,132,-0.0014845764129921,0.3694684207393297
133,133,-0.0026318759985272,0.3694838978510625
134,134,-0.006994858712229,0.3705672956723614
135,135,-0.0083072917534867,0.3705982498958271
136,136,-0.0064557961185098,0.3709232692422168
137,137,-0.0043919766022913,0.3711554259182094
138,138,-0.0025680680254938,0.3716197392701946
139,139,-0.0051381250626702,0.3720685755104471
140,140,-0.0060824923064024,0.3721459610691113
141,141,-0.0064653764349558,0.3722078695160426
142,142,-0.0067381012203211,0.3722233466277754
143,143,-0.0035203866852883,0.3723162092981725
144,144,-0.0024818879303951,0.3723935948568367
145,145,0.0035587417881627,0.3727805226501577
146,146,0.0024472240539503,0.3728114768736234
147,147,-0.0003049533362727,0.372857908208822
148,148,0.0033382566145308,0.3729817251026847
149,149,0.010845753851412,0.3731829275552116
150,150,0.0092328340034837,0.3732603131138758
151,151,0.0078430922854984,0.3733067444490743
152,152,0.0085224527672385,0.3733686528960057
153,153,0.0074414796494096,0.3734769926781356
154,154,0.0131866944284337,0.3737401035775939
155,155,0.0076085955987141,0.3746377760580987
156,156,0.0100466296842655,0.375489017203405
157,157,0.0094181626640865,0.3755044943151378
158,158,0.0162094563903111,0.3757985594380618
159,159,0.0119415624795827,0.3758604678849931
160,160,0.00933131040884,0.3761854872313828
161,161,0.0087805262901068,0.3762009643431157
162,162,0.0140648040233155,0.3764021667956426
163,163,0.0183158199051095,0.3766962319185666
164,164,0.016818106447216,0.3768355259241622
165,165,0.0146837227850761,0.3769129114828263
166,166,0.0180475888246943,0.377145068158819
167,167,0.0120222264760891,0.3772998392761474
168,168,0.0043998201841142,0.3774546103934758
169,169,0.0066157555139646,0.3774855646169415
170,170,0.0054511350010596,0.3775165188404071
171,171,0.0051702751288541,0.3775629501756057
172,172,0.0049897710831643,0.3776867670694684
173,173,0.005993235880021,0.3780427406393238
174,174,0.0046677590752735,0.3781356033097208
175,175,0.0035537012493599,0.3781820346449193
176,176,0.0004957761628784,0.3783522828739806
177,177,0.0063374697844676,0.3784915768795762
178,178,0.0031453990551144,0.3786308708851718
179,179,0.0024201537539657,0.3786773022203702
180,180,0.0018136132014134,0.3788630275611643
181,181,0.0041285975412293,0.3789094588963629
182,182,0.0013857170854595,0.3795440204774093
183,183,0.0027857816382267,0.3796523602595393
184,184,0.0058133216132864,0.3797452229299363
185,185,0.0023862863110779,0.3798535627120662
186,186,0.0048024399923001,0.3798999940472647
187,187,0.0009240500853367,0.3800392880528603
188,188,0.0048106597448512,0.3801476278349902
189,189,0.0062244273521717,0.380163104946723
190,190,0.008766033020607,0.3803952616227156
191,191,0.0118554069652502,0.3804881242931127
192,192,0.0093820682284549,0.380751235192571
193,193,0.0080080227587055,0.3807976665277695
194,194,0.0011338412624226,0.3812929341032204
195,195,0.0047753200725977,0.3814012738853503
196,196,0.0019257430929837,0.3817882016786714
197,197,0.007604205519204,0.382113221025061
198,198,0.0053307058454067,0.3823763319245193
199,199,0.0046941811579918,0.3832120959580927
200,200,0.0008410697363781,0.3834906839692839
201,201,0.0049000465306019,0.383970474433002
202,202,0.0067234155677544,0.3841716768855289
203,203,0.007140237785124,0.3846669444609798
204,204,0.0082107065660752,0.3848526698017739
205,205,0.0053599200290492,0.3850538722543009
206,206,9.863166616905228e-05,0.3851776891481636
207,207,-0.0066925221679439,0.3854098458241562
208,208,-0.0020185672486423,0.3855800940532174
209,209,-0.0051939528496371,0.3857812965057444
210,210,-0.0132305630690127,0.3862765640811953
211,211,-0.0120136852909168,0.386307518304661
212,212,-0.0089892159293583,0.3863384725281267
213,213,-0.0141597523079383,0.3865241978689208
214,214,-0.0155141165232563,0.3871123281147687
215,215,-0.024748714149636,0.3881647717126019
216,216,-0.0238247823538711,0.3886136079528544
217,217,-0.0234042362821601,0.3892791237573665
218,218,-0.0212644397515249,0.389325555092565
219,219,-0.0189989667662898,0.3894493719864277
220,220,-0.0179577131651981,0.3894803262098935
221,221,-0.0180199955644636,0.3894958033216263
222,222,-0.0196698435428309,0.3897898684445502
223,223,-0.0155077843162384,0.390207750461337
224,224,-0.0164779216553326,0.3904708613607953
225,225,-0.0159464074435639,0.3904863384725281
226,226,-0.0120958217463331,0.390594678254658
227,227,-0.0133701838466784,0.3906875409250551
228,228,-0.0153338968427469,0.3907184951485207
229,229,-0.0141050691037047,0.3907649264837193
230,230,-0.0185027268111441,0.3909196976010477
231,231,-0.0059006015431396,0.3913066253943687
232,232,-0.0059867360553054,0.3913375796178344
233,233,-0.0051992430504963,0.3913530567295673
234,234,-0.0048736164717717,0.3914304422882315
235,235,-0.0066963585270717,0.39147687362343
236,236,0.0001908528146054,0.3917245074111554
237,237,0.0021929213483487,0.3918483243050181
238,238,0.0021333258350028,0.3918792785284838
239,239,-0.000482046499291,0.3922197749866064
240,240,-0.0025192846396457,0.3924364545508661
241,241,-0.00704222050437,0.3926686112268587
242,242,-0.0080887096682179,0.3927924281207214
243,243,-0.0057855459612536,0.3932567414727067
244,244,-0.0077131428504201,0.3932722185844395
245,245,-0.0037709818064042,0.3939222572772189
246,246,-0.0008888936886749,0.3940615512828144
247,247,0.0002556321741027,0.3941544139532115
248,248,0.0045039265516539,0.3948663610929222
249,249,0.0039929055518894,0.3948973153163879
250,250,0.0050211826958956,0.3949747008750521
251,251,0.0037702355412334,0.3950985177689148
252,252,0.0051213733797585,0.3951913804393119
253,253,0.0067319721603053,0.3952378117745104
254,254,0.0024155532427653,0.3959033275790226
255,255,0.0020048105183227,0.3959652360259539
256,256,0.0024820975764236,0.3959807131376868
257,257,-0.003880766129183,0.3960271444728853
258,258,-0.0012781311683596,0.3963831180427407
259,259,-0.0013958456308525,0.3964295493779391
260,260,-0.0015926945259917,0.3965224120483362
261,261,-0.0005431245163727,0.3966617060539318
262,262,-0.0051236176600419,0.3968164771712602
263,263,-0.0078749810004237,0.3968629085064587
264,264,-0.0039848955590287,0.3970641109589857
265,265,-0.0073023062673157,0.3972653134115126
266,266,-0.0035508347369715,0.3975284243109709
267,267,-0.004404981504864,0.3975593785344365
268,268,-0.001638207264194,0.3977451038752307
269,269,-0.0040640949196351,0.3978224894338948
270,270,-0.0042660833489773,0.3979153521042919
271,271,-0.0018793570658671,0.3980701232216203
272,272,0.0100284213863613,0.3983796654562772
273,273,0.0102382600042625,0.3984725281266742
274,274,0.0110734583292448,0.3988749330317281
275,275,0.0156313839056414,0.3990606583725222
276,276,0.0149274077435277,0.3991070897077207
277,277,0.0208691384675897,0.399370200607179
278,278,0.020053979243444,0.3994166319423775
279,279,0.0102782225657928,0.4000357164116911
280,280,0.0149139129421237,0.4001131019703554
281,281,0.0225454611251985,0.4002833501994166
282,282,0.0226145225113019,0.400345258646348
283,283,0.0201357754850218,0.4004690755402107
284,284,0.035572907381132,0.4009952973391273
285,285,0.0368606995517203,0.4010881600095244
286,286,0.0382025665783866,0.4015679504732424
287,287,0.0331220464488408,0.4016917673671052
288,288,0.030428543719435,0.4019394011548307
289,289,0.0325387380985928,0.4023108518364188
290,290,0.0316747308803769,0.402976367640931
291,291,0.0168377535879651,0.4034716352163819
292,292,0.0193397393362709,0.4037811774510387
293,293,0.0195522807727873,0.4039049943449015
294,294,0.0134341622272404,0.4043693076968867
295,295,0.0135774120521973,0.4048181439371391
296,296,0.0116751416975406,0.4049729150544675
297,297,0.0050321243029884,0.4052824572891244
298,298,0.0028223495675519,0.4056848621941782
299,299,0.0032438791666273,0.4057777248645753
300,300,0.0032293601432028,0.4058860646467052
301,301,-0.0189007503475706,0.4066599202333472
302,302,-0.0200070841541426,0.4067218286802786
303,303,-0.0246255783484066,0.407170664920531
304,304,-0.0261299417348811,0.4073254360378594
305,305,-0.0230072647899034,0.4074337758199893
306,306,-0.0183610290522944,0.4076659324959819
307,307,-0.0165871931703885,0.4077742722781118
308,308,-0.0085465851286005,0.4085016965295553
309,309,-0.0072232143668307,0.4087648074290136
310,310,-0.0058235447547242,0.4087957616524793
311,311,-0.0043679916986429,0.4089969641050063
312,312,-0.003066472001739,0.409120780998869
313,313,-0.0087266792960987,0.4092445978927317
314,314,-0.0055759619681675,0.4093374605631288
315,315,-0.0046140802347887,0.40950770879219
316,316,-0.0016463088183905,0.4095541401273885
317,317,-0.0005943461947838,0.4096624799095184
318,318,0.0075326013076476,0.4099101136972439
319,319,0.0096664026422275,0.4099410679207096
320,320,0.0070113151991446,0.4100029763676409
321,321,-0.0021810160150549,0.4105291981665575
322,322,0.0016544220659132,0.4110554199654741
323,323,0.0021778253698163,0.4112875766414667
324,324,0.0021968391448109,0.4113030537531996
325,325,0.002458169930437,0.4113649622001309
326,326,-0.0026067316341789,0.4117209357699863
327,327,0.0013904577421509,0.412045955116376
328,328,-0.0026641414989567,0.4123554973510328
329,329,-0.0021025407907165,0.4123864515744985
330,330,-0.0023260205473556,0.4124174057979641
331,331,-0.0042488397900581,0.4125876540270254
332,332,-0.0016460006125151,0.4126340853622239
333,333,-0.0024562661781471,0.4127888564795524
334,334,-0.0006139410501095,0.4130364902672778
335,335,0.0107306911944617,0.4132841240550032
336,336,0.0087568692149985,0.4135317578427288
337,337,-0.0035916660500219,0.414677064110959
338,338,-0.0048569809536925,0.4148008810048217
339,339,-0.0054870352199359,0.4148782665634859
340,340,-0.0046503270914024,0.4148937436752188
341,341,-0.00306115121929,0.4151259003512114
342,342,-0.0070715690407948,0.4155283052562653
343,343,-0.013852474885431,0.4164724090719686
344,344,-0.0143846670164834,0.4165188404071671
345,345,-0.0129505178697149,0.4167355199714269
346,346,-0.0118298632324298,0.4169212453122209
347,347,-0.0112108568668788,0.4172307875468778
348,348,-0.009579523650971,0.4174319899994047
349,349,-0.0071627774141109,0.4174784213346033
350,350,-0.0060122545736778,0.4175248526698017
351,351,-0.0052009245074431,0.4176177153401988
352,352,-0.0056538931260441,0.4176331924519316
353,353,0.0014399202744986,0.4180510744687183
354,354,-0.0008212065692398,0.4181439371391154
355,355,-0.0035628316894875,0.4182213226977797
356,356,-0.0005001633169634,0.4184844335972379
357,357,-0.000597299340873,0.4185308649324364
358,358,0.0020685630146675,0.4185927733793678
359,359,0.0047469729493276,0.4186237276028335
360,360,0.0091187781417877,0.4188404071670933
361,361,-0.0019504408979433,0.4193201976308113
362,362,-0.0011862294028215,0.4196916483123996
363,363,0.0003108545702859,0.4197999880945294
364,364,0.0030225606738775,0.419939282100125
365,365,0.0031832543680963,0.4200011905470563
366,366,0.0094486247207515,0.4203881183403774
367,367,0.0095411028708497,0.4204190725638431
368,368,0.0132229701859234,0.4207750461336984
369,369,0.0044808069738975,0.4210845883683553
370,370,0.0079957355218864,0.4212857908208822
