,Time,Residuals,k
91,91,0.0060048027969264,0.3626120602416811
92,92,0.0078988707791259,0.3626584915768795
93,93,0.0092161258155188,0.3627513542472766
94,94,0.0082177384385948,0.3628442169176737
95,95,0.0083016944395249,0.3630299422584678
96,96,0.0064992954186502,0.363107327817132
97,97,0.0058900590371362,0.3632311447109947
98,98,0.0091460386803537,0.3637264122864456
99,99,-0.0003796408569125,0.3639895231859039
100,100,0.0017537117969645,0.3642526340853622
101,101,0.0014707690386135,0.3644383594261563
102,102,-0.002194069101414,0.3645931305434847
103,103,-0.005428542290016,0.3648871956664087
104,104,-0.0050033401833444,0.3649645812250729
105,105,0.0025142470289517,0.3655062801357224
106,106,0.0027148707045039,0.3656765283647836
107,107,0.0018466907905076,0.3657848681469135
108,108,0.0120201506733627,0.366125364605036
109,109,0.0150562314799685,0.3661563188285017
110,110,0.0107332268877653,0.3666361092922198
111,111,0.0121012608733547,0.3666515864039526
112,112,0.0118513873998603,0.3669766057503423
113,113,0.0132821077340495,0.3673171022084648
114,114,0.0155999365328012,0.3673325793201976
115,115,0.0051047268783438,0.3677504613369843
116,116,0.0070295181084061,0.3679052324543128
117,117,0.0049174146312446,0.3685707482588249
118,118,-0.0006358392391375,0.3689267218286803
119,119,0.0016470047994041,0.3693600809571998
120,120,0.001374698421157,0.3694065122923984
121,121,0.0058502881966831,0.3695303291862611
122,122,0.0052492270863689,0.3698553485326508
123,123,-0.0004316326886352,0.3699172569795821
124,124,-0.0005764648878183,0.3699791654265135
125,125,-0.0005883878649973,0.3700720280969105
126,126,-0.0163447370134177,0.3720066670635157
127,127,-0.0174737506684578,0.3721459610691113
128,128,-0.0175853001587514,0.3722388237395083
129,129,-0.0084251613746949,0.3724245490803024
130,130,-0.0061302186802895,0.3726257515328293
131,131,-0.0133808362760786,0.3729972022144175
132,132,-0.0124544039230677,0.3730745877730818
133,133,-0.016641361090559,0.3731829275552116
134,134,-0.0053712181190218,0.3748699327340913
135,135,-0.009998760160609,0.3750401809631526
136,136,-0.0097088694068946,0.3751639978570153
137,137,-0.0064376309504667,0.3754735400916721
138,138,-0.0072784967386203,0.3756128340972677
139,139,-0.0028887680548739,0.3757211738793976
140,140,-0.0032080811396643,0.3760616703375201
141,141,-0.0045925534758474,0.3764640752425739
142,142,-0.0069920506116662,0.3765414608012382
143,143,-0.0055806591167361,0.3770212512649563
144,144,-0.0047562612888105,0.3770986368236205
145,145,-0.0051206775824038,0.3774081790582773
146,146,-0.0124186924481741,0.3775939043990713
147,147,-0.0134234487689087,0.3778879695219954
148,148,-0.007929672333795,0.3783522828739806
149,149,-0.0081307515139802,0.3785380082147747
150,150,-0.0102478870844153,0.378708256443836
151,151,-0.0071527447631926,0.3790023215667599
152,152,-0.0131293370557953,0.379095184237157
153,153,-0.0118689295298262,0.3792654324662182
154,154,-0.010906511375381,0.3794666349187451
155,155,-0.0172178555406154,0.3797297458182035
156,156,-0.0176288103285732,0.379776177153402
157,157,-0.0160703661185709,0.3798380856003334
158,158,-0.0232378796699358,0.3799309482707304
159,159,-0.0171491478207631,0.3806428954104411
160,160,-0.0147264881215517,0.380844097862968
161,161,-0.0209836832643825,0.381045300315495
162,162,0.0012088690945232,0.3816179534496101
163,163,-0.0020618764149427,0.3816798618965414
164,164,0.0003086695300971,0.3820048812429311
165,165,0.0081211186666881,0.3823918090362522
166,166,0.0078900948343365,0.382500148818382
167,167,0.0114512645989216,0.3829335079469016
168,168,0.0087084192698024,0.3829489850586344
169,169,0.006234133156409,0.3835680695279481
170,170,-0.0001559623178072,0.3837383177570094
171,171,0.0065135985341472,0.3841716768855289
172,172,0.0045080478696091,0.3842335853324602
173,173,0.0020424559587194,0.384357402226323
174,174,0.0020060494268619,0.3846824215727127
175,175,0.0107275785634838,0.3849764866956366
176,176,0.0115387938651566,0.385332460265492
177,177,0.0106436834030904,0.3853479373772248
178,178,0.0116308920616377,0.3855027084945532
179,179,0.011026071031551,0.3855646169414846
180,180,0.0137932678104316,0.3858277278409429
181,181,0.0145775206288433,0.38592059051134
182,182,0.0137872351255307,0.3859515447348056
183,183,0.0011869143766819,0.3863539496398595
184,184,0.0005968943454305,0.3863694267515923
185,185,0.0007642011833173,0.3864003809750581
186,186,-0.0001014403359915,0.3864313351985237
187,187,0.0018246521963199,0.3865396749806536
188,188,0.0034680881183273,0.3866634918745164
189,189,0.0088797628395084,0.3871123281147687
190,190,0.00604121261748,0.3872051907851658
191,191,0.0066263020107793,0.387375439014227
192,192,0.0068924001847994,0.3877778439192809
193,193,0.0056235203425644,0.3878861837014108
194,194,0.0070823288237,0.3879945234835407
195,195,0.0068234511961445,0.3880873861539377
196,196,0.0104383668321271,0.3889850586344425
197,197,0.0117397436490477,0.3890933984165724
198,198,0.0143777398116117,0.3891398297517709
199,199,0.0114723203699686,0.3894803262098935
200,200,0.0124283172123723,0.3896505744389547
201,201,0.0126908167128732,0.3901767962378713
202,202,0.010718310845924,0.3904399071373296
203,203,0.0095967498082246,0.3906565867015894
204,204,0.0104156486533002,0.3907804035954521
205,205,0.0091285591373782,0.3909970831597119
206,206,0.0125150190834502,0.3910589916066432
207,207,0.0139163555939867,0.3911982856122388
208,208,0.0102746102783868,0.3917245074111554
209,209,0.0117100925276266,0.3920030954223465
210,210,0.0120542350654189,0.3921423894279421
211,211,0.0130710347777816,0.3921888207631406
212,212,0.012135044220107,0.392250729210072
213,213,0.0114270285626719,0.3922971605452706
214,214,0.0132834018180963,0.3924674087743318
215,215,-3.062100267542389e-05,0.3931948330257753
216,216,-0.0089670029789843,0.3934579439252336
217,217,-0.0051152396912939,0.3935972379308292
218,218,-0.0064762845727825,0.3939532115006846
219,219,-0.0066070983891391,0.3939996428358831
220,220,0.0005280528785287,0.3941698910649444
221,221,0.0020686632667634,0.3944639561878683
222,222,0.0066065326831249,0.3945413417465325
223,223,0.0100042917975975,0.3948354068694565
224,224,0.0039957650427889,0.3959188046907554
225,225,0.0077473881785208,0.3961354842550152
226,226,0.0043873390220564,0.3962438240371451
227,227,0.0037439805344658,0.3966926602773974
228,228,-0.0036599608378466,0.3970795880707185
229,229,-0.0061509995575487,0.3971569736293827
230,230,-0.0062419073444804,0.3972343591880469
231,231,-0.0077090312527715,0.397327221858444
232,232,-0.0078828017158393,0.3976058098696351
233,233,-0.0089733701167967,0.3976831954282993
234,234,-0.0151736904953055,0.3980391689981546
235,235,-0.0113368463528034,0.3981475087802845
236,236,-0.0098548373529077,0.3982403714506816
237,237,-0.0090649104804325,0.3987201619143997
238,238,-0.0068338110259973,0.3987356390261325
239,239,-0.0064834877178841,0.399168998154652
240,240,-0.0119358096426695,0.3995714030597059
241,241,-0.0121571036667591,0.3997106970653015
242,242,-0.0123532439136542,0.4000666706351569
243,243,-0.0155513039712658,0.4001904875290196
244,244,-0.0143037895213769,0.4002214417524853
245,245,-0.0170554651929899,0.4002988273111495
246,246,-0.011468833968158,0.4007167093279362
247,247,-0.0140492341816275,0.4008560033335318
248,248,-0.0129302865335011,0.4009488660039288
249,249,-0.0126453451142253,0.4012274540151199
250,250,-0.0132086209444465,0.4013048395737841
251,251,-0.0138836195164669,0.4015524733615096
252,252,-0.0150310572123018,0.4016453360319066
253,253,-0.0147636091134016,0.4017691529257694
254,254,-0.0107922432526289,0.4020786951604262
255,255,-0.0060887782410959,0.40258943984761
256,256,-0.0035333310267825,0.4027132567414727
257,257,-0.0006816011488242,0.4027596880766712
258,258,-0.0015896980073392,0.4029454134174653
259,259,-0.0011229740380914,0.4031001845347937
260,260,-0.0037468548882181,0.403270432763855
261,261,-0.0014037149142085,0.4037811774510387
262,262,-0.0061994624780594,0.4043228763616882
263,263,-0.0061546378980213,0.4045705101494137
264,264,-0.0025794695107458,0.4053907970712542
265,265,-0.0029918513315677,0.4061336984344306
266,266,-0.0048126971875909,0.4061646526578963
267,267,-0.0052719155608228,0.4063658551104232
268,268,-0.0068147073596441,0.4064122864456218
269,269,-0.00893653629654,0.4064587177808203
270,270,-0.0093856878037549,0.4067527829037443
271,271,-0.0134892449209624,0.4070158938032026
272,272,-0.0182148513102419,0.4071861420322638
273,273,-0.024085373811371,0.4078361807250432
274,274,-0.0254219724785974,0.4079290433954402
275,275,-0.0248674841831512,0.4080064289541044
276,276,-0.0270213931301825,0.4080373831775701
277,277,-0.0274318918379113,0.4082850169652955
278,278,-0.0279536734671151,0.4086409905351509
279,279,-0.0203762922815657,0.408826715875945
280,280,-0.0034935808631577,0.4094458003452587
281,281,0.0029275931534601,0.4098791594737782
282,282,0.0047980492480468,0.4101422703732365
283,283,0.0034703575188577,0.4102815643788321
284,284,0.0038558978152826,0.4103744270492291
285,285,0.0082795735279768,0.4104982439430918
286,286,0.0095785937875533,0.4105601523900232
287,287,0.0166922025996343,0.4108387404012144
288,288,0.0146454156634381,0.4109780344068099
289,289,0.012053936576756,0.4112566224180011
290,290,0.0087262342750777,0.411457824870528
291,291,0.0061894762650485,0.4114733019822608
292,292,0.0083618237286088,0.4115971188761236
293,293,0.0092543979025219,0.4118292755521162
294,294,0.0195458782430747,0.4128352878147509
295,295,0.007210892184969,0.4131293529376749
296,296,0.0085253183091162,0.4132376927198047
297,297,0.0103290634357685,0.4140115483064468
298,298,0.0066518531712169,0.4145687243288291
299,299,0.0043101339289106,0.414769926781356
300,300,0.00277511870147,0.4148008810048217
301,301,0.0005444226812267,0.4148163581165546
302,302,-0.0021344606882807,0.4149556521221501
303,303,-0.0071710102689112,0.4155592594797309
304,304,-0.0096644157278685,0.4155747365914638
305,305,-0.0066528104634954,0.4158223703791892
306,306,-0.0012394443028199,0.416039049943449
307,307,-0.0030495066556085,0.4161164355021132
308,308,-0.0062556149942751,0.4168283826418239
309,309,-0.0061694372783878,0.4168748139770225
310,310,-0.0052699532478647,0.4172462646586106
311,311,-0.0094644341244976,0.4172772188820763
312,312,-0.0148996985585448,0.4179427346865885
