,Time,Residuals,k
83,83,0.0048351473793284,0.3598261801297696
84,84,0.0042779349055005,0.3598571343532353
85,85,0.0029889624748018,0.3602595392582892
86,86,-0.0032518949159223,0.3607238526102744
87,87,-0.0139924897239156,0.3610798261801298
88,88,-0.0128572511145872,0.3612810286326567
89,89,-0.0034435662470462,0.3615750937555807
90,90,-0.0016750038807628,0.3618227275433062
91,91,0.0001313890442523,0.36222513244836
92,92,-0.0036650071821589,0.3624727662360855
93,93,-0.0036186995018701,0.3626584915768795
94,94,-0.0065337132287588,0.3629525566998036
95,95,-0.0081664962512066,0.3632156675992619
96,96,-0.0133980574495967,0.3634013929400559
97,97,-0.0162064127121722,0.3637728436216442
98,98,-0.0173856944965844,0.363881183403774
99,99,-0.0176697937148971,0.3638966605155069
100,100,-0.0096288689674701,0.3640514316328353
101,101,-0.0153135524872157,0.3643300196440264
102,102,-0.0071212758474927,0.3646086076552176
103,103,-0.0090385194701224,0.3647324245490803
104,104,0.0034770540190238,0.3650110125602714
105,105,0.0060605656313336,0.36505744389547
106,106,0.011595164310773,0.3651657836775999
107,107,0.0120666467102359,0.3652896005714626
108,108,0.0141426882918137,0.3654288945770582
109,109,0.0145754754950461,0.365444371688791
110,110,0.0150771279640971,0.3665742008452884
111,111,0.0155046535463146,0.3665896779570213
112,112,0.013876758442158,0.366806357521281
113,113,0.0150179122301907,0.3669301744151437
114,114,0.0167951933133666,0.3673480564319304
115,115,0.0165485772995072,0.3673790106553962
116,116,0.0053660623542959,0.3678433240073814
117,117,0.0073445713608506,0.367982618012977
118,118,0.0057707862687189,0.368075480683374
119,119,-0.0030282389241733,0.3687100422644205
120,120,-0.0049979848637861,0.3690969700577415
121,121,-0.0051244559656554,0.3693136496220013
122,122,-0.009270234093742,0.3694065122923984
123,123,-0.0096366644553089,0.3694219894041312
124,124,-0.0054813144334882,0.369731531638788
125,125,-0.0072984990435283,0.3700720280969105
126,126,-0.0100970150554819,0.370412524555033
127,127,-0.0092299399316089,0.3717280790523246
128,128,-0.0093303546850271,0.3721923924043098
129,129,-0.0081093610671482,0.3722388237395083
130,130,-0.0063301618449839,0.3724400261920352
131,131,-0.008522337211017,0.3729817251026847
132,132,-0.0099826676996741,0.3732138817786773
133,133,-0.0114642266628415,0.3735853324602655
134,134,-0.0097502909912254,0.3738484433597238
135,135,-0.0083707468596706,0.3741425084826478
136,136,-0.0025540824972661,0.3744675278290374
137,137,0.0015644025584796,0.3748699327340913
138,138,-0.0008013620328015,0.3748854098458242
139,139,-0.0036713723096259,0.3749782725162212
140,140,-0.0064965894424555,0.375194952080481
141,141,-0.0053433343697224,0.3752413834156795
142,142,0.0002951074855863,0.3757211738793976
143,143,-0.0001151013552257,0.3757985594380618
144,144,0.0056508417456334,0.3764795523543068
145,145,0.0049553815405637,0.3764950294660397
146,146,0.0042280068996618,0.3766033692481695
147,147,0.0012461434748698,0.3770057741532234
148,148,0.0018515098115678,0.3771141139353533
149,149,0.0040072657046519,0.3772534079409488
150,150,0.0116797008272888,0.3778415381867968
151,151,0.0098318549925061,0.3779344008571939
152,152,0.0170863868830041,0.3792499553544854
153,153,0.0196077878127911,0.3793273409131496
154,154,0.018978642208427,0.3794047264718138
155,155,0.0160353027399226,0.3796214060360736
156,156,0.0084916556650138,0.3802559676171201
157,157,0.00946163908229,0.3802869218405857
158,158,0.0098232305657737,0.3803178760640514
159,159,0.0103968582474797,0.3810143460920293
160,160,0.0086660487110766,0.381138162985892
161,161,0.0092387413515891,0.3812929341032204
162,162,0.0009413602868434,0.3819894041311983
163,163,0.0014585813896468,0.3822679921423894
164,164,0.0045609141927915,0.382794213941306
165,165,0.0043141073867396,0.3828715994999702
166,166,0.0066764584000988,0.3829644621703673
167,167,0.0133476500335386,0.3834597297458182
168,168,-0.0068016483681953,0.3840942913268647
169,169,-0.0065872507667886,0.3843109708911245
170,170,-0.0065613082690089,0.3844657420084529
171,171,-0.0061571913157665,0.384744330019644
172,172,-0.0107444149771755,0.3848836240252396
173,173,-0.0116807860529135,0.3848991011369724
174,174,-0.0167178407862482,0.385425322935889
175,175,-0.0250824688508179,0.3860908387404012
176,176,-0.0237272688101183,0.3861682242990654
177,177,-0.037680510062251,0.386988511220906
178,178,-0.0385240911850276,0.3872670992320972
179,179,-0.0485908162078778,0.3875766414667539
180,180,-0.0516116871686674,0.3876849812488839
181,181,-0.0540508942717771,0.3877004583606167
182,182,-0.0560979656842476,0.3877468896958152
183,183,-0.0560001223544281,0.387870706589678
184,184,-0.0440856960969563,0.3889541044109769
185,185,-0.0481553399187797,0.3890005357461754
186,186,-0.0494249042637634,0.3892791237573665
187,187,-0.0387628706223539,0.389913685338413
188,188,-0.039948188403813,0.3899291624501458
189,189,-0.0391843583970183,0.3902541817965355
190,190,-0.0354044303565506,0.3907649264837193
191,191,-0.0090230041750639,0.3916780760759569
192,192,-0.0087899193101329,0.3917245074111554
193,193,-0.0072674205458976,0.3918947556402167
194,194,-0.0102082996201261,0.3921114352044764
195,195,-0.0100679371242798,0.3924209774391333
196,196,-0.0078011410751391,0.3927459967855229
197,197,-0.0067238235879902,0.3928233823441872
198,198,0.0036288044786459,0.3932412643609739
199,199,-0.0007007836659118,0.3933960354783023
200,200,-0.0026346128347901,0.3935508065956307
201,201,-0.0012852265295443,0.3936901006012263
202,202,-0.0048694755606936,0.3937365319364248
203,203,0.0112040904132807,0.3943091850705399
204,204,0.0136743058416909,0.3945722959699982
205,205,0.0262903707657841,0.3951913804393119
206,206,0.0366128772382232,0.3965997976070004
207,207,0.0367196193458149,0.3966617060539318
208,208,0.0340032654076181,0.3969093398416572
209,209,0.0319452211837056,0.3970486338472528
210,210,0.0376802028580759,0.3972343591880469
211,211,0.0386814615231503,0.3974665158640395
212,212,0.0409891328796422,0.3977451038752307
213,213,0.0379328507706526,0.3980236918864218
214,214,0.0363252133196085,0.3980391689981546
215,215,0.0357988627526591,0.3982868027858801
216,216,0.0339186010500537,0.3984570510149414
217,217,0.03311330200537,0.398488005238407
218,218,0.0361886862948304,0.3986118221322698
219,219,0.0345387505006021,0.3988130245847967
220,220,0.0297737170721386,0.3993547234954461
221,221,0.0252842190533915,0.3995094946127746
222,222,0.0185253517850433,0.3996487886183701
223,223,0.0197775901614187,0.3997416512887672
224,224,0.0148860559084452,0.4001440561938211
225,225,0.0096356784969156,0.4005928924340735
226,226,0.0104321293677449,0.4008250491100661
227,227,0.0095430463270709,0.400933388892196
228,228,0.009772950405366,0.4010417286743258
229,229,0.0149666531008338,0.4011810226799214
230,230,0.0077699666492361,0.4015834275849753
231,231,-0.0030592953446341,0.4026203940710757
232,232,-0.0031976960524234,0.4029918447526638
233,233,-0.0088313529277128,0.4032859098755879
234,234,-0.0024931227869068,0.4034561581046491
235,235,-0.0084381703536176,0.4037502232275731
236,236,-0.0167914791885179,0.4041216739091612
237,237,-0.0193343773795865,0.4048181439371391
238,238,-0.0159864487260726,0.4049574379427347
239,239,-0.0134043003739225,0.4050193463896661
240,240,-0.0146608731965129,0.4052669801773915
241,241,-0.0141003073886029,0.4052824572891244
242,242,-0.011689103840139,0.40531341151259
243,243,-0.0098048050152176,0.4053288886243229
244,244,-0.012502701351623,0.4058705875349723
245,245,-0.0090188824599857,0.406195606881362
246,246,-0.0076478011139706,0.4062575153282933
247,247,-0.0067685235332138,0.4063039466634919
248,248,-0.0063341130670531,0.4064277635573546
249,249,-0.0028864930403059,0.4066289660098816
250,250,-0.0172962825960619,0.4074028215965236
251,251,-0.0137876613552643,0.407851657836776
252,252,-0.0080572962300107,0.4080992916245015
253,253,-0.005909472580193,0.4081147687362343
254,254,-0.0089905390616806,0.4083778796356926
255,255,0.0027593506302371,0.4089505327698077
256,256,-0.0005487578396216,0.4093684147865944
257,257,-0.0019015186235177,0.4098791594737782
258,258,-0.0022229655472651,0.4099565450324424
259,259,-0.0039520591358594,0.4100184534793737
260,260,-0.0058130100374362,0.4101113161497708
261,261,-0.0084529234578292,0.4101422703732365
262,262,-0.0048348882045067,0.4102351330436335
263,263,-0.0041435592753863,0.4103744270492291
264,264,-0.0038397254128765,0.4104363354961605
265,265,-0.0002159488946657,0.4109006488481457
266,266,0.0006638060936398,0.4111018513006726
267,267,-0.0007785463839101,0.4113185308649324
268,268,0.0011172178562573,0.4113804393118638
269,269,0.0038117481861261,0.411457824870528
270,270,0.0003604214038059,0.411550687540925
271,271,0.0004157937721145,0.4116280730995892
272,272,0.0013570174688729,0.4117209357699863
273,273,-0.0027234615756016,0.4119376153342461
274,274,-0.0034451496111158,0.4119530924459789
275,275,0.0052687568824727,0.4128817191499494
276,276,0.0056347343704392,0.4129591047086136
277,277,0.0075091159951796,0.4130364902672778
278,278,0.0090848501666833,0.4132841240550032
279,279,-0.001487690514916,0.4139341627477826
280,280,-0.0062820492604775,0.4142746592059051
281,281,0.0004723078170558,0.4145532472170963
282,282,-0.0005423114081406,0.4150020834573487
283,283,0.0002356798894522,0.4153890112506697
284,284,0.0012888379186761,0.4156056908149295
285,285,-0.0014551151181478,0.4161938210607774
