,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
65,65,0.9792799302345692,0.9796178242913514,-0.000337894056782,,,1,x,0.2298779918661244
66,66,0.9778253698767024,0.9800620979545396,-0.0022367280778372,,,1,x,0.2294219614640976
67,67,0.9794226325129765,0.9805252995876144,-0.001102667074638,,,1,x,0.2289659310620708
68,68,0.9828601519840952,0.98100732841911,0.0018528235649853,1.70070652586719e-05,0.6718149622765437,1,x,0.2284858990599373
69,69,0.9826149663327336,0.9815076363329756,0.001107329999758,1.623505501352831e-05,0.6614116465356306,1,x,0.2280298686579105
70,70,0.9805160568095572,0.9820246259258552,-0.0015085691162979,1.5770500682513807e-05,0.6599289206029917,1,x,0.2275738382558837
71,71,0.9819705031160192,0.9825560895345772,-0.0005855864185577,1.5722088599274198e-05,0.6610060081864635,1,x,0.2271178078538569
72,72,0.9837474534836428,0.9830992126330456,0.0006482408505971,1.527482462099821e-05,0.6865450816091967,1,x,0.2266377758517234
73,73,0.9799610200156496,0.9836500263783174,-0.0036890063626678,1.531165268957231e-05,0.6869274213072748,1,x,0.2261817454496966
74,74,0.9817764428448597,0.9842039418786864,-0.0024274990338267,1.5302729434230557e-05,0.7140898475908177,1,x,0.2257257150476698
75,75,0.985138015139554,0.9847559680695118,0.0003820470700423,1.47393745001969e-05,0.6984310023557916,1,x,0.2252456830455363
76,76,0.9887713849755284,0.9853011655412364,0.003470219434292,1.4389970033904886e-05,0.6856908421084179,1,x,0.2247896526435095
77,77,0.987234938269189,0.9858344137207818,0.0014005245484071,1.4041932638463884e-05,0.6942229452968073,1,x,0.2243336222414828
78,78,0.9901815797058544,0.986350040546392,0.0038315391594622,1.4361400362385836e-05,0.6956049577618274,1,x,0.2238535902393493
79,79,0.9874976949289374,0.9868434307234164,0.0006542642055208,1.4358208363377396e-05,0.6932168637990569,1,x,0.2233975598373225
80,80,0.9886891103210524,0.9873123365497538,0.0013767737712985,1.4334530725114549e-05,0.6919218004523516,1,x,0.2229415294352957
81,81,0.9880410340203044,0.9877560753875972,0.0002849586327072,1.4249807449753673e-05,0.6930745542314997,1,x,0.2224614974331622
82,82,0.9881880109736642,0.9881740526285876,1.3958345076447998e-05,1.4253779527605672e-05,0.7001673034910257,1,x,0.2220054670311354
83,83,0.9865885852368236,0.9885661347153434,-0.0019775494785196,1.383850900678792e-05,0.6948658302672464,1,x,0.2215494366291086
84,84,0.9909918250514168,0.9889323925914272,0.0020594324599898,1.3828768575258668e-05,0.6849457840861048,1,x,0.2210934062270818
85,85,0.9947456902371176,0.9892735136234808,0.0054721766136366,1.3839402690046202e-05,0.6695433552430773,1,x,0.2206133742249483
86,86,0.9923963295239538,0.9895898730872243,0.0028064564367294,1.2981950499817624e-05,0.691577548791955,1,x,0.2201573438229215
87,87,0.991467710332994,0.989882123169434,0.0015855871635598,1.305493775482898e-05,0.6948722410339156,1,x,0.2197013134208947
88,88,0.992488255927352,0.99015120339051,0.002337052536842,1.3217435889110738e-05,0.7056920111454773,1,x,0.2192212814187612
89,89,1.0013057762677298,0.9903971568886012,0.0109086193791285,1.4939037156835772e-05,0.6858412577731254,1,x,0.2187652510167344
90,90,0.992852667800125,0.990619162820115,0.00223350498001,1.482115611833966e-05,0.681525401934212,1,x,0.2183092206147076
91,91,0.9932680897723348,0.9908161936985492,0.0024518960737858,1.496173454474608e-05,0.6851271193104094,1,x,0.2178291886125741
92,92,0.9912715386174902,0.99098817932037,0.0002833592971202,1.4979265069278405e-05,0.6906167363193961,1,x,0.2173731582105473
93,93,0.997279997095472,0.991136265251106,0.0061437318443662,1.539055443370118e-05,0.6832911342695351,1,x,0.2169171278085205
94,94,0.995289813364782,0.9912614364240306,0.0040283769407513,1.5679102224969148e-05,0.6904192537880155,1,x,0.2164370958063871
95,95,0.9914538502607662,0.991363707347955,9.014291281117526e-05,1.563612032808303e-05,0.6879038679957552,1,x,0.2159810654043603
96,96,0.9962849076064694,0.9914427965245644,0.004842111081905,1.5565086152921854e-05,0.669843517166095,1,x,0.2155250350023335
97,97,0.9955957612121332,0.9914988750458594,0.0040968861662736,1.5068614132632998e-05,0.6756590423946849,1,x,0.2150450030002
98,98,0.9897721013773372,0.9915320711270432,-0.001759969749706,1.4971999222698622e-05,0.6589824957691373,1,x,0.2145889725981732
99,99,0.991856257093247,0.9915420168509212,0.0003142402423257,1.440624857989577e-05,0.6405768691769985,1,x,0.2141329421961464
100,100,0.9881483469634292,0.9915277001488256,-0.0033793531853963,1.3045366474331206e-05,0.5959260349994491,1,x,0.2136769117941196
101,101,0.9902780155028028,0.9914879688395752,-0.0012099533367722,1.1920264881576528e-05,0.5660819933773191,1,x,0.2131968797919861
102,102,0.9907870756773736,0.9914209558023952,-0.0006338801250216,1.1218376286154152e-05,0.5272405593218342,1,x,0.2127408493899593
103,103,0.9883979576208692,0.9913239478454218,-0.0029259902245525,9.163162090080516e-06,0.5122401219242242,1,x,0.2122848189879325
104,104,0.99037526194686,0.9911938246391062,-0.0008185626922461,8.931033824217952e-06,0.5038484443757245,1,x,0.211804786985799
105,105,0.9976224891389844,0.991028105519269,0.0065943836197155,9.341065175538444e-06,0.4836020472782082,1,x,0.2113487565837722
106,106,0.9960967244653128,0.9908250809158548,0.0052716435494578,9.660865411135908e-06,0.5051927357326872,1,x,0.2108927261817454
107,107,0.9903874761494318,0.990584120703454,-0.0001966445540222,9.641452858401913e-06,0.4926891804734528,1,x,0.2104126941796119
108,108,0.9926375909858576,0.9903053641138428,0.0023322268720146,9.68327206086696e-06,0.4900565864845819,1,x,0.2099566637775851
109,109,0.9888271945603978,0.9899899081106612,-0.0011627135502633,9.720375973121964e-06,0.4826267442055027,1,x,0.2095006333755583
110,110,0.9919420825553896,0.9896391933874216,0.0023028891679681,9.736917069299075e-06,0.4774372894960815,1,x,0.2090206013734249
111,111,0.9875620675342388,0.98925491535976,-0.0016928478255213,9.808543499058286e-06,0.4699719673225046,1,x,0.2085645709713981
112,112,0.9901485578872228,0.98883884755321,0.0013097103340126,9.794672922932078e-06,0.4633529527799969,1,x,0.2081085405693713
113,113,0.992640939830598,0.9883929010622496,0.0042480387683482,9.87990111642234e-06,0.4535133892656607,1,x,0.2076525101673444
114,114,0.9869482635468884,0.9879196029974424,-0.0009713394505539,9.650750233037482e-06,0.4332320743765129,1,x,0.207172478165211
115,115,0.9872265240503116,0.9874218719126288,-0.0001953478623171,9.583453856077884e-06,0.4314471536456238,1,x,0.2067164477631842
116,116,0.9887345720277838,0.9869028351538708,0.001831736873913,9.586961756789428e-06,0.4325506932687766,1,x,0.2062604173611574
117,117,0.9919428326151336,0.9863656258102228,0.0055772068049108,9.95260330206024e-06,0.4327532938519177,1,x,0.2057803853590239
118,118,0.9956913764360182,0.9858136594633272,0.0098777169726911,1.1079518868181946e-05,0.4805078577979531,1,x,0.2053243549569971
119,119,0.9902319707798573,0.9852496581138276,0.0049823126660296,1.1270542814646315e-05,0.5015582252665822,1,x,0.2048683245549703
120,120,0.9880543056899732,0.9846752074854696,0.0033790982045037,1.1372745490451526e-05,0.5079771606316039,1,x,0.2043882925528368
121,121,0.9898295590173782,0.9840910931695324,0.0057384658478458,1.1732140719376209e-05,0.5155140841820308,1,x,0.20393226215081
122,122,0.9898218456380286,0.983498866452625,0.0063229791854035,1.2110887403024775e-05,0.5301900829865461,1,x,0.2034762317487832
123,123,0.9863803523505488,0.982901282527659,0.0034790698228897,1.217840290557916e-05,0.5337414697879697,1,x,0.2029961997466497
124,124,0.986041130231761,0.9823023364700552,0.0037387937617057,1.219527032558046e-05,0.5340773034097669,1,x,0.202540169344623
125,125,0.9815559199411316,0.9817075486380809,-0.0001516286969492,1.2127547365470983e-05,0.5225747623005065,1,x,0.2020841389425962
126,126,0.9825001595208492,0.9811236391023156,0.0013765204185334,1.1606221624005606e-05,0.5134864804418209,1,x,0.2016281085405694
127,127,0.9795443196070625,0.980557160048356,-0.0010128404412935,1.154355584827758e-05,0.505004184757023,1,x,0.2011480765384359
128,128,0.9788597803680216,0.9800139637452484,-0.0011541833772269,1.0594238074322582e-05,0.4752526567901625,1,x,0.2006920461364091
129,129,0.9753328518825124,0.9794985358349908,-0.0041656839524785,1.051715015730771e-05,0.4466484665471015,1,x,0.2002360157343823
130,130,0.9745911976315929,0.979013398226553,-0.0044222005949602,1.006438644939902e-05,0.4387884659967824,1,x,0.1997559837322488
131,131,0.9723584081912594,0.9785586768369264,-0.006200268645667,1.046708260138471e-05,0.4721764094107053,1,x,0.199299953330222
132,132,0.971276283560514,0.9781339811016244,-0.0068576975411104,1.1399202758296222e-05,0.5174388757259734,1,x,0.1988439229281952
133,133,0.9715464951031112,0.9777397456678482,-0.0061932505647368,1.2183886623036243e-05,0.5543758409335899,1,x,0.1983638909260617
134,134,0.968679678027906,0.977378186959363,-0.008698508931457,1.3543982563679823e-05,0.5881507948133797,1,x,0.1979078605240349
135,135,0.9712357865945016,0.977052365961714,-0.0058165793672124,1.4065483819769526e-05,0.6115691018417889,1,x,0.1974518301220081
136,136,0.9730711652598276,0.9767638916027792,-0.0036927263429515,1.4315298423037635e-05,0.6261806367244602,1,x,0.1969717981198746
137,137,0.9759067872368044,0.9765141480337364,-0.0006073607969321,1.4331385163247791e-05,0.6255713370988373,1,x,0.1965157677178478
138,138,0.9690182193139972,0.9763042398521032,-0.007286020538106,1.528322771118617e-05,0.6187965438375426,1,x,0.196059737315821
139,139,0.9709617342074556,0.9761344170481614,-0.0051726828407058,1.5716418205851497e-05,0.6336224217049888,1,x,0.1955797053136875
140,140,0.9721903031702868,0.9760039298839752,-0.0038136267136883,1.598498104422379e-05,0.6423773728012799,1,x,0.1951236749116607
141,141,0.9735810832998846,0.97591154580158,-0.0023304625016953,1.610984314842721e-05,0.651557497795379,1,x,0.1946676445096339
142,142,0.9734553657874172,0.9758556443240488,-0.0024002785366316,1.597276394598022e-05,0.6506547397398511,1,x,0.1942116141076071
143,143,0.9678944521320544,0.97583334319346,-0.0079388910614055,1.6900697623690255e-05,0.6525372051244654,1,x,0.1937315821054737
144,144,0.9687483966163538,0.9758412321245434,-0.0070928355081896,1.7736687626220718e-05,0.6740780816455862,1,x,0.1932755517034469
145,145,0.9671369960384346,0.9758767711919476,-0.008739775153513,1.8792240102821037e-05,0.6916598012539413,1,x,0.1928195213014201
146,146,0.9712134912449666,0.975939245539316,-0.0047257542943494,1.912274584355873e-05,0.6979857228636803,1,x,0.1923394892992866
147,147,0.9723421576335723,0.9760281783830516,-0.0036860207494792,1.9122749969494924e-05,0.7039087876375785,1,x,0.1918834588972598
148,148,0.9732885556462626,0.976142379158326,-0.0028538235120633,1.9235489747822305e-05,0.7060545354447095,1,x,0.191427428495233
149,149,0.9794310010025132,0.9762801573326414,0.0031508436698719,1.935463900586948e-05,0.6945108957512373,1,x,0.1909473964930995
150,150,0.9780783065249672,0.9764394684005324,0.0016388381244347,1.93928230090104e-05,0.695109415565352,1,x,0.1904913660910727
151,151,0.98044938805223,0.9766169557360374,0.0038324323161925,1.9604268948438025e-05,0.6964432932315426,1,x,0.1900353356890459
152,152,0.9793999276498828,0.9768083439001908,0.0025915837496921,1.9631922112689346e-05,0.7032275371570832,1,x,0.1895553036869124
153,153,0.9805985008565824,0.9770085097237756,0.0035899911328065,1.9752533184812423e-05,0.7056759354790669,1,x,0.1890992732848856
154,154,0.9814027005989064,0.9772121021500704,0.0041905984488358,1.9575971696961512e-05,0.7074028828988579,1,x,0.1886432428828588
155,155,0.9836559320458372,0.9774139807826092,0.006241951263228,2.00166595411516e-05,0.7114243188929301,1,x,0.188187212480832
156,156,0.9890165219137356,0.9776094689519298,0.0114070529618056,2.181843597035649e-05,0.7189488071380302,1,x,0.1877071804786985
157,157,0.9860004418371088,0.9777947171701014,0.0082057246670075,2.266400299307782e-05,0.7465721740369151,1,x,0.1872511500766717
158,158,0.9839295508230856,0.9779663817450316,0.005963169078054,2.1492136906286665e-05,0.7689479066881301,1,x,0.186795119674645
159,159,0.97979797379892,0.9781213558692732,0.0016766179296469,2.146567452635657e-05,0.7645911798904902,1,x,0.1863150876725115
160,160,0.9845754980604002,0.978256398203814,0.0063190998565862,2.1923150425792655e-05,0.7617364077584322,1,x,0.1858590572704847
161,161,0.971215409561136,0.9783679517292084,-0.0071525421680723,2.27481319961609e-05,0.7179010807086221,1,x,0.1854030268684579
162,162,0.9757092066081144,0.9784521620346712,-0.0027429554265568,2.236101111704124e-05,0.7136469572863992,1,x,0.1849229948663244
163,163,0.9797962498895288,0.9785056133850332,0.0012906365044955,2.215773729550948e-05,0.7126719852049259,1,x,0.1844669644642976
164,164,0.9775610869631554,0.978525971480058,-0.0009648845169026,2.217464677857428e-05,0.7167502168861608,1,x,0.1840109340622708
165,165,0.9806940802456632,0.9785127442286526,0.0021813360170105,2.190613666164311e-05,0.7102086487866608,1,x,0.1835309020601373
166,166,0.9812639953378924,0.9784684474812104,0.002795547856682,2.177622142152803e-05,0.7210431469187488,1,x,0.1830748716581105
167,167,0.9804854041793224,0.9783983609879444,0.0020870431913782,2.1786762427056647e-05,0.7230280122089303,1,x,0.1826188412560837
168,168,0.977114059953302,0.9783098059099248,-0.0011957459566226,2.1810214416842577e-05,0.7234000516513409,1,x,0.1821628108540569
169,169,0.9778410418320584,0.9782114119397484,-0.00037037010769,2.1635601893376904e-05,0.7236128367720547,1,x,0.1816827788519234
170,170,0.9773598789665556,0.978112425808268,-0.0007525468417125,2.1620742355016776e-05,0.7235452339033465,1,x,0.1812267484498966
171,171,0.9805579761873316,0.9780219842292378,0.0025359919580938,2.1695465582797096e-05,0.7214356861999579,1,x,0.1807707180478698
172,172,0.9821880365000116,0.977948702323888,0.0042393341761234,2.178655024700144e-05,0.7229521708427752,1,x,0.1802906860457364
173,173,0.976644903313577,0.9779002612058592,-0.0012553578922822,2.1803382101015987e-05,0.7294312455616896,1,x,0.1798346556437096
174,174,0.9761381112192232,0.9778833044795672,-0.0017451932603437,2.1260091489232036e-05,0.7240665822269755,1,x,0.1793786252416828
175,175,0.9800907755951644,0.9779029803059,0.0021877952892642,2.093330616880129e-05,0.7270839439269794,1,x,0.1788985932395493
176,176,0.9771003618075286,0.9779620320233874,-0.0008616702158588,2.0945606056688427e-05,0.7261010724832684,1,x,0.1784425628375225
177,177,0.9787339679752042,0.978060869350842,0.0006730986243622,2.087632185428432e-05,0.7290255718369291,1,x,0.1779865324354957
178,178,0.972725183873632,0.9781993222237364,-0.0054741383501042,2.1302138985982147e-05,0.7226087253868246,1,x,0.1775065004333622
179,179,0.9783175758089327,0.9783762444324792,-5.866862354653168e-05,2.122359030976153e-05,0.7198018201480025,1,x,0.1770504700313354
180,180,0.9718638315574456,0.9785893889296218,-0.0067255573721761,2.1837409796357988e-05,0.7118756181414863,1,x,0.1765944396293086
181,181,0.9731497884194408,0.9788346097630428,-0.0056848213436022,2.225667914400944e-05,0.719641309252238,1,x,0.1761144076271751
182,182,0.973227187332341,0.9791060470699532,-0.005878859737612,2.2418063143732763e-05,0.7321459633982893,1,x,0.1756583772251483
183,183,0.9723636753946578,0.9793963715017086,-0.0070326961070507,2.306183822197684e-05,0.7385330724675738,1,x,0.1752023468231215
184,184,0.9727778879489904,0.9796979476851032,-0.0069200597361126,2.3669863787061077e-05,0.7465186782012652,1,x,0.1747463164210947
185,185,0.9718485637405644,0.980003731256732,-0.0081551675161677,2.442096040799493e-05,0.7550197757997853,1,x,0.1742662844189612
186,186,0.9721400354345908,0.9803085321475076,-0.0081684967129166,2.4630797212957984e-05,0.7580415057081755,1,x,0.1738102540169344
187,187,0.9735903922595572,0.9806096105589888,-0.0070192182994315,2.3424201464904724e-05,0.759182794888022,1,x,0.1733542236149076
188,188,0.9755049336138948,0.9809065983479944,-0.0054016647340995,2.3122860448159334e-05,0.7582979585632522,1,x,0.1728741916127741
189,189,0.9766616883099176,0.9812022200464494,-0.0045405317365317,2.294856627337656e-05,0.7564424306091884,1,x,0.1724181612107473
190,190,0.9781508334444144,0.9814999669578128,-0.0033491335133984,2.224109900013789e-05,0.7478310276885866,1,x,0.1719621308087205
191,191,0.9813305445881,0.9818034158031136,-0.0004728712150134,2.1343171974161944e-05,0.7398750035157327,1,x,0.1714820988065871
192,192,0.9846635856715156,0.9821161848301648,0.0025474008413506,2.1216120976627517e-05,0.7332385634656692,1,x,0.1710260684045603
193,193,0.9848994660324653,0.9824408850692912,0.0024585809631739,2.1037718256534217e-05,0.7389038477024171,1,x,0.1705700380025335
194,194,0.9858410675978286,0.9827792223867268,0.0030618452111017,2.1328863370095072e-05,0.7421078021487014,1,x,0.1700900060004
195,195,0.9861542478171824,0.9831319578645252,0.0030222899526571,2.151229558245747e-05,0.7471927113011392,1,x,0.1696339755983732
196,196,0.9883039074812974,0.9834989949761074,0.0048049125051899,2.209955987319039e-05,0.7514983303938595,1,x,0.1691779451963464
197,197,0.9880669810449269,0.9838788451074998,0.004188135937427,2.2566564819644015e-05,0.7597676353677224,1,x,0.1687219147943196
198,198,0.9896504675467552,0.9842686022289606,0.0053818653177947,2.3115651580647308e-05,0.7640811150806442,1,x,0.1682418827921861
199,199,0.9905230498816272,0.9846635124093408,0.0058595374722865,2.369694866861579e-05,0.7695978258268436,1,x,0.1677858523901593
200,200,0.989595409223028,0.9850564043510526,0.0045390048719753,2.3766635947298005e-05,0.7704853109035446,1,x,0.1673298219881325
201,201,0.9943369251313416,0.9854384061803794,0.0088985189509621,2.463771036257782e-05,0.7695940413090584,1,x,0.1668497899859991
202,202,0.99614618638176,0.9857992653739088,0.0103469210078511,2.5952199355574263e-05,0.7793557273294518,1,x,0.1663937595839723
203,203,0.9915586495029312,0.986127820038813,0.0054308294641182,2.544069554890568e-05,0.7770698499985529,1,x,0.1659377291819454
204,204,0.9887084399921946,0.9864137357854864,0.002294704206708,2.50782847996786e-05,0.774857715011358,1,x,0.165457697179812
205,205,0.9904595369707406,0.9866483195116462,0.0038112174590944,2.511975847660975e-05,0.777496448217827,1,x,0.1650016667777852
206,206,0.9868866264573132,0.9868250605164705,6.156594084272271e-05,2.5115755707605013e-05,0.784313960841158,1,x,0.1645456363757584
207,207,0.9866143070626112,0.9869391203580716,-0.0003248132954603,2.433952749636906e-05,0.780143957794995,1,x,0.1640656043736249
208,208,0.9826111266746465,0.9869880785085434,-0.0043769518338969,2.422679413312694e-05,0.7740139078852347,1,x,0.1636095739715981
209,209,0.9802415392246204,0.98697189557052,-0.0067303563458996,2.4681347278835053e-05,0.776239158362601,1,x,0.1631535435695713
210,210,0.9836817312194488,0.9868925341714784,-0.0032108029520296,2.475306402624714e-05,0.7754168818635014,1,x,0.1626975131675445
211,211,0.9872697016927316,0.98675304332198,0.0005166583707515,2.4671069095809845e-05,0.7769078848302472,1,x,0.162217481165411
212,212,0.9890372929939416,0.9865569418317144,0.0024803511622271,2.380080590030159e-05,0.7680363835560851,1,x,0.1617614507633842
213,213,0.986666564494124,0.9863075417681244,0.0003590227259996,2.3010257091504523e-05,0.757602286816008,1,x,0.1613054203613574
214,214,0.9912788624369968,0.9860081025021672,0.0052707599348295,2.213249711453141e-05,0.7475363213561663,1,x,0.1608253883592239
215,215,0.99045321546107,0.985662317836818,0.0047908976242522,2.198316755741053e-05,0.7471727917932944,1,x,0.1603693579571971
216,216,0.9907786903889152,0.9852741276482032,0.0055045627407118,2.203929287705989e-05,0.7479140155770877,1,x,0.1599133275551703
217,217,0.9903140912074428,0.98484762139359,0.0054664698138527,2.2156215982283808e-05,0.7618290536339077,1,x,0.1594332955530368
218,218,0.9884041359011732,0.9843867704734478,0.0040173654277254,2.222474776588967e-05,0.7638911425271477,1,x,0.15897726515101
219,219,0.988971194765945,0.9838952775129326,0.0050759172530123,2.2470508205923755e-05,0.7665023845131016,1,x,0.1585212347489832
220,220,0.9871333317125576,0.9833768980807032,0.0037564336318541,2.2464151605662578e-05,0.7675144534755189,1,x,0.1580412027468498
221,221,0.987529565292446,0.9828360613029624,0.0046935039894835,2.262966062320496e-05,0.7684918322558721,1,x,0.157585172344823
222,222,0.9875132983595502,0.9822772711799486,0.0052360271796015,2.2795258043430524e-05,0.7696399533225553,1,x,0.1571291419427962
223,223,0.9885339982044976,0.9817051695437676,0.0068288286607299,2.314336374626281e-05,0.7712527626436885,1,x,0.1566491099406627
224,224,0.9889491481518614,0.9811246196910688,0.0078245284607925,2.3421670543987585e-05,0.7757525684557112,1,x,0.1561930795386359
225,225,0.982734455321424,0.9805403152033066,0.0021941401181174,2.1849574586877346e-05,0.7596813019343747,1,x,0.1557370491366091
226,226,0.9798541480611406,0.9799560826177608,-0.0001019345566203,2.107255535310256e-05,0.7528890394580278,1,x,0.1552810187345823
227,227,0.9798704590086365,0.9793739218408296,0.0004965371678069,2.067738095799172e-05,0.7567134907454214,1,x,0.1548009867324488
228,228,0.9744562476586532,0.9787939730021964,-0.004337725343543,2.1034598235309115e-05,0.7559342181183116,1,x,0.154344956330422
229,229,0.9749338989377782,0.9782150100735316,-0.0032811111357535,2.076825075807491e-05,0.8164394434400939,1,x,0.1538889259283952
230,230,0.9764932530062786,0.9776353287908868,-0.0011420757846082,1.993792295673896e-05,0.8181562818209028,1,x,0.1534088939262617
231,231,0.9716179300186414,0.977054521670251,-0.0054365916516095,2.030738661786072e-05,0.8195002626829999,1,x,0.1529528635242349
232,232,0.9719070003584432,0.9764731716754904,-0.004566171317047,2.0677662817055875e-05,0.8247027856359619,1,x,0.1524968331222081
233,233,0.9745241398039096,0.975893064313821,-0.0013689245099113,2.069707218270768e-05,0.8260576052720682,1,x,0.1520168011200746
234,234,0.9760241738710952,0.9753173459373076,0.0007068279337876,2.0654081625615608e-05,0.8242947869262135,1,x,0.1515607707180478
