,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
51,51,0.9578782095051736,0.9357803697450332,0.0220978397601403,,,1,x,0.2403906927128475
52,52,0.962139070016592,0.9350372852097332,0.0271017848068586,,,1,x,0.2400066671111407
53,53,0.9552810251202444,0.934253979830992,0.0210270452892523,,,1,x,0.2396226415094339
54,54,0.961033679324958,0.9334287336777566,0.0276049456472013,,,1,x,0.2392386159077272
55,55,0.9494074606917484,0.93256054714544,0.0168469135463081,,,1,x,0.2388545903060204
56,56,0.9491872403339556,0.9316485392546068,0.0175387010793487,,,1,x,0.2384705647043136
57,57,0.9373510894483724,0.9306924396130202,0.0066586498353523,,,1,x,0.2380865391026068
58,58,0.9439024700523708,0.9296927923100308,0.01420967774234,,,1,x,0.2377025135009
59,59,0.9314504508317052,0.9286510530506684,0.0027993977810365,,,1,x,0.2373184878991933
60,60,0.9125763716253624,0.9275698897898524,-0.0149935181644899,,,1,x,0.2369344622974865
61,61,0.9105653227818956,0.9264531813836812,-0.0158878586017855,,,1,x,0.2365504366957797
62,62,0.8871419450843058,0.9253069117023968,-0.0381649666180909,,,1,x,0.2361664110940729
63,63,0.8778028418062299,0.9241394767520892,-0.0463366349458592,,,1,x,0.2357823854923661
64,64,0.8816413066832816,0.9229615214074116,-0.0413202147241299,,,1,x,0.2353983598906593
65,65,0.8832992590286023,0.9217854181585128,-0.0384861591299103,,,1,x,0.2350143342889526
66,66,0.9164364843454212,0.9206251229588368,-0.0041886386134155,,,1,x,0.2346063070871391
67,67,0.925946335727458,0.9194949718475616,0.0064513638798964,,,1,x,0.2342222814854323
68,68,0.9321485983332212,0.9184082145850796,0.0137403837481414,,,1,x,0.2338382558837256
69,69,0.9277405995563458,0.9173754054360878,0.010365194120258,,,1,x,0.2334542302820188
70,70,0.9251278204361304,0.9164041910257285,0.0087236294104019,,,1,x,0.233070204680312
71,71,0.9093957011554686,0.9154993428741296,-0.006103641718661,,,1,x,0.2326861790786052
72,72,0.906777510720728,0.914663544772971,-0.0078860340522428,,,1,x,0.2323021534768984
73,73,0.90426463280883,0.9138984637462488,-0.0096338309374186,,,1,x,0.2319181278751917
74,74,0.9059869777182308,0.9132054159782796,-0.0072184382600488,,,1,x,0.2315341022734849
75,75,0.9132055505367142,0.912585588686684,0.0006199618500301,,,1,x,0.2311500766717781
76,76,0.9093203369901464,0.9120404304650428,-0.0027200934748963,,,1,x,0.2307660510700713
77,77,0.9168146002632468,0.9115714193646683,0.0052431808985783,,,1,x,0.2303820254683645
78,78,0.9046993903172756,0.9111803927308504,-0.0064810024135748,,,1,x,0.2299979998666577
79,79,0.8990819929153074,0.910870457304634,-0.0117884643893265,,,1,x,0.229613974264951
80,80,0.8756096391023669,0.9106459556072026,-0.0350363165048357,,,1,x,0.2292299486632442
81,81,0.8868109837359525,0.9105117735587596,-0.0237007898228069,,,1,x,0.2288459230615374
82,82,0.8924493929637379,0.910472475112576,-0.0180230821488379,,,1,x,0.2284618974598306
83,83,0.8731147240283761,0.9105318532217868,-0.0374171291934106,,,1,x,0.2280778718581239
84,84,0.8706840080890574,0.910692840877426,-0.0400088327883685,,,1,x,0.2276938462564171
85,85,0.8550260415181962,0.9109575090273996,-0.0559314675092033,,,1,x,0.2273098206547103
86,86,0.8514861434210118,0.9113270247294224,-0.0598408813084105,,,1,x,0.2269257950530035
87,87,0.8757097604617973,0.9118011103207042,-0.0360913498589069,,,1,x,0.2265417694512967
88,88,0.8813283672524967,0.912377343889369,-0.0310489766368722,,,1,x,0.2261577438495899
89,89,0.8918929686554495,0.913051907955065,-0.0211589392996154,,,1,x,0.2257737182478832
90,90,0.884391698565253,0.913820101562765,-0.029428402997512,,,1,x,0.2253896926461764
91,91,0.8753052934768881,0.91467639674969,-0.0393711032728019,,,1,x,0.2250056670444696
92,92,0.8809862116459299,0.9156141057706676,-0.0346278941247376,,,1,x,0.2246216414427628
93,93,0.9008335876477503,0.9166254300311452,-0.0157918423833949,,,1,x,0.2242376158410561
94,94,0.9083433674295576,0.9177016603718412,-0.0093582929422838,,,1,x,0.2238535902393493
95,95,0.9087671082395226,0.9188337727999824,-0.0100666645604597,,,1,x,0.2234695646376425
96,96,0.9139877777957895,0.9200130483324228,-0.006025270536633,0.0004834916605178,0.8453902304485568,1,x,0.2230855390359357
97,97,0.9146264956775738,0.9212326468484914,-0.0066061511709175,0.0004692838636335,0.8422657740446793,1,x,0.2227015134342289
98,98,0.9276879430446034,0.9224894131355869,0.0051985299090165,0.0004618452935391,0.8452009085498112,1,x,0.2223174878325221
99,99,0.9316739810516864,0.9237846674589276,0.0078893135927589,0.0004633735657431,0.8456268718857282,1,x,0.2219094606307087
100,100,0.947414823109356,0.925123427807228,0.0222913953021278,0.0004712354061703,0.8471104873244855,1,x,0.2215254350290019
101,101,0.93172908041403,0.9265131517644384,0.0052159286495918,0.0004685526503777,0.8459603509836393,1,x,0.2211414094272951
102,102,0.9287167746497352,0.9279602405843924,0.0007565340653429,0.0004682433600733,0.845757045180698,1,x,0.2207573838255883
103,103,0.9367913880281332,0.9294679040525954,0.0073234839755379,0.000468700614265,0.8454684450247199,1,x,0.2203733582238816
104,104,0.930292309578137,0.9310344114150552,-0.0007421018369181,0.0004653904764756,0.8496011106404341,1,x,0.2199893326221748
105,105,0.9226001586836072,0.9326521942872124,-0.0100520356036051,0.000465516767656,0.8488312226139904,1,x,0.219605307020468
106,106,0.9255377901904333,0.9343101491623608,-0.0087723589719275,0.0004656206724555,0.8488667242872189,1,x,0.2192212814187612
107,107,0.920847016731932,0.935995018840888,-0.0151480021089559,0.0004665435498258,0.8487351206332124,1,x,0.2188372558170545
108,108,0.92034804895451,0.9376922016804384,-0.0173441527259284,0.0004679038400175,0.8548705233291564,1,x,0.2184532302153476
109,109,0.926093434837595,0.9393866589936108,-0.0132932241560158,0.000463353667072,0.8541766537562485,1,x,0.2180692046136409
110,110,0.9307372654205154,0.9410637720633784,-0.010326506642863,0.0004608875757019,0.8539651017714033,1,x,0.2176851790119341
111,111,0.9337785767605944,0.9427099105660848,-0.0089313338054903,0.0004598851545232,0.8537111534627267,1,x,0.2173011534102273
112,112,0.949814904875712,0.9443128186150868,0.005502086260625,0.0004606011496478,0.8551108284937552,1,x,0.2169171278085205
113,113,0.9686678100388956,0.9458622898112432,0.0228055202276524,0.0004683316555543,0.8531954401705181,1,x,0.2165331022068138
114,114,0.9746608414593836,0.9473512965724448,0.0273095448869389,0.0004787684584387,0.8561612526934822,1,x,0.216149076605107
115,115,0.9710638182730768,0.9487768576185592,0.0222869606545175,0.0004836603026281,0.8583872399663102,1,x,0.2157650510034002
116,116,0.9748287571751192,0.9501391484849372,0.0246896086901821,0.0004843371778016,0.8582495012563737,1,x,0.2153810254016934
117,117,0.9747160672680056,0.951440886863221,0.0232751804047844,0.0004791468036707,0.8592663355447345,1,x,0.2149969997999866
118,118,0.986049398971742,0.9526855435090412,0.0333638554627007,0.0004872454088987,0.867031288933917,1,x,0.2146129741982799
119,119,0.9828628417937026,0.9538763167274694,0.0289865250662332,0.0004979277652962,0.870916473706746,1,x,0.2142289485965731
120,120,0.9732016757537182,0.9550152116049878,0.0181864641487303,0.0005015552663408,0.8714808557443082,1,x,0.2138449229948663
121,121,0.967824141747126,0.956103566752606,0.01172057499452,0.0005013175065244,0.8712682593981869,1,x,0.2134608973931595
122,122,0.9786438596878002,0.9571429928246048,0.0215008668631955,0.0005036179574809,0.8711876036031365,1,x,0.2130768717914527
123,123,0.9791095259706952,0.9581356855021008,0.0209738404685945,0.0004988466458621,0.8771942222239557,1,x,0.212692846189746
124,124,0.9571662378237248,0.9590836570701566,-0.0019174192464319,0.0004981303492744,0.8722732955533514,1,x,0.2123088205880392
125,125,0.9676405161885214,0.9599893017223003,0.007651214466221,0.0004987512059032,0.8822281005545131,1,x,0.2119247949863324
126,126,0.979647807150362,0.9608553484452188,0.0187924587051432,0.0004962908376931,0.880091639345795,1,x,0.2115407693846256
127,127,0.97863627827261,0.9616832495076872,0.0169530287649228,0.0004936126273162,0.8803935620921733,1,x,0.2111567437829188
128,128,0.9680248798084372,0.9624723399241908,0.0055525398842464,0.000490840822334,0.8794627969256589,1,x,0.2107727181812121
129,129,0.9635097253912986,0.9632202538553246,0.000289471535974,0.0004897008783555,0.880290195983996,1,x,0.2103886925795053
130,130,0.9619858770737404,0.9639234973408318,-0.0019376202670913,0.0004836508421255,0.879527279607183,1,x,0.2100046669777985
131,131,0.9634018826886874,0.9645786813733928,-0.0011767986847053,0.0004804354012926,0.8786902640956958,1,x,0.2096206413760917
132,132,0.9552809991989312,0.9651828097126588,-0.0099018105137278,0.0004764151933512,0.8770747188495756,1,x,0.2092126141742782
133,133,0.9711475646609754,0.965733717721351,0.0054138469396244,0.0004736182584331,0.8742460391956315,1,x,0.2088285885725715
134,134,0.986148722105639,0.966230404238085,0.0199183178675539,0.0004761052230745,0.8741393591978801,1,x,0.2084445629708647
135,135,0.9968971981327184,0.9666716043218913,0.0302255938108273,0.0004857353948235,0.878527166687176,1,x,0.2080605373691579
136,136,0.9987627024957209,0.9670548349684164,0.0317078675273045,0.0004925953790527,0.8834064844110645,1,x,0.2076765117674511
137,137,0.9852323009969288,0.9673762282556708,0.0178560727412577,0.000479333177448,0.8791123987088664,1,x,0.2072924861657444
138,138,0.9604484780736656,0.967631223686534,-0.0071827456128682,0.0004641084616828,0.8789284533854369,1,x,0.2069084605640376
139,139,0.9261694750668582,0.9678156726502756,-0.0416461975834173,0.0004800387023619,0.8688881256724236,1,x,0.2065244349623308
140,140,0.9423191100880794,0.9679273746607004,-0.0256082645726208,0.0004860184697018,0.8691449964557624,1,x,0.206140409360624
141,141,0.948322478541611,0.9679659462152244,-0.0196434676736134,0.0004885912655552,0.8703959225630404,1,x,0.2057563837589172
142,142,0.959152038087765,0.9679327749012452,-0.0087807368134802,0.0004855435979382,0.8687423129454802,1,x,0.2053723581572105
143,143,0.9439653363332844,0.967831068598148,-0.0238657322648635,0.0004835715385375,0.8650985995536907,1,x,0.2049883325555037
144,144,0.9457722334823592,0.9676655238658712,-0.0218932903835118,0.0004781719079413,0.8668469464515797,1,x,0.2046043069537969
145,145,0.959295115544596,0.9674424296926378,-0.0081473141480418,0.0004759828149109,0.8646431801522021,1,x,0.2042202813520901
146,146,0.9598203692176024,0.9671692630115766,-0.0073488937939741,0.000471399547868,0.863538887149976,1,x,0.2038362557503833
147,147,0.9752390159180194,0.9668541096422172,0.0083849062758022,0.00046339294694,0.8586217059553212,1,x,0.2034522301486765
148,148,0.9735277202289292,0.9665051731771708,0.0070225470517586,0.0004576580248885,0.8567109574452462,1,x,0.2030682045469698
149,149,0.9760136894095957,0.96612975272897,0.0098839366806255,0.000449637656879,0.8548331605913726,1,x,0.202684178945263
150,150,0.985367047253787,0.965734317538621,0.0196327297151659,0.0004489320115926,0.8527021741538479,1,x,0.2023001533435562
151,151,1.0020436839731044,0.965324520163836,0.0367191638092685,0.0004557837314773,0.8521131703737619,1,x,0.2019161277418494
152,152,0.9871988704342016,0.9649051995095708,0.0222936709246309,0.000458441038865,0.8520787133675516,1,x,0.2015321021401427
153,153,0.983635859748072,0.9644804464582628,0.0191554132898089,0.0004591873568894,0.8544403230299908,1,x,0.2011480765384359
154,154,0.9636690573787092,0.9640537276743136,-0.0003846702956041,0.0004581637275074,0.8509085523175693,1,x,0.2007640509367291
155,155,0.960489882673094,0.9636274012018172,-0.0031375185287232,0.0004547301335452,0.8516637585052586,1,x,0.2003800253350223
156,156,0.9495611128513616,0.9632026052421424,-0.0136414923907808,0.0004551692923542,0.8538991520047788,1,x,0.1999959997333155
157,157,0.9595273756870754,0.9627791220261176,-0.0032517463390423,0.0004539560960985,0.8524070888510764,1,x,0.1996119741316087
158,158,0.971161856838156,0.9623562261454308,0.0088056306927252,0.0004541794687256,0.8547952333579315,1,x,0.199227948529902
159,159,0.9914355942571176,0.9619332181017908,0.0295023761553268,0.0004530064706606,0.8477355940456548,1,x,0.1988439229281952
160,160,0.9814874669571484,0.9615096564750388,0.0199778104821095,0.0004386786628935,0.8433317250341146,1,x,0.1984598973264884
161,161,0.990496740749766,0.9610852799755464,0.0294114607742196,0.0004330021483417,0.8396677166894468,1,x,0.1980758717247816
162,162,0.978964847224293,0.9606601500778976,0.0183046971463954,0.0004227728271479,0.8521511474394078,1,x,0.1976918461230749
163,163,0.9636500205056796,0.9602342803227808,0.0034157401828988,0.0004228879160889,0.8513542071065925,1,x,0.197307820521368
164,164,0.94509066211275,0.959806539868162,-0.0147158777554118,0.0004241885712471,0.8479033680127351,1,x,0.1969237949196613
165,165,0.9511653340169832,0.9593750360560084,-0.0082097020390253,0.0004222814677829,0.8471913472065119,1,x,0.1965157677178478
166,166,0.9467024987318752,0.9589385893700004,-0.0122360906381254,0.000421952208456,0.8468516815467382,1,x,0.1961317421161411
167,167,0.962181633461697,0.9584965651705658,0.0036850682911312,0.0004211143857395,0.8464138240486044,1,x,0.1957477165144343
168,168,0.9601316196824218,0.9580475890321902,0.0020840306502315,0.0004210719387508,0.846398959993119,1,x,0.1953636909127275
169,169,0.9680735507779052,0.957589139057742,0.0104844117201632,0.0004221907190177,0.8457093574031175,1,x,0.1949796653110207
170,170,0.9843644330231937,0.9571176503651248,0.0272467826580689,0.000429986159193,0.8440978065585268,1,x,0.1945956397093139
171,171,0.9638570522717111,0.9566282571813478,0.0072287950903633,0.0004303111817154,0.8413984355736669,1,x,0.1942116141076071
172,172,0.951092664706336,0.9561143469855748,-0.0050216822792388,0.0004304488803702,0.8398634351013011,1,x,0.1938275885059004
173,173,0.94596726513695,0.9555685909478115,-0.0096013258108615,0.0004311752604512,0.8404902805917569,1,x,0.1934435629041936
174,174,0.9409248613154292,0.9549843212973632,-0.0140594599819342,0.000432453787727,0.8422145764348985,1,x,0.1930595373024868
175,175,0.9442417413109492,0.954356799829154,-0.0101150585182047,0.0004329800431477,0.8425575094474733,1,x,0.19267551170078
176,176,0.9431859579912132,0.9536839580740472,-0.0104980000828339,0.0004327170007147,0.8472012870849166,1,x,0.1922914860990732
177,177,0.9401180356576868,0.952966549199208,-0.0128485135415212,0.0004222220272503,0.8458719121012869,1,x,0.1919074604973665
178,178,0.9449960676746292,0.9522070958605138,-0.0072110281858847,0.0004172691997187,0.8446535384840956,1,x,0.1915234348956597
179,179,0.9347672594939028,0.951408917092499,-0.016641657598596,0.0004167976230535,0.8457608632302983,1,x,0.1911394092939529
180,180,0.9290602950948054,0.950575628279792,-0.0215153331849867,0.0004073199200795,0.8410465321271702,1,x,0.1907553836922461
181,181,0.9476056969796436,0.9497112247635016,-0.0021055277838579,0.0003911502146459,0.8310339906649055,1,x,0.1903713580905393
182,182,0.9431706093515208,0.9488203659362658,-0.005649756584745,0.000359027543915,0.8140783211669975,1,x,0.1899873324888326
183,183,0.9438325201622776,0.947907452287948,-0.0040749321256706,0.000321410015582,0.8066726822979192,1,x,0.1896033068871258
184,184,0.950586947258495,0.9469759751842164,0.0036109720742787,0.0003072219694956,0.7980863814748,1,x,0.189219281285419
185,185,0.936391386790808,0.9460282766980698,-0.0096368899072617,0.0002975994328072,0.7912957391444198,1,x,0.1888352556837122
186,186,0.9505112190215748,0.9450655502328336,0.0054456687887411,0.0002924268943851,0.7836127865652378,1,x,0.1884512300820054
187,187,0.9637380730751612,0.9440886443123314,0.0196494287628298,0.0002855199515402,0.7724796514323089,1,x,0.1880672044802986
188,188,0.97127653087461,0.9430980436191476,0.0281784872554624,0.0002741726787069,0.7614966493992618,1,x,0.1876831788785919
189,189,0.9564521055298342,0.9420942565618629,0.0143578489679714,0.0002606988846321,0.7592107568122495,1,x,0.1872991532768851
190,190,0.9593379723173536,0.9410790217477452,0.0182589505696082,0.0002590941652469,0.7587132266474019,1,x,0.1869151276751783
191,191,0.9511845567525896,0.9400567910915124,0.0111277656610772,0.0002578598621494,0.7571374707520921,1,x,0.1865311020734715
192,192,0.945766646544312,0.9390344250374368,0.0067322215068752,0.0002558873262193,0.7558297559274434,1,x,0.1861470764717648
193,193,0.9329881463288886,0.93802058266339,-0.0050324363345013,0.0002556889758899,0.7523368202496362,1,x,0.185763050870058
194,194,0.9333843547104792,0.9370253935872568,-0.0036410388767776,0.000255120373859,0.7553030860334654,1,x,0.1853790252683512
195,195,0.9346866202087114,0.9360595445704896,-0.001372924361778,0.0002554146776222,0.755714972362199,1,x,0.1849949996666444
196,196,0.9481630116188504,0.935133597359599,0.0130294142592514,0.000256100479557,0.7545238744834628,1,x,0.1846109740649376
197,197,0.9627766915084413,0.9342577021484032,0.028518989360038,0.0002588628693671,0.7574433726662345,1,x,0.1842029468631242
198,198,0.9530543494159284,0.9334411392082383,0.0196132102076899,0.0002613207690647,0.7601674018544857,1,x,0.1838189212614174
199,199,0.9439608731637432,0.9326916628583468,0.0112692103053966,0.0002616853063799,0.7608206019544979,1,x,0.1834348956597106
200,200,0.943144573348336,0.9320147744189684,0.0111297989293674,0.0002620662873354,0.7624124063276877,1,x,0.1830508700580038
201,201,0.9352205445952936,0.9314147623950167,0.0038057822002768,0.0002617883493487,0.7621636583732105,1,x,0.1826668444562971
202,202,0.947530074058294,0.9308947851786404,0.0166352888796534,0.0002610462877117,0.7577568424206098,1,x,0.1822828188545903
203,203,0.9400836007441824,0.9304562773544434,0.009627323389739,0.0002593476793684,0.7554965934403155,1,x,0.1818987932528835
204,204,0.9183342838907336,0.93009798863194,-0.0117637047412063,0.0002580484720827,0.7430286872176538,1,x,0.1815147676511767
205,205,0.9186456834546428,0.9298157420180408,-0.0111700585633981,0.0002555688818854,0.7417857670236506,1,x,0.1811307420494699
206,206,0.922125907720644,0.929602583478996,-0.0074766757583519,0.0002536946170812,0.7408587700220932,1,x,0.1807467164477632
207,207,0.9170053375887114,0.9294511074959464,-0.0124457699072351,0.0002544225519322,0.7405582066866198,1,x,0.1803626908460564
208,208,0.9110487056428556,0.929355111264032,-0.0183064056211763,0.0002580672586973,0.7477678052302149,1,x,0.1799786652443496
209,209,0.912741972366859,0.9293105832899112,-0.0165686109230521,0.0002628552466453,0.7573458318416011,1,x,0.1795946396426428
210,210,0.9058247323029416,0.9293162672062504,-0.0234915349033086,0.0002675528454653,0.7588343319778789,1,x,0.179210614040936
211,211,0.9114995087185934,0.9293731576075788,-0.0178736488889853,0.0002669295881283,0.7602980025983902,1,x,0.1788265884392292
212,212,0.9060565547921317,0.9294834734031924,-0.0234269186110609,0.0002708888605248,0.761822629825277,1,x,0.1784425628375225
213,213,0.9141420699076188,0.9296494487988328,-0.015507378891214,0.0002696773732147,0.7613458965917633,1,x,0.1780585372358157
214,214,0.9150399056177134,0.9298719967876268,-0.0148320911699133,0.00026850182713,0.7601351025134314,1,x,0.1776745116341089
215,215,0.903581445533878,0.9301501534495478,-0.0265687079156697,0.0002670508229764,0.7550756053340814,1,x,0.1772904860324021
216,216,0.8891367110986241,0.9304819771143426,-0.0413452660157184,0.0002783967607523,0.7612486355307634,1,x,0.1769064604306953
217,217,0.9015512892378592,0.9308645752389656,-0.0293132860011063,0.0002848488402388,0.769074624070874,1,x,0.1765224348289886
218,218,0.8749193527514917,0.931294469917089,-0.0563751171655972,0.0003170354576521,0.7738242945236562,1,x,0.1761384092272818
219,219,0.875756919893413,0.931767053322627,-0.056010133429214,0.0003442690283589,0.7930164067627946,1,x,0.175754383625575
220,220,0.8773390784117074,0.9322761198008712,-0.0549370413891636,0.0003692579144866,0.8170011754584207,1,x,0.1753703580238682
221,221,0.8965572033750764,0.9328144745765368,-0.0362572712014604,0.0003816620590527,0.8228085928810296,1,x,0.1749863324221615
222,222,0.8975191589384305,0.933374610242558,-0.0358554513041273,0.0003924951528794,0.8288510693136172,1,x,0.1746023068204547
223,223,0.9059130618798908,0.933949541471252,-0.0280364795913612,0.0003944523798864,0.8300304967896174,1,x,0.1742182812187479
224,224,0.87989055931339,0.934533949926168,-0.054643390612778,0.0004177494107228,0.829356724695177,1,x,0.1738342556170411
225,225,0.9132338565013398,0.9351241677040586,-0.0218903112027187,0.0004202833551504,0.8215889784366541,1,x,0.1734502300153343
226,226,0.9215067965392144,0.935719377872454,-0.0142125813332396,0.0004211923177623,0.8217782182631154,1,x,0.1730662044136275
227,227,0.9398995658248274,0.9363220793889176,0.0035774864359098,0.0004217460412209,0.8181873921734227,1,x,0.1726821788119208
228,228,0.934857042257629,0.936936987523251,-0.002079945265622,0.000421701877717,0.8187776532881647,1,x,0.172298153210214
229,229,0.9278848786329542,0.9375689452495296,-0.0096840666165752,0.0004216755041546,0.8207883706647028,1,x,0.1719141276085072
230,230,0.9447250493611102,0.9382227580183612,0.006502291342749,0.0004219006856564,0.818988482341657,1,x,0.1715061004066937
231,231,0.9382474370505156,0.9389033145041636,-0.000655877453648,0.0004160267464923,0.8160737669731075,1,x,0.171122074804987
232,232,0.94665754548809,0.9396156729299594,0.0070418725581307,0.0004049506830055,0.809569682785484,1,x,0.1707380492032802
233,233,0.9651933396959836,0.9403635796801758,0.0248297600158078,0.0004002618022228,0.8056791913722463,1,x,0.1703540236015734
234,234,0.9659136595870907,0.9411481176301956,0.024765541956895,0.0004039704532842,0.8171101538110488,1,x,0.1699699979998666
235,235,0.9464395335905468,0.9419670543051348,0.0044724792854118,0.0004046994681165,0.8263680228047133,1,x,0.1695859723981598
236,236,0.9361882288904194,0.9428153745063532,-0.0066271456159338,0.0003900937454589,0.8236110818012531,1,x,0.1692019467964531
237,237,0.955294871225444,0.943686249769574,0.0116086214558701,0.00038756973665,0.8184792635614914,1,x,0.1688179211947463
238,238,0.968083523050518,0.944571099197852,0.023512423852666,0.0003923031279569,0.8197973145609108,1,x,0.1684338955930395
239,239,0.9710901381363812,0.9454588918128808,0.0256312463235004,0.0004004441725102,0.8254119187298916,1,x,0.1680498699913327
240,240,0.9795552575029638,0.9463366241266692,0.0332186333762947,0.0004089297711742,0.8276433056938592,1,x,0.1676658443896259
241,241,0.987269237743796,0.9471900704373668,0.040079167306429,0.0004230517442272,0.8350674611927612,1,x,0.1672818187879192
242,242,1.0006412822261033,0.948005492502702,0.0526357897234013,0.0004527551024201,0.8426117141603242,1,x,0.1668977931862124
243,243,0.994522075040952,0.9487706580544388,0.0457514169865133,0.0004746883340507,0.8530930554683201,1,x,0.1665137675845056
244,244,0.986864481542686,0.9494749903427858,0.0373894911999003,0.0004886402947582,0.8576400918131027,1,x,0.1661297419827988
245,245,0.9829755532307556,0.9501108384197956,0.0328647148109599,0.0004993340890511,0.8609524937307992,1,x,0.1657457163810921
246,246,0.9808803905029668,0.950673841478052,0.0302065490249148,0.0005076860968248,0.8639658097593667,1,x,0.1653616907793852
247,247,0.97722744142782,0.9511622804383116,0.0260651609895083,0.0005106868804308,0.8666335615624016,1,x,0.1649776651776785
248,248,0.9677021388821768,0.9515765882839397,0.0161255505982371,0.0004995153542261,0.866492379744888,1,x,0.1645936395759717
249,249,0.9618382349366894,0.951919544695253,0.0099186902414364,0.0004954180552825,0.8654838399245314,1,x,0.1642096139742649
