,Time,Residuals,p
48,48,0.0007578581976739,0.540976712958055
49,49,0.0074697601939603,0.5402077811936817
50,50,0.0034155116988862,0.5390063253118484
51,51,0.0186767379246848,0.5360507438425386
52,52,0.0164911156543067,0.5358104526661719
53,53,0.0066016888999804,0.534296618255062
54,54,0.0093800031032649,0.533719919431782
55,55,0.0103526276901068,0.5318456482561221
56,56,0.0006581130765166,0.5288660376691756
57,57,-0.0090977850380438,0.5275924944344322
58,58,-0.0135804560771888,0.5267755044347856
59,59,-0.007831491627498,0.5234835153185624
60,60,-0.0059503175050086,0.5221138556132725
61,61,-0.0051155267680129,0.5205279338492526
62,62,-0.0123093587185911,0.5202636135552493
63,63,0.0004660576913668,0.5162988091451994
64,64,0.0029336440166383,0.5147849747340896
65,65,0.0042404746108123,0.511877451500053
66,66,0.0049497857754509,0.511084490618043
67,67,0.0021498437690694,0.5108922576769497
68,68,-0.0042056529139905,0.5102434715007598
69,69,-0.0068019299095383,0.5081289091487331
70,70,-0.0091082944284792,0.5057259973850666
71,71,-0.0078512582043178,0.5051252694441499
72,72,-0.0009254035425382,0.5023619209159333
73,73,-0.0011290445603331,0.5003675041520902
74,74,-0.0031066958230208,0.4999830382699035
75,75,-0.0019240339577323,0.4990699317997102
76,76,0.0006088474257899,0.4988296406233435
77,77,-0.0030932478485403,0.4982769709177002
78,78,0.0053242649778347,0.4969553694476836
79,79,0.0036561096834131,0.4965949326831336
80,80,0.0005968374186554,0.4961143503304003
81,81,-0.0021504471514172,0.4956097388600303
82,82,-0.0032027376895723,0.4953213894483904
83,83,-0.0028221052659924,0.4949609526838404
84,84,0.0047938221546653,0.4939757588607371
85,85,0.0059319962293005,0.4939277006254637
86,86,0.0076364358126724,0.4931347397434538
87,87,0.0043192805553273,0.4918371673910738
88,88,0.0026122515130097,0.4912844976854306
89,89,0.0011132447065869,0.4910442065090639
90,90,0.0023763143493916,0.4902272165094172
91,91,0.0030240665267782,0.4900349835683239
92,92,0.0096767557412329,0.4895063429803173
93,93,0.0103614514031388,0.4887133820983073
94,94,0.0043398465486307,0.4871274603342874
95,95,-6.730058822501661e-05,0.4863825576875508
96,96,-0.0023712989361579,0.4862864412170041
97,97,-0.0009459625682932,0.4849167815117142
98,98,0.0040525283557477,0.4845803738648008
99,99,-0.0033704988650916,0.4799187250432877
100,100,-0.0007598468396164,0.4787412982790911
101,101,-0.001617277873523,0.4781886285734478
102,102,-0.0069018856968187,0.4746323191632213
103,103,-0.00655349161998,0.4741997950457613
104,104,-0.0081314384366747,0.473935474751758
105,105,-0.0101217064067972,0.4737192126930279
106,106,-0.0055369131895524,0.4723735821053747
107,107,0.0012181804005242,0.4717488250468214
108,108,0.0016522770193111,0.471628679458638
109,109,0.0014945337580518,0.4715325629880914
110,110,-0.0005703967848899,0.4712201844588147
111,111,-0.0039544825786752,0.4708597476942648
112,112,-0.0026822442348373,0.4706915438708081
113,113,-0.0098873230669923,0.4691536803420615
114,114,-0.0089543852260134,0.4686010106364182
115,115,-0.0099058073853607,0.4683366903424149
116,116,-0.0191006600416024,0.4665825647549383
117,117,-6.165740421226751e-05,0.4636990706385384
118,118,0.0024330273115948,0.4618247994628785
119,119,0.0067440009515772,0.4607675182868652
120,120,0.0070072355242482,0.4604070815223152
121,121,0.0106498546960366,0.4600226156401286
122,122,0.0098565810225412,0.4592056256404819
123,123,0.0051985187903945,0.4548323262306089
124,124,0.0052276071296948,0.4532223753489522
125,125,-0.0008545856940976,0.4526456765256722
126,126,0.0024679860021374,0.4516364535849323
127,127,7.335001498465221e-05,0.4506993179971024
128,128,0.000631696638525,0.450579172408919
129,129,-0.0005712080249625,0.4501226191738223
130,130,0.0004862491853786,0.4498582988798191
131,131,-0.0039942284725957,0.4486328138803491
132,132,-0.0026565524452814,0.4485847556450758
133,133,-0.0009031184519486,0.4482002897628891
134,134,-0.0008179986701777,0.4443556309410226
135,135,-0.0032336064335725,0.4442835435881126
136,136,-0.004904238857351,0.444115339764656
137,137,-0.0003264912876225,0.4409194671189794
138,138,-0.0035101574393417,0.4379638856496696
139,139,-0.0062178917195057,0.4375794197674829
140,140,-0.0028082204116025,0.4346238382981731
141,141,-0.0022276287230078,0.4336626735927064
142,142,0.0021413845278956,0.4311155871232198
143,143,0.0109565837732935,0.4301784515353899
144,144,0.0110226120730226,0.4301544224177532
145,145,0.0082920998563899,0.4299381603590232
146,146,0.0003384369960612,0.4271267535955334
147,147,7.836455245624485e-05,0.4249641330082335
148,148,0.0014613637693393,0.4243153468320435
149,149,-0.0015981116296542,0.4201342803632637
150,150,-0.0029684788280587,0.419605639775257
151,151,0.0042570183943185,0.4186925333050637
152,152,0.0034592083235126,0.4176352521290505
153,153,-0.0002742232272393,0.4172267571292272
154,154,-0.0024405456341325,0.4159772430121206
155,155,0.0028971573691277,0.413934768013004
156,156,0.002607646869134,0.4135983603660906
157,157,-0.0022507945192659,0.4110512738966041
158,158,-0.0047620412261455,0.4108109827202374
159,159,-0.0048524284609056,0.4102102547793208
160,160,-0.0043731150938389,0.4081197215449309
161,161,-0.0039976089764472,0.4080956924272942
162,162,-0.0027202668100921,0.406317537722181
163,163,-0.0008049198978971,0.406173363016361
164,164,-0.0025351187102682,0.4048517615463444
165,165,-0.003029355806183,0.4035061309586911
166,166,-0.003675175757365,0.4034340436057811
167,167,-0.0052174687924714,0.4017279762535778
168,168,-0.0043698846567324,0.4016558889006678
169,169,-0.0033672779473049,0.4007908406657479
170,170,-0.0049591471232629,0.4005505494893812
171,171,-0.0101006451044923,0.3998056468426446
172,172,-0.0013872875988012,0.3987723947842679
173,173,0.0020129916392174,0.3984600162549913
174,174,0.0020613638157958,0.3982437541962613
175,175,0.0039758361574965,0.3980995794904413
176,176,0.0033490245866585,0.3936301636100215
177,177,0.0024548648611446,0.3935821053747482
178,178,0.004723506448118,0.3935100180218382
179,179,0.0067555636460518,0.390506378317255
180,180,0.0092152141903513,0.3859889042015618
181,181,0.0089118241120528,0.3843308950846319
182,182,0.014768377396317,0.3811109933213187
183,183,0.0138473656563068,0.3809908477331354
184,184,0.0075322711275983,0.3803901197922188
185,185,0.0033613635512553,0.3792847803809321
186,186,0.0054542752997034,0.3787801689105622
187,187,-0.0022429895229677,0.3761609950881656
188,188,-0.0029710977078573,0.375920703911799
189,189,-0.0007377174859179,0.3743107530301424
190,190,-0.0017977935058589,0.3729170642072158
191,191,0.0048057285411662,0.3712109968550126
192,192,-0.0008716105200686,0.3706823562670058
193,193,-0.0028596596324313,0.3705622106788225
194,194,-0.0101514667379088,0.3695529877380826
195,195,-0.0091851672544696,0.3690724053853493
196,196,-0.0108358314756877,0.3687840559737093
197,197,-0.006576954785974,0.367366338033146
198,198,-0.0063093647496859,0.3673182797978727
199,199,0.0091790841133251,0.3621279903883529
200,200,0.0082804411772625,0.3612869712710697
201,201,0.0103509001570899,0.360686243330153
202,202,0.0082165386531222,0.3593406127424997
203,203,0.0092966406856613,0.3588840595074031
204,204,0.0012128135219944,0.3581872150959397
205,205,-0.0072794131263185,0.3570578465670165
206,206,-0.0051810994618584,0.3560005653910032
207,207,-0.0101579578577298,0.3555680412735432
208,208,-0.0122126110871919,0.3552556627442665
209,209,-0.0077634190098647,0.3549192550973532
210,210,-0.007756600029692,0.3544627018622566
211,211,-0.0062731210019737,0.3528527509806
212,212,-0.0061403417479716,0.3521799356867734
213,213,-0.0017255523760129,0.3487678009823668
214,214,0.0076692121942624,0.3481911021590869
215,215,0.0081963668982925,0.3480949856885402
216,216,-0.0006748401272657,0.3472299374536203
217,217,0.0007990566185537,0.3470377045125269
218,218,0.0002470642080188,0.3468935298067069
219,219,0.0027254204504992,0.3463648892187003
220,220,0.0083065387507551,0.3447789674546804
221,221,-0.0033170112503495,0.3435054242199371
222,222,-0.0023793117529045,0.3434333368670271
223,223,0.0031177250418724,0.3413428036326372
224,224,0.0057188081447528,0.3403095515742605
225,225,0.003716526193436,0.3398049401038906
226,226,0.002847663369602,0.3389639209866073
227,227,0.00620241722606,0.3380027562811407
228,228,0.0087924324990574,0.3377864942224107
229,229,0.0109397435364505,0.3376423195165907
230,230,0.0080000645246706,0.3368013003993074
231,231,0.0047353443030558,0.3350712039294674
232,232,0.0011195311703273,0.3347588254001908
233,233,-0.0057306025147646,0.3334131948125375
234,234,-0.005450574291241,0.3331488745185342
235,235,-0.0048438947437301,0.3315389236368776
236,236,-0.0032753179412523,0.330649846284321
237,237,-0.0053322730904477,0.3301212056963143
238,238,-0.0040723953509935,0.3290879536379377
239,239,-0.0087262798289644,0.3259401392275345
240,240,-0.0020269633351368,0.3253634404042546
241,241,0.001332234410878,0.3252432948160712
242,242,0.0035252170219381,0.3247146542280646
243,243,0.0027198879048503,0.323032615993498
244,244,0.0033137029765358,0.3230085868758613
245,245,-0.0011717250043389,0.322528004523128
246,246,-0.0034792314482927,0.3220714512880314
247,247,0.0032043892883093,0.3212064030531114
248,248,0.0056927125826667,0.3207498498180148
249,249,0.0038861409292993,0.3205335877592847
250,250,0.0049403996338329,0.3198367433478215
251,251,0.0014859922341102,0.3177462101134315
252,252,0.0033818800188669,0.3174098024665182
253,253,0.0061959844137348,0.3160161136435916
254,254,0.0106541987446185,0.314406162761935
255,255,0.0025736302333159,0.3138775221739284
256,256,0.0030025984184154,0.3138054348210184
257,257,-0.0002136817462409,0.3116908724689918
258,258,-0.0012956627846023,0.3113064065868052
259,259,0.0006214059811866,0.3110661154104385
260,260,0.0006470065651476,0.3100809215873352
261,261,-0.0049953621721768,0.3070292236474787
262,262,-0.0023816973241171,0.306861019824022
263,263,-0.0078974883729797,0.3053712145305488
264,264,-0.0041042563046623,0.3046743701190855
265,265,-0.002489044355187,0.3045301954132655
266,266,-0.0037572658420007,0.3039054383547122
267,267,0.0014505981961101,0.3037132054136188
268,268,0.0007032431915577,0.3025117495317855
269,269,0.0044213784600639,0.3020792254143256
270,270,-0.0002872610821322,0.2983547121806424
271,271,0.0026242628585473,0.2981144210042757
272,272,0.0060250146961915,0.2973454892399024
273,273,0.0068680874794717,0.2972493727693558
274,274,0.0015851116579621,0.2965525283578925
275,275,-0.0034035400126277,0.2958316548287925
276,276,-0.0054704816603494,0.2955192762995159
277,277,0.0023658447601433,0.2950386939467825
278,278,-0.0036543280884608,0.2914343263012827
279,279,-0.000154454820293,0.2907134527721827
280,280,0.0009150371048852,0.2906894236545461
281,281,0.0033218994611725,0.2900406374783561
282,282,0.0010337296483746,0.2898484045372628
283,283,0.0047814232472185,0.2897522880667161
284,284,-0.002120595334241,0.2887190360083395
285,285,-0.0014363540938872,0.2870369977737729
286,286,0.0001328446829093,0.2859556874801229
287,287,-9.928427413108398e-05,0.2856192798332096
288,288,-0.0046802774203907,0.2850425810099297
289,289,-0.0047563139972849,0.284874377186473
290,290,-0.006048776132936,0.2848263189511997
291,291,-0.003695982893766,0.284802289833563
292,292,0.0069956293321681,0.2823513198346231
293,293,0.0018335406218209,0.2810056892469699
294,294,0.0039707007872237,0.2791554471889466
295,295,0.0058566714454445,0.2790112724831266
296,296,0.0057788605568962,0.2788911268949433
297,297,0.0059093040992334,0.2781462242482067
298,298,0.0028269740226465,0.2763200113078201
299,299,0.0004381936051149,0.2757673416021767
300,300,0.0013430457614166,0.2757433124845401
301,301,-0.0065456010265689,0.2747821477790734
302,302,-0.004749189288855,0.2742054489557935
303,303,-0.0126925118561332,0.2716823916039436
304,304,-0.0088825224967395,0.270360790133927
305,305,-0.0094765955817445,0.2697600621930103
306,306,-0.0025473179520452,0.268774868369907
307,307,-0.0012268296780093,0.2653867627831372
308,308,0.0005805926575032,0.2653387045478639
309,309,0.0041298314236736,0.2644976854305806
310,310,0.0053447197868211,0.2634404042545673
311,311,0.0057117687727036,0.2627916180783773
