,Time,Residuals,p
81,81,0.009508091879424,0.5249733206120357
82,82,0.0093927233008893,0.5248051167885791
83,83,0.0125019997495291,0.5243966217887558
84,84,0.0121005965692444,0.5242284179652991
85,85,0.0154472199793338,0.5239881267889325
86,86,0.0147935881403922,0.5228827873776458
87,87,0.0126412307522891,0.5222580303190925
88,88,0.0140273964587428,0.5221619138485458
89,89,0.013691360761025,0.5212728364959892
90,90,0.0037099133762262,0.519566769143786
91,91,-0.002958209259479,0.5173080320859393
92,92,-0.0017608459081279,0.5160104597335594
93,93,0.000801983613509,0.5152655570868229
94,94,-0.0082720423229766,0.5135354606169829
95,95,-0.0079845785948294,0.5134633732640729
96,96,-0.0026369445429615,0.5122138591469663
97,97,3.102755038797422e-05,0.511805364147143
98,98,-0.0094160742111338,0.5111325488533164
99,99,-0.0004794227323249,0.5100992967949397
100,100,-0.0070584856223134,0.5094745397363865
101,101,-0.0047293719226949,0.5094024523834764
102,102,-0.0082356225338274,0.5084893459132831
103,103,-0.0035946176246692,0.5079847344429131
104,104,-0.0018600415595818,0.50613449238489
105,105,-0.0018485283043254,0.5058942012085232
106,106,0.0028673678412067,0.50534153150288
107,107,0.0054005907853579,0.5047408035619633
108,108,0.0072168381033325,0.5045966288561433
109,109,-0.0022761804189461,0.5035874059154033
110,110,-0.001627344762993,0.50310682356267
111,111,-0.0019640252562533,0.5021216297395668
112,112,-0.0039725998025301,0.5018092512102901
113,113,-0.0034470924005277,0.5009922612106434
114,114,-0.0077692426927626,0.5000310965051769
115,115,-0.0005300125865733,0.4992381356231669
116,116,-0.0011501106960029,0.4992141065055302
117,117,-0.0073094350280032,0.4970514859182303
118,118,0.0013718344600692,0.4962585250362203
119,119,0.0028689637651342,0.4940718753312837
120,120,0.0016042215723229,0.4937835259196438
121,121,0.005227587925173,0.4933029435669104
122,122,0.0080248506635188,0.4914527015088872
123,123,0.0007062983138431,0.4908039153326972
124,124,0.0008013184089735,0.4901791582741439
125,125,-0.0019704876441536,0.4898908088625039
126,126,-0.0026183832121984,0.4854694512173574
127,127,-0.0026144142813877,0.4851570726880808
128,128,-0.003085800407682,0.4851330435704442
129,129,-0.0022090059396613,0.4849648397469875
130,130,-0.0006061015440335,0.4843400826884342
131,131,-0.0020375804338548,0.4769391144563412
132,132,-0.0011303844299613,0.4767468815152478
133,133,-0.0002881266023401,0.4760980953390579
134,134,0.0049470572865547,0.474584260927948
135,135,0.0034898191049401,0.4745121735750379
136,136,0.0018609894780068,0.4743199406339446
137,137,0.0068550457415608,0.474007562104668
138,138,0.0036708874017872,0.4735510088695713
139,139,0.0063961252000024,0.4732386303402947
140,140,0.0004973069874532,0.4725177568111947
141,141,9.1152479422707e-05,0.4706915438708081
142,142,-0.0028765704880555,0.4702349906357115
143,143,-0.0055571801663645,0.4674956712251316
144,144,-0.0127845479074121,0.465597370931835
145,145,-0.0188243806189383,0.4647803809321884
146,146,-0.0105289846404456,0.463795187109085
147,147,-0.0109892841528204,0.4636990706385384
148,148,-0.0058514420388712,0.4627859641683451
149,149,-0.0004129526706115,0.4618247994628785
150,150,-0.0022483218265836,0.4608876638750485
151,151,-0.0048523860537746,0.4606233435810452
152,152,0.0004770507071693,0.458773101523022
153,153,0.0024310647746622,0.457763878582282
154,154,0.0030918674358827,0.4576437329940987
155,155,-0.0020303652052671,0.4566585391709954
156,156,-0.0031989482152106,0.4551206756422488
157,157,-0.0032486834266349,0.4550966465246121
158,158,-0.0060416146259461,0.4549284427011555
159,159,-0.0078639425099569,0.4547602388776988
160,160,-0.0027662388921233,0.4540874235838722
161,161,-0.0036514796550235,0.4540153362309622
162,162,-0.0043582803509435,0.4539192197604155
163,163,-0.0027102408212142,0.4536068412311389
164,164,-0.0010808109034804,0.4530541715254955
165,165,-0.001136641191096,0.4522131524082122
166,166,-0.0036489997508631,0.4503869394678257
167,167,0.0020732314216785,0.449642036821089
168,168,-0.0016171987437226,0.4494498038799958
169,169,-0.00101538433706,0.4493536874094491
170,170,0.0030105760438736,0.4486328138803491
171,171,0.0007127563743025,0.4472871832926958
172,172,0.0027819495643433,0.4471189794692392
173,173,0.0014514744569477,0.4470949503516025
174,174,0.0052755262963051,0.4464942224106858
175,175,0.0008156314073499,0.4463019894695925
176,176,0.0021320517615492,0.4458214071168592
177,177,0.0086927756772645,0.4429138838828227
178,178,0.0068513130714437,0.4419046609420827
179,179,0.0065356477140661,0.4417845153538994
180,180,0.0010147146761548,0.4404629138838828
181,181,-0.0009512303275469,0.4400303897664228
182,182,-0.0005126758790072,0.4385646135905862
183,183,5.790917559711506e-05,0.4384684971200395
184,184,0.0009650766830159,0.4367624297678363
185,185,0.0056658997861619,0.4364019930032863
186,186,0.0059542726677775,0.436281847415103
187,187,-0.0009716044246906,0.435128449768543
188,188,-0.0017001658602218,0.4333262659457931
189,189,0.0065560224174371,0.4313558782995865
190,190,0.0114847001815604,0.4302024806530266
191,191,0.0025184608944677,0.4281359765362733
192,192,0.0033648619506615,0.4248439874200501
193,193,0.0050718383654572,0.4247959291847768
194,194,0.0102597092780469,0.4237386480087635
195,195,0.0089149598164315,0.4225612212445669
196,196,0.0071366719588995,0.4223449591858369
197,197,0.0094126412258298,0.4211194741863669
198,198,0.0109092379608192,0.4203024841867203
199,199,0.0057268196146419,0.4175391356585038
200,200,0.0022929174228639,0.4171546697763172
201,201,-0.0023461144862331,0.4159532138944839
202,202,0.0003545455844173,0.4155687480122972
203,203,1.5753768406567836e-05,0.4154726315417505
204,204,-0.0033175613279651,0.4149680200713805
205,205,-0.0005701065456248,0.411988409484434
206,206,-0.0011400934266693,0.4118922930138874
207,207,-0.0059924072396739,0.4113876815435174
208,208,-0.00332360901152,0.4112915650729707
209,209,-0.0031964888872688,0.4110993321318774
210,210,-0.0055115198596364,0.4105706915438708
211,211,-0.0089939156648422,0.4098498180147708
212,212,-0.006266724096179,0.4076871974274709
213,213,-0.0038146671678335,0.4073027315452843
214,214,-0.0017621456024263,0.4072306441923743
215,215,0.003193494232491,0.4051881691932577
216,216,-0.0013897476362774,0.4046835577228877
217,217,-0.0002414180048021,0.404515353899431
218,218,0.0058430036907993,0.4040347715466977
219,219,0.0064608965770642,0.403794480370331
220,220,0.0019240774413413,0.4011512774302979
221,221,-0.0014239230184983,0.4003823456659245
222,222,-0.0044818948706383,0.4001180253719212
223,223,-0.0040960765588292,0.3998777341955546
224,224,-0.0041066297041048,0.3993731227251846
225,225,-0.0040992053431225,0.3993490936075479
226,226,-0.0028437332029435,0.3986041909608113
227,227,-0.0002861264372576,0.3967779780204247
228,228,0.0038420603259303,0.3952881727269515
229,229,0.0009740018838974,0.3946393865507615
230,230,-0.0011079917684535,0.3934379306689282
231,231,-0.0052406219635166,0.3929333191985582
232,232,-0.0031550615548052,0.3916117177285416
233,233,0.0058051229528677,0.390794727728895
234,234,0.0070518949892171,0.390578465670165
235,235,0.0073142438450177,0.3902420580232517
236,236,0.0070339736452499,0.390001766846885
237,237,0.0038584540246946,0.3877190006714018
238,238,0.0023217299018619,0.3876949715537651
239,239,0.0085509202201974,0.3873825930244885
240,240,0.0088474262061856,0.3872384183186684
241,241,0.0086035299883603,0.3865656030248419
242,242,0.0093331971945707,0.3862532244955652
243,243,0.0108130975545126,0.3860369624368352
244,244,0.0093600802145206,0.3848835647902753
245,245,0.0049733420135399,0.3840665747906286
246,246,-0.0001194877633967,0.383249584790982
247,247,-0.0006246052406967,0.3826969150853387
248,248,1.7762637806506554e-05,0.3825767694971553
249,249,-0.0014848524062991,0.3821202162620587
250,250,-0.0016297667733582,0.3818799250856921
251,251,-0.0045266337826836,0.3816156047916887
252,252,-0.0054206751678445,0.3812551680271387
253,253,-0.0121198041533294,0.3789483727340188
254,254,-0.0269865528531854,0.3777709459698222
255,255,-0.0266087635856477,0.3774585674405456
256,256,-0.0270440043980163,0.3774345383229089
257,257,-0.0183418989974845,0.3745510442065091
258,258,-0.0183936091567301,0.3742146365595957
259,259,-0.017516471443154,0.3727248312661224
260,260,-0.0128966206913975,0.3724124527368458
261,261,-0.0100009991858702,0.3712830842079225
262,262,-0.0087350839001736,0.3712590550902859
263,263,-0.0082529386774894,0.3711629386197392
264,264,-0.0052294008172776,0.3709466765610092
265,265,-0.0001071691101447,0.3707304145022792
266,266,-0.0031798189274752,0.3705141524435492
267,267,0.0042942835525708,0.3687840559737093
268,268,0.0053505592573395,0.3687600268560727
269,269,0.0051079029839611,0.3687119686207993
270,270,0.0033021566228861,0.3650114845047528
271,271,0.00562056944968,0.3637139121523728
272,272,0.0068585955745427,0.3635937665641895
273,273,-0.0008716533779212,0.3629690095056362
274,274,0.0018244549949687,0.3624643980352662
275,275,0.00303571718829,0.3616233789179829
276,276,0.0023631777662588,0.3612148839181596
277,277,0.0025704328131395,0.3610226509770663
278,278,0.0041499854738051,0.3605660977419697
279,279,-0.0044188315857046,0.3600855153892364
280,280,-0.0006454027937078,0.3588840595074031
281,281,0.0034530724815849,0.3573461959786564
282,282,-0.0009346575577489,0.3567935262730132
283,283,-0.0001286823270314,0.3566012933319198
284,284,-0.0035312572819705,0.3562889148026432
285,285,-0.0059684520817295,0.3561447400968232
286,286,-0.0098905265072135,0.3554719248029966
287,287,-0.0105099599709617,0.3548952259797165
288,288,-0.0091811764490093,0.35386197392134
289,289,-0.0015578747089624,0.3530449839216933
290,290,0.0026556328900516,0.3525884306865967
291,291,0.0105629898843324,0.3509784798049401
292,292,0.0125017972624871,0.3499932859818368
293,293,0.0145689220019302,0.3481670730414502
294,294,0.0186467979489772,0.3464369765716103
295,295,0.0158433383120342,0.3461486271599703
296,296,0.0160277160348606,0.345523870101417
297,297,0.0149832431540862,0.3453556662779603
298,298,0.0152001997978655,0.344947171278137
299,299,0.016055803195745,0.3422078518675571
300,300,0.0103659748440446,0.3415350365737305
301,301,0.0012076881833937,0.3397809109862539
302,302,0.0027942384052447,0.338411251280964
303,303,0.001186600981389,0.3379546980458673
304,304,0.0016912315493516,0.3373059118696774
305,305,0.0008716071671754,0.3363928053994841
306,306,0.0142991535471942,0.3343263012827308
307,307,0.0143276233525115,0.3338457189299975
308,308,-0.0023577061966606,0.3311063995194176
309,309,-0.0027221279795317,0.331010283048871
310,310,-0.0032821823313511,0.3300971765786776
311,311,-0.0013828173806367,0.3291840701084844
312,312,-0.0010673602614661,0.3278864977561044
313,313,-0.0032512129463266,0.3271896533446412
314,314,-0.0054561192685906,0.3259161101098978
315,315,-0.0040708689806746,0.3253874695218912
316,316,-0.0055739149437205,0.3247627124633379
317,317,-0.0096297227865281,0.3243542174635146
318,318,-0.0075479029018401,0.3240898971695113
319,319,-0.0059159955698629,0.321951305699848
320,320,-0.0086589479990573,0.3206297042298314
321,321,-0.0088472095529229,0.3206056751121948
322,322,-0.0031083613124923,0.3202212092300081
323,323,-0.0034058112818189,0.3200049471712781
324,324,-0.0038435323965644,0.3199568889360048
325,325,-0.0024006929697895,0.3181306759956182
326,326,-0.0047006749332361,0.3153673274674017
327,327,-7.238510483398297e-05,0.3150068907028517
328,328,0.0005464248435842,0.3139976677621117
329,329,0.0011177423358885,0.3139736386444751
330,330,-0.0067977626716839,0.3118831054100852
331,331,-0.0033823662576478,0.3115226686455352
332,332,-0.0021106171133656,0.3104894165871585
333,333,-0.0018172727873433,0.3100328633520619
334,334,0.0003009925508058,0.3095522809993286
335,335,-0.0015739913541051,0.3095042227640552
336,336,0.0021718478316905,0.308086504823492
337,337,-0.0041496559182635,0.306788932471112
338,338,-0.0013346492767534,0.3065005830594721
339,339,-0.0029869238963438,0.3062602918831054
340,340,-0.0041726460973898,0.3052750980600021
341,341,-0.0059494173217207,0.3026559242376055
342,342,-0.0090668025692057,0.3021753418848723
343,343,-0.0064267311472619,0.3016467012968656
344,344,-0.0093309085229053,0.3015025265910456
345,345,-0.0053620077071114,0.3010700024735856
346,346,-0.0021325928546483,0.300757623944309
347,347,0.0057407435844835,0.300397187179759
348,348,0.0074554231746697,0.2977059260044524
349,349,0.0177143070764843,0.2966005865931658
350,350,0.0158199258756297,0.2940535001236793
351,351,0.015593410794866,0.2939333545354959
352,352,0.0104283586260995,0.2931884518887593
353,353,0.0046830925942078,0.2912901515954627
354,354,-0.000381160525104,0.2909297148309127
355,355,-8.337717334760963e-05,0.2908576274780027
356,356,0.002429844413135,0.2891275310081628
357,357,0.0130623687447658,0.2882624827732429
358,358,0.0055675937083305,0.2865564154210396
359,359,0.0056551563365343,0.2864843280681296
360,360,0.0006002777963897,0.2860518039506696
361,361,0.002904588944708,0.2856433089508463
362,362,-0.0030917459357495,0.2844899113042863
363,363,0.0049261452994576,0.2818467083642532
364,364,0.0085397126070095,0.2815343298349765
365,365,0.0117285780644961,0.2806933107176932
366,366,0.0095447838627074,0.2800445245415032
367,367,0.0067562079479061,0.2791073889536732
368,368,-0.0007131317073345,0.27768967101311
369,369,-0.0025806956998487,0.2766804480723701
370,370,-0.01261810695826,0.2747821477790734
371,371,-0.0124475375489226,0.2747581186614368
372,372,-0.0193509389112083,0.2738690413088802
373,373,-0.0158325956063599,0.2733884589561469
374,374,-0.0124559996048592,0.2729799639563235
375,375,-0.0092978247845675,0.2728117601328669
376,376,-0.0099324984405363,0.2727156436623202
377,377,-0.0118551525222658,0.2722110321919502
378,378,-0.0093522146658717,0.2681741404289904
379,379,-0.0096111589584868,0.2681501113113537
380,380,-0.0082427034925232,0.2677896745468038
381,381,-0.0065960730856736,0.2673090921940704
382,382,-0.0098739239105666,0.2657712286653239
383,383,-0.0080571174075587,0.2645697727834906
384,384,-0.0065201268528811,0.262959821901834
385,385,-0.0036489244126589,0.2617583660200007
386,386,0.0041834493330199,0.2614219583730874
387,387,0.0016440277164825,0.2609894342556274
388,388,0.0018221701586905,0.2609413760203541
389,389,0.0028674123327467,0.2601243860207075
390,390,0.0104952654512253,0.2588268136683275
391,391,0.0077994421612279,0.2579377363157709
392,392,0.0112712025958114,0.2555828827873777
393,393,0.0066518056684798,0.2540209901409944
394,394,0.0063210629370692,0.2539248736704477
395,395,0.0082261451761705,0.2529637089649811
396,396,0.0015783077395329,0.2516180783773278
397,397,0.0055335115031235,0.2511374960245945
398,398,0.0018783266493415,0.2501042439662179
399,399,0.0022550997023528,0.2488787589667479
400,400,0.0020357683714457,0.2474850701438213
401,401,0.0034940518865418,0.2472688080850913
402,402,0.0071532640939653,0.2468362839676313
403,403,0.0036696990521006,0.2463797307325347
404,404,-0.0037643599561048,0.2450100710272448
405,405,-0.0111083788175505,0.2439768189688682
406,406,-0.0096333271646743,0.2438326442630481
407,407,-0.0058268672888138,0.2418382274992049
408,408,0.0009520515402892,0.240901091911375
409,409,0.0034007865806321,0.2406367716173716
410,410,0.0006528365832626,0.240468567793915
411,411,0.0010225200142955,0.2381377433831584
412,412,0.0017809703465255,0.2379935686773384
413,413,0.0019922766443845,0.2378013357362451
414,414,0.0031709280268941,0.2370804622071451
415,415,0.0098819178759189,0.2357828898547652
416,416,0.0031851200984844,0.2345574048552952
417,417,0.0112064016681138,0.2338365313261953
418,418,0.0079079180007346,0.233067599561822
419,419,0.0040969204122909,0.2328753666207286
420,420,0.0029332640284718,0.2324668716209053
421,421,0.0003098178485556,0.2298236686808721
422,422,0.0018468717986011,0.2294872610339588
423,423,0.003047492419589,0.2292229407399554
424,424,0.0062472366555351,0.2283098342697622
425,425,0.0037821703198687,0.2281656595639422
426,426,0.0067034632157005,0.2273246404466589
427,427,0.0130878213728232,0.2270603201526556
428,428,0.0117990133113964,0.2266037669175589
429,429,0.0020339886897063,0.225738718682639
430,430,0.0016902797092475,0.2257146895650023
431,431,0.0009097852065541,0.2254984275062723
432,432,-0.0009484449003797,0.2252100780946323
433,433,-0.0008966683244679,0.225017845153539
434,434,0.0004085519377896,0.2249697869182657
435,435,0.002850149807358,0.223648185448249
436,436,-0.0069554183419228,0.2224707586840524
437,437,-0.0035959397608136,0.2213894483904024
438,438,-0.0056142885505056,0.2209569242729425
439,439,-0.0065857997087603,0.2207406622142125
440,440,-0.0045867609471262,0.2204042545672992
441,441,-0.0019237635635295,0.2188423619209159
442,442,-0.0032143091047206,0.217256440156896
443,443,-0.0125301907173671,0.2161511007456094
444,444,-0.0098677488542825,0.2155503728046927
445,445,-0.0065939142532039,0.2141326548641294
446,446,-0.0031173751558142,0.2132916357468461
447,447,0.0003516302637159,0.2123785292766529
448,448,0.0022768380770439,0.2121142089826496
