,Time,Residuals,p
49,49,-0.0217960914186728,0.519855118555426
50,50,-0.0227044057547693,0.519783031202516
51,51,-0.0033031837084001,0.5177405562033994
52,52,-0.0061702488268345,0.5169716244390261
53,53,0.0071151034595121,0.5149531785575462
54,54,0.0189087461987488,0.5140400720873529
55,55,0.0105725092936089,0.5126463832644262
56,56,0.0121603101017838,0.5104116753242164
57,57,0.002579880692317,0.5084653167956464
58,58,0.0035773669053328,0.5082250256192798
59,59,0.0072164915848426,0.5054376479734266
60,60,0.0105570647208825,0.5051973567970599
61,61,0.0148777533626559,0.5030107070921234
62,62,0.0012232666004935,0.5022898335630234
63,63,0.0120280040997589,0.4992381356231669
64,64,0.003078906374772,0.4982289126824269
65,65,0.0053498104631511,0.4960422629774903
66,66,-0.0051667959190855,0.4949369235662037
67,67,-0.0143881291821927,0.4913085268030672
68,68,0.0074485264863715,0.4894582847450439
69,69,-0.0036410298236991,0.4883289162161207
70,70,0.0145959857462429,0.4877762465104773
71,71,0.0108308839521382,0.4871995476871974
72,72,0.0039965320474009,0.4867910526873741
73,73,-0.0018706122184127,0.4848927523940775
74,74,0.0101816371688672,0.4819612000424043
75,75,0.0123732289517666,0.4819371709247676
76,76,0.009199500701243,0.4808798897487543
77,77,-0.0003328527853835,0.4789815894554577
78,78,0.0008618156562385,0.4769631435739778
79,79,0.0002508528076479,0.4769150853387045
80,80,-0.0137990852712213,0.4746803773984946
81,81,-0.0031187652251286,0.4729743100462913
82,82,-0.0051145521962452,0.4715565921057281
83,83,-0.0065338050694744,0.4711721262235414
84,84,-0.0021937564420778,0.4711000388706314
85,85,-0.0063990983889525,0.4702830488709848
86,86,-0.0099973464479863,0.4702109615180748
87,87,-0.0101776401851509,0.4701629032828014
88,88,-0.0110671171115915,0.4701388741651648
89,89,-0.0108033163369836,0.4691777094596981
90,90,0.0012531641757599,0.4686250397540549
91,91,-0.0063260797770891,0.4676398459309516
92,92,-0.005533198319479,0.4669670306371249
93,93,-0.0144935994034925,0.464516060638185
94,94,-0.0112849140284139,0.4633146047563518
95,95,-0.0053367692732585,0.4630743135799851
96,96,-0.0024310466718107,0.4599985865224919
97,97,-0.0073521811325806,0.4586048976995653
98,98,0.0013761848545429,0.458052227993922
99,99,-0.0001454075033493,0.4573073253471854
100,100,0.0057255955946989,0.4570910632884554
101,101,0.0019158302316762,0.4548082971129721
102,102,0.007687735258439,0.4545920350542421
103,103,-0.0054284004158908,0.4522852397611223
104,104,-0.0004517438023824,0.4521650941729389
105,105,0.0051443492232281,0.4513240750556556
106,106,0.008057482816144,0.4484886391745291
107,107,0.0335955667874002,0.4456532032934026
108,108,0.0405868029965683,0.4448121841761193
109,109,0.0215609593943358,0.4440432524117459
110,110,0.0044373762469548,0.4432262624120993
111,111,0.0003204501980574,0.4430580585886426
112,112,-0.0067101460748768,0.441808544471536
113,113,-0.0203095891009413,0.4410876709424361
114,114,-0.0084744153955178,0.4388529630022262
115,115,0.0071851119167822,0.4381080603554895
116,116,0.0078034217766999,0.4376034488851196
117,117,0.0076647532621693,0.4371468956500229
118,118,0.0125267151079618,0.4356811194741863
119,119,0.0173889809692462,0.4355369447683663
120,120,0.0181746680852818,0.4344316053570797
121,121,0.0161679962915826,0.4337828191808898
122,122,0.0026207544802978,0.4319566062405032
123,123,-0.005856392468329,0.4301544224177532
124,124,-0.0200762449643274,0.42866461712428
125,125,-0.0224833999820918,0.42729495741899
126,126,-0.0255624917523824,0.42707869536026
127,127,-0.0145285585348327,0.4257570938902434
128,128,-0.0244229151547348,0.4250121912435068
129,129,-0.0218623720266056,0.4240269974204035
130,130,-0.0208242401519953,0.4240029683027668
131,131,-0.0196479492952692,0.4237867062440369
132,132,-0.0202656191396998,0.4237626771264002
133,133,-0.0099621256768227,0.4229456871267535
134,134,0.0003530331089373,0.4208070956570903
135,135,-0.0010432109324097,0.420470688010177
136,136,0.0023917891775616,0.420326513304357
137,137,0.0180177188247607,0.4200862221279904
138,138,0.0229173366864405,0.4200141347750803
139,139,0.0189002362009972,0.4163376797766706
140,140,0.0053019544944469,0.4151602530124739
141,141,-0.0005967693113834,0.4147757871302873
142,142,0.0111851185957095,0.414006855365914
143,143,0.0116012040754451,0.4135262730131807
144,144,0.0095979694759007,0.4133340400720873
145,145,0.0066027224357977,0.4128294286017173
146,146,0.008447851388059,0.412060496837344
147,147,0.0101534014471292,0.4119403512491607
148,148,0.0218555028487835,0.4116760309551574
149,149,0.0211923576231071,0.4114597688964274
150,150,0.022606806296803,0.4103784586027774
151,151,0.0268554867017888,0.4102342838969575
152,152,0.006450901951574,0.4078073430156542
153,153,0.0051135972516649,0.4065818580161843
154,154,0.0023676629824048,0.406317537722181
155,155,-0.0132939359763203,0.4056447224283543
156,156,-0.0071316482547485,0.4048037033110711
157,157,-0.0220167671802801,0.4021845294886745
158,158,-0.0079982942615796,0.4003342874306512
159,159,-0.0098476655756549,0.399421180960458
160,160,-0.0040497877529487,0.3987723947842679
161,161,-0.0054531229274999,0.3944471536096682
162,162,-0.0031972630684681,0.3941347750803915
163,163,-0.0052357282731425,0.3940867168451182
164,164,-0.0149342287505127,0.3931976394925616
165,165,-0.0146151456499019,0.3925969115516449
166,166,-0.0173710306321881,0.3920682709636383
167,167,-0.0162662644393958,0.391948125375455
168,168,-0.0105385035346173,0.3912032227287183
169,169,7.743358486766994e-05,0.3904583200819816
170,170,-0.0014774321027452,0.3902420580232517
171,171,-0.0025280610406941,0.3867097777306618
172,172,-0.0016934231065789,0.3866857486130252
173,173,0.0076898465236772,0.3861090497897452
174,174,0.015868034391882,0.3858207003781052
175,175,0.0221186015945198,0.3854602636135552
176,176,0.0239398084144467,0.3842588077317219
177,177,0.0256081422869599,0.3842107494964486
178,178,0.0190506248005886,0.3819039542033287
179,179,0.0202556856414504,0.3813512844976854
180,180,0.0131959422277478,0.3810629350860454
181,181,0.0020155988761848,0.3808466730273154
182,182,-0.0068999292989314,0.3792126930280222
183,183,-0.0156759437430004,0.3784677903812855
184,184,-0.0180363167642242,0.3782515283225556
185,185,-0.0160306246046962,0.3779391497932789
186,186,-0.0076334440057641,0.3776267712640022
187,187,-0.0161092376197123,0.3771221597936323
188,188,-0.020970628485478,0.376497402735079
189,189,-0.0196496993017885,0.3752959468532457
190,190,-0.0202989711915514,0.374983568323969
191,191,-0.0208653889520712,0.374911480971059
192,192,0.0060299615717139,0.3725566274426658
193,193,0.0232744622412388,0.3709707056786459
194,194,0.0162162270980329,0.3690964345029859
195,195,0.0288980247356465,0.3626806600939962
196,196,0.025826329420988,0.3622721650941729
197,197,0.0002136813715409,0.3583554189193964
198,198,-0.0159148689888711,0.3569617300964698
199,199,-0.0252879968276333,0.3561207109791865
200,200,-0.0317150762379652,0.3560486236262765
201,201,-0.0266156433482004,0.3558804198028198
202,202,-0.003801033252142,0.3545107600975299
203,203,-0.004694663658734,0.3537898865684299
204,204,0.0020143101947261,0.35234813951023
205,205,0.0126384075893489,0.3507622177462101
206,206,0.0178221318318206,0.3462207145128803
207,207,0.0091039852508261,0.3455719283366903
208,208,0.0069554216969465,0.3454758118661437
209,209,-0.0040029421562016,0.3430969292201138
210,210,-0.0014729351899995,0.3416551821619138
211,211,-0.0014368243556094,0.3412466871620905
212,212,-0.0065835512487473,0.3402134351037139
213,213,-0.0084720458999028,0.3393964451040673
214,214,-0.0064819379076596,0.3392282412806106
215,215,-0.0013939969895087,0.3380988727516874
216,216,-0.0056003212326316,0.3360323686349341
217,217,-0.0120481404925036,0.3351673204000141
218,218,-0.0128493491251993,0.3351432912823774
219,219,-0.0179917123080347,0.3342782430474575
220,220,0.0059490877332661,0.3327884377539842
221,221,0.0048676799852664,0.3326442630481642
222,222,0.0044457394130752,0.3326202339305276
223,223,0.0063878893666591,0.3323799427541609
224,224,0.0056603734048528,0.3308661083430509
225,225,0.0156942098324655,0.3294483904024877
226,226,0.0129097265459747,0.3293282448143044
227,227,0.0095936560389415,0.3273818862857345
228,228,0.0036221721278435,0.3270935368740945
229,229,-0.0032628099708114,0.3265408671684511
230,230,-0.0065837047341172,0.3255797024629845
231,231,-0.0102191373341522,0.3245224212869713
232,232,-0.0109799323542171,0.3240898971695113
233,233,-0.0150112150182614,0.323681402169688
234,234,-0.0182762558877436,0.3235612565815046
235,235,0.0256167401645115,0.3204855295240114
236,236,0.0241442314961874,0.3202932965829181
237,237,0.0175799722389182,0.3199328598183681
238,238,0.0083013859442759,0.3195483939361815
239,239,0.0068527567275631,0.3183949962896215
240,240,0.0109257545390506,0.3181066468779815
241,241,0.0136775017647883,0.3177221809957949
242,242,0.0171403756645309,0.3175539771723382
243,243,0.0102307314176102,0.314982861585215
244,244,0.0086609287579642,0.3135651436446517
245,245,0.0109883988350785,0.3132047068801017
246,246,0.0168517030685677,0.3114746104102618
247,247,0.019775331175454,0.3112823774691685
248,248,0.0152315115348651,0.3101770380578819
249,249,0.0041822706404395,0.3095763101169653
250,250,0.0034209370528206,0.3094801936464186
251,251,0.0002793326904435,0.3090236404113219
252,252,0.001412665364868,0.3087833492349553
253,253,0.0006857448580672,0.308446941588042
254,254,-0.0034207809903178,0.3059959715891021
255,255,0.0066474104483571,0.3037612636488921
256,256,0.0083179906777541,0.3027520407081522
257,257,0.0075425747536352,0.3020071380614156
258,258,-0.0112742342880662,0.2990034983568324
259,259,-0.0101656343519168,0.2988833527686491
260,260,-0.0133725384372646,0.2981384501219124
261,261,-0.0120980138415114,0.2972493727693558
262,262,-0.0172818255987897,0.2952309268878759
263,263,0.0033026029086782,0.2943178204176826
264,264,0.0036596075550284,0.2942697621824093
265,265,-0.0029497495861341,0.2929481607123926
266,266,0.0114701089258615,0.2915785010071027
267,267,0.0131525764244287,0.291554471889466
268,268,0.0060310231455452,0.2908576274780027
269,269,0.0046183705392103,0.2899685501254461
270,270,0.0066834030971568,0.2895119968903495
271,271,-0.0135529223023341,0.2885988904201562
272,272,-0.0098462636624542,0.2877338421852362
273,273,-0.0145866612181577,0.285811512774303
274,274,-0.0146979442898785,0.2853309304215696
275,275,-0.0170778383530758,0.2852588430686597
276,276,-0.0222100796268172,0.2843217074808297
277,277,-0.0183510345690017,0.2838891833633697
278,278,-0.0152555768053026,0.2825195236580798
279,279,-0.0160220557729896,0.2824234071875331
280,280,0.0122562584907709,0.2792755927771299
281,281,0.0020106326690317,0.2786508357185766
282,282,-0.0012225011680924,0.2776416127778366
283,283,-0.0160717906932792,0.2751425845436234
284,284,-0.009481109612895,0.2748061768967101
285,285,-0.0083971885464075,0.2746139439556168
286,286,-0.0157977445534057,0.2709615180748436
287,287,-0.0053495832420148,0.2702406445457436
288,288,-0.0043072535841396,0.2698802077811937
289,289,0.0149383801989918,0.2681260821937171
290,290,0.0109276936047029,0.2673090921940704
291,291,0.0094620490688724,0.2667323933707905
292,292,0.0010308872192463,0.2647379766069472
293,293,0.0011861710814226,0.2647139474893106
294,294,-0.0028447331679846,0.2639930739602106
295,295,-0.013714795210473,0.262887734548924
296,296,-0.0096312604557471,0.262599385137284
297,297,-0.0143369608300821,0.2617583660200007
298,298,-0.0099855812193732,0.2604607936676207
299,299,-0.0110864786375756,0.2604367645499841
300,300,-0.015307022424158,0.2583462313155942
301,301,-0.0161288551763362,0.2579137071981342
302,302,-0.0123649368061524,0.2568083677868476
303,303,-0.0003676978534913,0.254837980140641
304,304,-0.0060168285328402,0.2543573977879077
305,305,-0.0099741703800948,0.254189193964451
306,306,0.0068178896845495,0.2532280292589844
307,307,0.0063773101938104,0.2523629810240644
308,308,0.0012785305399642,0.2514979327891445
309,309,0.0058855951936163,0.2499120110251245
310,310,0.0178436409241142,0.2480377398494646
311,311,0.026911535647206,0.2476052157320046
312,312,0.0134888345992469,0.245923177497438
313,313,-0.0035443711850846,0.2434481783808615
314,314,0.0141536777788873,0.2407809463231916
315,315,0.0144705305699521,0.2407569172055549
316,316,0.0285539945229342,0.2366239089720485
317,317,0.0273647320665586,0.2365518216191385
318,318,0.0256993254919279,0.2359991519134952
319,319,0.0177428693254837,0.2353023075020319
320,320,0.0195893416563854,0.2352782783843952
321,321,0.0221488070518451,0.2338365313261953
322,322,0.0225700867547209,0.2333319198558253
323,323,0.0160599466975854,0.231697939856532
324,324,0.0247281385518123,0.2313615322096187
325,325,0.010306248619746,0.2309530372097954
326,326,0.0053965913598792,0.2302561927983321
327,327,0.0122983789063022,0.2293190572105021
328,328,0.019057911478602,0.2273006113290222
329,329,0.0146871027668338,0.2268921163291989
330,330,-0.0140925819266489,0.2247054666242623
331,331,-0.0129182711209956,0.2238404183893423
332,332,-0.0090445978300808,0.2234799816247924
333,333,-0.017430325541264,0.2228552245662391
334,334,-0.0500138540968567,0.2219180889784091
335,335,-0.0477377553823373,0.2216297395667691
336,336,-0.0400250747847089,0.2211491572140358
337,337,-0.0358811908368261,0.2208367786847592
338,338,-0.0275629186154434,0.2198515848616559
339,339,-0.03340257623439,0.2186981872150959
340,340,-0.0335803318613967,0.2182896922152726
