,Time,Residuals,p
78,78,7.991910197502339e-05,0.5094985688540231
79,79,-0.0142800899583652,0.5088978409131064
80,80,0.0541339902246986,0.5078645888547298
81,81,0.0369579226196933,0.5076963850312731
82,82,0.0098061140754899,0.5073119191490865
83,83,0.0066318744140491,0.5056298809145199
84,84,0.0072563296922466,0.5051252694441499
85,85,0.0053585493102353,0.50505318209124
86,86,-0.0439602690466602,0.50368352238595
87,87,-0.0372819654072087,0.5034192020919467
88,88,-0.0333784157892456,0.50296264885685
89,89,-0.0291686181297997,0.5028905615039401
90,90,-0.0206697388586785,0.5023859500335701
91,91,-0.0088238703064142,0.5009682320930068
92,92,0.0113475844335594,0.5001031838580868
93,93,0.0113409380336242,0.5000791547404502
94,94,0.0223205374122552,0.4998388635640835
95,95,0.0324033334143213,0.4991420191526202
96,96,0.032159803549193,0.4988056115057069
97,97,0.0225820341418924,0.4986854659175235
98,98,0.0191741833558215,0.4986374076822502
99,99,0.0176393412270811,0.4985653203293402
100,100,-0.0030741101851793,0.4968832820947736
101,101,-0.0143748434838365,0.496787165624227
102,102,-0.0291659733753181,0.4952973603307537
103,103,-0.0378912963561226,0.4950090109191137
104,104,-0.0398205185863356,0.4949369235662037
105,105,-0.0502089640889484,0.4946485741545637
106,106,-0.0151819268697587,0.4885692073924873
107,107,-0.0180630342717404,0.4885451782748506
108,108,-0.025960428562349,0.488376974451394
109,109,-0.0212537567198172,0.487295664157744
110,110,-0.0063301086748965,0.4870073147461041
111,111,0.0390077934439269,0.4850609562175341
112,112,0.0204183588161481,0.4838595003357009
113,113,0.0176528269282761,0.482201491218771
114,114,-0.0046345324823395,0.4812883847485776
115,115,-0.0020142019646618,0.481048093572211
116,116,-0.0550053332134343,0.4795582882787377
117,117,-0.0386227724684322,0.4792699388670977
118,118,-0.037367728183922,0.4791738223965511
119,119,-0.0545933354924972,0.4785010071027245
120,120,-0.0580252973322162,0.4784769779850878
121,121,-0.0401375014111529,0.4776599879854412
122,122,-0.0499518750003294,0.4770832891621612
123,123,-0.0432720819677537,0.4765306194565178
124,124,-0.0484661753906674,0.4762422700448779
125,125,-0.0173372660135173,0.4751849888688646
126,126,0.0029802685571892,0.4744881444574013
127,127,-0.005770177913718,0.4711240679882681
128,128,0.0055218626438316,0.4706915438708081
129,129,0.0035002480028304,0.4703070779886215
130,130,0.0280844423198328,0.4700187285769815
131,131,0.0321169065497078,0.4692257676949715
132,132,0.0352673221986803,0.4689614474009682
133,133,0.038115861203701,0.4687211562246015
134,134,0.0436533229893217,0.4680483409307749
135,135,0.0658141942383521,0.4677359624014983
136,136,0.0592801508304846,0.4676398459309516
137,137,0.0545863152872269,0.4674956712251316
138,138,0.0491886780658435,0.4673995547545849
139,139,0.0650415529414768,0.465957807696385
140,140,-0.0194254095144225,0.4640595074030884
141,141,-0.0232635117606642,0.4638913035796317
142,142,0.0036790326636052,0.4635308668150817
143,143,0.0104490263321674,0.4633626629916251
144,144,0.0181568300610568,0.4629061097565284
145,145,0.0277604393919611,0.4627379059330718
146,146,-0.0089579060887737,0.4610318385808685
147,147,-0.0119133141560069,0.4610078094632319
148,148,-0.0151574662259399,0.4609357221103219
149,149,-0.0062011617959746,0.459421887699212
150,150,-0.0032849365445949,0.4588692179935686
151,151,-0.0280883794107468,0.457259267111912
152,152,-0.0652032925868996,0.4562740732888087
153,153,-0.0627725959105842,0.4560818403477154
154,154,-0.012880017626669,0.4548803844658822
155,155,-0.0346238543162056,0.4545680059366055
156,156,-0.0084204134684451,0.4537990741722322
157,157,-0.0094261470896731,0.4537029577016855
158,158,0.004746235466867,0.4530061132902222
159,159,0.001970634070705,0.4529580550549489
160,160,-0.0120124548868127,0.4524294144669423
161,161,-0.0109715118190344,0.452381356231669
162,162,0.0027106588788423,0.4518767447612989
163,163,0.0323067525877078,0.451444220643839
164,164,0.0228584081270304,0.450867521820559
165,165,-0.0109135744755325,0.450146648291459
166,166,-0.0159618423826289,0.4499784444680024
167,167,-0.0231842028413435,0.4485366974098024
168,168,-0.0215336705859686,0.4471189794692392
169,169,-0.0252833212272252,0.4470949503516025
170,170,-0.044731707514568,0.4463981059401392
171,171,-0.0412739989393683,0.4459175235874059
172,172,-0.0324209625045315,0.4456772324110392
173,173,-0.027510013454137,0.4446439803526626
174,174,0.0257549310443936,0.4435626700590127
175,175,0.0455577621589651,0.4409675253542527
176,176,0.0713743536478906,0.4404869430015194
177,177,0.0757388985112835,0.4399102441782395
178,178,0.0669363647455945,0.4383002932965829
179,179,0.0671521228267516,0.4378917982967596
180,180,0.0663255307943953,0.4366663132972896
181,181,0.0333212376408581,0.435272624474363
182,182,0.0581599544931542,0.435056362415633
183,183,0.0653842492159413,0.4346478674158097
184,184,0.0668547098039082,0.4330859747694264
185,185,0.0702199516008607,0.4326774797696031
186,186,0.0649683536521688,0.4326053924166931
187,187,0.0645056126752776,0.4325813632990565
188,188,0.0297489058634345,0.4320286935934131
189,189,-0.0173897609633753,0.4309233541821266
190,190,-0.026736074525102,0.4300823350648433
191,191,-0.0443705667509064,0.4297699565355666
192,192,-0.0233943230805864,0.42924131594756
193,193,-0.0227022186657807,0.42909714124174
194,194,-0.0457406290452314,0.4273670447719
195,195,-0.0450611963585504,0.4271748118308067
196,196,-0.0228680175177419,0.4259973850666101
197,197,-0.0224419380194941,0.4252765115375101
198,198,-0.0282339970942113,0.4252044241846001
199,199,-0.032600516845513,0.4249641330082335
200,200,-0.025804311115354,0.4248439874200501
201,201,-0.0170184133783224,0.4246998127142302
202,202,-0.00075002474345,0.4232340365383935
203,203,-0.0272501214977937,0.4220085515389236
204,204,-0.0161551544143071,0.4214318527156436
205,205,-0.0204035684960726,0.4213597653627337
206,206,-0.0297850918516278,0.4204947171278137
207,207,-0.0236710231263794,0.4198459309516237
208,208,-0.0245693102183807,0.4197978727163504
209,209,-0.0262659037760003,0.4196296688928937
210,210,-0.0154980184274734,0.4183320965405138
211,211,-0.021807472474338,0.4171786988939538
212,212,-0.0347132242024242,0.4168422912470405
213,213,-0.0197397356959763,0.4159051556592105
214,214,-0.0066062670144891,0.4156888936004805
215,215,0.0065907108226382,0.4154966606593873
216,216,0.0037456256903275,0.4136704477190006
217,217,0.0423831213740047,0.4118442347786141
218,218,0.008404913944995,0.4109311283084207
219,219,0.006000310365068,0.4108830700731474
220,220,0.0264558731673258,0.4096335559560408
221,221,0.0354095954547992,0.4082638962507509
222,222,0.0308248160565534,0.4077112265451076
223,223,0.0055140444304677,0.4066299162514576
224,224,0.0093286669391871,0.4061973921339976
225,225,-0.0428528384890416,0.4049238488992543
226,226,-0.0054464360336272,0.4034821018410544
227,227,0.0094343672661213,0.4027612283119545
228,228,0.0177129442310602,0.4008869571362945
229,229,0.0070943928668324,0.3995172974310046
230,230,0.0183833423908678,0.3993250644899113
231,231,0.0245148563042536,0.3992289480193646
232,232,0.0185914645277535,0.398484045372628
233,233,0.0201592554978721,0.3983158415491713
234,234,-0.0147831764272192,0.3972345312555214
235,235,-0.0020983908301269,0.3965617159616947
236,236,-0.0033062896214114,0.3955044347856814
237,237,0.0187381988208787,0.3951920562564048
238,238,0.0003835800380647,0.3936782218452949
239,239,0.0158742558941371,0.3933658433160182
240,240,0.0633222867051238,0.3926689989045549
241,241,0.0850442153394669,0.3924767659634616
242,242,0.0988295830374216,0.3922845330223682
243,243,0.0658096105213075,0.3918520089049083
244,244,0.0585278543992672,0.3913473974345383
245,245,0.0595526473291421,0.3912993391992649
246,246,0.0871226762183517,0.390722640375985
247,247,0.0870698713433238,0.3904583200819816
248,248,0.0701203548421492,0.3898335630234284
249,249,0.0492163903560407,0.3891126894943284
250,250,0.0563866748137048,0.3881515247888618
251,251,-0.0454601251530677,0.3852680306724619
252,252,-0.0153183921747049,0.3848595356726386
253,253,-0.0076288605029934,0.3847874483197286
254,254,-0.0476997624577133,0.383610021555532
255,255,-0.052865606373061,0.3829852644969787
256,256,-0.0403945275828112,0.3824085656736987
257,257,-0.0213160444635054,0.3816876921445987
258,258,-0.0229606348984494,0.3798855083218488
259,259,-0.0346859910643657,0.3779391497932789
260,260,0.0023798532815608,0.3770260433230856
261,261,-0.0395186562634515,0.375199830382699
262,262,-0.0272009621327916,0.3742386656772324
263,263,-0.0795750495174851,0.3733736174423124
264,264,-0.0923992371112124,0.3732534718541291
265,265,-0.0779066400306548,0.3724845400897558
266,266,-0.0937636096884867,0.3712830842079225
267,267,-0.1035744184638604,0.3708505600904626
268,268,-0.1016379218546168,0.3707784727375525
269,269,-0.050959206199738,0.3699614827379059
270,270,-0.0438619745375666,0.3698413371497225
271,271,-0.0392837087250929,0.3697932789144492
272,272,-0.0235538307450078,0.3696491042086293
273,273,-0.0381713490321377,0.368447648326796
274,274,-0.0023815836463165,0.367366338033146
275,275,-0.0171431870188881,0.3651796883282094
276,276,-0.0007483472920264,0.3644347856814728
277,277,0.0192737504031073,0.3622241068588996
278,278,0.0103501866041626,0.3620318739178063
279,279,0.010671824731248,0.3620078448001696
280,280,0.0226987007796841,0.361046680094703
281,281,0.0223421335003189,0.360974592741793
282,282,0.0018196644695102,0.3587879430368564
283,283,-0.0003015055889064,0.3576105162726598
284,284,-0.0022146404043573,0.3575864871550231
285,285,0.0335591470077485,0.3552076045089932
286,286,0.0267661853708983,0.3528287218629633
287,287,0.0096873705599547,0.35270857627478
288,288,-0.0319783492330199,0.3497529948054702
289,289,-0.0103560367332351,0.3490321212763702
290,290,-0.0197511450184392,0.3486476553941835
291,291,-0.0259911250522407,0.3485755680412735
292,292,-0.0276716167136735,0.3480228983356302
293,293,-6.804653547676232e-05,0.3458362486306936
294,294,0.0148648834099316,0.3452835789250503
295,295,0.0018993491057084,0.344802996572317
296,296,0.0062053499434109,0.3444665889254037
297,297,0.0093352536183441,0.3439860065726704
298,298,0.0419010092647362,0.3427364924555638
299,299,0.0530841448102976,0.3414629492208205
300,300,0.0521826728930934,0.3377384359871374
301,301,0.0348767610850051,0.3364889218700307
302,302,0.0532578787265207,0.336320718046574
303,303,0.0228739822034607,0.3350952330471041
304,304,0.0159197936811417,0.3348309127531008
305,305,0.0082660768880595,0.3340619809887275
306,306,-0.0051913129707603,0.3334372239301742
307,307,-0.065248868739425,0.3320915933425209
308,308,-0.1288803386755854,0.331082370401781
309,309,-0.0979450815903122,0.3283670801088377
310,310,-0.0860353860902216,0.3268292165800912
311,311,-0.0633576372410813,0.3260602848157178
312,312,-0.0548944325124465,0.3259161101098978
313,313,-0.0754944980943784,0.3253153821689812
314,314,-0.0620502880142743,0.3250991201102512
315,315,-0.067396853945607,0.3247627124633379
316,316,-0.0698634052683772,0.3247146542280646
317,317,-0.070417720923536,0.3246185377575179
318,318,-0.0620329669153002,0.3242581009929679
319,319,-0.0159595234362035,0.3233449945227746
320,320,0.0028174312665969,0.3232248489345913
321,321,0.0241636755024095,0.3224078589349447
322,322,0.0245863079739372,0.3223357715820347
323,323,0.0374503122683422,0.322095480405668
324,324,0.0416103588870901,0.3220474221703947
325,325,0.0456190682758421,0.3215908689352981
326,326,0.078543560313371,0.3208459662885614
327,327,0.0812069576458232,0.3207979080532881
328,328,0.0737704876009968,0.3201731509947348
329,329,0.0806085504043416,0.3200530054065514
330,330,0.0808803191707365,0.3199088307007314
331,331,0.0581297293583242,0.3192600445245415
332,332,0.0701895005194399,0.3190918407010849
333,333,0.0714710649354954,0.3190678115834481
334,334,0.0523197699080744,0.3180585886427082
335,335,0.0598172374236392,0.3175299480547016
336,336,0.0501082231155423,0.3174098024665182
337,337,0.0482415910884479,0.3171935404077882
338,338,0.0714364932698312,0.3169532492314216
339,339,0.0374268811755946,0.315415385702675
340,340,0.0433139206439558,0.3148627159970317
341,341,0.0120384270344173,0.3142379589384784
342,342,0.0077312692220303,0.314189900703205
343,343,0.00025883913996,0.3139736386444751
344,344,-0.0210890850700959,0.3130845612919184
345,345,-0.0209387105148373,0.3130605321742817
346,346,0.0572275879042531,0.3100809215873352
347,347,0.0490133929204612,0.3089275239407753
348,348,0.0424977364163057,0.3080384465882186
349,349,0.0286340774683946,0.3077741262942153
350,350,0.0175612742924806,0.3075338351178487
351,351,0.0121767151430347,0.3071253401180254
352,352,-0.0035726711356509,0.3065486412947454
353,353,-0.0110322881087412,0.3055153892363688
354,354,0.0053269804903941,0.3025117495317855
355,355,-0.0322163057518269,0.3008777695324923
356,356,-0.0415508644110809,0.3003491289444857
357,357,-0.0344436778083584,0.2997964592388423
358,358,0.0062273737846572,0.2972974310046291
359,359,0.0301383610089838,0.2953510724760592
360,360,0.0290411593204424,0.2949666065938726
361,361,-0.006027621556182,0.2941976748294992
362,362,0.0180806375363258,0.2934527721827626
363,363,0.0223893414647005,0.293284568359306
364,364,0.0086718681624224,0.2929481607123926
365,365,0.0166215763885277,0.2928280151242093
366,366,0.0234453475373823,0.2926838404183893
367,367,0.0251163665754814,0.292635782183116
368,368,0.017799063368771,0.2917707339481961
369,369,0.0037552140582729,0.2912901515954627
370,370,0.0124603867274319,0.2906173363016361
371,371,0.010705711710258,0.2904251033605428
372,372,-0.0090531273047448,0.2900406374783561
373,373,-0.0239280003103987,0.2895840842432595
374,374,-0.0401802724451387,0.2892476765963461
375,375,-0.0731138582470358,0.2883826283614262
376,376,-0.0651576012647654,0.2881183080674229
377,377,-0.070145373989792,0.2864602989504929
378,378,-0.0742808857649295,0.2807653980706032
379,379,-0.0564161159825983,0.2789391851302166
380,380,-0.0217198546585061,0.2786508357185766
381,381,-0.0149274420884756,0.2780260786600233
382,382,-0.0136053431652698,0.2780020495423866
383,383,-0.0136486493491272,0.2779299621894767
384,384,-0.030955782273332,0.27639209866073
385,385,-0.0291083385531593,0.2754789921905368
386,386,-0.002323603821102,0.2742054489557935
387,387,-0.008506206706673,0.2740132160147002
388,388,0.0040574988429006,0.2722590904272235
389,389,-0.0067713370927217,0.2720668574861302
390,390,-0.0395261570648525,0.2673571504293438
391,391,-0.0248113327312543,0.2661076363122372
392,392,-0.02568002695601,0.2660115198416905
393,393,-0.0312500483599981,0.2657712286653239
394,394,-0.0419931840986942,0.2649542386656772
395,395,-0.0541405390350636,0.2642573942542139
396,396,-0.0333291378521911,0.2631520548429273
397,397,-0.028844419263618,0.262599385137284
398,398,-0.032648866923331,0.262527297784374
399,399,-0.0537365051632054,0.2622870066080073
400,400,-0.0786807161005481,0.2615421039612707
401,401,-0.0719445297389765,0.2612537545496307
402,402,-0.0517531975965832,0.2599081239619775
403,403,-0.0308028804542483,0.2593794833739708
404,404,-0.0274228213600736,0.2591391921976042
405,405,-0.0326166314018021,0.2588989010212375
406,406,-0.0272375183731037,0.2587306971977808
407,407,-0.0039407517304165,0.2564959892575709
408,408,0.0193476660882047,0.2558231739637443
409,409,0.0526758100320109,0.2555828827873777
410,410,0.0421846295428631,0.2543814269055444
411,411,0.0333795646933628,0.2538768154351744
412,412,0.0477323045096717,0.2520506024947878
413,413,0.0373575417246054,0.2502964769073112
414,414,0.0087136516500452,0.2495035160253012
415,415,0.0010713513541806,0.2492872539665712
416,416,0.0027929595369685,0.2488787589667479
417,417,0.0007482862116567,0.2488547298491112
418,418,0.0114097233646198,0.247725361320188
419,419,0.0071198982068187,0.246860313085268
420,420,0.006646596648434,0.2468122548499947
421,421,-0.0422852424186092,0.2444814304392381
422,422,-0.0718555668013258,0.2434481783808615
423,423,-0.0366805828282881,0.2414777907346549
424,424,-0.0448666057439148,0.2408530336761016
425,425,-0.0369898906427721,0.2407569172055549
426,426,0.0185331301725865,0.2375129863246051
427,427,0.0249706922124445,0.2372726951482384
428,428,0.0128045462929315,0.2368161419131418
429,429,0.034624061339753,0.2344853175023852
430,430,0.030595238554581,0.2322265804445387
431,431,0.0334891684267516,0.231697939856532
432,432,0.0549486356277547,0.2305445422099721
433,433,0.0388786740325219,0.2299678433866921
434,434,0.0653504586525876,0.2288625039754055
435,435,0.0855571844999864,0.2284059507403088
436,436,0.0849054236683536,0.2283578925050355
437,437,0.110961508401951,0.2278532810346655
438,438,0.130382244803311,0.2261952719177356
439,439,0.1288217528522895,0.2258588642708223
440,440,0.1342136339003429,0.2257627478002756
441,441,0.1364724187853874,0.2255224566239089
442,442,0.1074089967344381,0.2244892045655323
443,443,0.0200844072511775,0.2222785257429591
444,444,0.0327563338571437,0.2212452736845825
445,445,0.0380633083846564,0.2195872645676526
446,446,0.019877732783992,0.2189625075090993
447,447,0.0079636580268726,0.2185059542740026
448,448,0.0285961243613614,0.2178331389801759
449,449,0.0202357903943485,0.217616876921446
450,450,0.0179456422594921,0.2175207604508993
451,451,-0.038672624203829,0.2128110533941128
452,452,-0.0396306001168682,0.2122343545708329
453,453,-0.0495669011684967,0.2114654228064596
454,454,-0.0375236448083596,0.2095430933955263
455,455,-0.001091618805872,0.2077889678080497
456,456,0.0147419875620404,0.2073804728082264
457,457,0.0197751422202555,0.2055302307502032
458,458,0.0037916887823913,0.2045210078094632
459,459,-0.0189338988883713,0.2043047457507332
460,460,-0.0238631312956233,0.2039443089861832
461,461,-0.0340430008819835,0.2036079013392699
462,462,0.0155448948459726,0.2021180960457966
463,463,0.026214694216453,0.2017096010459733
464,464,0.0182645105577297,0.2015654263401534
465,465,0.0046882322613844,0.2008205236934167
466,466,-0.0170456106921563,0.2001236792819534
467,467,-0.0001132193177408,0.1981532916357468
468,468,-0.013037603362221,0.1979610586946535
469,469,-0.033900684866239,0.1976486801653769
470,470,-0.0402315879070657,0.1972642142831902
471,471,-0.0388130917962643,0.1971680978126435
472,472,-0.0434689836447333,0.1968797484010035
473,473,-0.0341034164720366,0.1962549913424502
474,474,-0.0351395860383161,0.1948853316371603
475,475,-0.0177077902357251,0.193755963108237
476,476,-0.0800084008399785,0.1921700413442171
477,477,-0.0614675866698136,0.1912569348740238
478,478,-0.0459124442954433,0.1896710131100039
479,479,-0.0751788221307053,0.1886858192869006
480,480,-0.0205471250513615,0.1878207710519806
481,481,-0.0172585403869773,0.187652567228524
482,482,-0.0009760109568761,0.1868355772288774
483,483,0.013830387102748,0.186138732817414
484,484,0.0385408062368766,0.1854418884059507
485,485,0.0425529938926737,0.1850574225237641
486,486,0.0695435113405943,0.1844807237004841
487,487,0.1099678581916304,0.1839280539948408
488,488,0.1111251577091207,0.1839040248772041
489,489,0.0824336565336921,0.1828227145835542
490,490,0.0879033769027594,0.1822700448779108
491,491,0.0780774866792056,0.1821258701720909
