,Time,Residuals,p
49,49,0.0099267495824811,0.5439803526626382
50,50,0.0061864576239324,0.5437160323686349
51,51,0.0064734982393862,0.5430912753100816
52,52,0.0109969875196223,0.541553411781335
53,53,0.0096851311074042,0.5413611788402417
54,54,0.0121469248054431,0.541048800310965
55,55,0.0043649917820476,0.5401356938407718
56,56,0.0019332593679038,0.5395589950174917
57,57,0.0015341014000976,0.5395349658998551
58,58,-0.0019929588611067,0.5369638503127319
59,59,-0.0025225761344986,0.5363631223718153
60,60,-0.0027927671364609,0.5361708894307219
61,61,-0.0040163326439869,0.5361468603130852
62,62,-0.0050362977958683,0.5360026856072653
63,63,0.0003504092582929,0.533143220608502
64,64,-6.631684964786277e-05,0.5329509876674087
65,65,0.0017253420534646,0.532926958549772
66,66,-0.0017945678929403,0.5328068129615887
67,67,-0.0022301302658811,0.5322301141383088
68,68,-0.0028502893050678,0.5306682214919255
69,69,-0.0072978569406227,0.5298272023746422
70,70,-0.0074435799662873,0.5291303579631789
71,71,-0.007022682503148,0.5290102123749956
72,72,-0.0060690403049403,0.5286257464928089
73,73,-0.0035468108764385,0.5285776882575356
74,74,-0.0005814099784865,0.5280730767871656
75,75,0.00059174083084,0.5259344853175023
76,76,-0.0050314051109764,0.5255500194353158
77,77,-0.0045588961074904,0.5254058447294957
78,78,-0.0071657515861905,0.5239881267889325
79,79,-0.0094950636954571,0.5238920103183857
80,80,-0.0082617247596897,0.5238679812007491
81,81,-0.0050882410868413,0.5232191950245592
82,82,-0.0048009372027022,0.5231951659069225
83,83,-0.001926273927177,0.5224262341425492
84,84,-0.0010552521472867,0.5175002650270327
85,85,0.0031341491779158,0.5167793914979327
86,86,0.006285471046842,0.5157941976748295
87,87,0.0071824480832423,0.5155298773808261
88,88,0.0069355056065445,0.5149051203222729
89,89,0.0141661615166495,0.5131029364995229
90,90,0.0152654564562566,0.5129827909113396
91,91,0.0126824260372301,0.5122619173822396
92,92,0.011691577227014,0.5119975970882363
93,93,0.0147079785284757,0.511300752676773
94,94,0.0122829601849256,0.5068553659139898
95,95,0.0100551332211099,0.5056058517968832
96,96,0.0076463263511337,0.5047648326795999
97,97,0.005212924764702,0.5043803667974133
98,98,0.0038759986899948,0.50426022120923
99,99,0.011386635515165,0.5031548817979433
100,100,0.0061861923378325,0.5017852220926534
101,101,0.000402069223259,0.4999830382699035
102,102,-0.0003822175687503,0.4992381356231669
103,103,-0.0015308804911496,0.4991420191526202
104,104,-0.0132274599141086,0.4984451747411569
105,105,-0.0151757074123325,0.4980847379766069
106,106,-0.0096561225110566,0.4974119226827803
107,107,-0.0083102607493547,0.4950570691543871
108,108,-0.0112250392216635,0.4944803703311071
109,109,-0.0083188769372334,0.4933990600374571
110,110,-0.0018428621477061,0.4921735750379872
111,111,-0.0031248656106503,0.4921255168027139
112,112,-0.0023802241497264,0.4918131382734372
113,113,-0.0040380217761759,0.4909000318032439
114,114,0.0008898970810339,0.4903713912152372
115,115,-0.0032147305112472,0.4896264885685006
116,116,-0.0062808947969326,0.4868631400402841
117,117,-0.0082992144182474,0.4864546450404607
118,118,-0.0053580057218919,0.4851090144528075
119,119,-0.0021059967222991,0.4846044029824375
120,120,-0.0009480684471417,0.4844121700413442
121,121,0.0013308755076943,0.4841238206297042
122,122,-0.0052701763626851,0.4828983356302342
123,123,-0.0016401060312865,0.4821294038658609
124,124,0.0048110335904997,0.480687656807661
125,125,0.0019848728738873,0.4798706668080144
126,126,0.0020329005372352,0.479822608572741
127,127,0.0018274249471581,0.479678433866921
128,128,0.0015751948685556,0.4796544047492844
129,129,0.0034387402636556,0.4795582882787377
130,130,0.0051062598238545,0.4791497932789144
131,131,0.0034148408761817,0.4790536768083677
132,132,0.0045296258419348,0.4785490653379978
133,133,0.0083634427159201,0.4770592600445245
134,134,0.0064698640778377,0.4767949397505212
135,135,0.0049972881981792,0.4760260079861479
136,136,0.0035637084647638,0.4754493091628679
137,137,0.0026156562265919,0.4742718823986713
138,138,0.0030144782403808,0.4740315912223046
139,139,0.0062091146157933,0.4737672709283013
140,140,0.0030325734867771,0.4736230962224813
141,141,0.0025531080044941,0.473502950634298
142,142,0.0017416107831706,0.473286688575568
143,143,-0.0017418650846403,0.4726138732817413
144,144,0.0033696816061682,0.4717488250468214
145,145,0.0031285657350135,0.4711480971059048
146,146,0.0028812293372951,0.4711000388706314
147,147,0.0020637715191624,0.4706915438708081
148,148,0.0026943138567818,0.4703070779886215
149,149,0.0059600497672959,0.4700427576946182
150,150,0.0089365283908067,0.4697784374006148
151,151,0.0074224174730156,0.4682646029895049
152,152,0.012309722024418,0.4675917876956783
153,153,0.016285257569709,0.465236934167285
154,154,0.0081193234590128,0.4635789250503551
155,155,0.0041281368443729,0.4625937312272518
156,156,-0.0023459284384195,0.4614403335806918
157,157,-0.0026525787015022,0.4613201879925085
158,158,-0.0027851197104938,0.4612961588748718
159,159,-0.0028832781348742,0.4594459168168486
160,160,-0.0024354337455527,0.458773101523022
161,161,-0.0087075362272682,0.4566825682886321
162,162,-0.007538122725921,0.4563701897593554
163,163,-0.0077899066225027,0.4552648503480688
164,164,-0.0119581346092861,0.4551687338775221
165,165,-0.0094033841408452,0.4549765009364288
166,166,-0.0131840876700363,0.4541354818191455
167,167,-0.0071848942496172,0.4535107247605922
168,168,-0.0092214966475725,0.4534626665253188
169,169,-0.0088294014917446,0.4526216474080355
170,170,-0.0054477431519323,0.4525495600551256
171,171,-0.0131646793638491,0.4518527156436623
172,172,-0.0103482504813503,0.450651259761829
173,173,-0.0108641156860822,0.4505311141736456
174,174,-0.0103328612798968,0.4493536874094491
175,175,-0.0043476654587543,0.4476956782925191
176,176,-0.0013903830465963,0.4473112124103325
177,177,0.0004136958561992,0.4471910668221491
178,178,0.004629109716425,0.4465182515283225
179,179,0.005042545097473,0.4464461641754125
180,180,0.0053954708349148,0.4455090285875825
181,181,0.0061451104156005,0.4452447082935792
182,182,0.0054862725585573,0.4444517474115693
183,183,0.0075143954065832,0.4440192232941093
184,184,0.0059571349681061,0.4430100003533693
185,185,0.0029176360104772,0.442313155941906
186,186,0.0009978032253538,0.441808544471536
187,187,0.0039760471769162,0.441448107706986
188,188,0.0031050933574932,0.4407272341778861
189,189,0.0042675744511188,0.4406070885897027
190,190,0.0062818699573361,0.4398141277076928
191,191,0.0075319098960753,0.4392374288844128
192,192,0.0083491424416252,0.4390451959433195
193,193,0.0083954327578492,0.4388289338845895
194,194,0.0077854455410616,0.4377235944733029
195,195,-0.0032207164218693,0.4350323332979964
196,196,-0.0032171156439436,0.434768013003993
197,197,-0.0041329099482541,0.4347199547687197
198,198,-0.0058955472738421,0.4335184988868864
199,199,-0.0050273387506584,0.4334944697692497
200,200,-0.0086049650871481,0.4311876744761299
201,201,-0.0058034247265652,0.4307311212410332
202,202,-0.0082498750423688,0.4305869465352132
203,203,-0.00954181878358,0.4296978691826566
204,204,-0.0102361742977271,0.42873670447719
205,205,-0.0105384968929566,0.4285685006537333
206,206,-0.0062417394876389,0.4274631612424467
207,207,-0.0059085357300169,0.4273189865366267
208,208,-0.0027717500417965,0.4269585497720767
209,209,0.0041679043383391,0.4262376762429767
210,210,0.007550138165342,0.4250842785964168
211,211,0.0080026166678843,0.4250602494787802
212,212,0.0032869182728105,0.4243393759496802
213,213,0.0033382428646978,0.4241952012438602
214,214,-0.0046156491880786,0.4234022403618502
215,215,0.0007263408244595,0.4228976288914802
216,216,0.0023208361039281,0.4217442312449203
217,217,0.0011926569592939,0.4215039400685536
218,218,0.0004474785333944,0.421191561539277
219,219,0.0031728542125839,0.4206388918336337
220,220,0.0032811683211568,0.4200621930103537
221,221,0.0045801070897342,0.4199180183045337
222,222,0.0017387509389696,0.4168663203646772
223,223,-0.0002904807251244,0.4160973886003039
224,224,0.0040735889607006,0.4148238453655606
225,225,0.0045060519694392,0.4147757871302873
226,226,-0.0011436087917139,0.4136944768366373
227,227,-0.0092131053418127,0.4128053994840807
228,228,-0.0118609987317952,0.4120364677197073
229,229,-0.0119762709868133,0.4102823421322308
230,230,-0.0099677857786782,0.4100901091911375
231,231,-0.0054479637079485,0.4096575850736775
232,232,-0.0088952427756225,0.4079274886038375
233,233,-0.0114792661187904,0.4075910809569242
234,234,0.0022370208421185,0.405164140075621
235,235,0.0015833007699809,0.4049719071345277
236,236,0.0006697504129148,0.4049238488992543
237,237,0.003741700643158,0.4014876850772112
238,238,0.003248010865713,0.4014636559595745
239,239,0.0036539772139927,0.4013675394890278
240,240,0.0042487399621097,0.4013194812537545
241,241,-0.0008278213890502,0.4003342874306512
242,242,-0.0015853801143054,0.398556132725538
243,243,5.624536610104869e-05,0.3982437541962613
244,244,0.0028631980174678,0.3972825894907947
245,245,0.0013846498454722,0.3959129297855047
246,246,3.118708591942632e-05,0.3952401144916782
247,247,-0.0015314824566732,0.3950238524329481
248,248,-0.0014301201361898,0.3945672991978515
249,249,-8.491852480929651e-05,0.3941828333156648
250,250,0.005346387889356,0.3932937559631082
251,251,0.0006021360925001,0.3929092900809215
252,252,0.0030594016628487,0.3926689989045549
253,253,0.0069978236304005,0.3919721544930916
254,254,-0.001558407393007,0.3900257959645217
255,255,-0.0044894526385597,0.3899777377292484
256,256,-0.0025943294291165,0.3885119615534118
257,257,-0.0011256471256207,0.3884398742005017
258,258,0.0035108543842234,0.3880313792006784
259,259,0.0048356479601262,0.3868058942012085
260,260,-0.0037095813681699,0.3840906039082653
261,261,-0.0041367819636778,0.3838022544966253
262,262,-0.0088212704876837,0.3829852644969787
263,263,-0.0076767730412572,0.3827930315558854
264,264,0.0011227737597022,0.3817597794975087
265,265,-3.821997335839988e-06,0.3814233718505954
266,266,-0.0033518865330844,0.3794529842043888
267,267,0.002894905160506,0.3785879359694689
268,268,0.0066923634987511,0.3779391497932789
269,269,0.0048852967675925,0.3778430333227323
270,270,0.0065257121459476,0.3773143927347256
271,271,0.0054434480251549,0.376641577440899
272,272,-0.0022525880102561,0.3752959468532457
273,273,0.0028071519601619,0.3741425492066857
274,274,0.0018935405016445,0.3737821124421357
275,275,0.0050755601430393,0.3736619668539524
276,276,-0.0007338556013291,0.3720039577370225
277,277,-0.0028611711615369,0.3710668221491925
278,278,-0.0023802406890036,0.3704901233259126
279,279,-0.0028062483147778,0.3702258030319092
280,280,-0.0033848520562103,0.3698893953849959
281,281,-0.0039632458165939,0.3693847839146259
282,282,-0.0041519000534161,0.3693607547969892
283,283,-0.0044449826145646,0.3692886674440793
284,284,-0.0016890127297745,0.3690724053853493
285,285,-0.0029693281788082,0.3687600268560727
286,286,-0.0067143657387347,0.3685677939149793
287,287,-0.0053564168968484,0.366429202445316
288,288,-0.007742967545895,0.3656362415633061
289,289,-0.0054749081293633,0.3648432806812961
290,290,-0.0035082714762403,0.3646991059754761
291,291,0.0022218099751953,0.3634255627407329
292,292,0.0003680068557361,0.3632573589172762
293,293,-0.0012766503233518,0.3627767765645429
294,294,-0.0036484000687951,0.3624884271529029
295,295,-0.0023193458194739,0.3623202233294462
296,296,-0.0015449737062493,0.3605901268596063
297,297,-0.0015399190082735,0.360181631859783
298,298,0.0101548788777887,0.3593165836248631
299,299,0.0060598085313755,0.3590042050955864
300,300,0.0079207111418939,0.3588119721544931
301,301,0.0065423381651317,0.3583794480370331
302,302,0.0030150088827104,0.3569617300964698
303,303,0.0055541185125423,0.3556401286264532
304,304,0.0063237999971031,0.3549432842149899
305,305,0.0068440036316262,0.3548711968620799
306,306,0.0068257411901258,0.3548471677444432
307,307,0.0102966535867801,0.3543425562740733
308,308,0.0114134470652454,0.3542224106858899
309,309,0.0097452285585797,0.3541503233329799
310,310,0.0075956212915376,0.3528527509806
311,311,0.0071589663038154,0.35278066362769
312,312,0.0013368549085253,0.3522279939220467
313,313,0.001093818046066,0.35198770274568
314,314,-0.0040679615148612,0.3510025089225768
315,315,-0.0038009337391516,0.3509544506873034
316,316,0.0079227842581124,0.3493685289232835
317,317,0.0003848631498403,0.3489600339234602
318,318,-0.0017405126483107,0.3487678009823668
319,319,0.0038460234937184,0.3464369765716103
320,320,0.00197713042584,0.3460765398070603
321,321,0.0013717806969316,0.3458362486306936
322,322,0.0008916972384436,0.3457161030425103
323,323,0.0031462814921359,0.3454998409837803
324,324,0.0045234080140419,0.3454277536308703
325,325,-0.0013815285887435,0.3422078518675571
326,326,0.0025751734497161,0.3399971730449839
327,327,-0.0005743952102799,0.338915862751334
328,328,-0.0001462016006615,0.3380748436340506
329,329,0.0011839560173847,0.3376663486342273
330,330,0.0015516190250447,0.3374981448107707
331,331,0.0046883215070964,0.3349991165765574
332,332,0.0058921357596984,0.3346386798120074
333,333,-0.005684200482386,0.3321156224601576
334,334,-0.0052122127947097,0.3320435351072476
335,335,-0.0028586419847136,0.3312986324605109
336,336,-0.0021572077279961,0.330361496872681
337,337,0.0006752463808727,0.329856885402311
338,338,-0.001773123223942,0.3296165942259443
339,339,-0.0014190785572457,0.3291119827555744
340,340,-0.0024265112556608,0.3286554295204777
341,341,-0.003349878631302,0.3285352839322944
342,342,-9.902490155944133e-05,0.3282949927559278
343,343,0.0079846387498067,0.3276462065797378
344,344,0.0103789159698801,0.3260843139333545
345,345,0.009253340169181,0.3248828580515212
346,346,0.001972605465926,0.3239937806989646
347,347,0.0008558905817199,0.323248878052228
348,348,-0.0035225182899933,0.322455917170218
349,349,-0.0047123251580064,0.3194522774656348
350,350,-0.0052426462042307,0.3193321318774515
351,351,-0.002565583268943,0.3187314039365349
352,352,-0.000203410845127,0.3180345595250715
353,353,-0.0073089269806133,0.3165687833492349
354,354,0.0001660302018557,0.3161122301141383
355,355,0.0018886783301391,0.3157758224672249
356,356,0.001701013820177,0.3157517933495883
357,357,0.0049079977929855,0.3152231527615817
358,358,-0.0110718901752828,0.3115707268808085
359,359,-0.0117529423974707,0.3115226686455352
360,360,-0.0100459198069411,0.3112823774691685
361,361,-0.0089869611311453,0.3096724265875119
362,362,-0.0130629068187571,0.3089034948231386
363,363,-0.0037623113775483,0.3079663592353087
364,364,-0.0043351521087163,0.3074857768825753
365,365,-0.0063439834918094,0.3051549524718188
366,366,-0.0061605213547516,0.3050348068836355
367,367,-0.001758902364045,0.3046263118838122
368,368,-4.6796842189889e-05,0.3038814092370755
369,369,0.000581146656472,0.3037612636488921
370,370,0.0014506635589003,0.3024396621788756
371,371,-7.095940606172135e-05,0.3022714583554189
372,372,0.0072672169626076,0.3010700024735856
373,373,0.0119214879448584,0.3004933036503057
374,374,0.0051241815032462,0.2990515565921057
375,375,0.004125070157721,0.2987151489451924
376,376,0.0100792207032323,0.2977299551220891
377,377,0.0015993723497624,0.2970571398282625
378,378,-0.001599753498493,0.2969129651224425
379,379,-0.0018454810872967,0.2968649068871691
380,380,-0.004517878056341,0.2959037421817025
381,381,-0.0021797614639708,0.2955673345347892
382,382,-0.0019276164107782,0.2945821407116859
383,383,-0.0034945263115296,0.2942217039471359
384,384,-0.0044916080062835,0.2935969468885826
385,385,-0.0094722363127175,0.2931644227711226
386,386,-0.0078870653974126,0.2924435492420227
387,387,-0.0074559530254281,0.2920110251245627
388,388,-0.002677082044644,0.2900646665959928
389,389,-0.0024498561333407,0.2893678221845295
390,390,-0.0012007970830911,0.2891996183610728
391,391,-0.0010890123592814,0.2889112689494328
392,392,-0.0022497646083631,0.2869889395384996
393,393,0.0031512822575633,0.286604473656313
394,394,0.0040292352971383,0.2865323863034029
395,395,0.0089968661256831,0.2849945227746563
396,396,0.008481210022547,0.2834326301282731
397,397,0.0081201032811097,0.2830241351284497
398,398,0.0079255761732287,0.2829280186579031
399,399,0.0066160531651732,0.2814141842467931
400,400,0.0098340856946435,0.2809576310116965
401,401,0.0080185738683167,0.2807653980706032
402,402,0.0064271263426223,0.2795399130711332
403,403,0.0031795133782189,0.2772331177780133
404,404,0.0008917956838631,0.2769928266016467
405,405,0.0010268265305145,0.27675253542528
406,406,-0.0013555073539388,0.2755030213081734
407,407,-0.0118691366819433,0.2733163716032368
408,408,-0.0127919385247896,0.2728357892505035
409,409,-0.0108310515092665,0.2720668574861302
410,410,-0.0109544127367956,0.2719226827803103
411,411,-0.0120928934011389,0.2718505954274002
412,412,-0.0110914272505315,0.270216615428107
413,413,-0.0109240963169431,0.2701925863104703
414,414,-0.0106951397655657,0.2700243824870136
415,415,-0.0112725987616675,0.268702781016997
416,416,-0.0066945588036766,0.2681501113113537
417,417,-0.0072131088170923,0.2674052086646171
418,418,-0.0047505851867342,0.2672370048411605
419,419,-0.0038122228577479,0.2671889466058871
420,420,-0.004797201277802,0.2671168592529771
421,421,-0.0052321681275553,0.2670207427824305
422,422,-0.0043521090270557,0.2666362769002438
423,423,-0.0057582283426108,0.2656991413124139
424,424,-0.0037061466240749,0.2652906463125906
425,425,0.000934150198392,0.2644976854305806
426,426,0.001984546557937,0.2635605498427506
427,427,0.000112182882028,0.2632722004311106
428,428,0.0070264635925184,0.2616862786670907
429,429,0.0087097045196536,0.2614700166083607
430,430,0.0096179775040149,0.261445987490724
431,431,0.0085833427397736,0.2611816671967207
432,432,0.0063157352548294,0.2601724442559808
433,433,0.0077186476985293,0.2595957454327008
434,434,0.0044711266554495,0.2587306971977808
435,435,0.0013012584591889,0.2584663769037775
436,436,0.0010673349839636,0.2582501148450475
437,437,-0.000846149505233,0.2579857945510442
438,438,-0.000467168431302,0.2566401639633909
439,439,-0.0004320373184067,0.2565200183752076
440,440,0.0050146920634494,0.2562556980812043
441,441,0.0033856088185892,0.2562316689635676
