,Time,Residuals,p
109,109,0.0185171560825582,0.449425774762359
110,110,0.0095016624241626,0.4494017456447224
111,111,-0.0148623474857719,0.4454609703523092
112,112,0.0565602875547801,0.4436587865295593
113,113,-0.0174782191542628,0.442961942118096
114,114,0.0177803110560168,0.4414721368246227
115,115,-0.070130378297575,0.4389250503551362
116,116,0.049317215207512,0.4375073324145729
117,117,0.1090812449474478,0.4369306335912929
118,118,0.1172085398922238,0.4368585462383829
119,119,0.1208587831961811,0.4360415562387363
120,120,0.1193216389639051,0.435993498003463
121,121,0.0648242704814585,0.435056362415633
122,122,0.0294458550855938,0.4348160712392663
123,123,-0.0039713113453385,0.4345998091805364
124,124,-0.0368806782723691,0.4330859747694264
125,125,-0.0295378743261134,0.4310915580055832
126,126,-0.0339220430228737,0.4294575780062899
127,127,-0.0824174110517016,0.4286886462419166
128,128,0.0012624188350616,0.4270546662426234
129,129,0.0187289035836535,0.4237146188911269
130,130,0.0054415138997425,0.4230658327149369
131,131,-0.0655411039387834,0.4226333085974769
132,132,-0.2382447699724768,0.4217442312449203
133,133,-0.14019678484424,0.4206629209512703
134,134,0.0735211582081114,0.4174910774232305
135,135,0.0876448763284472,0.4171066115410438
136,136,0.1401801847733308,0.4160012721297572
137,137,0.0908674704444467,0.4152083112477472
138,138,0.1341578269577599,0.4142471465422806
139,139,0.2667369736103309,0.4119403512491607
140,140,0.2715073748385402,0.4115799144846107
141,141,0.2987678010870667,0.4107869536026007
142,142,0.0496733984493406,0.4091529736033075
143,143,0.0427037615578451,0.4089847697798509
144,144,0.0494269407131151,0.4086243330153009
145,145,0.0568542631854616,0.4085041874271176
146,146,-0.003347403671542,0.405092052722711
147,147,-0.0013360415492562,0.4034340436057811
148,148,0.0120588290718591,0.4032418106646878
149,149,-0.0697960414398487,0.4017039471359411
150,150,-0.0573305118929633,0.4016318597830312
151,151,-0.0408387616170309,0.4015117141948479
152,152,-0.0828577607570121,0.4007908406657479
153,153,-0.0906692278899854,0.4004544330188345
154,154,-0.0739260354454663,0.3992529771370013
155,155,-0.1406070092865585,0.3986522491960846
156,156,-0.1501203337747876,0.3985801618431747
157,157,-0.3066236065565207,0.3966578324322414
158,158,-0.2895538399533459,0.3962253083147814
159,159,-0.2327539402068132,0.3947355030213081
160,160,-0.1574197974203213,0.3930534647867416
161,161,-0.1232954349641987,0.3885840489063217
162,162,-0.185441853974935,0.3873105056715785
163,163,-0.1961358898841018,0.3863973992013851
164,164,0.010438679393208,0.3842347786140853
165,165,0.0401553409584362,0.384042545672992
166,166,0.2721450508499865,0.382312449203152
167,167,0.2671979420775139,0.3804381780274921
168,168,0.330243554137045,0.3797173044983921
169,169,0.3541562181554405,0.3780112371461889
170,170,0.3592803703192676,0.3779872080285522
171,171,0.345967971985989,0.3776508003816389
172,172,0.2955972731258909,0.3772423053818156
173,173,0.2895011355878859,0.3769779850878123
174,174,0.2470012674912215,0.375704441853069
175,175,0.0713042215563107,0.3729410933248525
176,176,0.0212347002607575,0.3708505600904626
177,177,0.1217023614680098,0.3703459486200925
178,178,0.1226804917781787,0.3702498321495459
179,179,-0.0348998888271975,0.3685918230326159
180,180,-0.0773076685789436,0.3679910950916993
181,181,-0.0319709350924503,0.3677027456800593
182,182,-0.0387260328309022,0.3656122124456694
183,183,-0.1095183047685783,0.3650595427400261
184,184,-0.0944943065765829,0.3641224071521962
185,185,-0.1247284002123698,0.3622241068588996
186,186,-0.1599517955062139,0.3618396409767129
187,187,-0.1542257152738136,0.360758330683063
188,188,-0.0501869028559244,0.359460758330683
189,189,-0.0801193805287671,0.3590042050955864
190,190,-0.1057230688912301,0.3582593024488497
191,191,-0.1314365912681667,0.3580430403901198
192,192,-0.0575423818441752,0.35335736245097
193,193,-0.0134966806806304,0.3508583342167568
194,194,-0.0294155617944419,0.3507862468638467
195,195,-0.0752229982386182,0.3505459556874801
196,196,-0.118370762789727,0.3498010530407435
197,197,-0.0881627895435431,0.3496328492172868
198,198,-0.0845750896505602,0.3495847909820135
199,199,-0.0914797237764242,0.3494406162761935
200,200,-0.0685931075251267,0.3491762959821902
201,201,0.0489843108301275,0.3483352768649069
202,202,0.0504876544220356,0.3478546945121735
203,203,0.0936850548123068,0.3457881903954203
204,204,0.1587500004141155,0.345163433336867
205,205,0.1655057848642035,0.3450673168663203
206,206,0.1901456991882674,0.3445386762783137
207,207,0.0895897521973475,0.3427605215732004
208,208,0.1581414122108573,0.3417753277500971
209,209,0.1476441457516459,0.3415110074560938
210,210,0.1070767986106951,0.3400932895155306
211,211,0.1869327583396297,0.3396847945157072
212,212,0.0349598980642821,0.3382911056927806
213,213,-0.0145209131104416,0.3379546980458673
214,214,-0.0845183799771416,0.3361044559878441
215,215,-0.0415213214434175,0.3349510583412841
216,216,-0.0471951442217707,0.3338937771652708
217,217,0.1006085851536132,0.3299770309904943
218,218,0.0933704014791726,0.3294724195201244
219,219,0.0449638025039803,0.3271656242270045
220,220,0.0454760931189118,0.3269013039330011
221,221,0.0465694775018521,0.3266369836389978
222,222,-0.0175152273076671,0.3250510618749779
223,223,-0.0778888791125769,0.3241619845224213
224,224,-0.1524348375154087,0.3222877133467614
225,225,-0.1796392406409634,0.3217110145234814
226,226,-0.1767497224466783,0.3188755786423548
227,227,-0.1521950687640491,0.3185632001130782
228,228,-0.1725012484727029,0.3180826177603449
229,229,-0.1776931520638275,0.3179384430545249
230,230,-0.1176883477409789,0.3158238807024983
231,231,-0.1236899253956103,0.3149348033499416
232,232,-0.1766900061350471,0.3137814057033817
233,233,-0.1177537915214466,0.3126280080568218
234,234,-0.1339803554785087,0.3124598042333651
235,235,-0.1173565556047291,0.3116187851160818
236,236,-0.120536039178028,0.3113304357044418
237,237,-0.0982777692146679,0.3109699989398918
238,238,-0.0808605856300913,0.3108738824693452
239,239,-0.0780053590702251,0.3108258242340719
240,240,0.1117976086226797,0.3089996112936853
241,241,0.0963332329174192,0.3089275239407753
242,242,0.0335170789441963,0.307581893353122
243,243,0.0603545399741898,0.3065246121771087
244,244,0.0515028757496069,0.3058277677656454
245,245,0.063983270946399,0.3044100498250822
246,246,0.0674373133160133,0.3039294674723488
247,247,0.046417459299008,0.3037852927665289
248,248,0.1114040440852122,0.3027520407081522
249,249,0.1377905694101966,0.3017428177674123
250,250,0.0407994739175041,0.3002049542386656
251,251,0.0899323966499794,0.2989314110039224
252,252,0.1305195115165487,0.2985709742393724
253,253,0.0281861137481349,0.2973454892399024
254,254,-0.0154482111366005,0.2968889360048058
255,255,-0.0288416603865866,0.2967928195342592
256,256,-0.0059657069344958,0.2964083536520725
257,257,0.0937455067234149,0.2954471889466059
258,258,-0.0686540766790846,0.2925877239478426
259,259,-0.082260136897811,0.2925396657125693
260,260,-0.0102080554528967,0.2881663663026962
261,261,-0.0471006170776637,0.2876136965970529
262,262,-0.1834909241623146,0.2867486483621329
263,263,-0.097115950861754,0.2855471924802996
