,Time,Residuals,p
82,82,-0.0127595629342638,0.4732626594579313
83,83,-0.0100400658218001,0.4713643591646347
84,84,-0.0073497908544004,0.4707396021060814
85,85,-0.0023426824018171,0.4687211562246015
86,86,0.0012048064826138,0.4684568359305982
87,87,-0.0006400639617526,0.4676398459309516
88,88,0.006923840513374,0.4662221279903883
89,89,0.0078910385713835,0.4656934874023817
90,90,0.0148442859674016,0.4646121771087317
91,91,0.0167024761456091,0.4637711579914484
92,92,0.0153414978351205,0.4634587794621718
93,93,0.0085655057889986,0.4628580515212551
94,94,0.0092666273836196,0.4616806247570585
95,95,0.012564753491476,0.4592536838757553
96,96,0.0049106780085154,0.4575956747588254
97,97,0.0049748698930249,0.4574274709353687
98,98,0.0025584046330824,0.457331354464822
99,99,0.0025524073090656,0.4568267429944521
100,100,-0.0013846292748804,0.4541835400544188
101,101,-0.0016197576837455,0.4522852397611223
102,102,-0.0039632063931832,0.4496180077034524
103,103,-0.0010770801364116,0.4493536874094491
104,104,-0.0009163498633688,0.4473112124103325
105,105,0.0002647122082743,0.4450044171172126
106,106,0.0011005215614143,0.442168981236086
107,107,0.0003978774854763,0.4420007774126294
108,108,0.0016996790670414,0.441952719177356
109,109,0.0002231972120382,0.4417845153538994
110,110,-0.0003241258756174,0.4416403406480794
111,111,-0.001192065917046,0.4406070885897027
112,112,0.0030755137187239,0.4404388847662461
113,113,-0.0006253151199913,0.4392374288844128
114,114,-0.005226325598708,0.4389010212374995
115,115,-0.0044072199206954,0.4387808756493162
116,116,-0.0041735883100577,0.4359454397681896
117,117,-0.0022003291158848,0.4358012650623697
118,118,-0.0001991236574719,0.4350803915332697
119,119,-0.0037489206569012,0.4337347609456164
120,120,-0.0055847409707932,0.4326294215343298
121,121,-0.0001116429294955,0.4317403441817732
122,122,0.0043127910005467,0.4306350047704865
123,123,0.0038371389118906,0.4286886462419166
124,124,-0.0036099005819386,0.4276073359482667
125,125,-0.0126514797480083,0.4263578218311601
126,126,-0.0077908232395041,0.4258532103607901
127,127,-0.0069762736681828,0.4255888900667868
128,128,0.0007025036609393,0.4224651047740203
129,129,-0.001809855554451,0.4223209300682002
130,130,-0.0013286115299495,0.4222007844800169
131,131,-0.0048842832685107,0.4214558818332803
132,132,-0.0038074280044587,0.4198699600692603
133,133,-0.0008743631807053,0.4173709318350471
134,134,0.0018989157928777,0.4172507862468638
135,135,0.0038391074991601,0.4170825824234072
136,136,0.0023911336995748,0.4146556415421039
137,137,0.0048753812118486,0.412637195660624
138,138,0.0021381927216721,0.4123969044842573
139,139,0.0024743556267716,0.4120845259549807
140,140,0.0038413672125551,0.4107148662496908
141,141,0.0029996508050404,0.4091770027209441
142,142,0.0013964984723052,0.4090808862503975
143,143,0.0082456637135198,0.4074228771334676
144,144,0.0038209111424628,0.4058609844870843
145,145,0.0042300215239136,0.4055726350754444
146,146,0.0006049746084962,0.4054044312519876
147,147,-0.0068918154739987,0.4027852574295911
148,148,-0.0026839740614499,0.4024248206650411
149,149,-0.0064620667665622,0.4012233647832078
150,150,-0.007020965170518,0.4008629280186578
151,151,-0.0049350576700282,0.3999257924308279
152,152,-0.0021406165600982,0.3987964239019046
153,153,-0.0001294787453541,0.397763171843528
154,154,0.0025081960332469,0.3963935121382381
155,155,-0.000215762431717,0.3962012791971447
156,156,0.0008991951664972,0.3959369589031414
157,157,0.0049109059973795,0.3954323474327714
158,158,0.0025004995283176,0.3952881727269515
159,159,0.0045431052189117,0.3952641436093148
160,160,0.0047329414267934,0.3950959397858581
161,161,0.017408975589797,0.3931736103749249
162,162,0.0193823562989404,0.3931255521396515
163,163,0.0147431142906654,0.3919721544930916
164,164,0.0178436228938935,0.3917318633167249
165,165,0.0135131544292389,0.390578465670165
166,166,0.0060650929331198,0.390001766846885
167,167,0.0047419334320605,0.3896893883176083
168,168,-0.0006396590488544,0.3881034665535884
169,169,-0.0007297888554865,0.3875027386126718
170,170,-0.0009159222401841,0.3871182727304851
171,171,-0.0059473029305187,0.3866857486130252
172,172,-0.0003886859998847,0.3854122053782819
173,173,-0.0016409448250964,0.3845711862609986
174,174,-0.0008064261808327,0.382961235379342
175,175,0.000817280908712,0.382744973320612
176,176,0.0076762473184238,0.3815435174387787
177,177,0.0060582301474227,0.3802219159687621
178,178,0.0030792434835668,0.3794770133220255
179,179,-0.009412426667377,0.3734457047952224
180,180,-0.0086730843752225,0.3732775009717658
181,181,-0.0081535802868863,0.3731573553835824
182,182,0.0064623571633746,0.3712109968550126
183,183,0.0054557925608357,0.3709707056786459
184,184,-0.0115144295370939,0.368447648326796
185,185,-0.0097921981250578,0.3664532315629527
186,186,-0.008338320769733,0.366429202445316
187,187,-0.0072047948207513,0.3662850277394961
188,188,-0.0106932733513298,0.3662129403865861
189,189,-0.0083664143667823,0.3653238630340295
190,190,-0.0074361403809465,0.3647711933283861
191,191,-0.0084763141801142,0.3646510477402028
192,192,-0.0088894349157278,0.3643867274461995
193,193,-0.006616179005407,0.3635457083289162
194,194,-0.0060573866558721,0.3629690095056362
195,195,-0.0014008186103521,0.3615032333297996
196,196,-0.0027943731614091,0.360469981271423
197,197,-0.0030484845115101,0.3604459521537864
198,198,-0.0003646941483002,0.3602056609774197
199,199,0.013468858972567,0.3578508074490265
200,200,0.0150902878173654,0.3569617300964698
201,201,0.014295336369224,0.3562889148026432
202,202,0.0044584158980109,0.3554959539206332
203,203,0.0063477791597067,0.3551835753913566
204,204,0.0021006398018902,0.3548952259797165
205,205,0.0024752159625121,0.3545588183328033
206,206,0.0023107805233149,0.3541743524506166
207,207,0.0019203113171982,0.3539821195095233
208,208,0.0058180934207014,0.3537418283331566
209,209,0.0018229932244117,0.35227605215732
210,210,0.0047790680973658,0.3520357609809533
211,211,0.0043949207525966,0.3519396445104067
212,212,-0.0023645147786653,0.3514350330400367
213,213,-0.0038808635363472,0.3499211986289268
214,214,-0.0069106876918043,0.3497049365701968
215,215,-0.0029246854109881,0.3492724124527369
216,216,-0.0005839313238034,0.3487197427470935
217,217,0.0018548799469481,0.3426644051026538
218,218,-0.001050642924383,0.3413908618679105
219,219,-0.0045549889511573,0.3399010565744372
220,220,-0.0067048915312268,0.3397088236333439
221,221,-0.0120623540200828,0.3377864942224107
222,222,-0.0056631201072565,0.3363928053994841
223,223,0.0026122378761219,0.3352394077529241
224,224,0.000485407361434,0.3304095551079543
225,225,0.0038351133275169,0.3277182939326478
226,226,0.0019979885351278,0.3274539736386445
227,227,0.0024852078215865,0.3273578571680978
228,228,0.00935518070195,0.3258920809922612
229,229,0.0054533563486842,0.3245704795222446
230,230,0.0046963629361429,0.3235612565815046
231,231,0.0011749713830387,0.3233930527580479
232,232,0.0013288292066867,0.3213265486412947
233,233,-0.0041330688502363,0.3154394148203117
234,234,-0.0064026834012764,0.315271210996855
235,235,-0.0007192849069518,0.3135411145270151
236,236,0.001158348215514,0.3128923283508251
237,237,-0.0005697164845743,0.3123156295275451
238,238,-0.0024233280141916,0.3118831054100852
239,239,-0.002835995573566,0.3101770380578819
240,240,-0.0045368100371342,0.3093119898229619
241,241,-0.0060330355307078,0.3084949998233153
242,242,-0.0057339498389072,0.3082066504116753
243,243,0.001978581352547,0.3067408742358387
244,244,0.0036620674201262,0.3066687868829287
245,245,0.0099841219685632,0.3043860207074454
246,246,0.0154391597736349,0.3021993710025089
247,247,0.0097704501308563,0.3014784974734089
248,248,0.0112421194996124,0.301334322767589
249,249,0.0162027454268277,0.300901798650129
250,250,0.0168102691377366,0.3008297112972189
251,251,0.0136637535774568,0.3004933036503057
252,252,0.0207276661910181,0.2961680624757059
253,253,0.02358711604276,0.2957595674758825
254,254,0.0252981236894186,0.2935488886533093
255,255,0.0207998746047519,0.293140393653486
256,256,0.00969928445805,0.2923954910067494
257,257,-0.0018753244134878,0.291338209830736
258,258,-0.0058416716200392,0.2893678221845295
259,259,-0.0059848515961373,0.2888632107141595
260,260,-0.0057439022446698,0.2864602989504929
261,261,-0.0044613236822228,0.2858355418919396
262,262,-0.010577424179805,0.284369765716103
263,263,-0.0119633237848356,0.2839372415986431
264,264,-0.0173414167392653,0.2815583589526131
265,265,-0.0125790770149204,0.2805491360118732
266,266,-0.0061340307657892,0.2792035054242199
267,267,-0.0017443024490073,0.2786988939538499
268,268,-0.0069991277523059,0.2784586027774833
269,269,-0.008322924044734,0.2776416127778366
270,270,-0.0025123079738977,0.2773052051309234
271,271,-0.0046700696191132,0.2764882151312767
272,272,0.0018794075739332,0.2742054489557935
273,273,0.0077374470113958,0.2739891868970635
274,274,0.0033287784074567,0.2727156436623202
275,275,0.0072508538150464,0.2723792360154069
276,276,0.0050717043217848,0.2722831195448602
277,277,0.0049186177383515,0.2722350613095869
278,278,0.0046158938798491,0.2718746245450369
279,279,0.0051296999362595,0.2715862751333969
280,280,0.0058719497516671,0.2713459839570303
281,281,0.0061933167624187,0.270865401604297
282,282,0.0082978003311211,0.2685345771935404
283,283,0.0052728529115063,0.2676214707233471
284,284,-0.0004356909691883,0.2657231704300505
285,285,-0.0065734624608106,0.2629357927841973
286,286,-0.0122709335953136,0.2625753560196473
287,287,-0.011400975483914,0.261445987490724
288,288,-0.0151347944159643,0.2607251139616241
289,289,-0.0118277106948692,0.2605569101381674
290,290,-0.0107922770700301,0.2604367645499841
291,291,-0.0040935270923979,0.2588989010212375
292,292,-0.0030536409384716,0.2583222021979575
293,293,0.0021425467786241,0.2577214742570409
294,294,0.0065466408265282,0.254333368670271
295,295,0.0105197452361149,0.2504166224954945
296,296,0.0102056525575272,0.2497918654369412
