,Time,Residuals,p
93,93,0.001000091454593,0.5092102194423831
94,94,-0.0014830008577394,0.5078405597370932
95,95,-0.0037802439380983,0.5076002685607265
96,96,-0.0022211007076928,0.5069995406198099
97,97,-0.0070458433289238,0.5061585215025266
98,98,-0.005897607760787,0.5059903176790699
99,99,-0.0041872940706931,0.5058701720908866
100,100,-0.0007204740957901,0.5050772112088766
101,101,-0.0009964069443147,0.50346726032722
102,102,-0.001190261241202,0.5030827944450333
103,103,0.0040531552795495,0.5028425032686668
104,104,0.0054238039885835,0.50274638679812
105,105,0.0128297007524672,0.5011604650341002
106,106,0.0113330994865681,0.5004636206226368
107,107,0.004252972830369,0.4995745432700802
108,108,0.0065634794772738,0.4965228453302236
109,109,0.0078729047439796,0.4962585250362203
110,110,0.0112247590626053,0.4952973603307537
111,111,0.004172598919231,0.4947927488603837
112,112,0.0107814953640799,0.4938556132725538
113,113,0.0084487725085343,0.4938075550372804
114,114,0.007375593012698,0.4936874094490971
115,115,-0.0089440771521515,0.4890497897452206
116,116,-0.0128588745114207,0.4881847415103006
117,117,-0.0077985945696503,0.4869111982755574
118,118,-0.0115104566548209,0.486718965334464
119,119,0.0001599626844764,0.4830425103360543
120,120,0.0028529991552734,0.4826099862185943
121,121,0.0093893076742964,0.481408530336761
122,122,0.009818420328082,0.4811442100427576
123,123,0.0086978772672613,0.481120180925121
124,124,-0.0001789495168804,0.4807837732782077
125,125,0.0030415526470312,0.4790536768083677
126,126,0.0112956844149624,0.4767949397505212
127,127,-0.0016946373346972,0.4723255238701014
128,128,-0.0077346049056505,0.4717968832820947
129,129,-0.0111602876922456,0.4705233400473514
130,130,-0.0054465305638998,0.4702109615180748
131,131,-0.0103542462300683,0.4693699424007915
132,132,-0.0038789045153881,0.4690815929891515
133,133,-0.0161217779023316,0.4681204282836849
134,134,0.0014644586594797,0.4667747976960316
135,135,0.0117161248651328,0.4651888759320117
136,136,0.0113885270911691,0.464876497402735
137,137,0.0416654479823571,0.4620650906392451
138,138,0.0422825352859543,0.4618728576981518
139,139,0.0415609118849871,0.4617767412276052
140,140,0.0447296554362238,0.4615845082865119
141,141,0.0216111020807664,0.4582204318173787
142,142,0.0078632426680166,0.4559376656418955
143,143,0.0060742727874147,0.4558655782889854
144,144,0.0023999493322703,0.4557454327008021
145,145,-0.0156810345379868,0.4546641224071521
146,146,-0.015725896692028,0.4544238312307855
147,147,-0.0087888705713381,0.4529340259373122
148,148,-0.0085483466762344,0.4528379094667656
149,149,-0.0097490330153819,0.4524294144669423
150,150,-0.0117037762352949,0.4521891232905756
151,151,-0.0126624709047824,0.4521410650553022
152,152,-0.0115318530978222,0.4499784444680024
153,153,-0.0084832532612451,0.4497381532916357
154,154,-0.0096052926896136,0.4485366974098024
155,155,-0.0102461206652161,0.4483444644687091
156,156,-0.0129859547133107,0.4479599985865224
157,157,-0.0105822966389281,0.4469027174105092
158,158,-0.0001534279051683,0.4464461641754125
159,159,-0.0003714027091274,0.4461097565284992
160,160,0.0011188975303172,0.4455811159404925
161,161,0.0030448069124474,0.4447641259408459
162,162,0.0092368207263772,0.443610728294286
163,163,0.0098929162275028,0.4429138838828227
164,164,-0.0062881303255989,0.4414000494717127
165,165,-0.0013574833061799,0.4410876709424361
166,166,0.0007689056552222,0.4406070885897027
167,167,0.0038280072801897,0.4404629138838828
168,168,-0.0025058748447632,0.4387568465316795
169,169,-0.0017865407104583,0.4386126718258595
170,170,0.0120584088810506,0.4373871868263896
171,171,0.0116762303997436,0.4373150994734796
172,172,0.0081074918323363,0.433975052121983
173,173,0.0092988722349606,0.4335665571221597
174,174,0.0066863586800557,0.4328216544754231
175,175,0.005130981467371,0.4326534506519665
176,176,-0.002682775862109,0.4310915580055832
177,177,-0.006214087986709,0.4306590338881232
178,178,-0.0089219491820167,0.42888087918301
179,179,0.0027942331665632,0.42794374359518
180,180,-0.0021754738052649,0.4278235980069967
181,181,-0.0068566097079266,0.4275112194777201
182,182,-0.0127482258062607,0.4259733559489734
183,183,-0.01443841797341,0.4251323368316901
184,184,-0.0150386530610679,0.4238347644793102
185,185,-0.0111680981646649,0.4235944733029435
186,186,-0.0129623767665079,0.4231138909502102
187,187,-0.0119554477416355,0.4218643768331036
188,188,-0.0151290572863026,0.4212396197745503
189,189,-0.020142145057123,0.4207350083041803
190,190,-0.0078571684871514,0.4180918053641471
191,191,-0.0043912928047377,0.4158330683063005
192,192,0.0017741984946433,0.4154005441888406
193,193,-0.0049882578821859,0.4137185059542739
194,194,0.0124296315616611,0.4117481183080674
195,195,0.0138821120813292,0.4114837980140641
196,196,0.0179937408095011,0.4112915650729707
197,197,0.0173458356541876,0.4112194777200607
198,198,0.0179676542605365,0.4104265168380508
199,199,0.0160828429581961,0.4096335559560408
200,200,0.016638033280333,0.4095614686031308
201,201,0.0204402598796333,0.4094653521325841
202,202,0.0176334248814826,0.4092731191914908
203,203,0.0114871371215112,0.4081197215449309
204,204,0.019550748751176,0.4078554012509275
205,205,0.0172914912625438,0.4072787024276476
206,206,0.0162988527549332,0.4071345277218276
207,207,0.0274418463413764,0.405957100957631
208,208,0.0252094335870891,0.405885013604721
209,209,0.0129418182475464,0.4045634121347043
210,210,0.0105755059391162,0.404515353899431
211,211,0.0033460981403582,0.4040347715466977
212,212,-0.000667383115484,0.4037464221350577
213,213,-0.0014750594622131,0.4003823456659245
214,214,-0.0057754974614805,0.3995653556662779
215,215,-0.0006149787943007,0.3972345312555214
216,216,-0.0023151066918102,0.397186473020248
217,217,0.0084365127559747,0.3959850171384148
218,218,-0.0038415503714933,0.3952401144916782
219,219,0.0005697164954474,0.3946393865507615
220,220,0.0051054516177456,0.3878631753772218
221,221,-0.0116831262253138,0.3865656030248419
222,222,-0.0042222151102018,0.3861811371426552
223,223,-0.0203017924378445,0.3855083218488285
224,224,-0.0164700086172614,0.3846192444962719
225,225,-0.0081733963710856,0.3801017703805788
226,226,-0.0088778104668474,0.3799095374394855
227,227,-0.0057791195801916,0.3796932753807555
228,228,-0.0047435559809002,0.3794529842043888
229,229,-0.0021495374923118,0.3780833244990988
230,230,-0.0113421465154276,0.3775546839110922
231,231,0.0021205156898341,0.3769779850878123
232,232,0.0001662048078995,0.3767617230290823
233,233,-0.0042335212609924,0.3761609950881656
234,234,0.001190157363742,0.3752238595003356
235,235,0.0069846467016521,0.3747432771476023
236,236,-0.004003475344347,0.3737100250892258
237,237,-0.0044629551401621,0.3726287147955758
238,238,-0.0136239090642238,0.3723643945015725
239,239,-0.0171412947613789,0.3706583271493692
240,240,-0.0158654811381211,0.3702738612671826
241,241,-0.0071254566076568,0.3699374536202692
242,242,-5.326710358932729e-05,0.3687119686207993
243,243,0.0097089563598726,0.367222163327326
244,244,0.0110871254550916,0.3671020177391427
245,245,0.0224520207361161,0.3665253189158627
246,246,0.0204793072717187,0.3662369695042228
247,247,0.0084880992705937,0.3638580868581929
248,248,0.0104727393378453,0.3638340577405562
249,249,0.0076918246022278,0.3637379412700095
250,250,0.0159160185205553,0.3634976500936429
251,251,0.0179625128637405,0.3628248347998162
252,252,0.0140194605708727,0.3623923106823562
253,253,0.0014972613168645,0.3617435245061663
254,254,0.0030158259807934,0.3608784762712463
255,255,0.0025432233129938,0.3583073606841231
256,256,0.0096945216820203,0.3543665853917099
257,257,0.0067240480771603,0.3539580903918866
258,258,-0.0090855792768701,0.3523721686278667
259,259,-0.0090775054103307,0.35227605215732
260,260,-0.0132383600420156,0.35205979009859
261,261,-0.0103356973289914,0.3518675571574967
262,262,-0.000819066583635,0.3515311495105834
263,263,-0.004836076378788,0.3499452277465634
264,264,-0.0117647628543219,0.3483112477472702
265,265,-0.0107217729052284,0.3481911021590869
266,266,-0.0121016527240056,0.3478546945121735
267,267,0.0003178890978783,0.3471818792183469
268,268,5.3368171082257554e-05,0.3465571221597936
269,269,-0.0126714904860613,0.3460044524541503
270,270,-0.0097603716097766,0.345523870101417
271,271,-0.0085191726713275,0.345451782748507
272,272,-0.0079374262953546,0.3454277536308703
273,273,-0.0012258430048246,0.3445386762783137
274,274,0.0020924631716801,0.3441301812784904
275,275,-0.0043093441625496,0.3408862503975405
276,276,0.0035533680757958,0.3403576098095339
277,277,0.0036641499368752,0.3403095515742605
278,278,0.0061669423230059,0.3393724159864306
279,279,0.0055042031576316,0.3386755715749673
280,280,0.0072541349152335,0.337978727163504
281,281,-0.0012244813167685,0.3360804268702074
282,282,-0.000949904807144,0.3358641648114774
283,283,-0.0065808869497264,0.3352634368705608
284,284,-0.0102937947754003,0.3351192621647408
285,285,-0.0174745850139891,0.3345185342238241
286,286,-0.0210645118131815,0.3342782430474575
287,287,-0.0183349143748574,0.3336534859889042
288,288,-0.0188340051254564,0.3329566415774408
289,289,-0.005383445666754,0.3322117389307042
290,290,-0.0090442025493804,0.3319714477543376
291,291,-0.0020632354819255,0.3310583412841443
292,292,0.0017535398002924,0.3304816424608643
293,293,0.0070195806505755,0.3290158662850277
294,294,0.0049670701421586,0.328775575108661
295,295,0.0041196715877799,0.3287275168733877
296,296,0.0103243054369606,0.3272617406975511
297,297,-0.0046642359231963,0.3260843139333545
298,298,-0.0161101405625939,0.3254114986395279
299,299,-0.017211470424131,0.3252673239337079
300,300,-0.0064424528027232,0.3246906251104279
301,301,-0.0088684213867944,0.3244503339340612
302,302,-0.0089931840400767,0.3243542174635146
303,303,-0.0124830412741834,0.3238255768755079
304,304,-0.0163507085427431,0.3227923248171313
305,305,-0.0112017345262781,0.3219272765822114
306,306,-0.0187284997115807,0.3216869854058447
307,307,-0.0143700862687669,0.3190437824658115
308,308,-0.0036455768261109,0.3171695112901516
309,309,-0.0098149202093344,0.3169532492314216
310,310,-0.0114060466662322,0.3164005795257783
311,311,-0.0045802576272028,0.3151030071733983
312,312,-0.0019960088163853,0.314622424820665
313,313,0.0049510908532726,0.3120993674688151
314,314,-0.0012534917245392,0.3116187851160818
315,315,-0.0012430642558759,0.3104413583518852
316,316,-0.0008842425469192,0.3103933001166118
317,317,0.0003326880852351,0.3088314074702286
318,318,0.0160526825431341,0.307437718647302
319,319,0.018141503608827,0.307149369235662
320,320,0.0171540656735798,0.3059238842361921
321,321,0.0167563520164406,0.3056595639421888
322,322,0.0226494369923728,0.3050588360012721
323,323,0.0089155656591539,0.3041217004134421
324,324,0.008233097185949,0.3040736421781688
325,325,0.0088180569019538,0.3036411180607088
326,326,0.0078235781011264,0.3035209724725255
327,327,0.0114610092502605,0.3030403901197922
328,328,0.0059649857678927,0.3026559242376055
329,329,0.0082916761588129,0.3023195165906922
330,330,0.0080645341156242,0.3022714583554189
331,331,0.0146376409812651,0.3016707304145022
332,332,0.011822439524624,0.3015025265910456
333,333,0.0107047205566712,0.3007335948266723
334,334,0.0112791414418638,0.3004933036503057
335,335,0.016538630392487,0.299604226297749
336,336,0.0195105240752782,0.2991476730626524
337,337,0.0174344407377278,0.2988833527686491
338,338,0.0152968911643021,0.2984027704159158
339,339,0.0148975170735963,0.2981144210042757
340,340,0.0186877923758714,0.2978741298279091
341,341,0.0175364407686375,0.2968649068871691
342,342,0.0161469238865636,0.2967928195342592
343,343,0.0026103061386837,0.2954952471818792
344,344,0.0006572011675953,0.2953270433584226
345,345,0.0013467221326264,0.2933326265945793
346,346,-0.0017661114881044,0.2932605392416693
347,347,0.005159149751962,0.2913862680660094
348,348,0.0035616705045424,0.2910738895367327
349,349,0.0102457254047567,0.2906413654192727
350,350,0.0096881025871689,0.2904491324781794
351,351,0.0117226450155434,0.2875175801265062
352,352,0.0025869530300601,0.2864362698328563
353,353,-0.0038204112013348,0.2855471924802996
354,354,-0.0055318395624817,0.2847061733630163
355,355,-0.0071382100459943,0.2845379695395597
356,356,-0.0070472434105908,0.2838170960104597
357,357,-0.0084917210082754,0.2835047174811831
358,358,-0.0050964332855832,0.2833605427753631
359,359,-0.0054768770369638,0.2830962224813598
360,360,-0.0138585800481706,0.2822552033640765
361,361,-0.0104454101508929,0.2814622424820665
362,362,-0.0095074573096085,0.2799724371885932
363,363,0.0053888489101714,0.2787469521891233
364,364,0.0040417631872128,0.2777857874836567
365,365,0.0039408448663829,0.2776175836602
366,366,0.003916059758216,0.2772811760132867
367,367,0.0031712055829435,0.2772090886603767
368,368,-0.0024629348399932,0.2767044771900067
369,369,-0.0021387477977218,0.2764401568960034
370,370,0.0052706189129391,0.2750224389554401
371,371,-2.219753602838992e-05,0.2746620021908901
372,372,-0.0258478088802049,0.2723792360154069
373,373,-0.0107191425421013,0.2712738966041202
374,374,-0.0105665317810799,0.2696639457224637
375,375,-0.0108029006983412,0.2695438001342803
376,376,-0.0067879426398336,0.2693035089579137
377,377,-0.0055878008025785,0.2692314216050037
378,378,-0.0145519288104888,0.2680539948408071
379,379,-0.0087039410745819,0.2669486554295205
380,380,-0.0102410079255325,0.2651945298420439
381,381,-0.0082566458862922,0.2650503551362239
382,382,0.0013598583642115,0.2638488992543906
383,383,0.0055487255939414,0.2637287536662073
384,384,0.0054412233803105,0.2634884624898406
385,385,0.0045083855422525,0.2632962295487473
386,386,0.0101522139308983,0.2631520548429273
387,387,0.0102072858127806,0.2630078801371073
388,388,0.0200703088780153,0.2626234142549207
389,389,0.0147212407691872,0.2617823951376374
390,390,0.0081140424179436,0.2611095798438107
391,391,0.0031363790153665,0.2597879783737941
392,392,0.0055719658087824,0.2593073960210608
393,393,0.0060791526120417,0.2590671048446942
394,394,0.0054454604482284,0.2590190466094208
395,395,0.0029595476289951,0.2577455033746775
396,396,-0.0150265466865051,0.2557991448461076
397,397,-0.0151680427625483,0.2557030283755609
398,398,-0.0143441945173263,0.255630941022651
399,399,-0.0144497622626904,0.255414678963921
400,400,-0.0095288024211039,0.2545736598466377
401,401,-0.0076575367909614,0.253828757199901
402,402,-0.007973326669611,0.2538047280822644
403,403,0.0025537202346926,0.2526273013180677
404,404,-0.002877365072025,0.2518583695536945
405,405,0.0027361596707358,0.2513537580833245
406,406,0.0126193273605991,0.2506328845542245
407,407,0.0023593120461904,0.2502484186720379
408,408,0.0004142149841194,0.2497438072016679
409,409,0.0007448148243451,0.246716138379448
410,410,0.0017797611387638,0.246355701614898
411,411,0.0091251483565771,0.2445535177921481
412,412,0.0038289339729977,0.2444093430863281
413,413,0.0089435037302995,0.2423188098519382
414,414,-0.0005774868235935,0.2421265769108449
415,415,-0.0070525336245769,0.2383540054418884
416,416,-0.0088934950655693,0.2382819180889784
417,417,-0.0065481568692609,0.2381617725007951
418,418,-0.0118845242088244,0.2380656560302484
419,419,-0.0107192680370395,0.2378734230891551
420,420,-0.0063121858378079,0.2367921127955051
421,421,0.0035791628831267,0.2351821619138485
422,422,0.0145306287240684,0.2346294922082052
423,423,0.0117059161144243,0.2343651719142019
424,424,0.0078400641692665,0.2313615322096187
