,Time,Residuals,p
98,98,0.0105499171093161,0.4917410509205272
99,99,0.0220846828489379,0.4907077988621505
100,100,0.0282344783245624,0.4904434785681472
101,101,0.039890549805537,0.4899388670977773
102,102,0.0200608993880907,0.4891218770981306
103,103,0.0035364340864013,0.4878243047457507
104,104,0.0027052294467785,0.487800275628114
105,105,-0.0106906368282043,0.487367751510654
106,106,-0.0085057940086108,0.4872476059224707
107,107,0.005574643466606,0.4858298879819074
108,108,0.0044868614528732,0.4857818297466341
109,109,0.0026391499012526,0.4857097423937241
110,110,0.0293659983269919,0.4845082865118909
111,111,0.0337720512417515,0.4840277041591575
112,112,0.0197972551621378,0.4832347432771475
113,113,0.0148308887279232,0.4827061026891409
114,114,0.0209791435793683,0.4823937241598642
115,115,0.0192950087854706,0.481192268278031
116,116,0.0211939634928014,0.481048093572211
117,117,0.0137883370418063,0.4803752782783844
118,118,0.0132431381591935,0.4762662991625145
119,119,-0.0093210978062581,0.4755934838686879
120,120,0.0116225181571774,0.4750888723983179
121,121,0.0116882631649998,0.4749687268101346
122,122,0.0013452739941611,0.474151736810488
123,123,-0.0055700773668967,0.4740556203399413
124,124,-0.0145767686718143,0.4731905721050213
125,125,-0.0154220957390923,0.472782077105198
126,126,-0.0149050284644858,0.4720371744584614
127,127,-0.0137013835088757,0.4717728541644581
128,128,-0.0160957728084285,0.4715806212233647
129,129,-0.0053639704832734,0.4697544082829782
130,130,-0.0214137321411486,0.4689133891656948
131,131,-0.0214420884459736,0.4685529524011449
132,132,-0.033517025037794,0.4673755256369483
133,133,-0.0321877345420387,0.465885720343475
134,134,-0.0080495440291713,0.4648524682850984
135,135,-0.0082377906570897,0.4644439732852751
136,136,-0.007465876014315,0.4632184882858051
137,137,-0.0065638702409362,0.4605993144634085
138,138,-0.0129272113360371,0.4601908194635852
139,139,-0.0299679410777878,0.4594459168168486
140,140,-0.0342111198802506,0.4593017421110286
141,141,-0.0295466427780142,0.4589653344641153
142,142,-0.0289032859737712,0.4580041697586486
143,143,-0.0239414929200764,0.457763878582282
144,144,-0.0065577310227729,0.4565383935828121
145,145,-0.0029465739090465,0.4561779568182621
146,146,0.0002294678240255,0.4559857238771688
147,147,0.0034901996214984,0.4536789285840489
148,148,-0.0033030345060074,0.4528138803491289
149,149,-0.0102037838580053,0.4523573271140323
150,150,-0.0164329382725911,0.452020919467119
151,151,-0.0083708798370406,0.4506993179971024
152,152,-0.0059991709800606,0.4481522315276158
153,153,-0.003865690359704,0.4480561150570691
154,154,-0.0009515821031297,0.4474313579985158
155,155,-0.0201943552931788,0.4465422806459592
156,156,-0.0019225262419351,0.444187427117566
157,157,0.0091608782756648,0.4437308738824693
158,158,0.0043959978547257,0.443610728294286
159,159,0.0026694486480052,0.4435626700590127
160,160,0.0018437844156224,0.4433704371179193
161,161,0.0036796290935878,0.4432022332944627
162,162,-0.0063389068290203,0.442385243294816
163,163,-0.007176354129998,0.4417124280009894
164,164,0.0104811416061405,0.4407512632955228
165,165,0.009327240848751,0.4407032050602494
166,166,0.0336099334225077,0.4392374288844128
167,167,0.0340738237094382,0.4392133997667762
168,168,0.030799482240515,0.4367864588854729
169,169,0.0356155042632047,0.436281847415103
170,170,0.0304589690100172,0.435777235944733
171,171,0.04325774137319,0.4353927700625464
172,172,0.0435623555483488,0.4353687409449097
173,173,0.0381010797476903,0.4346478674158097
174,174,0.0268081772779791,0.4340231103572564
175,175,0.0218686675325965,0.4329898582988798
176,176,0.0234258560127293,0.4329177709459698
177,177,0.0318065495942523,0.4314519947701332
178,178,0.0129137606673634,0.428087918301
179,179,0.0128843517501362,0.4280638891833633
180,180,0.0189560564649302,0.4277515106540867
181,181,0.0063357281994032,0.4274631612424467
182,182,-0.0040351737064714,0.4256369483020601
183,183,-0.000938172420537,0.4238587935969469
184,184,-0.0039715744449668,0.4231619491854835
185,185,-0.0054291661004519,0.4230898618325736
186,186,-0.0038820392920921,0.4223930174211102
187,187,-0.0080459958549632,0.4211435033040036
188,188,-0.0164144658016207,0.420686950068907
189,189,-0.0166978821458078,0.4205187462454504
190,190,-0.0246886867705241,0.420254425951447
191,191,-0.0227322044985827,0.4190769991872504
192,192,0.0062092249746075,0.4177313685995971
193,193,0.0061411203784378,0.4176833103643238
194,194,0.0143537340348789,0.4173709318350471
195,195,0.0049702535900635,0.4171066115410438
196,196,0.0039985706874627,0.4161694759532138
197,197,0.0049206162978649,0.4160493303650305
198,198,0.0004771081096426,0.4149439909537439
199,199,0.0021618426331566,0.4149199618361072
200,200,-0.0025804392489824,0.414295204777554
201,201,-0.0005079472905302,0.4142471465422806
202,202,0.0067944503249937,0.4123007880137107
203,203,0.0050825911576733,0.4121806424255274
204,204,0.0147842938315623,0.4111954486024241
205,205,0.0168216553690474,0.4111233612495141
206,206,0.0157268873148436,0.4109791865436941
207,207,-0.0016039243101981,0.4100180218382275
208,208,-0.0157363639101753,0.4090568571327608
209,209,-0.0222198368525676,0.4088886533093042
210,210,-0.016346591441163,0.4084321000742075
211,211,-0.0191239921584788,0.4084080709565709
212,212,-0.0268986465474218,0.4081677797802042
213,213,-0.0289010128274295,0.4079034594862009
214,214,-0.0188810837851919,0.4071104986041909
215,215,-0.0168390368241124,0.4070624403689176
216,216,-0.0148985059270591,0.4067740909572776
217,217,-0.0093199233448225,0.406461712428001
218,218,0.0248725114727397,0.4036983638997844
219,219,0.0303002526907509,0.4033138980175977
220,220,0.0183591664866143,0.4019922965475812
221,221,0.0275532864246307,0.4012473939008445
222,222,-0.0020427672537249,0.3993971518428213
223,223,-0.0074603147551979,0.3988925403724513
224,224,-0.0133640007761246,0.3984359871373547
225,225,-0.01557571326955,0.3983158415491713
226,226,-0.0177174125732975,0.3980755503728047
227,227,-0.0290437549486027,0.3947114739036715
228,228,-0.0436472306956737,0.3937743383158415
229,229,-0.0410582073744053,0.3931736103749249
230,230,-0.037175614390069,0.3929813774338315
231,231,-0.0404086144397028,0.3925007950810982
232,232,-0.0226529641136292,0.391083077140535
233,233,-0.0160136866082361,0.3906986112583483
234,234,-0.0012273602757771,0.3901699706703417
235,235,0.005898636325709,0.3890646312590551
236,236,0.0227475364758736,0.3883677868475917
237,237,0.0198775875876793,0.3881515247888618
238,238,0.0217944648837574,0.3873825930244885
239,239,0.0198695002678556,0.3873585639068518
240,240,0.0185027616021069,0.3872384183186684
241,241,0.0243011631088333,0.3871903600833951
242,242,0.0276874469517466,0.3871663309657585
243,243,0.0251915638882069,0.3863733700837485
244,244,0.035254376377064,0.3858927877310152
245,245,0.0160452902872069,0.384042545672992
246,246,0.0168308934269246,0.383970458320082
247,247,0.0234107753362461,0.3837301671437153
248,248,-0.0043304162837508,0.3822884200855154
249,249,0.0142514057875079,0.3769058977349023
250,250,0.0074336073865277,0.3765935192056256
251,251,0.0091495184811876,0.376497402735079
252,252,0.0122339468813477,0.375704441853069
253,253,0.0114511040536356,0.3751037139121523
254,254,0.0056485335844023,0.3734216756775858
255,255,0.0015765841255999,0.3732054136188558
256,256,0.0024658876916558,0.3724605109721192
257,257,0.0055828979148315,0.3723643945015725
258,258,0.0111942248328474,0.3716194918548359
259,259,0.0084594604598217,0.3693847839146259
260,260,-0.0148696975190867,0.3685437647973426
261,261,-0.0291298454885315,0.3660687656807661
262,262,-0.0183021821763283,0.3635697374465528
263,263,-0.0252284467603182,0.3626566309763596
264,264,-0.0247022783512335,0.3626326018587229
265,265,-0.0162557214419439,0.3619117283296229
266,266,-0.0130221992002078,0.3615032333297996
267,267,-0.0160839449699558,0.3614551750945263
268,268,-0.0199003786714559,0.361407116859253
269,269,-0.0345361659545991,0.3586197392133997
270,270,-0.0379960463399924,0.3585236227428531
271,271,-0.0408519904511963,0.3576826036255698
272,272,-0.047141250367823,0.3575143998021131
273,273,-0.0181108003145458,0.3553277500971765
274,274,-0.007456457048205,0.3544386727446199
275,275,-0.0077091268664107,0.3541983815682533
276,276,-0.0055220803747511,0.3531651295098766
277,277,0.0244748840112494,0.3514350330400367
278,278,0.0233887059739935,0.3507862468638467
279,279,0.0166112345034179,0.3497529948054702
280,280,0.0311767755247165,0.3486476553941835
281,281,0.0232324338514323,0.3483833351001802
282,282,0.012195243268569,0.3475663451005336
283,283,0.0050106667220587,0.3470857627478003
284,284,-0.0109619297389595,0.3454998409837803
285,285,-0.002450895525523,0.345235520689777
286,286,-0.004041619571088,0.3447549383370437
287,287,-0.0122778539390231,0.3429527545142938
288,288,-0.0204086390755053,0.3423760556910138
289,289,-0.0202746944595854,0.3423279974557405
290,290,-0.0161677378164206,0.3416311530442771
291,291,-0.0100851187357845,0.3400692603978939
292,292,-0.0072048395226678,0.3391321248100639
293,293,0.0011160059574122,0.3382190183398706
294,294,0.0144885179442419,0.3360323686349341
295,295,0.011549197829752,0.3353355242234708
296,296,0.0088349898992585,0.3351673204000141
297,297,0.0234217289780787,0.3342542139298208
298,298,0.0139475798991449,0.3332690201067175
299,299,0.0201559847457323,0.3330767871656242
300,300,0.01830830090606,0.3329566415774408
301,301,0.0142261769804722,0.3327644086363476
302,302,0.0281245068712368,0.3317551856956076
303,303,0.03535718081574,0.3313226615781476
304,304,0.02321213872072,0.3299530018728577
305,305,0.00801443097392,0.3290639245203011
306,306,-0.002688834694861,0.3282709636382911
307,307,0.0089751212594884,0.3269253330506378
308,308,0.0291170410041122,0.3249309162867946
309,309,0.031824714510018,0.3245945086398812
310,310,0.0205330914201615,0.323681402169688
311,311,-0.0017340647867462,0.3225760627584013
312,312,-0.0124269324616707,0.321518781582388
313,313,-0.0105091088703153,0.3213505777589314
314,314,0.008037234675389,0.3177702392310682
315,315,0.0088571923378809,0.3176741227605216
316,316,0.0053814395949437,0.3173377151136082
317,317,-0.0135877510396499,0.315919997173045
318,318,-0.0219565016960024,0.3153673274674017
319,319,-0.0116484627867651,0.3148867451146683
320,320,-0.0123875368511094,0.3144542209972084
321,321,-0.0092537811556878,0.314045725997385
322,322,-0.018475918398376,0.3128923283508251
323,323,-0.0251556751622046,0.3126280080568218
324,324,-0.0210068225896252,0.3100328633520619
325,325,-0.0219035671046292,0.3099607759991519
326,326,-0.0167987860174849,0.3096243683522386
327,327,-0.0115967410383327,0.3094081062935086
328,328,-0.0100194762392562,0.3093119898229619
329,329,-0.0242024739712803,0.307581893353122
330,330,-0.0280288546069638,0.306644757765292
331,331,-0.0243885631903959,0.3061401462949221
332,332,-0.0114247586636089,0.3052510689423655
333,333,-0.0167934179038571,0.3048666030601788
334,334,-0.0237092542383456,0.3043379624721721
335,335,-0.0260729159364705,0.3033287395314322
336,336,-0.014061067098246,0.3025598077670589
337,337,-0.0132663191159793,0.3024156330612389
338,338,-0.0165413805269991,0.3020551962966889
339,339,-0.004983620193823,0.3013823810028623
340,340,0.0004745684615145,0.3005173327679423
341,341,0.011234913802431,0.298595003357009
342,342,0.011937079333529,0.2978741298279091
343,343,0.0095341269011013,0.2973935474751758
344,344,0.0210675467636172,0.2964564118873458
345,345,0.0199689142923211,0.2960238877698858
346,346,0.0351251637717777,0.2946782571822326
347,347,0.0331493617602232,0.2942217039471359
348,348,0.0306142889999672,0.2931163645358493
349,349,0.0240160476204263,0.291626559242376
350,350,0.020971650671385,0.291554471889466
351,351,0.0156966655257007,0.2905692780663628
352,352,0.0180489376704535,0.2904010742429061
353,353,-0.0077496210638958,0.2886229195377928
354,354,-0.0098576322644894,0.2872052015972295
355,355,-0.0125104778893391,0.2868207357150429
356,356,-0.0093997068656909,0.286244036891763
357,357,-0.0135174969974897,0.286027774833033
358,358,-0.0080282169253793,0.2848503480688363
359,359,0.0207408730329405,0.2835527757164564
360,360,0.0122206083980929,0.2832644263048164
361,361,0.0100911375135086,0.2832163680695431
362,362,0.0175194300368026,0.2829760768931764
363,363,0.0152066990044297,0.2823032615993498
364,364,0.0291738435814887,0.2811258348351532
365,365,0.0315627037016865,0.2808855436587865
366,366,0.0215225570111561,0.2803569030707799
367,367,0.0156244525936644,0.2791554471889466
368,368,0.0182571629260934,0.2787950104243966
369,369,0.0208250688651998,0.2785306901303933
370,370,0.0172379891046157,0.27783384571893
371,371,0.0133915848212748,0.2776656418954733
372,372,0.0292142274832478,0.2763200113078201
373,373,0.0317527839152513,0.2762719530725467
374,374,0.0314550264925088,0.2760076327785434
375,375,-0.0100168073983063,0.2704809357221103
376,376,-0.024153938358454,0.269639916604827
377,377,-0.0247963111341604,0.269495741899007
378,378,-0.027149376593931,0.2687268101346337
379,379,-0.0298503819959508,0.2683183151348104
380,380,-0.0202124754339996,0.2671649174882505
381,381,-0.0165247978659854,0.2669486554295205
382,382,-0.0157292729335918,0.2669246263118838
383,383,-0.0114887196991935,0.2668525389589738
384,384,0.0054493679384061,0.2635605498427506
385,385,-0.0107453739502926,0.2617823951376374
386,386,-0.0177067276116151,0.2615421039612707
387,387,-0.0256864499413083,0.2591391921976042
388,388,0.0003493187002601,0.2578896780804975
389,389,0.0019410922267766,0.2577695324923142
390,390,-0.0027899703693106,0.2572889501395809
391,391,-0.0072752538743705,0.2564479310222976
392,392,-0.0064378529285585,0.2558712321990176
393,393,-0.0043835073839946,0.2557030283755609
394,394,-0.0072503088158752,0.2555107954344676
395,395,-0.0050340089849226,0.2550782713170076
396,396,0.0070351113422252,0.2538047280822644
397,397,-0.0008826280889568,0.2536605533764444
398,398,-0.0016447217392678,0.2525552139651578
399,399,-0.015697045423492,0.2519304569066045
400,400,-0.0112516621533977,0.2511374960245945
401,401,-0.0135681919700235,0.2510413795540478
402,402,-0.0066619997943779,0.2506328845542245
403,403,-0.0028770812203121,0.2494073995547546
404,404,-0.0108326692783758,0.2490469627902046
405,405,-0.0177232726678031,0.2484462348492879
406,406,0.0268522022759113,0.246499876320718
407,407,0.0313972934472012,0.2462355560267147
408,408,0.0359647067053593,0.2455867698505247
409,409,0.043465945382946,0.2448418672037881
410,410,0.0327064777561075,0.2441209936746881
411,411,0.0318665788633396,0.2437124986748648
