,Time,Residuals,p
82,82,0.0040446144252828,0.5247810876709424
83,83,0.001052638316159,0.5241803597300257
84,84,0.0001094764261952,0.5234835153185624
85,85,0.0051856102557004,0.5220898264956358
86,86,-0.0008649754083471,0.5218735644369059
87,87,0.0028982524983129,0.5212007491430792
88,88,0.0019655976829937,0.5210565744372593
89,89,0.000710693308886,0.5207922541432559
90,90,0.0040111849587547,0.5204318173787059
91,91,-0.0145482853549174,0.5176924979681261
92,92,-0.0106578213708729,0.5174522067917594
93,93,-0.0145153071307957,0.5173320612035761
94,94,-0.0147033621657718,0.5169475953213895
95,95,-0.0091551316101816,0.5108922576769497
96,96,-0.0080580317213561,0.5104116753242164
97,97,-0.0086490136732749,0.5101713841478497
98,98,-0.0042348271954917,0.5098109473832997
99,99,-0.0111013420856572,0.5086815788543765
100,100,0.0011472703450163,0.5078165306194565
101,101,0.0073719382145631,0.5067592494434432
102,102,0.003833233375097,0.5048369200325099
103,103,0.00586546604405,0.5047888617972366
104,104,0.001831650915109,0.5042842503268666
105,105,0.004794563099969,0.5041400756210467
106,106,0.0064574743289622,0.5036594932683134
107,107,0.0101407366613301,0.5034432312095833
108,108,0.0063309374133473,0.5014728435633767
109,109,0.0042214195112288,0.5004636206226368
110,110,-0.0077686435585668,0.4990218735644369
111,111,-0.0078851892705542,0.4989738153291635
112,112,-0.011226114783028,0.4988776988586169
113,113,-0.013863430284278,0.4985412912117035
114,114,-0.010278982126493,0.4983971165058836
115,115,0.0011604413172598,0.4973638644475069
116,116,0.0035915001631592,0.496210466800947
117,117,-0.0030209754741483,0.4956818262129404
118,118,-0.0112693456185252,0.4950810982720237
119,119,-0.0146719695469228,0.4949609526838404
120,120,0.0051124138940465,0.4911883812148839
121,121,0.0023608380158726,0.4897466341566839
122,122,0.0062058814930652,0.488953673274674
123,123,0.0130962171949684,0.488521149157214
124,124,0.0105208704707384,0.4878243047457507
125,125,0.0185371822342799,0.4868871691579207
126,126,0.0148229360687679,0.4865507615110074
127,127,0.0128854675960907,0.4858779462171808
128,128,0.0127379334687234,0.4856616841584508
129,129,0.0118315037013478,0.4853012473939008
130,130,0.0159806945998071,0.4844361991589808
131,131,0.0072928479478473,0.4839075585709742
132,132,0.0001028550881372,0.4800148415138344
133,133,-0.0017787123016093,0.479966783278561
134,134,-0.0105716040645154,0.4796303756316477
135,135,-0.0070850317855561,0.4786451818085444
136,136,-0.0106615127489315,0.4781886285734478
137,137,-0.0086413508608085,0.4767228523976112
138,138,-0.0123488674157927,0.4764345029859712
139,139,-0.0190798042407802,0.4759058623979645
140,140,-0.010743643973923,0.4751129015159546
141,141,-0.0006148990900887,0.4735269797519347
142,142,0.0012177662028156,0.4732386303402947
143,143,0.0087892479568238,0.4724696985759213
144,144,0.0122618634310132,0.4722774656348281
145,145,0.010063573504905,0.4721813491642814
146,146,0.0014404647171553,0.4711000388706314
147,147,-0.0079964581363477,0.4698985829887981
148,148,-0.0011556914087795,0.4687932435775115
149,149,-0.004805657482094,0.4682405738718682
150,150,0.0046661960935299,0.4679762535778649
151,151,0.0030764336014881,0.4676158168133149
152,152,0.0078300040925487,0.4673274674016749
153,153,0.0097107689165222,0.4666786812254849
154,154,0.0079092648491714,0.4666546521078483
155,155,0.0053244536410537,0.4660539241669317
156,156,0.0095686974433496,0.4652129050496484
157,157,-0.0030055159341686,0.4634828085798084
158,158,-0.005080828140769,0.4623294109332485
159,159,-0.002181339724642,0.4622092653450652
160,160,0.0044792394943565,0.4599264991695819
161,161,0.0008814996990201,0.459277712993392
162,162,0.0009544811131205,0.458701014170112
163,163,0.0050445829167754,0.4572352379942754
164,164,-0.0054638217613591,0.4551206756422488
165,165,-0.0051525348962824,0.4547362097600622
166,166,-0.0059081755713282,0.4546881515247888
167,167,-0.0023776555721586,0.4541595109367822
168,168,-0.0106890355342336,0.4535828121135022
169,169,-0.0008677561836617,0.450651259761829
170,170,-0.002577119835331,0.4498582988798191
171,171,-0.0031932616476183,0.4498342697621824
172,172,-0.0110115017407113,0.4464221350577758
173,173,-0.0094695605280714,0.4463260185872292
174,174,-0.0183360917895826,0.4453167956464893
175,175,-0.0154449058702561,0.4449803879995759
176,176,0.0001586304198358,0.442889854765186
177,177,-0.0036737393674283,0.442817767412276
178,178,0.0043787953348385,0.4423371850595427
179,179,0.0078021436759471,0.4420968938831761
180,180,0.0060851782967267,0.4416883988833527
181,181,0.0026886106605414,0.4414721368246227
182,182,-0.0086918076692831,0.4403667974133362
183,183,-0.0105951748402989,0.4400544188840595
184,184,-0.0070232702156904,0.4397420403547828
185,185,-0.0152288548782359,0.4395738365313262
186,186,-0.0042743552605978,0.4385405844729495
187,187,0.0051272926995665,0.4381320894731262
188,188,0.0063163663797569,0.4374112159440262
189,189,0.0135055623913017,0.436137672709283
190,190,0.015187531752392,0.435488886533093
191,191,0.0081188976458601,0.4339510230043464
192,192,0.0042219741765725,0.4334223824163398
193,193,0.0108482514711927,0.4304668009470299
194,194,0.0114730363175321,0.4304427718293933
195,195,0.0106659110391506,0.4291211703593766
196,196,0.0058747688624141,0.42823209300682
197,197,0.0141194928715048,0.4258532103607901
198,198,-0.001241899279697,0.4249881621258701
199,199,-0.0027014726803648,0.4243874341849535
200,200,-0.0006642925010676,0.4240029683027668
201,201,0.0088265985648977,0.4222007844800169
202,202,0.0064056130411475,0.4202303968338103
203,203,-0.0059948927833256,0.4189328244814304
204,204,-0.0030189442618985,0.4187646206579737
205,205,-0.002679684619812,0.4187405915403371
206,206,-0.0015531973870541,0.4184762712463338
207,207,0.0022378821152773,0.4176833103643238
208,208,-0.006798325456782,0.4173228735997738
209,209,0.000550287956695,0.4164097671295805
210,210,-0.0037891169598575,0.4160733594826672
211,211,-0.0097246846534093,0.4159051556592105
212,212,-0.0095561224075686,0.4157850100710272
213,213,0.0042118337421341,0.413862680660094
214,214,0.0093552362233791,0.413285981836814
215,215,0.0089783942393283,0.412709283013534
216,216,0.0067888865708081,0.4124449627195307
217,217,0.0093530623117947,0.4121085550726174
218,218,0.0081883191817343,0.411988409484434
219,219,-0.0059642992836096,0.4094653521325841
220,220,-0.0052026013189382,0.4090808862503975
221,221,0.0028192155413051,0.4084801583094809
222,222,0.0037060019762865,0.4077352556627442
223,223,0.0018975787831773,0.4070143821336442
224,224,0.0034694184908471,0.4069422947807343
225,225,-0.0100243321395705,0.405092052722711
226,226,-0.0028482607192061,0.4023287041944945
227,227,-0.0004446164570266,0.4022325877239478
228,228,-0.0059214733406461,0.4008869571362945
229,229,-0.0077595272215565,0.4002141418424679
230,230,-0.007017401784822,0.4001660836071946
231,231,-0.0037930095684708,0.3997575886073712
232,232,0.0098961114884444,0.3989646277253613
233,233,0.0122466899076253,0.3971624439026113
234,234,0.0139649321273245,0.3942789497862115
235,235,0.0150380474264568,0.3942308915509381
236,236,-0.0093173638706455,0.3887762818474151
237,237,-0.0028273227599679,0.3877430297890384
238,238,-0.0032032511481331,0.3876228842008551
239,239,-0.0027135857794957,0.3875267677303085
240,240,-0.0086376113640185,0.3870221562599385
241,241,0.0009365665311159,0.3860850206721085
242,242,0.0054482347347294,0.384475069790452
243,243,0.0034153198480886,0.3844510406728153
244,244,0.0030125862399755,0.383970458320082
245,245,0.0016876483169379,0.382096187144422
246,246,-0.0037925038521237,0.3815435174387787
247,247,-0.0027708620428646,0.3814954592035054
248,248,-0.0012379113397057,0.3808707021449521
249,249,0.0022997443847663,0.3808226439096788
250,250,0.0015373290594753,0.3804862362627654
251,251,0.0008202256285746,0.3800296830276688
252,252,0.0080713383112537,0.3782034700872822
253,253,0.0105670335281844,0.3781073536167355
254,254,0.0108461836102504,0.3771702180289056
255,255,0.0091114018964116,0.3764493444998056
256,256,0.0078468513289589,0.3761609950881656
257,257,0.0002592320349036,0.3754401215590657
258,258,8.723646905628435e-06,0.375344005088519
259,259,-0.0069680349125098,0.374911480971059
260,260,-0.0040197319134297,0.3740944909714124
261,261,0.0014986286332361,0.3734697339128591
262,262,0.0046174750229741,0.3731573553835824
263,263,-0.005609549296591,0.3723643945015725
264,264,0.0054016770233139,0.3708505600904626
265,265,0.0005553331100549,0.3701777447966359
266,266,-0.0055113473080797,0.368808085091346
267,267,-0.0060784357440555,0.3666935227393194
268,268,-0.0060622132864636,0.3655641542103961
269,269,-0.0038991453568589,0.3654680377398495
270,270,0.0009709822675465,0.3651556592105728
271,271,0.0062104897684465,0.3647711933283861
272,272,-0.0160817770168382,0.361767553623803
273,273,-0.0234075949525907,0.3610707092123396
274,274,-0.0202649366687931,0.3605660977419697
275,275,-0.0209242505373712,0.3599413406834164
276,276,-0.0107365650734178,0.3582593024488497
277,277,-0.0092646521985372,0.3573942542139298
278,278,-0.0125774860707591,0.3569377009788331
279,279,-0.012532098584875,0.3569136718611965
280,280,-0.0126215957885182,0.3550394006855366
281,281,-0.0159754533891606,0.3527566345100533
282,282,-0.016584262647445,0.3524682850984134
283,283,-0.0160701775031762,0.3520117318633167
284,284,-0.0118048296917098,0.3517474115693134
285,285,-0.0120611117584594,0.3510505671578501
286,286,-0.0108397440252897,0.3508343050991201
287,287,-0.0063916568558418,0.3504258100992968
288,288,-0.0009827282614444,0.3502335771582034
289,289,0.0065940279964087,0.3500173150994735
290,290,0.0158318842041923,0.3491522668645535
291,291,0.0219205606411371,0.3489119756881869
292,292,0.0145372570407554,0.3480469274532669
293,293,0.0238574110591512,0.3475423159828969
294,294,0.016926331203802,0.3461486271599703
295,295,0.0208902457157688,0.3458362486306936
296,296,0.0141890775246468,0.3434093077493904
297,297,0.0142331372374403,0.3431690165730238
298,298,0.0197119490880987,0.3423520265733771
299,299,0.0230403188052144,0.3421597936322838
300,300,0.0170354402057094,0.3419435315735538
301,301,-0.0018230810662956,0.3394204742217039
302,302,-0.0154143718741794,0.338987950104244
303,303,-0.0044990636421412,0.338483338633874
304,304,-0.0118008883547463,0.337402028340224
305,305,-0.0103286364361114,0.3372338245167673
306,306,-0.0138808846404301,0.3359843103996607
307,307,-0.0143393072643361,0.3356719318703841
308,308,-0.0022884187323837,0.3340619809887275
309,309,-0.00389106901816,0.3337976606947241
310,310,-0.0032714639048245,0.3337736315770875
311,311,-0.0076808332768717,0.3335093112830842
312,312,-0.0024651644671044,0.3326442630481642
313,313,0.0001839969569717,0.3324280009894342
314,314,0.001715998378162,0.3321877098130676
315,315,-0.00794415791555,0.3294724195201244
316,316,-0.004194675582222,0.3265648962860878
317,317,-0.0042169706270626,0.3260602848157178
318,318,0.0210657867964639,0.3238736351107813
319,319,0.0241478593351603,0.323465140110958
320,320,0.0165512558575861,0.3232248489345913
321,321,0.0139665823563492,0.322744266581858
322,322,0.0151856243834527,0.3212304321707481
323,323,0.0143945448886479,0.3208699954061981
324,324,0.0158817945913165,0.3205335877592847
325,325,0.0064549473270039,0.3189957242305382
326,326,0.0032828191739631,0.3176260645252482
327,327,0.0121692539839421,0.3156076186437683
328,328,0.0076502769090572,0.314694512173575
329,329,0.0003725367334833,0.3126760662920951
330,330,-0.0061131916382463,0.3116908724689918
331,331,-0.0055501312496444,0.3116668433513552
332,332,-0.0080987115813239,0.3110901445280752
333,333,-0.0123440631120493,0.3105855330577052
334,334,-0.0126881356031067,0.3105615039400685
335,335,-0.0092321660078351,0.3102250962931552
336,336,-0.0069942526560777,0.3098646595286052
337,337,-0.0102570071797433,0.3096243683522386
338,338,-0.005761751094177,0.3086872327644086
339,339,-0.0052486497486911,0.3083988833527686
340,340,-0.0194275077901274,0.3063083501183787
341,341,-0.01614311196528,0.3060920880596487
342,342,-0.0144241307230145,0.3060440298243754
343,343,-0.0045126524781131,0.3046022827661755
344,344,-0.0062180344861685,0.3036170889430722
345,345,-0.0057893713314046,0.3033767977667055
346,346,-0.0090738341011195,0.3030163610021555
347,347,-0.0099831737981496,0.3029923318845189
348,348,-0.0104930380749437,0.3028241280610622
349,349,-0.0075045027700351,0.3016226721792289
350,350,-0.00550506180224,0.3014544683557723
351,351,-0.0033963018523072,0.3013583518852256
352,352,-0.0029311048912505,0.3009979151206756
353,353,-0.002255101393191,0.3006615074737623
354,354,0.0056392232255795,0.3001568960033923
355,355,0.0088304766972135,0.2990515565921057
356,356,0.0104878106790315,0.2986911198275557
357,357,0.0079055970293822,0.2956874801229725
358,358,0.0107292130256717,0.2947263154175059
359,359,0.0093632538715966,0.2912661224778261
360,360,0.0048611405093833,0.2910258313014594
361,361,0.0058680171426293,0.2907855401250928
362,362,0.0061110086052544,0.2901607830665395
363,363,0.0067334673795338,0.2899925792430828
364,364,0.0048669378874106,0.2898243754196261
365,365,0.0029118530153807,0.2893918513021661
366,366,0.0040324261638746,0.2887911233612495
367,367,0.0079494249566678,0.2883826283614262
368,368,0.0069100337024456,0.2882865118908795
369,369,0.0072197277853681,0.285378988656843
370,370,0.0040330043582861,0.2852588430686597
371,371,0.000283537845833,0.2827838439520831
372,372,0.002281694216475,0.2812940386586098
373,373,-0.000431224209233,0.2811738930704265
374,374,0.0045710310093995,0.2809576310116965
375,375,0.0035364032991341,0.2806212233647832
376,376,-0.0014275583595558,0.2795879713064066
377,377,-9.941893390286172e-05,0.2791554471889466
378,378,2.5324678785021423e-05,0.2788670977773066
379,379,-0.001265083119206,0.2784345736598466
380,380,-0.0025167999102276,0.2783384571893
381,381,0.0040566287365425,0.2776656418954733
382,382,0.0071971924991537,0.27725714689565
383,383,-0.0107131242817813,0.2750224389554401
384,384,-0.0091792427900219,0.2748782642496201
385,385,-0.0070188813132688,0.2745899148379802
386,386,-0.0065226229111818,0.2745418566027068
387,387,-0.000612139576277,0.2720428283684936
388,388,-0.0017874854366806,0.2720187992508569
389,389,-0.0007015108192356,0.2719947701332202
390,390,-0.0009285261127054,0.2716103042510336
391,391,-0.0085222827683453,0.2711056927806636
392,392,-0.0124515578852613,0.2691112760168204
393,393,-0.0123538523813623,0.2690391886639104
394,394,0.0009372110302446,0.2685345771935404
395,395,-0.0005713965245813,0.2684144316053571
396,396,-0.0013764149622108,0.2683183151348104
397,397,-0.0191133037245199,0.2668765680766105
398,398,-0.010283044786677,0.2632962295487473
399,399,-0.0082432680380758,0.2626234142549207
400,400,-0.0075424137742929,0.2620467154316407
401,401,-0.010242173001832,0.2604127354323474
402,402,-0.000974828210673,0.2600042404325241
403,403,-0.0004996985040711,0.2595957454327008
404,404,0.004067578962469,0.2591151630799675
405,405,0.0123383358282106,0.2587066680801442
406,406,0.0143583177054356,0.2573129792572176
407,407,0.015683119987357,0.2570246298455776
408,408,0.0227619315421523,0.2565200183752076
409,409,0.0231769263874841,0.2537806989646277
410,410,0.0231244785199137,0.2534923495529878
411,411,0.0219451585434498,0.2529396798473444
412,412,0.0227427769411339,0.2527474469062511
413,413,0.0188671370401094,0.2520506024947878
414,414,0.016857917009307,0.2518103113184211
415,415,0.0145572062596326,0.2509452630835012
416,416,0.0086768401174675,0.2484222057316513
417,417,0.0106067960628015,0.2482059436729213
418,418,0.0113962399885639,0.2467401674970847
419,419,0.0099006184291675,0.246499876320718
420,420,0.0116564248439765,0.246211526909078
421,421,0.0043795812033547,0.2456588572034347
422,422,0.0089798495369934,0.2448178380861514
423,423,-0.0186429064363496,0.2417661401462949
424,424,-0.016758607591963,0.2379214813244284
425,425,-0.018132252266543,0.2378493939715184
426,426,-0.0146583602729313,0.2376571610304251
427,427,-0.0110623734149182,0.2369603166189618
428,428,-0.0055058523572463,0.2354705113254885
429,429,-0.0006003280075697,0.2347976960316619
430,430,0.0014858770131586,0.2345814339729319
431,431,-0.0067267071466842,0.232995512208912
432,432,-0.0064117835376924,0.2326831336796353
433,433,0.0085141685860611,0.2310010954450687
434,434,0.0077622163752036,0.2309530372097954
435,435,0.0014481017084583,0.2300639598572387
436,436,-0.0008393207576529,0.2282137177992155
437,437,0.0046018226288194,0.2279253683875755
438,438,0.006040354313505,0.2274928442701155
439,439,0.0114313662848644,0.2271083783879289
440,440,0.0132129756249431,0.2268200289762889
441,441,0.0091692677046635,0.2266277960351956
442,442,0.0126517555492252,0.2264836213293756
443,443,0.0127578164166733,0.2264595922117389
444,444,0.0113692294617215,0.224224884271529
445,445,0.0020106741002433,0.2234799816247924
446,446,-0.0012306573606952,0.2229753701544224
447,447,-0.0294782121537066,0.2218460016254991
448,448,-0.0341795576157089,0.2216537686844058
449,449,-0.0255587045728907,0.2212933319198558
450,450,-0.015629563606814,0.2210290116258525
451,451,-0.0145463931803994,0.2209569242729425
452,452,-0.0140952420613851,0.2202600798614792
453,453,-0.0003782407256999,0.2194911480971059
454,454,0.0087298048835278,0.2185540125092759
455,455,0.002959104995568,0.2182896922152726
456,456,-0.0061975624887803,0.2169921198628926
457,457,-0.0118811425661335,0.216247217216156
458,458,-0.0114588384687152,0.2155984310399661
459,459,-0.0076438542089585,0.2150697904519594
460,460,0.0007175272265029,0.2143248878052228
461,461,0.0015345680097624,0.2139404219230362
462,462,-0.006522637108132,0.2119700342768296
463,463,-0.0129561383949408,0.2115855683946429
464,464,-0.0130290209827409,0.2105763454539029
465,465,-0.0191036195675827,0.2098074136895297
466,466,-0.019854228329044,0.2096151807484363
467,467,-0.0230303693580827,0.2093748895720696
468,468,-0.0217055535697981,0.209278773101523
469,469,-0.014731240370288,0.2082455210431464
470,470,-0.0038589801179228,0.2071161525142231
471,471,-0.0053540982512528,0.2067316866320365
472,472,-0.0043961655106489,0.2062991625145765
473,473,0.0036445975088531,0.2054821725149299
474,474,0.0092512799894594,0.2053139686914732
475,475,0.0137918247218655,0.2033195519276299
476,476,0.010156702651384,0.2031273189865366
477,477,0.0219216185039131,0.20173363016361
478,478,0.0209919263646327,0.2017096010459733
479,479,0.0228390604031289,0.1999074172232234
480,480,0.0268894791047027,0.1993307183999434
481,481,0.0141461392674419,0.1973363016361002
482,482,0.0116390926689535,0.1971200395773702
483,483,0.0132044571905752,0.1966394572246369
484,484,-0.0053718337522761,0.1947411569313403
