,Time,Residuals,p
111,111,-0.0229771821995425,0.4845563447471642
112,112,-0.042535541608338,0.4843881409237075
113,113,-0.0371478129038095,0.4841238206297042
114,114,-0.0319263636749056,0.4829704229831442
115,115,-0.0189684864904349,0.4826099862185943
116,116,-0.0062607137672425,0.480903918866391
117,117,-0.0228686271710145,0.4786211526909077
118,118,-0.0302335326973315,0.4756896003392346
119,119,-0.0314177124423601,0.4755694547510513
120,120,0.0720380345528028,0.4729743100462913
121,121,0.0308342486693775,0.4717968832820947
122,122,0.0272557789130352,0.4715565921057281
123,123,0.0132136243010405,0.4712922718117248
124,124,0.0207661441598692,0.4711961553411781
125,125,0.0282828221184225,0.4708116894589914
126,126,0.0717822958336367,0.4705954274002615
127,127,0.1045464897252108,0.4704752818120781
128,128,0.1559341646371985,0.4700908159298915
129,129,0.1220724527289014,0.4691777094596981
130,130,0.0149566837172701,0.4685529524011449
131,131,0.0079168753057579,0.4684808650482349
132,132,0.0182900931758602,0.4678320788720449
133,133,0.0239086000001578,0.4677119332838616
134,134,0.0389307318619955,0.4675677585780416
135,135,-0.0961931187921848,0.4652129050496484
136,136,-0.0330189156892021,0.4637711579914484
137,137,-0.0846747959774059,0.4620650906392451
138,138,-0.1603333170532531,0.4606954309339552
139,139,-0.1812752865865781,0.4600947029930386
140,140,-0.1248262598067689,0.458989363581752
141,141,-0.12215251822873,0.4589653344641153
142,142,-0.0220928296445812,0.457259267111912
143,143,0.0543288710112734,0.4563701897593554
144,144,0.0651029332950661,0.4560337821124421
145,145,0.0380968030451012,0.4541835400544188
146,146,0.0009290032593722,0.4537269868193222
147,147,-0.0115110570810541,0.4521891232905756
148,148,-0.0223960875344836,0.4514682497614756
149,149,0.0382626449598508,0.4505551432912823
150,150,0.0520655771005114,0.4480320859394324
151,151,0.0411871835820978,0.4478398529983391
152,152,0.0198409329807831,0.4473112124103325
153,153,0.0277556256031232,0.4467585427046892
154,154,0.0265724509759255,0.4460616982932259
155,155,0.1051133101966057,0.4441633979999293
156,156,0.1109724753717211,0.4437308738824693
157,157,0.1101898898139868,0.4421209230008127
158,158,0.1103029101973323,0.4420488356479027
159,159,0.035745994615939,0.4409675253542527
160,160,-0.0142292273349836,0.4404629138838828
161,161,-0.1314131828461922,0.4389971377080462
162,162,-0.078000560779846,0.4382041768260362
163,163,-0.0240958138420015,0.4371949538852963
164,164,0.0163342172443305,0.436353934768013
165,165,0.0250208709484638,0.4346238382981731
166,166,-0.0770099954457989,0.4337107318279798
167,167,-0.0466901344965691,0.4332061203576098
168,168,-0.0126450016017309,0.4326053924166931
169,169,-0.0527426738125114,0.4315721403583165
170,170,-0.0069241797792232,0.4307070921233965
171,171,0.0271987122680266,0.4298660730061132
172,172,-0.0404217434810131,0.4289289374182833
173,173,-0.048703984438874,0.4288087918301
174,174,-0.050812717948402,0.4285444715360966
175,175,-0.0492027509654331,0.4284002968302767
176,176,-0.0310387343934592,0.4279918018304534
177,177,-0.0304706458441649,0.42794374359518
178,178,-0.031664462371329,0.4274871903600833
179,179,-0.0133963804654128,0.42729495741899
180,180,-0.0038931636309367,0.4269104915368034
181,181,0.007515938344796,0.4265981130075267
182,182,0.0173862581948038,0.42650199653698
183,183,0.0236895810077821,0.4264299091840701
184,184,-0.0227086689974859,0.4255168027138768
185,185,-0.0399334908782059,0.4253485988904201
186,186,0.0121780369477618,0.4239308809498568
187,187,0.028041169129181,0.4231859783031202
188,188,0.0334302756263589,0.4231379200678469
189,189,0.0571143405103992,0.4227294250680236
190,190,0.0706489584608769,0.4224891338916569
191,191,0.0692612334468713,0.4224651047740203
192,192,0.0941086409627014,0.4220566097741969
193,193,-0.037174474097558,0.4167702038941305
194,194,-0.1801296699342208,0.4152323403653839
195,195,-0.1527792644676489,0.4142231174246439
196,196,-0.1450295233974168,0.4140549136011873
197,197,-0.1541391150636939,0.4135262730131807
198,198,-0.1560610726232265,0.413502243895544
199,199,-0.132830667232793,0.4131658362486307
200,200,-0.116373073389835,0.4129495741899007
201,201,-0.1061299415361498,0.4128294286017173
202,202,-0.0990335384679207,0.4101381674264108
203,203,-0.0843569844590473,0.4083600127212975
204,204,-0.1635041902684496,0.4071585568394643
205,205,-0.0285948904205786,0.4025689953708611
206,206,-0.0069127468772085,0.4023527333121311
207,207,0.0147513883547529,0.4020403547828545
208,208,0.0581319300860652,0.4016799180183045
209,209,0.1080076625985362,0.3996614721368246
210,210,0.1098340672514461,0.3996374430191879
211,211,0.0786507462993488,0.3990367150782713
212,212,0.0396041022807296,0.3972105021378847
213,213,-0.002426322973414,0.3969221527262447
214,214,0.0085219408542061,0.3939185130216615
215,215,0.0673791808363875,0.3931736103749249
216,216,0.0852399785065101,0.3923325912576416
217,217,0.0867311495280114,0.3922124456694583
218,218,0.1312179215958191,0.390650553023075
219,219,0.1365749653544559,0.3905544365525283
220,220,0.0975480647200985,0.3894490971412417
221,221,0.0832975849187878,0.3886321071415951
222,222,0.1590211091118922,0.3881515247888618
223,223,0.1543749287833469,0.3875748259655818
224,224,0.1069849287802966,0.3855804092017385
225,225,0.1089827421203026,0.3854362344959186
226,226,0.1426817834755578,0.3843308950846319
227,227,0.1454713002874195,0.3832976430262553
228,228,0.1493539736148867,0.383105410085162
229,229,0.1338896326920515,0.3825527403795187
230,230,0.1194744857718881,0.3822884200855154
231,231,0.0782542949972009,0.3817838086151454
232,232,0.0688518398183082,0.3815435174387787
233,233,-0.0884363232313918,0.3796692462631188
234,234,-0.1077905488459674,0.3787561397929255
235,235,-0.1057272226199604,0.3787080815576522
236,236,-0.0694957029692511,0.3773624509699989
237,237,-0.0620266481554288,0.3773143927347256
238,238,-0.0342872479523219,0.374334782147779
239,239,-0.1059447908370395,0.373541821265769
240,240,-0.1430543290804822,0.3713792006784692
241,241,-0.0277018053039002,0.3701777447966359
242,242,-0.0150018841494078,0.3700335700908159
243,243,0.0012234270754007,0.3694568712675359
244,244,0.0350975759988916,0.3687119686207993
245,245,0.0273555042575257,0.3684716774444326
246,246,-0.0808094450685933,0.3678228912682427
247,247,-0.1059576878463087,0.366789639209866
248,248,-0.1067894519198159,0.3667175518569561
249,249,-0.1298741053047923,0.3660207074454927
250,250,-0.1189547263622291,0.3650835718576628
251,251,-0.129871922129923,0.3647711933283861
252,252,-0.1724179971031828,0.3644107565638361
253,253,-0.1823072847574457,0.3638100286229195
254,254,-0.155188611812455,0.3630170677409096
255,255,-0.0516058174034604,0.360686243330153
256,256,-0.049751446843511,0.3604219230361496
257,257,-0.0481710944848957,0.3597731368599597
258,258,-0.0718874257952119,0.3580430403901198
259,259,0.0157188633828779,0.3559284780380932
260,260,-0.0376941831203919,0.3552556627442665
261,261,-0.0329742337796998,0.3549432842149899
262,262,-0.0353406133289271,0.35465493480335
263,263,-0.0337709429474699,0.3545107600975299
264,264,-0.0368219713709701,0.3543425562740733
265,265,0.0699755475557762,0.35234813951023
266,266,0.1282724162459562,0.3510745962754867
267,267,0.1304696170926915,0.3510025089225768
268,268,0.16582979004842,0.3503537227463867
269,269,0.121735308644381,0.3488158592176402
270,270,0.0420873218278692,0.3484073642178169
271,271,0.0360965820902987,0.3466292095127036
272,272,0.0357178714440178,0.3466051803950669
273,273,0.0746704590814052,0.345019258631047
274,274,0.0733214313440951,0.3449231421605003
275,275,0.07134481449906,0.344875083925227
276,276,0.03501602650209,0.3434813951023004
277,277,0.0257279572207687,0.3431449874553871
278,278,-0.0256250150202383,0.3425202303968337
279,279,-0.0216893788953524,0.3417032403971871
280,280,-0.0377772225979156,0.3413668327502738
281,281,-0.0866608425555872,0.3406699883388105
282,282,-0.0594359311036551,0.3400932895155306
283,283,0.0051487339156335,0.3390119792218806
284,284,0.0002798385197797,0.3389639209866073
285,285,0.0995470394529371,0.3382911056927806
286,286,0.0538080083444576,0.3375702321636807
287,287,0.089386204633695,0.3367051839287607
288,288,0.0838372532508309,0.336248630693664
289,289,-0.0635131697211416,0.3343263012827308
290,290,-0.1259749926481391,0.3335093112830842
291,291,-0.1393999441811629,0.3332209618714442
292,292,-0.1268256212261758,0.3327403795187109
293,293,-0.0011773954838942,0.3315629527545143
294,294,0.028709573556565,0.331154457754691
295,295,0.0327207838334988,0.3305297006961377
296,296,0.0030805906492239,0.3287034877557511
297,297,0.0158896711847484,0.3283670801088377
298,298,0.023570174265,0.3265889254037245
299,299,-0.0227454435645175,0.3261804304039012
300,300,0.0733172949066213,0.3248588289338845
301,301,0.1302066198935471,0.3244503339340612
302,302,0.1495349189797572,0.3226241209936747
303,303,0.1495847720439481,0.3225760627584013
304,304,0.1401858770828947,0.321662956288208
305,305,0.15669930201653,0.3215428107000247
306,306,0.0982557393941688,0.3191398989363582
307,307,0.0527203249616177,0.3185632001130782
308,308,-0.0172899932502361,0.3174098024665182
309,309,-0.0010749884289955,0.3171935404077882
310,310,-0.0299233580466089,0.3168331036432383
311,311,0.0389892067174926,0.3157758224672249
312,312,0.0445832798611993,0.3155835895261317
313,313,0.0484965773142921,0.315559560408495
314,314,0.0825070526384648,0.3146464539383017
315,315,0.0630133311621319,0.3138294639386551
316,316,0.062838381174853,0.3138054348210184
317,317,0.0621412990623508,0.3137814057033817
318,318,0.068850432362551,0.3127721827626418
319,319,0.0704313670717222,0.3127000954097318
320,320,0.0689025559230369,0.3114025230573518
321,321,0.0755287158981452,0.3113784939397152
322,322,-0.108110275140274,0.3099848051167886
323,323,-0.1325931426416184,0.3091437859995052
324,324,-0.0595667424850742,0.3078942718823986
325,325,-0.046581823544253,0.307149369235662
326,326,-0.1295152818068925,0.3045542245309021
327,327,-0.1380956862549941,0.3038814092370755
328,328,-0.134177769911766,0.3038573801194388
329,329,-0.1362065201842767,0.3011661189441323
330,330,-0.0853364880923778,0.300325099826849
331,331,-0.0415848462616443,0.3000848086504823
332,332,0.0102585311457977,0.299748401003569
333,333,0.0122229931273568,0.2994119933566557
334,334,-0.0247365963417982,0.2991476730626524
335,335,-0.1231516823911541,0.2944860242411393
336,336,-0.1321915542137528,0.2939093254178593
337,337,-0.1089391659011074,0.293717092476766
338,338,-0.1042273686232827,0.2935729177709459
339,339,-0.2420509742425852,0.2921071415951093
340,340,-0.2535065764779994,0.2918908795363794
341,341,-0.2094309314008332,0.2912661224778261
342,342,-0.1693535098519655,0.2910498604190961
343,343,-0.1635674863086051,0.2906413654192727
344,344,-0.1577469333086046,0.2892476765963461
345,345,-0.2042572295645656,0.2870129686561363
346,346,-0.1742013748001338,0.2866285027739496
347,347,-0.087029142279933,0.2828559313049931
348,348,0.0574709468537992,0.2804770486589632
349,349,0.0511757931143597,0.2804049613060532
350,350,0.0488435084051038,0.2803809321884165
351,351,-0.0024153913126955,0.2796840877769532
352,352,-0.0199102806559046,0.2783384571893
353,353,-0.0468139158931065,0.2763200113078201
354,354,0.0051630871940725,0.2760797201314534
355,355,0.0805955672384858,0.2754069048376267
356,356,0.0892524556051939,0.2752867592494434
357,357,0.0844570935990651,0.2738450121912435
358,358,0.0938057214058233,0.2737008374854235
359,359,0.0241747182185627,0.2724032651330436
360,360,0.02942655967906,0.270937488957207
361,361,0.0123420638132325,0.270432877486837
362,362,0.0341421325665064,0.2691833633697303
363,363,0.0387851956381476,0.2676214707233471
364,364,0.0695713411657369,0.2673811795469805
365,365,0.1174367568725146,0.2660355489593272
366,366,0.0765168776004128,0.2655549666065939
367,367,0.0467327807889328,0.2649302095480406
368,368,0.0279424127342938,0.2647620057245839
369,369,0.046641072206139,0.263031909254744
370,370,0.0603388853588044,0.2627195307254673
371,371,0.0859298467068343,0.2623590939609173
372,372,0.0230768866979118,0.2615661330789074
373,373,0.0131455889380175,0.2611816671967207
374,374,-0.078540109702461,0.2599081239619775
375,375,-0.0992194099120241,0.2588989010212375
376,376,-0.1147389376297488,0.2583462313155942
377,377,-0.0924390828010077,0.2582020566097742
378,378,-0.0761250896402085,0.2580819110215909
379,379,-0.040930632766073,0.2576493869041309
380,380,-0.0430740314127724,0.2574331248454009
381,381,-0.0340992676588426,0.2572889501395809
382,382,-0.0191435414049783,0.2570246298455776
383,383,0.0002848734618356,0.2560394360224743
384,384,0.0369097571138008,0.254982154846461
385,385,0.0240027343336255,0.2542132230820877
386,386,0.0360573610188819,0.2530838545531644
387,387,0.0914206409137085,0.2524590974946111
388,388,0.0605082652957104,0.2494073995547546
389,389,0.035991406122656,0.2488066716138379
390,390,0.0325043688756973,0.2485663804374713
391,391,0.0660239526210345,0.2476773030849146
392,392,0.067163571510402,0.247581186614368
393,393,0.0588031775468916,0.2471726916145447
394,394,-0.1228692057825633,0.2449620127919714
395,395,-0.141697942455844,0.2430637124986748
396,396,-0.1251388807408757,0.2428955086752182
397,397,-0.1191047450893532,0.2427993922046715
398,398,-0.1271728016228859,0.2416940527933849
399,399,-0.1767408191833628,0.2410452666171949
400,400,-0.1353681317234226,0.2392911410297183
401,401,-0.0948350399702777,0.2383780345595251
402,402,-0.079275714407363,0.2380896851478851
403,403,0.0363356000104219,0.2369843457365985
404,404,0.0257605321496069,0.2354224530902152
405,405,0.0715538771326694,0.2340768225025619
406,406,0.1007164104138907,0.2332598325029153
407,407,0.1109825357810393,0.2326591045619986
408,408,0.1224574754503015,0.2320103183858087
409,409,0.1307834078478007,0.2317940563270787
410,410,0.1617804961360679,0.231481677797802
411,411,0.1726735305435394,0.2306406586805187
412,412,0.1074681009797383,0.2301360472101488
413,413,0.1012182920906599,0.2300639598572387
414,414,0.1042412979604763,0.2297756104455988
415,415,-0.0936020045459966,0.2236001272129757
416,416,-0.1089703282238169,0.2226870207427824
417,417,-0.1430706010412508,0.2223025548605958
418,418,-0.0879775219586173,0.2198035266263825
419,419,-0.0734244818847962,0.2180494010389059
420,420,-0.0947637777381051,0.2166316830983427
421,421,-0.0189474153507455,0.2149015866285027
422,422,-0.020014075381932,0.2147814410403195
423,423,0.0115485843461662,0.2143969751581328
424,424,0.0994326680561443,0.2126668786882928
