,Time,Residuals,p
104,104,0.1528826820313424,0.4921014876850771
105,105,0.1625587345740913,0.4920294003321672
106,106,0.1692147506544021,0.4919813420968938
107,107,0.2182275606160362,0.4914286723912505
108,108,0.2271235627658092,0.4913085268030672
109,109,0.0840218495552085,0.4900349835683239
110,110,0.0696739049800696,0.4887133820983073
111,111,0.142767704422841,0.488304887098484
112,112,0.1797607315953537,0.4879925085692074
113,113,0.0486529215426951,0.486935227393194
114,114,-0.0168626605185586,0.4855175094526308
115,115,-0.0067348635943904,0.4853733347468108
116,116,0.0412609490987563,0.4840036750415208
117,117,-0.0627630573762088,0.4832107141595109
118,118,-0.0909822717241769,0.4827541609244142
119,119,-0.1269311438515692,0.4824177532775009
120,120,-0.1353119313045332,0.4823216368069543
121,121,-0.1077791403601717,0.4815286759249443
122,122,-0.2137847958691444,0.4804954238665677
123,123,-0.2840388723820585,0.4799908123961977
124,124,-0.3822374559730667,0.4790296476907311
125,125,-0.3753870690087701,0.4789575603378211
126,126,-0.3920120696854403,0.4776119297501678
127,127,-0.3644911042258997,0.4765786776917912
128,128,-0.2917374993178122,0.4759058623979645
129,129,0.0222393348408449,0.4737672709283013
130,130,-0.0492386976161884,0.472349552987738
131,131,-0.0176137111948806,0.4709318350471748
132,132,0.0418270851007882,0.4685769815187816
133,133,0.0107377942432886,0.4683847485776882
134,134,-0.0128778285983914,0.4674476129898582
135,135,0.0029455729126326,0.4672313509311283
136,136,0.2795323644614351,0.465309021520195
137,137,0.2793837025089314,0.4636750415209018
138,138,0.1398462003546186,0.4629781971094385
139,139,0.1402207154006569,0.4629301388741651
140,140,0.0923434198336234,0.4621852362274285
141,141,0.0885808845334044,0.4618488285805152
142,142,0.0574267129625936,0.4607915474045019
143,143,0.0876121897224084,0.4603590232870419
144,144,0.1250545886230328,0.4600226156401286
145,145,0.1329798967470725,0.4599745574048552
146,146,0.1721624415746155,0.4596141206403052
147,147,0.2259268094542266,0.4588211597582953
148,148,0.1539242011286692,0.4583886356408353
149,149,-0.0550436605173805,0.4544718894660589
150,150,-0.0227916093694808,0.4541114527015089
151,151,-0.0030664736105466,0.4537510159369589
152,152,-0.3225802760959499,0.4520689777023923
153,153,-0.3192260853362614,0.451660482702569
154,154,-0.3229423985709974,0.4515643662320223
155,155,-0.1229528461910635,0.449642036821089
156,156,-0.1117213974172758,0.4495939785858157
157,157,-0.0491947100025685,0.4492575709389024
158,158,-0.0173877236443387,0.4490653379978091
159,159,0.0101195761054523,0.4487529594685324
160,160,0.0078717031301361,0.4484165518216191
161,161,0.2113978512761046,0.4468306300575991
162,162,0.1945350279336634,0.4467345135870525
163,163,0.0168947955535009,0.4458934944697692
164,164,-0.270530475681766,0.444187427117566
165,165,-0.1208002815538047,0.4430580585886426
166,166,-0.0234921728596386,0.4413760203540761
167,167,-0.0045708079535196,0.4411357291777094
168,168,0.0015238978611571,0.4409915544718894
169,169,0.0121724268553249,0.4404388847662461
170,170,-0.0489807329560484,0.4398381568253295
171,171,-0.1711666736710275,0.4360655853563729
172,172,-0.112527360044534,0.435416799180183
173,173,-0.0655963228645334,0.434695925651083
174,174,0.0614595261159146,0.4338789356514364
175,175,0.05958024156771,0.4331820912399731
176,176,0.0013201786145804,0.4318604897699565
177,177,-0.0047396722280591,0.4314039365348598
178,178,-0.0297114243168012,0.4312597618290399
179,179,-0.0482453494143125,0.4309714124173999
180,180,-0.0497446873860508,0.4309473832997632
181,181,-0.0541250645357671,0.4307551503586699
182,182,-0.0801181889885538,0.4302505388882999
183,183,-0.1499749322311029,0.4298901021237499
184,184,-0.1800895879333383,0.4297218983002933
185,185,-0.3537192501676716,0.4287607335948267
186,186,-0.3804806018509996,0.4262617053606135
187,187,-0.3013087524793075,0.4250121912435068
188,188,-0.2606394396182242,0.4246757835965935
189,189,0.2038405767814159,0.4230418035973002
190,190,0.2543127161856242,0.4226573377151136
191,191,0.3244811579214128,0.4218163185978303
192,192,0.2464475136722501,0.4209993285981837
193,193,0.1610051816215265,0.4192452030107071
194,194,0.1600858352825536,0.4189568535990671
195,195,-0.0585363943287731,0.4176112230114138
196,196,-0.0692189154432759,0.4171306406586805
197,197,-0.0593757169806552,0.4170825824234072
198,198,-0.0063277487230992,0.4163136506590338
199,199,0.1472461336889337,0.4152083112477472
200,200,0.1680777780173605,0.4147277288950139
201,201,0.1469200491234137,0.4145595250715572
202,202,0.1247099630466601,0.4144393794833739
203,203,0.1204712785291415,0.413285981836814
204,204,-0.0122080350267372,0.4123007880137107
205,205,-0.097862280634566,0.4114837980140641
206,206,-0.1138894606006964,0.4108830700731474
207,207,-0.092498843368231,0.4107148662496908
208,208,-0.0522897064973479,0.4101381674264108
209,209,-0.04194834564673,0.4098017597794975
210,210,-0.1326905566843707,0.4074469062511042
211,211,-0.1026349226673928,0.406533799780911
212,212,-0.1042354281308658,0.4064857415456376
213,213,-0.0783515150367544,0.4062214212516343
214,214,-0.0109408348050856,0.405740838898901
215,215,-0.0753963439479836,0.4047075868405244
216,216,-0.097778782580139,0.404515353899431
217,217,0.0479716547911786,0.4024488497826778
218,218,0.110945792073545,0.4022325877239478
219,219,0.1978724242311127,0.4012714230184812
220,220,0.1954811021035829,0.4011512774302979
221,221,0.1986978003563626,0.4010791900773879
222,222,0.1480912273432395,0.4006226368422912
223,223,0.3533108098371484,0.3989165694900879
224,224,-0.0610014710196225,0.3960811336089614
225,225,-0.0055880834827182,0.3956005512562281
226,226,-0.029337904417203,0.3943270080214848
227,227,-0.0324709842821366,0.3942068624333015
228,228,-0.0249933496178083,0.3939425421392982
229,229,-0.0238344549918383,0.3938464256687515
230,230,-0.0192021715421835,0.3936061344923849
231,231,-0.0092329144259759,0.3935100180218382
232,232,-0.0029355621893263,0.3930534647867416
233,233,-0.0314271256684479,0.3929092900809215
234,234,0.0191142007772622,0.3910590480228983
235,235,-0.1429888145796158,0.3885119615534118
236,236,-0.139380423515647,0.3874546803773985
237,237,-0.1427074417361964,0.3867338068482985
238,238,-0.2534192884987694,0.3850277394960952
239,239,-0.1016875626989732,0.3810629350860454
240,240,-0.1284924322406693,0.3806784692038588
241,241,0.328856046375821,0.3782034700872822
242,242,0.7149908612899458,0.3766656065585356
243,243,0.4155098394124912,0.3746471606770557
244,244,0.3992257909328567,0.3745991024417824
245,245,0.0334298867843065,0.3729651224424891
246,246,0.0352485753836453,0.3724124527368458
247,247,0.0337432222734974,0.3721241033252058
248,248,-0.0022608631212541,0.3716435209724725
249,249,0.0011048458583513,0.3715233753842892
250,250,0.1525015921055312,0.3707784727375525
251,251,0.1531116293890901,0.3705381815611859
252,252,0.1251778920929414,0.3700335700908159
253,253,0.039848027874316,0.3695770168557193
254,254,0.0108110129448177,0.3690724053853493
255,255,0.0081290814644343,0.3690003180324392
256,256,-0.007187457357296,0.3685677939149793
257,257,-0.0127527003985834,0.3683995900915227
258,258,-0.0720807354668895,0.367366338033146
259,259,-0.0693087784002648,0.3673423089155093
260,260,0.0955196247347678,0.3663090568571328
261,261,0.1094030248894648,0.3662369695042228
262,262,0.1823207326444504,0.3657323580338528
263,263,0.2520394821178726,0.3645789603872928
264,264,0.3751137134069402,0.3637379412700095
265,265,0.3991286968544179,0.3634976500936429
266,266,0.4978898962206701,0.3625605145058129
267,267,0.4886845000845963,0.3621039612707163
268,268,0.2881082305878211,0.3610707092123396
269,269,0.1289288061237499,0.3590522633308597
270,270,0.0149089989043904,0.3572981377433831
271,271,-0.1222860846251774,0.3567454680377399
272,272,-0.3158023712241897,0.3554238665677232
273,273,-0.3408926111601215,0.3550394006855366
274,274,-0.280341179138557,0.3547510512738966
275,275,-0.2310795347260046,0.3545588183328033
276,276,0.117673263389203,0.35292483833351
277,277,0.2162198778869268,0.3515792077458567
278,278,0.1475855588629282,0.3508823633343934
279,279,0.1514739704615184,0.3504978974522068
280,280,0.1504761774472269,0.3503537227463867
281,281,0.1464906802705496,0.3501855189229301
282,282,0.105684375390614,0.3486236262765468
283,283,-0.0108505836642693,0.3479267818650836
284,284,-0.0482348139201487,0.3476384324534436
285,285,-0.0701931684766433,0.3467733842185236
286,286,-0.0543153189971801,0.345884306865967
287,287,-0.2735019352079099,0.3439619774550337
288,288,-0.2293283008736674,0.3437697445139404
289,289,0.0110269634373836,0.3424962012791971
290,290,-0.0717225892269745,0.3392522703982473
291,291,-0.1969188775970746,0.3383631930456906
292,292,-0.2054842687789512,0.3382911056927806
293,293,-0.2168323633083405,0.3382190183398706
294,294,-0.3467029124211862,0.3371617371638574
295,295,-0.5962232846301496,0.3350712039294674
296,296,-0.5896029649765047,0.3346867380472808
297,297,-0.4990510393625086,0.3339658645181809
298,298,-0.4269673506109507,0.3337255733418142
299,299,-0.2212848084329521,0.3331729036361709
300,300,-0.0844621025206795,0.3323078554012509
301,301,-0.0266250713494539,0.3315629527545143
302,302,-0.0230141576886994,0.3314187780486943
303,303,-0.0213687334767188,0.331370719813421
304,304,-0.5375028028400219,0.3283911092264744
305,305,-0.5327175546475591,0.3283190218735644
306,306,-0.1186209136728134,0.3256037315806212
307,307,-0.0048449352803683,0.3247627124633379
308,308,0.2989979376834267,0.322816353934768
309,309,0.2997827435866933,0.3222156259938514
310,310,0.2989011188923217,0.322095480405668
311,311,0.3281243312076237,0.3217110145234814
312,312,0.29125631201199,0.3209661118767448
313,313,0.3014223087308789,0.3208459662885614
314,314,0.5126828591473043,0.3176020354076115
315,315,0.51514924930447,0.3175299480547016
316,316,0.4406786438481387,0.3168331036432383
317,317,0.3718129562880944,0.3155115021732216
318,318,0.3490105206118791,0.314982861585215
319,319,0.3567420141945538,0.3134209689388317
320,320,0.3531836520603466,0.3130845612919184
321,321,0.3033086930693643,0.3127721827626418
322,322,0.2292966383227809,0.3122435421746351
323,323,-0.0046329929386061,0.3097685430580585
324,324,-0.0776414138627218,0.3091197568818686
325,325,-0.0845243508942158,0.3090716986465953
326,326,-0.1971345710925196,0.308158592176402
327,327,-0.2401696069929969,0.3078221845294887
328,328,-0.2616809995963477,0.3076299515883953
329,329,-0.2201007862480346,0.306861019824022
330,330,-0.1191826272477799,0.3059238842361921
331,331,-0.048900352810846,0.3054433018834588
332,332,0.0413882453712988,0.3040496130605322
333,333,-0.0442772406385812,0.3033047104137955
334,334,-0.2257243054962632,0.3023195165906922
335,335,-0.220019390456915,0.3018869924732322
336,336,-0.138823398770667,0.3013583518852256
337,337,-0.1906812219465563,0.3008297112972189
338,338,-0.190612009941912,0.3006374783561256
339,339,-0.0878081865723451,0.2987872362981024
340,340,-0.1075263715395018,0.2986911198275557
341,341,-0.1365938257237724,0.2985469451217357
342,342,-0.1495467111607893,0.2984267995335524
343,343,-0.1630966760444936,0.2983306830630057
344,344,-0.1690469131741067,0.2983066539453691
345,345,-0.1808804083888633,0.2977299551220891
346,346,-0.1757576380105964,0.2971772854164458
347,347,-0.1974162480949643,0.2967207321813491
348,348,-0.1614455585983236,0.2964804410049825
349,349,-0.1581198034690364,0.2960959751227958
350,350,-0.2297694227431723,0.2943899077705926
351,351,-0.2945731084506962,0.2934527721827626
352,352,-0.2916105766696564,0.2929001024771193
353,353,-0.1830570256225888,0.291986996006926
354,354,-0.1809101211754011,0.2919629668892893
355,355,-0.0832007524740675,0.2915785010071027
356,356,0.0813321644248907,0.2902088413018128
357,357,0.0838131854283601,0.2899445210078095
358,358,0.0405828218520878,0.2897522880667161
359,359,-0.0042942618304341,0.2893437930668928
360,360,0.0209156034655227,0.2881903954203328
361,361,-0.0308932841176925,0.2874695218912329
362,362,-0.0163620496937108,0.2871331142443196
363,363,0.4282466104974448,0.2854270468921163
364,364,0.4538823169369117,0.2847782607159264
365,365,0.4920981925623068,0.2844658821866497
366,366,0.4839498075708102,0.284297678363193
367,367,0.4842107113861966,0.2823993780698964
368,368,0.4761445891247647,0.2816304463055232
369,369,0.4786913341405857,0.2812940386586098
370,370,0.4606259265790896,0.2811018057175165
371,371,0.4369590815179218,0.2800925827767765
372,372,0.3336451377054676,0.27725714689565
373,373,0.1035573875633417,0.2752627301318068
374,374,0.0838958484972733,0.2744697692497968
375,375,0.0960982296742016,0.2742294780734302
376,376,0.1289353017222831,0.2739411286617901
377,377,0.2605150464759536,0.2729799639563235
378,378,0.1606233824372409,0.2724272942506802
379,379,-0.0285051699682388,0.2716343333686702
380,380,-0.0571905275963799,0.2714661295452136
381,381,-0.1672418883010263,0.2683663733700837
382,382,-0.0720318332713649,0.2672850630764338
383,383,-0.0555990274224429,0.2671889466058871
384,384,0.0475233503265493,0.2659874907240538
385,385,-0.2681612992785424,0.2631760839605639
386,386,-0.1855164401320538,0.2626955016078307
387,387,-0.0171692235593132,0.2619746280787307
388,388,0.1003716257797358,0.2610134633732641
389,389,0.1280954376210883,0.2603646771970741
390,390,0.0229813357587485,0.2594515707268808
391,391,-0.0091181588612208,0.2589709883741475
392,392,-0.016360544618079,0.2587066680801442
393,393,0.0823427191399766,0.2571688045513975
394,394,-0.0446362073637054,0.255054242199371
395,395,-0.0496549987734915,0.254982154846461
396,396,-0.0600897073604593,0.2548620092582777
397,397,-0.1926632568989396,0.2534923495529878
398,398,-0.0869195562702394,0.2528675924944344
399,399,-0.0559321659565872,0.2525552139651578
400,400,-0.0628732515307723,0.2522668645535178
401,401,-0.3729307824675979,0.2508972048482278
402,402,-0.4159088910889461,0.247220749849818
403,403,-0.4499393103110676,0.247004487791088
404,404,-0.46932548922473,0.246644051026538
405,405,-0.4471924946545963,0.246355701614898
406,406,0.0415289665377625,0.2440969645570515
407,407,0.0127747291721447,0.2422947807343015
408,408,-0.0401841716586146,0.240468567793915
409,409,0.1273724070516595,0.2394112866179017
410,410,0.1094900722847487,0.2385462383829817
411,411,0.1544622946569915,0.2382578889713417
412,412,0.1656802446266536,0.2377532775009718
413,413,0.1621313633604508,0.2377052192656984
414,414,0.1766470392518699,0.2355666277960352
415,415,-0.0111003582015227,0.2347736669140252
416,416,-0.0716979165219224,0.2344612883847486
417,417,-0.0573100270351354,0.2337404148556486
418,418,-0.0325397557350579,0.2335962401498286
419,419,-0.024300447676566,0.2335241527969186
420,420,-0.0154207209383143,0.233428036326372
421,421,-0.0029484018600367,0.232851337503092
422,422,0.1311043231292716,0.2312173575037987
423,423,0.2851497626202326,0.2300399307396021
424,424,0.3105351101429003,0.2298236686808721
425,425,0.0929350553642425,0.2281896886815788
426,426,0.0255995018447472,0.2277331354464822
427,427,-0.0212750963159669,0.2272044948584756
428,428,-0.0076158025564019,0.2260510972119156
429,429,-0.0208654366162768,0.2259309516237322
430,430,-0.065280760245985,0.2253302236828157
431,431,-0.0769683641319665,0.2251139616240856
432,432,-0.1160683040187777,0.2241768260362557
433,433,-0.0223743541827456,0.2203081380967525
434,434,-0.0193493975742942,0.2202120216262059
435,435,0.0109836336250999,0.2187222163327326
436,436,-0.073565182620104,0.2183137213329093
437,437,-0.0920803231309936,0.218121488391816
438,438,-0.194755930215499,0.2169200325099827
439,439,-0.1045133953095003,0.2156464892752394
440,440,-0.0090791078562679,0.2140845966288561
441,441,0.000768531010153,0.2136520725113961
442,442,0.028797285467107,0.2130753736881162
443,443,0.0257688188026974,0.2129552280999329
444,444,0.0260070276961699,0.2126188204530195
445,445,0.0261779695603594,0.2124746457471995
446,446,0.1239555542853663,0.2112011025124562
447,447,0.1747489776089466,0.2107926075126329
448,448,0.1835198563153253,0.210504258100993
449,449,0.1819605784905396,0.2101918795717163
450,450,0.1840970413618015,0.2101197922188063
451,451,0.207142817188922,0.2076207639845931
452,452,0.0204809334394255,0.2042326583978232
453,453,0.0225198586031374,0.2038722216332733
454,454,-0.0222960178062547,0.2032234354570833
455,455,-0.1066997602050727,0.20122901869324
456,456,-0.1162623257524815,0.2012049895756034
457,457,-0.1361248377039075,0.2011329022226934
458,458,-0.1982934311682394,0.2006042616346867
459,459,-0.3366805807647548,0.1994028057528534
