,Time,Residuals,p
88,88,0.0059864150511191,0.4833548888653309
89,89,-0.0017184465378971,0.4826580444538676
90,90,-0.0026053559684453,0.4810721226898476
91,91,0.0014393668341344,0.4807116859252976
92,92,0.0029084413034385,0.4772755221032545
93,93,0.002714281847777,0.4765306194565178
94,94,0.0018157210127097,0.4765065903388812
95,95,-0.0005721921059295,0.4706675147531715
96,96,0.015697228927332,0.4676158168133149
97,97,0.0123227534660949,0.4662942153432983
98,98,0.0095029082300345,0.4653570797554683
99,99,0.0061506567353121,0.4652129050496484
100,100,0.0037774183002364,0.4641075656383617
101,101,0.0049766402431157,0.4638913035796317
102,102,0.0054215476547704,0.4630743135799851
103,103,0.0101394124312864,0.4628580515212551
104,104,0.0039668675978357,0.4621371779921551
105,105,0.0026724978387193,0.4612961588748718
106,106,0.0018333039227185,0.4599985865224919
107,107,-0.0002194688703736,0.4598063535813986
108,108,-0.0016262168952656,0.4596381497579419
109,109,-0.0010242639384305,0.459421887699212
110,110,-0.0003148429128609,0.459061450934662
111,111,-0.0041271259386429,0.4587490724053853
112,112,-0.002602899218068,0.4571631506413653
113,113,-0.00103683846021,0.457115092406092
114,114,0.0012079414976665,0.4566825682886321
115,115,0.0052552147191664,0.4561539277006254
116,116,0.0053738456678698,0.4558655782889854
117,117,-0.0001117618325819,0.4547121806424254
118,118,-0.0049981923807498,0.4539192197604155
119,119,-0.010887333738735,0.4525015018198522
120,120,-0.0144759136760941,0.4524294144669423
121,121,-0.0111779795522415,0.452381356231669
122,122,-0.0049014595481164,0.4509636382911056
123,123,-0.0041485665069562,0.4506993179971024
124,124,-0.0021565897246734,0.450579172408919
125,125,-0.010882299349284,0.4496660659387257
126,126,-0.0055577483745522,0.4489692215272624
127,127,0.0090926705592501,0.4470949503516025
128,128,0.0012453615289764,0.4460376691755892
129,129,0.0057818828367036,0.4455570868228559
130,130,0.0083382923172322,0.4444277182939326
131,131,0.0064230560561896,0.4435146118237393
132,132,0.0017824804421626,0.4419767482949927
133,133,-0.0009758894964151,0.4418566027068094
134,134,0.0028903957629206,0.4413279621188027
135,135,0.0048819881503366,0.4407752924131595
136,136,0.0073042060047155,0.4385646135905862
137,137,0.0087710592116065,0.4385405844729495
138,138,-0.0027990362265641,0.4372430121205696
139,139,-0.0025379023495024,0.4368104880031096
140,140,-0.0040389686740796,0.4353687409449097
141,141,-0.0021937448625813,0.435200537121453
142,142,-0.0053210876813978,0.4350323332979964
143,143,-0.0060863041976363,0.4350083041803597
144,144,-0.0082878385875667,0.4334704406516131
145,145,-0.0099847008765137,0.4328697127106964
146,146,-0.0077726098616873,0.4326534506519665
147,147,-0.0016081025987848,0.4318845188875931
148,148,-0.0002960868319193,0.42844835506555
149,149,-0.0034638346985068,0.4265260256546167
150,150,-0.0074950041893671,0.42614155977243
151,151,-0.0012728654133655,0.4243634050673168
152,152,0.0057629953613727,0.4231859783031202
153,153,0.0067979663101088,0.4229697162443903
154,154,0.0084454636695735,0.4229216580091169
155,155,0.0083071021841186,0.4207109791865436
156,156,0.0070345076325961,0.4197738435987137
157,157,-0.0027492173379894,0.4180677762465105
158,158,-0.0042949488019321,0.4175151065408671
159,159,0.0007476906210263,0.4170345241881338
160,160,0.002825846270189,0.413574331248454
161,161,0.0042880767456513,0.4130216615428107
162,162,0.0026329107071397,0.4116039436022474
163,163,-0.0041906140679002,0.4101862256616841
164,164,-0.0026625335614547,0.4087925368387575
165,165,-0.0042732473707347,0.4077833138980176
166,166,-0.0026656869410225,0.407254673310011
167,167,-0.002687539739795,0.4050680236050744
168,168,-0.0019376984296993,0.4027371991943178
169,169,-0.0087942904940105,0.4008629280186578
170,170,-0.0082750160479972,0.4007908406657479
171,171,0.0082721756543122,0.398051521255168
172,172,0.007202757014702,0.397618997137708
173,173,0.0049756103497657,0.3963694830206014
174,174,-0.0040246365059365,0.3951199689034948
175,175,-0.0015205401713267,0.3948316194918548
176,176,0.0010023429270368,0.3929333191985582
177,177,0.0119521757750181,0.390794727728895
178,178,0.0034130674851731,0.3873345347892151
179,179,0.0075014906069795,0.3863493409661118
180,180,-0.0018465139459362,0.3844270115551786
181,181,-0.0031378728213551,0.3838262836142619
182,182,-0.0053932782789006,0.3832255556733454
183,183,-0.0053346359833603,0.3827209442029753
184,184,-0.0034751839067549,0.3825527403795187
185,185,-0.0023353680882891,0.381375313615322
186,186,-0.001344774612964,0.3808707021449521
187,187,0.0012846142012107,0.3789483727340188
188,188,-8.134754718425175e-05,0.3780112371461889
189,189,0.0067508766569149,0.3766175483232623
190,190,0.0101473676961912,0.376497402735079
191,191,0.0050241377127638,0.3758726456765257
192,192,0.0095108975242073,0.3748153645005123
193,193,0.011002402404009,0.374478956853599
194,194,0.0051540401555021,0.3723643945015725
195,195,0.0064113600908176,0.3712109968550126
196,196,0.0038936733637993,0.3706342980317325
197,197,0.0034998642538489,0.3703940068553659
198,198,-0.0016114929729665,0.3689282306795293
199,199,-0.0025704781245655,0.3688801724442559
200,200,-0.0001041163970806,0.3684716774444326
201,201,-0.0126157933522879,0.3670539595038694
202,202,-0.0124125832162744,0.3658525036220361
203,203,-0.0128743725609348,0.3654199795045761
204,204,-0.0086820700526724,0.3640262906816495
205,205,-0.0150199064420106,0.3627287183292695
206,206,-0.0167080472519917,0.3620559030354429
207,207,-0.0136972639693618,0.3617915827414396
208,208,-0.0088304251716355,0.359532845683593
209,209,-0.0045912720926944,0.3592685253895897
210,210,-0.0047199700554928,0.3591483798014064
211,211,-0.0021945889204013,0.3586437683310364
212,212,-0.0001366725833022,0.3583794480370331
213,213,-0.0003538054518058,0.3582593024488497
214,214,0.0035534234532698,0.3570818756846531
215,215,0.0019386220405899,0.3566253224495565
216,216,0.0037430514512818,0.3565772642142831
217,217,0.0041618103186932,0.3558563906851832
218,218,0.0027066963015381,0.3541262942153433
219,219,0.0051554217949792,0.3534054206862433
220,220,0.0135188969734761,0.3511466836283967
221,221,0.0136096000190034,0.3510505671578501
222,222,0.0142206009019173,0.3504738683345701
223,223,0.0155907091046959,0.3478066362769002
224,224,0.0116842186589071,0.3473500830418036
225,225,0.009776156685563,0.3461245980423336
226,226,0.0068624610645621,0.3459323651012403
227,227,-0.0007058105559937,0.344586734513587
228,228,-0.0015643758889162,0.3442743559843104
229,229,-0.0024112624115505,0.3433131912788437
230,230,-0.0027472130093622,0.3432891621612071
231,231,-0.0022263837712345,0.3420636771617371
232,232,-0.0046035912799572,0.3407901339269938
233,233,-0.0031032719548717,0.3391801830453372
234,234,-0.0053740531504472,0.3372338245167673
235,235,-0.0045045279658372,0.3367292130463973
236,236,-0.0047536032054226,0.336320718046574
237,237,-0.0126917740604749,0.3336054277536309
238,238,-0.0124775056607261,0.3331969327538076
239,239,-0.0139938268863755,0.3328364959892576
240,240,-0.0103177671760509,0.3320195059896109
241,241,-0.0099717637210913,0.3315869818721509
242,242,-0.0083887846862256,0.3309381956959609
243,243,0.0037392555816592,0.3252192656984345
244,244,0.0056297984405644,0.3248828580515212
245,245,0.0085517852098246,0.3247627124633379
246,246,0.007443217892546,0.3242340718753312
247,247,0.0031562270922215,0.323248878052228
248,248,0.0003402836424259,0.3220474221703947
249,249,-0.00460577428912,0.3213986359942047
250,250,-0.0065081918917888,0.3211102865825647
251,251,-0.0045372887636834,0.3208940245238347
252,252,-0.0031002593396952,0.3181547051132549
253,253,0.007313092620872,0.3167369871726916
254,254,0.0093983052136882,0.3160161136435916
255,255,0.006985088253439,0.3150789780557617
256,256,0.0083544104735223,0.3143100462913883
257,257,0.0087587129130837,0.3141658715855684
258,258,0.0092512786766816,0.3140937842326584
259,259,0.0079313790018278,0.3135651436446517
260,260,0.0088414223723013,0.3129644157037351
261,261,0.0092192775788206,0.3122675712922718
262,262,0.0083294166163635,0.3122435421746351
263,263,0.0001931208560173,0.3106576204106152
264,264,0.0029872921131779,0.3105374748224319
265,265,0.0025902938079159,0.3104894165871585
266,266,0.0013626939156452,0.3098646595286052
267,267,0.0019216942027168,0.3096724265875119
268,268,0.0011056342613636,0.3093840771758719
269,269,-0.008948337859856,0.3073896604120287
270,270,-0.0070318004958537,0.306861019824022
271,271,-0.0080366508509124,0.3064525248241987
272,272,-0.0074913392652674,0.3064044665889254
273,273,-0.0072040870171372,0.3054673310010954
274,274,-0.0136189054275719,0.3028481571786989
275,275,-0.0131529245012501,0.3019590798261423
276,276,-0.0124743289033185,0.3014304392381356
277,277,-0.0121458588965704,0.3006615074737623
278,278,-0.0092324262143802,0.300036750415209
279,279,-0.0025832687143458,0.2979221880631824
280,280,0.0009096352030034,0.2973214601222658
281,281,6.222829156121712e-05,0.2940535001236793
282,282,-0.0025793199011218,0.2930202480653027
283,283,-0.0097000346934787,0.2907855401250928
284,284,-0.0085208831216894,0.2907374818898194
285,285,0.0054943188212918,0.2890554436552528
286,286,0.0093581149950801,0.2881903954203328
287,287,0.0102910232589181,0.2876617548323262
288,288,0.0111573497472435,0.2859076292448496
289,289,0.0070398571150044,0.285306901303933
290,290,0.0059007455247546,0.2848503480688363
291,291,0.0016436941790369,0.2844899113042863
292,292,-0.0012550155171007,0.2841775327750097
293,293,-0.0019735585710306,0.2833124845400898
294,294,0.0029250194243736,0.2824714654228065
295,295,0.006566662913223,0.2796360295416799
296,296,0.00545849328395,0.2792035054242199
297,297,0.0041575041222987,0.2791314180713099
298,298,0.0051124531442187,0.2788430686596699
299,299,-0.0004837562589319,0.2782663698363899
300,300,-0.0004495757334959,0.2779299621894767
301,301,-0.0001740926914006,0.27790593307184
302,302,0.0034335675931871,0.2773532633661967
303,303,0.0034072393762076,0.2773052051309234
304,304,0.0016348868985028,0.2772331177780133
305,305,0.0059205913982859,0.2767765645429167
306,306,0.0057083162293497,0.2765843316018234
307,307,0.00506851750918,0.276175836602
308,308,-0.0010369386650724,0.2730039930739602
309,309,-0.0018396281612448,0.2728838474857769
310,310,0.0036314537038997,0.2714180713099403
311,311,0.0031738636986936,0.2701204989575603
312,312,0.0027802289097019,0.2698321495459204
313,313,0.001374333348842,0.2693035089579137
314,314,0.0001259602402665,0.2688709848404537
315,315,-0.0034331772480569,0.2681981695466271
316,316,-0.0058358906623311,0.2674532668998904
317,317,-0.0028579024987324,0.2672129757235238
318,318,-0.0065151170595066,0.2663479274886038
319,319,-0.0058807485641176,0.2662998692533305
320,320,-0.0028647370537659,0.2661797236651472
321,321,-0.0030526375354738,0.2660836071946005
322,322,-0.0044136519695442,0.2651945298420439
323,323,-0.0042900856857222,0.2642814233718506
324,324,-0.006724699373438,0.2640171030778472
325,325,-0.0064901269935655,0.2636326371956606
326,326,-0.0022554266285416,0.262959821901834
327,327,-0.0008733929822285,0.2624792395491007
328,328,0.0022781072099514,0.262238948372734
329,329,0.0030521213279032,0.2609894342556274
330,330,0.0078805715396607,0.2591632213152408
331,331,0.0026603357400095,0.2572649210219442
332,332,0.0019945594516972,0.2568083677868476
333,333,0.0071772341935796,0.255414678963921
334,334,0.0060935042581546,0.2553185624933743
335,335,0.0067964736020241,0.255198416905191
336,336,0.0067823569985032,0.2531799710237111
337,337,0.0030694183599665,0.2524831266122478
338,338,0.0009477541073278,0.2520506024947878
339,339,-8.0805150288632e-05,0.2515940492596911
340,340,0.0002836864144851,0.2504166224954945
341,341,0.0019552649510036,0.2489748754372946
342,342,0.0020983730048765,0.2472688080850913
343,343,0.0035616132523693,0.247220749849818
344,344,0.0012092188122879,0.246860313085268
345,345,-0.002647020245436,0.246355701614898
346,346,-0.0042864231336959,0.245995264850348
347,347,-0.0063083635816802,0.2456828863210714
348,348,-0.0049856076656216,0.2428714795575815
349,349,-0.0029468838346499,0.2421506060284816
350,350,-0.0007341678674323,0.2419824022050249
351,351,0.0015300925073248,0.2417421110286582
352,352,0.0005508481159547,0.2402042474999116
353,353,0.0010378418193499,0.2389307042651683
354,354,-0.0026183662812111,0.2360231810311318
355,355,-0.0033457679000232,0.2354945404431252
356,356,0.0015010267881899,0.2348697833845719
