,Time,Residuals,p
50,50,0.0074569066676921,0.532854871196862
51,51,0.0158130284282389,0.5307883670801088
52,52,0.0111121860252862,0.528049047669529
53,53,0.0097457246215511,0.5275204070815223
54,54,0.0016377378670799,0.5271119120816989
55,55,-0.0012341652647518,0.5260786600233224
56,56,0.0042232192931963,0.525814339729319
57,57,-0.0083098753782255,0.5255980776705891
58,58,-0.0101561868174863,0.5223541467896392
59,59,-0.0046271247862378,0.5217053606134492
60,60,-0.009051663432336,0.5208643414961659
61,61,0.0060868715896091,0.5196148273790593
62,62,0.0135933000913992,0.5173801194388494
63,63,0.006253114491119,0.5171157991448461
64,64,0.0118685720551985,0.5164910420862928
65,65,-0.00828461256444,0.5156259938513728
66,66,-0.0205379935701636,0.5150733241457295
67,67,0.0125920937058465,0.5136796353228029
68,68,0.0070930573806942,0.513175023852433
69,69,-0.0041323300912683,0.510940315912223
70,70,0.0156211290104073,0.510075267677303
71,71,0.0104686024778188,0.5096187144422064
72,72,0.0129278759918671,0.5095466270892964
73,73,-0.0156194258163595,0.5081289091487331
74,74,-0.0168217460731674,0.5078645888547298
75,75,-0.013462772855192,0.5076002685607265
76,76,-0.0123635905568082,0.5075522103254532
77,77,-0.0226723531609994,0.5070235697374466
78,78,-0.0272839065443898,0.5065189582670766
79,79,-0.0217924827546641,0.5062786670907099
80,80,-0.0269158057428222,0.5058461429732499
81,81,-0.0032335599428656,0.50224177532775
82,82,0.0092602297142275,0.5016891056221068
83,83,0.0184293736914074,0.5014488144457401
84,84,0.0049344778479976,0.5007279409166401
85,85,-0.0103637769394122,0.4996466306229902
86,86,-0.007725482660449,0.4991179900349835
87,87,-0.0071398459268491,0.4988776988586169
88,88,-0.0068331023321001,0.4978684759178769
89,89,0.0059746286177561,0.4972677479769603
90,90,-0.0020242077838517,0.4964988162125869
91,91,-0.0426384808412508,0.4946245450369271
92,92,-0.0428403305800487,0.4946005159192904
93,93,0.0013610608018677,0.4918611965087105
94,94,-0.0040856608402014,0.4910922647443372
95,95,0.0030330934002338,0.4903233329799639
96,96,0.0006837860577708,0.4895784303332273
97,97,0.0339197723715514,0.488809498568854
98,98,0.0360529256990895,0.4878243047457507
99,99,0.0329279280392704,0.4877762465104773
100,100,0.0315169705155051,0.487728188275204
101,101,0.0286882148778415,0.4876080426870207
102,102,0.0113735832185932,0.4866228488639174
103,103,0.0096289021528894,0.4864306159228241
104,104,-0.0061086636680249,0.4859260044524541
105,105,-0.0070011580745908,0.4853012473939008
106,106,0.0026237016853649,0.4841959079826142
107,107,0.0090740727827371,0.4833789179829675
108,108,0.0141315555496266,0.4829463938655076
109,109,-0.0086927366636003,0.480615569454751
110,110,-0.0105528331057528,0.4804473656312943
111,111,-0.0138051436993157,0.4803031909254743
112,112,-0.0198224480932659,0.4788133856320011
113,113,-0.0142638506383863,0.4786932400438177
114,114,-0.01892001382562,0.4784289197498144
115,115,-0.0198131769739283,0.4779723665147178
116,116,-0.0144044091001565,0.4776359588678045
117,117,-0.0092111204990308,0.4774437259267111
118,118,-0.0141865816425926,0.4760740662214212
119,119,-0.0102139737985589,0.4755694547510513
120,120,-0.0073490616791827,0.4747524647514046
121,121,0.0052650046607769,0.473502950634298
122,122,0.0105082571112093,0.472709989752288
123,123,0.0043594317066746,0.4711000388706314
124,124,0.0109777019880148,0.4674476129898582
125,125,0.0123001889834508,0.4673034382840383
126,126,0.0245716641897475,0.4663663026962083
127,127,0.0207788912364423,0.4656454291671084
128,128,0.0278795505120958,0.4640114491678151
129,129,0.0158129005615066,0.4618007703452418
130,130,0.0112791055995036,0.4604070815223152
131,131,0.0086863527345355,0.4602629068164953
132,132,0.0025985872409954,0.458484752111382
133,133,0.0052330926242782,0.457259267111912
134,134,0.012044386522054,0.4566345100533587
135,135,0.02185896192413,0.4561058694653521
136,136,0.0253076178295068,0.4558896074066221
137,137,0.0267442657027063,0.4558655782889854
138,138,0.0216512752671791,0.4550966465246121
139,139,-0.0139383923444504,0.4536548994664122
140,140,-0.0133299575199097,0.4526456765256722
141,141,-0.0107565322809697,0.4522612106434856
142,142,-0.0170864511266731,0.4504590268207357
143,143,-0.0198201107154116,0.4497621824092724
144,144,-0.0116576884636162,0.449425774762359
145,145,-0.0109539227650817,0.4485366974098024
146,146,-0.0112548985480519,0.4484886391745291
147,147,-0.0041378147433387,0.4481522315276158
148,148,0.0083089857582604,0.4471910668221491
149,149,0.001391026944991,0.4466624262341425
150,150,-0.0098849725069214,0.4454129121170359
151,151,0.006818355887857,0.4443316018233859
152,152,0.0079592625669966,0.442313155941906
153,153,0.0082782270240764,0.4421449521184494
154,154,0.0111841248780143,0.4417364571186261
155,155,0.0081464627997154,0.4411837874129828
156,156,0.0118904209219908,0.4403908265309728
157,157,0.0030066950799076,0.4396218947665995
158,158,-0.0091001344870962,0.4366663132972896
159,159,-0.0237311653592472,0.435705148591823
160,160,-0.0256429727939522,0.4356811194741863
161,161,-0.0016661316553671,0.4327976253577865
162,162,-0.006344922927116,0.4321007809463232
163,163,-0.0063998205217747,0.4311876744761299
164,164,0.0096008899145429,0.4292172868299233
165,165,0.0413120073609858,0.42707869536026
166,166,0.0418886196157045,0.42693452065444
167,167,0.0372092019914512,0.4264539383017067
168,168,0.0206639178835708,0.4253005406551468
169,169,-0.0114403701703673,0.4235704441853068
170,170,-0.0073865695738415,0.4232340365383935
171,171,-0.0161357036884202,0.4228255415385702
172,172,-0.0112115912136941,0.4226092794798403
173,173,-0.0091115159402717,0.4198459309516237
174,174,-0.0195327417202634,0.4192211738930704
175,175,-0.014424003401839,0.4178995724230538
176,176,-0.0024926903772922,0.4161214177179405
177,177,-0.0037165978538536,0.4159291847768472
178,178,-0.0071985130394938,0.4147998162479239
179,179,-0.0142482071848037,0.4137185059542739
180,180,-0.013966961650237,0.4135983603660906
181,181,-0.0071712732407792,0.4133340400720873
182,182,-0.0059450245166882,0.413141807130994
183,183,-0.0258142421445568,0.4102823421322308
184,184,-0.0204102044688762,0.4097777306618608
185,185,0.0092516219241768,0.4071104986041909
186,186,0.0039946398324,0.4069182656630976
187,187,0.0029629480189186,0.4068461783101876
188,188,-0.010287802975239,0.4059330718399943
189,189,-0.0160794246249822,0.4056206933107177
190,190,-0.0180329978816404,0.4038185094879677
191,191,-0.0164484109308535,0.4031937524294144
192,192,-0.0304636535146891,0.4017279762535778
193,193,-0.0237429977821399,0.4013194812537545
194,194,-0.0227858851107849,0.4005024912541079
195,195,-0.011621639230655,0.3997095303720979
196,196,-0.0206147635423314,0.3992770062546379
197,197,-0.0319610285925138,0.3989646277253613
198,198,-0.033719664472277,0.3986041909608113
199,199,-0.0154634762861594,0.3968020071380614
200,200,0.0275484309393543,0.3932456977278349
201,201,0.0291360215330125,0.3931015230220149
202,202,0.0117797057347714,0.3913473974345383
203,203,0.0141716053721339,0.3909148733170783
204,204,0.0314659098131637,0.3896173009646984
205,205,0.0142673815531868,0.3890886603766917
206,206,0.0214230345678487,0.3876949715537651
207,207,0.0064136218471202,0.3870461853775752
208,208,0.0092222746944801,0.3869500689070285
209,209,0.0137527866753559,0.3867338068482985
210,210,0.0190198048765426,0.3858687586133785
211,211,0.0157397920750905,0.3854842927311919
212,212,0.0112797981152774,0.3851238559666419
213,213,0.0059130757731229,0.384042545672992
214,214,0.0255288051338811,0.3832255556733454
215,215,0.0268512552033557,0.382817060673522
216,216,0.036024036082527,0.3822643909678787
217,217,0.0251411389386539,0.3810869642036821
218,218,0.0013638025756326,0.3782755574401922
219,219,0.0089757191548005,0.3774345383229089
220,220,0.0037351112140966,0.3753680342061557
221,221,0.0082618417197632,0.375271917735609
222,222,0.0207272461405505,0.3746711897946924
223,223,0.021873541002388,0.3744308986183257
224,224,0.0068762186249073,0.3721481324428425
225,225,-0.0015996229100547,0.3719078412664758
226,226,0.017568156572628,0.3701777447966359
227,227,-0.0374777952688858,0.3674864836213294
228,228,-0.0172828767752153,0.3663811442100427
229,229,-0.0131479197576396,0.3655641542103961
230,230,-0.0015996555436941,0.3646029895049295
231,231,-0.0016276252289066,0.3643386692109261
232,232,0.0232763529974278,0.3627767765645429
233,233,-0.0036130463026198,0.3608544471536097
234,234,0.0102650305586342,0.3602296900950563
235,235,0.014517753323203,0.359893282448143
236,236,0.0190803899730986,0.359532845683593
237,237,0.0085524224388324,0.3589801759779497
238,238,0.0004457507132942,0.3583554189193964
239,239,-0.0229449382302054,0.3572500795081098
240,240,-0.0296355630635833,0.3569377009788331
241,241,-0.0302650992704494,0.3566253224495565
242,242,-0.0246065717828434,0.3556160995088165
243,243,-0.0240020207402107,0.3554238665677232
244,244,-0.0202132165768137,0.3540782359800699
245,245,0.0044288501440437,0.3531170712746033
246,246,0.007073347822825,0.35292483833351
247,247,-0.0031743567917525,0.3521318774515
248,248,0.0025647402365001,0.3518915862751334
249,249,0.0014577377984654,0.3515071203929467
250,250,-0.0093129597218868,0.3504978974522068
251,251,-0.0075849370956588,0.3504258100992968
252,252,-0.0037862148812408,0.3502095480405668
253,253,-0.0073323867107197,0.3494886745114668
254,254,-0.0456399767831274,0.3470377045125269
255,255,-0.0410376285754215,0.3469175589243436
256,256,-0.0709517170516887,0.3435534824552104
257,257,-0.0427711578914946,0.3426644051026538
258,258,-0.0134320361949011,0.3420636771617371
259,259,0.013075535984256,0.3399010565744372
260,260,0.0150017500584707,0.3398770274568006
261,261,0.0142563484190649,0.3396127071627972
262,262,0.0103066498430945,0.3393003286335206
263,263,0.0070375336744199,0.3390360083395173
264,264,0.0188511719225568,0.338555425986784
265,265,0.0062760164518824,0.3360804268702074
266,266,0.0007190380791093,0.3352874659881975
267,267,0.0227693033168139,0.3342061556945475
268,268,0.0146944396742025,0.3333170783419908
269,269,0.0258948761700499,0.3326442630481642
270,270,0.0200406216049617,0.3318032439308809
271,271,0.0158447435397472,0.3317311565779709
272,272,0.0110696539361188,0.3313226615781476
273,273,0.0260481090973238,0.3298328562846743
274,274,0.0282637439589068,0.329784798049401
275,275,0.0193493452459794,0.329424361284851
276,276,0.0148563985489457,0.3292561574613944
277,277,0.0210905600554391,0.3284631965793844
278,278,0.0207147571373148,0.3284391674617478
279,279,0.0103493965026486,0.3277663521679211
280,280,-0.0044922712173366,0.3255316442277112
281,281,-0.0266001511852784,0.3237294604049613
282,282,-0.026302734388609,0.3236333439344146
283,283,-0.0228525993784208,0.323465140110958
284,284,-0.0159002872500887,0.3227202374642213
285,285,-0.0165075288108351,0.3212784904060214
286,286,-0.0193291817273518,0.3211102865825647
287,287,-0.0256408600056153,0.3197406268772748
288,288,-0.0199722808082495,0.3195964521714548
289,289,-0.0035611774005805,0.3170733948196049
290,290,-0.0028964149914197,0.3159680554083183
291,291,0.0089092107759086,0.3144301918795717
292,292,0.0058986717278626,0.3115226686455352
