,Time,Residuals,p
86,86,0.0167013464373619,0.5005357079755468
87,87,0.020368720946054,0.4999590091522668
88,88,0.0200894152607549,0.4999349800346301
89,89,0.0159379705874926,0.4997908053288101
90,90,0.0135165149907708,0.4990459026820735
91,91,0.020672927240936,0.4983010000353369
92,92,0.0165590390131105,0.4981087670942435
93,93,0.0194625883306343,0.4979645923884236
94,94,0.0182639047012641,0.4977483303296936
95,95,0.016266046552986,0.4972437188593236
96,96,0.0032295426273399,0.4966429909184069
97,97,0.0027515220003658,0.496570903565497
98,98,-0.0051822520881367,0.4931827979787271
99,99,-0.0054351556579161,0.4930866815081804
100,100,-0.0164744193969459,0.4913085268030672
101,101,-0.0066748894886918,0.4911162938619738
102,102,-0.0060070346266619,0.4908519735679705
103,103,-0.0097017563234372,0.489097847980494
104,104,-0.0088982505323524,0.4889296441570373
105,105,-0.0094631347318259,0.4888575568041273
106,106,-0.0076944298149871,0.4884250326866673
107,107,-0.0089206692735666,0.4857578006289975
108,108,-0.0084467694083328,0.4856616841584508
109,109,-0.0191346578630428,0.4840757623944308
110,110,-0.0097551434787703,0.4834029471006042
111,111,-0.0099896128094214,0.4828022191596876
112,112,-0.0057455220378204,0.4826580444538676
113,113,-0.0072164488698203,0.4812883847485776
114,114,0.0003489066641295,0.4810721226898476
115,115,0.0035345010964489,0.4808798897487543
116,116,-0.0036064803522973,0.480687656807661
117,117,-0.0092384679242408,0.4778522209265344
118,118,-0.0073164566191138,0.4765065903388812
119,119,-0.0102466627599214,0.4763143573977879
120,120,-0.0124150127423762,0.4756415421039612
121,121,-0.0113194005241883,0.4754493091628679
122,122,-0.004403293201876,0.4727580479875614
123,123,-0.0032625153868209,0.4712682426940881
124,124,0.0004489096024703,0.4690095056362415
125,125,0.0043794607049022,0.4682886321071415
126,126,0.0055900895208778,0.4664383900491183
127,127,0.0142170044066619,0.4659097494611117
128,128,0.0125353022791498,0.4648524682850984
129,129,0.0200527209024845,0.4640595074030884
130,130,0.0182967350506212,0.4638192162267218
131,131,0.0300568881790945,0.4620170324039718
132,132,0.0252674794439857,0.4611279550514152
133,133,0.0321166036918058,0.4596862079932153
134,134,0.0270963047265521,0.4585808685819287
135,135,0.0056292039155133,0.4569949468179087
136,136,-0.0027162884275321,0.4567306265239054
137,137,-0.0013368958238385,0.4566825682886321
138,138,0.006756301985923,0.4561298985829888
139,139,0.006331960453733,0.4561058694653521
140,140,0.0155771280265636,0.4553849959362521
141,141,0.0264803435309646,0.4542315982896922
142,142,0.0065769006353368,0.4505311141736456
143,143,0.0013095532956284,0.4496660659387257
144,144,0.0090734993605315,0.4491854835859924
145,145,0.00632151775146,0.4487049012332591
146,146,-0.0015697314722774,0.4479119403512491
147,147,-0.0003190775256066,0.4455090285875825
148,148,-0.016316797502913,0.4435386409413759
149,149,-0.0165287662143079,0.4433704371179193
150,150,-0.0074688305464252,0.4424092724124527
151,151,4.869492127701491e-05,0.4413039330011661
152,152,0.0085940749099461,0.4407993215307961
153,153,-0.0074972899859098,0.4383243224142196
154,154,-0.0184217893210829,0.435200537121453
155,155,-0.0173797556528246,0.4349362168274497
156,156,-0.0112229812252958,0.4338068482985264
157,157,-0.0078206488166054,0.4329177709459698
158,158,-0.0070688155664259,0.4326294215343298
159,159,-0.0095453611118181,0.4319085480052298
160,160,-0.0203204904925273,0.4303466553588466
161,161,-0.0105209811828378,0.42916922859465
162,162,-0.0055229587498838,0.4280398600657267
163,163,-0.003709369733764,0.4271748118308067
164,164,-0.0114030521386288,0.4265500547722534
165,165,-0.0109785064152956,0.4263578218311601
166,166,-0.0151312505480156,0.4262617053606135
167,167,-0.0194273649369067,0.4258051521255168
168,168,-0.0152849432826657,0.4253485988904201
169,169,-0.0147517626083704,0.4252524824198734
170,170,0.0033463542121747,0.4235944733029435
171,171,0.0045810958530591,0.4230658327149369
172,172,0.0059940781613119,0.4222728718329269
173,173,0.0075011838422893,0.4222248135976536
174,174,0.0167376201833809,0.4211194741863669
175,175,0.0280912950856337,0.4188126788932471
176,176,0.0050816062433296,0.4175871938937772
177,177,-0.0017960988681426,0.4175151065408671
178,178,-0.0023570237934124,0.4174910774232305
179,179,-0.0081383533555239,0.4170585533057705
180,180,-0.0056620155191685,0.4163857380119439
181,181,-0.0007401893947258,0.4156408353652072
182,182,0.0083305679222761,0.4143432630128273
183,183,0.0095902934059326,0.414295204777554
184,184,0.0068012063683402,0.4129015159546273
185,185,0.0105644617524928,0.4113155941906074
186,186,-0.0007186130964227,0.4086483621329375
187,187,0.00290331341553,0.4083600127212975
188,188,0.0075492383787573,0.4082158380154775
189,189,0.0030512241042371,0.4079034594862009
190,190,0.001875635444028,0.4078554012509275
191,191,0.0054542735772777,0.4075189936040142
192,192,-0.0240289448487215,0.4067260327220043
193,193,-0.0263998986413387,0.4064376833103643
194,194,-0.0182710465988683,0.4036983638997844
195,195,-0.0128627315664303,0.4033619562528711
196,196,-0.0168646011500684,0.4024007915474045
197,197,-0.0023868263100503,0.3995653556662779
198,198,0.0156505755044773,0.3983638997844446
199,199,0.0092604739879398,0.3972105021378847
200,200,0.0107670012916811,0.397114385667338
201,201,-0.0071403884262106,0.3954083183151348
202,202,-0.0055683730201437,0.3953842891974981
203,203,0.0031671732540961,0.3931976394925616
204,204,0.0016818199428267,0.3914194847874483
205,205,0.0006958751067984,0.3906024947878017
206,206,0.0039910720624825,0.3894971553765151
207,207,0.0187037347743643,0.3869500689070285
208,208,0.0164711026767705,0.3867818650835718
209,209,0.0139782444475997,0.3845231280257253
210,210,0.0150539523618546,0.3843549242022686
211,211,0.0155835636663992,0.3840185165553553
212,212,0.0142319454245649,0.3838983709671719
213,213,0.0077538851840099,0.382672885967702
214,214,0.0157024337325013,0.3805102653804021
215,215,0.0074583286637421,0.3797173044983921
216,216,-0.0005208391774401,0.3790444892045655
217,217,-0.0077500050985142,0.3784677903812855
218,218,-0.0150345295035607,0.3767617230290823
219,219,0.0057043626053063,0.3751758012650623
220,220,0.0053744817386967,0.374983568323969
221,221,0.0113162747888475,0.3733736174423124
222,222,0.0115241831697099,0.3731573553835824
223,223,0.0005976541300658,0.3708986183257359
224,224,-0.0028988063621294,0.3706583271493692
225,225,0.0083594355487579,0.3695049295028093
226,226,0.0153998970753074,0.3683995900915227
227,227,0.0136971205343217,0.3678949786211527
228,228,0.0046733504120953,0.3661648821513127
229,229,0.0014437505616036,0.3654199795045761
230,230,0.0046194116520844,0.3641224071521962
231,231,-0.0077338326803022,0.3630410968585462
232,232,0.0034871964034532,0.361695466270893
233,233,0.0032680688885944,0.3613830877416163
234,234,-0.0163804838738562,0.3603017774479663
235,235,-0.0176948293778543,0.3590522633308597
236,236,-0.0200475397789151,0.3589561468603131
237,237,-0.0163890682744757,0.3587398848015831
238,238,-0.0111863874172494,0.3572260503904731
239,239,-0.0068644210815258,0.3569857592141064
240,240,-0.0099083104713995,0.3566012933319198
241,241,-0.0106472005218354,0.3565772642142831
242,242,-0.0133387428559778,0.3562408565673698
243,243,-0.0167657755229095,0.3556160995088165
244,244,-0.0076725609766032,0.3551595462737199
245,245,-0.0113142346087558,0.3550874589208099
246,246,-0.01356290578659,0.3546068765680766
247,247,-0.0016333180201817,0.3536697409802466
248,248,-0.0010230608784154,0.3535976536273366
249,249,0.0022129675980571,0.35342944980388
250,250,-3.415102162085404e-05,0.35321318774515
251,251,0.0011377659944807,0.3531170712746033
252,252,0.0138751468047586,0.35263648892187
253,253,0.0151644443909637,0.35249231421605
254,254,0.0194736631279961,0.3518915862751334
255,255,0.0232182427232989,0.35162726598113
256,256,0.0123431224635975,0.3508343050991201
257,257,-4.731739347285657e-05,0.3500894024523835
258,258,-0.0040406798157506,0.3493925580409202
259,259,-0.0022153448364697,0.3493204706880102
260,260,-0.0011137659551038,0.3492724124527369
261,261,-0.0044798451152866,0.3490321212763702
262,262,-0.0067220733438054,0.3489840630410968
263,263,-0.0062834287536774,0.3488158592176402
264,264,-0.0007710148824504,0.3486476553941835
265,265,0.0079895486269553,0.3479748401003569
266,266,0.0164360887632059,0.3478787236298102
267,267,0.0101444728149826,0.3467974133361603
268,268,0.0130343089971184,0.3465090639245203
269,269,0.0124473970782862,0.346388918336337
270,270,0.0083610683794443,0.344802996572317
271,271,-0.0067182766846162,0.3437697445139404
272,272,-0.008187727406945,0.3437457153963037
273,273,-0.0090591671057027,0.3436495989257571
274,274,-0.0030434991298844,0.3432651330435704
275,275,-0.002676175890876,0.3432411039259337
276,276,-0.0037605470465995,0.3431209583377504
277,277,1.2188883470320988e-05,0.3421357645146471
278,278,-0.0080724485593842,0.3406219301035372
279,279,-0.0123728147886739,0.3402374642213506
280,280,-0.0044230524248289,0.3393724159864306
281,281,-0.0061651066577353,0.3392042121629739
282,282,-0.0134473334720199,0.3369454751051274
283,283,-0.0182463639662922,0.3343983886356408
284,284,-0.0080749094688267,0.3335573695183575
285,285,-0.0069738940624793,0.3311304286370543
286,286,0.0014723557043928,0.3305297006961377
287,287,0.003011349932168,0.3303134386374077
288,288,0.000661014872751,0.3299770309904943
289,289,-0.0023180925338066,0.329784798049401
290,290,-0.0055225991119903,0.3296886815788544
291,291,-0.0042796225895391,0.3295925651083077
292,292,-0.0047231609242326,0.329424361284851
293,293,-0.0079550696300306,0.3280306724619244
294,294,-0.0088228450197492,0.3277903812855578
295,295,-0.0083236359681424,0.3276702356973744
296,296,-0.0119336762452362,0.3275500901091911
297,297,0.0028306753885081,0.3251471783455246
298,298,0.0074618700621535,0.3230566451111347
299,299,0.0064909242210068,0.3211102865825647
300,300,0.0064217554697114,0.3201250927594614
301,301,0.0010670227476131,0.3197406268772748
302,302,-0.007160092485818,0.3184670836425315
303,303,-0.0039980575269639,0.3170974239372416
304,304,-0.000303417229959,0.316424608643415
305,305,0.005926699086279,0.3148146577617584
306,306,0.0047650822641092,0.3135170854093784
307,307,0.005074315127757,0.3124357751157284
308,308,0.0078180714039697,0.3122675712922718
309,309,0.0106656883717148,0.3115466977631718
310,310,0.0116988055910656,0.3114986395278985
311,311,0.0138369394360552,0.3112583483515319
312,312,0.0228297874386567,0.3105855330577052
313,313,0.0163857910776223,0.3103452418813385
314,314,0.016552951712739,0.3100809215873352
315,315,0.0199125267580283,0.3096243683522386
316,316,0.0142323215525749,0.3088554365878653
317,317,0.0134929999824853,0.308807378352592
318,318,0.0113200961741745,0.3071253401180254
319,319,0.0161504415703941,0.306933107176932
320,320,0.0200239074058964,0.3056595639421888
321,321,0.0149108498949924,0.3052991271776388
322,322,0.0164408449616517,0.3051549524718188
323,323,0.005710023216693,0.3040976712958055
324,324,0.0031427966346949,0.3034729142372522
325,325,0.0062421566468268,0.3033527686490688
326,326,0.007893369472301,0.3033287395314322
327,327,0.0181832653776532,0.3020792254143256
328,328,0.0202916556110059,0.3019110215908689
329,329,-0.0021935874017188,0.2995801971801123
330,330,0.0067382039940822,0.2990755857097424
331,331,-0.0040574377536687,0.2982345665924591
332,332,-0.0043072636279053,0.2981624792395491
333,333,0.0016431611259183,0.2976098095339058
334,334,-0.0020416420848644,0.2960479168875225
335,335,0.0055788391366075,0.2957595674758825
336,336,-0.0008631744981453,0.2946542280645959
337,337,-0.0001420681851717,0.2946061698293226
338,338,-0.0133888083816946,0.2922513163009294
339,339,-0.0173611829285099,0.2918908795363794
340,340,0.0002188417749313,0.2900406374783561
341,341,-0.0017392437749422,0.2896321424785328
342,342,0.0014077748879438,0.2891996183610728
343,343,0.0069953475040233,0.2889352980670695
344,344,-0.0105468822256199,0.284297678363193
345,345,-0.0075934841588535,0.2838411251280964
346,346,-0.008274522320099,0.2831202515989964
347,347,-0.0206714266377457,0.2819668539524365
348,348,-0.0212252706469471,0.2818947665995265
349,349,-0.02235576479517,0.2811979221880631
350,350,-0.0202832161158937,0.2807653980706032
351,351,-0.0149638117734927,0.2798042333651366
352,352,-0.014973126992183,0.2796840877769532
353,353,-0.0141872440898079,0.2787469521891233
354,354,-0.0130464200553492,0.2786027774833033
355,355,-0.0149245328137967,0.2783865154245733
356,356,-0.0138094536768652,0.2783624863069366
357,357,-0.0147705390336484,0.27790593307184
358,358,-0.0125339905988941,0.27768967101311
359,359,-0.0092058157106059,0.2773532633661967
360,360,-0.0144309922984104,0.2762959821901834
361,361,-0.0146203250836449,0.2750945263083501
362,362,-0.0115304324485819,0.2749743807201668
363,363,-0.0167600114929561,0.2742535071910668
364,364,-0.0185391324349771,0.2742294780734302
365,365,-0.0180779616755101,0.2741573907205201
366,366,-0.020706336076778,0.2738930704265168
367,367,-0.0123356865064013,0.2717304498392169
368,368,-0.0003622078610954,0.2703367610162903
369,369,-0.0027944655487001,0.2692554507226404
370,370,-0.0097961759488992,0.2688950139580904
371,371,-0.0097235758810291,0.2684144316053571
372,372,-0.0158508915609946,0.2675013251351638
373,373,0.0025087593605451,0.2663719566062405
374,374,-0.0011084218314334,0.2656030248418672
375,375,0.0103887160393656,0.2652425880773172
376,376,-0.0112555676700959,0.2641372486660306
377,377,0.0090909180698613,0.2635365207251139
378,378,0.0062269230945612,0.2633683169016573
379,379,0.010105086430189,0.2631280257252906
380,380,0.0153931962741722,0.2608692886674441
381,381,0.0177803878396654,0.2605328810205308
382,382,0.0102421769493008,0.2582741439626842
383,383,0.0080776614929799,0.2582260857274108
384,384,-0.0054169871937138,0.2577214742570409
385,385,-0.0104349054804392,0.2568323969044843
386,386,-0.0093564772536668,0.2568083677868476
387,387,0.003589613740743,0.254189193964451
388,388,0.008509655650089,0.2536845824940811
389,389,0.01253591549781,0.253468320435351
390,390,0.0148979582534365,0.2531799710237111
391,391,0.0165883372877386,0.2527234177886144
392,392,0.0164655911674708,0.2525792430827944
393,393,0.0079466391065926,0.2523870101417011
394,394,0.0142989169986523,0.2518583695536945
395,395,0.0121676637855671,0.2507049719071345
396,396,0.0160379243398774,0.2505607972013145
397,397,0.013299832210123,0.2499600692603979
398,398,0.0234006479105287,0.2480857980847379
399,399,0.0214923851104478,0.2478695360260079
400,400,0.0256185636856645,0.2477734195554613
401,401,0.006003618662638,0.2451782748507014
402,402,0.0090415414720647,0.2441930810275981
403,403,0.0046659451889193,0.2427032757341248
404,404,-0.0085894011733669,0.2401561892646383
405,405,0.0042327355216126,0.2394353157355384
406,406,0.0024666342001611,0.239315170147355
407,407,-0.0033809514512499,0.2379214813244284
408,408,-0.0014996262355584,0.2370564330895084
409,409,-0.0099973989348687,0.2363595886780451
410,410,-0.0087331120791374,0.2362634722074985
411,411,-0.0113468340468056,0.2362154139722251
412,412,-0.0186314035962377,0.2347256086787519
413,413,-0.023497414081208,0.2328993957383653
414,414,-0.0306964318088641,0.2318901727976253
415,415,-0.0288813277685178,0.2313134739743453
416,416,-0.027532278249403,0.2287663875048588
417,417,-0.0267979358689107,0.2287183292695855
