,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
27,27,1.001869220253819,0.989806765008811,0.012062455245008,,,1,x,0.0116448920418408
28,28,0.9992448849720472,0.989435792376582,0.0098090925954651,,,1,x,0.0120761843396867
29,29,0.9896674911019928,0.989074171170853,0.0005933199311399,,,1,x,0.0125074766375327
30,30,0.9958998691865268,0.9887190639304072,0.0071808052561196,,,1,x,0.0129387689353787
31,31,0.9956668208426454,0.9883684109619668,0.0072984098806785,,,1,x,0.0133700612332246
32,32,0.9841859214740372,0.9880201026223038,-0.0038341811482666,,,1,x,0.0138013535310706
33,33,0.9848466031142497,0.9876709774719634,-0.0028243743577137,,,1,x,0.0142326458289165
34,34,0.9707170868825796,0.9873178781108936,-0.0166007912283139,,,1,x,0.0146639381267625
35,35,0.9781576116719668,0.9869581308565338,-0.0088005191845669,,,1,x,0.0150952304246084
36,36,0.9704900555027914,0.986589597755414,-0.0160995422526226,,,1,x,0.0155265227224544
37,37,0.9794781599549206,0.986210777187914,-0.0067326172329934,,,1,x,0.0159578150203004
38,38,0.9879685988698812,0.9858210699758972,0.002147528893984,,,1,x,0.0163891073181463
39,39,0.9854249309003268,0.9854201739659152,4.756934411598301e-06,,,1,x,0.0168203996159923
40,40,0.9814714404633892,0.985008035167422,-0.0035365947040326,,,1,x,0.0172516919138382
41,41,0.9745154641834184,0.9845864908815004,-0.0100710266980821,,,1,x,0.0176829842116842
42,42,0.9820898048939584,0.984158802136371,-0.0020689972424127,,,1,x,0.0181142765095301
43,43,0.983952570705172,0.9837312214540056,0.0002213492511664,,,1,x,0.0185455688073761
44,44,0.9912708030674696,0.9833105249535996,0.0079602781138701,,,1,x,0.0189768611052221
45,45,0.9909481403832872,0.982902894261654,0.0080452461216332,,,1,x,0.0194144040160803
46,46,0.9896391431721268,0.9825134467678316,0.0071256964042952,,,1,x,0.0198456963139262
47,47,0.9785181838164636,0.9821457115939626,-0.0036275277774988,,,1,x,0.0202769886117722
48,48,0.9691178258312472,0.9818011905939318,-0.0126833647626846,,,1,x,0.0207082809096181
49,49,0.9795129067251122,0.981479451052237,-0.0019665443271248,,,1,x,0.0211395732074641
50,50,0.9882621058807188,0.9811794279675508,0.0070826779131681,,,1,x,0.0215708655053101
51,51,0.987946107902038,0.9808979313744935,0.0070481765275443,,,1,x,0.022002157803156
52,52,0.9865879554837642,0.9806300922825464,0.0059578632012179,,,1,x,0.022433450101002
53,53,0.9766538141611014,0.9803700143936844,-0.0037162002325829,,,1,x,0.0228647423988479
54,54,0.976308077450574,0.9801091838909426,-0.0038011064403684,,,1,x,0.0232960346966939
55,55,0.9792603393177006,0.9798378150432132,-0.0005774757255124,,,1,x,0.0237273269945398
56,56,0.977030522784091,0.9795466043269062,-0.0025160815428152,,,1,x,0.0241586192923858
57,57,0.9799793088651712,0.9792275348192704,0.0007517740459008,,,1,x,0.0245899115902318
58,58,0.974169380676046,0.9788733653959116,-0.0047039847198655,,,1,x,0.0250212038880777
59,59,0.9768966414594562,0.9784791948857968,-0.0015825534263407,,,1,x,0.0254524961859237
60,60,0.9741475680440284,0.9780435905999268,-0.0038960225558983,,,1,x,0.0258837884837696
61,61,0.9816151926847,0.9775678795936428,0.0040473130910569,,,1,x,0.0263150807816156
62,62,0.9765642706316756,0.9770551060668364,-0.0004908354351608,,,1,x,0.0267463730794615
63,63,0.985567348500965,0.9765093765103526,0.0090579719906123,,,1,x,0.0271776653773075
64,64,0.9756091969902057,0.9759366600477996,-0.000327463057594,,,1,x,0.0276089576751535
65,65,0.9772920291553996,0.9753439087057072,0.0019481204496923,,,1,x,0.0280402499729994
66,66,0.9802815123987404,0.9747383085465082,0.005543203852232,,,1,x,0.0284715422708454
67,67,0.9733260659118498,0.9741277744837504,-0.0008017085719007,,,1,x,0.0289028345686913
68,68,0.9824885038994764,0.9735205601400394,0.0089679437594371,3.797751506437773e-05,0.4007268272270469,1,x,0.0293341268665373
69,69,0.9763025769014014,0.9729239235953288,0.0033786533060725,3.81443958742168e-05,0.4052838724743747,1,x,0.0297654191643832
70,70,0.9813449557805431,0.9723425281412006,0.0090024276393426,3.931716735708387e-05,0.4105518730780282,1,x,0.0301967114622292
71,71,0.9765777981199582,0.9717773110738964,0.0048004870460617,3.917870283183017e-05,0.4291290880452391,1,x,0.0306280037600752
72,72,0.9679852900936712,0.97122703472042,-0.0032417446267488,3.917976408057065e-05,0.4183545577825407,1,x,0.0310592960579211
73,73,0.974420369459936,0.9706898399940068,0.0037305294659292,3.924667045338573e-05,0.4107939776411866,1,x,0.0314905883557671
74,74,0.9727543746496304,0.970163265206764,0.0025911094428664,3.927277295160682e-05,0.4131771017136094,1,x,0.031921880653613
75,75,0.9712539186342832,0.9696438228842864,0.001610095749997,3.929760938196204e-05,0.4183551454503152,1,x,0.032353172951459
76,76,0.9676271156270694,0.9691267503635322,-0.0014996347364628,3.869777617144068e-05,0.423488920716241,1,x,0.0327844652493049
77,77,0.9700943244544242,0.9686068699587186,0.0014874544957056,3.869863666811077e-05,0.4233520180307351,1,x,0.0332157575471509
78,78,0.969082850982428,0.968079392572252,0.0010034584101759,3.86635406376995e-05,0.4274617630931566,1,x,0.0336470498449969
79,79,0.9625670395214972,0.9675394320059848,-0.0049723924844874,3.8841602054491774e-05,0.4252322387508617,1,x,0.0340783421428428
80,80,0.959243162855902,0.9669829249015708,-0.0077397620456688,3.976080263255767e-05,0.4381807624727598,1,x,0.0345096344406888
81,81,0.959293695419582,0.9664071653312764,-0.0071134699116944,3.969285928760501e-05,0.4542609955570246,1,x,0.0349409267385347
82,82,0.95136833292672,0.9658110694157864,-0.0144427364890665,4.267324602318762e-05,0.4707245531714861,1,x,0.0353722190363807
83,83,0.9543269503686924,0.965196722217196,-0.0108697718485036,4.413324201224395e-05,0.5180078117963834,1,x,0.0358035113342266
84,84,0.9591791739716164,0.9645691829792112,-0.0053900090075947,4.282973235460592e-05,0.5018339028771237,1,x,0.0362348036320726
85,85,0.9514595532267296,0.9639354610965832,-0.0124759078698536,4.268588383414793e-05,0.515212798424394,1,x,0.0366660959299185
86,86,0.9638616867877482,0.9633037494941592,0.0005579372935888,4.266242766605438e-05,0.4990916108893658,1,x,0.0370973882277645
87,87,0.959503152538399,0.962681577662678,-0.0031784251242789,4.274317430015403e-05,0.5017898708898527,1,x,0.0375286805256105
88,88,0.9584844983501144,0.962074001840876,-0.0035895034907615,4.2579329961022494e-05,0.5012119365022476,1,x,0.0379599728234564
89,89,0.9692437861990127,0.9614829466453072,0.0077608395537055,4.341456251721157e-05,0.4983758642625319,1,x,0.0383975157343146
90,90,0.9673049375124206,0.960908713521322,0.0063962239910987,4.330440907440594e-05,0.5144570175901142,1,x,0.0388288080321606
91,91,0.9646038237214272,0.9603513307514108,0.0042524929700166,4.3585917700925285e-05,0.5201988320974982,1,x,0.0392601003300066
92,92,0.9628372561194006,0.9598124890991656,0.0030247670202349,4.366388027048933e-05,0.52244867192804,1,x,0.0396913926278525
93,93,0.9649624121590428,0.9592934744400614,0.0056689377189813,4.32246524937177e-05,0.5344989066601712,1,x,0.0401226849256985
94,94,0.963001199244621,0.9587930815259827,0.0042081177186381,4.347939168882474e-05,0.5429895146599599,1,x,0.0405539772235444
95,95,0.9725855303758312,0.9583073680243956,0.0142781623514355,4.615487415822375e-05,0.5389590064757389,1,x,0.0409852695213904
96,96,0.9553330353380144,0.9578294154940298,-0.0024963801560152,4.406676604857668e-05,0.4895142679124321,1,x,0.0414165618192363
97,97,0.9618183419509088,0.9573506503114112,0.0044676916394975,4.290799217796146e-05,0.4888568047381367,1,x,0.0418478541170823
98,98,0.9609210935521968,0.9568618035407772,0.0040592900114198,4.317074622766476e-05,0.4949875605759504,1,x,0.0422791464149283
99,99,0.9545973740073648,0.9563545028843452,-0.0017571288769802,4.238139154203506e-05,0.4808898879890706,1,x,0.0427104387127742
100,100,0.9481490424048844,0.9558225186198775,-0.007673476214993,4.225958990349973e-05,0.4947862623660999,1,x,0.0431417310106202
101,101,0.9502730154394196,0.9552620372336758,-0.0049890217942561,4.2389699883139735e-05,0.4985075851253677,1,x,0.0435730233084661
102,102,0.9562020587846364,0.95467093679795,0.0015311219866863,4.237832131567012e-05,0.504522405337111,1,x,0.0440043156063121
103,103,0.9633586244356528,0.9540486716475612,0.0093099527880914,3.9858168190454406e-05,0.4810887865116769,1,x,0.044435607904158
104,104,0.9487467100957948,0.9533974920298316,-0.0046507819340366,3.905202092014637e-05,0.4297250148952504,1,x,0.044866900202004
105,105,0.9488051530980652,0.9527211372651944,-0.0039159841671291,3.546666204741008e-05,0.4148267427668283,1,x,0.0452981924998499
106,106,0.9421682375806976,0.9520239293836644,-0.0098556918029668,3.623434271823095e-05,0.4321075048994336,1,x,0.0457294847976959
107,107,0.9464577491957076,0.951310145094205,-0.0048523958984973,3.651072424760485e-05,0.4411147052221253,1,x,0.0461607770955419
108,108,0.960783805784457,0.9505842399069248,0.0101995658775321,3.803664864167934e-05,0.4118977752132127,1,x,0.0465920693933878
109,109,0.9587110219158196,0.9498511862172712,0.0088598356985483,3.894259400872872e-05,0.4268786594699507,1,x,0.0470233616912338
110,110,0.9634767723883912,0.9491158723912588,0.0143608999971323,4.01650548292868e-05,0.4497247305350903,1,x,0.0474546539890797
111,111,0.9554157068706556,0.948384261455888,0.0070314454147677,4.0645371452514805e-05,0.4624961936960422,1,x,0.0478859462869257
112,112,0.9527854850040206,0.9476615189095088,0.0051239660945118,4.091710107195312e-05,0.4732937037284569,1,x,0.0483172385847716
113,113,0.945531983669858,0.9469514219834176,-0.0014194383135595,4.022336913177731e-05,0.457502794789613,1,x,0.0487485308826176
114,114,0.941561218188222,0.946257820424229,-0.0046966022360068,3.9819050553821206e-05,0.4489193172629115,1,x,0.0491798231804636
115,115,0.9309258786465529,0.9455846970443936,-0.0146588183978406,4.24535795965796e-05,0.4712617910256277,1,x,0.0496111154783095
116,116,0.9461911223069835,0.9449340596418162,0.0012570626651673,4.22512961219554e-05,0.4443863513042989,1,x,0.0500424077761555
117,117,0.9605035512070282,0.9443060709897528,0.0161974802172752,4.334671736792913e-05,0.4324543289380916,1,x,0.0504737000740014
118,118,0.9506016229975928,0.9437002657086438,0.0069013572889488,4.379699621762363e-05,0.4531855340662836,1,x,0.0509049923718474
119,119,0.9408545569637876,0.9431157579608542,-0.0022612009970666,4.33371746423114e-05,0.4357844957203118,1,x,0.0513362846696933
120,120,0.9300752579347938,0.942550759061784,-0.01247550112699,4.519883870103506e-05,0.4290233206918481,1,x,0.0517675769675393
121,121,0.9294973598708226,0.9420021125704042,-0.0125047526995816,4.711382531476419e-05,0.4693946666260796,1,x,0.0521988692653853
122,122,0.9306902143876792,0.9414669254103724,-0.010776711022693,4.86327949246901e-05,0.4892919041076344,1,x,0.0526301615632312
123,123,0.931413231645199,0.9409427567400322,-0.0095295250948332,4.9751657630337886e-05,0.5055166405322044,1,x,0.0530614538610772
124,124,0.936605647209974,0.9404275672818448,-0.0038219200718708,4.995302025235853e-05,0.5082520483156087,1,x,0.0534927461589231
125,125,0.9393487007157548,0.9399191036379538,-0.0005704029221988,4.9870368797687954e-05,0.5088205932280739,1,x,0.0539240384567691
126,126,0.9477777712792896,0.9394165150366262,0.0083612562426634,5.089680157530783e-05,0.5052785865775304,1,x,0.054355330754615
127,127,0.9373748109465992,0.93892105070001,-0.0015462397534107,5.060206911346435e-05,0.4954746365270559,1,x,0.054786623052461
128,128,0.93254993825013,0.9384345956908884,-0.0058846574407586,5.107955678092855e-05,0.4949695816652175,1,x,0.055217915350307
129,129,0.9422125912402832,0.9379577826054168,0.0042548086348664,5.110627993439942e-05,0.4907856829640629,1,x,0.0556492076481529
130,130,0.9403654359730462,0.9374913396360466,0.0028740963369996,5.099095200364563e-05,0.4941755286846109,1,x,0.0560804999459989
131,131,0.9345954100490352,0.9370373108521628,-0.0024419008031275,5.108059841500183e-05,0.4986299901383051,1,x,0.0565117922438448
132,132,0.9294467689291788,0.9365995239792886,-0.0071527550501099,5.06093565611804e-05,0.5061928879315597,1,x,0.0569430845416908
133,133,0.9313601662624346,0.9361827445065122,-0.0048225782440776,5.092523295067824e-05,0.5108976132998084,1,x,0.0573743768395367
134,134,0.9353205348778164,0.935791571774723,-0.0004710368969067,5.0855899138728085e-05,0.5087787919597719,1,x,0.057811919750395
135,135,0.9315096520342186,0.9354280924985492,-0.0039184404643306,5.054021877891834e-05,0.5113065106265333,1,x,0.0582432120482409
136,136,0.9426473464201984,0.9350913363061696,0.007556010114029,5.145149327925623e-05,0.5051487012359334,1,x,0.0586745043460869
137,137,0.9340887929527812,0.9347787993802386,-0.0006900064274573,5.017937313482403e-05,0.4969516847257151,1,x,0.0591057966439328
138,138,0.9296382118089772,0.9344869988808984,-0.004848787071921,5.024375030784226e-05,0.4929307466942795,1,x,0.0595370889417788
139,139,0.9443981023089916,0.9342120356430992,0.0101860666658922,5.059585912722558e-05,0.4627221414325346,1,x,0.0599683812396247
140,140,0.9394139487032296,0.9339493849038836,0.005464563799346,5.0706002226202646e-05,0.4780687228057625,1,x,0.0603996735374707
141,141,0.9310218611709236,0.9336943614711074,-0.0026725003001837,5.0664826115872936e-05,0.4765847039172886,1,x,0.0608309658353167
142,142,0.9361006282672518,0.933443079505206,0.0026575487620459,5.054820471182052e-05,0.4715582631691413,1,x,0.0612622581331626
143,143,0.9350541505300776,0.9331919394816294,0.0018622110484481,5.048944026508409e-05,0.4717280270739451,1,x,0.0616935504310086
144,144,0.9364030334012322,0.932936037220974,0.0034669961802582,5.065573238852869e-05,0.4740469316439544,1,x,0.0621248427288545
145,145,0.9378817253399292,0.9326711302129794,0.0052105951269497,5.11095957718343e-05,0.4781612168603945,1,x,0.0625561350267005
146,146,0.930749251729632,0.932395389838972,-0.0016461381093401,5.107835787144056e-05,0.4734831740009178,1,x,0.0629874273245464
147,147,0.9354159152830502,0.9321090019994972,0.003306913283553,5.125311418731876e-05,0.4746345124885692,1,x,0.0634187196223924
148,148,0.9328790990837368,0.9318141346427016,0.0010649644410349,5.097080365137403e-05,0.4703844623191868,1,x,0.0638500119202384
149,149,0.9247719919888668,0.931512936525426,-0.006740944536559,5.076729496507069e-05,0.4567413879607326,1,x,0.0642813042180843
150,150,0.9268372003069172,0.931207255324113,-0.0043700550171956,5.032705644773225e-05,0.4486705206241901,1,x,0.0647125965159303
151,151,0.9275175837425512,0.9308979064212184,-0.0033803226786671,4.748797801071067e-05,0.4247337701145292,1,x,0.0651438888137762
152,152,0.9270467366684648,0.9305841066518044,-0.0035373699833397,4.594576680592778e-05,0.4179383757292014,1,x,0.0655751811116222
153,153,0.928017941823214,0.9302630156931128,-0.0022450738698986,4.559047668175823e-05,0.4099098023572086,1,x,0.0660064734094681
154,154,0.916849785011354,0.9299314333164946,-0.0130816483051406,4.581888875317389e-05,0.4208149678063494,1,x,0.0664377657073141
155,155,0.9310953031570608,0.929587718091304,0.0015075850657568,4.584649437266499e-05,0.4037404040283954,1,x,0.0668690580051601
156,156,0.9323195223596684,0.929230506018142,0.0030890163415264,4.582042803245288e-05,0.4020976800125102,1,x,0.067300350303006
157,157,0.926090583768883,0.9288579482598428,-0.0027673644909599,4.573999117024e-05,0.4122521353538232,1,x,0.067731642600852
158,158,0.935072706723184,0.928470707316265,0.0066019994069189,4.550018679966579e-05,0.3933369198890435,1,x,0.0681629348986979
159,159,0.9350756462383052,0.9280727168516348,0.0070029293866703,4.561720852663759e-05,0.397368381978528,1,x,0.0685942271965439
160,160,0.9344024010852592,0.9276694840731105,0.0067329170121488,4.600595660825767e-05,0.4040202256555678,1,x,0.0690255194943898
161,161,0.9328085030727749,0.9272656461198918,0.0055428569528829,4.630839295126256e-05,0.4081196640000377,1,x,0.0694568117922358
162,162,0.9278000987044236,0.926863999114257,0.0009360995901666,4.587431637064144e-05,0.4034169063366186,1,x,0.0698881040900818
163,163,0.9264873955270944,0.9264669823058432,2.041322125134748e-05,4.56286299620334e-05,0.3989696755824308,1,x,0.0703193963879277
164,164,0.9282411258559488,0.926075820600667,0.0021653052552819,4.270005537663836e-05,0.424762033825312,1,x,0.0707506886857737
165,165,0.916941988182584,0.9256925486690524,-0.0087505604864684,4.371025114130608e-05,0.4181912786951378,1,x,0.0711819809836196
166,166,0.9148441801298444,0.9253184967756258,-0.0104743166457815,4.4904749725540455e-05,0.4310307129919674,1,x,0.0716132732814656
167,167,0.92590122779923,0.9249523957536404,0.0009488320455895,4.463760254191956e-05,0.4223651658600471,1,x,0.0720445655793115
168,168,0.9267060511647386,0.9245927632246134,0.0021132879401252,4.470461330947665e-05,0.4236328571004701,1,x,0.0724758578771575
169,169,0.9238560418296108,0.924237674271298,-0.0003816324416873,4.391154849495653e-05,0.4168082743931607,1,x,0.0729071501750035
170,170,0.9248272354960304,0.923882553878652,0.0009446816173782,4.359945119700292e-05,0.4212474940943735,1,x,0.0733384424728494
171,171,0.9300564197722536,0.9235213310905211,0.0065350886817324,4.421577884953662e-05,0.4216300330426376,1,x,0.0737697347706954
172,172,0.9197398977173618,0.923147363164524,-0.0034074654471621,4.303315669841846e-05,0.4326645005294386,1,x,0.0742010270685413
173,173,0.9271991001929316,0.9227549943561468,0.0044441058367846,4.3068842679027206e-05,0.4221428811698445,1,x,0.0746323193663873
174,174,0.922394424065021,0.922340375653673,5.404841134803995e-05,4.285996105150469e-05,0.4161046541245964,1,x,0.0750636116642332
175,175,0.925931805112356,0.9219001652544118,0.0040316398579443,4.167571669211284e-05,0.406709508528682,1,x,0.0754949039620792
176,176,0.9213392645734064,0.921432898613199,-9.363403979256724e-05,4.131244668430344e-05,0.4328765631053166,1,x,0.0759261962599252
177,177,0.9219498653835622,0.920939383007798,0.001010482375764,3.9822009234336656e-05,0.4136431993325392,1,x,0.0763574885577711
178,178,0.9130243502249172,0.9204213532739336,-0.0073970030490164,3.942731952092739e-05,0.3792659814803551,1,x,0.0767950314686293
179,179,0.917018488072362,0.9198814577066692,-0.0028629696343072,3.6344435501177976e-05,0.3574982187672801,1,x,0.0772263237664753
180,180,0.9178750373864074,0.9193229203934552,-0.0014478830070476,3.55177761228349e-05,0.3464847211966931,1,x,0.0776576160643212
181,181,0.9128950021232456,0.918749364471843,-0.0058543623485974,3.5421322828538416e-05,0.350439661066676,1,x,0.0780889083621672
182,182,0.9107116739290484,0.9181641619299868,-0.0074524880009385,3.6068771496825024e-05,0.3595158586881858,1,x,0.0785202006600132
183,183,0.920400146613372,0.9175699234973024,0.0028302231160696,3.60340533154413e-05,0.3381624387902768,1,x,0.0789514929578591
184,184,0.9216828256404014,0.9169698411815116,0.0047129844588896,3.353197236255441e-05,0.3686620359757126,1,x,0.0793827852557051
185,185,0.923511015618444,0.9163681390879744,0.0071428765304696,3.43280091598164e-05,0.3908558758184014,1,x,0.079814077553551
186,186,0.9196563801651708,0.91576846288312,0.0038879172820508,3.053099223422883e-05,0.3702268354471859,1,x,0.080245369851397
187,187,0.9130268113968204,0.915173671766078,-0.0021468603692577,2.973874586731803e-05,0.3762377218540784,1,x,0.0806766621492429
188,188,0.9245678982140116,0.9145860345965494,0.0099818636174622,3.133643457042159e-05,0.3619790542566247,1,x,0.0811079544470889
189,189,0.9159521972293228,0.9140086016049,0.0019435956244227,2.9265778122423783e-05,0.3139153147161095,1,x,0.0815392467449349
190,190,0.9294556293915958,0.9134446477794094,0.0160109816121863,3.079671274041649e-05,0.2625753718127718,1,x,0.0819705390427808
191,191,0.923223329698804,0.912896701516914,0.01032662818189,3.0478707768156276e-05,0.278330178741467,1,x,0.0824018313406268
192,192,0.9125383462647774,0.912367208015996,0.0001711382487813,2.899801180969097e-05,0.2550389701776502,1,x,0.0828331236384727
193,193,0.9142027730788708,0.911858262596808,0.0023445104820627,2.875059217772089e-05,0.253030824696515,1,x,0.0832644159363187
194,194,0.9132448248655978,0.9113705855306024,0.0018742393349954,2.874800518575705e-05,0.2628344796415134,1,x,0.0836957082341646
195,195,0.903753543507556,0.9109032898083124,-0.0071497463007561,2.8742284025486216e-05,0.2665320116805201,1,x,0.0841270005320106
196,196,0.9053067969880316,0.910454551378044,-0.0051477543900124,2.914498789317676e-05,0.2788695123035994,1,x,0.0845582928298566
197,197,0.903230974848148,0.910022462988448,-0.0067914881403001,2.9325290410054133e-05,0.3101802617929183,1,x,0.0849895851277025
198,198,0.908216630685837,0.9096037785086988,-0.0013871478228618,2.914952076170237e-05,0.3088427344239638,1,x,0.0854208774255485
199,199,0.9073922049339348,0.9091940301202528,-0.0018018251863179,2.9117021838305665e-05,0.314727492180749,1,x,0.0858521697233944
200,200,0.9005177013031446,0.9087883915326912,-0.0082706902295465,3.007362917651033e-05,0.3123344897351993,1,x,0.0862834620212404
201,201,0.9030817474845534,0.9083808685326278,-0.0052991210480743,2.97235737846166e-05,0.315443306715968,1,x,0.0867147543190863
202,202,0.9058709963643264,0.9079658230505192,-0.0020948266861928,2.942778918657987e-05,0.3193585032057056,1,x,0.0871460466169323
203,203,0.902522751934011,0.9075383534961824,-0.0050156015621714,2.9823200015053388e-05,0.3228023727457242,1,x,0.0875773389147783
204,204,0.9052418734242068,0.907095284543907,-0.0018534111197002,2.963595705901796e-05,0.3469582736325166,1,x,0.0880086312126242
205,205,0.9003569697854391,0.9066360161854776,-0.0062790464000386,2.9421592363439436e-05,0.3571860872754249,1,x,0.0884399235104702
206,206,0.9027349430201111,0.9061632977055254,-0.0034283546854141,2.958675975578032e-05,0.3638421626415443,1,x,0.0888712158083161
207,207,0.9000612162305619,0.905681384014912,-0.00562016778435,2.970474975681893e-05,0.4074698731260019,1,x,0.0893025081061621
208,208,0.9016069838601852,0.9051961008046068,-0.0035891169444214,2.831194115032888e-05,0.3965609185837464,1,x,0.089733800404008
209,209,0.9036218621841996,0.9047148506819171,-0.0010929884977176,2.7835093123863784e-05,0.4078711009218023,1,x,0.090165092701854
210,210,0.9092284808952524,0.9042449912481776,0.0049834896470749,2.815802689410972e-05,0.4078473161241406,1,x,0.0905963849996999
211,211,0.9171071795725874,0.9037921231816014,0.0133150563909859,3.07071270801657e-05,0.4207299045061225,1,x,0.0910276772975459
212,212,0.9083850819949524,0.9033599239753928,0.0050251580195596,3.103174529605484e-05,0.4305848281270805,1,x,0.0914589695953919
213,213,0.9031136694725368,0.9029498409897418,0.000163828482795,3.085082717791068e-05,0.4237171663709007,1,x,0.0918902618932378
214,214,0.916046943091642,0.9025616624812312,0.0134852806104109,3.312848725235172e-05,0.4148440169345052,1,x,0.0923215541910838
215,215,0.9066517828881896,0.902194654850679,0.0044571280375107,3.336401702869657e-05,0.4256503114140589,1,x,0.0927528464889297
216,216,0.9006076881844476,0.9018458609165996,-0.001238172732152,3.323973960108158e-05,0.4208006781153439,1,x,0.0931841387867757
217,217,0.9080957430179126,0.901508612868578,0.0065871301493345,3.384299840465935e-05,0.420596514659649,1,x,0.0936154310846216
218,218,0.902102299997618,0.9011727293440404,0.0009295706535776,3.314068014363271e-05,0.4106721621758886,1,x,0.0940467233824676
219,219,0.902792103543371,0.9008261877543902,0.0019659157889808,3.2859112385724775e-05,0.4063005869742699,1,x,0.0944780156803136
220,220,0.9107006910919608,0.9004574440723541,0.0102432470196066,3.405235773155478e-05,0.4005048812656671,1,x,0.0949093079781595
221,221,0.9031674011675032,0.9000563139917027,0.0031110871758005,3.389327385084955e-05,0.399136203158646,1,x,0.0953406002760055
222,222,0.907327770068434,0.899614273299936,0.0077134967684979,3.4483015169584354e-05,0.4021918178649402,1,x,0.0957718925738514
223,223,0.8992159573453014,0.8991245585742749,9.13987710264852e-05,3.16223351486497e-05,0.4161565931184984,1,x,0.0962094354847096
224,224,0.8971239467645918,0.8985812206978773,-0.0014572739332854,3.170405944206862e-05,0.4164726937478604,1,x,0.0966407277825556
225,225,0.875556658742556,0.8979793834085601,-0.0224227246660041,3.952479177599785e-05,0.3996331873341408,1,x,0.0970720200804016
226,226,0.8816127252445146,0.897315468942661,-0.0157027436981463,4.321991285330393e-05,0.4864999559632175,1,x,0.0975033123782475
227,227,0.8842343947545869,0.8965880718139395,-0.0123536770593526,4.496056347317467e-05,0.5129571033607658,1,x,0.0979346046760935
228,228,0.8847182540167379,0.8957988545458263,-0.0110806005290884,4.603319791118762e-05,0.5271034851431927,1,x,0.0983658969739394
229,229,0.8868112424592635,0.8949532893515454,-0.0081420468922819,4.6227284796923854e-05,0.5331513674451598,1,x,0.0987971892717854
230,230,0.8917815532650275,0.8940614747414486,-0.002279921476421,4.5754034121222384e-05,0.5326486518537463,1,x,0.0992284815696313
231,231,0.8987883419818732,0.8931365108385448,0.0056518311433283,4.6273027187452765e-05,0.525652507030331,1,x,0.0996597738674773
232,232,0.8958034004599126,0.8921918953830044,0.0036115050769082,4.65057819787263e-05,0.5291576509121161,1,x,0.1000910661653233
233,233,0.8982128983223,0.8912401218127187,0.0069727765095812,4.719804586015302e-05,0.5461610767416766,1,x,0.1005223584631692
234,234,0.8995966221569809,0.8902936993089684,0.0093029228480124,4.743029674772076e-05,0.5431066706210921,1,x,0.1009536507610152
235,235,0.9010037067893816,0.8893638860669689,0.0116398207224127,4.772486852343735e-05,0.5700008205818644,1,x,0.1013849430588611
