,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
33,33,0.9793280085160364,0.9842035282808796,-0.0048755197648431,,,1,x,0.0129262677093541
34,34,0.9722991981440028,0.9838442615402112,-0.0115450633962086,,,1,x,0.0133138057161143
35,35,0.9744342493992794,0.98348336357232,-0.0090491141730407,,,1,x,0.0137075943358867
36,36,0.9746263617258616,0.9831241160139486,-0.0084977542880868,,,1,x,0.0141013829556591
37,37,0.9790077793970848,0.9827663564527388,-0.0037585770556537,,,1,x,0.0144889209624192
38,38,0.9839665941867812,0.9824126683644594,0.0015539258223217,,,1,x,0.0148827095821916
39,39,0.989889214189158,0.9820653823554194,0.0078238318337386,,,1,x,0.015276498201964
40,40,0.9926356611133412,0.9817265925150348,0.0109090685983062,,,1,x,0.0156640362087241
41,41,0.9868619553383616,0.9813983738993036,0.005463581439058,,,1,x,0.0160578248284965
42,42,0.988270452136894,0.98108237810204,0.0071880740348538,,,1,x,0.0164516134482689
43,43,0.992302271498038,0.9807793393090416,0.0115229321889962,,,1,x,0.0168454020680413
44,44,0.9881387424003016,0.9804889588947766,0.0076497835055249,,,1,x,0.0172329400748014
45,45,1.0009324738388778,0.9802105746232264,0.0207218992156514,,,1,x,0.0176267286945738
46,46,0.9935406498648004,0.9799433493991216,0.0135973004656787,,,1,x,0.0180205173143462
47,47,0.9836370269571362,0.97968591489701,0.0039511120601261,,,1,x,0.0184080553211064
48,48,0.9746921748947702,0.9794365770909202,-0.00474440219615,,,1,x,0.0188018439408788
49,49,0.9776046234562626,0.9791926994718836,-0.0015880760156209,,,1,x,0.0191956325606512
50,50,0.9751849612917144,0.9789513707222114,-0.0037664094304971,,,1,x,0.0195831705674113
51,51,0.9790061496366024,0.9787105483677374,0.000295601268865,,,1,x,0.0199769591871837
52,52,0.977252114734009,0.9784678890919158,-0.0012157743579068,,,1,x,0.0203707478069561
53,53,0.977330808064482,0.9782199838137468,-0.0008891757492648,,,1,x,0.0207582858137162
54,54,0.9857612506245852,0.9779635616194252,0.00779768900516,,,1,x,0.0211520744334886
55,55,0.9831184471186634,0.9776961408648716,0.0054223062537916,,,1,x,0.021545863053261
56,56,0.9748043921999028,0.9774160003586564,-0.0026116081587536,,,1,x,0.0219334010600212
57,57,0.9627787342713632,0.97712269189602,-0.0143439576246567,,,1,x,0.0223271896797935
58,58,0.9637495394455954,0.976816992592996,-0.0130674531474005,,,1,x,0.0227209782995659
59,59,0.9665309582110988,0.976500222521928,-0.0099692643108291,,,1,x,0.0231085163063261
60,60,0.9727282731521284,0.9761738421293896,-0.003445568977261,,,1,x,0.0235023049260985
61,61,0.9664844658817064,0.9758392519009028,-0.0093547860191963,,,1,x,0.0238960935458709
62,62,0.9709092822035964,0.9754981282091998,-0.0045888460056032,,,1,x,0.024283631552631
63,63,0.9788538177046996,0.9751528031198544,0.0037010145848452,,,1,x,0.0246774201724034
64,64,0.999826318432839,0.9748061818146644,0.0250201366181747,,,1,x,0.0250712087921758
65,65,0.9809779979897554,0.97446064649947,0.0065173514902854,,,1,x,0.0254587467989359
66,66,0.9766796629949018,0.9741177556113124,0.0025619073835895,,,1,x,0.0258525354187083
67,67,0.9837297914105816,0.9737782556307468,0.0099515357798348,,,1,x,0.0262463240384807
68,68,0.9736218741267576,0.9734426001442096,0.0001792739825479,,,1,x,0.0266338620452409
69,69,0.9717770511162462,0.9731116088265288,-0.0013345577102825,,,1,x,0.0270276506650132
70,70,0.981050144993316,0.972786773962723,0.008263371030593,,,1,x,0.0274214392847856
71,71,0.9697929986587036,0.9724694027543326,-0.0026764040956289,,,1,x,0.0278089772915458
72,72,0.9695629325988068,0.9721593841803592,-0.0025964515815526,,,1,x,0.0282027659113182
73,73,0.9749490096902624,0.9718551078266846,0.0030939018635778,,,1,x,0.0285965545310906
74,74,0.9706652014021776,0.9715537106276468,-0.0008885092254692,,,1,x,0.0289840925378507
75,75,0.9754726182125688,0.9712517596810964,0.0042208585314725,,,1,x,0.0293778811576231
76,76,0.975322916182948,0.9709465914440942,0.0043763247388536,,,1,x,0.0297716697773955
77,77,0.9688626428605956,0.9706364032847664,-0.0017737604241706,,,1,x,0.0301592077841556
78,78,0.9691156613184446,0.9703198643443818,-0.0012042030259371,,,1,x,0.030552996403928
79,79,0.969996645287997,0.9699954029119692,1.2423760278323923e-06,,,1,x,0.0309467850237004
80,80,0.9672394206890562,0.969661131012278,-0.0024217103232218,,,1,x,0.0313343230304606
81,81,0.9627512324340142,0.9693151651394374,-0.0065639327054232,,,1,x,0.031728111650233
82,82,0.9564125639962482,0.9689565034283184,-0.0125439394320701,,,1,x,0.0321219002700054
83,83,0.9563471818704896,0.9685852772102962,-0.0122380953398065,,,1,x,0.0325094382767655
84,84,0.970524641550583,0.9682023242831542,0.0023223172674288,,,1,x,0.0329032268965379
85,85,0.9664100193957827,0.9678084680175648,-0.0013984486217819,,,1,x,0.0332970155163103
86,86,0.9630025811042472,0.9674048947292856,-0.0044023136250384,,,1,x,0.0336908041360827
87,87,0.9695094690473166,0.9669932489292308,0.0025162201180857,,,1,x,0.0340783421428428
88,88,0.9725106258937348,0.966575244949064,0.0059353809446706,6.242446776482103e-05,0.4950840294274629,1,x,0.0344721307626152
89,89,0.9687277030685828,0.966152194024642,0.0025755090439408,6.094333715380938e-05,0.4792481939467457,1,x,0.0348659193823876
90,90,0.9764699009943172,0.9657253270381312,0.0107445739561859,5.951160816071895e-05,0.4997634577329266,1,x,0.0352534573891477
91,91,0.9827962069870716,0.965295695421076,0.0175005115659955,6.282592215432227e-05,0.5140432966653141,1,x,0.0356472460089201
92,92,0.977218761903346,0.96486419585749,0.0123545660458561,6.409974170772346e-05,0.5371742048481682,1,x,0.0360410346286925
93,93,0.9808130101084068,0.9644315339919088,0.016381476116498,6.677874864430111e-05,0.5611362802991736,1,x,0.0364285726354527
94,94,0.9822902334382296,0.9639984514747804,0.0182917819634491,6.958841436721716e-05,0.5759501844270013,1,x,0.0368223612552251
95,95,0.9628039411081218,0.9635652267451094,-0.0007612856369875,6.832051234816346e-05,0.555972110500072,1,x,0.0372161498749975
96,96,0.9714327669863422,0.9631318632144888,0.0083009037718534,6.879094444611387e-05,0.5562784183210062,1,x,0.0376036878817576
97,97,0.9669745944820471,0.9626983997284646,0.0042761947535826,6.857034619537104e-05,0.5563905588334046,1,x,0.03799747650153
98,98,0.9533074518839676,0.9622642941495404,-0.0089568422655728,6.959236468216265e-05,0.5485432114058781,1,x,0.0383912651213024
99,99,0.9539956345474352,0.9618287881977085,-0.0078331536502731,7.033884192849674e-05,0.5637816446931041,1,x,0.0387788031280625
100,100,0.9549215381603662,0.9613914474780306,-0.0064699093176644,6.999760805303854e-05,0.5878624172711441,1,x,0.0391725917478349
101,101,0.953691338656366,0.9609518330649688,-0.0072604944086025,6.989759880118477e-05,0.5930224806947849,1,x,0.0395663803676073
102,102,0.9600890276358692,0.9605098048968632,-0.0004207772609937,6.988095080271231e-05,0.6010962147249959,1,x,0.0399539183743674
103,103,0.9716621184018528,0.960065085951768,0.0115970324500848,6.97344660861006e-05,0.6153098916060501,1,x,0.0403477069941398
104,104,0.9666587931061869,0.9596179238729232,0.0070408692332635,6.96313759800759e-05,0.6146254825176494,1,x,0.0407414956139122
105,105,0.9522316390167792,0.959168225195704,-0.0069365861789248,6.85231391868574e-05,0.6187244416298843,1,x,0.0411290336206724
106,106,0.9523188677753728,0.9587154491303964,-0.0063965813550238,6.892436154130058e-05,0.6214628425994195,1,x,0.0415228222404448
107,107,0.945408015743554,0.9582597606795842,-0.0128517449360301,6.989451687367105e-05,0.620738355427494,1,x,0.0419166108602172
108,108,0.9472373232348528,0.9578015604856748,-0.0105642372508221,7.050060261574559e-05,0.6249100159243447,1,x,0.0423041488669773
109,109,0.9636533440317704,0.9573410957681036,0.0063122482636666,6.996173465531717e-05,0.6045963151883601,1,x,0.0426979374867497
110,110,0.9621976096071382,0.9568783470617136,0.0053192625454244,7.002012093405354e-05,0.6145044319370685,1,x,0.0430917261065221
111,111,0.9643474534231936,0.9564132407397324,0.0079342126834611,7.019548810973221e-05,0.6136222158841351,1,x,0.0434792641132822
112,112,0.952724697300367,0.9559463719197084,-0.0032216746193415,6.970818924219611e-05,0.6012467645156951,1,x,0.0438730527330546
113,113,0.9481842170994556,0.9554792239091228,-0.0072950068096671,6.94557326429044e-05,0.6090358532920731,1,x,0.044266841352827
114,114,0.9479055704230464,0.9550132151101716,-0.0071076446871249,7.006394795348982e-05,0.6151033734515298,1,x,0.0446543793595871
115,115,0.9596564571857116,0.95454967451896,0.0051067826667515,7.008625009375963e-05,0.6067552919906266,1,x,0.0450481679793595
116,116,0.955970662624043,0.9540903113131493,0.0018803513108937,7.010769607874392e-05,0.6087999725193798,1,x,0.0454419565991319
117,117,0.9537026329782562,0.953636835353528,6.579762472824768e-05,6.969825861066464e-05,0.6073419522516508,1,x,0.0458294946058921
118,118,0.9488288079033936,0.9531906026929298,-0.004361794789536,6.715838900891667e-05,0.5963648689957116,1,x,0.0462232832256645
119,119,0.9563529293968652,0.9527521687746986,0.0036007606221667,6.595910751236949e-05,0.5934133493290048,1,x,0.0466170718454369
120,120,0.9611777883616538,0.9523211540330402,0.0088566343286136,6.659814433479328e-05,0.5934507496231719,1,x,0.047004609852197
121,121,0.954796642287854,0.9518965391213722,0.0029001031664817,6.661893721204448e-05,0.5931230299112465,1,x,0.0473983984719694
122,122,0.9493371411989108,0.9514766222414334,-0.0021394810425225,6.633992438140054e-05,0.5884990182517814,1,x,0.0477921870917418
123,123,0.9577035026791164,0.9510592353569568,0.0066442673221597,6.487343405240555e-05,0.57411457661204,1,x,0.0481797250985019
124,124,0.9437903135836904,0.9506422992077286,-0.0068519856240381,6.441592580674692e-05,0.5535499484933614,1,x,0.0485735137182743
125,125,0.9403520103545838,0.950223993064046,-0.0098719827094622,6.474077669609944e-05,0.5575540301350139,1,x,0.0489673023380467
126,126,0.9370077964491432,0.9498031061086174,-0.0127953096594741,6.667846808486126e-05,0.5707766232705139,1,x,0.0493548403448068
127,127,0.9505551207337768,0.9493792785622756,0.0011758421715013,6.667623336756724e-05,0.5627003395424105,1,x,0.0497486289645792
128,128,0.94147984878971,0.9489530229344124,-0.0074731741447022,6.696876238687328e-05,0.5545419910957777,1,x,0.0501424175843516
129,129,0.9455034261902466,0.948525486251196,-0.0030220600609495,6.599011521151861e-05,0.5537084037992845,1,x,0.050536206204124
130,130,0.9486676936175776,0.9480981915689136,0.0005695020486639,6.573765291182379e-05,0.5508888939785667,1,x,0.0509237442108842
131,131,0.9446320363633252,0.9476729280922702,-0.003040891728945,6.540945160414228e-05,0.5456850915219686,1,x,0.0513175328306566
132,132,0.9516886566357632,0.9472517485656632,0.0044369080700998,6.421523663902884e-05,0.5360350734988287,1,x,0.051711321450429
133,133,0.9573192919918204,0.9468371215422816,0.0104821704495388,6.476403215332019e-05,0.5338800910866114,1,x,0.0520988594571891
134,134,0.945263208386682,0.9464311593457218,-0.0011679509590398,6.011573207436289e-05,0.5038065326042616,1,x,0.0524926480769615
135,135,0.9537875379629828,0.9460351734586953,0.0077523645042875,5.873459330661775e-05,0.4983861531303567,1,x,0.0528864366967339
136,136,0.9425396749007976,0.9456492816934392,-0.0031096067926416,5.870001563745958e-05,0.4956949227309018,1,x,0.053273974703494
137,137,0.9537688457722302,0.9452725767853336,0.0084962689868964,5.919230927181537e-05,0.4862188376580303,1,x,0.0536677633232664
138,138,0.9457919361908772,0.9449033430458154,0.0008885931450618,5.915414400911885e-05,0.4833476057354482,1,x,0.0540615519430388
139,139,0.9440735631903312,0.9445393930333876,-0.0004658298430564,5.896834606211668e-05,0.4839377406498745,1,x,0.0544490899497989
140,140,0.9502313234882764,0.9441794653182958,0.0060518581699805,5.932969473736135e-05,0.4816088470842963,1,x,0.0548428785695713
141,141,0.949817704569154,0.943823280683584,0.0059944238855701,5.964183849260838e-05,0.4844488199340204,1,x,0.0552366671893437
142,142,0.9480331291609978,0.943471158934113,0.0045619702268847,5.980051496297649e-05,0.491017490074018,1,x,0.0556242051961039
143,143,0.9356698490423856,0.9431233439184236,-0.0074534948760379,5.991436343942384e-05,0.4779510428812377,1,x,0.0560179938158763
144,144,0.9430668666140082,0.9427790138970652,0.000287852716943,5.962624438179587e-05,0.479629126674951,1,x,0.0564117824356487
145,145,0.9455562750447516,0.942436409147838,0.0031198658969133,5.9608626411250286e-05,0.481433269680452,1,x,0.0567993204424088
146,146,0.9536183032514248,0.9420942119556596,0.0115240912957651,5.844642260250016e-05,0.4598484502877999,1,x,0.0571931090621812
147,147,0.935228607230866,0.9417517538221528,-0.0065231465912867,5.68781245172638e-05,0.4195255093945286,1,x,0.0575868976819536
148,148,0.9291899376426744,0.9414084720411862,-0.0122185343985118,5.748476423745694e-05,0.4258945704462266,1,x,0.0579744356887137
149,149,0.91708043794623,0.9410636869342972,-0.0239832489880671,6.418729190295396e-05,0.4525985322122021,1,x,0.0583682243084861
150,150,0.9240705097658682,0.9407164190154288,-0.0166459092495604,6.642253761552761e-05,0.4869382332913394,1,x,0.0587620129282585
151,151,0.9335352210780988,0.9403656647025088,-0.0068304436244097,6.673558992614614e-05,0.4981218506006554,1,x,0.0591495509350187
152,152,0.9335468916975088,0.9400107915969173,-0.0064638998994085,6.713917341668343e-05,0.5166343955713427,1,x,0.059543339554791
153,153,0.935944285791614,0.9396512222642112,-0.0037069364725972,6.0277594787204006e-05,0.5191774306499428,1,x,0.0599371281745634
154,154,0.9308122673245924,0.9392859707587484,-0.0084737034341558,6.057727586942546e-05,0.5200125940195195,1,x,0.0603246661813236
155,155,0.9329485128569376,0.9389136292533846,-0.005965116396447,6.0862329146040895e-05,0.5242167760779195,1,x,0.060718454801096
156,156,0.9386693794114814,0.9385327011505404,0.0001366782609408,5.966271660283649e-05,0.5261626573219951,1,x,0.0611122434208684
157,157,0.9393632002641052,0.9381422843780974,0.0012209158860078,5.968835846267033e-05,0.526348601772864,1,x,0.0614997814276285
158,158,0.936813842057446,0.9377421768503142,-0.0009283347928683,5.96813738533701e-05,0.531501589731504,1,x,0.0618935700474009
159,159,0.9425352789731276,0.937333113969543,0.0052021650035845,5.918583468845241e-05,0.5371849585706703,1,x,0.0622873586671733
160,160,0.940669989000188,0.9369175956693668,0.0037523933308211,5.931863320298032e-05,0.5386616128796817,1,x,0.0626748966739334
161,161,0.9445928592488704,0.9364987783560887,0.0080940808927815,6.005325358267571e-05,0.5430428432054103,1,x,0.0630686852937058
162,162,0.9428470977510824,0.9360793625114756,0.0067677352396066,6.048115909532801e-05,0.5490198147382425,1,x,0.0634624739134782
163,163,0.9381044770995784,0.935661479512544,0.0024429975870345,6.055172034348663e-05,0.5511675808565172,1,x,0.0638500119202384
164,164,0.937185405762188,0.935247287889748,0.00193811787244,6.038423611772104e-05,0.5499282324353031,1,x,0.0642438005400108
165,165,0.9462772195094192,0.9348379856121604,0.0114392338972586,6.167317007720224e-05,0.5500830255225553,1,x,0.0646375891597832
166,166,0.9426525845910771,0.934433988323892,0.0082185962671852,6.241090802980581e-05,0.5571893075003362,1,x,0.0650251271665433
167,167,0.9299414278780485,0.9340350715761516,-0.0040936436981032,6.258576616771752e-05,0.5468040537649977,1,x,0.0654189157863157
168,168,0.9367300364342612,0.93364023726738,0.0030897991668814,6.269320653917277e-05,0.5435016972715949,1,x,0.0658127044060881
169,169,0.9282103575155588,0.9332482421672678,-0.0050378846517088,6.291601908779208e-05,0.5384257986769074,1,x,0.0662002424128482
170,170,0.9304948309886574,0.932857719612986,-0.0023628886243286,6.248733319811585e-05,0.5338783136172143,1,x,0.0665940310326206
171,171,0.931627615178395,0.9324665905668994,-0.0008389753885044,6.067644617769577e-05,0.5199858655515301,1,x,0.066987819652393
172,172,0.9258446925705254,0.9320724469609408,-0.0062277543904154,5.938582423682837e-05,0.5320631898671737,1,x,0.0673816082721654
173,173,0.9354662752700328,0.9316724570242662,0.0037938182457666,5.9479488047467366e-05,0.5258690339643881,1,x,0.0677691462789255
174,174,0.9298290061003324,0.9312640283806902,-0.0014350222803578,5.948088630969554e-05,0.5236728170168634,1,x,0.0681629348986979
175,175,0.940401459005873,0.9308445084170032,0.0095569505888698,6.0189526739796e-05,0.5195449615522452,1,x,0.0685567235184703
176,176,0.936374289811286,0.93041143387027,0.0059628559410161,6.048704100933208e-05,0.5230041570910793,1,x,0.0689442615252305
177,177,0.9273707007464322,0.929963267077155,-0.0025925663307228,6.024312147030944e-05,0.5173761805611055,1,x,0.0693380501450029
178,178,0.925759738149089,0.9294993593031224,-0.0037396211540334,6.037395529817473e-05,0.5196844936865408,1,x,0.0697318387647752
179,179,0.934015503607738,0.9290197570467486,0.0049957465609895,5.937987583450909e-05,0.4990854308105724,1,x,0.0701193767715354
180,180,0.9356201012205742,0.9285241621065335,0.0070959391140404,5.65121782038104e-05,0.4814488020595996,1,x,0.0705131653913078
181,181,0.9232600434070908,0.9280123034587656,-0.0047522600516748,5.504071079064144e-05,0.4493095487355307,1,x,0.0709069540110802
182,182,0.9261109730075134,0.9274842835098764,-0.001373310502363,5.194028008956272e-05,0.4109413880264485,1,x,0.0712944920178403
183,183,0.9260945988714528,0.9269417192332728,-0.0008471203618199,4.7978084240530953e-05,0.4288009352893037,1,x,0.0716882806376127
184,184,0.9353845075011288,0.9263870571975336,0.0089974503035952,4.898888250995735e-05,0.4279162088466567,1,x,0.0720820692573851
185,185,0.92933194810511,0.9258229366615944,0.0035090114435155,4.830098029834264e-05,0.4266766605619578,1,x,0.0724696072641452
186,186,0.9259518824727015,0.9252519927235948,0.0006998897491069,4.806148682816938e-05,0.4414273684132896,1,x,0.0728633958839176
187,187,0.9186269957483596,0.9246765730132148,-0.0060495772648552,4.759626119393472e-05,0.4295639765205184,1,x,0.07325718450369
188,188,0.9246821162442862,0.9240991556237904,0.0005829606204958,4.697911934442821e-05,0.420323657707013,1,x,0.0736447225104502
189,189,0.9095497401943168,0.9235224329879984,-0.0139726927936814,4.865493319553733e-05,0.4020567098361076,1,x,0.0740385111302226
190,190,0.9166440364125142,0.92294892143584,-0.0063048850233258,4.851696924820092e-05,0.4127570649325737,1,x,0.074432299749995
191,191,0.9179419778007688,0.9223805463936198,-0.004438568592851,4.869796897570364e-05,0.4231383684738523,1,x,0.0748198377567551
192,192,0.9225993796948688,0.9218184191591112,0.0007809605357576,4.704610279567365e-05,0.4087857525060995,1,x,0.0752136263765275
193,193,0.9315295225370456,0.9212629310616474,0.0102665914753981,4.7722566178052624e-05,0.4233927699019696,1,x,0.0756074149962999
194,194,0.9284733188632912,0.9207139903409076,0.0077593285223838,4.801787352825181e-05,0.4299854908073076,1,x,0.07599495300306
195,195,0.9198453672200736,0.9201706804286292,-0.0003253132085555,4.760325708565256e-05,0.4182346364192931,1,x,0.0763887416228324
196,196,0.9211424519167783,0.9196318512026642,0.0015106007141141,4.583105802282212e-05,0.3989950045071125,1,x,0.0767825302426048
197,197,0.927965394291538,0.9190966771966268,0.0088687170949113,4.547936626247198e-05,0.4228548982031782,1,x,0.0771700682493649
198,198,0.9143798748934792,0.9185647869418488,-0.0041849120483696,4.522530436576281e-05,0.403523082626989,1,x,0.0775638568691373
199,199,0.9195366699133196,0.9180359930490668,0.0015006768642529,4.492227742058887e-05,0.3945210833843778,1,x,0.0779576454889097
200,200,0.9190251383613182,0.9175095551860936,0.0015155831752245,4.421271307918402e-05,0.4051046285867671,1,x,0.0783451834956699
201,201,0.9197186768936384,0.9169841068508984,0.00273457004274,4.419893839583217e-05,0.4032867245041023,1,x,0.0787389721154423
202,202,0.9181875095021452,0.91645833130717,0.0017291781949749,4.363999716466471e-05,0.3959277952378154,1,x,0.0791327607352147
203,203,0.9156761428503474,0.9159317045063058,-0.0002555616559584,4.306174995141041e-05,0.4092010862409805,1,x,0.0795202987419748
204,204,0.907678319459742,0.915403799503298,-0.0077254800435561,4.344301646227457e-05,0.4056403405124649,1,x,0.0799140873617472
205,205,0.9072711064775454,0.9148746964586564,-0.0076035899811109,4.403235875697404e-05,0.4145926795071125,1,x,0.0803078759815196
206,206,0.9101574083619844,0.9143444126416256,-0.0041870042796412,4.421175146372279e-05,0.4196168260691366,1,x,0.0806954139882797
207,207,0.9104049922982506,0.9138123840259892,-0.0034073917277387,4.413233041987891e-05,0.4273581868292553,1,x,0.0810892026080521
208,208,0.9067001866431612,0.9132776870087148,-0.0065775003655534,4.441302726644224e-05,0.4261776099283358,1,x,0.0814829912278245
209,209,0.9103203024945952,0.9127390333921488,-0.0024187308975536,4.348680412049602e-05,0.4242217246602908,1,x,0.0818705292345847
210,210,0.9176225189573064,0.9121948875724356,0.005427631384871,4.375153242743353e-05,0.4213684809896461,1,x,0.082264317854357
211,211,0.9117708636254817,0.9116436572103748,0.0001272064151067,4.37212172649485e-05,0.4263908008968611,1,x,0.0826581064741294
212,212,0.9125331466192256,0.9110846248634302,0.0014485217557954,4.319213427761399e-05,0.443653912174678,1,x,0.0830456444808896
213,213,0.9008590821798114,0.9105179328334924,-0.0096588506536809,4.368820508122313e-05,0.4252634671780472,1,x,0.083439433100662
214,214,0.9100781057003772,0.9099437943574964,0.0001343113428809,4.2680708598712575e-05,0.4012678509705765,1,x,0.0838332217204344
215,215,0.9030929988554072,0.9093626029906288,-0.0062696041352214,4.13182163678535e-05,0.4122335657389608,1,x,0.0842270103402068
216,216,0.9137678283390798,0.9087756841382496,0.00499214420083,4.161065396911788e-05,0.4059472508960648,1,x,0.0846145483469669
217,217,0.9169236592948624,0.9081852806964056,0.0087383785984567,4.190826424307369e-05,0.4104324078198178,1,x,0.0850083369667393
218,218,0.9155049745563736,0.9075935164212612,0.0079114581351124,4.252137235386584e-05,0.4224636550295791,1,x,0.0854021255865117
219,219,0.9062559627907224,0.9070014518777684,-0.0007454890870461,4.252494030269523e-05,0.4182261159129219,1,x,0.0857896635932718
220,220,0.9020583494114128,0.9064093485599344,-0.0043509991485217,4.263548326081583e-05,0.4233443353713612,1,x,0.0861834522130442
221,221,0.9106122408307517,0.9058175594464308,0.0047946813843208,4.267292343754001e-05,0.410014856917301,1,x,0.0865772408328166
222,222,0.913027633989874,0.9052266041245942,0.0078010298652796,4.2115772699262985e-05,0.4251252570450365,1,x,0.0869647788395767
223,223,0.9079865631494772,0.9046370313146218,0.0033495318348555,4.222688566554631e-05,0.4340304095646613,1,x,0.0873585674593491
224,224,0.9053497691909016,0.9040495687965664,0.0013002003943353,4.156281216663275e-05,0.4451937332787751,1,x,0.0877523560791215
225,225,0.9039214492161232,0.903464775917761,0.0004566732983622,4.145680108577841e-05,0.4576541117632366,1,x,0.0881398940858817
226,226,0.8992579487102758,0.9028823584840304,-0.0036244097737546,4.076743396593873e-05,0.4586584837840356,1,x,0.0885336827056541
227,227,0.9044161701957492,0.9023013314094878,0.0021148387862615,4.081284696441539e-05,0.4555241602416914,1,x,0.0889274713254265
228,228,0.8994945228300244,0.9017199833354668,-0.0022254605054424,4.086143119859373e-05,0.4566916621336184,1,x,0.0893150093321866
229,229,0.9022132180201726,0.9011359831741664,0.0010772348460063,4.043936111698475e-05,0.4495904887723799,1,x,0.089708797951959
230,230,0.9163815612964302,0.900546907598776,0.0158346536976542,4.291190250981951e-05,0.4352494356635736,1,x,0.0901025865717314
231,231,0.907363022173934,0.8999504707706444,0.0074125514032895,4.330432689440966e-05,0.4626620577166719,1,x,0.0904901245784915
232,232,0.9079827568013162,0.8993440282771256,0.0086387285241906,4.350774074761654e-05,0.4754223902703329,1,x,0.0908839131982639
233,233,0.8951866039446396,0.8987248493663228,-0.0035382454216832,4.365822307524304e-05,0.4623410389172673,1,x,0.0912777018180363
234,234,0.8940579042184806,0.8980907500122645,-0.0040328457937838,4.373952934692956e-05,0.4639135035264551,1,x,0.0916652398247964
235,235,0.8849152569899047,0.8974396335803054,-0.0125243765904007,4.394094716529211e-05,0.4968432611843075,1,x,0.0920590284445688
236,236,0.901040351496124,0.8967701285689615,0.0042702229271625,4.371517584961665e-05,0.4630216055965613,1,x,0.0924528170643412
237,237,0.8943140056744215,0.8960825725781415,-0.0017685669037199,4.207481416573092e-05,0.4242878609507254,1,x,0.0928403550711014
238,238,0.8996494961373009,0.8953788919089453,0.0042706042283556,3.566182105868595e-05,0.3436194461282067,1,x,0.0932341436908738
239,239,0.8961981647587303,0.8946621870521615,0.0015359777065687,3.2378116579349555e-05,0.3202012574479611,1,x,0.0936279323106462
240,240,0.8811076895495566,0.8939359018817709,-0.0128282123322142,3.3780687579471195e-05,0.2932473790576015,1,x,0.0940154703174063
241,241,0.8747654193715757,0.8932034201050497,-0.018438000733474,3.7266784807231306e-05,0.3436438760312459,1,x,0.0944092589371787
