,Time,x,u
50,50,-0.0373962349658434,0.2226030739204684
51,51,-0.0388669727151936,0.2228592339595023
52,52,-0.0385100631373428,0.2230641619907294
53,53,-0.033916093707037,0.2233203220297633
54,54,-0.0325769340411434,0.2235764820687972
55,55,-0.0292013429134549,0.2238326421078311
56,56,-0.0234299033278067,0.224088802146865
57,57,-0.0192315658001416,0.224344962185899
58,58,-0.0136881468230633,0.2246011222249329
59,59,-0.0144950563825699,0.2248572822639668
60,60,-0.0194994345842494,0.2251134423030007
61,61,-0.0261897404386587,0.2253696023420346
62,62,-0.0313025579478734,0.2256257623810685
63,63,-0.0381238352995853,0.2258819224201024
64,64,-0.0510410649847864,0.2260868504513296
65,65,-0.0559270014300336,0.2263430104903634
66,66,-0.0562168629073198,0.2265991705293974
67,67,-0.0676848628779104,0.2268553305684313
68,68,-0.0781909058092607,0.2271114906074652
69,69,-0.0774365863041328,0.2273676506464991
70,70,-0.07648815925075,0.227623810685533
71,71,-0.0795001661916709,0.2278799707245669
72,72,-0.0800558881337635,0.2281361307636008
73,73,-0.0715572461768889,0.2283922908026348
74,74,-0.0725956588228106,0.2286484508416686
75,75,-0.07481096242042,0.2289046108807026
76,76,-0.0777045598858404,0.2291607709197365
77,77,-0.0832142692285297,0.2293656989509636
78,78,-0.0858594060925894,0.2296218589899975
79,79,-0.0801020996863519,0.2298780190290314
80,80,-0.0766851514632947,0.2301341790680653
81,81,-0.0786654608350346,0.2303903391070992
82,82,-0.0736420141228057,0.2306464991461332
83,83,-0.0763760295111516,0.2309026591851671
84,84,-0.0755665128821875,0.231158819224201
85,85,-0.0753595244433397,0.2314149792632349
86,86,-0.0809501259779471,0.2316711393022688
87,87,-0.0886927394184348,0.2319272993413027
88,88,-0.0890540188572275,0.2321834593803366
89,89,-0.0962901877540813,0.2324396194193705
90,90,-0.1044841840440985,0.2326445474505977
91,91,-0.1116110235970865,0.2329007074896316
92,92,-0.1109741104870784,0.2331568675286655
93,93,-0.1098505842519737,0.2334130275676994
94,94,-0.1129562437650025,0.2336691876067333
95,95,-0.1136439247633925,0.2339253476457672
96,96,-0.1100734971226993,0.2341815076848011
97,97,-0.108674783946917,0.234437667723835
98,98,-0.118468079150825,0.2346938277628689
99,99,-0.1150902873637345,0.2349499878019029
100,100,-0.1117885678416534,0.2352061478409368
101,101,-0.1113791685595948,0.2354623078799707
102,102,-0.1131831144752851,0.2357184679190046
103,103,-0.1161196804858313,0.2359233959502317
104,104,-0.1164241169309649,0.2361795559892656
105,105,-0.1166857731714977,0.2364357160282995
106,106,-0.1156012044735498,0.2366918760673335
107,107,-0.1107551173874894,0.2369480361063674
108,108,-0.1207044679461911,0.2372041961454013
109,109,-0.1152652361127904,0.2374603561844352
110,110,-0.1138831288247801,0.2377165162234691
111,111,-0.1072490363143328,0.237972676262503
112,112,-0.1047400668781535,0.2382288363015369
113,113,-0.1006749792415522,0.2384849963405708
114,114,-0.0963446266340294,0.2387411563796047
115,115,-0.0935827176980704,0.2389460844108319
116,116,-0.095079014988038,0.2392022444498658
117,117,-0.0978228990645139,0.2394584044888997
118,118,-0.1061290369642063,0.2397145645279336
119,119,-0.1036049531773383,0.2399707245669675
120,120,-0.1056362228344249,0.2402268846060014
121,121,-0.1198967932288753,0.2404830446450353
122,122,-0.1316269459054508,0.2407392046840692
123,123,-0.1327877480674002,0.2409953647231031
124,124,-0.1354393516120769,0.2412515247621371
125,125,-0.1397798379649207,0.241507684801171
126,126,-0.1350629315804397,0.2417638448402049
127,127,-0.1412639586424592,0.2420200048792388
128,128,-0.1453551613328927,0.2422249329104659
129,129,-0.1414693131488454,0.2424810929494998
130,130,-0.1419117417477645,0.2427372529885337
131,131,-0.1362250068253213,0.2429934130275677
132,132,-0.1275765127683657,0.2432495730666016
133,133,-0.1188574820669908,0.2435057331056355
134,134,-0.115737275829221,0.2437618931446694
135,135,-0.1176928245925978,0.2440180531837033
136,136,-0.1084431844892233,0.2442742132227372
137,137,-0.0984527403274985,0.2445303732617711
138,138,-0.0946274615514619,0.244786533300805
139,139,-0.081037181982089,0.2450426933398389
140,140,-0.0681947704776079,0.2452988533788729
141,141,-0.063290490643399,0.2455037814101
142,142,-0.0676344564790403,0.2457599414491339
143,143,-0.0771598054377411,0.2460161014881678
144,144,-0.0884324866921555,0.2462722615272017
145,145,-0.0897406783552057,0.2465284215662356
146,146,-0.0917191790503712,0.2467845816052695
147,147,-0.086672050494972,0.2470407416443034
148,148,-0.0884746248734494,0.2472969016833374
149,149,-0.0845519643032351,0.2475530617223713
150,150,-0.0803602346366513,0.2478092217614052
151,151,-0.0838915374847552,0.2480653818004391
152,152,-0.0827711664986322,0.248321541839473
153,153,-0.0772859699146544,0.2485777018785069
154,154,-0.0819493885931831,0.248782629909734
155,155,-0.0805895942049208,0.249038789948768
156,156,-0.0772524908051829,0.2492949499878018
157,157,-0.0735595874107769,0.2495511100268358
158,158,-0.0633281588205551,0.2498072700658697
159,159,-0.062639939530336,0.2500634301049036
160,160,-0.0611709551832718,0.2503195901439375
161,161,-0.0617721165421807,0.2505757501829714
162,162,-0.0567706248318407,0.2508319102220053
163,163,-0.0547975818905249,0.2510880702610392
164,164,-0.0527647978817231,0.2513442303000732
165,165,-0.0488051976866549,0.2516003903391071
166,166,-0.0474948399247113,0.2518053183703342
167,167,-0.0516275156832876,0.2520614784093681
168,168,-0.0537577079786899,0.252317638448402
169,169,-0.0421010445398921,0.2525737984874359
170,170,-0.0407783193636233,0.2528299585264698
171,171,-0.0401836683428493,0.2530861185655038
172,172,-0.0305861863213639,0.2533422786045377
173,173,-0.0316862850833284,0.2535984386435715
174,174,-0.0266138099986382,0.2538545986826055
175,175,-0.0167650780164551,0.2541107587216394
176,176,-0.0136179387305879,0.2543669187606733
177,177,-0.0101213560861048,0.2546230787997072
178,178,-0.0055123973935001,0.2548792388387411
179,179,-0.0071657495515022,0.2550841668699682
180,180,-0.0155905993185627,0.2553403269090022
181,181,-0.0095467689193645,0.2555964869480361
182,182,-0.0066710453327709,0.25585264698707
183,183,0.0041702769267885,0.2561088070261039
184,184,0.0035295105971287,0.2563649670651378
185,185,0.0026063301374134,0.2566211271041717
186,186,0.0087942904333041,0.2568772871432056
187,187,0.0144763343369945,0.2571334471822395
188,188,0.0197733881857468,0.2573896072212734
189,189,0.0253535830557641,0.2576457672603073
190,190,0.0336480111373116,0.2579019272993413
191,191,0.0441692925334409,0.2581580873383752
192,192,0.0432852256773759,0.2583630153696023
193,193,0.050784550738626,0.2586191754086362
194,194,0.0573636385913607,0.2588753354476701
195,195,0.0597625902451915,0.259131495486704
196,196,0.0673182846681687,0.2593876555257379
197,197,0.0815647821167054,0.2596438155647719
198,198,0.0909626668960843,0.2598999756038058
199,199,0.0951918125629253,0.2601561356428397
200,200,0.0899020593024975,0.2604122956818736
201,201,0.0875533216973061,0.2606684557209075
202,202,0.0924752884276485,0.2609246157599414
203,203,0.0884237261075884,0.2611807757989753
204,204,0.0829562032972713,0.2614369358380092
205,205,0.0844354725106105,0.2616418638692364
206,206,0.0908518889917019,0.2618980239082703
207,207,0.1039577299587461,0.2621541839473042
208,208,0.1144640685807651,0.2624103439863381
209,209,0.1058880592252086,0.262666504025372
210,210,0.0998034950354872,0.2629226640644059
211,211,0.105291480345497,0.2631788241034398
212,212,0.1019423425013094,0.2634349841424737
213,213,0.1046241055376636,0.2636911441815077
214,214,0.1030111141064092,0.2639473042205416
215,215,0.1005033624714229,0.2642034642595754
216,216,0.107062323365398,0.2644596242986094
217,217,0.1100798830457004,0.2646645523298365
218,218,0.1106474728087531,0.2649207123688704
219,219,0.1158718644723663,0.2651768724079043
220,220,0.1255637331122646,0.2654330324469383
221,221,0.1295353980329077,0.2656891924859721
222,222,0.1372332800626687,0.265945352525006
223,223,0.1453099879952104,0.26620151256404
224,224,0.1576299903895097,0.2664576726030739
225,225,0.1629845587005106,0.2667138326421078
226,226,0.172097298369975,0.2669699926811417
227,227,0.1732130267186682,0.2672261527201756
228,228,0.1722351228191233,0.2674823127592095
229,229,0.1725269960864263,0.2677384727982435
230,230,0.1721807302423877,0.2679434008294706
231,231,0.1721938731545096,0.2681995608685045
232,232,0.1622597104550889,0.2684557209075384
233,233,0.1585403986446467,0.2687118809465723
234,234,0.1650119570021543,0.2689680409856062
235,235,0.1579329198730494,0.2692242010246401
236,236,0.1512509982613368,0.269480361063674
237,237,0.1387563022986387,0.2697365211027079
238,238,0.1232111322879173,0.2699926811417418
239,239,0.1214230785783072,0.2702488411807758
240,240,0.1286327688205904,0.2705050012198097
241,241,0.1263050999277987,0.2707611612588436
242,242,0.1267929286207171,0.2710173212978775
243,243,0.1225218076482354,0.2712222493291046
244,244,0.1208058353727314,0.2714784093681385
245,245,0.1117559015712465,0.2717345694071724
246,246,0.1095680220202667,0.2719907294462064
247,247,0.1118134734747854,0.2722468894852403
248,248,0.1006157537584123,0.2725030495242742
249,249,0.093826719387671,0.2727592095633081
250,250,0.0871353168169427,0.273015369602342
251,251,0.0808569735123309,0.2732715296413759
252,252,0.0684897825569805,0.2735276896804098
253,253,0.0622508215339139,0.2737838497194437
254,254,0.0564952654481477,0.2740400097584776
255,255,0.0523358915865303,0.2742961697975116
256,256,0.0482001088053056,0.2745010978287387
257,257,0.0371625539322108,0.2747572578677726
258,258,0.0373723402123276,0.2750134179068065
259,259,0.0377725008656502,0.2752695779458404
260,260,0.03642663736388,0.2755257379848743
261,261,0.0382532577416965,0.2757818980239083
262,262,0.0354117474943747,0.2760380580629422
263,263,0.015231290313492,0.2762942181019761
264,264,0.0041000712553211,0.27655037814101
265,265,-0.006078535382711,0.2768065381800439
266,266,-0.0119860217444402,0.2770626982190778
267,267,-0.0225763047445496,0.2773188582581117
268,268,-0.0330813063186159,0.2775237862893388
269,269,-0.0272475853433429,0.2777799463283728
270,270,-0.019924427467913,0.2780361063674066
271,271,-0.0199475826407012,0.2782922664064405
272,272,-0.023783149085844,0.2785484264454745
273,273,-0.0276368053065978,0.2788045864845084
274,274,-0.0259087475390468,0.2790607465235423
275,275,-0.0309147286030249,0.2793169065625762
276,276,-0.0341461930750668,0.2795730666016101
277,277,-0.046137058253887,0.279829226640644
278,278,-0.0640132430607554,0.280085386679678
279,279,-0.0749837504954125,0.2803415467187118
280,280,-0.0829761159815982,0.2805977067577457
281,281,-0.0892272240982276,0.2808026347889729
282,282,-0.0858135113418945,0.2810587948280068
283,283,-0.0808487823217779,0.2813149548670407
284,284,-0.0807131913029851,0.2815711149060746
285,285,-0.0841385121451259,0.2818272749451085
286,286,-0.0868840355753702,0.2820834349841424
287,287,-0.0912024490969787,0.2823395950231764
288,288,-0.0859973454594833,0.2825957550622103
289,289,-0.0769914741107625,0.2828519151012442
290,290,-0.0715721909674465,0.2831080751402781
291,291,-0.0656414545157662,0.283364235179312
292,292,-0.0637963769086863,0.2836203952183459
293,293,-0.0657594311359904,0.2838765552573798
294,294,-0.0671283487424566,0.2840814832886069
295,295,-0.0690470797278041,0.2843376433276409
296,296,-0.0689830506631233,0.2845938033666748
297,297,-0.0755593112835809,0.2848499634057087
298,298,-0.0878559539589795,0.2851061234447426
299,299,-0.0938711071245227,0.2853622834837765
300,300,-0.0919703112983932,0.2856184435228104
301,301,-0.0899700836237048,0.2858746035618443
302,302,-0.0836851136210262,0.2861307636008782
303,303,-0.0738385863989775,0.2863869236399121
304,304,-0.0711624323995269,0.2866430836789461
305,305,-0.0794439700789401,0.28689924371798
306,306,-0.0851627209184134,0.2871554037570138
307,307,-0.0853238075604044,0.287360331788241
308,308,-0.0939998796093858,0.2876164918272749
309,309,-0.0978555002396884,0.2878726518663088
310,310,-0.096018269353959,0.2881288119053428
311,311,-0.0853835161480968,0.2883849719443767
312,312,-0.0835149631161069,0.2886411319834105
313,313,-0.0874669249430411,0.2888972920224444
314,314,-0.0907378212698692,0.2891534520614784
315,315,-0.0974801375180833,0.2894096121005123
316,316,-0.0976846385075803,0.2896657721395462
317,317,-0.0919210825003663,0.2899219321785801
318,318,-0.0884609815222805,0.290178092217614
319,319,-0.0870875144861811,0.2903830202488411
320,320,-0.08642831446371,0.290639180287875
321,321,-0.0832733488977768,0.290895340326909
322,322,-0.0710455517245674,0.2911515003659429
323,323,-0.0637618955148879,0.2914076604049768
324,324,-0.0742058249452414,0.2916638204440107
325,325,-0.0705793513447441,0.2919199804830446
326,326,-0.0709277490573907,0.2921761405220785
327,327,-0.0658251927419578,0.2924323005611124
328,328,-0.0633116947644542,0.2926884606001463
329,329,-0.0663806679742921,0.2929446206391802
330,330,-0.0671100247072086,0.2932007806782142
331,331,-0.0574642750728244,0.2934569407172481
332,332,-0.0573515956046719,0.2936618687484752
333,333,-0.0547594068199705,0.2939180287875091
334,334,-0.043901914564353,0.294174188826543
335,335,-0.0377286170954241,0.2944303488655769
336,336,-0.0370363356961334,0.2946865089046109
337,337,-0.0428950901426076,0.2949426689436448
338,338,-0.0465757460296989,0.2951988289826787
339,339,-0.043895878535721,0.2954549890217126
340,340,-0.0431998554661649,0.2957111490607465
341,341,-0.0545771619558103,0.2959673090997804
342,342,-0.0585009860032289,0.2962234691388143
343,343,-0.0494808394732687,0.2964796291778482
344,344,-0.0413851006074974,0.2967357892168821
345,345,-0.0355957111865709,0.2969407172481093
346,346,-0.0257451864647537,0.2971968772871431
347,347,-0.0157774106747698,0.2974530373261771
348,348,-0.0061570715999389,0.297709197365211
349,349,-0.0006527815606191,0.2979653574042449
350,350,0.003114489260601,0.2982215174432788
351,351,0.0002745317494289,0.2984776774823127
352,352,0.0067873861203139,0.2987338375213466
353,353,0.0071395677061515,0.2989899975603806
354,354,0.024086573892385,0.2992461575994145
355,355,0.0343679103294494,0.2995023176384483
356,356,0.0456421855191473,0.2997584776774823
357,357,0.0538950328391726,0.3000146377165162
358,358,0.0670541018417428,0.3002195657477433
359,359,0.0794809017979801,0.3004757257867773
360,360,0.0848921210617883,0.3007318858258112
361,361,0.091577265052462,0.300988045864845
