,Time,x,u
109,109,-0.4443831358451747,0.2329007074896316
110,110,-0.4596064826673417,0.2331056355208587
111,111,-0.4702589205646292,0.2333105635520858
112,112,-0.4727858695401342,0.233515491583313
113,113,-0.4752245290319683,0.2337204196145401
114,114,-0.4835977665692355,0.233976579653574
115,115,-0.4843351054046911,0.2341815076848011
116,116,-0.4854984757296089,0.2343864357160283
117,117,-0.4935895691481329,0.2345913637472554
118,118,-0.5009434931683701,0.2347962917784825
119,119,-0.5111121420538285,0.2350012198097096
120,120,-0.5143757799631002,0.2352061478409368
121,121,-0.5197171261199957,0.2354110758721639
122,122,-0.5250694998492129,0.235616003903391
123,123,-0.5268420323423801,0.2358721639424249
124,124,-0.5375961248969373,0.2360770919736521
125,125,-0.5438809553350992,0.2362820200048792
126,126,-0.541103335391611,0.2364869480361063
127,127,-0.5224371759749025,0.2366918760673335
128,128,-0.5007752048602013,0.2368968040985606
129,129,-0.4779246782388831,0.2371017321297877
130,130,-0.4463461454592496,0.2373066601610148
131,131,-0.4058010846133652,0.237511588192242
132,132,-0.3594681184713861,0.2377677482312759
133,133,-0.3171072520873264,0.237972676262503
134,134,-0.2714518549508257,0.2381776042937301
135,135,-0.2261927911319166,0.2383825323249573
136,136,-0.1857871133440478,0.2385874603561844
137,137,-0.1437637074769031,0.2387923883874115
138,138,-0.1053350693973375,0.2389973164186387
139,139,-0.0708589126234966,0.2392022444498658
140,140,-0.0335897749739815,0.2394071724810929
141,141,-0.0005867708734993,0.23961210051232
142,142,0.0479616830100757,0.239868260551354
143,143,0.0880404525278269,0.2400731885825811
144,144,0.1204464503766399,0.2402781166138082
145,145,0.1607516961346533,0.2404830446450353
146,146,0.2031830422771771,0.2406879726762625
147,147,0.242613731316265,0.2408929007074896
148,148,0.2777262798789596,0.2410978287387167
149,149,0.3112481958603127,0.2413027567699439
150,150,0.3382998105465659,0.241507684801171
151,151,0.3543074449296081,0.2417638448402049
152,152,0.3664246048013863,0.241968772871432
153,153,0.3809976602577349,0.2421737009026591
154,154,0.3985094574610226,0.2423786289338863
155,155,0.4222002112087012,0.2425835569651134
156,156,0.4538378718005844,0.2427884849963405
157,157,0.4767424569293503,0.2429934130275677
158,158,0.5011237358212429,0.2431983410587948
159,159,0.5263147998600888,0.2434032690900219
160,160,0.5388959329479391,0.243608197121249
161,161,0.5482966597371705,0.2438643571602829
162,162,0.5559531900264998,0.2440692851915101
163,163,0.5623442720035917,0.2442742132227372
164,164,0.5583225694354316,0.2444791412539643
165,165,0.5532398802977052,0.2446840692851914
166,166,0.5548527170670497,0.2448889973164186
167,167,0.5482287161737663,0.2450939253476457
168,168,0.5437395322378094,0.2452988533788729
169,169,0.5450498532488957,0.2455037814101
170,170,0.551806497499133,0.2457599414491339
171,171,0.5464798784912502,0.245964869480361
172,172,0.5366061371500992,0.2461697975115881
173,173,0.5213456529053494,0.2463747255428153
174,174,0.5174030921472599,0.2465796535740424
175,175,0.5174353395253294,0.2467845816052695
176,176,0.5219541342774507,0.2469895096364966
177,177,0.535056093120483,0.2471944376677238
178,178,0.5458192697281441,0.2473993656989509
179,179,0.5451362720487675,0.2476042937301781
180,180,0.5330953816782321,0.247860453769212
181,181,0.5145876624915514,0.2480653818004391
182,182,0.4873223936049162,0.2482703098316662
183,183,0.4633107807040988,0.2484752378628933
184,184,0.4473064563803344,0.2486801658941205
185,185,0.4386091856685842,0.2488850939253476
186,186,0.4277761754651755,0.2490900219565747
187,187,0.4168781161770102,0.2492949499878018
188,188,0.4116308934129553,0.249499878019029
189,189,0.4140712921030141,0.2497560380580629
190,190,0.4194174351227101,0.24996096608929
191,191,0.4275521990451256,0.2501658941205172
192,192,0.4252952819066442,0.2503708221517443
193,193,0.424064545377683,0.2505757501829714
194,194,0.4310917018100167,0.2507806782141986
195,195,0.4500532762977733,0.2509856062454257
196,196,0.4618351781430561,0.2511905342766528
197,197,0.4653144754918474,0.2513954623078799
198,198,0.4648999889334305,0.2516516223469138
199,199,0.4516429649112682,0.251856550378141
200,200,0.4247248607065649,0.2520614784093681
201,201,0.3899084391928641,0.2522664064405953
202,202,0.3456467961529506,0.2524713344718224
203,203,0.3008070954041411,0.2526762625030495
204,204,0.260145175416433,0.2528811905342766
205,205,0.2281426670661225,0.2530861185655038
206,206,0.1923183949046864,0.2532910465967309
207,207,0.1583487815833441,0.253495974627958
208,208,0.1340706754987741,0.2537521346669919
209,209,0.1217284858989308,0.253957062698219
210,210,0.1058535684589141,0.2541619907294462
211,211,0.094889793396776,0.2543669187606733
212,212,0.0844620527975284,0.2545718467919005
213,213,0.0750800881242418,0.2547767748231275
214,214,0.0710711800922763,0.2549817028543547
215,215,0.0504031583340328,0.2551866308855818
216,216,0.0400532193091825,0.255391558916809
217,217,0.0209725720007172,0.2556477189558429
218,218,0.0033388511035364,0.25585264698707
219,219,-0.0146038062978718,0.2560575750182971
220,220,-0.0304633671653785,0.2562625030495242
221,221,-0.040174698376803,0.2564674310807514
222,222,-0.0334174879820037,0.2566723591119785
223,223,-0.0252902154058857,0.2568772871432056
224,224,-0.0118956542148574,0.2570822151744327
225,225,-0.0045781865761208,0.2572871432056599
226,226,0.0039811318432237,0.257492071236887
227,227,0.0013596578387676,0.2577482312759209
228,228,-0.0003838193653541,0.257953159307148
229,229,-0.0041388121318617,0.2581580873383752
230,230,-0.0050161835060082,0.2583630153696023
231,231,-0.0065787037501327,0.2585679434008294
232,232,-0.0125335296644621,0.2587728714320566
233,233,-0.028065586102163,0.2589777994632837
234,234,-0.042124660876332,0.2591827274945108
235,235,-0.0574094275009844,0.2593876555257379
236,236,-0.0861626904997358,0.2596438155647719
237,237,-0.1048053153965175,0.259848743595999
238,238,-0.1252900171172329,0.2600536716272261
239,239,-0.1441981932582531,0.2602585996584532
240,240,-0.1622898427932076,0.2604635276896804
241,241,-0.1936833408803386,0.2606684557209075
242,242,-0.2317661091655282,0.2608733837521346
243,243,-0.2713094330658609,0.2610783117833617
244,244,-0.3045002437780472,0.2612832398145889
245,245,-0.3287284893257983,0.261488167845816
246,246,-0.3473251882895769,0.2617443278848499
247,247,-0.3526512669326502,0.2619492559160771
248,248,-0.3601279775366535,0.2621541839473042
249,249,-0.3733864314016027,0.2623591119785313
250,250,-0.3887847907952284,0.2625640400097584
251,251,-0.4127604386538284,0.2627689680409856
252,252,-0.4349646322403449,0.2629738960722127
253,253,-0.4579946925864931,0.2631788241034398
254,254,-0.4841456515375494,0.2633837521346669
255,255,-0.5154638287916163,0.2636399121737008
256,256,-0.5253239730755764,0.263844840204928
257,257,-0.5355218076353436,0.2640497682361551
258,258,-0.5569202802165887,0.2642546962673823
259,259,-0.5844369755835316,0.2644596242986094
260,260,-0.6139206627511908,0.2646645523298365
261,261,-0.644772567000733,0.2648694803610636
262,262,-0.6710944582150618,0.2650744083922908
263,263,-0.6957636948317137,0.2652793364235179
264,264,-0.7189265092283935,0.2655354964625518
265,265,-0.7335479885642149,0.2657404244937789
266,266,-0.7571000050614769,0.265945352525006
267,267,-0.7764670616533229,0.2661502805562332
268,268,-0.7937246190096288,0.2663552085874603
269,269,-0.8048660090350329,0.2665601366186875
270,270,-0.8053572982149544,0.2667650646499146
271,271,-0.8044272410024794,0.2669699926811417
272,272,-0.8169499826016218,0.2671749207123688
273,273,-0.8329065838876872,0.267379848743596
274,274,-0.8417523450755915,0.2676360087826299
275,275,-0.8479160868559571,0.267840936813857
276,276,-0.8490487146340453,0.2680458648450841
277,277,-0.8508633124863131,0.2682507928763112
278,278,-0.8538936390862375,0.2684557209075384
279,279,-0.8467733910210862,0.2686606489387655
280,280,-0.8402465017922193,0.2688655769699927
281,281,-0.8312883406178121,0.2690705050012198
282,282,-0.8211487373822223,0.2692754330324469
283,283,-0.8034945020034925,0.2695315930714808
284,284,-0.7841525010517263,0.2697365211027079
285,285,-0.776047375518974,0.2699414491339351
286,286,-0.7704849512163721,0.2701463771651622
287,287,-0.7601873282109182,0.2703513051963893
288,288,-0.7508777379280308,0.2705562332276164
289,289,-0.7438432095568813,0.2707611612588436
290,290,-0.7371248159278918,0.2709660892900707
291,291,-0.7214113216162239,0.2711710173212979
292,292,-0.7025796798831652,0.271375945352525
293,293,-0.6772081741828977,0.2716321053915589
294,294,-0.6541959322276331,0.271837033422786
295,295,-0.6418293910563005,0.2720419614540131
296,296,-0.6389243506765448,0.2722468894852403
297,297,-0.6483687574602828,0.2724518175164674
298,298,-0.6547728443690597,0.2726567455476945
299,299,-0.6458940511876805,0.2728616735789216
300,300,-0.6222330499179336,0.2730666016101488
301,301,-0.6010597359156836,0.2732715296413759
302,302,-0.5801415585652246,0.2735276896804098
303,303,-0.5675019641766818,0.273732617711637
304,304,-0.5476107721414494,0.2739375457428641
305,305,-0.5295963216404037,0.2741424737740912
306,306,-0.5185531082529253,0.2743474018053183
307,307,-0.5101368802085322,0.2745523298365455
308,308,-0.4992247465478428,0.2747572578677726
309,309,-0.4919612211124473,0.2749621858989997
310,310,-0.4874546712513727,0.2751671139302268
311,311,-0.4838416289592917,0.275372041961454
312,312,-0.4799274620017466,0.2756282020004879
313,313,-0.4756839488619568,0.275833130031715
314,314,-0.4839878725770239,0.2760380580629422
315,315,-0.4964107728641953,0.2762429860941693
316,316,-0.512422283021061,0.2764479141253964
317,317,-0.5223479257876639,0.2766528421566235
318,318,-0.5347874021717792,0.2768577701878507
319,319,-0.5429913593152649,0.2770626982190778
320,320,-0.543197535200115,0.2772676262503049
321,321,-0.5425524100644304,0.2775237862893388
322,322,-0.5472587661758452,0.277728714320566
323,323,-0.5638822532824205,0.2779336423517931
324,324,-0.572530175855849,0.2781385703830202
325,325,-0.5788704786380477,0.2783434984142474
326,326,-0.5870348848018718,0.2785484264454745
327,327,-0.6055539395364794,0.2787533544767016
328,328,-0.6223809048567154,0.2789582825079287
329,329,-0.6465798513328774,0.2791632105391559
330,330,-0.6810139242618117,0.2794193705781898
331,331,-0.7155809582288822,0.2796242986094169
332,332,-0.7420570635444282,0.279829226640644
333,333,-0.7647998892208658,0.2800341546718712
334,334,-0.7931303257124808,0.2802390827030983
335,335,-0.820634340008032,0.2804440107343254
336,336,-0.8549969743249738,0.2806489387655526
337,337,-0.8860782624503319,0.2808538667967797
338,338,-0.903074673160044,0.2810587948280068
339,339,-0.9115457553702616,0.2812637228592339
340,340,-0.908307799795136,0.2815198828982678
341,341,-0.8982792632366596,0.281724810929495
342,342,-0.8973492857367986,0.2819297389607221
343,343,-0.8918750772500197,0.2821346669919492
344,344,-0.8735954845841962,0.2823395950231764
345,345,-0.8458521966090499,0.2825445230544035
346,346,-0.8135145670029484,0.2827494510856306
347,347,-0.7875178509945842,0.2829543791168577
348,348,-0.7678454333341701,0.2831593071480849
349,349,-0.7264842550717517,0.2834154671871188
350,350,-0.6885791782219731,0.2836203952183459
351,351,-0.6399749172797117,0.283825323249573
352,352,-0.5895692698997814,0.2840302512808002
353,353,-0.5503828627944518,0.2842351793120273
354,354,-0.5135404137117457,0.2844401073432544
355,355,-0.4685202717781483,0.2846450353744815
356,356,-0.4228992117084421,0.2848499634057087
357,357,-0.3907366424553909,0.2850548914369358
358,358,-0.3606692964004371,0.2852598194681629
359,359,-0.3346844926180171,0.2855159795071968
360,360,-0.3129478511572116,0.285720907538424
361,361,-0.2947721924734998,0.2859258355696511
362,362,-0.2728946012646067,0.2861307636008782
363,363,-0.2461205715658752,0.2863356916321053
364,364,-0.2253029471156767,0.2865406196633325
365,365,-0.2125735426911787,0.2867455476945596
366,366,-0.1962113830489519,0.2869504757257867
367,367,-0.1723922255624764,0.2871554037570138
368,368,-0.1388200142712945,0.2874115637960478
369,369,-0.1087729761962355,0.2876164918272749
370,370,-0.0771127335124651,0.287821419858502
371,371,-0.048386582539036,0.2880263478897292
372,372,-0.0132508389457818,0.2882312759209563
373,373,0.0223424186574687,0.2884362039521834
374,374,0.0616477445980986,0.2886411319834105
375,375,0.0972376184848789,0.2888460600146377
376,376,0.1301970587933331,0.2890509880458648
377,377,0.1598863299089291,0.2893071480848987
378,378,0.1853458916206159,0.2895120761161258
379,379,0.2025963744188109,0.289717004147353
380,380,0.2180460229892898,0.2899219321785801
381,381,0.2350386027052323,0.2901268602098072
382,382,0.2661125878524984,0.2903317882410344
383,383,0.2885094132153021,0.2905367162722615
384,384,0.3126278096462379,0.2907416443034886
385,385,0.3359446815254944,0.2909465723347157
386,386,0.3613376718044186,0.2911515003659429
387,387,0.390584472285472,0.2914076604049768
388,388,0.4100358230874779,0.2916125884362039
389,389,0.4307773726927991,0.291817516467431
390,390,0.4553508988213824,0.2920224444986582
391,391,0.4768364436297858,0.2922273725298853
392,392,0.4924377448081563,0.2924323005611124
393,393,0.5036249276953395,0.2926372285923396
394,394,0.518216883203569,0.2928421566235667
395,395,0.5301927082013859,0.2930470846547938
396,396,0.541015100789633,0.2933032446938277
397,397,0.5447866471968972,0.2935081727250548
398,398,0.5501841517552079,0.293713100756282
399,399,0.5606300852153134,0.2939180287875091
400,400,0.5753337218624538,0.2941229568187362
401,401,0.587453142337244,0.2943278848499634
402,402,0.5929367310513981,0.2945328128811905
403,403,0.5892777960487132,0.2947377409124176
404,404,0.5898846571820306,0.2949426689436448
405,405,0.6015812409504272,0.2951475969748719
406,406,0.6207505291512745,0.2954037570139058
407,407,0.6285472580341729,0.2956086850451329
408,408,0.6332900303478288,0.29581361307636
409,409,0.6491586577978591,0.2960185411075872
410,410,0.6621315380532384,0.2962234691388143
411,411,0.6785201325253909,0.2964283971700414
412,412,0.698630323029142,0.2966333252012686
413,413,0.7171900738180133,0.2968382532324957
414,414,0.7296006026617202,0.2970431812637228
415,415,0.747335329212833,0.2972993413027567
416,416,0.7458786794790889,0.2975042693339839
417,417,0.7414394892605702,0.297709197365211
418,418,0.7329628755850094,0.2979141253964381
419,419,0.72700144371382,0.2981190534276652
420,420,0.7264157900705914,0.2983239814588924
421,421,0.7293045356891291,0.2985289094901195
422,422,0.719778633432414,0.2987338375213466
423,423,0.7098161765650578,0.2989387655525738
424,424,0.7031236200237632,0.2991436935838009
425,425,0.6930421321461541,0.2993998536228348
426,426,0.6765801395372284,0.2996047816540619
