,Time,x,u
88,88,0.011966650717121,0.2330031715052451
89,89,0.0097813414816002,0.233259331544279
90,90,0.0109829019469944,0.233515491583313
91,91,0.0106907163950266,0.2337716516223469
92,92,0.008883012100957,0.2340278116613808
93,93,0.0044912408506008,0.2343352037082215
94,94,0.0044374168223576,0.2345913637472554
95,95,0.0021018805888916,0.2348475237862893
96,96,-0.0032964151571215,0.2351036838253232
97,97,-0.0033752630767894,0.2353598438643571
98,98,-0.0051795422757092,0.235616003903391
99,99,-0.0065393029488225,0.2358721639424249
100,100,-0.0062365524979708,0.2361283239814589
101,101,-0.0072160840173558,0.2363844840204927
102,102,-0.009646823142404,0.2366918760673335
103,103,-0.0113891511496113,0.2369480361063674
104,104,-0.0131171177078788,0.2372041961454013
105,105,-0.015703990875714,0.2374603561844352
106,106,-0.0173896010778108,0.2377165162234691
107,107,-0.0208587297510719,0.237972676262503
108,108,-0.0234736543691586,0.2382288363015369
109,109,-0.0234993512660693,0.2384849963405708
110,110,-0.0255875225517857,0.2387411563796047
111,111,-0.0273467182663661,0.2390485484264454
112,112,-0.031505338089574,0.2393047084654793
113,113,-0.0305351571407079,0.2395608685045132
114,114,-0.0310398796899818,0.2398170285435472
115,115,-0.0334224008377869,0.2400731885825811
116,116,-0.031337809815737,0.240329348621615
117,117,-0.0329740404089163,0.2405855086606489
118,118,-0.0302647804687696,0.2408416686996828
119,119,-0.0334494623137194,0.2410978287387167
120,120,-0.0347843618281788,0.2414052207855574
121,121,-0.0382752032981466,0.2416613808245913
122,122,-0.0401780777768318,0.2419175408636252
123,123,-0.0405975531363603,0.2421737009026591
124,124,-0.0441927448612765,0.242429860941693
125,125,-0.0462334376489168,0.242686020980727
126,126,-0.045250774344339,0.2429421810197609
127,127,-0.0464563445500551,0.2431983410587948
128,128,-0.0469958914902844,0.2434545010978287
129,129,-0.0476314713153966,0.2437106611368626
130,130,-0.0469809797535212,0.2440180531837033
131,131,-0.0460073447476688,0.2442742132227372
132,132,-0.044982148244946,0.2445303732617711
133,133,-0.0428071239751464,0.244786533300805
134,134,-0.0402357386922624,0.2450426933398389
135,135,-0.0424285192514203,0.2452988533788729
136,136,-0.0427609587926498,0.2455550134179068
137,137,-0.0387062820475145,0.2458111734569407
138,138,-0.0380582971062315,0.2460673334959746
139,139,-0.0387814691958341,0.2463747255428153
140,140,-0.0409239585659781,0.2466308855818492
141,141,-0.0412625016865694,0.2468870456208831
142,142,-0.037992784326707,0.247143205659917
143,143,-0.0391761583069575,0.2473993656989509
144,144,-0.0378619811240994,0.2476555257379848
145,145,-0.0403717298006423,0.2479116857770187
146,146,-0.0410090182891796,0.2481678458160526
147,147,-0.0390158751550929,0.2484240058550866
148,148,-0.0380103237749349,0.2487313979019272
149,149,-0.0368063793548142,0.2489875579409612
150,150,-0.0359244430909329,0.2492437179799951
151,151,-0.0314422732871367,0.249499878019029
152,152,-0.0296544312209273,0.2497560380580629
153,153,-0.032605896313383,0.2500121980970968
154,154,-0.0319357332485318,0.2502683581361307
155,155,-0.028727125327273,0.2505245181751646
156,156,-0.028709645595443,0.2507806782141986
157,157,-0.0225905872899847,0.2510880702610392
158,158,-0.0186142674288858,0.2513442303000732
159,159,-0.0164745985810206,0.2516003903391071
160,160,-0.0169622907833476,0.251856550378141
161,161,-0.0156404802238478,0.2521127104171749
162,162,-0.0126771140943705,0.2523688704562088
163,163,-0.0146864558449453,0.2526250304952427
164,164,-0.0135212502733804,0.2528811905342766
165,165,-0.0111235158212442,0.2531373505733105
166,166,-0.008662076613505,0.2534447426201512
167,167,-0.009100049704591,0.2537009026591851
168,168,-0.0043991594495156,0.253957062698219
169,169,-0.0008027353800485,0.254213222737253
170,170,-0.0010372926219437,0.2544693827762869
171,171,0.0013565614740123,0.2547255428153208
172,172,0.0013622207493102,0.2549817028543547
173,173,0.0017146948006774,0.2552378628933886
174,174,0.0024896263336555,0.2554940229324225
175,175,0.006652812030756,0.2557501829714564
176,176,0.0083473906892181,0.2560575750182971
177,177,0.0089033111621288,0.256313735057331
178,178,0.0094158821328231,0.2565698950963649
179,179,0.0103816957142815,0.2568260551353988
180,180,0.0135731672688556,0.2570822151744327
181,181,0.0159739875921527,0.2573383752134667
182,182,0.0177861787327648,0.2575945352525006
183,183,0.0186299055708273,0.2578506952915345
184,184,0.0199228250691479,0.2581068553305684
185,185,0.0258197307434446,0.2584142473774091
186,186,0.0256102069862514,0.258670407416443
187,187,0.0242331431859008,0.2589265674554769
188,188,0.0285295799387933,0.2591827274945108
189,189,0.0288924387263865,0.2594388875335447
190,190,0.0315435138408519,0.2596950475725786
191,191,0.0323178677667295,0.2599512076116125
192,192,0.029796835471665,0.2602073676506465
193,193,0.0331645095815036,0.2604635276896804
194,194,0.0338233846616351,0.2607709197365211
195,195,0.0330515844063793,0.261027079775555
196,196,0.0328513131345803,0.2612832398145889
197,197,0.0345094401006075,0.2615393998536228
198,198,0.0374414095645476,0.2617955598926567
199,199,0.0393649993744098,0.2620517199316906
200,200,0.039494662806136,0.2623078799707246
201,201,0.0383899797280245,0.2625640400097584
202,202,0.0417887217558049,0.2628202000487923
203,203,0.0412132334363739,0.2631275920956331
204,204,0.0430886222970532,0.2633837521346669
205,205,0.0430730023148495,0.2636399121737008
206,206,0.0443820473547527,0.2638960722127348
207,207,0.0444199897934145,0.2641522322517687
208,208,0.0462663226447424,0.2644083922908026
209,209,0.0469554468924716,0.2646645523298365
210,210,0.0443872224239795,0.2649207123688704
211,211,0.0447167281150338,0.2651768724079043
212,212,0.0464510892607167,0.265484264454745
213,213,0.046340346427652,0.2657404244937789
214,214,0.0455740817982934,0.2659965845328129
215,215,0.0446652460796447,0.2662527445718468
216,216,0.0435471729514443,0.2665089046108806
217,217,0.0428695736240156,0.2667650646499146
218,218,0.0391015298397508,0.2670212246889485
219,219,0.0366407935660338,0.2672773847279824
220,220,0.035129116364487,0.2675335447670163
221,221,0.0335097399663719,0.2677897048060502
222,222,0.0281761443216971,0.2680970968528909
223,223,0.027147251151577,0.2683532568919248
224,224,0.0299481048882242,0.2686094169309587
225,225,0.0328064816135084,0.2688655769699927
226,226,0.0312564753142517,0.2691217370090266
227,227,0.0310468707715453,0.2693778970480605
228,228,0.027425376037484,0.2696340570870944
229,229,0.0278088127668521,0.2698902171261283
230,230,0.0262130999144335,0.2701463771651622
231,231,0.02679352642673,0.2704537692120029
232,232,0.025435479286536,0.2707099292510368
233,233,0.0238462652936901,0.2709660892900707
234,234,0.0227377527620157,0.2712222493291046
235,235,0.0194438334408246,0.2714784093681385
236,236,0.0150601096618321,0.2717345694071724
237,237,0.0141764901280669,0.2719907294462064
238,238,0.0099847139273822,0.2722468894852403
239,239,0.0026497735098439,0.2725030495242742
240,240,0.0054305633342009,0.2728104415711149
241,241,0.0056199678703776,0.2730666016101488
242,242,0.0067947621845481,0.2733227616491827
243,243,0.0069091382306574,0.2735789216882166
244,244,0.0018317932288298,0.2738350817272505
245,245,0.0033461192127104,0.2740912417662844
246,246,0.0011057055685904,0.2743474018053183
247,247,-0.0008779078789882,0.2746035618443522
248,248,-0.0029088509887756,0.2748597218833862
249,249,-0.0040087422901251,0.2751671139302268
250,250,-0.0055917134068981,0.2754232739692608
251,251,-0.0047426008713935,0.2756794340082947
252,252,-0.006167220918141,0.2759355940473286
253,253,-0.0093993049400818,0.2761917540863625
254,254,-0.0098788216811487,0.2764479141253964
255,255,-0.0098340564147739,0.2767040741644303
256,256,-0.0122383356762858,0.2769602342034643
257,257,-0.0142024435573805,0.2772163942424981
258,258,-0.0146874161079547,0.277472554281532
259,259,-0.0169839685845249,0.2777799463283728
260,260,-0.0190535957784855,0.2780361063674066
261,261,-0.0227058753388318,0.2782922664064405
262,262,-0.0219647715782919,0.2785484264454745
263,263,-0.0246669811631001,0.2788045864845084
264,264,-0.0243289224067682,0.2790607465235423
265,265,-0.0243896394208154,0.2793169065625762
266,266,-0.0250020166986091,0.2795730666016101
267,267,-0.0269969944462395,0.279829226640644
268,268,-0.0291692118804603,0.2801366186874847
269,269,-0.0285499997833194,0.2803927787265186
270,270,-0.031814035479016,0.2806489387655526
271,271,-0.0322054097370741,0.2809050988045865
272,272,-0.033152384659685,0.2811612588436203
273,273,-0.036040577218671,0.2814174188826542
274,274,-0.0351251666348453,0.2816735789216882
275,275,-0.035412433613432,0.2819297389607221
276,276,-0.0350974673740644,0.282185898999756
277,277,-0.0356035736301483,0.2824932910465967
278,278,-0.0349075317428244,0.2827494510856306
279,279,-0.0358989341771787,0.2830056111246645
280,280,-0.0373459964607123,0.2832617711636984
281,281,-0.037095558951891,0.2835179312027324
282,282,-0.036608188729934,0.2837740912417663
283,283,-0.0344589279118679,0.2840302512808002
284,284,-0.0394399696185231,0.2842864113198341
285,285,-0.0361165161433163,0.284542571358868
286,286,-0.037081155158588,0.2848499634057087
287,287,-0.0347377352487489,0.2851061234447426
288,288,-0.0350433328082146,0.2853622834837765
289,289,-0.0378303815668517,0.2856184435228104
290,290,-0.0394039014001488,0.2858746035618443
291,291,-0.0402862570505585,0.2861307636008782
292,292,-0.044414274775449,0.2863869236399121
293,293,-0.0420718075456839,0.2866430836789461
294,294,-0.0464304839700679,0.28689924371798
295,295,-0.0422764875616372,0.2872066357648206
296,296,-0.0413996080031099,0.2874627958038546
297,297,-0.0421649340745899,0.2877189558428885
298,298,-0.0437986650698622,0.2879751158819223
299,299,-0.0442268479890516,0.2882312759209563
300,300,-0.0472945648178581,0.2884874359599902
301,301,-0.0454577552790804,0.2887435959990241
302,302,-0.0436744341561158,0.288999756038058
303,303,-0.044764307745586,0.2892559160770919
304,304,-0.0443021997337392,0.2895120761161258
305,305,-0.0434683004716105,0.2898194681629665
306,306,-0.0440454915375829,0.2900756282020005
307,307,-0.0422609374645061,0.2903317882410344
308,308,-0.0451077113448401,0.2905879482800683
309,309,-0.0425878921319952,0.2908441083191022
310,310,-0.044188466563181,0.2911002683581361
311,311,-0.0436456673444702,0.29135642839717
312,312,-0.0421974546434772,0.2916125884362039
313,313,-0.0436641471908086,0.2918687484752378
314,314,-0.0447400565459165,0.2921761405220785
315,315,-0.0453358222471621,0.2924323005611124
316,316,-0.0439317404759703,0.2926884606001463
317,317,-0.0436142903498766,0.2929446206391802
318,318,-0.0439137614302316,0.2932007806782142
319,319,-0.042233782530119,0.2934569407172481
320,320,-0.0432659685044772,0.293713100756282
321,321,-0.0396594102782415,0.2939692607953159
322,322,-0.0380047633005372,0.2942254208343498
323,323,-0.0386439576011498,0.2945328128811905
324,324,-0.0383568788485982,0.2947889729202244
325,325,-0.0344842345555941,0.2950451329592583
326,326,-0.0295971975732619,0.2953012929982922
327,327,-0.029328992238379,0.2955574530373261
328,328,-0.024879052485341,0.29581361307636
329,329,-0.0203710389607763,0.2960697731153939
330,330,-0.0152115101576633,0.2963259331544279
331,331,-0.0168128399217965,0.2965820931934618
332,332,-0.0197191393660267,0.2968894852403025
333,333,-0.0152006426271286,0.2971456452793364
334,334,-0.016923074413377,0.2974018053183703
335,335,-0.0146142456541105,0.2976579653574042
336,336,-0.0136753298957562,0.2979141253964381
337,337,-0.0143853849906145,0.2981702854354721
338,338,-0.0132863096201863,0.298426445474506
339,339,-0.0122833827290578,0.2986826055135398
340,340,-0.0148560622629923,0.2989387655525738
341,341,-0.0113850003925204,0.2991949255916077
