,Time,x,b
78,78,0.96346756515813,0.0475061607175997
79,79,0.9618789418070028,0.0479887249407155
80,80,0.9619852364050574,0.0481696865243839
81,81,0.9612279487891452,0.0494665778740076
82,82,0.9665801502582578,0.0498888215692339
83,83,0.9670287787805338,0.0500396228889576
84,84,0.9675596947143932,0.0501301036807918
85,85,0.9681090461250852,0.0501602639447365
86,86,0.9679320137003252,0.0502809050005155
87,87,0.96671133998673,0.0503713857923497
88,88,0.9684127434767196,0.0507333089596865
89,89,0.9611912476414338,0.051819078461697
90,90,0.9589862101388,0.0520603605732549
91,91,0.9594669385198672,0.0520905208371997
92,92,0.9588131690112178,0.0525429247963707
93,93,0.9564904032629804,0.0525730850603154
94,94,0.9605269070482956,0.0527842069079286
95,95,0.9546087325829118,0.0529048479637075
96,96,0.9554135755281054,0.052965168491597
97,97,0.9607537362932848,0.0536890148262707
98,98,0.9576586619420682,0.0541414187854417
99,99,0.9542468753176386,0.0545033419527786
100,100,0.9519564839636476,0.0545938227446128
101,101,0.947371191598484,0.0549859061758944
102,102,0.9454435234149308,0.055257348551397
103,103,0.9465661552544544,0.0559208743581812
104,104,0.9515240788622408,0.0563431180534075
105,105,0.9518648723108604,0.0570368041241365
106,106,0.9500346946192548,0.0572177657078049
107,107,0.9485306020587808,0.0573384067635838
108,108,0.9489358493846288,0.0573685670275286
109,109,0.9477293226207144,0.0577606504588101
110,110,0.95051744927126,0.058122573626147
111,111,0.9506310678735282,0.0583336954737601
112,112,0.9493757338113504,0.0584844967934838
113,113,0.9458823895564884,0.0586654583771522
114,114,0.9472584118795078,0.0591178623363233
115,115,0.9532822899836216,0.0594194649757706
116,116,0.9522743164631444,0.0595702662954943
117,117,0.9522192506256408,0.0596004265594391
118,118,0.9424985340778446,0.0607465165893391
119,119,0.9417442175731048,0.0608369973811733
120,120,0.944007647006307,0.0617418052995154
121,121,0.9435246412482412,0.0623450105784101
122,122,0.9424713462890052,0.0623751708423548
123,123,0.9432324502646494,0.0626164529539127
124,124,0.9396508908920383,0.0628275748015259
125,125,0.93708148389128,0.0633101390246417
126,126,0.9346766952880328,0.0649991138055469
127,127,0.9359138632902656,0.0660848833075574
128,128,0.9348330094308076,0.0665372872667285
129,129,0.9384207934129546,0.0670198514898443
130,130,0.935620118839854,0.0673516143932364
131,131,0.930164840819334,0.0689501083823074
132,132,0.9316405142952237,0.0692517110217548
133,133,0.9292817592834456,0.0699755573564284
134,134,0.9295177966854766,0.0704581215795442
135,135,0.9197324979676624,0.0712422884421074
136,136,0.91782136842033,0.0713026089699969
137,137,0.922189979320735,0.0714835705536653
138,138,0.9237219731862052,0.0719661347767811
139,139,0.9271787945356844,0.0722978976801732
140,140,0.9224566743629106,0.0725090195277863
141,141,0.9216783334113274,0.0725693400556758
142,142,0.920851996253276,0.0729011029590679
143,143,0.9174187953382869,0.0736852698216311
144,144,0.9173020493587932,0.0737154300855758
145,145,0.9145622499951644,0.0738662314052995
146,146,0.9159202159914042,0.0739567121971337
147,147,0.9098134742342064,0.0749218406433653
148,148,0.9127351278649468,0.0757060075059284
149,149,0.9103644753743032,0.0760377704093205
150,150,0.9121248384837704,0.0767314564800494
151,151,0.9087769374114424,0.0768822577997731
152,152,0.911834975174932,0.0773346617589442
153,153,0.9082623141215298,0.077696584926281
154,154,0.9055512550721408,0.0780585080936178
155,155,0.9055656739998684,0.0780886683575626
156,156,0.9043482608178036,0.0783601107330652
157,157,0.9047286048014028,0.07839027099701
158,158,0.9017795646041064,0.0786617133725126
159,159,0.9022177496805832,0.0790236365398494
160,160,0.8984319802570662,0.0792045981235178
161,161,0.8998662635853372,0.0795363610269099
162,162,0.902393249180686,0.0797173226105784
163,163,0.9096627495224824,0.0803506881534178
164,164,0.9092561845827094,0.0807427715846994
165,165,0.9093720223904296,0.0809840536962573
166,166,0.9058464283713692,0.0812554960717599
167,167,0.9031546383585192,0.0818587013506546
168,168,0.904043638376112,0.0823714258377152
169,169,0.905944521857017,0.0828238297968862
170,170,0.9076358316081932,0.0828841503247757
171,171,0.9070356600151582,0.0832762337560573
172,172,0.9083403644105388,0.0836079966594494
173,173,0.903408565350429,0.0844826443138467
174,174,0.8999792974706766,0.0847239264254046
175,175,0.8983559887357234,0.0847540866893494
176,176,0.9003525654688038,0.0851763303845757
177,177,0.902567719452823,0.0853572919682441
178,178,0.9024994624261292,0.085598574079802
179,179,0.900554554271118,0.0857795356634704
180,180,0.8990843682692291,0.0859604972471388
181,181,0.9001660719738345,0.0859906575110836
182,182,0.8962784825444392,0.0862620998865862
183,183,0.8952261577648551,0.0863224204144757
184,184,0.897116689675349,0.0870161064852046
185,185,0.8976453443327843,0.0872573885967625
186,186,0.899914915734314,0.0875288309722651
187,187,0.9036758798058256,0.0878605938756572
188,188,0.9049875024525186,0.0880415554593257
189,189,0.9060680057562536,0.0881621965151046
190,190,0.9046530328342004,0.0882828375708836
191,191,0.9049623709180792,0.0883129978348283
192,192,0.9006205523889773,0.0888257223218888
193,193,0.8969800219979728,0.0893384468089493
194,194,0.8984336438690257,0.0897003699762862
195,195,0.8984378670769716,0.0897908507681204
196,196,0.8983055118148433,0.0898210110320651
197,197,0.8959804743139875,0.0901226136715125
198,198,0.8850216264943653,0.0906654984225177
199,199,0.8960977491498805,0.091087742117744
200,200,0.9049886797389588,0.0922036718836993
201,201,0.8980251118462963,0.0925957553149809
202,202,0.9018348246858888,0.0929576784823177
203,203,0.902478443757878,0.0930783195380967
204,204,0.903901534816238,0.0931084798020414
205,205,0.9045818289834155,0.0935307234972677
206,206,0.9053486337561212,0.0938624864006598
207,207,0.9067715792361416,0.0941942493040519
208,208,0.9081661161668088,0.0950085764305598
209,209,0.9087232861447476,0.0953704995978966
210,210,0.9032414310112048,0.0957324227652335
211,211,0.9013809392145764,0.0957625830291782
212,212,0.9024002852813232,0.0960943459325703
213,213,0.9047086564193468,0.0961848267244045
214,214,0.9053710564560598,0.0969689935869677
215,215,0.906889535923172,0.0971499551706361
216,216,0.907987134579659,0.0972102756985256
217,217,0.9091160928813128,0.0976023591298071
218,218,0.9065324203323368,0.0980246028250335
219,219,0.9131922087061626,0.098416686256315
220,220,0.9138076622486464,0.0985976478399835
221,221,0.9131768683901972,0.0990500517991545
222,222,0.9152302289250764,0.099110372327044
223,223,0.9147918973025988,0.1001659815651098
224,224,0.914176071771323,0.1007691868440045
225,225,0.9084005522084904,0.101402552386844
226,226,0.908795532262492,0.1014327126507887
227,227,0.9071912648405216,0.1015231934426229
228,228,0.9091194720502423,0.1017946358181255
229,229,0.9058695153638802,0.1021565589854624
230,230,0.907113713487726,0.1021867192494071
231,231,0.9073674573361384,0.1026994437364676
232,232,0.9020640728593128,0.1031216874316939
233,233,0.8999237167036038,0.1033629695432518
234,234,0.9011814450100256,0.103574091390865
235,235,0.9008750843831402,0.1039661748221466
236,236,0.8974129573209408,0.1043280979894834
237,237,0.898451257890772,0.1043582582534281
238,238,0.8991295885459382,0.1044487390452623
239,239,0.8923197122389993,0.1053233866996597
240,240,0.8919526663388597,0.1056249893391071
241,241,0.8946844589779978,0.105745630394886
242,242,0.8989973715456514,0.1060773932982781
243,243,0.8987883401774542,0.1062281946180018
244,244,0.8985995439755737,0.1062583548819465
245,245,0.8996134706288872,0.106439316465615
246,246,0.8992755178256707,0.1064694767295597
247,247,0.8954668389486042,0.1067409191050623
248,248,0.8960613987482505,0.1068615601608413
249,249,0.8922291831110885,0.1073441243839571
250,250,0.889049116936531,0.1076457270234044
251,251,0.8862704893232195,0.1082187720383544
252,252,0.8860144796629678,0.1086410157335807
253,253,0.884382739899293,0.1087013362614702
254,254,0.8845853376471653,0.1090029389009176
255,255,0.8837121420318139,0.109063259428807
256,256,0.8842083389226825,0.109183900484586
257,257,0.8851546344221104,0.1092140607485307
258,258,0.8893045166985986,0.1095458236519228
259,259,0.8911340112704538,0.1096966249716465
260,260,0.8865337890983132,0.110329990514486
261,261,0.886618582018768,0.1106919136818228
262,262,0.8831484723695685,0.1108427150015465
263,263,0.8806794027468666,0.1110839971131044
264,264,0.8753250866447506,0.1114459202804412
265,265,0.8755651251121791,0.1118681639756675
266,266,0.8711240334672071,0.1120792858232807
267,267,0.8726598760406749,0.1121396063511702
268,268,0.8735456737602033,0.1122300871430044
269,269,0.8845749529361028,0.113074574533457
270,270,0.8825278044038845,0.113195215589236
271,271,0.882646840018534,0.1135872990205175
272,272,0.879181779782968,0.1137381003402412
273,273,0.8756012707904989,0.1141301837715228
274,274,0.8742892247852979,0.1144317864109702
275,275,0.8682017588516073,0.1148238698422517
276,276,0.867945047749244,0.1153064340653675
277,277,0.8611273220091145,0.1162715625115991
278,278,0.8668766260455156,0.1168446075265491
279,279,0.8671506439818701,0.1169350883183833
280,280,0.8667185988399899,0.1169954088462728
281,281,0.866829199318473,0.1172668512217754
282,282,0.8690402103829219,0.1175684538612227
283,283,0.8686247182662143,0.1176890949170017
284,284,0.8713994888129777,0.1179002167646149
285,285,0.876336831685868,0.1190764670584596
286,286,0.8775339760690832,0.1193177491700175
287,287,0.8776243385604372,0.1193479094339622
288,288,0.8778830825352834,0.1194987107536859
289,289,0.8777938681151858,0.1195288710176306
290,290,0.8720354150169084,0.1200717557686359
291,291,0.869427561499758,0.1205543199917517
292,292,0.8688198651083312,0.1207051213114754
293,293,0.8692321201197717,0.1207352815754201
294,294,0.8694302932984187,0.1208257623672543
295,295,0.8724096652490664,0.121428967646149
296,296,0.8721819227797293,0.1214591279100938
297,297,0.8682233683469446,0.1220924934529332
298,298,0.8709897837226757,0.1223639358284359
299,299,0.8685909886908599,0.1226052179399938
300,300,0.871373434567136,0.1229068205794411
301,301,0.8683575385958885,0.1232385834828332
302,302,0.8673920764255372,0.1241132311372306
303,303,0.8658120727658021,0.124294192720899
304,304,0.8653676315123875,0.1243846735127332
305,305,0.8669248936968396,0.1251688403752964
306,306,0.8682218366083867,0.1254101224868543
307,307,0.8687831498661652,0.1254704430147437
308,308,0.8727731459068432,0.1259228469739148
309,309,0.875089754589659,0.126013327765749
310,310,0.87540011018631,0.1269482959480358
311,311,0.8745228234043438,0.12703877673987
312,312,0.8750849002210055,0.1270689370038148
313,313,0.87547414757905,0.1275515012269306
314,314,0.8763444593175328,0.1278229436024332
315,315,0.879350849227122,0.1280340654500464
316,316,0.8782936393657998,0.128305507825549
317,317,0.8765048744423672,0.1286674309928858
318,318,0.875804982876791,0.1291198349520569
319,319,0.8785238936857049,0.12933095679967
320,320,0.8733743200671578,0.1295722389112279
321,321,0.8739473534932367,0.12990400181462
322,322,0.8736755143029625,0.1301151236622332
323,323,0.8712696321183689,0.1302960852459016
324,324,0.8670478277793848,0.1307786494690174
325,325,0.8648323812959994,0.1310199315805753
326,326,0.8636513019821255,0.1314120150118568
327,327,0.8636928021931396,0.1314421752758016
328,328,0.8606162429444972,0.13162313685947
329,329,0.8589307324242155,0.1321057010825858
330,330,0.8595046413335848,0.1324073037220332
331,331,0.8597347873758063,0.1331009897927621
332,332,0.8598357148453732,0.1332517911124858
333,333,0.8568456329085673,0.1332819513764305
334,334,0.8536881914865003,0.1335533937519331
335,335,0.8497177858751843,0.1341565990308279
336,336,0.8511377396342104,0.1342470798226621
337,337,0.8478432718648021,0.1354233301165068
338,338,0.849345979022644,0.1357852532838436
339,339,0.8456245072394867,0.1371726254253015
340,340,0.8447981010868534,0.1381679141354778
341,341,0.8440116917586733,0.1382885551912568
342,342,0.8434911545141822,0.1384091962470357
343,343,0.8415836167380909,0.1388616002062068
344,344,0.8425616427057975,0.1390124015259305
345,345,0.8403538210146557,0.1390425617898752
346,346,0.8414604327299549,0.1393441644293226
347,347,0.841937532134317,0.1393743246932673
348,348,0.8411807833190256,0.139404484957212
349,349,0.8405520842432314,0.1394346452211568
350,350,0.8408359589530263,0.1394949657490462
351,351,0.832123479155415,0.1397965683884936
352,352,0.8331839528142828,0.1398870491803278
353,353,0.8345841358774224,0.1399172094442725
354,354,0.8409285141720979,0.1402188120837199
355,355,0.8415302920079251,0.1403092928755541
356,356,0.847350534323095,0.1405807352510568
357,357,0.8460911486835904,0.1408220173626146
358,358,0.8415503625576927,0.1410632994741725
359,359,0.8398636480854922,0.1421792292401278
360,360,0.8410060854215151,0.1425411524074646
361,361,0.8309471925185169,0.1437174027013094
362,362,0.8307846947532405,0.1437475629652541
363,363,0.8293081625512259,0.143868204021033
364,364,0.8187064006674062,0.144561890091762
365,365,0.8200786976222854,0.1447428516754304
366,366,0.8218574857498272,0.1449539735230436
367,367,0.8213095275234216,0.1468239098876172
368,368,0.821462436670861,0.1469445509433962
369,369,0.8200232287588539,0.1473667946386225
370,370,0.8227345758109632,0.1477588780699041
371,371,0.8225107688463696,0.1482112820290751
372,372,0.8230449056616955,0.1482414422930198
373,373,0.8153184469361422,0.1487843270440251
374,374,0.8181315332150038,0.1491160899474172
375,375,0.8170640378170175,0.149598654170533
376,376,0.8189590102854287,0.1503225005052067
377,377,0.8204508434310508,0.1503526607691514
378,378,0.8198648571456425,0.1508653852562119
379,379,0.8225880410185361,0.1511368276317145
380,380,0.8177484291653956,0.1512876289514382
381,381,0.8194069332744522,0.1513479494793277
382,382,0.816431018700966,0.1518003534384988
383,383,0.8214078055129015,0.1523733984534487
384,384,0.8211729297818223,0.153036924260233
385,385,0.8235899399258954,0.1535496487472935
386,386,0.8245285231277928,0.1537909308588514
387,387,0.8231094854818363,0.154062373234354
388,388,0.823201785204392,0.1541528540261882
389,389,0.8240093915367142,0.1542734950819672
390,390,0.8227699320451807,0.1544544566656356
391,391,0.8229793328798141,0.1546655785132487
392,392,0.8246973388090528,0.1551179824724198
393,393,0.8224473931916225,0.1553592645839777
394,394,0.8161647829667613,0.1561132711825961
395,395,0.8173211441563061,0.1562037519744303
396,396,0.8202256650757898,0.1565355148778224
397,397,0.8187964365447983,0.1565958354057119
398,398,0.8130510105958395,0.1572895214764408
399,399,0.8144626992929658,0.1573196817403855
400,400,0.8149126403029661,0.1575308035879987
401,401,0.8160964713278032,0.1575609638519434
402,402,0.8180750071951052,0.1576514446437776
403,403,0.8153486118119958,0.1581340088668934
404,404,0.815757387167355,0.1583149704505619
405,405,0.8172894151065672,0.1585562525621197
406,406,0.8140743153473377,0.1589483359934013
407,407,0.8134464451745625,0.1591594578410145
408,408,0.8145493639554007,0.1592499386328487
409,409,0.813046176622304,0.1593102591607381
410,410,0.8135448520403198,0.1595213810083513
411,411,0.8141390674929856,0.160245227343025
412,412,0.8137029495156373,0.1612103557892566
413,413,0.8098426309409291,0.1617532405402618
414,414,0.8091209875640586,0.1617834008042065
415,415,0.7994236870583903,0.1628691703062171
416,416,0.7965477939214134,0.1631707729456644
417,417,0.7966474924805907,0.1632310934735539
418,418,0.7971368727185993,0.1632914140014434
419,419,0.7964522876792731,0.1633818947932776
420,420,0.7962315175448226,0.1634422153211671
421,421,0.7974723572345147,0.1638644590163934
422,422,0.7991759627234188,0.1639851000721723
423,423,0.797184989267454,0.1641057411279513
424,424,0.7955819588022965,0.164588305351067
425,425,0.7906470005658766,0.1648899079905144
426,426,0.7892415378789644,0.1651915106299618
427,427,0.7925032463225904,0.165855036436746
428,428,0.7876189469565766,0.1661264788122486
429,429,0.7885344911107083,0.1661867993401381
430,430,0.791070878764755,0.1663376006598618
431,431,0.7896954194609549,0.1666995238271986
432,432,0.7910293161793038,0.1668201648829776
433,433,0.7904261368719988,0.1670312867305907
434,434,0.7900617478592339,0.1675138509537065
435,435,0.7875158522902744,0.1679964151768223
436,436,0.7861157322917939,0.1683583383441591
437,437,0.7891733400239347,0.1685091396638828
438,438,0.7902756509622441,0.1685694601917723
439,439,0.7891631007866079,0.1686901012475512
440,440,0.7904696048555663,0.1688409025672749
441,441,0.7904185234432999,0.1690520244148881
442,442,0.7887746907725546,0.1694441078461696
443,443,0.7872638266480417,0.1709219607794617
444,444,0.7834559640834095,0.1712838839467986
445,445,0.7822201704663189,0.172490294504588
446,446,0.7818465830816378,0.1729125381998144
447,447,0.7737383895300484,0.1735459037426538
448,448,0.7726317613286845,0.1737871858542117
449,449,0.777391874664459,0.1740284679657696
450,450,0.7832186560615143,0.1746015129807196
451,451,0.7803789150305459,0.1749332758841117
452,452,0.7811074404783752,0.1749634361480564
453,453,0.7806513605411394,0.1750840772038354
454,454,0.7815821509684441,0.1751142374677801
455,455,0.7816551120739622,0.1752650387875038
456,456,0.7811479508947136,0.1756571222187854
457,457,0.7835598323289082,0.1757476030106196
458,458,0.7897977058703991,0.1768936930405196
459,459,0.7877369930657939,0.1773460969996906
