,Time,x,b
99,99,0.934705021630288,0.0627974145375811
100,100,0.9363984693573812,0.0628275748015259
101,101,0.9336976049459528,0.0628878953294154
102,102,0.9315382451776486,0.0633704595525311
103,103,0.930826109124679,0.0637927032477575
104,104,0.9322881846764488,0.0640641456232601
105,105,0.9318261994798962,0.0641244661511496
106,106,0.9308776558924036,0.0641546264150943
107,107,0.9368360686630616,0.0646673509021548
108,108,0.9294516820700408,0.0659340819878337
109,109,0.930923121761828,0.0660547230436127
110,110,0.9313693690577584,0.0661753640993916
111,111,0.9361497368522488,0.0668690501701206
112,112,0.9397872377158668,0.0672309733374574
113,113,0.9392652848078928,0.0674722554490153
114,114,0.9310647294449172,0.0693723520775337
115,115,0.9316075626789776,0.0694326726054232
116,116,0.9362094295489009,0.0715740513454995
117,117,0.9361378687453744,0.0717248526652232
118,118,0.9347197050642446,0.0717550129291679
119,119,0.9357630709354642,0.0719661347767811
120,120,0.9365181733830727,0.0720566155686153
121,121,0.9307138653293586,0.0724486989998969
122,122,0.9330972540104628,0.0725090195277863
123,123,0.9378408731448352,0.0727201413753995
124,124,0.9338577779116556,0.0729011029590679
125,125,0.9310926804009568,0.0738360711413547
126,126,0.9259110931759482,0.0742884751005258
127,127,0.926663580866671,0.07437895589236
128,128,0.9281350381120084,0.0744091161563047
129,129,0.9268776285030572,0.0746503982678626
130,130,0.9177561425041604,0.0756155267140942
131,131,0.9127745162093625,0.0764600141045468
132,132,0.9114202943614924,0.0766409756882152
133,133,0.9141942178283652,0.0768219372718836
134,134,0.914741464690304,0.0769124180637179
135,135,0.9143913654075086,0.0770330591194968
136,136,0.9190549607886068,0.0772743412310547
137,137,0.9198582641602012,0.0773346617589442
138,138,0.920966146382098,0.0777267451902258
139,139,0.9212576165798364,0.0784505915248994
140,140,0.9242779271342612,0.0785410723167336
141,141,0.9230480840917412,0.0786918736364573
142,142,0.9214795810602728,0.0788728352201257
143,143,0.9213165547634502,0.0791744378595731
144,144,0.9216144446359846,0.0793855597071863
145,145,0.9148453986961456,0.0800189252500257
146,146,0.9098417465137576,0.0807729318486441
147,147,0.9122283050035592,0.0809237331683678
148,148,0.9127457239647728,0.0809840536962573
149,149,0.9097366819628434,0.081134855015981
150,150,0.9118889839775974,0.0824317463656047
151,151,0.9113611569678232,0.0824619066295494
152,152,0.9117278613765496,0.082733349005052
153,153,0.9084898699922984,0.0829444708526652
154,154,0.908541371380928,0.0831857529642231
155,155,0.9109581946440384,0.0845128045777915
156,156,0.909518700700274,0.0847842469532941
157,157,0.9079243196950588,0.085025529064852
158,158,0.9074404333603298,0.0850858495927415
159,159,0.9116102583062248,0.0859001767192494
160,160,0.9076690087691104,0.0864732217341994
161,161,0.90569374037391,0.0865637025260336
162,162,0.9044598288693598,0.086624023053923
163,163,0.9072396762353512,0.0874383501804309
164,164,0.903385472169201,0.0877399528198783
165,165,0.9017739701543932,0.0878002733477678
166,166,0.9059740402570547,0.0883129978348283
167,167,0.908133893513648,0.0884939594184967
168,168,0.9083574620051552,0.0895797289205072
169,169,0.906510956733289,0.089609889184452
170,170,0.905467449998762,0.0896400494483967
171,171,0.9057394078504994,0.0897305302402309
172,172,0.9069014135928352,0.0897606905041756
173,173,0.9068203231066502,0.0898210110320651
174,174,0.904592500942662,0.0899718123517888
175,175,0.9048858868611616,0.0900924534075677
176,176,0.9034855236287688,0.0905750176306835
177,177,0.9012495002166794,0.0919623897721414
178,178,0.9044892457909964,0.0921735116197546
179,179,0.9027085008351896,0.0938926466646045
180,180,0.9028416400773656,0.0939228069285493
181,181,0.89981007327053,0.0942545698319414
182,182,0.9000296105789704,0.0944656916795545
183,183,0.9004321654321088,0.0947069737911124
184,184,0.8998187483758857,0.0947974545829467
185,185,0.9010714797613892,0.0949180956387256
186,186,0.906675760251307,0.0952498585421177
187,187,0.8982554892048498,0.0963054677801835
188,188,0.8955033939067358,0.0963959485720177
189,189,0.8952360248566785,0.0964562690999072
190,190,0.8970123237819546,0.0969388333230229
191,191,0.8979815730515537,0.0969689935869677
192,192,0.8986628438911218,0.0971801154345808
193,193,0.8963693651741345,0.097270596226415
194,194,0.8988298514355411,0.0978134809774203
195,195,0.9004138206184799,0.0979341220331992
196,196,0.897593010311525,0.0986881286318177
197,197,0.9041339253616536,0.0992008531188782
198,198,0.8934356739356946,0.1005580649963913
199,199,0.8892347219277299,0.1008898278997834
200,200,0.8847933635091968,0.1014930331786782
201,201,0.8816170367915435,0.1021565589854624
202,202,0.8818262639778979,0.1029708861119703
203,203,0.8978948257082396,0.1036344119187545
204,204,0.8954365489290289,0.1037852132384781
205,205,0.8880083917620429,0.1041169761418703
206,206,0.8840439144820132,0.1046598608928755
207,207,0.8793381248219801,0.1048408224765439
208,208,0.8797551331048196,0.1057757906588308
209,209,0.8882106873353594,0.1071631628002886
210,210,0.8839463779716552,0.1074949257036807
211,211,0.8873479220493817,0.1077060475512939
212,212,0.8844314201999912,0.1087314965254149
213,213,0.8835570340509031,0.1089124581090834
214,214,0.8846403297664729,0.1094855031240333
215,215,0.8855740044317533,0.1097267852355912
216,216,0.8847764456616041,0.1099077468192597
217,217,0.8842753392185385,0.1101490289308176
218,218,0.8872960847423828,0.1104204713063202
219,219,0.8834401954066508,0.1114459202804412
220,220,0.8826816773029527,0.1120189652953912
221,221,0.878082789244536,0.1124713692545623
222,222,0.8847045183849173,0.1137381003402412
223,223,0.882087341857396,0.1144016261470254
224,224,0.8777405336226194,0.1151254724816991
225,225,0.8717104858035474,0.1155175559129807
226,226,0.8689515770958852,0.1156683572327044
227,227,0.8676077596960554,0.1161810817197649
228,228,0.8660931196937138,0.1162715625115991
229,229,0.8701306825444632,0.1164223638313228
230,230,0.8584151179841241,0.1172366909578307
231,231,0.8612862354873461,0.1173573320136096
232,232,0.8629221077086352,0.1173874922775543
233,233,0.8612669247092294,0.1177795757088359
234,234,0.8613321009136892,0.1178398962367254
235,235,0.8577842019171916,0.1195590312815754
236,236,0.86092386751053,0.1201622365604701
237,237,0.8648319139672687,0.1206448007835859
238,238,0.854973587767118,0.1213686471182596
239,239,0.8523187444751227,0.1218512113413753
240,240,0.8522611128372445,0.1228163397876069
241,241,0.8554379571401179,0.123721147705949
242,242,0.8538701978092191,0.1246259556242911
243,243,0.8497876520925377,0.1248370774719043
244,244,0.855278602936483,0.1256815648623569
245,245,0.8516208826503489,0.1260736482936385
246,246,0.8549222549079591,0.1264958919888648
247,247,0.8515552611451034,0.1269784562119806
248,248,0.8517297188385171,0.1270086164759253
249,249,0.8518578392781558,0.1274911806990411
250,250,0.8528793252434087,0.128305507825549
251,251,0.853607849552346,0.1283658283534385
252,252,0.8537109577429178,0.1284563091452727
253,253,0.8496778316757644,0.1288483925765542
254,254,0.8502812697022152,0.1289087131044437
255,255,0.8514465285730134,0.1290896746881121
256,256,0.8512685903846082,0.1293912773275595
257,257,0.8522611957755976,0.1294214375915042
258,258,0.8540541466499609,0.1297230402309516
259,259,0.8540712127866539,0.1297833607588411
260,260,0.849834092749886,0.1298738415506753
261,261,0.8499491425544288,0.1312310534281884
262,262,0.8441218990467314,0.1321358613465305
263,263,0.8470943019132644,0.1322866626662542
264,264,0.8465127846671161,0.1325581050417568
265,265,0.8464356285400836,0.13276922688937
266,266,0.8427379574235346,0.1333121116403753
267,267,0.8405798510143435,0.1334025924322094
268,268,0.8385359594990682,0.1338248361274358
269,269,0.8330661553961772,0.1344582016702752
270,270,0.8431509168657405,0.1353630095886173
271,271,0.8434926111418815,0.1356646122280647
272,272,0.8404374110046289,0.1357852532838436
273,273,0.838920846592415,0.1369916638416331
274,274,0.8369450148516869,0.1372932664810805
275,275,0.8365046140139586,0.1374139075368594
276,276,0.8365458184293415,0.138379035983091
277,277,0.8372653073959136,0.1384996770388699
278,278,0.8333804975909358,0.1390425617898752
279,279,0.8441489606504293,0.1397965683884936
280,280,0.8386893924968265,0.1406108955150015
281,281,0.8376681720520839,0.1413347418496752
282,282,0.8384200115656465,0.1414252226415094
283,283,0.845435488425046,0.1418776266006804
284,284,0.8441060073147033,0.1420284279204041
285,285,0.8403447402619147,0.1425411524074646
286,286,0.838734463745062,0.1426617934632436
287,287,0.8415561982509944,0.143415800061862
288,288,0.8381417197756824,0.1435666013815857
289,289,0.834685872357926,0.1437174027013094
290,290,0.8374555196925406,0.1439285245489225
291,291,0.8428485197163331,0.1455571788019383
292,292,0.8379892418923298,0.1460397430250541
293,293,0.8339236437982154,0.1464016661923909
294,294,0.8364588537931725,0.1467032688318383
295,295,0.8332608172820503,0.1475779164862356
296,296,0.8296413582468285,0.148904968099804
297,297,0.8299330374300011,0.1489954488916383
298,298,0.8288916682526649,0.1500208978657593
299,299,0.8283646518494228,0.1500812183936488
300,300,0.830180575138614,0.1503828210330961
301,301,0.8314554719362202,0.1504431415609856
302,302,0.8306934678315879,0.1508653852562119
303,303,0.8246948945039846,0.1512876289514382
304,304,0.8242360849756686,0.1513781097432724
305,305,0.8234629265562876,0.151770193174554
306,306,0.8227645278365251,0.1521019560779461
307,307,0.8227116777468247,0.1521321163418909
308,308,0.8248849040428942,0.1522527573976698
309,309,0.825449723349946,0.1527353216207856
310,310,0.8286424158338181,0.1531274050520672
311,311,0.8313851034980941,0.1532480461078461
312,312,0.8307467576072954,0.1533686871636251
313,313,0.8318275208816103,0.1535496487472935
314,314,0.8312300971527705,0.1535798090112382
315,315,0.8288924458412468,0.1538814116506856
