,Time,x,b
91,91,0.93284897603839,0.0657531204041653
92,92,0.9278897084265392,0.0681056209918548
93,93,0.920363211016298,0.0688294673265285
94,94,0.9178146964216174,0.0689199481183627
95,95,0.910065458359657,0.0694326726054232
96,96,0.9153262350412164,0.0702168394679863
97,97,0.9136964416312848,0.0708502050108258
98,98,0.9113007257334071,0.0718756539849469
99,99,0.9103852369067128,0.0720264553046705
100,100,0.9149373188217208,0.0721169360965047
101,101,0.9143305827597152,0.0725090195277863
102,102,0.913775302112622,0.0727503016393442
103,103,0.9137705347231744,0.0728709426951232
104,104,0.9209462359981452,0.07323286586246
105,105,0.920923854204796,0.0732630261264047
106,106,0.9163047864341568,0.0736249492937416
107,107,0.9166645550519302,0.0738360711413547
108,108,0.9175792348275684,0.0742281545726363
109,109,0.9144135477625912,0.0747408790596968
110,110,0.9115810728352544,0.0750424816991442
111,111,0.909748307420216,0.0751028022270337
112,112,0.9083588234735696,0.0752234432828126
113,113,0.9119359284636168,0.0763393730487679
114,114,0.9117161870634768,0.0766409756882152
115,115,0.911958895962998,0.0769727385916073
116,116,0.9054919800716604,0.0773045014949994
117,117,0.9009596511496796,0.0775759438705021
118,118,0.907160692410484,0.0784204312609547
119,119,0.9119466709215246,0.0785712325806784
120,120,0.915028025643118,0.0796871623466336
121,121,0.9166318144121642,0.079988764986081
122,122,0.9169390570233532,0.0810443742241468
123,123,0.9159277336613716,0.0813459768635941
124,124,0.9169043983866032,0.0817380602948757
125,125,0.9173654967459328,0.0818285410867099
126,126,0.9122050147228354,0.0823714258377152
127,127,0.9128184352327832,0.0825523874213836
128,128,0.9160164883600996,0.0827936695329415
129,129,0.9144107156379676,0.0840905608825652
130,130,0.9103953062607166,0.0846334456335704
131,131,0.9087465715123172,0.0848747277451283
132,132,0.9174768239566066,0.0860208177750283
133,133,0.918938190796472,0.0860811383029178
134,134,0.9197591299631298,0.0870161064852046
135,135,0.9156464067735332,0.0883733183627178
136,136,0.9117470135404556,0.0885241196824414
137,137,0.8993384250610842,0.0900321328796783
138,138,0.8950289796128581,0.0905146971027941
139,139,0.890644974140276,0.0907258189504072
140,140,0.890649816316738,0.0912385434374677
141,141,0.8928958899597842,0.0929576784823177
142,142,0.8867839579127631,0.0941037685122177
143,143,0.8884647940709219,0.0954911406536756
144,144,0.8866119428416351,0.095672102237344
145,145,0.8868093857371763,0.0959737048767914
146,146,0.8798153037153014,0.0962753075162387
147,147,0.8841501532311201,0.096818192267244
148,148,0.8926419357037131,0.0977230001855861
149,149,0.8934510209661037,0.0978134809774203
150,150,0.8938078785593704,0.0980849233529229
151,151,0.8895088589498122,0.0982055644087019
152,152,0.8869963879017778,0.0983563657284256
153,153,0.8859868809435267,0.0985071670481492
154,154,0.882804394102919,0.100135821301165
155,155,0.8846938012240565,0.100256462356944
156,156,0.8862914568898371,0.1003771034127229
157,157,0.8848243977210035,0.1007691868440045
158,158,0.8833471651024648,0.1018247960820703
159,159,0.8855134535326092,0.1018851166099597
160,160,0.8858727134699113,0.1019755974017939
161,161,0.8853847101520887,0.1020962384575729
162,162,0.885920811337915,0.102880405320136
163,163,0.8834694580788879,0.1031216874316939
164,164,0.8757607969075459,0.1042074569337044
165,165,0.8731848668341573,0.1044185787813176
166,166,0.8730903525264168,0.1046598608928755
167,167,0.8737562057902255,0.1055646688112176
168,168,0.8725046768821314,0.1057757906588308
169,169,0.8586208480676535,0.1062885151458913
170,170,0.8615019381020259,0.1067409191050623
171,171,0.8622423511812521,0.1069520409526755
172,172,0.8624464508474943,0.1070726820084544
173,173,0.8606623732247227,0.1071028422723992
174,174,0.859819810475068,0.1071330025363439
175,175,0.8667848879504627,0.1075250859676255
176,176,0.8652142983368271,0.1078870091349623
177,177,0.8688747595018654,0.1081282912465202
178,178,0.8660944918662421,0.1083997336220228
179,179,0.8735880407065109,0.1089426183730281
180,180,0.8822011510954108,0.1101188686668728
181,181,0.8812178651672801,0.110209349458707
182,182,0.8720397291097669,0.1107522342097123
183,183,0.8746045913250773,0.1108125547376018
184,184,0.877792443928759,0.1109935163212702
185,185,0.882747426265466,0.1113252792246623
186,186,0.8917466954419214,0.1121396063511702
187,187,0.8917781827939235,0.1121999268790596
188,188,0.8905455506332296,0.1125316897824517
189,189,0.8862781217437816,0.113074574533457
190,190,0.8795392803681588,0.1144317864109702
191,191,0.8796165598623322,0.1146730685225281
192,192,0.8793364152828913,0.1147635493143622
193,193,0.8736590776467685,0.1154270751211465
194,194,0.8786768749946918,0.1157588380245386
195,195,0.8777164782336159,0.1166033254149912
196,196,0.8689894304725201,0.1177795757088359
197,197,0.8697300291378687,0.1178398962367254
198,198,0.8702102142633583,0.1178700565006701
199,199,0.8608508424584339,0.1192875889060727
200,200,0.8633398225235702,0.1198907941849675
201,201,0.8567919056746568,0.1201622365604701
202,202,0.8557536488507188,0.1202225570883596
203,203,0.8574494221098984,0.1202527173523043
204,204,0.85769471015543,0.120282877616249
205,205,0.8559755172124373,0.1203130378801938
206,206,0.8557958727718583,0.1203431981441385
207,207,0.855493968985311,0.1205241597278069
208,208,0.8572974644955458,0.1208257623672543
209,209,0.8589186761082044,0.1211273650067017
210,210,0.8528666815609595,0.1214892881740385
211,211,0.8522253461764818,0.1225147371481596
212,212,0.8527298957743182,0.1227861795236622
213,213,0.8500501578469186,0.1233290642746674
214,214,0.8540109760506495,0.1239021092896174
215,215,0.852275618415369,0.1240529106093411
216,216,0.8512457672809787,0.1242338721930095
217,217,0.8524504837301211,0.1245957953603464
218,218,0.8570927890101799,0.1253498019589648
219,219,0.8517232309422131,0.1258323661820806
220,220,0.8508412604269145,0.12646573172492
221,221,0.8490564275463052,0.1278229436024332
222,222,0.8481333970182722,0.1281245462418805
223,223,0.8508946635657706,0.12818486676977
224,224,0.8531632452563174,0.1292706362717805
225,225,0.8504535197895644,0.1296325594391174
226,226,0.852143851487375,0.1296928799670069
227,227,0.8495521301979981,0.1299643223425095
228,228,0.8459101837346148,0.1307183289411279
229,229,0.8453485229007895,0.1307484892050726
230,230,0.846917559207266,0.1309294507887411
231,231,0.8478181195066613,0.1315628163315805
232,232,0.8492652434215612,0.1317739381791937
233,233,0.8463097075355505,0.1323168229301989
234,234,0.8435523092645847,0.1324073037220332
235,235,0.847131934331086,0.132648585833591
236,236,0.8495765787511028,0.1328295474172595
237,237,0.8487348486424479,0.1330406692648726
238,238,0.8451308584095395,0.1339756374471594
239,239,0.8437921927246324,0.1341867592947726
240,240,0.8400054496219823,0.1345486824621094
241,241,0.8412761578197807,0.1348804453655016
242,242,0.8432444949056627,0.1351820480049489
243,243,0.8446831683322078,0.1354233301165068
244,244,0.8469742220937453,0.1361471764511805
245,245,0.8502311080864376,0.1362979777709042
246,246,0.846175483576253,0.136659900938241
247,247,0.8338265213488945,0.1373837472729147
248,248,0.8344081782998157,0.1377155101763068
249,249,0.8359502790144571,0.137805990968141
250,250,0.8360418604059511,0.1380472730796989
251,251,0.8420931715832396,0.1401283312918857
252,252,0.8437030200682968,0.1403997736673883
253,253,0.8402628916262369,0.1413045815857304
254,254,0.8414882662622108,0.1418776266006804
255,255,0.841229059245026,0.142269710031962
256,256,0.8360438073300633,0.1427824345190225
257,257,0.8352713952196907,0.1432046782142488
258,258,0.8341644020842475,0.1439586848128672
259,259,0.8351030210013519,0.1440190053407567
260,260,0.8329150153809776,0.1440793258686462
261,261,0.8340534896639323,0.1454365377461593
262,262,0.830641977750384,0.1461905443447778
263,263,0.8259991357107348,0.1464318264563356
264,264,0.8286345389179058,0.1487240065161356
265,265,0.823035995031475,0.149025609155583
266,266,0.8257248315957305,0.1491462502113619
267,267,0.826441077356923,0.1496589746984225
268,268,0.8256186523336971,0.151197148159604
269,269,0.8208196587144118,0.1520416355500566
270,270,0.823318691839045,0.1535194884833487
271,271,0.825588225618411,0.1540322129704092
272,272,0.8245182857519406,0.154062373234354
273,273,0.8221925076276793,0.1546957387771935
274,274,0.8143207421292563,0.1555402261676461
275,275,0.8148095856620796,0.1558418288070935
276,276,0.818726445047024,0.1559323095989277
277,277,0.8256466528646511,0.1563243930302092
278,278,0.8225013820250218,0.1567466367254356
279,279,0.8232396654049385,0.1567767969893803
280,280,0.8216634955502691,0.1570180791009382
