,Time,x,b
91,91,0.945343367860587,0.051939719517476
92,92,0.9439034667934664,0.0526032453242602
93,93,0.941777410722448,0.0533270916589339
94,94,0.9415647206679724,0.0533572519228786
95,95,0.9381859703217672,0.0534477327147128
96,96,0.939638216835616,0.053538213506547
97,97,0.94144867726213,0.0544128611609444
98,98,0.9410495849227568,0.0553478293432312
99,99,0.941685872351296,0.0553779896071759
100,100,0.9409572027902824,0.0554684703990102
101,101,0.941450179789211,0.0556494319826786
102,102,0.93919895817681,0.0559208743581812
103,103,0.9372038995197928,0.0561923167336838
104,104,0.9374898044112951,0.0566748809567996
105,105,0.9389747424173124,0.0573987272914733
106,106,0.9326754610273384,0.0577304901948654
107,107,0.9317492825222204,0.0600226702546654
108,108,0.9342827693393566,0.0601734715743891
109,109,0.9352502894360776,0.0604449139498917
110,110,0.9359214009417284,0.0605353947417259
111,111,0.9351926563315612,0.0611989205485101
112,112,0.9409753837620304,0.0615910039797917
113,113,0.9394435471774568,0.0617116450355706
114,114,0.9420956564808642,0.0618021258274048
115,115,0.9470602370260672,0.0621640489947417
116,116,0.9444040746590124,0.0623148503144654
117,117,0.9439251137898546,0.0627370940096917
118,118,0.9383058309397638,0.0641244661511496
119,119,0.9438899060810224,0.0644260687905969
120,120,0.9458561379261956,0.0645768701103206
121,121,0.945005807102432,0.0646070303742653
122,122,0.9448307290284498,0.0646371906382101
123,123,0.9437188664828076,0.0647276714300443
124,124,0.9460241609783404,0.065330876708939
125,125,0.9465227025468576,0.0660848833075574
126,126,0.943307915050935,0.0664468064748943
127,127,0.9374220496597474,0.0667785693782864
128,128,0.9355490280354792,0.0668992104340653
129,129,0.9340011723151632,0.0675928965047943
130,130,0.928475994536691,0.0685881852149706
131,131,0.9275426948544518,0.0691310699659758
132,132,0.9263061270746912,0.0691612302299206
133,133,0.9290677406935356,0.0697644355088153
134,134,0.929204961994972,0.070488281843489
135,135,0.9292129808626935,0.0705184421074337
136,136,0.9305150676728182,0.0708803652747705
137,137,0.932204027033952,0.071061326858439
138,138,0.9264882349756668,0.0712121281781626
139,139,0.924525639892812,0.0713026089699969
140,140,0.9253162517852922,0.0714835705536653
141,141,0.9242373696442684,0.0717851731931126
142,142,0.9243219052680348,0.0718153334570574
143,143,0.9253853514961076,0.0719359745128363
144,144,0.9330973976534364,0.0723280579441179
145,145,0.9354212614618608,0.0730519042787916
146,146,0.9282854173160746,0.0741075135168574
147,147,0.9263070547542792,0.07437895589236
148,148,0.9257773440605715,0.0745900777399731
149,149,0.9277047109148212,0.0748011995875863
150,150,0.9267459362387442,0.07495200090731
151,151,0.9225097238382276,0.0755552061862047
152,152,0.9160036297593483,0.0769425783276626
153,153,0.917405538666442,0.0774553028147231
154,154,0.9167516750808556,0.0775759438705021
155,155,0.9179088277345429,0.0778775465099494
156,156,0.9195885206958758,0.0781188286215073
157,157,0.9191352346145372,0.0782394696772863
158,158,0.9177227516894104,0.0784807517888442
159,159,0.918710300677526,0.0785410723167336
160,160,0.9184528974569472,0.0785712325806784
161,161,0.9180590385800768,0.0790839570677389
162,162,0.9251247993372048,0.0793855597071863
163,163,0.9195948572186996,0.0803506881534178
164,164,0.9213174676364154,0.0808935729044231
165,165,0.9240516564693494,0.0822206245179915
166,166,0.9311731855865354,0.082733349005052
167,167,0.9314833188535734,0.0827936695329415
168,168,0.9326951783653012,0.0828841503247757
169,169,0.932947565498512,0.0830349516444994
170,170,0.9268380096373068,0.0837587979791731
171,171,0.9258269610337888,0.0838492787710073
172,172,0.9249509660945576,0.0839095992988967
173,173,0.9263239290898504,0.0843620032580678
174,174,0.9315033744069132,0.0848144072172388
175,175,0.9285600925702786,0.0850556893287967
176,176,0.9304517512949196,0.0857493753995257
177,177,0.9234937016815328,0.086050978038973
178,178,0.9263460323733398,0.0862620998865862
179,179,0.923707634308108,0.0864129012063099
180,180,0.9149020324493236,0.0872272283328178
181,181,0.910678794443039,0.0881320362511599
182,182,0.9104375330528094,0.0883129978348283
183,183,0.905835812060947,0.0887050812661099
184,184,0.9067775823755656,0.0890670044334467
185,185,0.9054160011038752,0.0898210110320651
186,186,0.900932362306486,0.0902734149912362
187,187,0.9058304553991842,0.0912687037014125
188,188,0.9110380845271332,0.0918417487163625
189,189,0.9132666882626072,0.0919925500360861
190,190,0.9144195659933008,0.0921735116197546
191,191,0.9104095269880078,0.0922941526755335
192,192,0.9107918930179836,0.0924751142592019
193,193,0.9073544856917322,0.0926560758428703
194,194,0.9091963854143637,0.092806877162594
195,195,0.8981989626743381,0.0932894413857098
196,196,0.8975137921581056,0.0937418453448809
197,197,0.8876489328072126,0.0950688969584493
198,198,0.8897336664505283,0.0951895380142282
199,199,0.8920489929094034,0.095219698278173
200,200,0.8898702220494779,0.0953101790700072
201,201,0.8883034090115135,0.0956117817094545
202,202,0.8895011646874862,0.0957022625012887
203,203,0.895776758727951,0.0969991538509124
204,204,0.8908046252784403,0.0973309167543045
205,205,0.8887537591433534,0.0980547630889782
206,206,0.8894137987693524,0.0980849233529229
207,207,0.8885359610428563,0.0983865259923703
208,208,0.8867005969845582,0.098416686256315
209,209,0.886145080658834,0.0984770067842045
210,210,0.8819051493576585,0.0986278081039282
211,211,0.8852205118117717,0.0991405325909887
212,212,0.8861667896687795,0.0993214941746571
213,213,0.8867039018752317,0.0993818147025466
214,214,0.8912917517804906,0.0998945391896071
215,215,0.8900293243222358,0.0999246994535519
216,216,0.884698567490502,0.1007390265800597
217,217,0.8912840879742308,0.1016739947623466
218,218,0.8930923059633681,0.101854956346015
219,219,0.8899929051809194,0.1018851166099597
220,220,0.8925280437580039,0.1022470397772966
221,221,0.8897262559394625,0.1036947324466439
222,222,0.894220624471474,0.1040868158779255
223,223,0.8924176505110686,0.1043280979894834
224,224,0.8890566131624678,0.1045090595731518
225,225,0.8847555730968278,0.1052329059078255
226,226,0.8818384191130509,0.1060472330343334
227,227,0.8844143284846785,0.1067710793690071
228,228,0.8832855282746889,0.1070425217445097
229,229,0.8820529732751857,0.1075250859676255
230,230,0.8823172460503355,0.1075552462315702
231,231,0.8802627503381117,0.1076758872873492
232,232,0.8811448868680721,0.108610855469636
233,233,0.8806314950480416,0.1091537402206413
234,234,0.877579705491925,0.1095156633879781
235,235,0.8784554626961176,0.1095458236519228
236,236,0.8831812006840043,0.1097871057634807
237,237,0.8838814470284361,0.1098474262913702
238,238,0.8861149133981744,0.1101188686668728
239,239,0.8812760371601688,0.1121999268790596
240,240,0.88226428968462,0.1129539334776781
241,241,0.8807860773028139,0.1131348950613465
242,242,0.8853632143200832,0.1132856963810702
243,243,0.8849370171462376,0.1138889016599649
244,244,0.8874955112900127,0.1144921069388596
245,245,0.8874770941158221,0.1146429082585833
246,246,0.8883852610383521,0.1157588380245386
247,247,0.8890495701625274,0.1158493188163728
248,248,0.8890406195092629,0.115939799608207
249,249,0.8849143757767572,0.1161810817197649
250,250,0.8846901172102327,0.1163318830394886
251,251,0.8838331806914121,0.1166334856789359
252,252,0.8841676073243541,0.1166636459428807
253,253,0.8843975124196045,0.1166938062068254
254,254,0.8873865509010761,0.1168446075265491
255,255,0.8883646381638743,0.1175081333333333
256,256,0.8813963881863917,0.1184129412516754
257,257,0.872628186956082,0.1186240630992885
258,258,0.8702288890485554,0.1188955054747912
259,259,0.8714866096982915,0.1193479094339622
260,260,0.8738194647012183,0.1194082299618517
261,261,0.8732133742336311,0.1202225570883596
262,262,0.8727743826603145,0.1206749610475306
263,263,0.8726142689946281,0.1219115318692648
264,264,0.8692121579093192,0.1220623331889885
265,265,0.864873119010836,0.1223940960923806
266,266,0.865827144752835,0.1225448974121043
267,267,0.8665459868526973,0.122575057676049
268,268,0.8669071880521174,0.1226353782039385
269,269,0.8657996855883665,0.1227560192597174
270,270,0.8657118392451498,0.1227861795236622
271,271,0.8708069858688591,0.1241735516651201
272,272,0.8670545234221578,0.1245957953603464
273,273,0.8624585181032415,0.1248370774719043
274,274,0.854004543581345,0.1254101224868543
275,275,0.8538651936537991,0.1256815648623569
276,276,0.8595811431278031,0.1261339688215279
277,277,0.8595148273949631,0.1267371741004227
278,278,0.8615617788020866,0.1268578151562016
279,279,0.8584178494103994,0.1283959886173832
280,280,0.8584285588481293,0.1284261488813279
281,281,0.8563035482771739,0.1289388733683884
282,282,0.8566349293334868,0.1291499952160016
283,283,0.8572548295864078,0.1291801554799463
284,284,0.8548223332055349,0.1296325594391174
285,285,0.8513024853280213,0.1298738415506753
286,286,0.8498305173642635,0.1303865660377358
287,287,0.85066103371306,0.1304468865656253
288,288,0.8532066856358339,0.1305072070935147
289,289,0.8546992465542603,0.1306881686771832
290,290,0.8505940145447775,0.1308992905247963
291,291,0.8477696281902803,0.1314723355397463
292,292,0.8450022786521652,0.1317739381791937
293,293,0.8422272103452351,0.1323168229301989
294,294,0.8415165448525448,0.1323469831941437
295,295,0.8390271487945401,0.1326184255696463
296,296,0.8322644389086448,0.1330406692648726
297,297,0.8357356891143607,0.13334227190432
298,298,0.8386742759417323,0.1334327526961542
299,299,0.8390855816047916,0.1334930732240437
300,300,0.8382660554274111,0.1336137142798226
301,301,0.8385461495155779,0.1340057977111042
302,302,0.8378608227833713,0.1340359579750489
303,303,0.8363861121578996,0.1343978811423858
304,304,0.8301937559720116,0.1351217274770594
305,305,0.8299011535697991,0.1353931698525621
306,306,0.830679556517612,0.1355741314362305
307,307,0.8273516135279138,0.1356646122280647
308,308,0.8225015673414733,0.1363281380348489
309,309,0.8253894239960265,0.1364789393545726
310,310,0.8279393299024721,0.1366297406742963
311,311,0.8284520807970762,0.1368710227858542
312,312,0.8277446678571271,0.1371424651613568
313,313,0.8252699169973535,0.1377155101763068
314,314,0.8275144381430452,0.1381679141354778
315,315,0.8281632311059309,0.138258394927312
316,316,0.8272794317138331,0.1382885551912568
317,317,0.8284820549016545,0.138952080998041
318,318,0.8345029576146622,0.1407918570986699
319,319,0.8373850654576702,0.1413347418496752
320,320,0.8330822521235375,0.1416665047530673
321,321,0.8328320789447957,0.141696665017012
322,322,0.840946848273002,0.142722113991133
323,323,0.8383674663755497,0.1429030755748015
324,324,0.840483913369296,0.142963396102691
325,325,0.8418118094241249,0.1435062808536962
326,326,0.8373700844402634,0.1438078834931436
327,327,0.837405401684445,0.1440491656047015
328,328,0.842759020640453,0.1446523708835962
329,329,0.8432707848945995,0.1447126914114857
330,330,0.835302573027524,0.1451650953706567
331,331,0.831040917726293,0.1453158966903804
332,332,0.8275338421726456,0.1459492622332198
333,333,0.8319393595043394,0.1463111854005567
334,334,0.8378240952190648,0.1469445509433962
335,335,0.8343876543305615,0.1481811217651304
336,336,0.8330022564313988,0.1483017628209093
337,337,0.8320561456578671,0.1483922436127435
338,338,0.8278757723216972,0.148904968099804
339,339,0.8265752019029244,0.1491764104753067
340,340,0.8264753991501216,0.1492367310031961
341,341,0.8265876792508354,0.1492970515310856
342,342,0.8302832078775301,0.1496288144344777
343,343,0.8297528414989218,0.1496589746984225
344,344,0.8289783320057477,0.1497192952263119
345,345,0.8313318563628682,0.1498700965460356
346,346,0.8307961353408613,0.1499907376018145
347,347,0.8284686677959863,0.1513479494793277
348,348,0.8391899421233642,0.1530067639962882
349,349,0.8324685982079707,0.1537004500670171
350,350,0.8355885442659123,0.1543036553459119
351,351,0.832657527540661,0.1552687837921434
352,352,0.8363914548673905,0.1555100659037014
353,353,0.834294730536996,0.1559021493349829
354,354,0.8357230834077297,0.156354553294154
355,355,0.8327997784899258,0.1567767969893803
356,356,0.8310364170222894,0.1568672777812145
357,357,0.8295606019602102,0.1572292009485513
358,358,0.8265971440152805,0.1574101625322198
359,359,0.8255993929331509,0.1581641691308382
360,360,0.8269217917418883,0.1582546499226724
361,361,0.8267601627379021,0.1582848101866171
362,362,0.8291617440923658,0.1588880154655118
363,363,0.8270148453128066,0.1591292975770697
364,364,0.8276359952473908,0.1591594578410145
365,365,0.8284283515411534,0.1591896181049592
366,366,0.8270905835927244,0.1594007399525724
367,367,0.8237475552975443,0.159672182328075
368,368,0.8192111217841064,0.1599436247035776
369,369,0.8202429088837382,0.1600944260233013
370,370,0.8214632262389154,0.1605769902464171
371,371,0.8233894517104344,0.160697631302196
372,372,0.8200719854277725,0.161270676317146
373,373,0.8196792884684927,0.1613008365810908
374,374,0.8190295459894813,0.1614516379008145
375,375,0.8174635767436677,0.1615421186926487
376,376,0.8173277190610463,0.1616325994844829
377,377,0.8196458637747445,0.1617230802763171
378,378,0.8167699869572509,0.1619342021239302
379,379,0.8098298262789644,0.163110452417775
380,380,0.8109731667632724,0.1631406126817197
381,381,0.8051031734537064,0.1641962219197855
382,382,0.8058430281052181,0.1643168629755644
383,383,0.7958682707351097,0.1653423119496855
384,384,0.8006108809814141,0.1654931132694092
385,385,0.7997453812260974,0.1658248761728012
386,386,0.7996602197207109,0.1660661582843592
387,387,0.7974520384088323,0.1661264788122486
388,388,0.798820177763455,0.166428081451696
389,389,0.7922984093270237,0.1677551330652644
390,390,0.7961805295664361,0.1681773767604907
391,391,0.7952806255539995,0.1684488191359933
392,392,0.8012622831470617,0.1707108389318486
