,Time,x,b
50,50,0.9427616818114374,0.0416550695123208
51,51,0.9437235418636276,0.0416852297762655
52,52,0.94748297383791,0.0418058708320445
53,53,0.9472383044606334,0.0421979542633261
54,54,0.9475239315345516,0.0422281145272708
55,55,0.9551249691614132,0.042891640334055
56,56,0.9544699318524108,0.043012281389834
57,57,0.9561216572736436,0.0433138840292813
58,58,0.957587928560243,0.0437059674605629
59,59,0.9551246701701224,0.0443091727394576
60,60,0.9547009794302233,0.0449726985462418
61,61,0.9526981747475042,0.0450330190741313
62,62,0.9498780088907154,0.045756865408805
63,63,0.9502432914963018,0.0461187885761418
64,64,0.9513704997732793,0.0464807117434787
65,65,0.9544380538159322,0.0465711925353129
66,66,0.9478759637278992,0.046782314382926
67,67,0.9474379191199168,0.0471743978142076
68,68,0.9460145229694448,0.0481093659964944
69,69,0.9469179452308448,0.0482601673162181
70,70,0.946957831524566,0.0484411288998865
71,71,0.9476960613722692,0.0485617699556655
72,72,0.9471561320425808,0.0490141739148365
73,73,0.9455884425613392,0.049074494442726
74,74,0.9451960175647118,0.049195135498505
75,75,0.9438551083795536,0.0492252957624497
76,76,0.9437289526801014,0.0493459368182286
77,77,0.9423860540863362,0.049647539457676
78,78,0.9436574407480433,0.0505825076399628
79,79,0.946753506904898,0.051366674502526
80,80,0.9478453345231806,0.0516381168780286
81,81,0.947100509997996,0.051819078461697
82,82,0.9433071430169212,0.0523318029487576
83,83,0.9425042302322668,0.0523619632127023
84,84,0.941481764720567,0.0525429247963707
85,85,0.9412553808835712,0.0525730850603154
86,86,0.9435424838254398,0.0528143671718733
87,87,0.948483926231191,0.052965168491597
88,88,0.94435771582679,0.053538213506547
89,89,0.9421406690273167,0.0537191750902154
90,90,0.9406165665146672,0.0545033419527786
91,91,0.9388773973949855,0.0546239830085575
92,92,0.9393377659080392,0.0550462267037838
93,93,0.939743864778353,0.0550763869677286
94,94,0.939769833988772,0.055136707495618
95,95,0.939425134789988,0.0552271882874523
96,96,0.9451274742206746,0.055709752510568
97,97,0.9469785168518832,0.0568860028044128
98,98,0.9489556565674624,0.0570368041241365
99,99,0.948100662777762,0.0578209709866996
100,100,0.9516658590810084,0.0581828941540364
101,101,0.9525157836663788,0.0582432146819259
102,102,0.9516195516815764,0.0594496252397154
103,103,0.9490049921434986,0.0595401060315496
104,104,0.9512604779176532,0.0597813881431075
105,105,0.9520122368442776,0.0599321894628312
106,106,0.9517529837697,0.0600226702546654
107,107,0.9505389954272392,0.0601433113104443
108,108,0.9495163141887948,0.0602036318383338
109,109,0.9463767972639708,0.0604449139498917
110,110,0.9461389159435126,0.0606560357975048
111,111,0.937131936470574,0.0608973179090627
112,112,0.9319515043153066,0.0611084397566759
113,113,0.9322340508498,0.0623148503144654
114,114,0.9342733436410608,0.062465651634189
115,115,0.933964147603,0.0627069337457469
116,116,0.9341732570476178,0.0635514211361996
117,117,0.9361013920323776,0.0640339853593153
118,118,0.9308049545941351,0.0642451072069285
119,119,0.9233421236548262,0.0645768701103206
120,120,0.9197110836893716,0.064878472749768
121,121,0.9274417198671268,0.0655419985565522
122,122,0.928066234750702,0.0656324793483864
123,123,0.9217111031781992,0.066024562779668
124,124,0.9205197075369854,0.0662658448912258
125,125,0.9240765333238576,0.0663864859470048
126,126,0.9326618789423916,0.0673817746571811
127,127,0.9310508099264374,0.0678643388802969
128,128,0.9331788693983178,0.0681357812557995
129,129,0.9291373239443856,0.0684373838952469
130,130,0.931985493316972,0.0685278646870811
131,131,0.9303486373189592,0.0689199481183627
132,132,0.9293699979131972,0.0689802686462521
133,133,0.9305590921193388,0.0691009097020311
134,134,0.9290734107789742,0.0691310699659758
135,135,0.9259102049854172,0.0695834739251469
136,136,0.9288270256475498,0.0707898844829363
137,137,0.9270426268456124,0.0711216473863284
138,138,0.9262220486259952,0.0714534102897205
139,139,0.9231651537434746,0.0715740513454995
140,140,0.9184933379557096,0.0719359745128363
141,141,0.9210644911247236,0.072207416888339
142,142,0.9229505147477126,0.0725995003196205
143,143,0.9230497839936151,0.0726296605835653
144,144,0.9212179009383918,0.0728106221672337
145,145,0.9239583528602346,0.0730820645427363
146,146,0.9314006740393262,0.0734439877100732
147,147,0.9261602768465068,0.0736551095576863
148,148,0.9286750864162332,0.0738963916692442
149,149,0.9302463315634052,0.0744091161563047
150,150,0.9283884387613998,0.0746202380039179
151,151,0.9283602285837266,0.0748011995875863
152,152,0.9214543346858366,0.0754948856583152
153,153,0.9214430331190916,0.0758869690895968
154,154,0.9207141413913053,0.0766108154242705
155,155,0.9216444817643024,0.0770028988555521
156,156,0.9178147499921576,0.07724418096711
157,157,0.915503553984896,0.0775156233426126
158,158,0.9068106264880476,0.0777569054541705
159,159,0.9047676927805308,0.0780585080936178
160,160,0.906565296944026,0.0792045981235178
161,161,0.9049995606890224,0.0803808484173626
162,162,0.90512438354106,0.0806221305289205
163,163,0.9066454001989114,0.0815570987112073
164,164,0.9051245585604608,0.0818587013506546
165,165,0.9132428190516662,0.0828238297968862
166,166,0.9144200088274776,0.082853990060831
167,167,0.9144362196647344,0.0839397595628415
168,168,0.916980320986724,0.0840604006186204
169,169,0.9146475658584288,0.0842413622022889
170,170,0.9120299799641716,0.0844826443138467
171,171,0.9110341449189316,0.0846636058975152
172,172,0.9138963324463312,0.0855080932879678
173,173,0.9118289220932192,0.0857795356634704
174,174,0.9125474051775074,0.0858398561913599
175,175,0.9114419655195176,0.0866843435818125
176,176,0.910570446437032,0.0868653051654809
177,177,0.9106754369746706,0.0870161064852046
178,178,0.9106886163132096,0.0870462667491493
179,179,0.9142666188563052,0.0873478693885967
180,180,0.9148274807382352,0.0874081899164862
181,181,0.9140130724805522,0.0874383501804309
182,182,0.9131449571539104,0.088343158098773
183,183,0.9129666431904618,0.0891876454892256
184,184,0.902114389921338,0.0897305302402309
185,185,0.9051538512903364,0.0898813315599546
186,186,0.8987717621048711,0.091087742117744
187,187,0.8965879843428974,0.0915099858129704
188,188,0.8978904431976985,0.0926560758428703
189,189,0.8978115804081283,0.0926862361068151
190,190,0.8972489660819025,0.0934704029693782
191,191,0.8945857908763375,0.0936212042891019
192,192,0.8986117881226064,0.0937418453448809
193,193,0.8945414506499291,0.094526012207444
194,194,0.8854723962964695,0.0951593777502835
195,195,0.8861791764184926,0.0952800188060624
196,196,0.8893465916818978,0.0957324227652335
197,197,0.8843217357649903,0.0964562690999072
198,198,0.8861688715161848,0.0970293141148572
199,199,0.8863925120655092,0.0970896346427466
200,200,0.8872134734643161,0.0971197949066914
201,201,0.8866480334421984,0.0973610770182493
202,202,0.8919360662376796,0.0982960452005361
203,203,0.8934646718706042,0.0983563657284256
204,204,0.8942711231047977,0.0985674875760387
205,205,0.891701161449486,0.0989294107433755
206,206,0.8907664712642532,0.0990198915352098
207,207,0.8864135913105678,0.0993214941746571
208,208,0.8868838606243775,0.0993818147025466
209,209,0.8854836446369879,0.0997738981338282
210,210,0.8844098451268416,0.1001659815651098
211,211,0.8842405925951438,0.1007691868440045
212,212,0.8840969077479548,0.1012215908031755
213,213,0.8834394755285082,0.101281911331065
214,214,0.883011591868194,0.1014930331786782
215,215,0.8898160364437214,0.1018247960820703
216,216,0.8909990045179531,0.1019755974017939
217,217,0.8921176118157225,0.1023375205691308
218,218,0.891654600738301,0.102428001360965
219,219,0.8919183258529277,0.1026994437364676
220,220,0.8917620172460082,0.1027296040004124
221,221,0.8904522655350958,0.1028502450561913
222,222,0.8924176944813614,0.1030613669038045
223,223,0.8970576562115657,0.103453450335086
224,224,0.8963715106680177,0.1036042516548097
225,225,0.8856330653403724,0.1054741880193834
226,226,0.8898558292314825,0.1058059509227755
227,227,0.8908100909645016,0.105866271450665
228,228,0.884341560257797,0.1064996369935044
229,229,0.8830356162607635,0.106891720424786
230,230,0.8834877195181662,0.1074346051757913
231,231,0.8810493509337189,0.1081584515104649
232,232,0.8802994455729378,0.1087616567893597
233,233,0.8765734651698684,0.1096664647077018
234,234,0.868469156884462,0.1099379070832044
235,235,0.8696393222375309,0.1099680673471491
236,236,0.8702094532739892,0.1100283878750386
237,237,0.8716948918722216,0.111476080544386
238,238,0.8749065440396127,0.1118983242396123
239,239,0.8742999954063096,0.1119888050314465
240,240,0.8743120751611331,0.112049125559336
241,241,0.8724027004158816,0.112501529518507
242,242,0.8670517743219964,0.1131650553252912
243,243,0.8703529160886081,0.1137984208681307
244,244,0.870665259284011,0.1144016261470254
245,245,0.8822639103767543,0.1152159532735333
246,246,0.8738203706078121,0.1158493188163728
247,247,0.8679269108797131,0.1161810817197649
248,248,0.8704027753915654,0.1163318830394886
249,249,0.8700368003140592,0.1173874922775543
250,250,0.8698371251849164,0.1183224604598412
251,251,0.869528032369178,0.1185034220435096
252,252,0.8667145272779211,0.1190161465305701
253,253,0.8647649061142828,0.1195590312815754
254,254,0.8641362784340356,0.1195891915455201
255,255,0.8644231128577018,0.1207956021033096
256,256,0.8669723810728813,0.1210368842148675
257,257,0.8644129629145617,0.1211575252706464
258,258,0.8622511988387266,0.1216099292298175
259,259,0.8637873989715086,0.1217004100216517
260,260,0.8600763675593524,0.1218813716053201
261,261,0.8620220600047145,0.1220623331889885
262,262,0.8659959727140244,0.1226655384678832
263,263,0.8661887425911463,0.1227258589957727
264,264,0.8639883571586733,0.1230274616352201
265,265,0.8654651182791324,0.1230877821631095
266,266,0.8603281459905582,0.1234798655943911
267,267,0.8622659214040833,0.1236909874420043
268,268,0.8601005717822449,0.1261942893494174
269,269,0.8601772629943782,0.1272800588514279
270,270,0.86238871376479,0.1274308601711516
271,271,0.8656651826706477,0.1274911806990411
272,272,0.8656317531685117,0.1275213409629858
273,273,0.8632879438945791,0.1276419820187648
274,274,0.8595745728635433,0.1277626230745437
275,275,0.8586289646381556,0.1279435846582121
276,276,0.8566549233451797,0.1280340654500464
277,277,0.8586419471971837,0.1282451872976595
278,278,0.8591345406654599,0.1292404760078358
279,279,0.8567184056036863,0.1295119183833384
280,280,0.8577971104150737,0.12990400181462
281,281,0.8657364309833143,0.130024642870399
282,282,0.8574117179886657,0.13047704682957
283,283,0.853142022208926,0.1308992905247963
284,284,0.8582368385168656,0.131502495803691
285,285,0.8599805861348019,0.1320152202907516
286,286,0.8588256588759688,0.1321660216104752
287,287,0.8578161451716254,0.1322866626662542
288,288,0.8522706006813378,0.1331009897927621
289,289,0.8532075741071207,0.1331613103206516
290,290,0.8467342574249525,0.13391531691927
291,291,0.8498396487100243,0.1342470798226621
292,292,0.8446268806003389,0.1348804453655016
293,293,0.846375161606879,0.13506140694917
294,294,0.8425955964163367,0.1352725287967831
295,295,0.842309517848151,0.1353630095886173
296,296,0.8441387152095072,0.1354534903804515
297,297,0.8477511287217784,0.1358455738117331
298,298,0.8478580692390327,0.1359963751314568
299,299,0.8552905470031453,0.136659900938241
300,300,0.8512667738804054,0.1371424651613568
301,301,0.8484072486835055,0.1376250293844726
302,302,0.849334368615075,0.1377758307041963
303,303,0.840977275944481,0.1385901578307041
304,304,0.8371191474714745,0.1389822412619857
305,305,0.8334195269931083,0.1396759273327147
306,306,0.8407001567092629,0.1406108955150015
307,307,0.8502144777751436,0.1413347418496752
308,308,0.8487232922769455,0.141817306072791
309,309,0.8468149365088616,0.1423300305598515
310,310,0.8466988675405047,0.1424808318795752
311,311,0.8438518729118187,0.1433856397979173
312,312,0.8311755231399446,0.1448031722033199
313,313,0.8309785036058723,0.1452555761624909
314,314,0.8318507395121344,0.1453460569543251
