,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
83,83,0.9949590359533036,0.9891938837627334,0.00576515219057,1.5734154615949583e-05,0.6851565839523829,1,x,0.2204693646243083
84,84,0.995713252495412,0.9895666750205412,0.0061465774748706,1.5788741318303407e-05,0.693492347613248,1,x,0.2196293086205747
85,85,0.9923001970878188,0.9899228798345328,0.0023773172532858,1.5692289879353734e-05,0.7087620576575479,1,x,0.219461297419828
86,86,0.991718279443746,0.9902614477683406,0.0014568316754055,1.5747138135426143e-05,0.711660798389472,1,x,0.2193652910194013
87,87,0.9957633975503356,0.9905808891834342,0.0051825083669014,1.6297053398473275e-05,0.7131729307241831,1,x,0.2191492766184412
88,88,0.9960464767578168,0.9908795342846084,0.0051669424732083,1.6739378322024668e-05,0.722687622672478,1,x,0.2190052670178012
89,89,0.9942509419443912,0.99115525025958,0.0030956916848111,1.69488924888074e-05,0.7268185213620373,1,x,0.2189332622174811
90,90,0.992852667800125,0.9914061608329476,0.0014465069671774,1.694698806039836e-05,0.7325043584773785,1,x,0.2183092206147076
91,91,0.9952371803874072,0.9916303201281644,0.0036068602592428,1.720520349368714e-05,0.7331541013212409,1,x,0.2180212014134275
92,92,0.9945676099276616,0.991826238369738,0.0027413715579236,1.7299231445658247e-05,0.7354154088343711,1,x,0.2165571038069204
93,93,0.9921602006796826,0.9919929831193594,0.0001672175603232,1.726282497621892e-05,0.735168588974953,1,x,0.2139649309953997
94,94,0.9948754191064114,0.99212971521757,0.0027457038888413,1.7053093695838534e-05,0.7299019125126189,1,x,0.2138449229948663
95,95,0.9929224486849716,0.9922357327528296,0.000686715932142,1.686337600125337e-05,0.7256180961424712,1,x,0.2137009133942262
96,96,0.9903398160614988,0.9923102491511164,-0.0019704330896175,1.6363924302979857e-05,0.7219888334527784,1,x,0.2134848989932662
97,97,0.9922921337995888,0.992352498886115,-6.036508652607076e-05,1.6251709627194443e-05,0.7310564012314369,1,x,0.2133888925928395
98,98,0.9929649025490148,0.9923623099672066,0.000602592581808,1.48536864226244e-05,0.70217178431698,1,x,0.2133408893926262
99,99,0.9909917734270356,0.9923399511715448,-0.0013481777445091,1.318962370115461e-05,0.6822579143633137,1,x,0.2130768717914527
100,100,0.9918970058564835,0.9922866505256688,-0.000389644669185,1.2570961537019677e-05,0.6630449843646106,1,x,0.2123088205880392
101,101,0.9896052129451084,0.9922044437712844,-0.002599230826176,1.1118438864537174e-05,0.6104798951186453,1,x,0.2119487965864391
102,102,0.995431547373372,0.9920957679935952,0.0033357793797769,9.736186731188685e-06,0.5739640446769835,1,x,0.2116127741849456
103,103,0.995880110205047,0.9919631846441044,0.0039169255609426,9.592049348324235e-06,0.581698455109232,1,x,0.2112287485832389
104,104,0.9975971587425764,0.9918082008537116,0.005788957888865,9.97009998795274e-06,0.590332982176752,1,x,0.2109887325821721
105,105,0.9960967244653128,0.9916310069889356,0.0044657174763771,1.0125098494176752e-05,0.6219575361231263,1,x,0.2108927261817454
106,106,0.9943404738686362,0.9914305830395148,0.0029098908291215,9.96880566190863e-06,0.6292458153786297,1,x,0.2107967197813187
107,107,0.9908830365783652,0.991204701163878,-0.0003216645855127,9.97577819928136e-06,0.6240989329122749,1,x,0.2099326621774785
108,108,0.9875651104037751,0.9909505128116834,-0.0033854024079083,1.0206157756508452e-05,0.6343480403407338,1,x,0.209596639775985
109,109,0.9901459915628854,0.9906654115364808,-0.0005194199735955,9.945051197868496e-06,0.6384800785197952,1,x,0.2094766317754517
110,110,0.9921734806274763,0.9903471638353394,0.0018263167921369,9.967670419592064e-06,0.6350105905417363,1,x,0.2088285885725715
111,111,0.9864548555968632,0.9899944678873268,-0.0035396122904635,1.0198842960952829e-05,0.6221000491920291,1,x,0.2088045869724648
112,112,0.9904698175302964,0.98960710278423,0.0008627147460663,9.99247672545659e-06,0.6062038440138414,1,x,0.2087325821721448
113,113,0.9895725135091596,0.9891858895829624,0.0003866239261972,9.873761484023635e-06,0.600096148854884,1,x,0.2081325421694779
114,114,0.9895848383046616,0.988731942950116,0.0008528953545454,9.655352840640558e-06,0.5898575452367206,1,x,0.2079165277685179
115,115,0.992640939830598,0.9882463146923832,0.0043946251382146,9.6401574964599e-06,0.5996599921590356,1,x,0.2076525101673444
116,116,0.9871061449221644,0.9877307950000525,-0.0006246500778879,9.642171019882069e-06,0.5862671120075831,1,x,0.2075325021668111
117,117,0.986926345397791,0.9871876475518006,-0.0002613021540095,9.498112898534767e-06,0.5831851167204822,1,x,0.2071964797653177
118,118,0.9894630381459012,0.9866192579282316,0.0028437802176696,9.52897045851311e-06,0.5866943297046427,1,x,0.2066444429628642
119,119,0.9885037810983084,0.98602798659307,0.0024757945052381,9.54531601723911e-06,0.6115863641226216,1,x,0.2063564237615841
120,120,0.9916408892809834,0.98541708339684,0.0062238058841432,9.760074275231544e-06,0.599482373488858,1,x,0.206140409360624
121,121,0.9959302136402868,0.9847915222859536,0.0111386913543332,1.0967806247279177e-05,0.6378281562809826,1,x,0.2053723581572105
122,122,0.9940352682131935,0.9841576288814464,0.0098776393317472,1.216567120900497e-05,0.6796797505658078,1,x,0.2052283485565704
123,123,0.9907924323818604,0.9835230702103646,0.0072693621714957,1.2743959748203894e-05,0.6993695194253884,1,x,0.204964330955397
124,124,0.985669147702215,0.9828963801872712,0.0027727675149438,1.264991753306867e-05,0.6907056235623067,1,x,0.2041962797519834
125,125,0.9860751372911118,0.9822860024229516,0.0037891348681602,1.2574232588177085e-05,0.6875685712953112,1,x,0.2035962397493166
126,126,0.9843828180106072,0.9816999295897654,0.0026828884208418,1.2428039548210191e-05,0.6900480561118612,1,x,0.202684178945263
127,127,0.982297236210574,0.9811448946014076,0.0011523416091663,1.1250220720197482e-05,0.6965762189799146,1,x,0.2021801453430228
128,128,0.983008825982128,0.9806261690228304,0.0023826569592976,1.116415810635778e-05,0.6944646358169071,1,x,0.2012680845389692
129,129,0.9772708530707096,0.9801470436111576,-0.0028761905404478,1.0960759985571752e-05,0.6879637992571785,1,x,0.2008360557370491
130,130,0.973909586388078,0.9797073652053724,-0.0057977788172944,1.1711924845282814e-05,0.6985457340678665,1,x,0.2001400093339556
131,131,0.9718601151040662,0.979303399169828,-0.0074432840657618,1.2827876908259634e-05,0.720689384463124,1,x,0.2000920061337422
132,132,0.972985453201008,0.9789316827721845,-0.0059462295711764,1.3542284819185752e-05,0.7420037657299096,1,x,0.1999719981332088
133,133,0.9725717421392154,0.9785898255197516,-0.0060180833805363,1.4253464813130316e-05,0.7555809007084741,1,x,0.1999479965331022
134,134,0.973914133046782,0.9782762078430984,-0.0043620747963165,1.4557484949952877e-05,0.7616521639590256,1,x,0.1997319821321421
135,135,0.9726426037544263,0.9779900955591188,-0.0053474918046925,1.4857371434514488e-05,0.7667369605217347,1,x,0.1996839789319288
136,136,0.9711150329504707,0.9777313111532784,-0.0066162782028075,1.554447499583716e-05,0.7816793205107739,1,x,0.1983158877258484
137,137,0.9685614747177278,0.9774994924324956,-0.0089380177147678,1.6942344882822775e-05,0.7977354656448664,1,x,0.1975478365224348
138,138,0.9717083930675834,0.9772946627789828,-0.0055862697113993,1.7380141895902122e-05,0.8036413124824783,1,x,0.1954836989132609
139,139,0.9715100041112624,0.9771174422866582,-0.0056074381753957,1.7903272608375057e-05,0.8096619628023025,1,x,0.194883658910594
140,140,0.9696956471952016,0.9769679012864634,-0.0072722540912617,1.8753049405792047e-05,0.8172601422317372,1,x,0.1946916461097406
141,141,0.9739137711675416,0.9768458225001916,-0.0029320513326497,1.890776919002894e-05,0.8147229033284296,1,x,0.1944756317087806
142,142,0.9678944521320544,0.976750918342381,-0.0088564662103266,2.009683616373766e-05,0.8086744488063071,1,x,0.1937315821054737
143,143,0.9683508053912232,0.9766832592722224,-0.0083324538809993,2.101757113332733e-05,0.8187256556964596,1,x,0.1934195613040869
144,144,0.9687483966163538,0.9766432540254968,-0.0078948574091429,2.146132313162158e-05,0.8252565410439305,1,x,0.1932755517034469
145,145,0.9712134912449666,0.9766306652239332,-0.0054171739789666,2.166073425662257e-05,0.827070173599519,1,x,0.1923394892992866
146,146,0.9743821963697178,0.976644481609302,-0.0022622852395842,2.1559402881660665e-05,0.8241401079114862,1,x,0.1915954396959797
147,147,0.9750059962892204,0.9766841360446856,-0.0016781397554653,2.1336338683039256e-05,0.8289320984563673,1,x,0.1913794252950196
148,148,0.9871851612347228,0.9767504072458388,0.0104347539888838,2.2869936360300163e-05,0.7901093430034785,1,x,0.1896753116874458
149,149,0.9845962440212808,0.9768447689706936,0.0077514750505869,2.355814063249529e-05,0.7979793794793216,1,x,0.1888592572838189
150,150,0.984175545119475,0.9769668376222396,0.0072087074972355,2.420878592900032e-05,0.8078529686880666,1,x,0.1888112540836055
151,151,0.9804821117970076,0.9771133010040788,0.0033688107929288,2.3825409086384423e-05,0.8028471563603147,1,x,0.1883792252816854
152,152,0.985501209728128,0.9772783913141112,0.0082228184140168,2.4301291027557352e-05,0.7960631197665488,1,x,0.1875151676778452
153,153,0.9824202017563904,0.9774547738753228,0.0049654278810676,2.412285951735064e-05,0.8000146749865221,1,x,0.1862910860724048
154,154,0.9807025888022056,0.9776343572209156,0.0030682315812902,2.4169731291278555e-05,0.8005589705944594,1,x,0.1862430828721915
155,155,0.984520819957636,0.9778091588986516,0.0067116610589843,2.4729981731183028e-05,0.8021358220723822,1,x,0.1859550636709114
156,156,0.9701930744018512,0.9779723635709208,-0.0077792891690697,2.5378771217904537e-05,0.7439280490245774,1,x,0.1853550236682445
157,157,0.9812593276539237,0.9781193213702516,0.0031400062836721,2.5148735204462547e-05,0.7125904357729143,1,x,0.1842749516634442
158,158,0.9800337836551304,0.9782471476321778,0.0017866360229524,2.5065167132381907e-05,0.7129523070100605,1,x,0.1838909260617374
159,159,0.978636692684186,0.9783542060076524,0.0002824866765336,2.504422295679297e-05,0.7128211748471737,1,x,0.1837229148609907
160,160,0.979768012043031,0.9784398734562356,0.0013281385867954,2.489411479422138e-05,0.7112566557459216,1,x,0.183554903660244
161,161,0.9813705673711072,0.9785050048103204,0.0028655625607867,2.4903579942001152e-05,0.7127045423942905,1,x,0.1829548636575771
162,162,0.9796390659971757,0.9785519125188904,0.0010871534782852,2.4914604110277067e-05,0.7138383000692545,1,x,0.182594839655977
163,163,0.9812199255627436,0.9785841787432245,0.0026357468195192,2.490663185498464e-05,0.7143868475710052,1,x,0.1824268284552303
164,164,0.9795882508936452,0.9786061086629596,0.0009821422306858,2.491191019725606e-05,0.7158005600732337,1,x,0.1821388092539502
165,165,0.9789092507908568,0.9786224865686944,0.0002867642221623,2.483972719661233e-05,0.7163260089820347,1,x,0.1818267884525635
166,166,0.9784297127694546,0.978638619462294,-0.0002089066928395,2.4841454512211445e-05,0.7163856230999088,1,x,0.1817787852523501
167,167,0.9780162211787532,0.9786599030438824,-0.000643681865129,2.4851394294354734e-05,0.7173161799587641,1,x,0.1802186812454163
168,168,0.9804378659250308,0.9786911756466616,0.0017466902783693,2.484549902783323e-05,0.7159078772895364,1,x,0.180098673244883
169,169,0.9792509289886856,0.9787371931435038,0.0005137358451818,2.483936272340728e-05,0.7163585758349648,1,x,0.1795226348423228
170,170,0.9774984162219782,0.9788024802615908,-0.0013040640396124,2.475325039801511e-05,0.7246526632789987,1,x,0.1794506300420028
171,171,0.9742023013049296,0.9788901213964702,-0.0046878200915406,2.497418001137955e-05,0.7218782886851259,1,x,0.1793066204413627
172,172,0.9747201316025468,0.9790017857089156,-0.0042816541063688,2.505254421924948e-05,0.7227109380627734,1,x,0.1790186012400826
173,173,0.9780436691503716,0.9791381244335658,-0.0010944552831942,2.4584082537750062e-05,0.7171267698682151,1,x,0.1780825388359224
174,174,0.973684572798008,0.9792982572962916,-0.0056136844982837,2.4727681862433224e-05,0.7120119997207423,1,x,0.1759223948263217
175,175,0.9743682293616984,0.979479437963419,-0.0051112086017206,2.4935264108307355e-05,0.7186108653090898,1,x,0.1748183212214147
176,176,0.9728848194934068,0.9796780374943476,-0.0067932180009409,2.5550378987707053e-05,0.7251209482171525,1,x,0.1736422428161877
177,177,0.9743976623425732,0.9798909188740887,-0.0054932565315155,2.580154751258218e-05,0.7316865159511425,1,x,0.1734262284152277
178,178,0.9766649595692573,0.9801158230582948,-0.0034508634890376,2.5936107772057548e-05,0.7343650438150148,1,x,0.1729221948129875
179,179,0.977337316498981,0.9803513317897324,-0.0030140152907514,2.5952204939412928e-05,0.7424633997397392,1,x,0.1726101740116007
180,180,0.9762360938970224,0.9805968105310549,-0.0043607166340325,2.6035000315540007e-05,0.7482968718860799,1,x,0.1724661644109607
181,181,0.9779397160392354,0.9808524287212312,-0.0029127126819958,2.608717762564493e-05,0.7489403176559732,1,x,0.1722021468097873
182,182,0.9784504505878692,0.9811191353940444,-0.0026686848061754,2.6135381547507e-05,0.7494552316477066,1,x,0.1721061404093606
183,183,0.976426136648372,0.9813985966472384,-0.0049724599988661,2.637367640519835e-05,0.7513872592603252,1,x,0.1719141276085072
184,184,0.9822651282227716,0.9816932663806808,0.0005718618420907,2.601139999113812e-05,0.7490197261572275,1,x,0.1715541036069071
185,185,0.9814606145612168,0.9820046351251968,-0.0005440205639799,2.601183078290568e-05,0.7488120733131417,1,x,0.171266084405627
186,186,0.9842683315743446,0.9823336866313036,0.0019346449430409,2.611427603190249e-05,0.7493820369318943,1,x,0.1704980332022135
187,187,0.9850802489157288,0.9826802268490276,0.0024000220667009,2.607043925811316e-05,0.7489102296318918,1,x,0.1698739915994399
188,188,0.9902657535106716,0.983042899257369,0.0072228542533027,2.684601659641884e-05,0.7473473024042313,1,x,0.1687699179945329
189,189,0.9857578092143882,0.9834194061229008,0.0023384030914874,2.6276865005322708e-05,0.7395782998822298,1,x,0.1685299019934662
190,190,0.9908188058921842,0.9838066644200916,0.0070121414720927,2.508346129001148e-05,0.7174460065002124,1,x,0.1685059003933595
191,191,0.98790172083188,0.9842013721490138,0.0037003486828662,2.3698823710622395e-05,0.7071195408605706,1,x,0.1682658843922928
192,192,0.987564811393651,0.9845999562914438,0.0029648551022072,2.2936019731565725e-05,0.7091234721081053,1,x,0.1674018267884525
193,193,0.99643777065752,0.9849976448061576,0.0114401258513624,2.4971034200085654e-05,0.6999437951969313,1,x,0.1666577771851456
194,194,0.9948244821216032,0.9853877463227376,0.0094367357988657,2.6197832362652717e-05,0.718300834158243,1,x,0.1660817387825855
195,195,0.9858060482257904,0.9857621479291314,4.390029665890527e-05,2.603372644015842e-05,0.7007445180325682,1,x,0.1644496299753317
196,196,0.9803873056735128,0.9861110468023748,-0.005723741128862,2.633017632671621e-05,0.6929148862565939,1,x,0.1632975531702113
197,197,0.982011581904112,0.9864243672925443,-0.0044127853884322,2.634939224195824e-05,0.7017730160532861,1,x,0.1628175211680778
198,198,0.986659178030128,0.9866930702818572,-3.3892251729228384e-05,2.630696883116918e-05,0.6976670314189714,1,x,0.1621694779651977
199,199,0.9872989765865866,0.9869095817882774,0.0003893947983092,2.5975398780273076e-05,0.6928234431194704,1,x,0.1620014667644509
200,200,0.9850815372564674,0.987067681155416,-0.0019861438989485,2.5346710896900037e-05,0.6854393930490709,1,x,0.1619294619641309
201,201,0.987357601471485,0.9871628897272534,0.0001947117442315,2.495621081313037e-05,0.6790773481737283,1,x,0.1613294219614641
202,202,0.9894305813887048,0.9871930060046102,0.0022375753840946,2.464519947743896e-05,0.675259129694752,1,x,0.1608493899593306
203,203,0.9897599946654366,0.9871575596025268,0.0026024350629099,2.456721292953985e-05,0.6734674398269069,1,x,0.1608013867591173
204,204,0.9897553302412266,0.9870573350715522,0.0026979951696743,2.4346099611679657e-05,0.6695158872223216,1,x,0.1607533835589039
205,205,0.9907526011020984,0.9868940744325844,0.003858526669514,2.400019965660955e-05,0.6616461280323527,1,x,0.1606333755583705
206,206,0.99086186950177,0.9866704562650572,0.0041914132367126,2.311658017289016e-05,0.6565617815368938,1,x,0.1602973531568771
207,207,0.9906052795143774,0.9863895786380052,0.0042157008763722,2.2895639577510904e-05,0.6531000440358015,1,x,0.1600573371558104
208,208,0.9893696895247313,0.9860546509070984,0.0033150386176327,2.253795998431153e-05,0.6463300629556546,1,x,0.1598893259550636
209,209,0.9905249932239656,0.9856692011766488,0.004855792047317,2.197523807676767e-05,0.6467043054071435,1,x,0.1597693179545303
210,210,0.9902621376027024,0.9852374152738386,0.0050247223288638,2.209961621601616e-05,0.6520961242876238,1,x,0.1596253083538902
211,211,0.9918560531269416,0.9847644364037608,0.0070916167231808,2.1362953151496688e-05,0.6364320937787926,1,x,0.1592892859523968
212,212,0.9865163535067636,0.9842561135181572,0.0022602399886063,2.014276464216101e-05,0.6104170915888991,1,x,0.1584732315487699
213,213,0.9882661934784918,0.983718823386606,0.0045473700918856,1.914699556670286e-05,0.5937734773853756,1,x,0.1583052203480232
214,214,0.9886072141604604,0.9831584708594608,0.0054487433009997,1.876335217856112e-05,0.5927499142501285,1,x,0.1575131675445029
215,215,0.9875132983595502,0.9825807557041898,0.0049325426553603,1.8760819109041096e-05,0.5939312846922877,1,x,0.1571291419427962
216,216,0.9904753272947022,0.9819910213981424,0.0084843058965596,1.933774912983893e-05,0.6427805160375873,1,x,0.1570571371424761
217,217,0.990562823203166,0.9813945108346726,0.0091683123684934,1.902992213011916e-05,0.6438096305639018,1,x,0.1568171211414094
218,218,0.9874864607334688,0.9807942615272738,0.006692199206195,1.8852295591225e-05,0.6434740325188817,1,x,0.1567451163410894
219,219,0.982744169168892,0.980192170633602,0.0025519985352902,1.8386448554283343e-05,0.6413416631427383,1,x,0.1560250683378892
220,220,0.9838001329135352,0.9795885231682104,0.0042116097453247,1.84444227195222e-05,0.643962701630159,1,x,0.1559770651376758
221,221,0.9726739005434184,0.978981225741778,-0.0063073251983594,1.861301497887019e-05,0.6047101872900976,1,x,0.1545849723314887
222,222,0.9732965749306982,0.9783689601097476,-0.0050723851790495,1.8975467492866677e-05,0.6173856877940537,1,x,0.1542969531302087
223,223,0.9755310245574196,0.9777531010587512,-0.0022220765013315,1.907506014438643e-05,0.6213438022860752,1,x,0.1536009067271151
224,224,0.9738897240505244,0.97713594688381,-0.0032462228332855,1.8846594365314363e-05,0.6933537774726449,1,x,0.1507927195146343
225,225,0.9737255051065746,0.976519528949532,-0.0027940238429572,1.79370366427018e-05,0.736163595325548,1,x,0.1506007067137809
226,226,0.9734656977052968,0.9759059643878312,-0.0024402666825343,1.8029346699651555e-05,0.7388866759621378,1,x,0.1500486699113274
227,227,0.9713625100865578,0.975298057753093,-0.0039355476665351,1.8349933549079447e-05,0.7423710001346513,1,x,0.1499766651110074
228,228,0.9714329092031786,0.9746992471663266,-0.003266337963148,1.858531952668869e-05,0.7465622859115435,1,x,0.1498806587105807
229,229,0.9681078263134064,0.9741134602939366,-0.0060056339805303,1.9237401961275492e-05,0.7504489994107592,1,x,0.1494486299086606
230,230,0.968037893580772,0.9735449641383732,-0.0055070705576011,1.9703142479843605e-05,0.7585206055746934,1,x,0.1488485899059937
231,231,0.9645235710509446,0.97299860101625,-0.0084750299653055,2.086593880154661e-05,0.7665296744159334,1,x,0.1487285819054603
232,232,0.9644117422535246,0.9724795642437906,-0.008067821990266,2.1813447000010563e-05,0.7787085304238685,1,x,0.148680578705247
233,233,0.9666444654524444,0.9719929373724956,-0.0053484719200511,2.2251648574981974e-05,0.7833244522869395,1,x,0.1482965531035402
234,234,0.9671436199232272,0.9715435581005754,-0.0043999381773482,2.254760659633566e-05,0.7866069636823648,1,x,0.1482725515034335
