,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
87,87,0.9157371165443507,0.9065723107916271,0.0091648057527234,,,1,x,0.2310300686712447
88,88,0.9145246535949884,0.906599994943564,0.0079246586514245,,,1,x,0.2305980398693246
89,89,0.9193570469401589,0.9067333794297014,0.0126236675104572,,,1,x,0.2304780318687912
90,90,0.916408189742891,0.9069711774316522,0.0094370123112387,,,1,x,0.2303580238682578
91,91,0.9129266971017578,0.9073115621523676,0.0056151349493901,,,1,x,0.2302860190679378
92,92,0.9025962595805772,0.9077521235269252,-0.0051558639463478,,,1,x,0.229901993466231
93,93,0.8945470910797549,0.9082898407801836,-0.0137427497004287,,,1,x,0.2297819854656977
94,94,0.8974020884818747,0.9089204890107888,-0.011518400528914,,,1,x,0.2297099806653777
95,95,0.8840230208052378,0.9096384436870236,-0.0256154228817858,,,1,x,0.2294699646643109
96,96,0.8922993201921909,0.9104371016469472,-0.0181377814547563,0.0003370443836495,0.795434496000274,1,x,0.228437895859724
97,97,0.8793448155326316,0.9113090376699156,-0.031964222137284,0.0003400179735099,0.7922161739659471,1,x,0.2282698846589772
98,98,0.8746491888154763,0.912246271109406,-0.0375970822939298,0.0003459324875559,0.7937842146704136,1,x,0.2280298686579105
99,99,0.8719809494333458,0.9132406385112244,-0.0412596890778786,0.0003498992178277,0.807512657189655,1,x,0.2279818654576972
100,100,0.850857146978959,0.914284032486226,-0.063426885507267,0.0003872120680753,0.8154743307663567,1,x,0.2272378158543903
101,101,0.8708435019285498,0.9153692543756496,-0.0445257524470998,0.0004037711201646,0.8240668309620809,1,x,0.2266617774518301
102,102,0.8769511310540736,0.9164895253179326,-0.0395383942638589,0.0004171061494367,0.8316792217973036,1,x,0.2264697646509767
103,103,0.8955362487855069,0.9176382693189272,-0.0221020205334204,0.0004189255465529,0.83099323703584,1,x,0.2260137342489499
104,104,0.8941799270349127,0.918809680241236,-0.0246297532063233,0.0004227621505934,0.8327646403003763,1,x,0.2259417294486299
105,105,0.8756555978727689,0.9199995457893482,-0.0443439479165792,0.0004394085612651,0.8349252558239711,1,x,0.2250536702446829
106,106,0.8989475467812035,0.9212054380400267,-0.0222578912588232,0.0004407034041056,0.8317861696123733,1,x,0.2244056270418027
107,107,0.910560528286276,0.9224264292137524,-0.0118659009274766,0.0004391905700292,0.8333011589825748,1,x,0.2240456030402026
108,108,0.908679970205408,0.9236625682990915,-0.0149825980936834,0.0004402002140534,0.8339793919035166,1,x,0.2234215614374291
109,109,0.9189335486470536,0.9249151087087876,-0.0059815600617341,0.0004395259573462,0.8331814709337622,1,x,0.2224614974331622
110,110,0.946728325169496,0.9261871395807,0.0205411855887961,0.0004460375669215,0.8274787591436802,1,x,0.2213094206280418
111,111,0.9351448707132354,0.9274825002956832,0.0076623704175522,0.0004473056159819,0.8269727524494291,1,x,0.2203013534235615
112,112,0.9256096305223128,0.928805382552803,-0.0031957520304902,0.0004470293740915,0.8260548122919353,1,x,0.2194852990199347
113,113,0.920847016731932,0.9301601505436244,-0.0093131338116925,0.0004457743689164,0.825082607846494,1,x,0.2188372558170545
114,114,0.915693230006532,0.9315509269576724,-0.0158576969511401,0.0004453531389896,0.8308974216431049,1,x,0.218573238215881
115,115,0.919665820501586,0.9329816087382352,-0.0133157882366492,0.0004447543096321,0.8306810066104311,1,x,0.2184772318154543
116,116,0.9278137192169804,0.9344549561351624,-0.006641236918182,0.0004434270521763,0.8350573535463925,1,x,0.2181652110140676
117,117,0.9276319033696286,0.935971665763218,-0.0083397623935893,0.0004295446691571,0.8562055640143293,1,x,0.2180452030135342
118,118,0.9317331122711834,0.937529367387182,-0.0057962551159986,0.0004289113660763,0.8563349636067612,1,x,0.2177091806120408
119,119,0.9366565978968852,0.9391231869601236,-0.0024665890632383,0.0004264591365406,0.8555048864403153,1,x,0.2172291486099073
120,120,0.9485168725300074,0.9407466139668292,0.0077702585631781,0.0004228135128468,0.853514912631743,1,x,0.2169411294086272
121,121,0.9659641667675848,0.9423926301317984,0.0235715366357861,0.0004284847655596,0.8521796539806592,1,x,0.2163890926061737
122,122,0.973610088337331,0.944053868779695,0.0295562195576359,0.0004398030921937,0.8558648275101813,1,x,0.2160050670044669
123,123,0.9757519047095554,0.945722132193674,0.0300297725158814,0.0004521466446322,0.8679321894099467,1,x,0.2154770318021201
124,124,0.9748287571751192,0.9473869347573564,0.0274418224177629,0.0004554530946653,0.8690055340291502,1,x,0.2153810254016934
125,125,0.9897126205742642,0.9490356019415732,0.0406770186326909,0.0004677680807544,0.8717992927636665,1,x,0.2144929661977465
126,126,0.9733485112981202,0.950654303553026,0.0226942077450942,0.0004719588177604,0.8708634200883889,1,x,0.2137729181945463
127,127,0.973261444961266,0.9522291345989798,0.021032310362286,0.0004753778350018,0.8726761613860217,1,x,0.2137249149943329
128,128,0.979771752926346,0.9537467412120394,0.0260250117143067,0.0004763174599583,0.8722777439611915,1,x,0.2131488765917727
129,129,0.9800471096725004,0.9551952309171642,0.0248518787553362,0.0004751427433961,0.8720608587499584,1,x,0.2127168477898526
130,130,0.9579327599757256,0.9565648648717652,0.0013678951039605,0.0004669927724836,0.8654494372560501,1,x,0.2125008333888925
131,131,0.9593678238848586,0.9578488101629506,0.0015190137219079,0.0004624785372896,0.8686969949595044,1,x,0.2124288285885726
132,132,0.9734239594262648,0.9590437411681416,0.0143802182581231,0.0004646936320948,0.8671987536111424,1,x,0.2109407293819588
133,133,0.9671903342974618,0.960149546256168,0.0070407880412939,0.0004650871982617,0.8860984833956146,1,x,0.2108447229815321
134,134,0.9639817597293184,0.9611686513023768,0.0028131084269418,0.0004490141479473,0.8817300143835743,1,x,0.2107247149809987
135,135,0.963499625515704,0.9621049424201606,0.0013946830955434,0.0004317823225252,0.8777153073013746,1,x,0.2101006733782252
136,136,0.9575869052001892,0.9629628586048606,-0.0053759534046714,0.0004186118470076,0.8914146921907303,1,x,0.209380625375025
137,137,0.9699040770635906,0.9637456660005856,0.006158411063005,0.0004191944200712,0.8907763057004441,1,x,0.2089245949729982
138,138,0.9699988080613068,0.964454561002482,0.0055442470588249,0.0004188992347797,0.8906940697063667,1,x,0.2088765917727848
139,139,0.9698087923691492,0.965088937533802,0.0047198548353472,0.0004182703964482,0.8907469553464179,1,x,0.2088525901726781
140,140,0.9756506894960872,0.965648112384234,0.0100025771118532,0.0004191658867273,0.8905191419940433,1,x,0.2087085805720381
141,141,1.0001171930141737,0.9661314780001876,0.0339857150139861,0.0004316425457,0.8860157606322135,1,x,0.2079885325688379
142,142,0.9862106287405836,0.9665380729379064,0.0196725558026772,0.0004338371267643,0.8851264478067983,1,x,0.207316487765851
143,143,0.9762449271855702,0.9668663263767844,0.0093786008087859,0.000432743613731,0.884006357108019,1,x,0.2071244749649976
144,144,0.959650866633431,0.9671141232424004,-0.0074632566089695,0.0004310128666987,0.8803304898094679,1,x,0.2068844589639309
145,145,0.9563122236923456,0.9672795707023976,-0.0109673470100518,0.0004279676645864,0.8802382630350328,1,x,0.2055643709580638
146,146,0.961257140067944,0.967361502353615,-0.006104362285671,0.0004175999494468,0.8781684024349758,1,x,0.20400426695113
147,147,0.9614945586392885,0.9673597397650928,-0.0058651811258044,0.0004112910062711,0.8761869756977867,1,x,0.2039802653510234
148,148,0.9759065705699588,0.967275396942563,0.0086311736273957,0.0004050555795747,0.8718132479793698,1,x,0.2034762317487832
149,149,0.9728511406633332,0.967111808431676,0.0057393322316572,0.0004004270996431,0.8702991329142278,1,x,0.2030442029468631
150,150,0.9714496599228564,0.9668758764571548,0.0045737834657014,0.0003923582957602,0.8693500893326239,1,x,0.2024441629441963
151,151,1.0032850603246068,0.9665772321271058,0.036707828197501,0.0004043512988256,0.8602626309623231,1,x,0.2018441229415294
152,152,0.9871988704342016,0.9662267237701936,0.0209721466640079,0.000409585245889,0.8605443564944816,1,x,0.2015321021401427
153,153,0.9890261405141356,0.9658356329695924,0.0231905075445431,0.000416101836033,0.8625444286613283,1,x,0.2012200813387559
154,154,0.962159896504498,0.9654149326051318,-0.0032550361006337,0.0004156351886152,0.8548279237646755,1,x,0.2005720381358757
155,155,0.9558070929480496,0.964974505818221,-0.0091674128701713,0.0004146456710953,0.8539685266675989,1,x,0.1996599773318221
156,156,0.9598239321055516,0.9645229403297144,-0.0046990082241628,0.0004131426714446,0.8537621511915658,1,x,0.1995399693312887
157,157,0.9812593680249034,0.9640671329129292,0.0171922351119742,0.0004166690554708,0.848290635872234,1,x,0.1985319021268084
158,158,0.981928508740334,0.9636125408357026,0.0183159679046314,0.0004205775541232,0.8526768762523761,1,x,0.1985079005267017
159,159,0.9795442556699804,0.9631625977644532,0.0163816579055273,0.0004233788813945,0.8539155888351773,1,x,0.1978118541236082
160,160,0.9488614187476828,0.962718310159668,-0.013856891411985,0.0004227717388113,0.842744215258588,1,x,0.1965637709180612
161,161,0.95211736865491,0.962279044848099,-0.010161676193189,0.0004218818111418,0.8424361680380699,1,x,0.1964917661177412
162,162,0.9607729570343804,0.9618428989810645,-0.001069941946684,0.0004204868238896,0.8414425521857076,1,x,0.1962757517167811
163,163,0.9579021884308568,0.9614062801491492,-0.0035040917182923,0.0004199820408343,0.841177040534602,1,x,0.1962277485165677
164,164,0.9467024987318752,0.9609642792069716,-0.0142617804750964,0.000421118865444,0.8398564674853815,1,x,0.1961317421161411
165,165,0.9449683121939232,0.960511558952744,-0.0155432467588207,0.0004222650969453,0.8402535190676995,1,x,0.1961077405160344
166,166,0.9454568574111551,0.960042737830082,-0.0145858804189269,0.0004221339134114,0.8402648675004899,1,x,0.1960117341156077
167,167,0.9548865155781552,0.959552894259364,-0.0046663786812087,0.0004204900115268,0.8433492312824447,1,x,0.1958917261150743
168,168,0.9716196438969456,0.9590381917572736,0.0125814521396719,0.0004088674461525,0.8347620220353955,1,x,0.1951476765117674
169,169,0.9781692804249374,0.9584961253269167,0.0196731550980205,0.000399723024599,0.832114005196188,1,x,0.194739649309954
170,170,0.9802529124419376,0.9579244976282644,0.0223284148136733,0.0003974697168235,0.8307116989328823,1,x,0.1945476365091006
171,171,0.9787860307826232,0.9573212858727628,0.0214647449098605,0.0003936601640008,0.8289057960089327,1,x,0.1944996333088872
172,172,0.9783997498329192,0.956685217783033,0.0217145320498863,0.0003881133974903,0.8294372692940681,1,x,0.1944756317087806
173,173,0.958250135826718,0.956015413226334,0.0022347226003839,0.0003839554584823,0.8238700166645299,1,x,0.1939955997066471
174,174,0.940809036555698,0.9553113950665608,-0.0145023585108627,0.0003839632739445,0.8217917448926925,1,x,0.1936835789052603
175,175,0.937176639852301,0.9545727796321491,-0.0173961397798481,0.0003873450962907,0.827465179533671,1,x,0.1922434828988599
176,176,0.942825268003193,0.9537987413548372,-0.0109734733516443,0.0003864697737056,0.8271350230760471,1,x,0.1917154476965131
177,177,0.947145017967742,0.9529883330335894,-0.0058433150658475,0.0003812817906992,0.8244699676326264,1,x,0.1916434428961931
178,178,0.935252004622922,0.9521405255313315,-0.0168885209084095,0.0003780098495396,0.8210872241808619,1,x,0.1912354156943796
179,179,0.9345481485932882,0.95125418443774,-0.0167060358444517,0.0003757366562324,0.8202362700989512,1,x,0.1912114140942729
180,180,0.929845853359882,0.9503288821840796,-0.0204830288241976,0.0003754233810677,0.8244894555368133,1,x,0.1908033868924595
181,181,0.9276136724857504,0.949366500115484,-0.0217528276297337,0.0003797621066358,0.8267221655946358,1,x,0.1897953196879792
182,182,0.9400865608141096,0.9483714854876824,-0.0082849246735726,0.0003802934679274,0.825335491319151,1,x,0.1889072604840322
183,183,0.939879073605142,0.9473508291433976,-0.0074717555382554,0.0003807026723381,0.826638713090951,1,x,0.1887152476831788
184,184,0.9485547864888308,0.9463133912637264,0.0022413952251044,0.0003796992741467,0.8249894932262812,1,x,0.1884992332822188
185,185,0.9615021672559052,0.9452687179028136,0.0162334493530916,0.0003820058933352,0.82270098653198,1,x,0.188259217281152
186,186,0.97127653087461,0.9442273114769252,0.0270492193976848,0.0003883067259812,0.8232553450658532,1,x,0.1876831788785919
187,187,0.9680912740583448,0.9432004702092572,0.0248908038490874,0.0003941466561085,0.8264930608033825,1,x,0.1875631708780585
188,188,0.9553282685239328,0.9421999970336996,0.0131282714902329,0.0003957476475462,0.828013496426862,1,x,0.1873711580772051
189,189,0.9628941248266806,0.9412372945871144,0.0216568302395661,0.000400736078003,0.829283212002977,1,x,0.187155143676245
190,190,0.96348975506373,0.9403229282928716,0.0231668267708585,0.0004046295480701,0.8309595467973913,1,x,0.1871311420761384
191,191,0.9533403267828175,0.9394668826633374,0.0138734441194802,0.0004052684197652,0.8323462750475927,1,x,0.186867124474965
192,192,0.9511845567525896,0.9386777751617,0.0125067815908894,0.0003998268482841,0.8314590995964569,1,x,0.1865311020734715
193,193,0.9435125757134394,0.9379616870746356,0.0055508886388039,0.0003964170277701,0.830671304520029,1,x,0.1860990732715514
194,194,0.9649533424099156,0.937321936133868,0.0276314062760474,0.000392429669715,0.8204293883834982,1,x,0.1843949596639776
195,195,0.9656922096628882,0.9367599873689024,0.0289322222939856,0.0003840751397047,0.8157006591770475,1,x,0.1842749516634442
196,196,0.9483606565137532,0.9362762747686618,0.0120843817450913,0.0003652926824847,0.8052326680732473,1,x,0.1833868924594973
197,197,0.9489646820046392,0.9358712557741066,0.0130934262305326,0.0003204178416151,0.7879300511715503,1,x,0.182378825255017
198,198,0.9400836007441824,0.935545846555357,0.0045377541888254,0.0002962705237069,0.7707310694250178,1,x,0.1818987932528835
199,199,0.9179934544604328,0.935301652727928,-0.0173081982674951,0.0002812555601445,0.7573360549088218,1,x,0.1811787452496833
200,200,0.9186456834546428,0.9351394339680988,-0.0164937505134561,0.0002785169981243,0.7545073866644635,1,x,0.1811307420494699
201,201,0.9102006547807344,0.9350585674314844,-0.0248579126507502,0.0002786544283236,0.7517940498360725,1,x,0.1799306620441362
202,202,0.912873141955182,0.9350568315002672,-0.0221836895450852,0.0002613207238983,0.753422008392388,1,x,0.1796186412427495
203,203,0.915886826043496,0.9351300675855858,-0.0192432415420896,0.0002597404189147,0.7569514385826254,1,x,0.1795466364424295
204,204,0.910438021440516,0.935271435169136,-0.0248334137286201,0.000265875618068,0.7603538025322822,1,x,0.1790186012400826
205,205,0.915248115458816,0.9354715674950246,-0.0202234520362085,0.0002682634062984,0.766181771187566,1,x,0.1780825388359224
206,206,0.9141420699076188,0.93571900997084,-0.0215769400632214,0.0002740915710485,0.7840866668102003,1,x,0.1780585372358157
207,207,0.9156608216545328,0.9360011241249844,-0.0203403024704514,0.0002773001866295,0.7909606181502207,1,x,0.1779865324354957
208,208,0.9181704459276262,0.936305451188552,-0.0181350052609257,0.0002820084071146,0.7967979953937105,1,x,0.1779145276351756
209,209,0.8922310338183851,0.9366206256534908,-0.0443895918351058,0.0003051554059463,0.7950999460762939,1,x,0.1770264684312287
210,210,0.873915100465516,0.9369364944661154,-0.0630213940005993,0.0003486331555168,0.8116175329391339,1,x,0.1758503900260017
211,211,0.8781307962432375,0.9372444859170914,-0.0591136896738538,0.0003843873241308,0.8313551547540007,1,x,0.1752743516234415
212,212,0.8942511868724816,0.9375380946829994,-0.0432869078105178,0.0004031902210967,0.840145014227457,1,x,0.1750583372224815
213,213,0.8977816896059009,0.9378135890323028,-0.0400318994264018,0.0004204575329949,0.8472116869824314,1,x,0.174650310020668
214,214,0.9006580267524517,0.9380708791248582,-0.0374128523724065,0.0004350183050055,0.8529008234915868,1,x,0.174506300420028
215,215,0.8977873303693238,0.9383135485754834,-0.0405262182061596,0.000452380426138,0.8584573202179644,1,x,0.1743862924194946
216,216,0.9053821816438627,0.9385483406085376,-0.0331661589646749,0.000464093538993,0.8634379630806684,1,x,0.1741702780185345
217,217,0.9207431361108208,0.938783511777567,-0.0180403756667463,0.0004669656781826,0.8649292169532948,1,x,0.1732342156143743
218,218,0.9204735902798874,0.9390279076922512,-0.0185543174123639,0.0004646377481488,0.8641950123965366,1,x,0.1731142076138409
219,219,0.9292322945930238,0.9392903621448502,-0.0100580675518263,0.0004561253390378,0.8610414808961302,1,x,0.1729461964130942
220,220,0.942040014878947,0.9395793159703172,0.0024606989086298,0.0004462712239298,0.8563969583095435,1,x,0.1725861724114941
221,221,0.9286067726150188,0.9399021716192054,-0.0112953990041867,0.0004387444388885,0.8522638326397731,1,x,0.1719621308087205
222,222,0.9456965637909084,0.9402653640751064,0.005431199715802,0.0004206157295775,0.8481811292622222,1,x,0.1708100540036002
223,223,0.9559167294423174,0.940673932223765,0.0152427972185523,0.0004173831660276,0.845441589056252,1,x,0.1705940396026402
224,224,0.9605729250206836,0.9411308313920383,0.0194420936286451,0.0004166497243311,0.844435704994791,1,x,0.1698259883992266
225,225,0.9560183937495768,0.9416373371033316,0.0143810566462452,0.0004112710253831,0.8425727315348286,1,x,0.1686979131942129
226,226,0.9697349191078108,0.9421928592397992,0.0275420598680113,0.0004128522217343,0.8483421796688864,1,x,0.1683858923928262
227,227,0.970431742227971,0.9427948242536582,0.0276369179743127,0.0004218104617757,0.8516176068383907,1,x,0.1680738715914394
228,228,0.9795552575029638,0.9434382884679802,0.0361169690349836,0.0004364935147563,0.8564359678383766,1,x,0.1676658443896259
229,229,1.0012860950950973,0.9441160444423452,0.057170050652752,0.0004694140452804,0.860230115516963,1,x,0.1670658043869591
230,230,0.9998305682140288,0.9448188767241298,0.055011691489899,0.0005011070824991,0.8699528310284474,1,x,0.1670178011867458
231,231,0.9905892976779296,0.9455356510828756,0.0450536465950539,0.0005223632172292,0.8754228647317956,1,x,0.1662497499833322
232,232,0.9837632807930526,0.946253603651406,0.0375096771416465,0.0005368613550609,0.8793805720095003,1,x,0.1660817387825855
233,233,0.981614481424144,0.9469591012706682,0.0346553801534756,0.0005485908071197,0.8833369737874376,1,x,0.1660097339822654
234,234,0.99046319745799,0.94763942325194,0.0428237742060501,0.0005665571106606,0.8859622349943492,1,x,0.1655537035802387
235,235,0.9719522159613369,0.9482837598555298,0.0236684561058069,0.0005715991143075,0.8847304271347877,1,x,0.1647616507767184
236,236,0.958764223113682,0.948883418556953,0.0098808045567289,0.0005722364002917,0.8837238221874957,1,x,0.1640416027735182
237,237,0.9573527010519632,0.9494320028335144,0.0079206982184488,0.0005719079584251,0.8879803367245988,1,x,0.1639695979731982
238,238,0.9506441327090308,0.9499254179511128,0.0007187147579179,0.000560718204238,0.8878967093667388,1,x,0.1637295819721315
239,239,0.9491395425350532,0.9503613773473056,-0.0012218348122525,0.0005571062156406,0.8883830337653739,1,x,0.1636335755717047
240,240,0.9426814139295364,0.950739268220036,-0.0080578542904995,0.0005571315356686,0.8905273156057673,1,x,0.1632975531702113
241,241,0.9468361719296596,0.9510597843520368,-0.0042236124223772,0.0005566928115349,0.8904042721400236,1,x,0.1631775451696779
242,242,0.9487471350070548,0.9513248644588316,-0.0025777294517768,0.0005553837901658,0.8904438063980821,1,x,0.1631535435695713
243,243,0.9509353560060256,0.9515376911437066,-0.0006023351376809,0.0005549090344664,0.890327498877827,1,x,0.1626015067671178
244,244,0.9525813242243056,0.9517021442752576,0.0008791799490478,0.0005544390967297,0.8921784230766202,1,x,0.1623374891659444
245,245,0.9555633229982496,0.9518224378985884,0.0037408850996611,0.0005538965905983,0.8920969658700832,1,x,0.1620734715647709
246,246,0.946608154183557,0.9519025933472524,-0.0052944391636954,0.0005540245365275,0.891356973144527,1,x,0.1617134475631708
247,247,0.9407174090772378,0.9519461618077952,-0.0112287527305575,0.0005553309454816,0.8999190563546555,1,x,0.160897393159544
248,248,0.933830200896491,0.9519562581029402,-0.0181260572064491,0.0005450332845589,0.9004652727923772,1,x,0.1606093739582639
249,249,0.9377191340185856,0.9519360405064292,-0.0142169064878434,0.0005424197309787,0.8998950986618999,1,x,0.1596973131542103
