,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
94,94,1.6914869536329775,1.696335551158335,-0.0048485975253569,,,1,x,2.985381648533628
95,95,1.6990515077459682,1.6963161739217727,0.0027353338241955,,,1,x,2.990573763777845
96,96,1.6827943424492875,1.69629580753116,-0.0135014650818725,,,1,x,2.995684752221372
97,97,1.6982644304933108,1.6962746621794265,0.0019897683138843,,,1,x,3.000876867465589
98,98,1.704793517408928,1.6962529700995477,0.0085405473093802,,,1,x,3.006068982709806
99,99,1.7024934372641365,1.6962307173467162,0.0062627199174203,,,1,x,3.0111799711533327
100,100,1.7006296315507237,1.6962078172225554,0.0044218143281682,,,1,x,3.01637208639755
101,101,1.7059973505938206,1.6961841517735463,0.009813198820274,,,1,x,3.0214830748410764
102,102,1.697678028687291,1.6961595897646016,0.0015184389226894,,,1,x,3.0266751900852937
103,103,1.698521589747963,1.69613405772925,0.0023875320187132,,,1,x,3.031867305329511
104,104,1.690061388651375,1.6961075945815367,-0.0060462059301618,,,1,x,3.0369782937730374
105,105,1.6968530379809157,1.696080103913254,0.0007729340676616,,,1,x,3.0421704090172548
106,106,1.694292189312825,1.6960514425489304,-0.0017592532361052,,,1,x,3.047362524261472
107,107,1.69943584393517,1.6960215141596624,0.0034143297755075,,,1,x,3.0524735127049984
108,108,1.700228726183313,1.695990364257734,0.0042383619255792,,,1,x,3.057665627949216
109,109,1.6950532550267945,1.6959581084104047,-0.0009048533836104,,,1,x,3.062857743193433
110,110,1.6946575847518988,1.6959248072192787,-0.0012672224673799,,,1,x,3.0679687316369595
111,111,1.6922185698859116,1.6958905623132965,-0.0036719924273849,,,1,x,3.073160846881177
112,112,1.6949272844234815,1.695855266212565,-0.0009279817890832,,,1,x,3.078352962125394
113,113,1.696194347356311,1.6958186225319742,0.0003757248243367,,,1,x,3.0834639505689205
114,114,1.6980864937226885,1.695780372481254,0.0023061212414343,,,1,x,3.088656065813138
115,115,1.6945600807852537,1.6957404460064092,-0.0011803652211554,,,1,x,3.0938481810573557
116,116,1.693982223305359,1.6956989562471867,-0.0017167329418277,,,1,x,3.0989591695008816
117,117,1.6986736318387137,1.6956561267200867,0.0030175051186269,,,1,x,3.104151284745099
118,118,1.6863726196962168,1.6956120254018483,-0.0092394057056315,,,1,x,3.1093433999893163
119,119,1.6871146687867624,1.6955665443029315,-0.0084518755161691,,,1,x,3.1144543884328426
120,120,1.6825834804746675,1.695519633144022,-0.0129361526693543,2.552239415676549e-05,-0.0340883921407784,1,x,3.11964650367706
121,121,1.6975496066613776,1.6954714903159451,0.0020781163454324,2.5508531209989903e-05,-0.0456756121139249,1,x,3.1248386189212773
122,122,1.688909078395053,1.6954223323633466,-0.0065132539682932,2.573426371183585e-05,-0.0507037776075717,1,x,3.129949607364804
123,123,1.6995954074291533,1.6953722629914727,0.0042231444376805,2.588987402207004e-05,-0.0584091722827951,1,x,3.135141722609021
124,124,1.6971195261201717,1.6953214041616378,0.0017981219585339,2.5297878619681868e-05,-0.0540773112495559,1,x,3.1403338378532384
125,125,1.692162307878844,1.6952701585273726,-0.0031078506485286,2.536546967456193e-05,-0.0565619434598329,1,x,3.1454448262967647
126,126,1.7052116223160636,1.6952190747260163,0.0099925475900473,2.615812670023388e-05,-0.0595957038833526,1,x,3.150636941540982
127,127,1.6838779479225838,1.69516854481222,-0.0112905968896361,2.677478280627122e-05,-0.1105806072072539,1,x,3.1557479299845084
128,128,1.698249580000774,1.6951187722098089,0.003130807790965,2.643742899750826e-05,-0.1266128415606797,1,x,3.1609400452287257
129,129,1.6832565428435011,1.6950698527056116,-0.0118133098621104,2.7489100486265048e-05,-0.1341309967046289,1,x,3.166132160472943
130,130,1.701260802280075,1.6950219746913644,0.0062388275887106,2.7781933659317367e-05,-0.1571055533514531,1,x,3.1712431489164694
131,131,1.6986246483503769,1.6949754849091447,0.0036491634412321,2.7786326531294267e-05,-0.1462438211682128,1,x,3.1764352641606868
132,132,1.6997703169532212,1.6949308465135056,0.0048394704397156,2.7969835359292078e-05,-0.1365652483705056,1,x,3.181627379404904
133,133,1.6926335372857453,1.694888472237314,-0.0022549349515688,2.762501210100555e-05,-0.1471715608469961,1,x,3.1867383678484305
134,134,1.694897064350801,1.6948486958919444,4.8368458856584695e-05,2.753201725766804e-05,-0.1412805575733049,1,x,3.191930483092648
135,135,1.687107621882437,1.6948116844210377,-0.0077040625386006,2.7568068795358862e-05,-0.1236186680181486,1,x,3.197122598336865
136,136,1.7044532995855328,1.6947774949431136,0.0096758046424192,2.77106849529771e-05,-0.1631021309920546,1,x,3.2022335867803915
137,137,1.6866104437639726,1.694746187411862,-0.0081357436478892,2.7907938264067093e-05,-0.180243742328568,1,x,3.207425702024609
138,138,1.6990803637296064,1.6947179081209511,0.0043624556086552,2.8042216507952476e-05,-0.1920482457862547,1,x,3.2126178172688262
139,139,1.6980451956387468,1.694692875319464,0.0033523203192826,2.7975689285798803e-05,-0.1988924588671505,1,x,3.2177288057123525
140,140,1.6940052513808372,1.6946711725345198,-0.0006659211536825,2.7499075943310677e-05,-0.2066798306583105,1,x,3.22292092095657
141,141,1.6975322165384017,1.6946528679553583,0.0028793485830429,2.75255800585698e-05,-0.20687320201735,1,x,3.2281130362007877
142,142,1.6951280588098998,1.6946380585022085,0.0004900003076915,2.752880819047213e-05,-0.2064868393184565,1,x,3.2332240246443136
143,143,1.699454372039624,1.694626719777993,0.004827652261631,2.7509344098192547e-05,-0.2038194912765366,1,x,3.238416139888531
144,144,1.693170103285098,1.6946187261328642,-0.0014486228477661,2.7512940084901075e-05,-0.2137164459373428,1,x,3.2436082551327483
145,145,1.6849665423193536,1.6946138672027815,-0.0096473248834281,2.707165950253737e-05,-0.1966271242887931,1,x,3.2487192435762746
146,146,1.6912876172129658,1.6946117929228266,-0.0033241757098607,2.7011513527042697e-05,-0.1916939923423056,1,x,3.253911358820492
147,147,1.6792181795179564,1.69461203035987,-0.0153938508419135,2.871292641592177e-05,-0.1729639568392737,1,x,3.259103474064709
148,148,1.6897315804760724,1.6946140063597552,-0.0048824258836828,2.887184963530816e-05,-0.1461878863703062,1,x,3.264214462508236
149,149,1.6988826725401227,1.694617210513065,0.0042654620270576,2.8847326225690315e-05,-0.145574627409303,1,x,3.269406577752453
150,150,1.701990880853659,1.694621212927914,0.0073696679257448,2.9158933584002176e-05,-0.1324956114803674,1,x,3.27459869299667
151,151,1.69134554532637,1.6946256355840077,-0.0032800902576375,2.922059990142893e-05,-0.1383862370732771,1,x,3.2797096814401967
152,152,1.6957097415660691,1.694630264880353,0.001079476685716,2.921233085358823e-05,-0.137297928915634,1,x,3.284901796684414
153,153,1.6920824749071353,1.694635070714858,-0.0025525958077226,2.899329714171339e-05,-0.1336412256831502,1,x,3.2900127851279404
154,154,1.7003043901026142,1.6946399501407172,0.005664439961897,2.92031738894032e-05,-0.1366121824780635,1,x,3.2952049003721577
155,155,1.6956803506471336,1.6946448521509505,0.0010354984961833,2.921728645403442e-05,-0.1336217241779009,1,x,3.300397015616375
156,156,1.6956460484710922,1.6946495534044823,0.0009964950666097,2.923077212675091e-05,-0.1331126813483411,1,x,3.3055080040599014
157,157,1.6997837983096415,1.6946537471367125,0.005130051172929,2.9450385382734925e-05,-0.1284295929892,1,x,3.310700119304119
158,158,1.6805003591718963,1.6946572492780052,-0.0141568901061088,3.074280781399114e-05,-0.1368304096111076,1,x,3.315892234548336
159,159,1.6794659234685492,1.6946599769697377,-0.0151940535011885,3.2292463091831634e-05,-0.0799368950001004,1,x,3.3210032229918625
160,160,1.6988471606584414,1.694661877001823,0.0041852836566185,3.239989373589978e-05,-0.0946847151607109,1,x,3.32619533823608
161,161,1.702995935806097,1.6946629935911564,0.0083329422149407,3.303227306459202e-05,-0.0832154153612397,1,x,3.331387453480297
162,162,1.6959168760085186,1.6946634671841934,0.0012534088243252,3.3052365290637096e-05,-0.0787877979371299,1,x,3.3364984419238235
163,163,1.6985378963364388,1.6946634285773938,0.0038744677590449,3.320072273127405e-05,-0.0768425693136619,1,x,3.341690557168041
164,164,1.6862779736033418,1.6946630498123765,-0.0083850762090345,3.371098968769964e-05,-0.0875473401010324,1,x,3.3468826724122582
165,165,1.6801443601059751,1.694662476397258,-0.0145181162912828,3.509643592924236e-05,-0.0580389209223022,1,x,3.3519936608557845
166,166,1.6917592038744207,1.694661925749415,-0.0029027218749946,3.514502715577021e-05,-0.0482288562186332,1,x,3.357185776100002
167,167,1.7021623658851066,1.6946617675804254,0.0075005983046811,3.562984391217608e-05,-0.048383104902943,1,x,3.3623778913442197
168,168,1.688433131788849,1.6946623612818146,-0.0062292294929655,3.532438295857458e-05,-0.0380173694444097,1,x,3.3674888797877456
169,169,1.6917420185505954,1.6946639807423105,-0.0029219621917149,3.437991425014524e-05,-0.0101496598008412,1,x,3.372680995031963
170,170,1.6960185131388057,1.694666785488836,0.0013517276499697,3.36696367003811e-05,0.0006466796394464,1,x,3.3778731102761803
171,171,1.7053957626451224,1.6946709582054242,0.0107248044396981,3.4483351094576624e-05,0.0002648703804297,1,x,3.382984098719706
172,172,1.7050224329426842,1.694676572919525,0.0103458600231591,3.5294597160222256e-05,0.0284189018839037,1,x,3.388176213963924
173,173,1.6928955881927197,1.6946836324632817,-0.0017880442705617,3.531137223761906e-05,0.0250516841372984,1,x,3.3933683292081414
174,174,1.684707075710298,1.6946919779015834,-0.0099849021912854,3.57086322363742e-05,0.028862904496679,1,x,3.398479317651668
175,175,1.6920261822293752,1.6947014449752595,-0.0026752627458843,3.5751942723276054e-05,0.0346333509722174,1,x,3.403671432895885
176,176,1.6962287105221756,1.6947119948265528,0.0015167156956228,3.5313701471814634e-05,0.02978234456242,1,x,3.4088635481401024
177,177,1.6936106108660032,1.6947233859841264,-0.0011127751181232,3.527518904008313e-05,0.0318956365614467,1,x,3.4139745365836287
178,178,1.695531533193504,1.694735351328417,0.000796181865087,3.5124509218413866e-05,0.0305721355555981,1,x,3.419166651827846
179,179,1.6981069545545808,1.6947473879038566,0.0033595666507242,3.522588610020143e-05,0.0304598911007633,1,x,3.4242776402713724
180,180,1.6931365991763951,1.6947590315512564,-0.0016224323748612,3.510075020776207e-05,0.0344168019633442,1,x,3.4294697555155897
181,181,1.67867342684245,1.6947699803159182,-0.016096553473468,3.6946295183681326e-05,0.0426195395906908,1,x,3.434661870759807
182,182,1.6957608962168875,1.6947800020668675,0.0009808941500197,3.6854611358096224e-05,0.0371812469110156,1,x,3.4397728592033334
183,183,1.6965401902923556,1.6947888256904122,0.0017513646019433,3.68861138126424e-05,0.0376982210274171,1,x,3.444964974447551
184,184,1.702412643814026,1.6947962194493076,0.0076164243647185,3.7413837402026725e-05,0.0409772687425354,1,x,3.450157089691768
185,185,1.698151336591573,1.6948018380848768,0.0033494985066961,3.74871619469407e-05,0.0489872197309598,1,x,3.4552680781352945
186,186,1.6931007310567492,1.6948053685367206,-0.0017046374799714,3.738971520091531e-05,0.0413781233254,1,x,3.460460193379512
187,187,1.6964949429628808,1.69480639994662,0.0016885430162607,3.685570152643269e-05,0.0346954273206634,1,x,3.465652308623729
188,188,1.6973427465079802,1.6948045217108318,0.0025382247971483,3.683126543705898e-05,0.0363488715096352,1,x,3.4707632970672555
189,189,1.6841169919692331,1.6947994679173553,-0.0106824759481221,3.770596575619658e-05,0.0291200984229371,1,x,3.475955412311473
190,190,1.697548306012394,1.694791018555064,0.00275728745733,3.779119815393284e-05,0.0214960805979053,1,x,3.4811475275556902
191,191,1.6934819452437453,1.6947790763596278,-0.0012971311158824,3.77962585917266e-05,0.0206797495569166,1,x,3.4862585159992165
192,192,1.7005545223732257,1.6947635636975364,0.0057909586756892,3.805251310668469e-05,0.018766261897448,1,x,3.491450631243434
193,193,1.6942485065375992,1.694744476454849,-0.0004959699172497,3.8042793403436685e-05,0.0201978920357769,1,x,3.4966427464876517
194,194,1.6845942309548363,1.694721834630461,-0.010127603675625,3.8492188959707904e-05,0.0115606665311646,1,x,3.5017537349311776
195,195,1.6938855279351672,1.694695778648366,-0.0008102507131988,3.816617192310725e-05,0.0238149895239099,1,x,3.506945850175395
196,196,1.6944839014226407,1.694666566606571,-0.0001826651839302,3.7598255791846575e-05,0.0232693174329779,1,x,3.5121379654196123
197,197,1.688507145687528,1.6946343307154392,-0.0061271850279112,3.786022837083215e-05,0.023332056100151,1,x,3.517248953863138
198,198,1.698948362617627,1.6945990091804604,0.0043493534371665,3.782224483337017e-05,0.0229416288808219,1,x,3.522441069107356
199,199,1.7023594169166736,1.694560745528686,0.0077986713879876,3.81966755337124e-05,0.0368794554662894,1,x,3.5276331843515734
200,200,1.693067195271448,1.6945198668676618,-0.0014526715962137,3.799904619184019e-05,0.0398406793081966,1,x,3.5327441727951
201,201,1.70549708361761,1.6944767281691175,0.0110203554484924,3.890803437320961e-05,0.0314855250202599,1,x,3.537936288039317
202,202,1.6898235968821744,1.6944317671360625,-0.004608170253888,3.881528190346083e-05,0.0151361481992406,1,x,3.543047276482844
203,203,1.6872502198704489,1.6943854119649588,-0.0071351920945099,3.8986076865461616e-05,0.0335464993483404,1,x,3.5482393917270607
204,204,1.6948425299169534,1.694337984321225,0.0005045455957284,3.790668999493162e-05,0.0391047402310722,1,x,3.553431506971278
205,205,1.6984516113202162,1.694289696305391,0.0041619150148251,3.802376477163631e-05,0.0406231158373628,1,x,3.5585424954148044
206,206,1.6918166219558042,1.6942408214732383,-0.0024241995174341,3.8047276895583045e-05,0.0369476382514768,1,x,3.5637346106590218
207,207,1.6992744097896657,1.6941916496635487,0.0050827601261167,3.790827892786282e-05,0.032241187223736,1,x,3.568926725903239
208,208,1.7029403424489864,1.69414232112818,0.0087980213208065,3.856881361451196e-05,0.0429093667874176,1,x,3.574037714346765
209,209,1.6935522350388346,1.6940928952995864,-0.0005406602607518,3.855798511521965e-05,0.0407738744141917,1,x,3.579229829590983
210,210,1.6951129849582036,1.6940435121811688,0.0010694727770348,3.838136717797821e-05,0.0421406070277832,1,x,3.5844219448352
211,211,1.6916360760765952,1.6939943063499288,-0.0023582302733335,3.840440338248626e-05,0.042797291649476,1,x,3.5895329332787265
212,212,1.6946657839736377,1.6939454654599737,0.0007203185136639,3.8263567551329904e-05,0.037810547296376,1,x,3.594725048522944
213,213,1.6938406575795697,1.693897360501741,-5.670292217119233e-05,3.804847575819765e-05,0.0318047106409124,1,x,3.599917163767161
214,214,1.6956759340746816,1.6938502764383891,0.0018256576362924,3.78236927526714e-05,0.0377231176884874,1,x,3.605028152210688
215,215,1.699741197785033,1.693804360464148,0.005936837320885,3.79760214573325e-05,0.0436576733050764,1,x,3.610220267454905
216,216,1.6959164951804837,1.693759771182864,0.0021567239976194,3.794991510776976e-05,0.0567016591558365,1,x,3.615412382699122
217,217,1.698038709316855,1.693716613837693,0.0043220954791622,3.664290498593778e-05,0.0665768152008859,1,x,3.620523371142649
218,218,1.6969832910135745,1.6936747108812495,0.0033085801323249,3.670356878982514e-05,0.0662400079593099,1,x,3.625715486386866
219,219,1.6953973025572058,1.693633710841446,0.0017635917157599,3.610658908135065e-05,0.0555624103852557,1,x,3.6309076016310833
220,220,1.6824718666580765,1.6935933343669718,-0.0111214677088953,3.6742915372033504e-05,0.0433006405334536,1,x,3.6360185900746096
221,221,1.6969288667009166,1.6935533832129446,0.003375483487972,3.6669533442756646e-05,0.0228866787655953,1,x,3.641210705318827
222,222,1.695874182575729,1.6935138776935288,0.0023603048822002,3.58706849129697e-05,0.0209827463816015,1,x,3.646402820563044
223,223,1.6818440981090368,1.6934747913648565,-0.0116306932558196,3.688460691781659e-05,0.0123821723708031,1,x,3.65151380900657
224,224,1.6971099115238322,1.6934360367149977,0.0036738748088345,3.695984264099152e-05,0.0053269799234322,1,x,3.656705924250788
225,225,1.6865916798303815,1.6933974796804343,-0.0068057998500528,3.70351639488284e-05,0.0009224370651569,1,x,3.661898039495005
226,226,1.6923516830405183,1.6933590087503605,-0.0010073257098419,3.702419445309907e-05,0.0020150029433678,1,x,3.667009027938532
227,227,1.697332629712294,1.6933204592262912,0.0040121704860027,3.717779765966735e-05,0.0026033102306017,1,x,3.672201143182749
228,228,1.6897911613981356,1.6932816883634731,-0.0034905269653375,3.712750812095301e-05,-0.0045773668643841,1,x,3.677312131626276
229,229,1.6860757705313725,1.6932427920831137,-0.0071670215517409,3.730116959210765e-05,0.0002091536216043,1,x,3.6825042468704927
230,230,1.696525718424922,1.693204031673596,0.0033216867513261,3.7427179294694345e-05,-0.0055800886724323,1,x,3.68769636211471
231,231,1.6915285841797396,1.69316567480772,-0.0016370906279803,3.743265134047536e-05,-0.0070030202032626,1,x,3.692807350558237
232,232,1.690753435868683,1.6931279426492225,-0.0023745067805391,3.737939817731928e-05,-0.0068293422909572,1,x,3.6979994658024538
233,233,1.6937339067426065,1.6930909413083253,0.0006429654342812,3.7390035771500304e-05,-0.0072342726175419,1,x,3.703191581046671
234,234,1.682215898886594,1.6930547562148917,-0.0108388573282975,3.825784279300464e-05,-0.0104477221942939,1,x,3.708302569490198
235,235,1.695369581373142,1.6930194793086972,0.0023501020644447,3.826001465122753e-05,-0.0166702982413561,1,x,3.713494684734415
236,236,1.6740275286267727,1.6929852539927268,-0.018957725365954,4.103356795623295e-05,-0.0276974175528491,1,x,3.718686799978632
237,237,1.6926303386269357,1.6929521833599837,-0.0003218447330481,4.102790680965334e-05,-0.0277296540515765,1,x,3.723797788422159
238,238,1.6854572595821933,1.6929203855988466,-0.0074631260166533,4.127411201602987e-05,-0.0219163570211092,1,x,3.728989903666376
239,239,1.6799046479864126,1.6928899959954995,-0.0129853480090871,4.191343609849261e-05,-0.0183971502265091,1,x,3.734182018910593
240,240,1.67835389558744,1.69286126635644,-0.0145073707689999,4.297991077705227e-05,-0.0033299832366067,1,x,3.73929300735412
241,241,1.702854677954249,1.692834607836758,0.010020070117491,4.274450766300863e-05,-0.0256128835379756,1,x,3.744485122598337
242,242,1.699968895170688,1.692810629542551,0.007158265628137,4.319707389085906e-05,-0.005419910701308,1,x,3.749677237842554
243,243,1.6939293619359026,1.6927899716338737,0.0011393903020289,4.294037558942719e-05,0.002877951367023,1,x,3.754788226286081
244,244,1.6807353291988203,1.692773007350033,-0.012037678151213,4.380691167435525e-05,-0.0034839074244106,1,x,3.759980341530298
245,245,1.7030523196685403,1.6927599211035596,0.0102923985649809,4.476778876159422e-05,-0.0257605498073121,1,x,3.7651724567745153
246,246,1.6945359637910002,1.692750718686013,0.0017852451049873,4.476985602570605e-05,-0.0157645671584327,1,x,3.770283445218042
247,247,1.696588547306538,1.692745113030613,0.003843434275925,4.398996060044552e-05,0.0079007372610769,1,x,3.775475560462259
248,248,1.6983072128168384,1.6927428701314484,0.0055643426853899,4.336758522286115e-05,0.0210430672516205,1,x,3.780667675706476
249,249,1.7008702929285529,1.692743948217153,0.0081263447113999,4.3882615767452826e-05,0.0396578386207795,1,x,3.785778664150003
250,250,1.6785048938233167,1.692748405157409,-0.0142435113340924,4.438816649902408e-05,0.0312002497930459,1,x,3.79097077939422
251,251,1.67979801267661,1.6927564115921825,-0.0129583989155721,4.5259626125539465e-05,0.0564127686568732,1,x,3.796162894638437
252,252,1.696582131606409,1.692768061839646,0.0038140697667627,4.527184662818141e-05,0.0409153355922563,1,x,3.801273883081964
