,Time,Residuals,u
78,78,0.4438578971323181,1.233392501878951
79,79,0.0225380704832787,1.2304854957589384
80,80,0.1710972516314086,1.230392495563149
81,81,-0.2020346218420172,1.22919489304188
82,82,-0.1725407512064976,1.229059292756406
83,83,-0.1445520056003602,1.226859088124396
84,84,-0.287579863529686,1.226406687171973
85,85,-0.2170081347732093,1.2254784852178635
86,86,-0.1278567161280079,1.2254442851458636
87,87,0.0694924445125479,1.2252276846898624
88,88,-0.2603965635344707,1.2244524830578591
89,89,-0.2245752598124681,1.224167482457858
90,90,-0.4906422534505736,1.2234960810443811
91,91,-0.5120476372717917,1.2227388794502725
92,92,-0.5091144126482732,1.2221442781984804
93,93,-0.3325404420612585,1.2218538775871108
94,94,-0.1260503868757041,1.2217398773471102
95,95,-0.1229423071418978,1.22161267707932
96,96,-0.2196776246397576,1.221051675898265
97,97,-0.2458932970269529,1.2208464754662642
98,98,-0.0184304979063085,1.2202206741487878
99,99,-0.2176639514314047,1.218547270625833
100,100,0.1211505932058685,1.2183462702026742
101,101,0.3106920746412243,1.21810626969741
102,102,-0.0267366145491223,1.2177072688574082
103,103,0.017020091957022,1.2173406680856171
104,104,0.1763402992687588,1.217163667712985
105,105,0.3264279138744541,1.2171102676005634
106,106,-0.2980711320352611,1.2159066650666632
107,107,-0.0848583833447946,1.2158016648456105
108,108,-0.1978745063810834,1.2152274636367657
109,109,-0.1615238495399467,1.2150258632123436
110,110,-0.0845993413275323,1.215024063208554
111,111,-0.0651050464913964,1.2139530609538125
112,112,-0.1766060045229096,1.2137502605268642
113,113,-0.0331028995190081,1.2136470603096008
114,114,0.1117748119547172,1.2135492601037057
115,115,0.0732513283330718,1.2124422577731744
116,116,0.0808340983283528,1.212373857629174
117,117,0.2296217591552931,1.2121728572060153
118,118,-0.2313652209252836,1.2106638540291663
119,119,0.079558295044535,1.210247453152533
120,120,0.1362804931553682,1.2102312531184276
121,121,-0.1243234630321126,1.2090342505984224
122,122,-0.291896745523502,1.2085380495537883
123,123,-0.2658525524722108,1.2084228493112616
124,124,-0.1586415755021448,1.2084066492771564
125,125,0.044217414196396,1.2081708487807343
126,126,0.2990194025024948,1.2079878483954702
127,127,0.0491065199160516,1.2076290476401004
128,128,0.1559220918463211,1.2074502472636786
129,129,-0.4008927123826993,1.206181244592094
130,130,-0.3018705132371337,1.2061710445706202
131,131,-0.2129322964037214,1.2059964442030404
132,132,-0.0693787528256848,1.2058188438291448
133,133,0.1379539130062426,1.2048372417626143
134,134,0.147265252526779,1.2046788414291398
135,135,0.0922111531240261,1.2031830382800806
136,136,0.0992254427739567,1.2031392381878698
137,137,-0.1402790279264536,1.2022926364055504
138,138,0.0583293017373307,1.202191236192076
139,139,0.1651747264300525,1.2016926351423898
140,140,0.2028717381421643,1.2009462335710182
141,141,0.2876453296400996,1.2008772334257547
142,142,0.2972719078073851,1.200606032854806
143,143,0.4830075355061467,1.2003672323520682
144,144,0.451995387900979,1.2000786317444878
145,145,0.5884758052074517,1.1999724315209086
146,146,0.1782168701594173,1.1991528297954313
147,147,0.1358856654923101,1.1988000290526928
148,148,0.2158910655945192,1.1982522278994272
149,149,-0.0857555034759229,1.1969934252493164
150,150,-0.1916976031810691,1.1964402240846823
151,151,-0.2168640455626587,1.1961108233912072
152,152,-0.1987950886764338,1.1953968218880462
153,153,-0.0546464249564451,1.1944182198278313
154,154,0.090243374783256,1.1942400194526726
155,155,0.1527927820608852,1.1942028193743566
156,156,-0.1397469172976571,1.193464817820669
157,157,-0.0364085551898369,1.1934594178093008
158,158,0.0653868862668787,1.1933610176021423
159,159,-0.1919417299277483,1.1924016155823487
160,160,-0.2555007219673371,1.1920638148711893
161,161,-0.0611822256742016,1.1918790144821358
162,162,0.0030522086306064,1.1914224135208706
163,163,0.1503975476116466,1.1908422122993942
164,164,-0.1165457977185155,1.189585809654336
165,165,0.0023332986864943,1.1895804096429676
166,166,0.1630515044435583,1.1894826094370723
167,167,0.2652055401362645,1.1893254091061245
168,168,0.1644991344638242,1.188987608394965
169,169,0.2706577230350149,1.1883720070989623
170,170,0.0803092757963668,1.18804500641054
171,171,0.0863230586985537,1.1873682049856948
172,172,0.0604888707566715,1.1871444045145358
173,173,0.2826446693088087,1.1864742031035855
174,174,0.0125662378908373,1.1855592011772658
175,175,-0.1307807790677202,1.184678999324209
176,176,0.0171062595356374,1.1844941989351556
177,177,0.1541094794645801,1.1844353988113658
178,178,0.2143625866143566,1.1839331977541006
179,179,0.0226331496953662,1.183796997467363
180,180,-0.0888844581898524,1.1833463965187296
181,181,0.0274737630871868,1.183339796504835
182,182,0.1038331846288542,1.182492594721252
183,183,0.0523955119331276,1.1808149911894552
184,184,-0.053759227544333,1.1800229895220833
185,185,0.0274176921180924,1.1799041892719777
186,186,-0.0351580920152514,1.1796983888387134
187,187,-0.2029711665138052,1.1792093878092376
188,188,0.0306314844082749,1.1783603860218654
189,189,-0.3363553847445359,1.1771063833818598
190,190,-0.3125361441232144,1.1760467811511182
191,191,-0.7525217616187092,1.1749343788092186
192,192,-0.5989097179634655,1.1746829782799544
193,193,-0.7120327947648093,1.1744405777696374
194,194,-0.5349783281425289,1.1742881774487943
195,195,-0.2544225701138316,1.1738915766138456
196,196,-0.0133305455819936,1.1734457756753172
197,197,-0.0012418715432431,1.173392975564159
198,198,-0.0978906236232433,1.1728907745068935
199,199,-0.0684457558463123,1.17208137280289
200,200,0.0080105136422048,1.1717159720336254
201,201,-0.2036172879921878,1.1711753708955177
202,202,0.1853450643835685,1.1703905692433036
203,203,-0.0210858117216048,1.1696567676984584
204,204,0.0099257573249929,1.169554167482458
205,205,-0.3129189139609138,1.1689955663064553
206,206,-0.3504138930828731,1.1688869660778234
207,207,-0.1856323085893905,1.1687939658820334
208,208,-0.1774099466019834,1.168538365343927
209,209,0.015044072123203,1.1684729652062429
210,210,0.2881414981265493,1.1680325642790828
211,211,0.221533685436384,1.1671391623982366
212,212,0.3045967263357738,1.1671379623957103
213,213,-0.0631089372590167,1.1667059614862347
214,214,0.0133699348554614,1.166609361282866
215,215,0.2178868105307856,1.1660795601674951
216,216,0.3391123310867669,1.1657411594550726
217,217,0.1483106673304064,1.165013957924122
218,218,0.170651944252711,1.1649641578192798
219,219,0.2366913847756109,1.164431356697593
220,220,0.045072083416187,1.1638469554672748
221,221,0.1612558141588351,1.1638343554407484
222,222,0.1169432172514461,1.1637455552538003
223,223,0.2546789254326427,1.1626961530445328
224,224,0.163320970066934,1.1619815515401086
225,225,-0.1007289208070005,1.1607557489594715
226,226,0.0359522754932299,1.1607437489342085
227,227,-0.1407084809953858,1.1603147480310485
228,228,0.0671984265605942,1.159953547270626
229,229,0.1298230414688532,1.1599271472150467
230,230,0.3325521813869159,1.1596577466478877
231,231,0.326300873733885,1.1593619460251496
232,232,-0.036947034401237,1.1574257419489304
233,233,0.0263107421379231,1.1570405411379814
234,234,-0.0845346753014837,1.1563307396436624
235,235,-0.1202193016940214,1.1562707395173464
236,236,-0.0786661232911569,1.1561141391876617
237,237,-0.0282854428934342,1.155200337263868
238,238,-0.2746045836142343,1.1537303341691243
239,239,-0.527995222546906,1.1530325327000688
240,240,-0.3449116084590287,1.152857332331226
241,241,-0.2388103063839821,1.1527277320583833
242,242,-0.2581710602279941,1.1526155318221722
243,243,-0.2080767021708425,1.1522633310806971
244,244,-0.0229442327005244,1.151979530483222
245,245,0.2064444160877201,1.1519297303783798
246,246,0.2181800885334155,1.1519015303190112
247,247,0.4294257456591026,1.1513243291038509
248,248,0.3072452269355494,1.1512151288739556
249,249,0.3789928084568714,1.1512043288512186
250,250,0.4796079123309482,1.1509991284192178
251,251,0.2863929828417895,1.150420127200268
252,252,0.2723833153041255,1.1497133257122647
253,253,0.3222912606168506,1.1493647249783685
254,254,0.2561949782528927,1.1484107229699432
255,255,-0.0061761239543329,1.148132322383837
256,256,0.0525479115765961,1.1473025206368856
257,257,0.1698841324494537,1.146362918658776
258,258,-0.0010286575639497,1.1447417152457162
259,259,-0.0683385139108168,1.1438459133598176
260,260,0.1339445755706378,1.143192511984236
261,261,0.2047448123904587,1.1429339114398136
262,262,0.0073469904926355,1.1425331105960224
263,263,-0.1192146693887252,1.1416445087252816
264,264,-0.1037443470812604,1.141355308116438
265,265,-0.0590820854672529,1.1411441076718056
266,266,-0.1073502634710621,1.1399213050974843
267,267,-0.3124566429816013,1.1386751024739
268,268,-0.4260031488732352,1.1381249013155816
269,269,-0.3700877292838527,1.1377691005665276
270,270,-0.3298318847860173,1.1377247004730535
271,271,-0.2777154753645732,1.137479899957684
272,272,-0.2194805434456839,1.136919498777892
273,273,-0.3666993168985186,1.1363824976473635
274,274,-0.1171830764261017,1.1359840968086248
275,275,-0.1511042517768714,1.1357086962288343
276,276,-0.0367738961195414,1.135487295762728
277,277,0.0995725578525252,1.1353402954532537
278,278,0.0829593690235697,1.1351038949555683
279,279,0.1347556781182675,1.135084094913884
280,280,0.4666685666670673,1.1347576942267248
281,281,0.52038944748125,1.1343868934460914
282,282,0.4718181405124824,1.1343208933071438
283,283,0.6099880573725045,1.1342380931328278
284,284,0.6062912533922145,1.1340442927248269
285,285,0.430746090871537,1.1319202882532384
286,286,-0.0871317800759925,1.1310334863862872
287,287,0.0074637815212099,1.1309602862321817
288,288,0.0664771979963916,1.1301892846090202
289,289,-0.0964668484143658,1.1291950825159631
290,290,-0.0525086328161705,1.129059482230489
291,291,0.0799928354074381,1.1280424800894318
292,292,-0.0042074037910992,1.1278402796637468
293,293,0.1486334263302069,1.126880877643953
294,294,0.2405305387595149,1.1267620773938472
295,295,0.1198179997099941,1.1258224754157378
296,296,0.1197360129982598,1.125748675260369
297,297,0.3186901059311253,1.1257048751681582
298,298,0.232869411112631,1.1244598725471002
299,299,0.2948179643410071,1.1243806723803629
300,300,0.1356996303015876,1.1237908711386762
301,301,0.0582355863581938,1.1216926667214036
302,302,0.1122863045882809,1.121372866048139
303,303,0.125965444727683,1.121279265851086
304,304,-0.0142188702391194,1.1198686628813956
305,305,-0.0694641468297732,1.1197750626843426
306,306,-0.0825162044753824,1.119422261941604
307,307,0.0073092870593427,1.1190202610952866
308,308,-0.0539603364723575,1.1180518590565454
309,309,-0.2120016438250331,1.1169688567765406
310,310,-0.288788779927188,1.1161096549676948
311,311,-0.4493063761914868,1.1153944534620073
312,312,-0.3198080535855183,1.1153668534039018
313,313,-0.5514396758308635,1.1141986509445283
314,314,-0.4009506024614211,1.11400725054158
315,315,-0.2863138375766425,1.1139988505238958
316,316,-0.1286183347956466,1.1135236495234726
317,317,-0.3042569713024363,1.113203248848945
318,318,-0.2632263458918942,1.1131750487895764
319,319,-0.4159149962064816,1.1128540481137854
320,320,-0.4398712117097716,1.1108464438872503
321,321,-0.6395179265208526,1.1105044431672488
322,322,-0.6010953844921119,1.109698041469561
323,323,-0.6805173725348368,1.1093968408354544
324,324,-0.4966328807620925,1.10875243947882
325,325,-0.4257976420548743,1.1083018385301864
326,326,-0.2777680358803991,1.1081764382661858
327,327,-0.1827248206958529,1.1081368381828172
328,328,-0.1955937447328324,1.1078020374779736
329,329,-0.1382274634634086,1.1077528373743946
330,330,-0.0940672042339088,1.107597437047236
331,331,0.0474525439747139,1.1075314369082885
332,332,0.1903447657485912,1.1072812363815503
333,333,0.4965545356922689,1.1071360360758655
334,334,0.5489766789273745,1.1071204360430231
335,335,0.6474802708468701,1.106996235781549
336,336,0.4753398618402116,1.1067592352826006
337,337,0.272610787823794,1.1065648348733366
338,338,0.1748202845209334,1.1061046339044924
339,339,0.2257327232601369,1.105522632679227
340,340,0.3190851666916501,1.104593830723854
341,341,0.1774835003877797,1.1038516291613245
342,342,0.3194108221235865,1.1031754277377426
343,343,0.4198898256162238,1.1028808271175308
344,344,0.115966370314311,1.1024260261600551
345,345,0.03407997964581,1.1023492259983705
346,346,-0.0183692565519777,1.1014306240644718
347,347,0.0930380821159815,1.1009752231057328
348,348,0.0530354470419638,1.1007424226156266
349,349,0.2958424268407498,1.1006632224488897
350,350,0.0289921791437564,1.0995550201158315
351,351,0.0226335130979578,1.0993072195941465
352,352,-0.086841578831752,1.09902881900804
353,353,-0.1557925987777935,1.0988362186025655
354,354,-0.1514304003333109,1.098632218173091
355,355,-0.2634767861640625,1.0968226143633988
356,356,-0.2139934454700665,1.0964896136623443
357,357,-0.3734548113137066,1.0957744121566573
358,358,-0.4246942816314458,1.0950178105638118
