,Time,Residuals,u
50,50,0.0517281677884966,1.2498793365880771
51,51,0.079069939015028,1.2492391352402847
52,52,0.163713562328553,1.2489025345316516
53,53,0.1365307908718023,1.2486325339632294
54,54,0.2023481717922095,1.2485215337295448
55,55,0.2729997841913132,1.248268333196491
56,56,0.122121666375051,1.246840930191432
57,57,0.1235376440783397,1.245992528405323
58,58,0.1218705894621621,1.2450997265257402
59,59,-0.078645494743796,1.2437515236874184
60,60,0.0282014082157502,1.243743123669734
61,61,0.0965257026805375,1.243686723550997
62,62,0.2101819381350083,1.2436609234966811
63,63,0.1887991685755992,1.2427111214970978
64,64,0.3499391784714589,1.2415885191337246
65,65,0.4181197142837618,1.2414883189227768
66,66,0.4582109340681768,1.241156518224249
67,67,0.0753960386850849,1.2402055162221397
68,68,0.0694721811020144,1.238832713332028
69,69,0.1314606874302057,1.2387031130591857
70,70,0.1871919826607495,1.2377383110280231
71,71,-0.246088761237786,1.234918905092432
72,72,-0.1416209778298025,1.2346639045555885
73,73,-0.180826722385234,1.2344887041867456
74,74,-0.0984395841446712,1.2336481024170578
75,75,-0.0121006044540195,1.2333487017867406
76,76,0.0396608044304116,1.233087701237266
77,77,-0.1458822404273974,1.2325699001471582
78,78,0.0730371441517832,1.2318954987273658
79,79,0.1338868826805423,1.230682296173255
80,80,0.1535985635264865,1.2302568952776742
81,81,-0.1195081072766015,1.2293916934561968
82,82,-0.0947473314494118,1.2280974907315594
83,83,-0.1929812486329751,1.2279336903867166
84,84,-0.2422066544190215,1.226601087581237
85,85,-0.1180347982960938,1.22623148680313
86,86,-0.2899882184871671,1.2250590843349145
87,87,-0.3897558377489645,1.224168082459121
88,88,-0.3075077913405266,1.2237714816241718
89,89,-0.2125726434272223,1.223671281413224
90,90,0.0124795113694631,1.2234678809850126
91,91,0.0085181805538354,1.2233202806742751
92,92,0.2225004837610527,1.223155280326906
93,93,0.1774046743577741,1.2230868801829056
94,94,0.3537923669288716,1.2221868782881649
95,95,0.5701018847266255,1.2220794780620592
96,96,0.3203780247097256,1.2203460744127883
97,97,0.2797816287731507,1.2187860711285707
98,98,0.3479063454880133,1.2186390708190964
99,99,0.270218911537313,1.2183852702847795
100,100,0.3825582567904462,1.2183282701647793
101,101,0.5936616234636745,1.2180888696607783
102,102,0.7273476129745404,1.2177420689306715
103,103,0.6692653920839007,1.2173340680717222
104,104,0.54481126918688,1.2166662666658246
105,105,0.5876376968925001,1.215075663317186
106,106,0.8054827164089033,1.2149724630999224
107,107,0.6032064313446881,1.2138498607365489
108,108,0.6693945129142662,1.212934258808966
109,109,0.1267497692555252,1.2108222543626408
110,110,0.2295369514182539,1.2100386527129532
111,111,0.2117150842436217,1.2083664491925246
112,112,-0.0224357396304526,1.2063678449849369
113,113,-0.2865140239511561,1.205093442301984
114,114,-0.1717540724926038,1.2049884420809307
115,115,-0.1748268009741878,1.2043536407445068
116,116,-0.6790514190909676,1.2003426323002786
117,117,-0.5036963389686662,1.2000390316611194
118,118,-0.5059553370867889,1.1999052313794345
119,119,-0.5715212323770515,1.1997750311053286
120,120,-0.3223243519486232,1.1989662294025882
121,121,-0.262754033991996,1.1979504272640575
122,122,-0.2709795948828741,1.1974080261221602
123,123,-0.1255712917567848,1.1965074242261562
124,124,-0.1494145626676299,1.1961672235099443
125,125,-0.122644652147585,1.1956638224501526
126,126,-0.1231663635820723,1.1955396221886785
127,127,-0.5346660990441592,1.1939130187642502
128,128,-0.5241310319672152,1.1924790157452962
129,129,-0.2325240098721792,1.1921556150644528
130,130,-0.0696725359225638,1.1920320148042418
131,131,0.1281865544375477,1.191681614066556
132,132,-0.1461204664602746,1.1911542129562378
133,133,-0.0969491446393817,1.1907540121137097
134,134,0.059453836561488,1.190748012101078
135,135,0.0396559291667131,1.190109010755812
136,136,0.020519236034147,1.1896710098337049
137,137,0.2104632152067438,1.1890410085073864
138,138,-0.0250843589923874,1.1887128078164375
139,139,-0.0066348336547434,1.1884032071646466
140,140,-0.1068201371296595,1.1860908022964258
141,141,-0.1436283003478706,1.1854608009701073
142,142,-0.0429079785578778,1.184540399032419
143,143,-0.0204825698821196,1.1840519980042064
144,144,-0.146113318341861,1.1832707963595712
145,145,-0.2220653201982259,1.182958795702728
146,146,-0.1243259842307793,1.1823497944206198
147,147,-0.3355328239952087,1.1817779932168275
148,148,-0.1921250077938339,1.1815745927886163
149,149,-0.0815824579882473,1.1812409920862992
150,150,-0.0036160342987159,1.1809253914218767
151,151,0.067018263720854,1.180432790384822
152,152,0.0423382360522737,1.180261190023558
153,153,-0.1146082425911458,1.1797109888652395
154,154,-0.004796611696463,1.179671388781871
155,155,0.1333094230127471,1.179132587647553
156,156,0.193886951003094,1.1788199869894462
157,157,0.0805722689252661,1.1780105852854428
158,158,0.1887541878757588,1.1780027852690216
159,159,0.3083687422802654,1.1774765841612298
160,160,0.0668090595349326,1.1761877814479609
161,161,0.2603289619151496,1.1753189796189043
162,162,0.0273681264786205,1.1746193781460592
163,163,0.1780087855107126,1.1743007774753211
164,164,-0.1110009998170653,1.1738477765216349
165,165,0.0258965204268974,1.1730653748744737
166,166,-0.0674572894008633,1.1727923742997357
167,167,0.0662837587371996,1.170510569495936
168,168,-0.3563192588587753,1.1689589662294029
169,169,-0.247254107773017,1.1688485659969812
170,170,-0.3620415426748309,1.1685299653262429
171,171,-0.05302158922143,1.168160364548136
172,172,-0.0744990102608085,1.1676923635628706
173,173,-0.3260102812000127,1.1667113614976032
174,174,-0.2432065278025561,1.1666789614293924
175,175,-0.134843226495434,1.1665925612474974
176,176,-0.101789895207446,1.1663153606639172
177,177,0.047105014614317,1.166291360613391
178,178,-0.0644987646136883,1.1661191602508638
179,179,-0.0803705204843368,1.1650655580327538
180,180,-0.0563150020399234,1.1648687576184371
181,181,0.099285378514935,1.164536956919909
182,182,-0.0932335903673902,1.163612954974642
183,183,0.0335417952558145,1.163478554691694
184,184,-0.3502881367633677,1.1628305533274808
185,185,-0.3468329966311785,1.1626169528777957
186,186,-0.1590885854722614,1.1624639525556897
187,187,-0.0222754247443504,1.162072751732109
188,188,0.1112375358751478,1.1618795513253712
189,189,0.172308222286631,1.1614307503805272
190,190,0.200017104440576,1.1612999501051582
191,191,0.241123771102707,1.1604263482659964
192,192,0.151759091866495,1.1594813462765186
193,193,0.2501123942902268,1.1592929458798862
194,194,-0.1205525583420694,1.1584829441746194
195,195,-0.0504100149515807,1.157619542356931
196,196,0.1281460927772286,1.1574815420664044
197,197,0.0404727441531918,1.1568425407211385
198,198,0.0410404242290383,1.1561099391788194
199,199,-0.1367452211734985,1.1549081366487088
200,200,-0.1061798565895628,1.1546969362040762
201,201,-0.0139868242329157,1.1545421358781809
202,202,-0.0279776461960636,1.1540105347590206
203,203,0.1941723041248906,1.1538653344533358
204,204,0.2957415246585242,1.1537429341956509
205,205,0.3710409760070092,1.1537051341160718
206,206,0.3514090424404799,1.153406933488281
207,207,0.1390124094394309,1.1516495297884837
208,208,-0.0056594591140992,1.1511437287236397
209,209,-0.0533107916359085,1.1502839269135303
210,210,0.0568094457664756,1.1497397257678437
211,211,0.1432605754490623,1.1496749256314225
212,212,0.1516100306583325,1.149321524887421
213,213,0.3209556794493551,1.1487263236343657
214,214,0.3948100076055993,1.148649523472681
215,215,0.3426309413248987,1.14851452318847
216,216,0.4650785454001038,1.1485067231720487
217,217,0.5404420404265124,1.1481029223219417
218,218,0.1994927178353123,1.1470199200419369
219,219,0.3510364590075596,1.1464553188533029
220,220,0.3255438301533218,1.1457821174360368
221,221,-0.2534546139946201,1.1425817106983382
222,222,0.0270769247355247,1.1420627096057046
223,223,-0.2704536379861224,1.1399501051581162
224,224,-0.2095339338105191,1.1398889050292738
225,225,-0.1895624276359626,1.1397275046894837
226,226,-0.0659081113341244,1.1396783045859045
227,227,-0.0880532478484497,1.1395655043484303
228,228,0.0685599704892752,1.1395091042296932
229,229,0.1342488346383561,1.1392589037029552
230,230,-0.0194090738271484,1.1385029021113728
231,231,0.0563514876839121,1.138462102025478
232,232,0.0813485276446499,1.137842300720633
233,233,0.3262962030143512,1.1372866995509463
234,234,0.1687405084730926,1.136432297752206
235,235,0.1871774926086118,1.1339818925934582
236,236,0.0545564547295498,1.1326018896881889
237,237,0.1665906764258693,1.1322142888721871
238,238,0.2251805143225169,1.1321890888191344
239,239,0.0199566407621318,1.131346687045657
240,240,-0.1784119087745921,1.1306794856410225
241,241,-0.1621287454586308,1.1305606853909167
242,242,-0.0714174525802491,1.129743483670492
243,243,0.1404352466727232,1.1295706833067016
244,244,-0.4428996172161419,1.1274034787441658
245,245,-0.382252371639936,1.126261076339108
246,246,-0.3466124321574853,1.1260822759626865
247,247,-0.1159723583359095,1.1259778757428962
248,248,-0.3158050936747827,1.1240242716300457
249,249,-0.2066428371510369,1.123988271554256
250,250,-0.0347354964261512,1.1238418712460447
251,251,-0.1157818487855593,1.1231836698603577
252,252,-0.3040879133234284,1.1221180676169844
253,253,-0.204026405298805,1.1219488672607731
254,254,0.0388656110113743,1.1216920667201404
255,255,0.196186923064431,1.1214904662957186
256,256,0.2665391039764131,1.1212450657790858
257,257,0.1797083017385716,1.1210722654152956
258,258,-0.0195014001201343,1.119152261373182
259,259,-0.2243107046983254,1.118494659988758
260,260,-0.2392777560298782,1.117617458142017
261,261,0.037116968149462,1.11737685763549
262,262,0.0495286833155432,1.116940056715909
263,263,-0.2038174811851263,1.1162200552001162
264,264,-0.0559460464873495,1.116106654961379
265,265,0.0378564918789265,1.1159818546986415
266,266,-0.1583599892007896,1.114253251059476
267,267,-0.0496212275828611,1.1142508510544231
268,268,-0.0791209789588833,1.113681449855684
269,269,0.0462237149776569,1.1136754498430523
270,270,-0.099275361779803,1.113259648967682
271,271,0.0758808044223542,1.1126026475845212
272,272,0.0101614317543976,1.1121580466485192
273,273,0.0603585993781621,1.1121076465424138
274,274,0.1528546290776375,1.110853643902408
275,275,0.3202993298881438,1.1108314438556712
276,276,0.371149016484992,1.110733043648513
277,277,0.0971118958064494,1.109906841909141
278,278,-0.1325782737151257,1.1084392388194502
279,279,-0.0329859651303081,1.1083540386400814
280,280,-0.0430929446662275,1.1080264379503957
281,281,0.0308771301319552,1.107958637807659
282,282,0.0721055697200085,1.106791035349548
283,283,-0.2623785094900768,1.1055820328042796
284,284,-0.2743232517353249,1.1051254318430144
285,285,-0.0398798539338827,1.1049436314602767
286,286,-0.1591833868220078,1.1042854300745897
287,287,-0.1164075371899002,1.104204429904063
288,288,0.2166344606445136,1.1040958296754309
289,289,0.1628075233206232,1.1037070288569029
290,290,0.3554206393236541,1.1031724277314268
291,291,0.266632795202554,1.102781226907846
292,292,0.3857279740832382,1.102485426285108
293,293,0.3484949323161572,1.102313825923844
294,294,0.3050303136172942,1.1003422217730985
295,295,0.474558858913042,1.0993822197520415
296,296,0.5918472509140997,1.0991992193667777
297,297,0.7106748611230955,1.0990972191520405
298,298,0.2637864970831742,1.0971046149570842
299,299,0.4186359307622069,1.097092614931821
300,300,0.6143736345973139,1.096872414468241
301,301,0.2028184801365,1.0955818117511826
302,302,0.3623884824049241,1.0953148111890765
303,303,-0.420098691210967,1.093625207632016
304,304,-0.2604070651046299,1.0929802062741183
305,305,0.0028396149808713,1.0922872048151682
306,306,0.0053865507035197,1.091095002305268
307,307,-0.1855552574073726,1.0907578015953718
308,308,-0.2309034498457549,1.0900342000720002
309,309,-0.1023210851222984,1.089857799700631
310,310,-0.2167851593627006,1.0879119956042014
311,311,-0.184368444675556,1.0873947945153568
312,312,-0.2331399175470778,1.087226794161672
313,313,-0.0287250887970458,1.0871241939456715
314,314,0.1534499986104833,1.086752193162512
315,315,0.1047697865619738,1.0861521918993513
316,316,0.2280948244932119,1.0860321916467193
317,317,-0.1112859483549755,1.084898789260609
318,318,-0.1515496600832762,1.0846623887629236
319,319,-0.0001180380776304,1.0842681879330271
320,320,-0.3071769602567542,1.0827927848269154
