,Time,Residuals,u
111,111,-0.4368520974055627,1.2197034730599432
112,112,-0.1867774958891459,1.2191712719395198
113,113,-0.1599969308179538,1.219014671609835
114,114,-0.0710774721225107,1.2189228714165714
115,115,-0.0244373255719096,1.2189114713925713
116,116,-0.2217705166818291,1.218468670460359
117,117,0.0561769963386495,1.2182928700902529
118,118,0.1479467437148969,1.217844669146672
119,119,0.1778805991611989,1.217833869123935
120,120,0.2446110300522832,1.2172938679870906
121,121,-0.2281448715141323,1.2162708658334018
122,122,-0.3116433991633016,1.215763264764768
123,123,-0.0810647539782394,1.2156012644237146
124,124,0.1824803581455398,1.215210063600134
125,125,0.1519685453822035,1.2151818635407654
126,126,0.1811670397490843,1.2137568605407592
127,127,0.0271115474816383,1.2125502580005432
128,128,-0.0449641036209982,1.2121332571226466
129,129,-0.1207136860581385,1.2119538567449617
130,130,0.0967334951496354,1.2119046566413825
131,131,0.2819297431772156,1.2110616548666415
132,132,0.0343971246908836,1.2103350533369543
133,133,-0.0372536465405914,1.2101034528493744
134,134,0.0693322062589913,1.2100554527483216
135,135,0.2314226293330534,1.2100410527180057
136,136,0.4135053461690177,1.209387651342424
137,137,0.2199026148406915,1.208128848692313
138,138,0.2318741143964757,1.2079092482299962
139,139,0.2427592498050899,1.206984646283466
140,140,0.0979398666642623,1.2066132455015697
141,141,-0.2445749809316453,1.2057756437381977
142,142,-0.0369067211107108,1.2056154434009334
143,143,-0.1227031324486347,1.2042396405045064
144,144,-0.0839982691825298,1.2039264398451366
145,145,0.0497762460533977,1.2033252385794495
146,146,0.1321603357898197,1.2033108385491338
147,147,0.1142878289961117,1.2030744380514486
148,148,0.3415127921817316,1.202781037433763
149,149,0.2256542640912471,1.2024096366518666
150,150,0.1628470418112328,1.2002130320274358
151,151,0.2966548734883645,1.2002082320173306
152,152,0.1528594989825933,1.1998794313251189
153,153,0.1931956456003831,1.1997420310358549
154,154,0.3427839639230683,1.199410230337327
155,155,0.4405886566418644,1.1986914288240609
156,156,0.2120644320531255,1.1981052275899529
157,157,0.0680672802844242,1.1948526207423595
158,158,0.0943917276445631,1.1947968206248856
159,159,0.1396244655235818,1.194622820258569
160,160,0.0602534674636672,1.194141019244251
161,161,0.2092899534796402,1.1941098191785666
162,162,0.3270539173334441,1.1939184187756184
163,163,0.0630745517372588,1.1920542148509787
164,164,-0.1110500670392298,1.1916582140172929
165,165,-0.0295025918812257,1.1910348127048689
166,166,0.0286000802800003,1.1909442125141316
167,167,0.2017255551173775,1.1908590123347629
168,168,0.2926962622354381,1.1906964119924464
169,169,0.3189312947118878,1.189525209526757
170,170,0.2719980013841905,1.1889900084000178
171,171,0.0420811582202986,1.1866746035254812
172,172,-0.0908874872943101,1.1864196029886378
173,173,-0.3139712113940618,1.185803401691372
174,174,-0.2778757058200085,1.185175200368843
175,175,-0.061337989961089,1.1832293962724132
176,176,-0.3728320492159582,1.1826233949966212
177,177,-0.1834676139737894,1.1823659944547251
178,178,-0.1799442245778095,1.1819873936576708
179,179,-0.0363846096057614,1.1818931934593546
180,180,0.0351707344645433,1.1807039909557704
181,181,-0.4030927830868904,1.1798729892062931
182,182,-0.2657142237908942,1.1788421870361834
183,183,-0.5059013951469069,1.1783417859827074
184,184,-0.3355083502592606,1.1778755850012317
185,185,0.1246293330224261,1.1775311842761775
186,186,0.0422082553350833,1.177451384108177
187,187,-0.1735163977256775,1.176557982227331
188,188,-0.0910914868577492,1.1758241806824856
189,189,0.0655337087162593,1.175810980654696
190,190,-0.4741363588342437,1.173351575477001
191,191,-0.3625020098814389,1.1731643750828948
192,192,-0.2962237253434523,1.1729111745498413
193,193,-0.3894778977901296,1.1725121737098394
194,194,-0.4875260079226109,1.1718275722685731
195,195,-0.3941763331625338,1.1713343712302553
196,196,-0.2996513342899902,1.1712533710597286
197,197,-0.2221116290988334,1.171090170716149
198,198,0.0143026761029432,1.1707181699329894
199,199,0.0315060151604029,1.1705321695414097
200,200,0.0062389857420157,1.1700383685018283
201,201,0.1982629335311116,1.1695889675557212
202,202,0.2541105130667915,1.169521167412984
203,203,-0.2624434540354059,1.1686157655068747
204,204,-0.0194700636904485,1.1683145648727682
205,205,0.0251353042611413,1.1680955644117146
206,206,-0.1592625516760222,1.1673485628390796
207,207,-0.1551587996893317,1.1670155621380256
208,208,-0.2847218119749755,1.1668661618234986
209,209,-0.0513165293237989,1.166669361409182
210,210,-0.0023280058553609,1.1666543613776028
211,211,0.1844956332510605,1.1664413609291808
212,212,-0.2862127308219442,1.1640305558538018
213,213,-0.4031373640938795,1.1631359539704291
214,214,-0.1621003361004795,1.162895353463902
215,215,0.0372470938424385,1.1624723525733738
216,216,0.0786752404253547,1.1624633525544263
217,217,0.2639764083763225,1.1621909519809517
218,218,0.1516945170143344,1.1609015492664194
219,219,0.2046392785186412,1.1608925492474722
220,220,0.3137334569918835,1.1607791490087347
221,221,0.4295954285435073,1.1607563489607349
222,222,0.1327277646204834,1.1603747481573643
223,223,0.1614012880377231,1.1600357474436789
224,224,0.1249649354688813,1.1596259465809402
225,225,-0.0052448313398372,1.159123745523675
226,226,0.2798553048353938,1.158934145124516
227,227,0.300661565893165,1.1585183442491458
228,228,0.431004996703848,1.1576093423354576
229,229,0.4884586619798483,1.1575979423114575
230,230,0.5025123483979428,1.156560540127453
231,231,0.4482663742423369,1.1562707395173464
232,232,0.042645101801952,1.1540525348474415
233,233,0.0959263980858509,1.1539475346263888
234,234,-0.0088072177048843,1.1538377343952304
235,235,-0.3391243846766656,1.1523377312373289
236,236,-0.3516837045513625,1.1496299255366853
237,237,-0.359267731617706,1.149273524786368
238,238,-0.2956175738898423,1.1489861241813142
239,239,-0.206284580008571,1.1489567241194192
240,240,0.0066314403769069,1.1488745239463662
241,241,-0.1489126943998826,1.1476511213707818
242,242,-0.1053869205499609,1.147558121174992
243,243,0.0283441262382666,1.147536521129518
244,244,-0.1613864705429932,1.1467985195758308
245,245,0.1319877445182555,1.146669519304251
246,246,0.2215185409366995,1.146429518798987
247,247,0.190505391884983,1.1462297183783543
248,248,0.0222300047125827,1.146067118036038
249,249,-0.1170288733265465,1.1455229168903514
250,250,-0.4413714890673077,1.1438597133888704
251,251,-0.3179911690301082,1.143469712567816
252,252,-0.3487544823442476,1.1425139105556013
253,253,-0.4360727951264493,1.141907309278546
254,254,-0.398358804173597,1.1415905086115972
255,255,-0.4188264242667969,1.1413199080419116
256,256,-0.440744615039307,1.1409779073219102
257,257,-0.4025847492932826,1.140939507241068
258,258,-0.2684823016626865,1.1409077071741205
259,259,-0.2058363422413549,1.140902907164015
260,260,-0.0147271635065067,1.1407439068292775
261,261,-0.1039934305794645,1.1399339051240107
262,262,-0.1032397100610182,1.1396033044280094
263,263,0.0385533821333297,1.1392715037294816
264,264,0.0344398663630158,1.139112503394744
265,265,-0.007418107444721,1.1383883018701093
266,266,-0.1187958463069094,1.138204101482319
267,267,-0.197450345167681,1.1378651007686331
268,268,-0.1187180255604403,1.1378483007332647
269,269,-0.0527780868125091,1.1373268996355783
270,270,0.0131971185120391,1.1373154996115782
271,271,0.176551262008104,1.13705389906084
272,272,0.1072243237982206,1.136870298674313
273,273,0.1753565859972354,1.1366056981172592
274,274,-0.0016340686143507,1.1364460977812585
275,275,0.1064190102289899,1.1364274977421005
276,276,-0.0835723706089766,1.1350522948469366
277,277,-0.0297341454573256,1.1347204941484088
278,278,0.1012843815973951,1.134366493403144
279,279,0.0710356798178963,1.1342104930747223
280,280,0.0512738731857211,1.1329408904018743
281,281,0.1937099488474132,1.1329102903374533
282,282,0.2744495220367184,1.1325376895530306
283,283,-0.1114695055701986,1.131653287691132
284,284,0.0614337122143524,1.131582487542079
285,285,0.1750765900366104,1.1315788875345
286,286,0.1758722860839725,1.1312512868448144
287,287,0.1061637356077653,1.130790485874707
288,288,0.1791859135520326,1.130158084543336
289,289,0.0996812240963436,1.1292196825677527
290,290,0.229858716236265,1.1291290823770157
291,291,0.1258029845474197,1.127262478447323
292,292,-0.0937018215764169,1.1269354777589005
293,293,-0.2039330987065,1.1267632773963734
294,294,-0.1162630349151641,1.12658987703132
295,295,-0.0007792525583454,1.1265502769479514
296,296,0.1337810568434179,1.1262100762317395
297,297,0.2923723393184332,1.1261950762001605
298,298,0.4097072945378386,1.1259046755887907
299,299,0.3913888196953508,1.124851073370681
300,300,0.4866344792369546,1.124814473293628
301,301,0.5810536977386391,1.1246680729854168
302,302,0.4891046958618972,1.1237092709668863
303,303,0.307502120332515,1.1234386703972008
304,304,0.4692485029194131,1.122976069423304
305,305,0.1668616363052706,1.12243426828267
306,306,0.2529916163559846,1.1223784681651965
307,307,0.4518328175355464,1.1218528670586676
308,308,0.3224290118543536,1.1210464653609795
309,309,0.008950644849051,1.120327663847713
310,310,-0.150817723773514,1.120008463175712
311,311,0.0656088690183764,1.119152861374445
312,312,0.1978855905473437,1.1185630601327583
313,313,0.1758663690051776,1.1174476577845427
314,314,-0.0030622442422441,1.1163694555146433
315,315,0.0775833991390868,1.1161222549942211
316,316,-0.0610403353860533,1.1155336537550606
317,317,-0.0290215101460944,1.115300253263691
318,318,0.2526609634849706,1.11502665268769
319,319,-0.1525072493982406,1.1147026520055832
320,320,-0.1930956368977945,1.1139244503672638
321,321,-0.4380073068274441,1.1127712479394694
322,322,-0.1240450888451505,1.1125588474923105
323,323,-0.3887973855682389,1.1115472453626218
324,324,-0.0862161500738807,1.1109598441259876
325,325,-0.0371889838056063,1.1108626439213556
326,326,-0.0457493983369658,1.110124042366405
327,327,-0.0727190756126674,1.110002842111247
328,328,-0.046861658622447,1.1098912418762987
329,329,-0.0198637673054804,1.109230640485559
330,330,0.1130818989221893,1.10909984021019
331,331,0.388808676417625,1.1085688390922928
332,332,0.0617374073665359,1.107818237512079
333,333,-0.038250130678648,1.1069524356893383
334,334,-0.0296717975160731,1.1068066353823902
335,335,0.316734533673582,1.1066692350931264
336,336,0.4805011169671047,1.1066398350312316
337,337,0.3064330255301115,1.1055820328042796
338,338,0.5840408585704608,1.1048380312379604
339,339,0.3243851735319936,1.103703428849324
340,340,0.3018456305780432,1.103279227956269
341,341,0.1444044251575746,1.1030188274080577
342,342,0.163925558485289,1.1025922265099506
343,343,0.188135395335621,1.1025016263192131
344,344,0.3033810834976407,1.1007910227179425
345,345,0.1644212855317164,1.1002144215040452
346,346,0.1659471098597009,1.0995286200602528
347,347,0.0635653777469542,1.099196219360462
348,348,0.0821419171084016,1.0988020185305654
349,349,0.1187420602790325,1.0971730151010846
350,350,0.3164473019131719,1.0970914149292943
351,351,0.5124682440719539,1.096984614704452
352,352,-0.3308601526809411,1.094196408834545
353,353,-0.2485131887371494,1.0939318082774911
354,354,-0.239454368941324,1.09346080728591
355,355,0.034695072716488,1.0929508062122235
356,356,0.0876225735104867,1.092758205806749
357,357,-0.3135399003840575,1.0920202042530616
358,358,-0.1818956792826043,1.091733403649271
359,359,-0.0475160055218566,1.0917286036391656
360,360,0.0913340369365869,1.0913482028383217
361,361,-0.0943952130381262,1.09067200141474
362,362,-0.4612552714875164,1.0894329988063134
363,363,-0.3238456692326394,1.0893003985271548
364,364,-0.2256019790571599,1.089273398470313
365,365,-0.1420675265169961,1.0885281969014673
366,366,-0.2095852043943296,1.0881699961473603
367,367,-0.1019611682750678,1.0877481952593584
368,368,-0.1164264107622443,1.0872711942551458
369,369,-0.4020707327371724,1.085374590262295
370,370,-0.2690573220261285,1.0849011892656617
371,371,-0.3861335861082011,1.0847901890319769
372,372,-0.2782571071434176,1.0846509887389235
373,373,-0.2676284939030324,1.084230387853448
374,374,-0.2472508967873068,1.0836579866483929
375,375,-0.1229988176922347,1.0833543860092338
376,376,0.0672537929070244,1.0830225853107058
377,377,-0.1292185109576848,1.0825275842685984
378,378,0.0486115422004331,1.082181383539755
379,379,-0.054388139352909,1.0814805820643834
380,380,-0.0600670575306026,1.0812057814858558
381,381,0.1892845631479645,1.080817580668591
382,382,0.0054590183182767,1.0803897797679574
383,383,-0.007520754981499,1.0803189796189046
384,384,0.034158004789333,1.0788357764963716
385,385,-0.0974320093610003,1.076979372588153
386,386,-0.1696227462057891,1.0764561714866767
387,387,-0.0294866028053206,1.0763973713628872
388,388,0.2199779778763968,1.07600497053678
389,389,0.0609372405992871,1.0756659698230944
390,390,-0.0647643716315542,1.0750983686281446
391,391,0.0230728630501744,1.0749903684007756
392,392,0.2641963207502158,1.074517567405405
393,393,0.3256152709137723,1.0744143671881414
394,394,0.2126928095444782,1.0738089659136123
395,395,0.3153076143796056,1.0737951658845597
396,396,0.1115663487532288,1.0724571630677118
397,397,0.227457436447537,1.072431963014659
398,398,0.393740136447775,1.0721859624967631
399,399,-0.060361169925386,1.0715757612121288
400,400,0.0618608751824467,1.0704435588285448
401,401,0.1739969021077172,1.0703061585392812
402,402,0.3176257276813317,1.070078758060543
403,403,0.4604113775051246,1.0698957576752792
404,404,0.6049500469750342,1.069700157263489
405,405,0.6829481507807031,1.069278356375487
406,406,0.845330741326336,1.0690431558803282
407,407,0.0730931068521272,1.0680657538226397
408,408,0.0479857894376891,1.0673877523952682
409,409,0.2814161791666834,1.067170551938004
410,410,0.25142522890809,1.0664655504537903
411,411,0.1188856486892859,1.0656459487283132
412,412,0.1421813232347517,1.0655949486209444
413,413,-0.0364409718387719,1.0651719477304162
414,414,0.1218974670527472,1.064139345556517
415,415,0.3501099612190046,1.0638099448630418
416,416,0.2628396737744083,1.0635315442769353
417,417,0.1477559051371599,1.0620705412011393
418,418,0.0393199991358415,1.0617117404457694
419,419,-0.2669075269531049,1.0608939387240817
420,420,-0.2374165734048574,1.060271737414184
421,421,-0.2654792595567983,1.0595007357910229
422,422,-0.0786047548431838,1.0594329356482857
423,423,-0.0521073985751172,1.059292535352706
424,424,0.0417533919570018,1.0591587350710212
425,425,-0.0794653207425994,1.0589781346908098
426,426,0.2998842095885266,1.0579485325232263
427,427,0.5480240891790231,1.0578225322579626
428,428,-0.5064105421699878,1.056347729153114
429,429,-0.4881222531064964,1.0562637289762715
430,430,-0.4076868270900604,1.0561725287842711
431,431,-0.4164832532121068,1.0537599237051023
432,432,-1.106699150707641,1.0518537196920414
433,433,-0.8628094514518807,1.0516485192600409
434,434,-0.95814551985859,1.0515729191008822
435,435,-0.9578200211715852,1.0500189158292963
436,436,-0.9847984076018292,1.0495935149337157
437,437,-0.962812095649042,1.049494514725294
