,Time,Residuals,u
106,106,-0.0823764461969176,1.2269460883075545
107,107,0.0543768960881152,1.2268392880827117
108,108,0.1464981396822509,1.226572287520605
109,109,0.1378118153079413,1.226310086968604
110,110,-0.0382168540609768,1.2258780860591283
111,111,0.0558542739544805,1.225815085926497
112,112,0.104026572934174,1.2257874858683913
113,113,0.2034368334354326,1.225551085370706
114,114,0.2881963039466768,1.2250704843589144
115,115,0.3295236046528202,1.2250248842629143
116,116,0.0541553130169631,1.224526883214491
117,117,0.1267394932995103,1.2244734831020696
118,118,0.3276963277891696,1.2239868820776465
119,119,0.5278866583798276,1.2233994808410122
120,120,0.3850882147430639,1.2231606803382744
121,121,0.5167853020873849,1.2225936791445875
122,122,0.5936552399541029,1.2225594790725876
123,123,0.3681619042041006,1.2204192745668938
124,124,0.3427783069408292,1.2203142743458408
125,125,0.3139224694685936,1.2194424725104684
126,126,0.1701180014612191,1.2184944705146747
127,127,0.1525142389049847,1.2183390701875163
128,128,0.259321621577385,1.218331270171095
129,129,0.3397122035603388,1.218297670100358
130,130,0.3512675809086545,1.2177432689331975
131,131,0.4766691750275527,1.2172296678519323
132,132,0.3391189557354437,1.21634646599256
133,133,0.2308554559707545,1.2159192650931896
134,134,0.366509507575131,1.2155484643125565
135,135,0.2498153590118477,1.2145200621474992
136,136,0.1321273966731837,1.2142890616611826
137,137,0.1884504437223881,1.2141624613946556
138,138,0.236548926807643,1.2128100585474917
139,139,0.1834703482871873,1.2121158570860149
140,140,0.1848362657029838,1.211609456019907
141,141,0.3573558606323672,1.211458855702854
142,142,-0.2348990316020831,1.2088566502245268
143,143,-0.4486176802008117,1.2079692483563125
144,144,-0.3241800591312085,1.207309846968099
145,145,-0.2216426983777069,1.2071322465942034
146,146,-0.2217209453204418,1.2067518457933597
147,147,0.0331334500384059,1.2063132448699891
148,148,-0.0579914702068435,1.2060648443470408
149,149,0.0900703478592959,1.2055818433301966
150,150,0.0261630738732492,1.205056242223668
151,151,0.0581450105484577,1.2047742416299825
152,152,0.1284927597691307,1.204578641218192
153,153,0.1565308152772218,1.203946839888084
154,154,0.2029362461840378,1.2038076395950308
155,155,0.0715549247124727,1.2027498373680787
156,156,0.2339397494179138,1.2024576367529196
157,157,-0.0040812871012008,1.2003132322383836
158,158,-0.2765192008510553,1.2000396316623825
159,159,-0.187312588626753,1.199335230179432
160,160,-0.082057325101573,1.1990382295541675
161,161,0.0391332555819303,1.1987136288707976
162,162,0.1446916462639365,1.1980788275343737
163,163,-0.1868753688706306,1.1969172250888949
164,164,-0.2403426920255356,1.1957034225335212
165,165,-0.2487483857052552,1.1953320217516248
166,166,-0.1535507317864812,1.1952792216404666
167,167,-0.0735735546102205,1.194159619283409
168,168,-0.0874245483720415,1.1939970189410924
169,169,0.0017120334628089,1.1939928189322504
170,170,0.0585188303101631,1.1939772188994082
171,171,0.087980722786142,1.1932182173015102
172,172,0.239728609092765,1.1928846165991929
173,173,0.1982115453552637,1.1924946157781384
174,174,-0.2569222120635572,1.1903046111676026
175,175,-0.1541452325073464,1.1901060107494963
176,176,-0.0586765886089324,1.1897580100168632
177,177,-0.1199310404625748,1.1886486076812794
178,178,-0.0986625873263733,1.18843800723791
179,179,-0.1893085645749579,1.187182204594115
180,180,-0.1719821495736369,1.186639803452218
181,181,-0.1414458426125975,1.1858280017431615
182,182,-0.0763465300481129,1.184879399746105
183,183,-0.0961955891908701,1.1846963993608408
184,184,-0.3717193248060084,1.1841467982037857
185,185,-0.3845007936549791,1.1839961978867324
186,186,-0.2549657644144645,1.1834717967827302
187,187,-0.2007339490824051,1.1832521963204132
188,188,-0.0910602469532477,1.1826797951153585
189,189,0.0991966001030846,1.1825459948336734
190,190,0.1028835976591153,1.182118793934303
191,191,0.0652672223086483,1.1817761932130384
192,192,0.1544416899603788,1.1812313920660886
193,193,0.1355251521622449,1.1808119911831394
194,194,0.0992431524819039,1.180552790637454
195,195,0.1604593440126791,1.180436990393664
196,196,0.2771952021294055,1.1802749900526106
197,197,0.2998512833969471,1.1796239886820814
198,198,-0.0240210345294826,1.1787833869123936
199,199,0.0030561270315843,1.1787047867469196
200,200,0.3011498562895554,1.1782817858563912
201,201,0.4185826241662767,1.1782187857237594
202,202,0.3375733468702719,1.1776961846235463
203,203,0.3525024048003615,1.176509982126278
204,204,0.2510009039212946,1.175433579860168
205,205,0.0978224359930095,1.1747255783696386
206,206,0.107800553466518,1.1743793776407951
207,207,0.1200436318992501,1.174076977004162
208,208,0.1845805719288478,1.1735819759620547
209,209,-0.0606777792821731,1.1725025736896288
210,210,0.0748862181462755,1.1724137735026812
211,211,0.1331361681133671,1.171576771740572
212,212,0.003980707919311,1.1707085699127788
213,213,-0.1866365897074047,1.1699705683590913
214,214,-0.1619562806341719,1.1685857654437168
215,215,-0.3126117366234666,1.168093164406662
216,216,-0.2924741661086614,1.1672795626938162
217,217,-0.134593379135822,1.16646776098476
218,218,0.0465105090183328,1.166273360575496
219,219,0.1875955253478309,1.166165360348127
220,220,0.0547264508930425,1.1654561588550714
221,221,-0.0522981593882718,1.1648231575224368
222,222,-0.3128315833311603,1.163470754675273
223,223,-0.2673749798401559,1.1633603544428517
224,224,-0.3249920483588653,1.1629055534853758
225,225,-0.2720920678345919,1.1622947521994784
226,226,-0.225368920855999,1.161565150663475
227,227,-0.2793687553101449,1.1610803496428417
228,228,-0.2794092365406868,1.160861949183051
229,229,-0.0904198175052783,1.1607383489228398
230,230,-0.2255706587677082,1.1599649472946258
231,231,0.0554216498451864,1.1598239469977831
232,232,0.0368901321788257,1.1594675462474655
233,233,0.0591951882004764,1.159015745296306
234,234,0.0065923438045842,1.1587739447872525
235,235,0.040035566437325,1.1584499441051457
236,236,0.1506797486856612,1.1584457440963034
237,237,-0.090273761202468,1.1577701426739846
238,238,-0.0284901001378443,1.1569109408651386
239,239,-0.1095513537168813,1.156306739593136
240,240,-0.0826070320205758,1.1561069391725036
241,241,0.0290227459350944,1.155899938736713
242,242,-0.1567558765943317,1.154770736359445
243,243,-0.3215001757478148,1.153511333708071
244,244,-0.1783707500566151,1.1534057334857548
245,245,-0.2078595783251557,1.1527205320432254
246,246,-0.1794712584703575,1.1526527319004882
247,247,-0.0870375663675417,1.1526335318600671
248,248,0.0165868682180416,1.1526323318575409
249,249,0.2245459023568514,1.1518943303038534
250,250,0.2699023771264137,1.1516099297051152
251,251,-0.001358704781353,1.1510615285505863
252,252,0.0445694845603839,1.1498075259105809
253,253,0.038349216223537,1.149715125716054
254,254,0.0831854193955905,1.1491853246006831
255,255,0.1762219483380249,1.149131324486999
256,256,0.3596522145326162,1.148914724030998
257,257,0.4183747427742901,1.148872723942577
258,258,0.3822653749301707,1.148437123025522
259,259,0.1655947223900966,1.1480321221728889
260,260,0.0180185293248769,1.1475149210840443
261,261,0.2042832681054278,1.1472833205964643
262,262,0.2692535867352603,1.1460767180562486
263,263,0.008261986475702,1.1445863149185578
264,264,0.112175575636968,1.1445251147897153
265,265,0.1853982005305852,1.1443337143867671
266,266,0.0789462360396555,1.143294512198973
267,267,0.1987066526155558,1.1426873109206546
268,268,0.1711529639325135,1.1426357108120229
269,269,-0.3272940622304077,1.1409527072688574
270,270,-0.1745478039970294,1.1408525070579096
271,271,-0.0780647689489342,1.1398739049976947
272,272,0.0898476660233313,1.1397605047589574
273,273,0.1189691940647321,1.1392865037610609
274,274,-0.0106232939538699,1.1388407028225322
275,275,0.1056701909334947,1.1383409017703197
276,276,0.2172069654566826,1.1380199010945289
277,277,0.1509132360860121,1.1377253004743169
278,278,-0.2075542194626791,1.1362264973189418
279,279,-0.0772742763255678,1.1360380969223094
280,280,0.1098774885188049,1.1356756961593604
281,281,0.0718481437785953,1.1356360960759917
282,282,0.1959306977632309,1.1355604959168335
283,283,0.1925188092645271,1.1346532940069347
284,284,-0.1538399807004111,1.133510291600614
285,285,-0.3661373598070554,1.1315116873930262
286,286,-0.36690641714722,1.13142888721871
287,287,-0.1936357731094062,1.1309788862713397
288,288,-0.198778189940981,1.1306170855096538
289,289,-0.2189601544855577,1.1303908850334423
290,290,-0.3677975816212324,1.129265282663753
291,291,-0.2632592007813628,1.1292592826511214
292,292,-0.2645319317659869,1.128902881900804
293,293,-0.2254825995196938,1.1285692811984869
294,294,-0.3475908772600178,1.1284342809142756
295,295,-0.3345149139261707,1.1283022806363805
296,296,-0.2386046353523738,1.1282128804481697
297,297,-0.1274179774708272,1.1278582797016414
298,298,-0.0184871181600669,1.1275702790953244
299,299,0.0773911299775136,1.1275480790485874
300,300,-0.044692103329794,1.1267038772713205
301,301,-0.1060053510814782,1.1256826751214213
302,302,0.0080001439870898,1.1255848749155262
303,303,-0.0620919563316419,1.125176874056577
304,304,0.0909179134066562,1.124803673270891
305,305,0.198458827536001,1.1240770717412036
306,306,0.2952953641737394,1.12369667094036
307,307,0.3950683458614321,1.123121869730252
308,308,0.4176863277277789,1.1224468683091964
309,309,0.5404003477862034,1.1224384682915125
310,310,0.480336262944661,1.1222164678241429
311,311,0.5377759875563015,1.1221552676953004
312,312,0.4566670130193415,1.121652466636772
313,313,0.3351146833213647,1.121193465670454
314,314,0.1720085645767994,1.1209546651677162
315,315,0.1010928928216685,1.1208250648948734
316,316,0.1576180301543672,1.1198302628005532
317,317,0.3294566037221216,1.1192812616447614
318,318,0.2810188146542032,1.1191552613794975
319,319,0.1706162792733039,1.1178088585449657
320,320,0.1910391895416978,1.117501057896964
321,321,0.1905908220353467,1.117366657614016
322,322,0.1785697210315788,1.1165620559201177
323,323,0.3015857570176194,1.1157730542590616
324,324,-0.0955472636849208,1.1141584508598965
325,325,-0.0996644601485741,1.1136832498594735
326,326,-0.0229149656455547,1.113674249840526
327,327,-0.1532619481055803,1.1130412485078915
328,328,0.0370106353298638,1.112594247566837
329,329,-0.0725884465045396,1.1119546462203078
330,330,-0.0288550397639824,1.1118628460270443
331,331,-0.0516852106175065,1.11150704527799
332,332,0.0930339752426334,1.1103238427870374
333,333,0.0119678981387778,1.109194040408506
334,334,-0.1370024132312437,1.1081338381765014
335,335,-0.0671342168850515,1.108106238118396
336,336,-0.1057566558320672,1.1073832365962877
337,337,-0.6139804285614332,1.1060890338716505
338,338,-0.6736869199547755,1.105494432619858
339,339,-0.5899944515814468,1.1052640321348046
340,340,-0.5667598890163958,1.1050996317886983
341,341,-0.2875172995061348,1.1046556308539597
342,342,-0.2138232966499913,1.104368830250169
343,343,-0.2776382846433307,1.104061629603431
344,344,-0.1628882839902417,1.103920629306588
345,345,-0.1214054172222063,1.1033818281722698
346,346,-0.0063059307036041,1.1032114278135323
347,347,0.029437497209642,1.1030146273992156
348,348,0.1557444907281819,1.102989427346163
349,349,0.1978086362849467,1.1027554268535302
350,350,0.1561428699375824,1.102318025932686
351,351,0.2976321303390818,1.1020342253352111
352,352,0.3007620445972065,1.1017876248160523
353,353,0.4418296977727323,1.10132022383205
354,354,0.2562386729348986,1.1009176229844695
355,355,0.450829061207969,1.100254621588677
356,356,0.5105770951457203,1.099985821022781
357,357,-0.0687147241038133,1.0970764148977157
358,358,0.1134003099578535,1.0970122147625574
359,359,-0.3035873918485094,1.095989812610132
360,360,-0.2469897449546465,1.0959592125457107
361,361,-0.1017013602796623,1.095602811795393
362,362,-0.0302891314341309,1.09549781157434
363,363,0.1028555792763654,1.0951054107482332
364,364,0.1912528129013253,1.0948942103036006
365,365,0.1311020793076522,1.0939366082875963
366,366,-0.0118814264304774,1.0931218065722244
367,367,0.0730570143295494,1.0929400061894867
368,368,0.0943497251226972,1.0926754056324328
369,369,-0.0043252601425365,1.0912528026374793
370,370,-0.1629023094365038,1.0908868018669513
371,371,-0.1054516409562893,1.0906372013414765
372,372,0.1279919112187144,1.0905538011658973
373,373,-0.0068356886058609,1.0898715997296835
374,374,0.1272188763905433,1.0896129991852614
375,375,0.3663829434440799,1.089289598504418
376,376,-0.1305987813369142,1.088165196137255
377,377,0.138847257178952,1.0880073958050438
378,378,-0.1071231317737897,1.0870869938673555
379,379,-0.1554362796594546,1.0860291916404037
380,380,-0.0338755179509462,1.0860147916100875
381,381,-0.0252076995294032,1.0859091913877714
382,382,0.16782526552538,1.0857411910340864
383,383,0.1107033898920804,1.08444338830187
384,384,0.1202912392915322,1.0840455874643946
385,385,-0.1916137942699833,1.0822851837582816
386,386,-0.2173291390194549,1.0815255821591203
387,387,-0.2704158075418945,1.0814169819304884
388,388,-0.2112408469011484,1.0810887812395396
389,389,-0.0874127955195831,1.0809837810184864
390,390,0.0432610605723198,1.0808805808012227
391,391,0.0608997454870632,1.080541580087537
392,392,0.1556487489824007,1.080488779976379
393,393,0.1662957101422648,1.0798149785578497
394,394,0.2391950736532635,1.0797813784871126
395,395,0.1678432655612596,1.078960576759109
396,396,-0.5243964412001674,1.076535371653414
397,397,-0.4361200482404115,1.076505371590256
398,398,-0.3702715085970567,1.076497571573835
399,399,-0.1859620624216518,1.075029368482881
400,400,-0.1483314884615083,1.074865568138038
401,401,0.0015037735123542,1.0748451680950908
402,402,0.0017730328199832,1.0748259680546697
403,403,-0.2520377599836934,1.0742475668369829
404,404,-0.1351658705148679,1.0740261663708766
405,405,-0.1254859909350898,1.0737357657595068
406,406,-0.063266485431825,1.0732233646807678
407,407,-0.3139530034939071,1.0728597639152926
408,408,-0.1311092725018738,1.0726521634782389
409,409,-0.0810249225188499,1.0724613630765538
410,410,0.1780688430591226,1.0723329628062377
411,411,0.0869000152892454,1.0710147600310738
412,412,0.0047958347462326,1.0701273581628592
413,413,0.1892062810562151,1.0700151579266484
414,414,0.1278813544486183,1.0697499573683311
415,415,0.2324552736247938,1.069584357019699
416,416,-0.0849562249973701,1.0688787555342223
417,417,0.0374200423821662,1.068731755224748
418,418,0.2036767204804732,1.0681551540108505
419,419,0.3271962580947161,1.0681365539716925
420,420,0.3661187860378163,1.0680321537519026
421,421,0.404299175615904,1.0672983522070574
422,422,0.459308979310606,1.0672425520895834
423,423,0.3236147240418177,1.0669155514011608
424,424,-0.1018604457112815,1.0651125476053631
425,425,0.0866144752976083,1.0650693475144155
426,426,0.127193572641147,1.0645305463800976
427,427,0.1817528038918681,1.0642731458382018
428,428,0.3398859029416599,1.063959945178832
429,429,0.0525116598786326,1.063223743628934
430,430,0.3043935285608086,1.0627095425464057
431,431,0.0578744478942212,1.0621371413413505
432,432,-0.1039194739612412,1.06161694024619
433,433,0.1199716595580753,1.0610847391257665
434,434,0.1907198290859355,1.0607337383868176
435,435,-0.3775485985609634,1.059213935187232
436,436,-0.2221779233374263,1.0590105347590206
437,437,-0.1194794897766655,1.058944534620073
438,438,-0.0594351957492449,1.058832934385125
439,439,0.0128093277353968,1.0586541340087032
440,440,-0.0048915733868284,1.0578849323893311
441,441,0.0018499715180837,1.057607131804488
442,442,-0.036088929338689,1.0562811290129033
443,443,-0.0500784659682267,1.0560513285291129
444,444,-0.054334705506335,1.0553367270246885
445,445,-0.1761045683473412,1.0548249259472129
446,446,-0.0572480539228195,1.054793125880265
447,447,-0.0961968293101449,1.0545645253990008
448,448,-0.0099805629174625,1.0542609247598416
449,449,-0.0679318656660825,1.0537971237834185
450,450,-0.2613295970014064,1.053466523087417
451,451,0.0431361483744581,1.0524087208604649
452,452,-0.309629617307678,1.0519143198196206
