,Time,Residuals,u
47,47,0.2068037894362646,1.2560803496428414
48,48,0.1474873486557726,1.2558967492563142
49,49,0.4828283017890271,1.2555727485742076
50,50,0.3482462542087887,1.2553495481043118
51,51,0.3247006579726417,1.254034345335464
52,52,0.394725518434825,1.252994543146407
53,53,-0.2013707292100548,1.2519961410445075
54,54,-0.2180814980050627,1.251726140476085
55,55,-0.2637473295533823,1.2512287394289252
56,56,0.1576631541108781,1.250951538845345
57,57,0.4062923161425829,1.2507895385042915
58,58,-0.1893698741704383,1.2499945368306038
59,59,-0.0858778505132704,1.2497077362268132
60,60,-0.0238910676658861,1.2496603361270235
61,61,0.1494079383204507,1.2491527350583895
62,62,-0.2281187208048436,1.2484183335122812
63,63,0.0510847905833884,1.247557931700909
64,64,0.0798094626567831,1.2471451308318544
65,65,0.0157298782748398,1.2455065273821628
66,66,0.3400544630684408,1.2447511257918438
67,67,0.2729091899228706,1.2446791256402645
68,68,0.4125007563910685,1.2446011254760536
69,69,-0.0387883439692586,1.2436525234789968
70,70,0.0501239938502635,1.2427951216739404
71,71,0.33444424608291,1.2426463213606769
72,72,0.552277629845662,1.2424993210512023
73,73,0.4325660566113356,1.2420517201088843
74,74,-0.1899579368342756,1.2408121174991948
75,75,0.0351669451481484,1.2401935161968762
76,76,-0.1453329586153131,1.239400314526978
77,77,-0.3276720884139195,1.238380312379605
78,78,-0.3672326471183851,1.2381397118730777
79,79,0.1348075614670278,1.2371719098355998
80,80,0.0288246260317919,1.2368797092204404
81,81,-0.4135145879188258,1.235173905629275
82,82,-0.3312892123723259,1.2351031054802222
83,83,-0.3811713664065337,1.2346891046086412
84,84,-0.2055207359735504,1.2344365040768508
85,85,0.0389991707606327,1.2343981039960084
86,86,-0.1263453221617396,1.2335617022351626
87,87,0.1415785850484212,1.2331915014557926
88,88,0.0087112273047296,1.232912500868423
89,89,-0.1188239932286592,1.2313098974945211
90,90,0.0564401609964306,1.2311496971572573
91,91,0.2306100530023513,1.23039849557578
92,92,0.1092985301053204,1.2299934947231468
93,93,0.104624006421659,1.2296814940663032
94,94,-0.5788259058582526,1.228924892473458
95,95,-0.7257856667209808,1.2278946903046113
96,96,-0.2903046151532749,1.2273120890780822
97,97,-0.0410399692221972,1.2268908881913436
98,98,-0.4437181775521139,1.226253686849867
99,99,-0.2198482351319057,1.2258774860578654
100,100,-0.126205316429548,1.2254004850536528
101,101,-0.0569937054382307,1.225068684355125
102,102,-0.0453132513716241,1.2250170842464931
103,103,-0.0372409285990897,1.2240948823050155
104,104,-0.2995812792737524,1.2237882816595405
105,105,-0.0062046429837323,1.2235914812452238
106,106,0.0483395003804503,1.223364680767749
107,107,-0.2222802592729067,1.223143880302906
108,108,-0.2674285801740552,1.2226404792431145
109,109,-0.1164417642963258,1.2223056785382709
110,110,0.1908934644508235,1.2217692774090052
111,111,0.1074610203084489,1.2212736763656344
112,112,0.1174750778488373,1.2204672746679468
113,113,0.1872317927001177,1.2203634744494198
114,114,0.0166157610161121,1.2198804734325757
115,115,0.5393295854955795,1.2189588714923612
116,116,0.3009354930557606,1.218667270878465
117,117,-0.1232768805810451,1.2177798690102506
118,118,-0.1332910200042079,1.2173448680944592
119,119,-0.2151685380665071,1.2171372676574057
120,120,0.0857711895230863,1.2167742668931936
121,121,0.3852126880953506,1.216159265598454
122,122,0.2245253363720962,1.2159222650995054
123,123,0.3537070495412422,1.2158844650199263
124,124,0.358137529183864,1.2156630645538202
125,125,0.2963336926492843,1.2155148642418194
126,126,-0.004231931055699,1.2148356628119217
127,127,0.173241040184962,1.21442526194792
128,128,-0.4129959524167361,1.2127842584931758
129,129,-0.2296000123034787,1.212605458116754
130,130,0.1025945046829406,1.210990854717589
131,131,-0.182935975497628,1.210565453822008
132,132,-0.2524209535091586,1.210472453626218
133,133,-0.1352374446194062,1.2092148509786336
134,134,0.3431305623081471,1.209002450531475
135,135,-0.1384929342187888,1.2076608477070478
136,136,-0.0169605985533394,1.207258246859467
137,137,-0.1647265641212243,1.2070884465019929
138,138,-0.0075924918377268,1.20695884622915
139,139,0.0473554750509492,1.2065910454548323
140,140,0.2443454398975859,1.206573645418201
141,141,0.1087960508125434,1.206409245072095
142,142,0.0501311034243485,1.2062688447765153
143,143,0.3457289601661841,1.2057960437811448
144,144,0.1734086102121068,1.2055410432443017
145,145,0.2485029497262871,1.2055314432240911
146,146,0.387883106851973,1.2046092412826133
147,147,-0.2544590840790306,1.202732437331447
148,148,-0.0105820712066702,1.202557236962604
149,149,0.1717451530799962,1.202388636607656
150,150,0.0211866483320477,1.2023310364863926
151,151,-0.1641286768479517,1.2016242349983894
152,152,-0.2566584559446596,1.201383034490599
153,153,0.4418164113398575,1.2008910334548073
154,154,0.060611287278391,1.1995914307188016
155,155,-0.5103758980835096,1.1974986263128975
156,156,-0.318137842077931,1.1974920262990028
157,157,0.1316189694380796,1.1966304244851045
158,158,0.1293066216313718,1.196394623988682
159,159,-0.1776609355508185,1.196275223737313
160,160,0.1186294338331777,1.1961468234669967
161,161,-0.229886076409798,1.1951886214497294
162,162,0.0429103358639508,1.1948568207512016
163,163,0.0678716667829917,1.1943738197343574
164,164,0.0402515421799307,1.1937624184471969
165,165,-0.0901000120981621,1.1930502169478252
166,166,0.0422279278179189,1.1926626161318234
167,167,0.201776305036617,1.192541415876665
168,168,0.1381810825631646,1.1922942153562428
169,169,0.1787389641119716,1.1922222152046635
170,170,0.1953852498257902,1.1903742113141291
171,171,0.247820522268455,1.1903658112964448
172,172,0.1041815633271312,1.189431609329704
173,173,-0.4659089468420916,1.188540007452647
174,174,-0.3338773518341895,1.1884464072555945
175,175,-0.1388289735446619,1.1871648045574834
176,176,-0.0211514318726244,1.186868403933482
177,177,0.009774888746449,1.1868396038728504
178,178,0.1790460405046019,1.1868108038122185
179,179,0.1568028379424504,1.1855820012252658
180,180,0.0650230382825043,1.185564001187371
181,181,0.0664035607692881,1.185040800085895
182,182,-0.4341656750041807,1.1844371988151554
183,183,-0.5631763388528839,1.1842031983225227
184,184,-0.1866884200713912,1.1839259977389427
185,185,0.1584376210889786,1.1831213960450444
186,186,0.1308545661889297,1.182263994239988
187,187,0.5709329976845083,1.1820761938446187
188,188,0.7122704604445858,1.181692793037459
189,189,0.513208779662989,1.1808299912210345
190,190,-0.3241678543092803,1.179995389463978
191,191,-0.1546542962130388,1.179602988637871
192,192,-0.1309054145642108,1.1793095880201854
193,193,0.0622313462114334,1.1784233861544973
194,194,-0.6275298294057166,1.176445181989857
195,195,0.1566303136092415,1.1756171802466953
196,196,-0.0481066385858071,1.175313579607536
197,197,0.105500472324195,1.1748563786450077
198,198,0.0372217160839341,1.1744357777595322
199,199,-0.3074649924388382,1.173538175869844
200,200,0.2737250078996567,1.1729939747241571
201,201,-0.1819341841740538,1.1719883726071003
202,202,-0.4220274583715877,1.1715233716281508
203,203,-0.4307239493708152,1.1714483714702555
204,204,-0.378860302040664,1.1714213714134136
205,205,-0.2959231181194468,1.17131817119615
206,206,-0.4650762811836557,1.1706599698104627
207,207,-0.237182711254718,1.1700281684803546
208,208,-0.1668982627518289,1.1698037680079327
209,209,-0.0314739424669596,1.169786967972564
210,210,-0.3663420198356562,1.1692655668748777
211,211,0.2608815379782072,1.168870766043718
212,212,0.2918356780346585,1.1684177650900318
213,213,0.1267049274663918,1.167708563596976
214,214,-0.1035606738721526,1.167382162909817
215,215,-0.1120827260908754,1.1671655624538158
216,216,0.0127497612257911,1.1671643624512893
217,217,0.2089186270629852,1.1670671622466573
218,218,0.1608115453366849,1.1667137615026557
219,219,0.2477671751434513,1.1667023614786558
220,220,0.4426046185851078,1.166639961347287
221,221,0.3923256595379598,1.1661359602862322
222,222,0.5031334227443836,1.1656889593451776
223,223,0.1378273419941251,1.1653619586567552
224,224,0.0315605213700678,1.164161956130434
225,225,0.4819282915166241,1.1638391554508536
226,226,0.4822661977320308,1.163414354556536
227,227,0.499431949349514,1.1632997543152723
228,228,0.6917028357360664,1.162996153676113
229,229,-0.3702071005087646,1.1615867507089488
230,230,-0.5665995070873464,1.160939949347262
231,231,-0.4962545993030858,1.1607905490327348
232,232,-0.1455790249883648,1.158245943675671
233,233,0.17187974708321,1.1580215432032488
234,234,-0.2399256806445464,1.1576993425249316
235,235,-0.3093186142165791,1.157524142156089
236,236,-0.4119763852945652,1.1574515420032463
237,237,0.1353718666155714,1.156568340143874
238,238,0.2636031271710521,1.1562137393973462
239,239,0.2937633759123628,1.1561105391800826
240,240,0.0762341020146095,1.1557409384019757
241,241,-0.1531677162091114,1.1554829378588165
242,242,0.5391666498869085,1.1547845363884977
243,243,0.4419193338653144,1.1547041362192343
244,244,-0.2004024936321684,1.153750134210809
245,245,0.1498419497679606,1.153481333644913
246,246,0.0083551087867022,1.1526881319750146
247,247,0.2536800787464699,1.1524187314078556
248,248,0.0071251954631748,1.1522087309657494
249,249,0.1142960027791559,1.152053930639854
250,250,0.3098896529018589,1.1519591304402748
251,251,0.2081084683364338,1.1503079269640568
252,252,0.1942356959800122,1.1496017254773168
253,253,0.4142841098748135,1.1490815243821566
254,254,-0.1339380651923534,1.148723923629313
255,255,-0.0275510182186167,1.1486951235686813
256,256,0.4374087205801515,1.1486021233728914
257,257,0.272339356028624,1.1477351215476244
258,258,0.1869462552904792,1.1471333202806744
259,259,0.1602102512271699,1.1463803186954078
260,260,-0.1122171436663848,1.146242918406144
261,261,0.2928867318747166,1.1459765178453007
262,262,0.0398811662221874,1.1455637169762465
263,263,0.221219121952231,1.143906513487397
264,264,-0.2110244574768103,1.141347508100017
265,265,0.2223168763109697,1.1407811069075935
266,266,0.0695630771876381,1.1401427055635909
267,267,-0.3694976338803712,1.139549304314325
268,268,-0.8114888277405612,1.137999501051581
269,269,-0.1379901458562926,1.137337699658315
270,270,-0.1015450440209519,1.1371366992351564
271,271,-0.3304768532867115,1.136594298093259
272,272,-0.3439663834799944,1.1362432973543102
273,273,-0.3170634990200369,1.1339524925315632
274,274,-0.3158774702176288,1.13382469226251
275,275,-0.304722639278566,1.1336872919732464
276,276,-0.6936741797367176,1.132673289838505
277,277,-0.1905011920621859,1.132411689287767
278,278,-0.2653326800998457,1.132240088926503
279,279,0.2916285812438559,1.1318410880865013
280,280,0.3565231204591441,1.1312476868372354
281,281,0.3722639071610274,1.1312218867829196
282,282,0.4809320598383806,1.1310910865075503
283,283,-0.1193450376312625,1.129681083539123
284,284,-0.0977601827859757,1.129598283364807
285,285,-0.1421846525967112,1.1294386830288063
286,286,-0.2709071298748995,1.129015082137015
287,287,0.2991272067824297,1.1289160819285935
288,288,-0.0355689156819494,1.1282230804696431
289,289,-0.4549091685429403,1.126765677401426
290,290,-0.5316418166378867,1.1267326773319524
291,291,-0.4276576452739391,1.1266618771828991
292,292,-0.3951180120830599,1.1262586763340554
293,293,0.3103198967182834,1.1254540746401571
294,294,-0.6625977242720182,1.124254072113836
295,295,-0.4843419415529411,1.1240230716275192
296,296,-0.2715116155272881,1.123865271295308
297,297,-0.2362400268158353,1.122879469219935
298,298,-0.2229162352415983,1.122621468676776
299,299,0.11814116721456,1.122396468203091
300,300,0.6557718782906363,1.1221750677369848
301,301,0.0309971679100158,1.1214904662957186
302,302,0.3672637800710845,1.121174265630033
303,303,0.1663147925839894,1.1204932641963457
304,304,0.1617762287926893,1.1197984627336055
305,305,0.2139126861092677,1.1197234625757106
306,306,0.3336193272604077,1.1197114625504474
307,307,0.2050576308538438,1.1192026614792874
308,308,-0.0650733442629416,1.11893926092476
309,309,0.0355512456096107,1.118935660917181
310,310,0.0535767282786991,1.1188744607883383
311,311,-0.0400303725669459,1.1187034604283377
312,312,-0.3713484306524037,1.1177722584679126
313,313,0.6062727414496294,1.1168890566085403
314,314,0.1748977754237444,1.116036454813589
315,315,0.1341274477901493,1.1155246537361132
316,316,-0.1742930193287861,1.1148724523630575
317,317,0.1675608571438829,1.114754252114215
318,318,-0.1825144402785099,1.1138380501853689
319,319,0.0464647712132091,1.1137510500022103
320,320,0.2364405173057662,1.1133064490662086
321,321,-0.4442629305583523,1.1122288467975725
322,322,0.341160860554055,1.1113144448725156
323,323,0.3249071739519422,1.1110462443078828
324,324,-0.2350089982650729,1.1095576411739814
325,325,-0.5603759673009563,1.1094190408821911
326,326,-0.7143013351144987,1.1090272400573475
327,327,-0.6050561201229812,1.108558039069556
328,328,-0.4742409812560026,1.1085148389786084
329,329,-0.3588874853414836,1.1078494375777634
330,330,-0.26178554043247,1.1078410375600791
331,331,-0.1578625154401152,1.1075254368956566
332,332,-0.2136281193758691,1.1071228360480758
333,333,-0.0036779649771574,1.1069932357752332
334,334,0.3425802104802642,1.1067622352889164
335,335,0.2607228199472615,1.1067016351613372
336,336,0.0149223266566309,1.1065612348657576
337,337,-0.2404393388715675,1.1058766334244914
338,338,-0.1169413914840902,1.1053864323924891
339,339,-0.1006634054041342,1.1052454320956466
340,340,0.6772974506956757,1.10481703119375
341,341,0.7725100720592195,1.104772631100276
342,342,0.7984450015214861,1.104085029652694
343,343,1.0484106717926809,1.1039476293634305
344,344,0.3869896846358074,1.102728426796688
345,345,0.2491942558116306,1.102612626552898
346,346,-0.0283690279485995,1.1018716249928948
347,347,0.0279488658333662,1.1016454245166831
348,348,-0.1785725744572346,1.0995376200792002
349,349,-0.2462764424764145,1.0991530192695145
350,350,-0.0849694302291368,1.0989892189246715
351,351,0.0738409019583627,1.0987996185255129
352,352,-0.127128913577053,1.0985290179558274
353,353,-0.3116081626077971,1.0980520169516146
354,354,-0.1555516424091365,1.097810216442561
355,355,-0.0540780802614335,1.097555815906981
356,356,0.1001655816677953,1.097531215855191
357,357,0.2268113036984687,1.097361415497717
358,358,0.5357336416503813,1.097204815168032
359,359,0.5723594019331131,1.0966498139996084
360,360,0.3920702451279112,1.0964170135095022
361,361,0.0094341089904901,1.0952002109478125
362,362,0.1690779632156704,1.0951216107823385
363,363,-0.1449221843944883,1.0936858077595952
364,364,-0.3463273832714435,1.093202806742751
365,365,-0.4713657838075278,1.092772605837065
366,366,-0.389020806845167,1.092455805170116
367,367,-0.1594944897224763,1.0924276051107475
368,368,0.0125644009414713,1.092215804664852
369,369,0.2140453878372454,1.092149204524641
