,Time,Residuals,u
108,108,0.2241716084878362,1.2145026621108677
109,109,0.1182983478264532,1.2133428596691782
110,110,0.2709781485975782,1.2126192581458066
111,111,0.0911070892507268,1.212251457371489
112,112,0.1823908623560441,1.2122226573108574
113,113,0.3583973512868965,1.2117030562169604
114,114,0.4092112546922521,1.210528253743692
115,115,0.3509149062208507,1.2101136528708485
116,116,0.4508792850946292,1.2100374527104267
117,117,0.4077551487675919,1.2088140501348423
118,118,0.5312492569540268,1.2087696500413685
119,119,0.6802512900243869,1.207384247124731
120,120,0.4216982060372629,1.2046932414594558
121,121,0.2108940621019428,1.202766037402184
122,122,-0.0614698235928585,1.2021132360278657
123,123,-0.2375450233953984,1.2006042328510165
124,124,-0.3019028120430675,1.199406030328485
125,125,-0.328317836694282,1.198300828001743
126,126,-0.1808074325557527,1.198083027543216
127,127,-0.2292813894652567,1.197022225309948
128,128,-0.3688814763834784,1.1968644249777367
129,129,-0.2066209249125563,1.1967774247945786
130,130,-0.1220508191031513,1.1965260242653142
131,131,0.2087630205446657,1.1956674224577315
132,132,-0.3543582420850839,1.19367001825267
133,133,-0.4432752289017116,1.192111814972242
134,134,-0.4326385035127487,1.1916942140930824
135,135,-0.3115056441453134,1.191670814043819
136,136,-0.3038763439536183,1.1914404135587655
137,137,-0.0125223327107732,1.1913300133263438
138,138,-0.0833168331471938,1.1903370112358131
139,139,0.1662582003306738,1.189761010023179
140,140,0.1949770416551928,1.1894778094269671
141,141,0.3106984577468665,1.189312209078335
142,142,0.2550033279789545,1.188874808157491
143,143,0.4036010207217941,1.188161406655593
144,144,0.1280346029153065,1.1867244036303235
145,145,0.3572160072467341,1.1863572028572693
146,146,0.4697119351695278,1.186158602439163
147,147,0.3566869336586364,1.185228000480001
148,148,0.4362374121962489,1.1851584003334743
149,149,0.5863723176807412,1.1849651999267368
150,150,0.4454869494285844,1.1840381979751538
151,151,0.2021216991472556,1.181976593634934
152,152,0.2150643992939649,1.180582790700612
153,153,-0.2997693707845883,1.1773781839540716
154,154,-0.8314170418220783,1.1738789765873192
155,155,-1.1366044585933537,1.1735189758294229
156,156,-0.9195781293224172,1.173254975273632
157,157,-0.7975717108566869,1.1732531752698427
158,158,-0.7359932750171083,1.17204717273089
159,159,-0.568000360609858,1.172020772675311
160,160,-0.4349926277014901,1.1719043724302578
161,161,-0.3093122859048662,1.171808372228152
162,162,-0.3100124601545531,1.1711297707995174
163,163,-0.2789423461130695,1.170436169339304
164,164,-0.4463733511867076,1.1697941679877222
165,165,-0.2412294164516879,1.169684967757827
166,166,-0.1688678746099867,1.1696393676618266
167,167,-0.0578228937883409,1.1695025673738262
168,168,0.1608703661055415,1.1693291670087729
169,169,0.4261967427011086,1.1687741658403492
170,170,0.1003464572943357,1.1666327613321292
171,171,-0.4028183436887502,1.1647391573455943
172,172,-0.1520783880667409,1.164547156941383
173,173,-0.3589913936626772,1.1639351556529594
174,174,-0.1532401890452206,1.1638811555392747
175,175,-0.0345522852697968,1.1638799555367485
176,176,0.0071311758937895,1.1634719546777994
177,177,0.1581165739787025,1.1631461539919032
178,178,-0.0865895600998669,1.162465152558216
179,179,0.037789556968562,1.1624567525405316
180,180,0.1400871380331523,1.1616461508340017
181,181,0.1587270223508312,1.161459550441159
182,182,0.3906496375296342,1.161265150031895
183,183,0.2505740581288478,1.160137147657153
184,184,0.3040229490150636,1.15970754675273
185,185,0.2131216947000211,1.1589539451662003
186,186,0.0139882830720239,1.1583503438954608
187,187,0.283414837801331,1.1568845408095596
188,188,0.1789686064579427,1.1563985397863996
189,189,0.2027601987506955,1.1548175364579716
190,190,0.1324946928639292,1.154407735595233
191,191,0.3894226035201882,1.153777134267651
192,192,0.1230786360669071,1.1529893326091214
193,193,0.1249850446295113,1.1528057322225942
194,194,-0.2069034639495157,1.1517095299148
195,195,-0.0376755953486735,1.151294929041956
196,196,0.1959219290222904,1.1499851262844765
197,197,0.1027259460084906,1.1496821256465803
198,198,0.232620294019739,1.1489279240587875
199,199,0.1949094336332564,1.148122722363626
200,200,0.0463658970487586,1.1468135196074096
201,201,0.105415960352559,1.146332918595618
202,202,0.0905615198851705,1.145715517295826
203,203,0.1284154592264599,1.1448959155703486
204,204,0.257699698328679,1.1443733144701358
205,205,0.2424882281296732,1.1434421125097105
206,206,0.0821364284246897,1.1427131109749704
207,207,0.0570889618076648,1.1409221072044362
208,208,-0.0955638240834559,1.1406611066549617
209,209,-0.114694984895209,1.1385053021164255
210,210,-0.0547863005025419,1.1382875016578982
211,211,0.0925412530617109,1.1379857010225285
212,212,0.1787791850613871,1.137580100168632
213,213,0.1556604571316597,1.136878098690734
214,214,0.2322967726652223,1.1366512982132595
215,215,0.0695933098052705,1.135379295535359
216,216,-0.1784548441464153,1.1330926907214542
217,217,-0.4384958811062915,1.1315200874107103
218,218,-0.1918096534657252,1.1310856864961822
219,219,-0.1970927266427793,1.1306830856486014
220,220,-0.1964031288774208,1.1297374836578604
221,221,-0.085014044333036,1.1279518798986945
222,222,-0.2684819756729553,1.12723907839806
223,223,-0.1616624659628769,1.1271076781214275
224,224,-0.2840844862209906,1.126421876677635
225,225,-0.2139737838746782,1.126245476306266
226,226,-0.3436634327222805,1.125626875003947
227,227,-0.153493770632906,1.125479874694473
228,228,0.1636927960157663,1.1249392735563657
229,229,0.2725612089776632,1.1246548729576271
230,230,0.4538714434445978,1.1245132726595215
231,231,0.5604121745237762,1.1241610719180462
232,232,0.6537906838794925,1.1240236716287824
233,233,0.7481111634215267,1.123898871366045
234,234,0.8910150582972278,1.122982669437199
235,235,1.037068700814359,1.121734666809825
236,236,1.1720116759253187,1.1216656666645617
237,237,1.0590413153061604,1.1205238642607669
238,238,1.0375340433376437,1.1199622630784487
239,239,1.1656924734251106,1.1198716628877114
240,240,0.7707571715312156,1.1170468569407517
241,241,0.7586020089552221,1.1164858557596964
242,242,0.7993840445006413,1.1156572540152716
243,243,1.0296006375403408,1.1149270524780053
244,244,-0.20066534647043,1.111069644357146
245,245,0.0735846785698868,1.1103208427807216
246,246,0.0815438344781114,1.1096488413659815
247,247,0.2410029726976859,1.1088172396152414
248,248,0.3389485666834844,1.1082730384695547
249,249,0.52259615488299,1.1082616384455546
250,250,0.4108129281057131,1.1067028351638637
251,251,-0.3648592017594865,1.103165227716269
252,252,-0.138319771715544,1.1030266274244789
253,253,0.1264290080436581,1.102694226724688
254,254,0.0754730855481398,1.100722022572679
255,255,-0.0526481524164523,1.099384019755831
256,256,0.0180884985077796,1.0982416173507734
257,257,0.2277169078554379,1.0980616169718251
258,258,-0.3788148436872802,1.094813210133074
259,259,-0.2611826018864462,1.094263608976019
260,260,-0.0588200700413494,1.094203608849703
261,261,0.2244008701813413,1.0937566079086485
262,262,-0.0121872268462652,1.0927150057158015
263,263,-0.4111456912904145,1.0901404002955797
264,264,-0.7428926803618197,1.0877367952353585
265,265,-0.5311694754444716,1.0871799940631457
266,266,-0.3827840235738335,1.0868019932673545
267,267,-0.1332074012692032,1.086378992376826
268,268,-0.8180303209106228,1.0844373882892384
269,269,-0.5889956719367433,1.083642386615551
270,270,-0.362887583070858,1.083586586498077
271,271,-0.2469059170843479,1.082735184705652
272,272,-0.5279473425052288,1.0813179817220668
273,273,-0.2773816014125145,1.0811643813986975
274,274,-0.3833388226681791,1.0806951804109062
275,275,-0.3084629401967618,1.080294979568378
276,276,-0.3420260931090411,1.0789257766858458
277,277,-0.356051312218085,1.078130775012158
278,278,-0.1759962139209392,1.077970574674894
279,279,-0.2351388517825512,1.0775541737982606
280,280,-0.1033177170451722,1.077446773572155
281,281,0.1677413201132935,1.0770861728129957
282,282,-0.1862977667541372,1.076322371204992
283,283,-0.1193079501940133,1.0760787706921489
284,284,0.1924986599843237,1.074109566546456
285,285,0.3479601686158275,1.0740621664466663
286,286,0.3871327566717468,1.0735203653060323
287,287,0.3964142585762715,1.073126764477399
288,288,0.274999272009552,1.0725159631915016
289,289,-0.3902963934347099,1.0707687595131778
290,290,-0.1950911839334708,1.070428558796966
291,291,-0.0559352490499804,1.070029557956964
292,292,-0.2173923660276386,1.0689321556466436
293,293,-0.1428925676434573,1.0687389552399058
294,294,-0.1413169903698872,1.0673955524116894
295,295,-0.008644430003585,1.0670817517510565
296,296,-0.1297144848453513,1.0665333505965275
297,297,0.0434446155147156,1.0656873488154712
298,298,0.1793553368663083,1.06529794799568
299,299,0.1798153660223533,1.0647783469017829
300,300,0.2119266674478126,1.0647045467464142
301,301,0.2053840346715105,1.063167343510197
302,302,0.0387185686312818,1.0627575426474585
303,303,0.1496072467639351,1.062675342474405
